user_id,time_id,reg_id
1744,46,465
1744,47,607
1744,48,804
1744,49,925
1744,50,839
1744,51,442
1744,52,219
1744,53,494
1744,54,789
1744,55,337
1744,56,695
1744,57,805
1744,58,625
1744,59,523
1744,60,880
1744,61,159
1744,62,440
1744,63,700
1744,64,564
1744,65,405
1744,66,752
1744,67,92
1744,68,295
1744,69,459
1744,70,493
1744,71,732
1744,72,245
1744,73,893
1744,74,397
1744,75,117
1744,76,298
1744,77,545
1744,78,523
1744,79,982
1744,80,433
1745,41,101
1745,42,546
1745,43,520
1745,44,870
1745,45,817
1745,46,138
1745,47,702
1745,48,542
1745,49,541
1745,50,832
1745,51,427
1745,52,947
1745,53,832
1745,54,484
1745,55,944
1745,56,320
1745,57,576
1745,58,486
1745,59,754
1745,60,654
1745,61,681
1745,62,917
1745,63,87
1745,64,951
1745,65,422
1745,66,12
1745,67,639
1745,68,538
1745,69,393
1745,70,341
1745,71,209
1745,72,298
1745,73,304
1745,74,446
1745,75,927
1745,76,379
1745,77,257
1745,78,93
1745,79,896
1745,80,653
1746,41,996
1746,42,398
1746,43,465
1746,44,693
1746,45,548
1746,46,408
1746,47,286
1746,48,722
1746,49,885
1746,50,518
1746,51,321
1746,52,54
1746,53,277
1746,54,134
1746,55,322
1746,56,24
1746,57,577
1746,58,874
1746,59,902
1746,60,122
1746,61,721
1746,62,168
1746,63,273
1746,64,172
1746,65,152
1746,66,406
1746,67,304
1746,68,924
1746,69,325
1746,70,563
1746,71,1020
1746,72,844
1746,73,717
1746,74,268
1746,75,711
1746,76,892
1746,77,538
1746,78,627
1746,79,651
1746,80,67
1747,41,848
1747,42,468
1747,43,994
1747,44,37
1747,45,45
1747,46,830
1747,47,491
1747,48,583
1747,49,791
1747,50,265
1747,51,75
1747,52,228
1747,53,125
1747,54,514
1747,55,171
1747,56,42
1747,57,285
1747,58,203
1747,59,659
1747,60,675
1747,61,970
1747,62,198
1747,63,757
1747,64,672
1747,65,2
1747,66,328
1747,67,413
1747,68,668
1747,69,386
1747,70,149
1747,71,337
1747,72,781
1747,73,966
1747,74,255
1747,75,848
1747,76,480
1747,77,743
1747,78,855
1747,79,970
1747,80,1014
1748,41,1
1748,42,737
1748,43,639
1748,44,455
1748,45,1024
1748,46,204
1748,47,198
1748,48,459
1748,49,509
1748,50,331
1748,51,505
1748,52,234
1748,53,946
1748,54,45
1748,55,351
1748,56,307
1748,57,768
1748,58,247
1748,59,882
1748,60,579
1748,61,850
1748,62,794
1748,63,663
1748,64,503
1748,65,1013
1748,66,596
1748,67,707
1748,68,872
1748,69,328
1748,70,831
1748,71,125
1748,72,683
1748,73,252
1748,74,618
1748,75,743
1748,76,168
1748,77,127
1748,78,918
1748,79,341
1748,80,557
1749,41,959
1749,42,518
1749,43,358
1749,44,784
1749,45,1005
1749,46,741
1749,47,941
1749,48,425
1749,49,988
1749,50,26
1749,51,958
1749,52,674
1749,53,165
1749,54,738
1749,55,772
1749,56,708
1749,57,31
1749,58,791
1749,59,8
1749,60,952
1749,61,943
1749,62,109
1749,63,1017
1749,64,67
1749,65,542
1749,66,377
1749,67,285
1749,68,131
1749,69,778
1749,70,637
1749,71,5
1749,72,171
1749,73,829
1749,74,391
1749,75,482
1749,76,809
1749,77,397
1749,78,79
1749,79,176
1749,80,102
1750,41,424
1750,42,629
1750,43,234
1750,44,163
1750,45,1003
1750,46,89
1750,47,390
1750,48,375
1750,49,788
1750,50,429
1750,51,674
1750,52,17
1750,53,2
1750,54,699
1750,55,707
1750,56,893
1750,57,681
1750,58,930
1750,59,193
1750,60,808
1750,61,32
1750,62,140
1750,63,1002
1750,64,552
1750,65,181
1750,66,307
1750,67,874
1750,68,211
1750,69,430
1750,70,106
1750,71,174
1750,72,412
1750,73,867
1750,74,10
1750,75,399
1750,76,970
1750,77,97
1750,78,666
1750,79,120
1750,80,237
1751,41,463
1751,42,924
1751,43,398
1751,44,857
1751,45,246
1751,46,814
1751,47,71
1751,48,277
1751,49,831
1751,50,657
1751,51,963
1751,52,922
1751,53,469
1751,54,577
1751,55,963
1751,56,443
1751,57,785
1751,58,929
1751,59,857
1751,60,53
1751,61,777
1751,62,411
1751,63,852
1751,64,798
1751,65,268
1751,66,191
1751,67,219
1751,68,273
1751,69,439
1751,70,607
1751,71,891
1751,72,192
1751,73,293
1751,74,666
1751,75,820
1751,76,115
1751,77,708
1751,78,153
1751,79,1001
1751,80,81
1752,41,457
1752,42,913
1752,43,344
1752,44,129
1752,45,484
1752,46,160
1752,47,531
1752,48,193
1752,49,998
1752,50,174
1752,51,18
1752,52,392
1752,53,812
1752,54,712
1752,55,827
1752,56,59
1752,57,859
1752,58,786
1752,59,375
1752,60,179
1752,61,663
1752,62,332
1752,63,926
1752,64,232
1752,65,719
1752,66,341
1752,67,136
1752,68,8
1752,69,668
1752,70,117
1752,71,600
1752,72,36
1752,73,378
1752,74,204
1752,75,788
1752,76,349
1752,77,848
1752,78,244
1752,79,645
1752,80,335
1753,41,182
1753,42,26
1753,43,488
1753,44,107
1753,45,681
1753,46,37
1753,47,156
1753,48,37
1753,49,240
1753,50,275
1753,51,390
1753,52,997
1753,53,695
1753,54,776
1753,55,809
1753,56,76
1753,57,29
1753,58,117
1753,59,50
1753,60,391
1753,61,206
1753,62,308
1753,63,356
1753,64,562
1753,65,383
1753,66,589
1753,67,789
1753,68,791
1753,69,751
1753,70,951
1753,71,609
1753,72,795
1753,73,73
1753,74,129
1753,75,95
1753,76,842
1753,77,659
1753,78,113
1753,79,530
1753,80,678
1754,41,81
1754,42,685
1754,43,16
1754,44,54
1754,45,91
1754,46,95
1754,47,862
1754,48,967
1754,49,489
1754,50,171
1754,51,1024
1754,52,829
1754,53,508
1754,54,275
1754,55,937
1754,56,210
1754,57,883
1754,58,343
1754,59,80
1754,60,750
1754,61,111
1754,62,748
1754,63,79
1754,64,1007
1754,65,851
1754,66,194
1754,67,192
1754,68,841
1754,69,215
1754,70,810
1754,71,795
1754,72,831
1754,73,49
1754,74,630
1754,75,625
1754,76,130
1754,77,273
1754,78,874
1754,79,863
1754,80,4
1755,41,516
1755,42,453
1755,43,556
1755,44,930
1755,45,69
1755,46,885
1755,47,191
1755,48,382
1755,49,127
1755,50,740
1755,51,985
1755,52,238
1755,53,948
1755,54,662
1755,55,143
1755,56,661
1755,57,76
1755,58,240
1755,59,517
1755,60,683
1755,61,939
1755,62,139
1755,63,442
1755,64,506
1755,65,57
1755,66,411
1755,67,292
1755,68,867
1755,69,893
1755,70,389
1755,71,822
1755,72,571
1755,73,280
1755,74,428
1755,75,591
1755,76,148
1755,77,905
1755,78,877
1755,79,962
1755,80,811
1756,41,306
1756,42,166
1756,43,798
1756,44,501
1756,45,34
1756,46,991
1756,47,898
1756,48,304
1756,49,48
1756,50,454
1756,51,45
1756,52,808
1756,53,1007
1756,54,858
1756,55,491
1756,56,616
1756,57,1013
1756,58,142
1756,59,182
1756,60,255
1756,61,24
1756,62,609
1756,63,466
1756,64,1002
1756,65,780
1756,66,933
1756,67,173
1756,68,911
1756,69,630
1756,70,11
1756,71,521
1756,72,337
1756,73,375
1756,74,256
1756,75,410
1756,76,739
1756,77,964
1756,78,190
1756,79,114
1756,80,553
1757,41,407
1757,42,669
1757,43,966
1757,44,61
1757,45,691
1757,46,362
1757,47,847
1757,48,893
1757,49,810
1757,50,891
1757,51,366
1757,52,210
1757,53,899
1757,54,920
1757,55,859
1757,56,418
1757,57,123
1757,58,378
1757,59,496
1757,60,62
1757,61,429
1757,62,844
1757,63,600
1757,64,548
1757,65,7
1757,66,258
1757,67,671
1757,68,867
1757,69,620
1757,70,1017
1757,71,210
1757,72,578
1757,73,328
1757,74,807
1757,75,577
1757,76,341
1757,77,499
1757,78,959
1757,79,329
1757,80,554
1758,41,769
1758,42,141
1758,43,145
1758,44,192
1758,45,272
1758,46,547
1758,47,42
1758,48,293
1758,49,249
1758,50,207
1758,51,39
1758,52,569
1758,53,802
1758,54,339
1758,55,57
1758,56,777
1758,57,543
1758,58,799
1758,59,260
1758,60,863
1758,61,444
1758,62,292
1758,63,649
1758,64,235
1758,65,417
1758,66,36
1758,67,209
1758,68,835
1758,69,707
1758,70,119
1758,71,943
1758,72,993
1758,73,720
1758,74,409
1758,75,852
1758,76,390
1758,77,273
1758,78,145
1758,79,616
1758,80,686
1759,41,567
1759,42,333
1759,43,640
1759,44,878
1759,45,363
1759,46,426
1759,47,499
1759,48,1008
1759,49,272
1759,50,968
1759,51,166
1759,52,757
1759,53,870
1759,54,614
1759,55,753
1759,56,66
1759,57,46
1759,58,907
1759,59,74
1759,60,546
1759,61,95
1759,62,456
1759,63,280
1759,64,276
1759,65,965
1759,66,793
1759,67,821
1759,68,2
1759,69,549
1759,70,727
1759,71,578
1759,72,709
1759,73,344
1759,74,523
1759,75,203
1759,76,31
1759,77,817
1759,78,412
1759,79,801
1759,80,922
1760,41,12
1760,42,220
1760,43,290
1760,44,314
1760,45,926
1760,46,199
1760,47,516
1760,48,438
1760,49,269
1760,50,374
1760,51,479
1760,52,333
1760,53,39
1760,54,537
1760,55,495
1760,56,539
1760,57,231
1760,58,336
1760,59,571
1760,60,1020
1760,61,791
1760,62,140
1760,63,349
1760,64,47
1760,65,713
1760,66,40
1760,67,292
1760,68,714
1760,69,484
1760,70,272
1760,71,714
1760,72,86
1760,73,101
1760,74,715
1760,75,823
1760,76,7
1760,77,332
1760,78,808
1760,79,3
1760,80,990
1761,41,458
1761,42,776
1761,43,298
1761,44,851
1761,45,721
1761,46,524
1761,47,608
1761,48,81
1761,49,135
1761,50,866
1761,51,200
1761,52,1016
1761,53,416
1761,54,481
1761,55,209
1761,56,199
1761,57,435
1761,58,497
1761,59,740
1761,60,322
1761,61,116
1761,62,145
1761,63,481
1761,64,962
1761,65,93
1761,66,528
1761,67,429
1761,68,162
1761,69,732
1761,70,13
1761,71,318
1761,72,288
1761,73,282
1761,74,529
1761,75,964
1761,76,431
1761,77,753
1761,78,525
1761,79,894
1761,80,201
1762,41,350
1762,42,197
1762,43,454
1762,44,366
1762,45,767
1762,46,3
1762,47,495
1762,48,672
1762,49,309
1762,50,985
1762,51,100
1762,52,407
1762,53,1018
1762,54,1008
1762,55,795
1762,56,408
1762,57,453
1762,58,639
1762,59,835
1762,60,55
1762,61,228
1762,62,995
1762,63,104
1762,64,120
1762,65,221
1762,66,354
1762,67,274
1762,68,193
1762,69,794
1762,70,662
1762,71,487
1762,72,713
1762,73,214
1762,74,188
1762,75,960
1762,76,120
1762,77,160
1762,78,539
1762,79,218
1762,80,103
1763,41,880
1763,42,838
1763,43,996
1763,44,1000
1763,45,667
1763,46,686
1763,47,4
1763,48,584
1763,49,831
1763,50,654
1763,51,422
1763,52,899
1763,53,979
1763,54,668
1763,55,75
1763,56,242
1763,57,226
1763,58,877
1763,59,957
1763,60,783
1763,61,116
1763,62,517
1763,63,435
1763,64,792
1763,65,289
1763,66,143
1763,67,734
1763,68,239
1763,69,296
1763,70,929
1763,71,646
1763,72,261
1763,73,392
1763,74,692
1763,75,462
1763,76,360
1763,77,252
1763,78,589
1763,79,232
1763,80,306
1764,41,734
1764,42,220
1764,43,54
1764,44,730
1764,45,959
1764,46,55
1764,47,201
1764,48,364
1764,49,122
1764,50,861
1764,51,440
1764,52,346
1764,53,559
1764,54,689
1764,55,131
1764,56,618
1764,57,587
1764,58,237
1764,59,919
1764,60,187
1764,61,665
1764,62,993
1764,63,749
1764,64,951
1764,65,226
1764,66,436
1764,67,176
1764,68,196
1764,69,187
1764,70,353
1764,71,425
1764,72,285
1764,73,290
1764,74,929
1764,75,757
1764,76,680
1764,77,249
1764,78,943
1764,79,632
1764,80,71
1765,41,88
1765,42,765
1765,43,829
1765,44,263
1765,45,949
1765,46,28
1765,47,997
1765,48,712
1765,49,595
1765,50,198
1765,51,178
1765,52,704
1765,53,1023
1765,54,352
1765,55,437
1765,56,247
1765,57,1015
1765,58,994
1765,59,556
1765,60,574
1765,61,999
1765,62,366
1765,63,214
1765,64,62
1765,65,584
1765,66,550
1765,67,332
1765,68,53
1765,69,774
1765,70,718
1765,71,121
1765,72,358
1765,73,449
1765,74,888
1765,75,649
1765,76,411
1765,77,143
1765,78,96
1765,79,953
1765,80,478
1766,41,202
1766,42,521
1766,43,603
1766,44,437
1766,45,172
1766,46,430
1766,47,12
1766,48,715
1766,49,377
1766,50,930
1766,51,467
1766,52,48
1766,53,966
1766,54,708
1766,55,306
1766,56,462
1766,57,702
1766,58,940
1766,59,576
1766,60,681
1766,61,191
1766,62,564
1766,63,859
1766,64,279
1766,65,817
1766,66,122
1766,67,794
1766,68,978
1766,69,1007
1766,70,116
1766,71,597
1766,72,569
1766,73,743
1766,74,487
1766,75,161
1766,76,573
1766,77,586
1766,78,654
1766,79,106
1766,80,646
1767,41,948
1767,42,40
1767,43,663
1767,44,927
1767,45,945
1767,46,772
1767,47,299
1767,48,930
1767,49,887
1767,50,329
1767,51,286
1767,52,249
1767,53,623
1767,54,623
1767,55,798
1767,56,778
1767,57,84
1767,58,111
1767,59,682
1767,60,422
1767,61,658
1767,62,561
1767,63,951
1767,64,794
1767,65,718
1767,66,339
1767,67,396
1767,68,474
1767,69,637
1767,70,542
1767,71,628
1767,72,409
1767,73,11
1767,74,101
1767,75,266
1767,76,586
1767,77,710
1767,78,789
1767,79,859
1767,80,759
1768,41,689
1768,42,589
1768,43,743
1768,44,179
1768,45,938
1768,46,531
1768,47,108
1768,48,461
1768,49,467
1768,50,454
1768,51,160
1768,52,845
1768,53,936
1768,54,938
1768,55,711
1768,56,667
1768,57,64
1768,58,146
1768,59,453
1768,60,863
1768,61,701
1768,62,292
1768,63,203
1768,64,981
1768,65,488
1768,66,226
1768,67,421
1768,68,564
1768,69,877
1768,70,597
1768,71,63
1768,72,14
1768,73,7
1768,74,620
1768,75,831
1768,76,172
1768,77,885
1768,78,59
1768,79,100
1768,80,594
1769,41,410
1769,42,548
1769,43,37
1769,44,59
1769,45,189
1769,46,61
1769,47,28
1769,48,426
1769,49,202
1769,50,169
1769,51,599
1769,52,304
1769,53,532
1769,54,954
1769,55,814
1769,56,280
1769,57,77
1769,58,109
1769,59,1021
1769,60,231
1769,61,514
1769,62,183
1769,63,870
1769,64,521
1769,65,692
1769,66,850
1769,67,196
1769,68,371
1769,69,513
1769,70,557
1769,71,12
1769,72,459
1769,73,836
1769,74,780
1769,75,751
1769,76,735
1769,77,314
1769,78,726
1769,79,298
1769,80,374
1770,41,305
1770,42,435
1770,43,295
1770,44,929
1770,45,805
1770,46,330
1770,47,348
1770,48,168
1770,49,48
1770,50,447
1770,51,961
1770,52,588
1770,53,699
1770,54,200
1770,55,531
1770,56,150
1770,57,791
1770,58,444
1770,59,893
1770,60,137
1770,61,359
1770,62,998
1770,63,826
1770,64,979
1770,65,402
1770,66,953
1770,67,627
1770,68,311
1770,69,959
1770,70,213
1770,71,164
1770,72,773
1770,73,607
1770,74,87
1770,75,910
1770,76,615
1770,77,706
1770,78,763
1770,79,918
1770,80,570
1771,41,894
1771,42,16
1771,43,534
1771,44,717
1771,45,908
1771,46,80
1771,47,466
1771,48,204
1771,49,1005
1771,50,901
1771,51,660
1771,52,869
1771,53,797
1771,54,180
1771,55,82
1771,56,1014
1771,57,506
1771,58,243
1771,59,74
1771,60,727
1771,61,405
1771,62,334
1771,63,521
1771,64,388
1771,65,903
1771,66,649
1771,67,714
1771,68,554
1771,69,562
1771,70,644
1771,71,737
1771,72,588
1771,73,850
1771,74,437
1771,75,467
1771,76,281
1771,77,305
1771,78,688
1771,79,821
1771,80,982
1772,41,481
1772,42,39
1772,43,649
1772,44,79
1772,45,120
1772,46,298
1772,47,639
1772,48,617
1772,49,31
1772,50,1021
1772,51,138
1772,52,508
1772,53,516
1772,54,860
1772,55,560
1772,56,31
1772,57,596
1772,58,742
1772,59,599
1772,60,147
1772,61,676
1772,62,880
1772,63,692
1772,64,610
1772,65,378
1772,66,920
1772,67,568
1772,68,169
1772,69,706
1772,70,799
1772,71,254
1772,72,212
1772,73,723
1772,74,320
1772,75,120
1772,76,197
1772,77,164
1772,78,624
1772,79,252
1772,80,827
1773,41,263
1773,42,424
1773,43,595
1773,44,289
1773,45,429
1773,46,481
1773,47,96
1773,48,456
1773,49,215
1773,50,187
1773,51,403
1773,52,273
1773,53,372
1773,54,264
1773,55,421
1773,56,761
1773,57,341
1773,58,242
1773,59,304
1773,60,361
1773,61,519
1773,62,767
1773,63,914
1773,64,705
1773,65,88
1773,66,715
1773,67,865
1773,68,503
1773,69,300
1773,70,905
1773,71,741
1773,72,697
1773,73,608
1773,74,988
1773,75,137
1773,76,347
1773,77,125
1773,78,485
1773,79,724
1773,80,304
1774,41,415
1774,42,270
1774,43,866
1774,44,213
1774,45,114
1774,46,76
1774,47,82
1774,48,805
1774,49,795
1774,50,946
1774,51,354
1774,52,519
1774,53,602
1774,54,834
1774,55,400
1774,56,938
1774,57,413
1774,58,899
1774,59,435
1774,60,993
1774,61,834
1774,62,327
1774,63,481
1774,64,631
1774,65,189
1774,66,704
1774,67,138
1774,68,345
1774,69,153
1774,70,106
1774,71,643
1774,72,316
1774,73,385
1774,74,187
1774,75,440
1774,76,783
1774,77,71
1774,78,700
1774,79,843
1774,80,225
1775,41,49
1775,42,374
1775,43,1023
1775,44,858
1775,45,765
1775,46,992
1775,47,792
1775,48,464
1775,49,490
1775,50,390
1775,51,685
1775,52,444
1775,53,984
1775,54,1000
1775,55,169
1775,56,402
1775,57,639
1775,58,401
1775,59,146
1775,60,76
1775,61,445
1775,62,557
1775,63,822
1775,64,875
1775,65,6
1775,66,305
1775,67,995
1775,68,108
1775,69,328
1775,70,776
1775,71,651
1775,72,901
1775,73,895
1775,74,523
1775,75,816
1775,76,627
1775,77,906
1775,78,67
1775,79,898
1775,80,205
1776,41,661
1776,42,1003
1776,43,236
1776,44,442
1776,45,66
1776,46,727
1776,47,209
1776,48,169
1776,49,675
1776,50,638
1776,51,34
1776,52,623
1776,53,234
1776,54,361
1776,55,130
1776,56,811
1776,57,526
1776,58,910
1776,59,603
1776,60,900
1776,61,63
1776,62,254
1776,63,633
1776,64,100
1776,65,299
1776,66,280
1776,67,1023
1776,68,470
1776,69,387
1776,70,415
1776,71,105
1776,72,1008
1776,73,707
1776,74,271
1776,75,550
1776,76,623
1776,77,758
1776,78,877
1776,79,336
1776,80,264
1777,41,46
1777,42,937
1777,43,903
1777,44,561
1777,45,443
1777,46,567
1777,47,688
1777,48,252
1777,49,937
1777,50,920
1777,51,991
1777,52,954
1777,53,181
1777,54,653
1777,55,972
1777,56,920
1777,57,810
1777,58,1011
1777,59,50
1777,60,609
1777,61,889
1777,62,1019
1777,63,316
1777,64,535
1777,65,416
1777,66,685
1777,67,226
1777,68,603
1777,69,14
1777,70,287
1777,71,823
1777,72,708
1777,73,779
1777,74,390
1777,75,156
1777,76,470
1777,77,491
1777,78,235
1777,79,556
1777,80,529
1778,41,203
1778,42,336
1778,43,137
1778,44,688
1778,45,853
1778,46,474
1778,47,850
1778,48,68
1778,49,208
1778,50,499
1778,51,256
1778,52,810
1778,53,836
1778,54,919
1778,55,796
1778,56,978
1778,57,456
1778,58,677
1778,59,530
1778,60,683
1778,61,565
1778,62,181
1778,63,967
1778,64,528
1778,65,608
1778,66,694
1778,67,737
1778,68,776
1778,69,59
1778,70,800
1778,71,556
1778,72,977
1778,73,1007
1778,74,201
1778,75,283
1778,76,111
1778,77,818
1778,78,303
1778,79,821
1778,80,582
1779,41,832
1779,42,646
1779,43,335
1779,44,808
1779,45,194
1779,46,759
1779,47,996
1779,48,930
1779,49,10
1779,50,898
1779,51,376
1779,52,257
1779,53,622
1779,54,931
1779,55,989
1779,56,157
1779,57,660
1779,58,65
1779,59,956
1779,60,877
1779,61,264
1779,62,412
1779,63,49
1779,64,325
1779,65,761
1779,66,499
1779,67,257
1779,68,342
1779,69,303
1779,70,140
1779,71,107
1779,72,528
1779,73,593
1779,74,286
1779,75,398
1779,76,832
1779,77,13
1779,78,73
1779,79,159
1779,80,638
1780,41,372
1780,42,941
1780,43,507
1780,44,38
1780,45,85
1780,46,736
1780,47,504
1780,48,471
1780,49,937
1780,50,192
1780,51,624
1780,52,298
1780,53,108
1780,54,671
1780,55,237
1780,56,878
1780,57,263
1780,58,113
1780,59,66
1780,60,603
1780,61,998
1780,62,424
1780,63,196
1780,64,808
1780,65,89
1780,66,445
1780,67,119
1780,68,243
1780,69,126
1780,70,203
1780,71,743
1780,72,1003
1780,73,760
1780,74,617
1780,75,352
1780,76,272
1780,77,811
1780,78,927
1780,79,511
1780,80,394
1781,41,826
1781,42,391
1781,43,412
1781,44,228
1781,45,689
1781,46,70
1781,47,872
1781,48,723
1781,49,463
1781,50,421
1781,51,528
1781,52,772
1781,53,802
1781,54,930
1781,55,920
1781,56,501
1781,57,665
1781,58,135
1781,59,557
1781,60,839
1781,61,975
1781,62,384
1781,63,760
1781,64,832
1781,65,9
1781,66,812
1781,67,998
1781,68,463
1781,69,464
1781,70,418
1781,71,882
1781,72,61
1781,73,523
1781,74,1002
1781,75,750
1781,76,37
1781,77,323
1781,78,990
1781,79,717
1781,80,709
1782,41,754
1782,42,265
1782,43,623
1782,44,275
1782,45,175
1782,46,139
1782,47,351
1782,48,648
1782,49,950
1782,50,196
1782,51,353
1782,52,30
1782,53,993
1782,54,743
1782,55,827
1782,56,454
1782,57,639
1782,58,787
1782,59,420
1782,60,345
1782,61,389
1782,62,570
1782,63,741
1782,64,527
1782,65,913
1782,66,292
1782,67,822
1782,68,268
1782,69,1004
1782,70,819
1782,71,627
1782,72,490
1782,73,341
1782,74,396
1782,75,1015
1782,76,262
1782,77,97
1782,78,42
1782,79,274
1782,80,272
1783,41,361
1783,42,60
1783,43,469
1783,44,133
1783,45,666
1783,46,677
1783,47,370
1783,48,757
1783,49,567
1783,50,982
1783,51,583
1783,52,191
1783,53,537
1783,54,240
1783,55,631
1783,56,706
1783,57,326
1783,58,383
1783,59,904
1783,60,514
1783,61,342
1783,62,479
1783,63,842
1783,64,15
1783,65,85
1783,66,580
1783,67,722
1783,68,931
1783,69,652
1783,70,963
1783,71,937
1783,72,460
1783,73,114
1783,74,777
1783,75,745
1783,76,736
1783,77,756
1783,78,900
1783,79,382
1783,80,524
1784,41,312
1784,42,98
1784,43,891
1784,44,268
1784,45,979
1784,46,961
1784,47,465
1784,48,795
1784,49,475
1784,50,479
1784,51,198
1784,52,402
1784,53,784
1784,54,982
1784,55,51
1784,56,521
1784,57,14
1784,58,852
1784,59,344
1784,60,931
1784,61,764
1784,62,590
1784,63,871
1784,64,817
1784,65,292
1784,66,142
1784,67,8
1784,68,737
1784,69,429
1784,70,299
1784,71,826
1784,72,116
1784,73,987
1784,74,938
1784,75,674
1784,76,739
1784,77,735
1784,78,471
1784,79,438
1784,80,124
1785,41,102
1785,42,120
1785,43,510
1785,44,984
1785,45,83
1785,46,941
1785,47,432
1785,48,363
1785,49,1000
1785,50,190
1785,51,53
1785,52,471
1785,53,314
1785,54,160
1785,55,763
1785,56,576
1785,57,443
1785,58,39
1785,59,952
1785,60,578
1785,61,774
1785,62,106
1785,63,565
1785,64,288
1785,65,376
1785,66,237
1785,67,524
1785,68,642
1785,69,439
1785,70,253
1785,71,774
1785,72,494
1785,73,792
1785,74,795
1785,75,530
1785,76,105
1785,77,79
1785,78,821
1785,79,982
1785,80,784
1786,41,737
1786,42,713
1786,43,32
1786,44,544
1786,45,299
1786,46,89
1786,47,584
1786,48,869
1786,49,194
1786,50,325
1786,51,607
1786,52,912
1786,53,479
1786,54,757
1786,55,848
1786,56,493
1786,57,546
1786,58,427
1786,59,871
1786,60,451
1786,61,531
1786,62,849
1786,63,964
1786,64,24
1786,65,264
1786,66,285
1786,67,614
1786,68,803
1786,69,396
1786,70,274
1786,71,529
1786,72,462
1786,73,915
1786,74,63
1786,75,246
1786,76,764
1786,77,132
1786,78,478
1786,79,11
1786,80,68
1787,41,717
1787,42,320
1787,43,276
1787,44,662
1787,45,809
1787,46,51
1787,47,1022
1787,48,824
1787,49,922
1787,50,889
1787,51,595
1787,52,106
1787,53,443
1787,54,146
1787,55,787
1787,56,6
1787,57,520
1787,58,266
1787,59,859
1787,60,835
1787,61,498
1787,62,563
1787,63,950
1787,64,99
1787,65,248
1787,66,533
1787,67,581
1787,68,709
1787,69,210
1787,70,1012
1787,71,222
1787,72,93
1787,73,760
1787,74,856
1787,75,576
1787,76,965
1787,77,373
1787,78,663
1787,79,481
1787,80,478
1788,41,990
1788,42,466
1788,43,446
1788,44,403
1788,45,612
1788,46,240
1788,47,390
1788,48,962
1788,49,177
1788,50,207
1788,51,627
1788,52,750
1788,53,785
1788,54,218
1788,55,970
1788,56,665
1788,57,10
1788,58,994
1788,59,390
1788,60,977
1788,61,916
1788,62,369
1788,63,929
1788,64,358
1788,65,849
1788,66,642
1788,67,345
1788,68,760
1788,69,969
1788,70,108
