pse_id,time,reg_id
218,2013/12/16 17:45:22,524
218,2013/12/16 18:55:22,410
218,2013/12/22 00:00:00,78
218,2013/12/22 07:50:17,551
218,2013/12/22 08:20:17,32
218,2013/12/22 08:50:17,596
218,2013/12/22 09:20:17,270
218,2013/12/22 09:50:17,445
218,2013/12/22 10:20:17,89
218,2013/12/22 10:50:17,803
219,2013/10/07 14:30:35,96
219,2013/10/07 15:00:37,921
219,2013/10/07 15:30:39,69
219,2013/10/07 16:00:40,698
219,2013/10/07 16:30:42,996
219,2013/10/07 17:00:43,727
219,2013/10/07 17:30:45,333
219,2013/10/07 18:00:46,75
219,2013/10/07 18:30:48,594
219,2013/10/07 19:45:49,752
219,2013/10/07 20:15:49,367
219,2013/10/07 20:45:49,669
219,2013/10/13 06:45:51,581
219,2013/10/13 08:45:41,34
219,2013/10/13 09:15:41,943
219,2013/10/13 09:45:41,390
219,2013/10/13 10:15:41,389
219,2013/10/13 10:45:41,867
219,2013/10/13 11:15:41,496
219,2013/10/13 11:45:41,462
219,2013/10/13 12:15:41,656
219,2013/10/13 12:45:41,217
219,2013/10/13 13:15:41,541
219,2013/10/13 13:45:41,685
219,2013/10/13 14:15:41,552
219,2013/10/13 14:45:41,726
219,2013/12/22 05:45:13,613
219,2013/12/22 06:15:14,862
219,2013/12/22 08:40:58,901
219,2013/12/22 09:15:01,100
219,2013/12/22 09:45:03,265
219,2013/12/22 10:15:05,55
219,2013/12/22 10:45:08,235
219,2013/12/22 11:15:10,739
219,2013/12/22 11:45:13,80
220,2013/10/07 17:55:40,130
220,2013/10/07 18:25:42,494
220,2013/10/07 18:55:43,1019
220,2013/10/07 19:25:45,856
220,2013/10/07 19:55:46,902
220,2013/10/07 20:25:48,526
220,2013/10/07 22:25:24,13
220,2013/10/13 09:00:44,809
220,2013/10/13 10:45:19,937
220,2013/10/13 11:15:19,65
220,2013/12/16 10:15:11,179
220,2013/12/16 13:50:46,521
220,2013/12/16 14:20:46,441
220,2013/12/16 14:50:46,982
220,2013/12/16 15:20:46,1009
220,2013/12/16 15:50:46,157
220,2013/12/16 16:20:46,362
220,2013/12/16 16:50:46,591
220,2013/12/16 17:20:46,433
220,2013/12/16 17:50:46,521
220,2013/12/22 00:00:00,899
220,2013/12/22 08:45:00,61
220,2013/12/22 09:20:50,938
220,2013/12/22 09:55:40,319
220,2013/12/22 10:40:42,747
220,2013/12/22 11:10:42,281
220,2013/12/22 11:40:42,748
220,2013/12/22 12:10:42,804
220,2013/12/22 12:40:42,581
220,2013/12/22 13:10:42,113
220,2013/12/22 13:40:42,127
220,2013/12/22 14:10:42,877
220,2013/12/22 14:40:42,957
220,2013/12/22 15:10:42,665
220,2013/12/22 15:40:42,189
221,2013/10/13 09:50:29,206
221,2013/10/13 10:20:29,188
221,2013/10/13 10:50:29,867
221,2013/10/13 11:20:29,85
221,2013/10/13 11:50:29,1018
221,2013/10/13 12:20:29,359
221,2013/10/13 12:50:29,668
221,2013/10/13 13:20:29,1010
221,2013/10/13 16:35:08,43
221,2013/10/13 17:05:11,65
221,2013/10/13 17:35:13,857
221,2013/10/13 18:05:16,260
221,2013/10/13 18:35:18,527
221,2013/10/13 19:05:21,301
221,2013/10/13 19:35:24,573
221,2013/10/13 20:05:26,317
221,2013/10/13 20:35:29,822
221,2013/10/13 21:05:32,95
221,2013/10/13 21:35:34,497
221,2013/12/16 15:00:18,471
221,2013/12/16 15:30:18,707
221,2013/12/16 16:00:18,12
221,2013/12/16 16:30:18,222
221,2013/12/16 17:00:18,1010
221,2013/12/16 17:30:18,610
221,2013/12/16 18:00:18,961
221,2013/12/16 18:30:18,575
221,2013/12/16 20:00:18,332
221,2013/12/16 20:30:18,1023
221,2013/12/22 00:00:00,892
221,2013/12/22 09:00:06,723
221,2013/12/22 09:30:06,347
221,2013/12/22 10:00:06,311
221,2013/12/22 10:30:06,279
221,2013/12/22 11:00:06,1000
222,2013/10/13 10:35:41,85
222,2013/10/13 11:05:41,672
222,2013/10/13 16:50:41,494
222,2013/10/13 17:20:41,644
222,2013/10/13 17:50:41,328
222,2013/10/13 18:20:41,269
222,2013/10/13 18:50:41,529
222,2013/10/13 19:20:41,63
222,2013/12/16 00:00:00,912
222,2013/12/16 09:45:00,319
222,2013/12/16 10:15:00,1
222,2013/12/16 10:45:00,583
222,2013/12/16 11:15:00,444
222,2013/12/16 11:45:00,913
222,2013/12/16 12:15:00,788
222,2013/12/16 12:45:00,501
222,2013/12/16 13:15:00,715
222,2013/12/16 13:45:00,817
222,2013/12/16 14:15:00,242
222,2013/12/16 14:45:00,463
222,2013/12/16 15:15:00,39
222,2013/12/16 15:45:00,760
222,2013/12/16 16:15:00,365
222,2013/12/16 16:45:00,194
222,2013/12/16 17:15:00,79
222,2013/12/16 17:45:00,142
222,2013/12/16 19:15:00,194
222,2013/12/16 19:45:00,821
222,2013/12/16 20:15:00,384
222,2013/12/16 20:45:00,895
222,2013/12/16 21:15:00,472
222,2013/12/16 21:45:00,867
222,2013/12/16 22:15:00,584
222,2013/12/16 22:45:00,896
222,2013/12/22 12:35:04,307
223,2013/12/16 13:25:17,317
223,2013/12/16 13:55:19,498
223,2013/12/16 14:25:22,741
223,2013/12/16 14:55:24,962
223,2013/12/16 15:25:27,194
223,2013/12/16 15:55:30,543
223,2013/12/16 16:25:32,760
223,2013/12/16 16:55:35,548
223,2013/12/16 17:25:37,805
223,2013/12/16 17:55:40,764
223,2013/12/16 18:25:43,788
223,2013/12/16 18:55:45,791
223,2013/12/16 19:25:48,906
223,2013/12/16 19:55:50,466
223,2013/12/16 20:25:53,471
223,2013/12/16 22:05:54,151
223,2013/12/22 00:00:00,241
223,2013/12/22 08:25:30,276
223,2013/12/22 09:00:22,756
223,2013/12/22 10:25:34,161
223,2013/12/22 10:55:37,741
223,2013/12/22 11:25:41,611
223,2013/12/22 11:55:44,953
223,2013/12/22 12:25:47,743
223,2013/12/22 12:55:50,716
223,2013/12/22 13:25:53,77
223,2013/12/22 13:55:56,519
223,2013/12/22 14:55:56,782
223,2013/12/22 15:25:56,299
223,2013/12/22 15:55:56,511
223,2013/12/22 16:25:56,308
223,2013/12/22 16:55:56,461
223,2013/12/22 17:25:56,249
223,2013/12/22 17:55:56,580
223,2013/12/22 18:25:56,973
224,2013/10/13 18:20:16,360
224,2013/10/13 18:50:20,66
224,2013/10/13 19:20:24,228
224,2013/12/16 00:00:00,751
224,2013/12/16 09:50:03,887
224,2013/12/16 10:20:03,137
224,2013/12/16 10:50:03,188
224,2013/12/16 11:20:03,765
224,2013/12/16 11:50:03,85
224,2013/12/16 12:20:03,223
224,2013/12/16 12:50:03,959
224,2013/12/16 13:20:03,370
224,2013/12/16 13:50:03,484
224,2013/12/16 14:20:03,332
224,2013/12/16 14:50:03,1005
224,2013/12/16 15:20:03,248
224,2013/12/16 15:50:03,46
224,2013/12/16 16:20:03,925
224,2013/12/16 16:50:03,862
224,2013/12/16 17:20:03,211
224,2013/12/16 17:50:03,790
224,2013/12/16 18:20:03,1005
224,2013/12/16 18:50:03,934
224,2013/12/16 19:20:03,576
224,2013/12/16 21:15:03,84
224,2013/12/16 21:45:03,712
224,2013/12/22 14:00:56,391
224,2013/12/22 14:35:13,584
224,2013/12/22 15:20:37,117
224,2013/12/22 15:50:38,68
224,2013/12/22 16:20:40,65
224,2013/12/22 16:50:42,875
224,2013/12/22 17:20:44,320
224,2013/12/22 17:50:45,752
224,2013/12/22 18:20:47,550
225,2013/07/07 11:25:31,786
225,2013/07/07 11:55:32,297
225,2013/07/07 12:25:33,222
225,2013/07/07 12:55:35,17
225,2013/07/07 13:25:36,408
225,2013/07/07 13:55:37,390
225,2013/07/07 14:25:38,675
225,2013/07/07 14:55:40,72
225,2013/07/07 15:25:41,156
225,2013/07/07 16:45:52,16
225,2013/07/07 17:45:38,116
225,2013/07/07 18:15:38,667
225,2013/07/07 18:45:38,412
225,2013/07/07 19:15:38,328
225,2013/07/07 19:45:38,571
225,2013/07/07 20:15:38,1018
225,2013/07/07 20:45:38,855
225,2013/07/07 21:15:38,717
225,2013/07/07 21:45:38,941
225,2013/07/07 22:15:38,40
225,2013/07/07 22:45:38,71
225,2013/07/07 23:15:38,485
225,2013/07/07 23:45:38,357
225,2013/10/07 00:00:00,960
225,2013/10/07 02:05:08,501
225,2013/10/07 02:35:09,553
225,2013/10/07 03:05:10,917
225,2013/10/07 03:35:11,458
225,2013/10/07 04:05:13,899
225,2013/10/07 04:35:14,259
225,2013/10/07 05:05:15,280
225,2013/10/07 05:35:16,337
225,2013/10/07 06:05:17,561
225,2013/10/07 06:35:19,225
225,2013/10/07 07:05:20,688
226,2013/12/16 15:25:21,203
226,2013/12/16 15:55:21,833
226,2013/12/16 16:25:21,683
226,2013/12/16 16:55:21,67
226,2013/12/16 17:25:21,294
226,2013/12/16 17:55:21,916
226,2013/12/16 19:00:21,431
226,2013/12/16 19:30:21,185
226,2013/12/16 20:00:21,507
226,2013/12/16 20:30:21,1020
226,2013/12/22 00:00:00,975
226,2013/12/22 07:00:08,982
226,2013/12/22 07:30:08,809
226,2013/12/22 08:00:08,229
226,2013/12/22 08:30:08,297
226,2013/12/22 09:00:08,364
226,2013/12/22 09:30:08,611
226,2013/12/22 10:00:08,322
226,2013/12/22 10:30:08,990
226,2013/12/22 11:00:08,315
226,2013/12/22 11:30:08,764
226,2013/12/22 12:00:08,66
226,2013/12/22 12:30:08,967
226,2013/12/22 13:00:08,815
226,2013/12/22 13:30:08,870
226,2013/12/22 14:40:08,90
226,2013/12/22 15:10:08,488
226,2013/12/22 15:40:08,27
226,2013/12/22 16:10:08,421
226,2013/12/22 16:40:08,607
226,2013/12/22 17:10:08,552
226,2013/12/22 17:40:08,353
226,2013/12/22 18:10:08,109
226,2013/12/22 18:40:08,621
226,2013/12/22 19:10:08,139
227,2013/07/07 13:40:31,295
227,2013/07/07 14:10:32,53
227,2013/07/07 14:40:33,396
227,2013/07/07 15:10:34,778
227,2013/07/07 15:40:35,282
227,2013/07/07 16:10:36,629
227,2013/07/07 16:40:37,643
227,2013/07/07 17:10:37,257
227,2013/07/07 17:40:38,487
227,2013/07/07 18:10:39,146
227,2013/07/07 18:40:40,71
227,2013/07/07 19:10:41,812
227,2013/07/07 19:40:42,183
227,2013/07/07 20:10:43,129
227,2013/07/07 20:40:44,991
227,2013/07/07 23:00:45,56
227,2013/10/13 10:00:52,699
227,2013/10/13 10:55:57,383
227,2013/10/13 11:25:57,177
227,2013/10/13 11:55:57,279
227,2013/10/13 12:25:57,750
227,2013/10/13 12:55:57,876
227,2013/10/13 13:25:57,275
227,2013/10/13 13:55:57,356
227,2013/10/13 14:25:57,420
227,2013/10/13 14:55:57,848
227,2013/10/13 15:25:57,768
227,2013/10/13 15:55:57,215
227,2013/12/16 09:25:15,555
227,2013/12/16 10:35:37,786
227,2013/12/16 11:05:41,491
227,2013/12/16 11:35:45,569
227,2013/12/16 12:05:49,217
227,2013/12/16 14:00:52,676
227,2013/12/16 14:30:56,73
228,2013/10/07 19:15:36,840
228,2013/10/07 19:45:36,626
228,2013/10/07 21:35:36,877
228,2013/10/07 22:05:36,44
228,2013/10/07 22:35:36,536
228,2013/10/07 23:05:36,403
228,2013/10/13 14:00:24,293
228,2013/10/13 16:55:24,241
228,2013/12/16 15:15:52,676
228,2013/12/16 15:45:52,470
228,2013/12/16 16:15:52,61
228,2013/12/16 16:45:52,110
228,2013/12/16 17:15:52,854
228,2013/12/16 17:45:52,330
228,2013/12/16 18:15:52,648
228,2013/12/16 18:45:52,29
228,2013/12/16 19:15:52,985
228,2013/12/16 19:45:52,705
228,2013/12/16 20:15:52,631
228,2013/12/16 22:10:52,894
228,2013/12/22 00:00:00,760
228,2013/12/22 10:00:13,24
228,2013/12/22 10:30:13,532
228,2013/12/22 11:00:13,338
228,2013/12/22 11:30:13,200
228,2013/12/22 12:00:13,766
228,2013/12/22 12:30:13,523
228,2013/12/22 13:00:13,892
228,2013/12/22 13:30:13,453
228,2013/12/22 14:00:13,878
228,2013/12/22 14:30:13,475
228,2013/12/22 15:55:13,146
228,2013/12/22 16:25:13,488
228,2013/12/22 16:55:13,736
228,2013/12/22 17:25:13,603
229,2013/07/07 22:35:02,126
229,2013/07/07 23:05:02,843
229,2013/07/07 23:35:02,185
229,2013/10/07 08:10:01,623
229,2013/10/07 08:40:01,634
229,2013/10/07 09:10:01,927
229,2013/10/07 09:40:01,821
229,2013/10/07 10:10:01,613
229,2013/10/07 10:40:01,835
229,2013/10/07 11:10:01,366
229,2013/10/07 11:40:01,440
229,2013/10/07 12:10:01,47
229,2013/10/07 12:40:01,149
229,2013/10/07 13:10:01,911
229,2013/10/07 13:40:01,828
229,2013/10/07 14:10:01,629
229,2013/10/07 14:40:01,346
229,2013/10/07 15:10:01,289
229,2013/10/07 15:40:01,921
229,2013/10/07 23:10:01,974
229,2013/10/07 23:40:01,149
229,2013/10/13 13:00:56,817
229,2013/10/13 13:30:56,300
229,2013/10/13 14:00:56,855
229,2013/10/13 14:30:56,10
229,2013/10/13 15:00:56,350
229,2013/10/13 15:45:04,259
229,2013/10/13 16:15:11,47
229,2013/10/13 17:50:12,589
229,2013/10/13 18:20:12,300
229,2013/10/13 18:50:12,430
229,2013/12/16 18:55:27,79
229,2013/12/16 19:25:27,335
229,2013/12/16 19:55:27,284
229,2013/12/16 20:25:27,374
230,2013/10/07 14:10:27,963
230,2013/10/07 14:40:30,477
230,2013/10/07 15:10:33,28
230,2013/10/07 15:40:36,81
230,2013/10/07 16:10:39,569
230,2013/10/07 16:40:42,215
230,2013/10/07 17:10:45,151
230,2013/10/07 17:40:49,200
230,2013/10/07 18:50:50,763
230,2013/10/13 07:50:58,972
230,2013/10/13 08:25:37,133
230,2013/10/13 09:55:37,901
230,2013/10/13 10:25:37,729
230,2013/10/13 10:55:37,571
230,2013/10/13 11:25:37,68
230,2013/10/13 11:55:37,807
230,2013/10/13 12:25:37,832
230,2013/10/13 12:55:37,773
230,2013/10/13 13:25:37,563
230,2013/10/13 13:55:37,646
230,2013/10/13 14:25:37,447
230,2013/10/13 14:55:37,315
230,2013/10/13 15:25:37,212
230,2013/12/16 08:40:25,790
230,2013/12/16 09:40:25,958
230,2013/12/16 10:10:25,637
230,2013/12/16 10:40:25,548
230,2013/12/16 11:10:25,905
230,2013/12/16 11:40:25,45
230,2013/12/16 12:10:25,310
230,2013/12/16 12:40:25,392
230,2013/12/16 13:10:25,31
230,2013/12/16 13:40:25,533
230,2013/12/16 14:10:25,964
230,2013/12/16 14:40:25,817
231,2013/07/07 12:00:06,628
231,2013/07/07 12:30:06,370
231,2013/07/07 13:00:06,508
231,2013/07/07 13:30:06,737
231,2013/07/07 15:10:44,753
231,2013/07/07 15:40:56,331
231,2013/10/07 00:00:00,795
231,2013/10/07 09:50:25,246
231,2013/10/07 10:20:25,547
231,2013/10/07 10:50:25,855
231,2013/10/07 11:20:25,820
231,2013/10/07 11:50:25,631
231,2013/10/07 12:20:25,574
231,2013/10/07 12:50:25,635
231,2013/10/07 13:20:25,383
231,2013/10/07 19:55:56,69
231,2013/10/07 20:30:05,254
231,2013/10/07 22:15:13,155
231,2013/10/13 00:00:00,611
231,2013/10/13 08:25:42,813
231,2013/10/13 08:55:42,344
231,2013/10/13 09:25:42,330
231,2013/10/13 09:55:42,375
231,2013/10/13 10:25:42,413
231,2013/10/13 10:55:42,512
231,2013/10/13 11:25:42,737
231,2013/10/13 11:55:42,770
231,2013/10/13 12:25:42,614
231,2013/10/13 12:55:42,642
231,2013/10/13 14:45:46,929
231,2013/10/13 15:20:21,249
231,2013/10/13 16:20:21,992
231,2013/10/13 16:50:21,296
231,2013/10/13 17:20:21,573
231,2013/10/13 17:50:21,185
232,2013/10/07 11:05:52,1005
232,2013/10/07 11:35:52,625
232,2013/10/07 12:05:53,427
232,2013/10/07 12:35:54,173
232,2013/10/07 13:05:55,666
232,2013/10/07 13:35:56,37
232,2013/10/07 14:05:57,319
232,2013/10/07 14:35:57,331
232,2013/10/07 15:05:58,622
232,2013/10/07 15:35:59,667
232,2013/10/07 16:10:00,867
232,2013/10/07 16:40:01,950
232,2013/10/07 17:10:02,677
232,2013/10/07 17:40:03,593
232,2013/10/07 18:10:03,409
232,2013/10/07 18:40:04,990
232,2013/10/07 19:10:05,158
232,2013/10/07 19:40:06,917
232,2013/10/07 20:10:07,319
232,2013/10/07 20:40:08,562
232,2013/10/07 21:10:08,699
232,2013/10/07 21:40:09,243
232,2013/10/07 23:35:40,172
232,2013/10/13 11:50:02,521
232,2013/10/13 12:20:03,811
232,2013/10/13 12:50:04,710
232,2013/10/13 13:20:05,121
232,2013/10/13 13:50:06,923
232,2013/10/13 14:20:07,492
232,2013/10/13 14:50:08,970
232,2013/10/13 15:20:09,567
232,2013/10/13 15:50:10,86
232,2013/10/13 16:20:11,207
232,2013/10/13 16:50:12,875
232,2013/10/13 17:20:13,723
233,2013/07/07 06:15:54,973
233,2013/07/07 06:45:55,655
233,2013/07/07 07:15:55,767
233,2013/07/07 07:45:56,359
233,2013/07/07 08:15:57,941
233,2013/07/07 08:45:57,857
233,2013/07/07 09:15:58,566
233,2013/07/07 09:45:58,889
233,2013/07/07 10:15:59,871
233,2013/07/07 10:50:00,828
233,2013/07/07 11:20:00,133
233,2013/07/07 11:50:01,548
233,2013/07/07 12:20:01,923
233,2013/07/07 12:50:02,790
233,2013/07/07 13:20:03,430
233,2013/07/07 13:50:03,1002
233,2013/07/07 14:20:04,256
233,2013/07/07 14:50:04,341
233,2013/07/07 15:20:05,978
233,2013/07/07 15:50:06,829
233,2013/07/07 16:20:06,922
233,2013/07/07 16:50:07,11
233,2013/07/07 17:20:07,388
233,2013/07/07 17:50:08,241
233,2013/07/07 18:20:09,302
233,2013/07/07 18:50:09,755
233,2013/07/07 20:40:10,741
233,2013/07/07 21:10:10,472
233,2013/07/07 21:40:10,373
233,2013/07/07 22:10:10,598
233,2013/07/07 22:40:10,546
233,2013/07/07 23:10:10,563
233,2013/07/07 23:40:10,631
233,2013/12/22 00:00:00,405
233,2013/12/22 02:05:07,790
234,2013/07/07 16:05:53,675
234,2013/10/07 11:00:33,84
234,2013/10/07 12:25:33,567
234,2013/10/07 12:55:33,784
234,2013/10/07 13:25:33,888
234,2013/10/07 13:55:33,555
234,2013/10/13 08:45:55,262
234,2013/10/13 09:15:55,950
234,2013/10/13 12:30:11,675
234,2013/10/13 13:00:17,594
234,2013/10/13 13:30:24,940
234,2013/10/13 14:00:30,89
234,2013/10/13 14:30:36,101
234,2013/10/13 15:00:43,792
234,2013/10/13 15:30:49,681
234,2013/10/13 17:15:52,369
234,2013/10/13 17:45:52,660
234,2013/10/13 18:15:52,471
234,2013/10/13 18:45:52,26
234,2013/10/13 19:15:52,10
234,2013/10/13 19:45:52,851
234,2013/10/13 20:15:52,543
234,2013/10/13 20:45:52,969
234,2013/12/16 00:00:00,962
234,2013/12/16 08:00:47,917
234,2013/12/16 08:30:47,487
234,2013/12/16 09:00:47,571
234,2013/12/16 09:30:47,887
234,2013/12/16 10:00:47,84
234,2013/12/16 10:30:47,47
234,2013/12/16 11:00:47,316
234,2013/12/16 11:30:47,255
234,2013/12/16 12:05:13,628
234,2013/12/16 13:45:43,581
234,2013/12/16 16:55:21,890
235,2013/10/13 12:40:31,382
235,2013/10/13 13:10:32,832
235,2013/10/13 13:40:34,542
235,2013/10/13 14:10:35,252
235,2013/10/13 14:40:36,812
235,2013/10/13 15:10:37,267
235,2013/10/13 15:40:39,421
235,2013/10/13 16:10:40,236
235,2013/10/13 16:40:41,1018
235,2013/10/13 17:10:42,672
235,2013/10/13 17:40:44,225
235,2013/10/13 18:10:45,703
235,2013/10/13 18:40:46,704
235,2013/10/13 19:10:47,657
235,2013/10/13 19:40:49,72
235,2013/10/13 20:10:50,248
235,2013/10/13 20:40:51,892
235,2013/10/13 21:10:53,753
235,2013/10/13 22:40:53,171
235,2013/10/13 23:15:03,305
235,2013/12/16 08:25:16,577
235,2013/12/16 08:55:16,847
235,2013/12/16 10:30:24,205
235,2013/12/16 11:00:25,104
235,2013/12/16 11:30:27,391
235,2013/12/16 12:50:28,935
235,2013/12/16 13:20:29,267
235,2013/12/16 13:50:29,110
235,2013/12/16 14:20:30,57
235,2013/12/16 14:50:31,361
235,2013/12/16 15:20:32,38
235,2013/12/16 15:50:33,597
235,2013/12/16 16:20:34,689
235,2013/12/16 16:50:35,472
235,2013/12/16 17:20:36,759
236,2013/07/07 11:15:35,113
236,2013/07/07 11:45:35,761
236,2013/07/07 12:15:35,641
236,2013/07/07 12:45:35,496
236,2013/07/07 13:15:35,307
236,2013/07/07 13:45:35,262
236,2013/07/07 14:15:35,589
236,2013/07/07 14:45:35,675
236,2013/07/07 15:15:35,373
236,2013/07/07 15:45:35,776
236,2013/07/07 16:15:35,511
236,2013/07/07 17:25:35,67
236,2013/07/07 17:55:37,52
236,2013/07/07 18:25:39,477
236,2013/07/07 18:55:42,829
236,2013/07/07 19:25:44,676
236,2013/07/07 19:55:47,241
236,2013/07/07 21:50:03,269
236,2013/07/07 23:00:42,865
236,2013/07/07 23:30:42,786
236,2013/10/13 13:00:40,829
236,2013/10/13 13:30:40,94
236,2013/10/13 14:00:40,479
236,2013/10/13 14:30:40,799
236,2013/10/13 15:00:40,808
236,2013/10/13 15:35:57,661
236,2013/10/13 17:05:57,958
236,2013/10/13 17:35:57,653
236,2013/12/16 19:00:47,145
236,2013/12/16 19:30:47,629
236,2013/12/16 20:00:47,977
236,2013/12/16 20:30:47,60
236,2013/12/16 21:00:47,655
236,2013/12/16 21:30:47,189
236,2013/12/16 22:00:47,742
237,2013/07/01 19:00:24,944
237,2013/07/01 19:30:24,285
237,2013/07/01 20:00:24,623
237,2013/07/01 20:30:25,698
237,2013/07/01 21:00:25,233
237,2013/07/01 21:30:26,13
237,2013/07/01 23:00:26,426
237,2013/07/01 23:30:28,961
237,2013/10/07 07:10:58,351
237,2013/10/07 07:45:00,798
237,2013/10/07 08:15:01,178
237,2013/10/07 08:45:02,350
237,2013/10/07 09:15:04,147
237,2013/10/07 09:45:05,733
237,2013/10/07 10:15:06,716
237,2013/10/07 10:45:07,704
237,2013/10/07 11:15:09,259
237,2013/10/07 11:45:10,709
237,2013/10/07 12:15:11,232
237,2013/10/07 12:45:13,434
237,2013/10/07 13:15:14,380
237,2013/10/07 13:45:15,363
237,2013/10/07 14:15:16,58
237,2013/10/07 14:45:18,647
237,2013/10/07 16:05:30,725
237,2013/10/07 17:25:27,629
237,2013/10/07 18:35:48,664
237,2013/10/07 19:05:48,173
237,2013/10/07 19:35:48,152
237,2013/10/07 20:05:48,526
237,2013/10/07 20:35:48,897
237,2013/10/07 21:05:49,188
237,2013/10/07 21:35:49,473
237,2013/10/07 22:05:49,439
237,2013/10/07 22:35:49,509
238,2013/07/07 18:20:03,640
238,2013/10/07 09:25:17,843
238,2013/10/07 10:30:17,800
238,2013/10/07 11:00:17,523
238,2013/10/07 11:30:18,622
238,2013/10/07 12:00:19,289
238,2013/10/07 12:30:20,959
238,2013/10/07 13:00:21,632
238,2013/10/07 13:30:22,417
238,2013/10/07 14:00:23,51
238,2013/10/07 14:30:24,107
238,2013/10/07 15:00:24,455
238,2013/10/07 15:30:25,24
238,2013/10/07 16:00:26,295
238,2013/10/07 16:30:27,219
238,2013/10/07 17:00:28,226
238,2013/10/07 17:30:29,197
238,2013/10/07 18:00:30,860
238,2013/10/07 18:30:31,478
238,2013/10/07 19:00:32,557
238,2013/10/07 19:30:32,595
238,2013/10/07 20:35:33,96
238,2013/10/13 08:55:50,65
238,2013/10/13 10:40:50,1011
238,2013/10/13 11:10:50,290
238,2013/10/13 11:40:51,145
238,2013/10/13 12:10:51,19
238,2013/10/13 12:40:52,892
238,2013/10/13 13:10:53,177
238,2013/10/13 13:40:53,175
238,2013/10/13 14:10:54,382
238,2013/10/13 14:40:55,186
238,2013/10/13 15:10:55,452
238,2013/10/13 15:40:56,593
238,2013/10/13 16:15:55,857
239,2013/10/07 15:05:24,634
239,2013/10/07 15:35:24,592
239,2013/10/07 16:05:24,895
239,2013/12/16 22:55:42,657
239,2013/12/22 05:55:18,571
239,2013/12/22 06:55:18,656
239,2013/12/22 07:25:18,48
239,2013/12/22 07:55:19,1021
239,2013/12/22 08:25:20,155
239,2013/12/22 08:55:20,429
239,2013/12/22 09:25:21,302
239,2013/12/22 09:55:22,592
239,2013/12/22 10:25:22,573
239,2013/12/22 10:55:23,360
239,2013/12/22 11:25:24,997
239,2013/12/22 11:55:24,770
239,2013/12/22 12:25:25,912
239,2013/12/22 12:55:26,467
239,2013/12/22 13:25:26,614
239,2013/12/22 13:55:27,424
239,2013/12/22 14:25:28,311
239,2013/12/22 14:55:28,539
239,2013/12/22 15:25:29,195
239,2013/12/22 15:55:30,219
239,2013/12/22 16:25:30,523
239,2013/12/22 16:55:31,14
239,2013/12/22 17:25:32,457
239,2013/12/22 17:55:32,1021
239,2013/12/22 18:25:33,843
239,2013/12/22 18:55:34,85
239,2013/12/22 19:25:34,672
239,2013/12/22 19:55:35,230
239,2013/12/22 20:25:36,120
239,2013/12/22 20:55:36,356
239,2013/12/22 21:25:37,694
240,2013/10/07 10:05:14,693
240,2013/10/07 10:35:14,1012
240,2013/10/07 11:05:14,268
240,2013/10/07 11:35:14,92
240,2013/10/07 12:05:14,572
240,2013/10/07 12:35:14,81
240,2013/10/07 13:05:14,382
240,2013/10/07 13:35:14,228
240,2013/10/07 14:05:14,294
240,2013/10/07 14:35:14,691
240,2013/10/07 15:05:14,195
240,2013/10/07 15:35:14,933
240,2013/10/07 16:05:14,711
240,2013/10/07 16:35:14,239
240,2013/10/07 17:05:14,239
240,2013/10/07 17:35:14,280
240,2013/10/07 18:05:14,392
240,2013/10/07 18:35:14,934
240,2013/10/07 19:05:14,418
240,2013/10/07 19:35:14,379
240,2013/10/07 20:05:14,577
240,2013/10/07 20:40:05,33
240,2013/10/07 22:20:08,909
240,2013/10/07 22:50:08,248
240,2013/10/13 08:50:55,732
240,2013/10/13 09:20:55,271
240,2013/10/13 09:50:55,337
240,2013/10/13 10:20:55,92
240,2013/10/13 10:50:55,364
240,2013/10/13 11:20:55,732
240,2013/10/13 11:50:55,582
240,2013/10/13 12:20:55,16
240,2013/10/13 12:50:55,783
240,2013/10/13 13:20:55,808
240,2013/10/13 13:50:55,455
241,2013/07/07 08:25:10,844
241,2013/07/07 08:55:10,192
241,2013/07/07 09:25:10,604
241,2013/07/07 09:55:10,47
241,2013/07/07 10:25:10,214
241,2013/07/07 10:55:10,751
241,2013/07/07 11:25:10,691
241,2013/07/07 11:55:10,458
241,2013/07/07 12:25:10,768
241,2013/07/07 12:55:10,365
241,2013/07/07 13:25:10,650
