pse_id,time,reg_id
117,2013/12/22 12:40:01,520
118,2013/10/13 18:15:17,566
118,2013/10/13 18:45:17,934
118,2013/10/13 19:15:17,860
118,2013/10/13 19:45:17,484
118,2013/10/13 20:15:17,901
118,2013/10/13 20:45:17,832
118,2013/10/13 21:15:17,194
118,2013/10/13 21:45:17,687
118,2013/10/13 22:15:17,735
118,2013/10/13 22:45:17,667
118,2013/10/13 23:15:17,411
118,2013/10/13 23:45:17,38
118,2013/12/22 00:00:00,384
118,2013/12/22 08:20:16,27
118,2013/12/22 09:20:16,245
118,2013/12/22 09:50:16,863
118,2013/12/22 10:20:16,483
118,2013/12/22 10:50:16,195
118,2013/12/22 11:20:16,956
118,2013/12/22 11:50:16,174
118,2013/12/22 12:20:16,726
118,2013/12/22 12:50:16,253
118,2013/12/22 13:20:16,123
118,2013/12/22 13:50:16,431
118,2013/12/22 14:20:16,309
118,2013/12/22 14:50:16,567
118,2013/12/22 15:20:16,420
118,2013/12/22 15:50:16,407
118,2013/12/22 16:20:16,327
118,2013/12/22 16:50:16,208
118,2013/12/22 17:20:16,782
118,2013/12/22 17:50:16,215
118,2013/12/22 18:20:16,371
118,2013/12/22 18:50:16,56
118,2013/12/22 19:20:16,817
119,2013/07/07 21:45:51,914
119,2013/07/07 22:20:03,63
119,2013/07/07 23:55:04,585
119,2013/10/13 06:50:53,342
119,2013/10/13 07:50:53,369
119,2013/10/13 08:25:10,308
119,2013/10/13 08:55:25,616
119,2013/10/13 10:30:28,235
119,2013/10/13 11:00:48,297
119,2013/10/13 14:00:57,287
119,2013/10/13 15:10:08,635
119,2013/10/13 15:40:22,376
119,2013/10/13 16:10:35,43
119,2013/10/13 16:40:49,895
119,2013/10/13 18:00:00,738
119,2013/10/13 18:30:32,608
119,2013/10/13 19:00:40,761
119,2013/10/13 20:55:48,923
119,2013/10/13 21:25:48,709
119,2013/10/13 21:55:48,603
119,2013/10/13 22:25:48,121
119,2013/10/13 22:55:48,410
119,2013/12/22 07:45:43,591
119,2013/12/22 08:15:46,615
119,2013/12/22 08:45:49,984
119,2013/12/22 09:15:52,205
119,2013/12/22 10:30:54,677
119,2013/12/22 11:00:54,257
119,2013/12/22 11:30:54,425
119,2013/12/22 12:00:54,996
119,2013/12/22 12:30:54,334
119,2013/12/22 13:00:54,366
119,2013/12/22 13:30:54,447
119,2013/12/22 14:00:54,35
119,2013/12/22 14:30:54,404
120,2013/10/13 14:30:21,33
120,2013/10/13 15:00:21,31
120,2013/10/13 15:30:21,518
120,2013/10/13 16:00:21,67
120,2013/12/16 00:00:00,195
120,2013/12/16 06:25:04,12
120,2013/12/16 06:55:04,359
120,2013/12/16 07:25:04,773
120,2013/12/16 07:55:04,864
120,2013/12/16 08:25:04,542
120,2013/12/16 08:55:04,667
120,2013/12/16 09:25:04,534
120,2013/12/16 09:55:04,621
120,2013/12/16 10:25:04,721
120,2013/12/16 10:55:04,241
120,2013/12/16 11:25:04,951
120,2013/12/16 11:55:04,398
120,2013/12/16 12:25:04,765
120,2013/12/16 12:55:04,55
120,2013/12/16 14:50:04,991
120,2013/12/16 15:20:04,1024
120,2013/12/16 15:50:04,827
120,2013/12/16 16:20:04,293
120,2013/12/16 16:50:04,433
120,2013/12/16 17:20:04,774
120,2013/12/16 17:50:04,278
120,2013/12/16 18:20:04,6
120,2013/12/16 18:50:04,803
120,2013/12/16 19:20:04,528
120,2013/12/16 19:50:04,951
120,2013/12/16 20:20:04,282
120,2013/12/16 20:50:04,184
120,2013/12/16 21:20:04,271
120,2013/12/22 08:35:22,37
120,2013/12/22 09:05:22,458
121,2013/10/13 12:35:53,105
121,2013/10/13 13:05:53,499
121,2013/10/13 13:35:53,607
121,2013/10/13 14:05:53,617
121,2013/10/13 14:35:53,587
121,2013/10/13 15:05:53,344
121,2013/10/13 15:35:53,13
121,2013/10/13 16:05:53,70
121,2013/10/13 16:35:53,53
121,2013/10/13 17:05:53,947
121,2013/10/13 17:35:53,695
121,2013/10/13 18:05:53,896
121,2013/10/13 18:35:53,663
121,2013/10/13 19:05:53,628
121,2013/10/13 19:35:53,48
121,2013/10/13 20:05:53,863
121,2013/12/16 11:50:43,795
121,2013/12/16 12:20:43,834
121,2013/12/16 12:50:43,298
121,2013/12/16 13:20:43,937
121,2013/12/16 14:55:43,791
121,2013/12/16 15:25:43,900
121,2013/12/16 15:55:43,758
121,2013/12/16 16:25:43,183
121,2013/12/16 16:55:43,98
121,2013/12/16 17:25:43,615
121,2013/12/22 00:00:00,30
121,2013/12/22 08:50:20,100
121,2013/12/22 09:20:20,1003
121,2013/12/22 09:50:20,641
121,2013/12/22 10:20:20,636
121,2013/12/22 10:50:20,783
121,2013/12/22 11:20:20,776
121,2013/12/22 13:10:20,939
121,2013/12/22 13:40:21,837
122,2013/10/07 12:45:29,175
122,2013/10/07 13:15:29,198
122,2013/10/07 15:05:29,580
122,2013/10/07 15:35:30,939
122,2013/10/07 16:05:31,206
122,2013/10/07 16:35:32,78
122,2013/10/07 17:05:34,892
122,2013/10/07 17:35:35,721
122,2013/10/07 18:05:36,643
122,2013/10/07 18:35:38,707
122,2013/10/07 19:05:39,621
122,2013/10/13 00:00:00,815
122,2013/10/13 09:10:12,536
122,2013/10/13 19:00:15,158
122,2013/10/13 19:30:15,687
122,2013/10/13 20:00:15,150
122,2013/12/16 12:10:24,447
122,2013/12/16 12:40:24,535
122,2013/12/16 16:05:24,455
122,2013/12/16 16:35:24,658
122,2013/12/16 17:05:24,537
122,2013/12/22 00:00:00,163
122,2013/12/22 09:10:06,901
122,2013/12/22 09:40:06,375
122,2013/12/22 10:10:06,955
122,2013/12/22 10:40:06,1
122,2013/12/22 11:10:06,122
122,2013/12/22 11:40:06,726
122,2013/12/22 13:55:06,50
122,2013/12/22 14:25:06,812
122,2013/12/22 14:55:06,576
122,2013/12/22 15:25:06,503
122,2013/12/22 15:55:06,368
122,2013/12/22 16:25:06,503
122,2013/12/22 16:55:06,272
123,2013/10/07 07:25:18,512
123,2013/10/07 07:55:18,68
123,2013/10/07 08:25:18,646
123,2013/10/07 08:55:18,937
123,2013/10/07 09:25:18,162
123,2013/10/07 09:55:18,942
123,2013/10/07 10:25:18,406
123,2013/10/07 10:55:18,520
123,2013/10/07 11:25:18,673
123,2013/10/07 11:55:18,844
123,2013/10/07 12:25:18,368
123,2013/10/07 12:55:18,796
123,2013/10/07 13:25:18,895
123,2013/10/07 13:55:18,100
123,2013/10/07 14:25:18,832
123,2013/10/07 14:55:18,686
123,2013/10/07 19:05:18,208
123,2013/10/07 19:35:18,740
123,2013/10/13 12:50:56,1008
123,2013/10/13 14:15:56,344
123,2013/10/13 14:45:57,84
123,2013/10/13 15:15:58,623
123,2013/10/13 15:45:59,985
123,2013/10/13 16:20:01,601
123,2013/10/13 16:50:02,390
123,2013/10/13 17:20:03,625
123,2013/12/16 17:20:20,37
123,2013/12/16 17:50:20,435
123,2013/12/16 19:20:55,139
123,2013/12/22 10:05:53,472
123,2013/12/22 10:35:53,743
123,2013/12/22 11:05:53,832
123,2013/12/22 11:35:53,623
123,2013/12/22 12:05:53,3
123,2013/12/22 12:35:53,10
124,2013/12/16 00:00:00,406
124,2013/12/16 08:45:06,401
124,2013/12/16 09:15:06,326
124,2013/12/16 09:45:06,928
124,2013/12/16 10:15:06,280
124,2013/12/16 10:45:06,881
124,2013/12/16 11:15:06,752
124,2013/12/16 11:45:06,579
124,2013/12/16 12:15:06,713
124,2013/12/16 13:05:16,110
124,2013/12/16 13:35:25,503
124,2013/12/16 14:15:31,713
124,2013/12/16 16:15:18,322
124,2013/12/16 16:45:18,131
124,2013/12/16 17:15:18,111
124,2013/12/16 17:45:18,131
124,2013/12/16 18:15:18,569
124,2013/12/16 18:45:18,38
124,2013/12/16 19:15:18,170
124,2013/12/16 19:45:18,672
124,2013/12/16 20:15:18,202
124,2013/12/16 20:45:18,496
124,2013/12/16 21:15:18,885
124,2013/12/16 21:45:18,27
124,2013/12/16 22:15:18,956
124,2013/12/16 22:45:18,269
124,2013/12/16 23:15:18,121
124,2013/12/16 23:45:18,344
124,2013/12/22 10:40:31,783
124,2013/12/22 12:15:31,86
124,2013/12/22 12:45:31,314
124,2013/12/22 13:15:31,912
124,2013/12/22 13:45:31,915
124,2013/12/22 14:15:32,272
124,2013/12/22 14:45:32,340
125,2013/10/07 09:55:26,339
125,2013/10/07 10:25:26,397
125,2013/10/07 10:55:26,1011
125,2013/10/07 11:25:26,842
125,2013/10/07 11:55:26,100
125,2013/10/07 12:25:26,603
125,2013/10/07 12:55:26,818
125,2013/10/07 13:25:26,397
125,2013/10/07 13:55:26,466
125,2013/10/07 14:25:26,471
125,2013/10/07 14:55:26,959
125,2013/10/07 15:25:26,130
125,2013/10/07 15:55:26,893
125,2013/10/07 16:25:26,769
125,2013/10/07 16:55:26,778
125,2013/10/07 17:25:26,921
125,2013/10/07 17:55:26,434
125,2013/10/07 18:25:26,983
125,2013/10/07 18:55:26,69
125,2013/10/07 19:25:26,767
125,2013/10/07 19:55:26,642
125,2013/10/07 20:25:26,960
125,2013/10/07 21:50:26,815
125,2013/10/07 22:20:26,311
125,2013/10/07 22:50:26,482
125,2013/10/07 23:20:26,205
125,2013/10/07 23:50:37,971
125,2013/10/13 00:00:00,415
125,2013/10/13 08:25:19,977
125,2013/10/13 08:55:19,449
125,2013/10/13 10:55:19,468
125,2013/10/13 11:25:19,422
125,2013/10/13 11:55:19,923
125,2013/10/13 12:25:19,554
125,2013/10/13 12:55:19,162
126,2013/10/07 10:15:35,533
126,2013/10/07 10:45:35,625
126,2013/10/07 11:15:35,365
126,2013/10/07 11:45:35,344
126,2013/10/07 12:15:35,1016
126,2013/10/07 12:45:35,330
126,2013/10/07 14:40:35,745
126,2013/10/07 15:10:35,948
126,2013/10/07 15:40:35,566
126,2013/10/07 16:10:35,675
126,2013/10/07 16:40:35,987
126,2013/10/07 17:10:35,45
126,2013/10/07 17:40:35,947
126,2013/10/07 18:10:35,787
126,2013/10/07 18:40:35,695
126,2013/10/07 19:10:35,12
126,2013/10/07 19:40:35,328
126,2013/10/07 20:10:35,603
126,2013/10/07 20:40:35,614
126,2013/10/07 21:10:35,696
126,2013/10/07 21:40:35,936
126,2013/10/07 22:10:35,177
126,2013/10/07 22:40:35,130
126,2013/12/16 00:00:00,674
126,2013/12/16 07:55:01,646
126,2013/12/16 08:25:01,152
126,2013/12/16 08:55:01,549
126,2013/12/16 09:25:01,521
126,2013/12/16 09:55:01,797
126,2013/12/16 10:25:01,521
126,2013/12/16 10:55:01,697
126,2013/12/16 11:25:01,901
126,2013/12/16 11:55:01,592
126,2013/12/16 12:25:01,519
126,2013/12/16 12:55:01,337
127,2013/10/07 10:20:32,635
127,2013/10/07 10:50:32,480
127,2013/10/07 11:20:32,328
127,2013/10/07 11:50:32,261
127,2013/10/07 12:20:32,990
127,2013/10/07 12:50:32,861
127,2013/10/07 13:20:32,688
127,2013/10/07 13:50:32,461
127,2013/10/07 14:20:32,956
127,2013/10/07 14:50:32,632
127,2013/10/07 15:20:32,165
127,2013/10/07 15:50:32,487
127,2013/10/07 16:20:32,415
127,2013/10/07 16:50:32,87
127,2013/10/07 17:20:32,310
127,2013/10/07 17:50:32,898
127,2013/10/07 18:20:32,236
127,2013/10/07 19:15:32,920
127,2013/10/07 19:45:32,836
127,2013/10/07 20:15:32,406
127,2013/10/07 20:45:32,960
127,2013/10/07 21:15:32,933
127,2013/10/07 21:45:32,417
127,2013/10/07 22:15:32,512
127,2013/10/13 14:10:59,661
127,2013/10/13 15:05:00,915
127,2013/10/13 17:15:51,880
127,2013/12/16 00:00:00,18
127,2013/12/16 07:10:05,688
127,2013/12/16 07:40:05,635
127,2013/12/16 08:10:05,718
127,2013/12/16 08:40:05,768
127,2013/12/16 09:10:05,610
127,2013/12/16 09:40:05,413
127,2013/12/16 10:10:05,1020
128,2013/07/07 19:35:01,1016
128,2013/07/07 20:05:01,649
128,2013/10/07 13:50:21,179
128,2013/10/07 14:20:21,968
128,2013/10/07 14:50:21,6
128,2013/10/07 15:20:21,631
128,2013/10/07 15:50:21,227
128,2013/10/07 16:20:21,854
128,2013/10/07 16:50:21,421
128,2013/10/07 17:20:21,245
128,2013/10/07 17:50:21,95
128,2013/10/07 18:20:21,117
128,2013/10/07 18:50:21,65
128,2013/10/07 19:20:21,26
128,2013/10/07 19:50:21,532
128,2013/10/07 20:35:21,811
128,2013/10/07 21:05:21,12
128,2013/10/07 21:35:21,144
128,2013/10/13 13:35:50,969
128,2013/10/13 14:05:50,658
128,2013/10/13 16:00:50,550
128,2013/10/13 16:30:56,611
128,2013/10/13 17:05:03,427
128,2013/10/13 17:35:09,999
128,2013/10/13 18:05:15,586
128,2013/10/13 18:35:21,78
128,2013/10/13 19:05:26,307
128,2013/10/13 20:35:27,960
128,2013/10/13 21:05:37,940
128,2013/10/13 21:35:46,419
128,2013/10/13 22:15:46,711
128,2013/12/16 16:45:38,306
128,2013/12/16 17:15:38,41
128,2013/12/16 17:45:38,581
128,2013/12/16 18:15:38,225
129,2013/07/07 23:10:55,434
129,2013/07/07 23:40:55,859
129,2013/10/07 00:00:00,832
129,2013/10/07 07:55:48,78
129,2013/10/07 08:25:48,501
129,2013/10/07 08:55:48,941
129,2013/10/07 09:25:48,105
129,2013/10/07 09:55:48,970
129,2013/10/07 10:25:48,403
129,2013/10/07 10:55:48,256
129,2013/10/07 11:25:48,519
129,2013/10/07 13:10:48,869
129,2013/10/07 13:40:53,197
129,2013/10/07 14:10:57,1004
129,2013/10/07 14:45:03,773
129,2013/10/07 15:15:08,742
129,2013/10/07 15:45:13,625
129,2013/10/07 16:15:18,865
129,2013/10/07 16:45:23,514
129,2013/10/07 17:15:28,859
129,2013/10/07 17:45:32,540
129,2013/10/07 18:15:37,789
129,2013/10/07 19:30:40,614
129,2013/10/07 20:00:40,1024
129,2013/10/07 20:30:40,519
129,2013/10/07 21:00:40,868
129,2013/10/07 21:30:40,945
129,2013/10/07 22:00:40,914
129,2013/10/07 22:30:40,349
129,2013/10/07 23:00:40,111
129,2013/10/13 10:20:08,511
129,2013/10/13 11:25:08,827
129,2013/10/13 11:55:08,817
129,2013/12/16 11:55:40,346
129,2013/12/16 13:45:44,652
130,2013/10/07 00:00:00,887
130,2013/10/07 08:20:23,663
130,2013/10/07 08:50:23,445
130,2013/10/07 09:20:23,743
130,2013/10/07 09:50:23,48
130,2013/10/07 10:20:23,890
130,2013/10/07 10:50:23,359
130,2013/10/07 11:20:23,528
130,2013/10/07 11:50:23,549
130,2013/10/07 12:20:23,910
130,2013/10/07 12:50:23,251
130,2013/10/07 13:20:23,947
130,2013/10/07 13:50:23,923
130,2013/10/07 14:20:23,606
130,2013/10/07 14:50:23,216
130,2013/10/07 15:20:23,492
130,2013/10/07 15:50:23,714
130,2013/10/07 16:20:23,409
130,2013/10/07 16:50:23,757
130,2013/10/07 17:20:23,677
130,2013/10/07 17:50:23,120
130,2013/10/07 18:20:23,922
130,2013/10/07 18:50:23,438
130,2013/10/07 19:20:23,987
130,2013/10/07 19:50:23,197
130,2013/10/07 21:25:42,185
130,2013/10/07 23:05:02,455
130,2013/10/07 23:35:02,186
130,2013/10/13 16:20:17,1016
130,2013/10/13 16:50:25,723
130,2013/10/13 18:05:59,65
130,2013/10/13 18:35:59,999
130,2013/10/13 19:10:00,209
130,2013/10/13 19:40:01,644
130,2013/12/16 20:00:38,617
131,2013/07/07 10:20:19,634
131,2013/07/07 10:50:19,938
131,2013/07/07 11:20:19,429
131,2013/07/07 11:50:19,786
131,2013/07/07 13:20:19,596
131,2013/07/07 13:50:19,527
131,2013/07/07 14:20:19,448
131,2013/07/07 14:50:19,493
131,2013/07/07 15:20:19,116
131,2013/07/07 15:50:19,550
131,2013/07/07 16:20:19,636
131,2013/07/07 16:50:19,283
131,2013/07/07 17:20:19,501
131,2013/07/07 17:50:19,762
131,2013/07/07 18:20:19,809
131,2013/07/07 18:50:19,754
131,2013/07/07 19:20:19,879
131,2013/07/07 19:50:19,212
131,2013/07/07 20:20:19,814
131,2013/07/07 20:50:19,250
131,2013/07/07 21:20:19,554
131,2013/07/07 21:50:19,856
131,2013/07/07 22:20:19,205
131,2013/07/07 22:50:19,673
131,2013/10/07 00:00:00,835
131,2013/10/07 08:50:22,741
131,2013/10/07 09:20:22,82
131,2013/10/07 09:50:22,88
131,2013/10/07 10:20:22,350
131,2013/10/07 10:50:22,797
131,2013/10/07 11:20:22,409
131,2013/10/07 11:50:22,64
131,2013/10/07 12:20:22,809
131,2013/10/07 12:50:22,467
131,2013/10/07 13:20:22,926
132,2013/10/07 22:45:03,759
132,2013/10/07 23:15:03,93
132,2013/10/07 23:45:03,461
132,2013/12/16 08:10:28,126
132,2013/12/16 08:40:28,618
132,2013/12/16 09:10:28,406
132,2013/12/16 09:40:28,391
132,2013/12/16 10:10:28,130
132,2013/12/16 10:40:28,520
132,2013/12/16 11:10:28,346
132,2013/12/16 11:40:28,326
132,2013/12/16 12:10:44,290
132,2013/12/16 12:40:58,868
132,2013/12/16 14:10:58,49
132,2013/12/16 14:40:58,953
132,2013/12/16 15:10:58,949
132,2013/12/16 15:40:58,592
132,2013/12/16 16:10:58,847
132,2013/12/16 16:40:58,690
132,2013/12/16 17:10:58,63
132,2013/12/16 17:40:58,598
132,2013/12/16 18:10:58,162
132,2013/12/16 18:40:58,387
132,2013/12/16 19:10:58,107
132,2013/12/16 19:40:58,46
132,2013/12/16 20:10:58,219
132,2013/12/22 00:00:00,79
132,2013/12/22 08:10:31,939
132,2013/12/22 08:40:31,895
132,2013/12/22 09:10:31,856
132,2013/12/22 09:40:31,510
132,2013/12/22 10:15:23,947
132,2013/12/22 11:45:23,430
132,2013/12/22 12:15:23,215
132,2013/12/22 12:45:23,347
133,2013/07/07 21:00:37,284
133,2013/07/07 21:30:37,661
133,2013/07/07 22:00:37,431
133,2013/07/07 22:30:37,828
133,2013/07/07 23:00:37,973
133,2013/07/07 23:30:37,288
133,2013/10/07 12:15:45,932
133,2013/10/07 14:10:45,896
133,2013/10/07 14:40:45,681
133,2013/10/13 10:45:58,844
133,2013/10/13 11:15:58,691
133,2013/10/13 12:45:58,312
133,2013/10/13 13:15:58,925
133,2013/10/13 13:45:58,323
133,2013/10/13 14:15:58,691
133,2013/12/16 10:55:59,195
133,2013/12/16 11:25:59,257
133,2013/12/16 11:55:59,305
133,2013/12/16 12:25:59,401
133,2013/12/16 12:55:59,250
133,2013/12/16 14:25:59,104
133,2013/12/16 14:55:59,789
133,2013/12/16 15:25:59,669
133,2013/12/16 15:55:59,588
133,2013/12/16 16:25:59,833
133,2013/12/16 16:55:59,21
133,2013/12/16 17:25:59,978
133,2013/12/16 17:55:59,612
133,2013/12/16 18:25:59,813
133,2013/12/16 18:55:59,911
133,2013/12/16 19:25:59,294
133,2013/12/22 00:00:00,995
133,2013/12/22 07:15:48,988
133,2013/12/22 07:45:48,119
133,2013/12/22 08:15:48,981
134,2013/07/07 22:35:02,120
134,2013/07/07 23:05:02,842
134,2013/07/07 23:35:02,180
134,2013/10/07 08:10:01,621
134,2013/10/07 08:40:01,632
134,2013/10/07 09:10:01,927
134,2013/10/07 09:40:01,820
134,2013/10/07 10:10:01,611
134,2013/10/07 10:40:01,834
134,2013/10/07 11:10:01,362
134,2013/10/07 11:40:01,436
134,2013/10/07 12:10:01,41
134,2013/10/07 12:40:01,144
134,2013/10/07 13:10:01,910
134,2013/10/07 13:40:01,826
134,2013/10/07 14:10:01,626
134,2013/10/07 14:40:01,342
134,2013/10/07 15:10:01,285
134,2013/10/07 15:40:01,920
134,2013/10/07 23:10:01,973
134,2013/10/07 23:40:01,143
134,2013/10/13 13:00:56,816
134,2013/10/13 13:30:56,295
134,2013/10/13 14:00:56,854
134,2013/10/13 14:30:56,3
134,2013/10/13 15:00:56,346
134,2013/10/13 15:45:04,254
134,2013/10/13 16:15:11,41
134,2013/10/13 17:50:12,586
134,2013/10/13 18:20:12,295
134,2013/10/13 18:50:12,427
134,2013/12/16 18:55:27,74
134,2013/12/16 19:25:27,331
134,2013/12/16 19:55:27,280
134,2013/12/16 20:25:27,370
135,2013/07/07 17:30:46,274
135,2013/07/07 18:00:47,990
135,2013/07/07 19:15:48,859
135,2013/07/07 19:45:48,88
135,2013/07/07 20:15:48,397
135,2013/07/07 20:45:48,121
135,2013/07/07 21:15:48,566
135,2013/07/07 21:45:48,160
135,2013/12/16 09:35:47,851
135,2013/12/16 10:45:15,259
135,2013/12/16 11:15:34,520
135,2013/12/22 08:15:08,800
135,2013/12/22 09:45:08,549
135,2013/12/22 10:15:11,539
135,2013/12/22 10:45:15,875
135,2013/12/22 11:15:18,246
135,2013/12/22 11:45:21,124
135,2013/12/22 12:15:25,571
135,2013/12/22 12:45:28,125
135,2013/12/22 13:15:31,334
135,2013/12/22 13:45:35,329
135,2013/12/22 14:15:38,971
135,2013/12/22 14:45:41,380
135,2013/12/22 15:15:44,476
135,2013/12/22 15:45:48,970
135,2013/12/22 16:15:51,848
135,2013/12/22 16:45:54,687
135,2013/12/22 17:15:58,269
135,2013/12/22 17:50:01,130
135,2013/12/22 18:20:05,337
135,2013/12/22 19:50:05,158
135,2013/12/22 20:20:06,984
135,2013/12/22 20:50:07,200
135,2013/12/22 21:20:09,313
135,2013/12/22 21:50:10,676
136,2013/07/07 14:25:59,743
136,2013/07/07 16:20:59,806
136,2013/07/07 16:50:59,136
136,2013/07/07 17:20:59,771
136,2013/07/07 17:50:59,509
136,2013/10/07 15:40:12,170
136,2013/10/07 16:10:12,175
136,2013/10/07 16:40:12,107
136,2013/10/07 17:10:12,644
136,2013/10/07 17:40:12,303
136,2013/10/07 18:10:12,1014
136,2013/10/07 18:40:12,553
136,2013/10/07 19:10:17,750
136,2013/10/07 19:40:41,763
136,2013/10/07 21:25:06,904
136,2013/12/16 00:00:00,734
136,2013/12/16 08:50:33,44
136,2013/12/16 09:20:33,303
136,2013/12/16 09:50:33,555
136,2013/12/16 10:20:33,532
136,2013/12/16 10:50:33,133
136,2013/12/16 11:20:33,389
136,2013/12/16 11:50:33,554
136,2013/12/16 12:20:33,550
136,2013/12/16 12:50:33,351
136,2013/12/16 13:20:33,902
136,2013/12/16 13:50:33,11
136,2013/12/16 14:20:33,201
136,2013/12/16 14:50:33,729
136,2013/12/16 15:20:33,531
136,2013/12/16 15:50:33,881
136,2013/12/16 16:20:33,864
136,2013/12/16 16:50:33,183
136,2013/12/16 17:20:33,263
136,2013/12/16 17:50:33,609
137,2013/07/07 13:00:59,733
137,2013/07/07 13:30:59,1007
137,2013/07/07 14:00:59,304
137,2013/07/07 14:30:59,758
137,2013/07/07 15:00:59,1009
137,2013/07/07 15:30:59,640
137,2013/07/07 16:00:59,502
137,2013/07/07 16:30:59,690
137,2013/07/07 17:00:59,150
137,2013/07/07 17:30:59,136
137,2013/07/07 18:00:59,233
137,2013/07/07 18:30:59,851
137,2013/07/07 19:00:59,644
137,2013/07/07 19:30:59,99
137,2013/07/07 20:00:59,447
137,2013/07/07 20:30:59,436
137,2013/07/07 21:00:59,764
137,2013/07/07 21:30:59,384
137,2013/07/07 22:00:59,154
137,2013/07/07 22:30:59,682
137,2013/12/16 08:45:54,969
137,2013/12/16 09:15:54,932
137,2013/12/16 09:45:54,203
137,2013/12/16 10:15:54,549
137,2013/12/16 10:45:54,627
137,2013/12/16 11:15:54,484
137,2013/12/16 11:45:54,39
137,2013/12/16 12:15:54,520
137,2013/12/16 12:45:54,473
137,2013/12/16 13:15:54,905
137,2013/12/16 14:50:54,916
137,2013/12/16 15:20:56,921
137,2013/12/16 15:50:59,118
137,2013/12/16 16:25:01,183
137,2013/12/16 16:55:04,247
138,2013/10/07 10:50:52,877
138,2013/10/07 11:20:52,941
138,2013/10/07 11:50:52,839
138,2013/10/07 12:20:52,321
138,2013/10/07 12:50:52,528
138,2013/10/07 13:20:52,656
138,2013/10/07 13:50:52,660
138,2013/10/07 14:20:52,662
138,2013/10/07 14:50:52,609
138,2013/10/07 15:20:52,355
138,2013/10/07 15:50:52,490
138,2013/10/07 16:20:52,61
138,2013/10/07 16:50:52,426
138,2013/10/07 17:20:52,896
138,2013/10/07 17:50:52,675
138,2013/10/07 18:20:52,356
138,2013/10/07 18:50:52,420
138,2013/10/07 19:20:52,576
138,2013/10/07 22:40:52,1003
138,2013/10/07 23:10:52,1022
138,2013/10/07 23:40:53,818
138,2013/10/13 11:50:03,373
138,2013/10/13 12:20:03,815
138,2013/10/13 12:50:03,802
138,2013/10/13 13:20:03,202
138,2013/10/13 13:50:03,852
138,2013/10/13 14:20:03,84
138,2013/10/13 15:05:03,259
138,2013/10/13 15:35:03,68
138,2013/10/13 16:05:03,156
138,2013/10/13 16:35:03,780
138,2013/10/13 17:05:03,149
138,2013/10/13 17:35:03,401
138,2013/10/13 18:05:03,195
138,2013/10/13 18:35:03,681
139,2013/07/07 20:15:52,970
139,2013/07/07 20:45:52,864
139,2013/07/07 21:15:52,552
139,2013/07/07 21:45:52,199
139,2013/07/07 22:15:52,517
139,2013/10/07 17:00:26,851
139,2013/10/07 17:30:26,296
139,2013/10/07 18:00:26,918
139,2013/10/07 18:30:26,172
139,2013/10/07 19:00:26,933
139,2013/10/07 20:05:26,325
139,2013/10/13 00:00:00,482
139,2013/10/13 07:10:26,935
139,2013/10/13 07:40:26,674
139,2013/10/13 08:10:26,201
139,2013/10/13 08:40:26,426
139,2013/10/13 09:10:26,825
139,2013/10/13 09:40:26,515
139,2013/10/13 10:10:26,513
139,2013/10/13 10:40:26,620
139,2013/10/13 11:10:26,514
139,2013/10/13 11:40:26,1008
139,2013/10/13 12:10:26,970
139,2013/10/13 12:40:26,759
139,2013/10/13 13:10:26,591
139,2013/10/13 13:40:26,511
139,2013/10/13 14:25:52,199
139,2013/10/13 15:55:27,627
139,2013/10/13 16:25:34,1022
139,2013/10/13 16:55:40,477
139,2013/10/13 18:10:43,466
139,2013/10/13 18:40:43,683
139,2013/10/13 19:10:43,217
139,2013/10/13 19:40:43,675
139,2013/12/16 16:05:30,841
140,2013/07/07 22:30:08,135
140,2013/10/07 12:00:45,429
140,2013/10/07 12:30:45,406
140,2013/10/07 14:20:45,786
140,2013/10/07 14:50:45,297
140,2013/10/07 15:20:45,554
140,2013/10/13 00:00:00,91
140,2013/10/13 08:30:13,370
140,2013/10/13 09:00:13,465
140,2013/10/13 09:30:13,768
140,2013/10/13 10:00:13,784
140,2013/10/13 10:30:13,133
140,2013/10/13 11:00:13,61
140,2013/10/13 14:20:13,341
140,2013/10/13 14:50:13,174
140,2013/10/13 15:20:13,666
140,2013/10/13 15:50:13,917
140,2013/10/13 16:20:13,108
140,2013/10/13 16:50:13,602
140,2013/10/13 17:20:13,393
140,2013/10/13 17:50:13,314
140,2013/10/13 18:20:13,189
140,2013/10/13 18:50:13,166
140,2013/10/13 19:20:13,426
140,2013/10/13 19:50:13,835
140,2013/10/13 20:20:13,223
