pse_id,time,reg_id
174,2013/12/16 15:00:42,142
174,2013/12/16 15:30:42,*
174,2013/12/16 16:50:42,*
174,2013/12/16 17:20:42,*
174,2013/12/16 17:50:42,*
174,2013/12/16 18:20:42,184
175,2013/10/07 12:50:00,*
175,2013/10/07 13:20:00,552
175,2013/10/07 13:50:00,*
175,2013/10/07 14:20:00,*
175,2013/10/07 14:50:00,*
175,2013/10/07 15:20:00,777
175,2013/10/07 17:10:05,777
175,2013/10/07 18:35:45,389
175,2013/10/07 19:05:45,*
175,2013/10/07 19:35:45,35
175,2013/10/13 12:05:48,*
175,2013/10/13 12:35:48,*
175,2013/10/13 13:40:48,*
175,2013/10/13 14:10:52,535
175,2013/10/13 14:40:56,598
175,2013/10/13 15:15:00,595
175,2013/10/13 15:45:05,657
175,2013/10/13 16:15:09,719
175,2013/10/13 16:45:13,782
175,2013/10/13 17:15:17,*
175,2013/10/13 17:45:21,*
175,2013/10/13 19:15:05,809
175,2013/12/16 10:20:34,289
175,2013/12/16 10:50:34,*
175,2013/12/16 11:20:34,323
175,2013/12/16 11:50:34,356
175,2013/12/16 12:20:34,*
175,2013/12/16 12:50:34,*
175,2013/12/16 13:20:34,*
175,2013/12/16 13:50:34,*
175,2013/12/16 14:20:34,520
175,2013/12/16 14:50:34,*
175,2013/12/16 15:20:34,*
175,2013/12/16 15:50:34,*
175,2013/12/16 17:45:34,555
176,2013/07/07 10:20:19,242
176,2013/07/07 10:50:19,209
176,2013/07/07 11:20:19,*
176,2013/07/07 11:50:19,142
176,2013/07/07 13:20:19,142
176,2013/07/07 13:50:19,143
176,2013/07/07 14:20:19,*
176,2013/07/07 14:50:19,*
176,2013/07/07 15:20:19,*
176,2013/07/07 15:50:19,177
176,2013/07/07 16:20:19,209
176,2013/07/07 16:50:19,*
176,2013/07/07 17:20:19,*
176,2013/07/07 17:50:19,242
176,2013/07/07 18:20:19,242
176,2013/07/07 18:50:19,273
176,2013/07/07 19:20:19,305
176,2013/07/07 19:50:19,*
176,2013/07/07 20:20:19,306
176,2013/07/07 20:50:19,*
176,2013/07/07 21:20:19,338
176,2013/07/07 21:50:19,337
176,2013/07/07 22:20:19,*
176,2013/07/07 22:50:19,369
176,2013/10/07 00:00:00,282
176,2013/10/07 08:50:22,282
176,2013/10/07 09:20:22,*
176,2013/10/07 09:50:22,*
176,2013/10/07 10:20:22,*
176,2013/10/07 10:50:22,315
176,2013/10/07 11:20:22,*
176,2013/10/07 11:50:22,*
176,2013/10/07 12:20:22,380
176,2013/10/07 12:50:22,*
176,2013/10/07 13:20:22,412
177,2013/07/07 14:40:18,263
177,2013/07/07 15:10:22,*
177,2013/07/07 16:35:25,167
177,2013/07/07 17:05:25,202
177,2013/07/07 17:35:25,238
177,2013/07/07 18:05:25,*
177,2013/07/07 18:35:25,277
177,2013/07/07 19:05:25,*
177,2013/07/07 19:35:25,410
177,2013/07/07 20:05:25,507
177,2013/10/07 00:00:00,*
177,2013/10/07 07:45:31,*
177,2013/10/07 08:15:31,438
177,2013/10/07 08:45:31,408
177,2013/10/07 09:15:31,410
177,2013/10/07 09:45:31,*
177,2013/10/07 10:15:31,509
177,2013/10/07 10:45:31,575
177,2013/10/07 11:15:31,*
177,2013/10/07 15:50:34,719
177,2013/10/07 20:10:12,451
177,2013/10/07 20:40:12,404
177,2013/10/13 10:10:48,769
177,2013/10/13 10:40:48,742
177,2013/10/13 11:10:48,*
177,2013/10/13 11:40:48,*
177,2013/10/13 12:10:48,566
177,2013/10/13 13:00:20,*
177,2013/10/13 14:55:36,*
177,2013/10/13 15:25:38,*
177,2013/10/13 15:55:41,*
177,2013/10/13 16:25:44,505
177,2013/10/13 16:55:46,*
177,2013/10/13 17:25:49,*
177,2013/10/13 18:25:49,*
178,2013/10/07 16:30:31,679
178,2013/10/07 17:00:31,*
178,2013/10/07 17:30:31,*
178,2013/10/07 18:00:31,738
178,2013/10/07 18:30:31,769
178,2013/10/13 07:50:51,454
178,2013/10/13 15:30:18,*
178,2013/10/13 16:00:18,*
178,2013/10/13 16:30:18,*
178,2013/10/13 17:00:18,*
178,2013/12/16 11:40:42,*
178,2013/12/16 12:10:44,138
178,2013/12/16 12:40:46,48
178,2013/12/16 14:55:48,*
178,2013/12/16 15:25:51,84
178,2013/12/16 15:55:55,*
178,2013/12/16 16:25:58,117
178,2013/12/16 17:00:02,*
178,2013/12/16 17:30:06,182
178,2013/12/16 18:00:10,215
178,2013/12/16 18:30:13,*
178,2013/12/16 19:00:17,*
178,2013/12/16 19:30:20,279
178,2013/12/16 20:00:24,*
178,2013/12/16 20:30:28,*
178,2013/12/16 21:00:34,*
178,2013/12/22 07:05:26,142
178,2013/12/22 08:10:32,142
178,2013/12/22 08:40:32,173
178,2013/12/22 09:10:32,*
178,2013/12/22 09:40:32,236
178,2013/12/22 10:10:32,*
178,2013/12/22 10:40:32,299
178,2013/12/22 11:10:32,331
178,2013/12/22 11:40:32,363
179,2013/10/13 10:35:56,570
179,2013/10/13 11:30:47,310
179,2013/10/13 12:10:02,280
179,2013/10/13 12:40:04,*
179,2013/10/13 13:40:04,*
179,2013/10/13 14:10:04,*
179,2013/10/13 14:40:05,*
179,2013/10/13 15:10:05,*
179,2013/10/13 15:40:06,*
179,2013/10/13 16:10:06,209
179,2013/10/13 16:40:07,176
179,2013/10/13 17:10:07,142
179,2013/10/13 18:25:08,*
179,2013/10/13 18:55:12,*
179,2013/10/13 20:35:13,113
179,2013/10/13 21:05:16,276
179,2013/10/13 21:35:18,*
179,2013/10/13 22:05:21,537
179,2013/12/22 07:50:00,16
179,2013/12/22 08:20:00,*
179,2013/12/22 08:50:00,*
179,2013/12/22 09:20:00,*
179,2013/12/22 10:20:00,142
179,2013/12/22 10:50:00,142
179,2013/12/22 11:20:00,142
179,2013/12/22 11:50:00,143
179,2013/12/22 12:20:00,111
179,2013/12/22 12:50:00,*
179,2013/12/22 13:20:00,112
179,2013/12/22 13:50:00,112
179,2013/12/22 14:20:00,*
179,2013/12/22 14:50:00,*
179,2013/12/22 15:20:00,80
179,2013/12/22 15:50:00,*
179,2013/12/22 16:20:00,*
180,2013/10/13 10:00:25,*
180,2013/10/13 10:30:25,*
180,2013/10/13 11:00:25,*
180,2013/10/13 11:30:25,*
180,2013/10/13 12:00:25,838
180,2013/10/13 12:30:25,*
180,2013/10/13 13:00:25,*
180,2013/10/13 13:30:25,*
180,2013/10/13 14:00:25,837
180,2013/10/13 14:30:25,*
180,2013/10/13 15:00:25,*
180,2013/10/13 15:30:25,867
180,2013/10/13 16:00:25,899
180,2013/10/13 16:30:25,867
180,2013/10/13 17:00:25,*
180,2013/10/13 17:30:25,866
180,2013/10/13 18:00:25,865
180,2013/10/13 18:30:25,*
180,2013/10/13 19:00:25,833
180,2013/12/22 07:15:51,392
180,2013/12/22 09:05:05,*
180,2013/12/22 09:35:05,423
180,2013/12/22 10:05:05,*
180,2013/12/22 10:35:05,*
180,2013/12/22 11:05:05,422
180,2013/12/22 11:35:05,*
180,2013/12/22 12:05:05,421
180,2013/12/22 12:35:05,*
180,2013/12/22 13:05:05,452
180,2013/12/22 13:35:05,452
180,2013/12/22 14:05:05,*
180,2013/12/22 14:35:05,*
180,2013/12/22 15:05:05,*
180,2013/12/22 15:35:05,*
180,2013/12/22 16:05:05,450
181,2013/12/16 07:25:47,399
181,2013/12/16 07:55:47,*
181,2013/12/16 08:25:47,*
181,2013/12/16 08:55:47,*
181,2013/12/16 09:25:47,*
181,2013/12/16 09:55:47,467
181,2013/12/16 10:25:47,*
181,2013/12/16 10:55:47,469
181,2013/12/16 11:25:47,*
181,2013/12/16 11:55:47,*
181,2013/12/16 12:25:47,438
181,2013/12/16 12:55:47,407
181,2013/12/16 13:25:47,408
181,2013/12/16 15:00:47,440
181,2013/12/16 15:30:47,*
181,2013/12/16 16:00:48,*
181,2013/12/16 16:30:48,*
181,2013/12/16 17:00:49,505
181,2013/12/16 17:30:50,*
181,2013/12/16 18:00:50,*
181,2013/12/16 18:30:51,*
181,2013/12/16 19:00:52,569
181,2013/12/16 19:30:52,*
181,2013/12/16 20:00:53,633
181,2013/12/16 20:30:54,*
181,2013/12/16 22:35:02,634
181,2013/12/16 23:05:02,*
181,2013/12/16 23:35:02,469
181,2013/12/22 10:00:23,1007
181,2013/12/22 10:30:23,*
181,2013/12/22 11:00:23,693
181,2013/12/22 11:30:23,536
181,2013/12/22 12:05:16,441
181,2013/12/22 13:20:42,*
181,2013/12/22 13:50:42,438
182,2013/10/13 18:15:17,504
182,2013/10/13 18:45:17,535
182,2013/10/13 19:15:17,534
182,2013/10/13 19:45:17,*
182,2013/10/13 20:15:17,532
182,2013/10/13 20:45:17,531
182,2013/10/13 21:15:17,*
182,2013/10/13 21:45:17,530
182,2013/10/13 22:15:17,561
182,2013/10/13 22:45:17,528
182,2013/10/13 23:15:17,*
182,2013/10/13 23:45:17,*
182,2013/12/22 00:00:00,*
182,2013/12/22 08:20:16,*
182,2013/12/22 09:20:16,*
182,2013/12/22 09:50:16,454
182,2013/12/22 10:20:16,*
182,2013/12/22 10:50:16,*
182,2013/12/22 11:20:16,454
182,2013/12/22 11:50:16,*
182,2013/12/22 12:20:16,421
182,2013/12/22 12:50:16,*
182,2013/12/22 13:20:16,*
182,2013/12/22 13:50:16,*
182,2013/12/22 14:20:16,*
182,2013/12/22 14:50:16,420
182,2013/12/22 15:20:16,*
182,2013/12/22 15:50:16,*
182,2013/12/22 16:20:16,*
182,2013/12/22 16:50:16,*
182,2013/12/22 17:20:16,419
182,2013/12/22 17:50:16,*
182,2013/12/22 18:20:16,*
182,2013/12/22 18:50:16,*
182,2013/12/22 19:20:16,418
183,2013/12/16 18:50:57,375
183,2013/12/16 19:20:57,375
183,2013/12/16 19:50:57,*
183,2013/12/16 20:20:57,*
183,2013/12/16 20:50:57,345
183,2013/12/16 21:20:57,346
183,2013/12/22 00:00:00,468
183,2013/12/22 07:50:57,*
183,2013/12/22 08:20:57,438
183,2013/12/22 08:50:57,375
183,2013/12/22 09:20:57,279
183,2013/12/22 10:35:57,*
183,2013/12/22 11:05:57,279
183,2013/12/22 11:35:57,*
183,2013/12/22 12:05:57,279
183,2013/12/22 12:35:57,*
183,2013/12/22 13:05:57,310
183,2013/12/22 13:35:57,*
183,2013/12/22 14:05:57,*
183,2013/12/22 14:35:57,*
183,2013/12/22 15:05:57,*
183,2013/12/22 15:35:57,*
183,2013/12/22 16:05:57,375
183,2013/12/22 16:35:57,*
183,2013/12/22 17:05:57,*
183,2013/12/22 17:35:57,406
183,2013/12/22 18:05:57,406
183,2013/12/22 18:35:57,*
183,2013/12/22 19:05:57,*
183,2013/12/22 19:35:57,*
183,2013/12/22 20:05:57,*
183,2013/12/22 20:35:57,*
183,2013/12/22 21:05:57,469
183,2013/12/22 21:35:57,469
183,2013/12/22 22:05:57,469
184,2013/10/07 12:30:56,460
184,2013/10/07 13:00:56,429
184,2013/10/07 13:30:56,*
184,2013/10/07 14:00:56,366
184,2013/10/07 14:30:56,*
184,2013/10/07 15:00:56,336
184,2013/10/07 15:30:56,337
184,2013/10/07 16:00:56,306
184,2013/10/07 16:30:56,*
184,2013/10/07 17:00:56,243
184,2013/10/07 17:30:56,*
184,2013/10/07 18:00:56,212
184,2013/10/07 18:30:56,*
184,2013/10/07 20:25:56,*
184,2013/10/07 20:55:56,336
184,2013/10/07 21:25:56,*
184,2013/10/07 21:55:56,*
184,2013/10/13 12:25:48,*
184,2013/10/13 12:55:48,574
184,2013/10/13 13:25:48,*
184,2013/10/13 13:55:48,505
184,2013/10/13 15:00:48,505
184,2013/10/13 15:30:48,*
184,2013/10/13 16:00:48,*
184,2013/10/13 16:30:48,542
184,2013/10/13 17:00:48,*
184,2013/10/13 17:30:48,640
184,2013/12/16 18:40:34,*
184,2013/12/16 19:10:34,*
184,2013/12/16 21:00:10,166
184,2013/12/22 08:20:55,481
184,2013/12/22 08:50:55,*
184,2013/12/22 09:20:55,*
184,2013/12/22 09:50:55,577
184,2013/12/22 10:20:55,610
185,2013/12/16 11:55:27,295
185,2013/12/16 12:25:27,*
185,2013/12/16 12:55:27,*
185,2013/12/16 13:25:27,*
185,2013/12/16 13:55:27,200
185,2013/12/16 14:25:27,*
185,2013/12/16 14:55:27,167
185,2013/12/16 15:25:27,134
185,2013/12/16 15:55:27,*
185,2013/12/16 16:25:27,*
185,2013/12/16 16:55:27,*
185,2013/12/16 17:25:27,*
185,2013/12/16 17:55:27,37
185,2013/12/16 18:25:27,36
185,2013/12/16 18:55:27,*
185,2013/12/16 19:25:27,*
185,2013/12/16 19:55:27,*
185,2013/12/22 07:35:40,*
185,2013/12/22 08:40:59,*
185,2013/12/22 09:10:59,*
185,2013/12/22 09:40:59,*
185,2013/12/22 10:10:59,376
185,2013/12/22 10:40:59,*
185,2013/12/22 11:15:00,410
185,2013/12/22 11:45:00,410
185,2013/12/22 12:15:00,442
185,2013/12/22 12:45:00,*
185,2013/12/22 13:15:01,474
185,2013/12/22 13:45:01,506
185,2013/12/22 14:15:01,538
185,2013/12/22 14:45:01,538
185,2013/12/22 15:15:01,*
185,2013/12/22 15:45:02,570
185,2013/12/22 16:15:02,*
185,2013/12/22 16:45:02,634
186,2013/10/07 19:50:24,*
186,2013/10/07 20:20:27,183
186,2013/10/07 20:50:30,183
186,2013/10/07 21:20:34,*
186,2013/10/07 21:50:37,183
186,2013/10/07 22:20:40,184
186,2013/10/13 09:20:01,*
186,2013/10/13 09:50:01,*
186,2013/10/13 10:20:01,*
186,2013/10/13 10:50:01,437
186,2013/10/13 12:15:01,343
186,2013/10/13 12:45:01,*
186,2013/10/13 13:15:01,438
186,2013/10/13 13:45:01,501
186,2013/10/13 14:15:01,596
186,2013/10/13 14:45:01,660
186,2013/10/13 15:15:01,*
186,2013/10/13 15:45:01,786
186,2013/10/13 16:15:01,848
186,2013/10/13 16:45:01,*
186,2013/10/13 17:15:01,973
186,2013/10/13 17:45:01,1007
186,2013/12/22 00:00:00,932
186,2013/12/22 07:20:54,*
186,2013/12/22 07:50:54,934
186,2013/12/22 08:20:54,905
186,2013/12/22 08:50:54,*
186,2013/12/22 09:20:54,813
186,2013/12/22 09:50:54,*
186,2013/12/22 10:20:54,688
186,2013/12/22 10:50:54,626
186,2013/12/22 12:45:54,596
186,2013/12/22 13:15:55,564
186,2013/12/22 13:45:55,*
186,2013/12/22 14:15:56,533
187,2013/10/13 16:35:25,246
187,2013/10/13 17:05:26,*
187,2013/10/13 17:35:27,*
187,2013/10/13 18:05:28,279
187,2013/10/13 18:35:29,311
187,2013/10/13 19:05:30,311
187,2013/10/13 19:35:31,*
187,2013/10/13 20:35:31,*
187,2013/12/16 00:00:00,*
187,2013/12/16 08:30:13,227
187,2013/12/16 10:00:13,227
187,2013/12/16 10:30:13,195
187,2013/12/16 11:00:13,*
187,2013/12/16 11:30:13,*
187,2013/12/16 12:00:13,*
187,2013/12/16 12:30:13,*
187,2013/12/16 13:00:13,198
187,2013/12/16 13:30:13,167
187,2013/12/16 14:00:13,*
187,2013/12/16 14:30:13,168
187,2013/12/16 15:00:13,*
187,2013/12/16 15:30:13,138
187,2013/12/16 16:00:13,*
187,2013/12/16 16:30:13,*
187,2013/12/16 17:00:13,140
187,2013/12/16 17:30:13,172
187,2013/12/16 18:00:13,141
187,2013/12/16 18:30:13,141
187,2013/12/16 19:00:13,*
187,2013/12/16 19:30:13,110
187,2013/12/16 20:00:13,*
187,2013/12/16 20:30:13,*
187,2013/12/22 06:45:12,811
187,2013/12/22 07:20:11,*
187,2013/12/22 08:35:33,841
188,2013/10/07 23:15:36,60
188,2013/10/13 10:35:44,2
188,2013/10/13 12:30:55,*
188,2013/10/13 13:05:01,*
188,2013/10/13 13:35:06,*
188,2013/10/13 14:05:12,*
188,2013/10/13 15:10:17,*
188,2013/10/13 15:40:26,*
188,2013/10/13 16:10:34,*
188,2013/10/13 16:55:36,811
188,2013/10/13 17:25:36,777
188,2013/10/13 17:55:36,*
188,2013/10/13 18:25:36,649
188,2013/10/13 18:55:36,*
188,2013/10/13 19:25:36,488
188,2013/10/13 19:55:36,391
188,2013/10/13 20:25:36,357
188,2013/10/13 20:55:36,323
188,2013/12/16 00:00:00,352
188,2013/12/16 09:40:02,352
188,2013/12/16 10:10:02,348
188,2013/12/16 10:40:02,313
188,2013/12/16 11:10:02,*
188,2013/12/16 11:40:02,210
188,2013/12/16 12:10:02,142
188,2013/12/16 14:00:02,*
188,2013/12/16 14:30:02,142
188,2013/12/16 15:00:02,*
188,2013/12/16 15:30:02,*
188,2013/12/16 16:00:02,*
188,2013/12/16 16:30:02,181
188,2013/12/16 17:00:02,*
188,2013/12/16 17:30:02,*
188,2013/12/16 18:00:02,313
188,2013/12/16 18:30:02,346
189,2013/07/07 12:35:26,359
189,2013/07/07 13:05:26,391
189,2013/07/07 16:10:29,*
189,2013/07/07 16:40:29,*
189,2013/07/07 17:10:29,*
189,2013/07/07 17:40:29,*
189,2013/07/07 18:10:29,200
189,2013/07/07 18:40:29,167
189,2013/07/07 19:10:29,*
189,2013/07/07 19:40:29,71
189,2013/07/07 20:10:29,*
189,2013/10/07 14:55:14,2
189,2013/10/07 15:25:14,36
189,2013/10/07 17:40:14,5
189,2013/10/13 12:50:53,*
189,2013/10/13 14:05:01,809
189,2013/10/13 14:35:01,809
189,2013/10/13 15:05:01,*
189,2013/10/13 15:35:02,809
189,2013/10/13 16:05:02,809
189,2013/10/13 16:35:02,*
189,2013/10/13 18:10:06,*
189,2013/10/13 18:40:36,*
189,2013/10/13 20:40:01,*
189,2013/10/13 21:10:38,422
189,2013/10/13 21:50:41,*
189,2013/10/13 22:20:42,*
189,2013/10/13 23:05:44,*
189,2013/12/16 16:20:55,*
189,2013/12/16 16:50:55,210
189,2013/12/16 20:05:55,181
189,2013/12/22 11:40:09,1007
189,2013/12/22 12:10:09,817
189,2013/12/22 12:40:09,630
189,2013/12/22 14:05:09,*
190,2013/10/07 11:45:06,156
190,2013/10/07 12:15:06,*
190,2013/10/07 16:20:06,*
190,2013/10/07 16:50:06,*
190,2013/10/07 17:20:06,185
190,2013/10/07 17:50:06,*
190,2013/10/13 12:15:13,*
190,2013/10/13 14:00:42,*
190,2013/10/13 14:30:47,*
190,2013/10/13 15:00:51,215
190,2013/10/13 15:30:55,215
190,2013/10/13 16:05:00,215
190,2013/10/13 16:35:05,215
190,2013/10/13 17:05:09,*
190,2013/10/13 17:35:13,247
190,2013/10/13 18:55:16,*
190,2013/10/13 19:25:16,215
190,2013/10/13 19:55:16,*
190,2013/10/13 20:25:16,247
190,2013/10/13 20:55:16,247
190,2013/10/13 21:25:16,246
190,2013/10/13 22:25:47,*
190,2013/10/13 23:00:04,103
190,2013/12/16 12:40:10,2
190,2013/12/16 13:10:10,36
190,2013/12/16 13:40:10,70
190,2013/12/16 14:10:10,40
190,2013/12/16 15:45:10,40
190,2013/12/16 16:15:16,*
190,2013/12/16 16:45:22,71
190,2013/12/16 17:15:27,71
190,2013/12/16 17:45:33,71
190,2013/12/16 18:15:39,71
190,2013/12/16 18:45:44,71
190,2013/12/16 19:15:50,*
191,2013/10/07 15:40:23,451
191,2013/10/07 16:10:23,452
191,2013/10/07 16:40:23,*
191,2013/10/07 17:10:23,*
191,2013/10/07 17:40:23,*
191,2013/10/07 18:10:23,423
191,2013/10/07 19:25:23,421
191,2013/10/13 12:35:03,*
191,2013/10/13 13:05:03,103
191,2013/10/13 13:35:03,*
191,2013/10/13 14:20:03,173
191,2013/10/13 14:50:17,*
191,2013/10/13 15:20:30,394
191,2013/10/13 15:50:44,390
191,2013/10/13 16:30:44,*
191,2013/12/16 00:00:00,106
191,2013/12/16 08:05:40,106
191,2013/12/16 08:35:40,*
191,2013/12/16 09:05:40,74
191,2013/12/16 09:35:40,*
191,2013/12/16 10:05:40,73
191,2013/12/16 10:35:40,*
191,2013/12/16 11:05:40,*
191,2013/12/16 11:35:40,*
191,2013/12/16 12:05:40,*
191,2013/12/16 12:35:40,72
191,2013/12/16 13:05:40,*
191,2013/12/16 13:35:40,*
191,2013/12/16 14:05:40,*
191,2013/12/16 14:35:40,39
191,2013/12/16 15:05:40,39
191,2013/12/16 15:35:40,7
191,2013/12/16 16:05:40,*
191,2013/12/16 16:35:40,*
191,2013/12/16 17:05:40,*
192,2013/10/07 16:50:55,509
192,2013/10/07 17:25:01,444
192,2013/10/07 17:55:05,*
192,2013/10/07 18:25:10,*
192,2013/10/07 18:55:14,346
192,2013/10/07 19:25:19,313
192,2013/10/07 19:55:24,*
192,2013/10/07 20:25:28,215
192,2013/10/07 21:45:32,*
192,2013/10/07 23:35:36,*
192,2013/10/13 00:00:00,*
192,2013/10/13 08:45:02,*
192,2013/10/13 18:45:12,149
192,2013/10/13 19:15:29,181
192,2013/10/13 20:55:50,*
192,2013/10/13 21:25:50,273
192,2013/10/13 21:55:50,236
192,2013/10/13 22:25:50,*
192,2013/12/16 11:10:05,20
192,2013/12/16 11:40:05,*
192,2013/12/16 12:10:22,*
192,2013/12/16 13:40:22,*
192,2013/12/16 14:10:28,537
192,2013/12/16 14:40:33,537
192,2013/12/16 15:10:39,505
192,2013/12/16 15:40:44,505
192,2013/12/16 16:10:50,505
192,2013/12/16 16:40:55,505
192,2013/12/16 17:15:02,505
192,2013/12/16 17:45:07,505
192,2013/12/16 18:15:13,505
192,2013/12/16 19:20:14,*
192,2013/12/16 19:50:14,*
192,2013/12/22 09:50:14,*
192,2013/12/22 13:10:14,192
193,2013/07/07 19:30:45,506
193,2013/07/07 20:00:45,*
193,2013/07/07 20:30:45,*
193,2013/10/07 12:30:22,*
193,2013/10/07 13:10:43,422
193,2013/10/07 14:50:55,391
193,2013/10/07 15:25:01,303
193,2013/10/07 17:10:04,273
193,2013/10/07 17:40:04,*
193,2013/10/07 18:10:04,168
193,2013/10/07 18:40:04,163
193,2013/10/13 10:55:21,*
193,2013/10/13 11:25:21,423
193,2013/10/13 12:05:21,*
193,2013/10/13 12:35:21,*
193,2013/10/13 13:05:21,423
193,2013/10/13 13:35:21,*
193,2013/10/13 14:05:21,*
193,2013/10/13 14:35:21,423
193,2013/10/13 15:05:22,*
193,2013/10/13 15:35:22,*
193,2013/10/13 16:05:22,424
193,2013/10/13 16:35:22,*
193,2013/10/13 17:05:22,*
193,2013/10/13 17:35:22,424
193,2013/10/13 18:05:23,425
193,2013/10/13 18:35:23,425
193,2013/10/13 19:05:23,*
193,2013/10/13 19:35:23,*
193,2013/10/13 20:05:23,393
193,2013/10/13 20:35:23,*
193,2013/10/13 21:05:24,393
193,2013/12/16 00:00:00,47
193,2013/12/16 06:30:42,*
193,2013/12/16 07:00:42,*
194,2013/07/07 08:25:43,*
194,2013/07/07 08:55:43,*
194,2013/07/07 09:25:43,*
194,2013/07/07 09:55:43,*
194,2013/07/07 10:25:43,*
194,2013/07/07 10:55:43,*
194,2013/07/07 11:25:43,170
194,2013/07/07 11:55:43,*
194,2013/07/07 12:25:43,36
194,2013/07/07 17:25:43,2
194,2013/07/07 17:55:43,*
194,2013/07/07 18:25:43,*
194,2013/07/07 18:55:43,478
194,2013/10/07 19:15:51,*
194,2013/10/07 19:45:51,102
194,2013/10/07 20:15:51,233
194,2013/10/13 13:30:05,449
194,2013/10/13 14:00:05,*
194,2013/10/13 14:30:05,*
194,2013/10/13 15:20:05,309
194,2013/10/13 15:50:05,395
194,2013/12/16 00:00:00,548
194,2013/12/16 10:00:06,*
194,2013/12/16 10:30:06,*
194,2013/12/16 11:00:06,646
194,2013/12/16 11:30:06,648
194,2013/12/16 12:00:06,649
194,2013/12/16 12:30:06,618
194,2013/12/16 13:00:06,*
194,2013/12/16 13:30:06,621
194,2013/12/16 14:00:06,*
194,2013/12/16 14:30:06,*
194,2013/12/16 15:00:06,*
194,2013/12/16 15:30:06,596
194,2013/12/16 16:00:06,*
195,2013/10/13 11:20:58,*
195,2013/10/13 11:50:58,468
195,2013/10/13 12:20:58,*
195,2013/10/13 12:50:58,433
195,2013/10/13 13:20:58,*
195,2013/10/13 13:50:58,431
195,2013/10/13 14:20:58,*
195,2013/10/13 14:50:58,*
195,2013/10/13 15:20:58,426
195,2013/10/13 15:50:58,*
195,2013/10/13 16:20:58,*
195,2013/10/13 16:50:58,*
195,2013/10/13 17:20:58,420
195,2013/10/13 17:50:58,*
195,2013/10/13 18:20:58,386
195,2013/12/16 08:25:50,774
195,2013/12/16 10:25:21,*
195,2013/12/16 10:55:30,*
195,2013/12/16 11:25:38,*
195,2013/12/16 11:55:47,440
195,2013/12/16 12:25:56,440
195,2013/12/16 13:50:02,*
195,2013/12/16 14:20:03,470
195,2013/12/16 14:50:04,469
195,2013/12/16 15:20:06,*
195,2013/12/16 15:50:07,*
195,2013/12/16 16:20:08,593
195,2013/12/16 16:50:09,623
195,2013/12/16 17:20:11,*
195,2013/12/16 17:50:12,683
195,2013/12/16 18:20:13,*
195,2013/12/16 18:50:14,712
195,2013/12/16 19:20:16,*
195,2013/12/16 19:50:17,740
195,2013/12/16 21:35:18,772
196,2013/10/13 11:10:21,505
196,2013/10/13 11:45:32,*
196,2013/10/13 12:55:18,505
196,2013/10/13 13:25:18,*
196,2013/10/13 13:55:18,*
196,2013/10/13 14:25:18,*
196,2013/10/13 14:55:18,202
196,2013/10/13 15:25:18,*
196,2013/10/13 15:55:18,2
196,2013/12/16 00:00:00,*
196,2013/12/16 09:10:28,657
196,2013/12/16 09:40:28,562
196,2013/12/16 10:10:28,*
196,2013/12/16 10:40:28,333
196,2013/12/16 11:10:28,*
196,2013/12/16 11:40:30,137
196,2013/12/16 12:10:55,*
196,2013/12/16 13:45:01,*
196,2013/12/16 14:15:01,*
196,2013/12/16 14:45:01,*
196,2013/12/16 15:15:01,*
196,2013/12/16 15:45:01,*
196,2013/12/16 16:15:01,366
196,2013/12/16 16:45:01,398
196,2013/12/16 17:15:01,*
196,2013/12/16 17:45:01,*
196,2013/12/16 18:15:01,*
196,2013/12/16 18:45:01,*
196,2013/12/16 19:15:01,*
196,2013/12/16 19:45:02,657
196,2013/12/22 09:40:30,70
196,2013/12/22 11:05:31,343
196,2013/12/22 11:35:41,*
196,2013/12/22 12:05:50,*
196,2013/12/22 12:40:01,441
197,2013/10/07 18:40:00,*
197,2013/10/07 19:10:00,*
197,2013/10/07 19:40:00,566
197,2013/10/07 20:10:00,630
197,2013/10/07 20:40:00,*
197,2013/10/07 21:10:00,*
197,2013/10/07 21:40:00,756
197,2013/10/07 22:10:00,*
197,2013/10/07 22:40:00,818
197,2013/10/07 23:10:00,*
197,2013/10/07 23:40:00,880
197,2013/10/13 12:50:20,*
197,2013/10/13 14:30:20,*
197,2013/10/13 15:00:20,12
197,2013/12/16 09:05:45,1014
197,2013/12/16 09:35:45,950
197,2013/12/16 10:05:45,*
197,2013/12/16 10:35:45,*
197,2013/12/16 11:05:45,*
197,2013/12/16 11:35:45,660
197,2013/12/16 12:05:45,*
197,2013/12/16 12:35:45,562
197,2013/12/16 13:05:45,496
197,2013/12/16 13:35:45,*
197,2013/12/16 14:05:45,*
197,2013/12/16 14:35:45,*
197,2013/12/16 15:05:45,235
197,2013/12/16 15:35:45,*
197,2013/12/16 16:05:45,104
197,2013/12/16 16:35:45,39
197,2013/12/16 18:55:45,*
197,2013/12/16 19:25:45,203
197,2013/12/16 19:55:45,431
197,2013/12/16 20:25:45,*
197,2013/12/16 20:55:45,*
198,2013/10/07 18:05:33,378
198,2013/10/07 18:35:33,410
198,2013/10/07 19:05:33,*
198,2013/10/07 19:35:33,*
198,2013/10/07 20:05:33,410
198,2013/10/07 20:35:33,410
198,2013/10/07 21:05:33,410
198,2013/10/07 21:35:33,*
198,2013/10/07 22:05:33,442
198,2013/10/07 22:35:33,*
198,2013/10/13 08:00:26,*
