pse_id,time,reg_id
259,2013/12/22 13:00:50,198
259,2013/12/22 13:30:50,*
259,2013/12/22 14:35:50,199
259,2013/12/22 15:05:50,*
260,2013/10/07 14:00:53,*
260,2013/10/07 14:30:53,*
260,2013/10/07 15:00:53,*
260,2013/10/07 15:30:53,*
260,2013/10/07 16:00:54,182
260,2013/10/07 16:30:54,182
260,2013/10/07 17:00:54,*
260,2013/10/07 17:30:54,*
260,2013/10/07 18:00:55,*
260,2013/10/07 18:30:55,*
260,2013/10/07 19:00:55,*
260,2013/10/07 19:30:55,*
260,2013/10/07 20:40:38,*
260,2013/10/07 21:10:38,*
260,2013/10/07 21:40:38,*
260,2013/12/16 07:50:56,*
260,2013/12/16 16:50:15,342
260,2013/12/16 17:20:15,237
260,2013/12/16 17:50:15,37
260,2013/12/22 11:15:34,*
260,2013/12/22 11:45:35,*
260,2013/12/22 12:15:37,*
260,2013/12/22 12:45:38,*
260,2013/12/22 13:15:40,*
260,2013/12/22 13:45:41,*
260,2013/12/22 14:15:43,425
260,2013/12/22 14:45:45,*
260,2013/12/22 15:15:46,*
260,2013/12/22 15:45:48,*
260,2013/12/22 16:15:49,*
260,2013/12/22 16:45:51,*
260,2013/12/22 17:15:53,*
260,2013/12/22 17:45:54,*
260,2013/12/22 18:15:56,*
260,2013/12/22 18:45:57,403
261,2013/10/07 14:10:37,*
261,2013/10/07 14:40:37,*
261,2013/10/07 15:10:37,*
261,2013/10/07 15:40:37,*
261,2013/10/07 16:10:37,*
261,2013/10/07 17:50:37,106
261,2013/10/07 18:20:37,*
261,2013/10/07 18:50:37,*
261,2013/10/13 10:30:28,*
261,2013/10/13 11:00:28,118
261,2013/10/13 11:30:28,*
261,2013/10/13 12:00:28,*
261,2013/10/13 12:30:28,93
261,2013/10/13 13:35:28,*
261,2013/10/13 14:05:33,125
261,2013/10/13 14:35:38,188
261,2013/10/13 15:05:44,*
261,2013/10/13 15:35:49,*
261,2013/10/13 16:05:54,*
261,2013/10/13 16:35:59,441
261,2013/10/13 17:10:05,*
261,2013/10/13 17:50:05,*
261,2013/10/13 18:20:05,*
261,2013/10/13 18:50:05,*
261,2013/10/13 19:20:05,182
261,2013/10/13 19:50:05,*
261,2013/12/22 00:00:00,675
261,2013/12/22 06:25:51,675
261,2013/12/22 06:55:51,*
261,2013/12/22 07:25:51,*
261,2013/12/22 07:55:51,*
261,2013/12/22 08:25:51,*
261,2013/12/22 08:55:51,*
261,2013/12/22 09:25:51,*
261,2013/12/22 09:55:51,673
262,2013/07/07 14:50:26,*
262,2013/07/07 15:20:28,*
262,2013/07/07 15:50:29,*
262,2013/07/07 16:20:31,*
262,2013/07/07 16:50:33,*
262,2013/07/07 17:20:35,*
262,2013/07/07 17:50:36,*
262,2013/07/07 18:20:38,*
262,2013/07/07 18:50:40,*
262,2013/07/07 20:05:42,*
262,2013/07/07 21:10:44,*
262,2013/10/07 09:00:32,*
262,2013/10/07 10:15:33,*
262,2013/10/07 10:45:51,*
262,2013/10/07 11:20:10,598
262,2013/10/07 11:50:48,505
262,2013/10/07 12:25:17,*
262,2013/10/07 13:05:38,*
262,2013/10/07 14:55:38,*
262,2013/10/07 15:25:46,504
262,2013/10/07 15:55:54,*
262,2013/10/07 16:30:03,*
262,2013/10/07 17:00:31,*
262,2013/10/07 18:20:44,*
262,2013/12/22 08:35:29,*
262,2013/12/22 09:35:29,*
262,2013/12/22 10:05:31,*
262,2013/12/22 10:35:34,*
262,2013/12/22 11:05:37,*
262,2013/12/22 11:35:39,*
262,2013/12/22 12:05:42,395
262,2013/12/22 12:35:44,*
262,2013/12/22 13:05:47,*
262,2013/12/22 13:35:49,366
262,2013/12/22 14:05:52,335
263,2013/07/07 17:45:40,*
263,2013/07/07 18:15:42,671
263,2013/07/07 18:45:45,*
263,2013/07/07 20:10:03,*
263,2013/07/07 20:40:13,*
263,2013/07/07 21:10:22,*
263,2013/07/07 21:40:32,*
263,2013/07/07 22:10:51,*
263,2013/07/07 22:55:14,*
263,2013/10/07 14:05:11,*
263,2013/10/07 15:30:11,389
263,2013/10/13 00:00:00,*
263,2013/10/13 09:20:20,*
263,2013/10/13 09:50:20,*
263,2013/10/13 10:20:20,270
263,2013/10/13 10:50:20,*
263,2013/10/13 11:20:20,*
263,2013/10/13 11:50:20,*
263,2013/10/13 15:15:20,*
263,2013/10/13 15:45:20,*
263,2013/10/13 16:15:20,*
263,2013/10/13 16:45:20,*
263,2013/10/13 17:15:20,*
263,2013/10/13 17:45:20,*
263,2013/10/13 18:15:20,170
263,2013/10/13 18:45:20,*
263,2013/12/16 14:50:36,*
263,2013/12/22 09:55:39,*
263,2013/12/22 10:25:39,742
263,2013/12/22 10:55:39,*
263,2013/12/22 11:25:39,*
263,2013/12/22 11:55:39,*
263,2013/12/22 12:25:58,*
263,2013/12/22 13:00:57,505
263,2013/12/22 13:30:58,*
264,2013/10/07 21:55:28,*
264,2013/10/07 23:55:28,*
264,2013/10/13 00:00:00,*
264,2013/12/22 00:00:00,*
264,2013/12/22 01:25:28,*
264,2013/12/22 03:05:04,*
264,2013/12/22 03:35:04,*
264,2013/12/22 04:05:05,*
264,2013/12/22 04:35:05,*
264,2013/12/22 05:05:06,*
264,2013/12/22 05:35:07,*
264,2013/12/22 06:05:07,*
264,2013/12/22 06:35:08,*
264,2013/12/22 07:05:08,*
264,2013/12/22 07:35:09,*
264,2013/12/22 08:05:10,*
264,2013/12/22 08:35:10,*
264,2013/12/22 09:05:11,*
264,2013/12/22 09:35:12,*
264,2013/12/22 10:05:12,*
264,2013/12/22 10:35:13,*
264,2013/12/22 11:05:13,*
264,2013/12/22 11:35:14,*
264,2013/12/22 12:05:15,*
264,2013/12/22 12:35:15,*
264,2013/12/22 13:05:16,*
264,2013/12/22 13:35:16,*
264,2013/12/22 14:05:17,*
264,2013/12/22 14:35:18,*
264,2013/12/22 15:05:18,*
264,2013/12/22 15:35:19,*
264,2013/12/22 16:05:19,*
264,2013/12/22 16:35:20,*
264,2013/12/22 17:05:21,*
264,2013/12/22 17:35:21,*
265,2013/07/07 13:35:15,*
265,2013/07/07 14:05:15,314
265,2013/07/07 14:35:15,315
265,2013/07/07 15:05:15,*
265,2013/07/07 15:35:15,*
265,2013/07/07 16:05:15,*
265,2013/07/07 16:35:15,*
265,2013/07/07 17:05:15,*
265,2013/07/07 17:35:15,*
265,2013/07/07 18:05:15,*
265,2013/07/07 18:35:15,*
265,2013/07/07 19:05:15,*
265,2013/07/07 19:35:15,*
265,2013/10/07 00:00:00,*
265,2013/10/07 08:40:05,*
265,2013/10/07 09:10:05,*
265,2013/10/07 21:40:31,*
265,2013/10/07 22:10:31,*
265,2013/10/13 08:50:24,544
265,2013/10/13 12:15:24,*
265,2013/10/13 12:45:26,*
265,2013/10/13 14:35:28,510
265,2013/10/13 15:05:28,510
265,2013/10/13 15:35:28,*
265,2013/10/13 16:05:28,*
265,2013/10/13 16:35:28,*
265,2013/10/13 17:05:28,*
265,2013/10/13 17:35:28,*
265,2013/10/13 18:05:28,544
265,2013/10/13 18:35:28,544
265,2013/10/13 19:05:28,*
265,2013/12/22 08:55:34,315
265,2013/12/22 09:40:00,*
265,2013/12/22 10:10:18,*
265,2013/12/22 15:45:24,*
266,2013/12/16 15:05:02,*
266,2013/12/16 15:35:04,534
266,2013/12/16 16:05:07,*
266,2013/12/16 16:35:09,*
266,2013/12/16 17:05:12,*
266,2013/12/16 17:35:15,*
266,2013/12/16 18:05:17,533
266,2013/12/16 18:35:20,*
266,2013/12/16 20:35:20,*
266,2013/12/16 21:05:20,*
266,2013/12/16 21:35:20,657
266,2013/12/16 22:05:20,718
266,2013/12/16 22:35:20,*
266,2013/12/16 23:05:20,*
266,2013/12/16 23:35:20,*
266,2013/12/22 08:50:33,*
266,2013/12/22 09:20:33,809
266,2013/12/22 10:20:33,*
266,2013/12/22 10:50:34,*
266,2013/12/22 11:20:35,*
266,2013/12/22 11:50:36,681
266,2013/12/22 12:20:38,*
266,2013/12/22 12:50:39,*
266,2013/12/22 13:20:40,*
266,2013/12/22 13:50:41,*
266,2013/12/22 14:20:42,*
266,2013/12/22 14:50:44,*
266,2013/12/22 15:20:45,*
266,2013/12/22 15:50:46,*
266,2013/12/22 16:20:47,*
266,2013/12/22 16:50:49,*
266,2013/12/22 17:20:50,134
266,2013/12/22 17:50:51,*
266,2013/12/22 18:20:52,*
266,2013/12/22 18:50:54,*
267,2013/07/07 13:40:49,*
267,2013/07/07 14:10:49,*
267,2013/07/07 14:40:49,*
267,2013/07/07 15:10:49,*
267,2013/07/07 15:40:49,*
267,2013/07/07 16:10:49,595
267,2013/07/07 16:40:49,*
267,2013/07/07 17:10:49,*
267,2013/07/07 17:40:49,*
267,2013/07/07 18:10:49,*
267,2013/07/07 18:40:49,781
267,2013/07/07 19:10:49,843
267,2013/07/07 19:40:49,874
267,2013/07/07 20:10:49,*
267,2013/07/07 20:40:49,*
267,2013/07/07 21:10:49,*
267,2013/10/07 09:40:32,*
267,2013/10/07 10:10:32,*
267,2013/10/07 10:40:32,243
267,2013/10/13 09:55:05,*
267,2013/10/13 11:40:05,883
267,2013/10/13 12:10:05,*
267,2013/10/13 12:40:05,*
267,2013/12/16 17:20:29,*
267,2013/12/16 18:00:16,*
267,2013/12/16 19:25:55,*
267,2013/12/16 20:45:57,602
267,2013/12/22 10:00:28,102
267,2013/12/22 11:30:20,*
267,2013/12/22 12:00:28,*
267,2013/12/22 12:30:36,*
267,2013/12/22 13:00:44,*
267,2013/12/22 14:20:49,*
267,2013/12/22 14:50:50,*
267,2013/12/22 15:20:51,*
268,2013/10/13 12:50:36,*
268,2013/10/13 13:20:39,*
268,2013/10/13 13:50:43,*
268,2013/10/13 14:20:47,*
268,2013/10/13 14:50:50,*
268,2013/10/13 15:20:54,679
268,2013/10/13 15:50:57,*
268,2013/10/13 16:25:01,*
268,2013/10/13 16:55:05,*
268,2013/10/13 17:25:09,647
268,2013/10/13 18:35:10,*
268,2013/12/16 09:00:43,608
268,2013/12/16 09:30:43,*
268,2013/12/16 10:00:43,444
268,2013/12/16 10:30:43,*
268,2013/12/16 11:00:43,*
268,2013/12/16 11:30:43,277
268,2013/12/16 12:00:43,242
268,2013/12/16 12:30:43,*
268,2013/12/16 14:00:43,240
268,2013/12/16 14:30:43,*
268,2013/12/16 15:00:43,*
268,2013/12/16 15:30:43,*
268,2013/12/16 16:00:43,*
268,2013/12/16 16:30:43,*
268,2013/12/16 17:00:43,765
268,2013/12/16 17:30:43,*
268,2013/12/16 18:00:43,992
268,2013/12/16 19:55:59,*
268,2013/12/16 20:25:59,896
268,2013/12/22 10:20:56,*
268,2013/12/22 11:45:56,*
268,2013/12/22 12:15:56,*
268,2013/12/22 12:45:56,*
268,2013/12/22 13:15:56,357
269,2013/10/13 19:40:19,*
269,2013/10/13 20:10:22,*
269,2013/10/13 20:50:38,*
269,2013/12/16 00:00:00,*
269,2013/12/16 07:50:55,654
269,2013/12/16 08:20:55,622
269,2013/12/16 08:50:55,622
269,2013/12/16 09:20:55,*
269,2013/12/16 09:50:55,589
269,2013/12/16 10:20:55,*
269,2013/12/16 10:50:55,*
269,2013/12/16 11:20:55,493
269,2013/12/16 11:50:55,*
269,2013/12/16 12:20:55,*
269,2013/12/16 12:50:55,*
269,2013/12/16 13:20:55,396
269,2013/12/16 13:50:55,*
269,2013/12/16 14:20:55,*
269,2013/12/16 14:50:55,*
269,2013/12/16 15:20:55,*
269,2013/12/16 15:50:55,*
269,2013/12/16 16:20:55,*
269,2013/12/16 16:50:55,*
269,2013/12/16 17:20:55,*
269,2013/12/16 17:50:55,*
269,2013/12/16 18:20:55,*
269,2013/12/16 18:50:55,*
269,2013/12/16 19:20:55,*
269,2013/12/16 19:50:55,*
269,2013/12/16 20:20:55,*
269,2013/12/16 20:50:55,*
269,2013/12/16 21:20:55,*
269,2013/12/16 23:15:55,103
269,2013/12/16 23:45:55,*
269,2013/12/22 15:40:01,*
270,2013/10/13 16:40:48,*
270,2013/10/13 18:35:13,*
270,2013/10/13 19:05:17,*
270,2013/10/13 19:55:27,*
270,2013/10/13 20:25:34,*
270,2013/10/13 21:25:34,*
270,2013/10/13 21:55:34,366
270,2013/12/16 12:25:36,*
270,2013/12/16 12:55:36,520
270,2013/12/16 14:35:36,*
270,2013/12/16 15:05:36,649
270,2013/12/16 15:35:36,*
270,2013/12/22 09:15:56,*
270,2013/12/22 09:45:56,*
270,2013/12/22 10:15:56,*
270,2013/12/22 10:45:56,*
270,2013/12/22 11:15:56,*
270,2013/12/22 12:50:56,*
270,2013/12/22 13:20:56,*
270,2013/12/22 13:50:56,*
270,2013/12/22 14:20:56,538
270,2013/12/22 14:50:56,*
270,2013/12/22 15:20:56,*
270,2013/12/22 15:50:56,*
270,2013/12/22 16:20:56,*
270,2013/12/22 16:50:56,*
270,2013/12/22 17:20:56,*
270,2013/12/22 17:50:56,541
270,2013/12/22 18:20:56,*
270,2013/12/22 18:50:56,*
270,2013/12/22 19:20:56,*
270,2013/12/22 19:50:56,*
270,2013/12/22 20:20:56,*
270,2013/12/22 20:50:56,*
270,2013/12/22 21:20:56,*
271,2013/10/07 14:20:30,*
271,2013/10/07 18:40:30,*
271,2013/10/07 19:10:30,*
271,2013/10/07 19:40:30,*
271,2013/10/07 20:10:30,442
271,2013/10/07 20:40:30,*
271,2013/10/07 21:10:30,765
271,2013/10/13 00:00:00,240
271,2013/10/13 07:30:40,*
271,2013/10/13 08:00:40,272
271,2013/10/13 08:30:40,*
271,2013/10/13 09:00:40,*
271,2013/10/13 09:30:40,334
271,2013/10/13 10:00:40,*
271,2013/10/13 10:30:40,*
271,2013/10/13 11:00:40,*
271,2013/10/13 11:30:40,*
271,2013/10/13 12:00:40,*
271,2013/10/13 12:30:40,391
271,2013/10/13 13:00:40,*
271,2013/10/13 14:05:40,*
271,2013/10/13 14:35:40,*
271,2013/10/13 15:05:40,392
271,2013/10/13 15:35:40,*
271,2013/10/13 16:05:40,*
271,2013/10/13 16:35:40,*
271,2013/10/13 17:05:40,*
271,2013/10/13 17:35:40,*
271,2013/10/13 18:05:40,*
271,2013/10/13 18:35:40,*
271,2013/10/13 19:05:40,*
271,2013/10/13 19:35:40,*
271,2013/10/13 20:05:40,*
271,2013/10/13 20:35:40,*
271,2013/10/13 21:05:40,*
272,2013/10/07 21:45:50,*
272,2013/10/07 22:15:50,784
272,2013/10/07 22:45:50,*
272,2013/10/13 00:00:00,*
272,2013/10/13 09:10:40,*
272,2013/10/13 18:00:25,*
272,2013/10/13 18:30:25,*
272,2013/10/13 19:00:25,*
272,2013/10/13 19:30:25,842
272,2013/10/13 20:00:25,*
272,2013/10/13 20:30:25,*
272,2013/10/13 21:00:25,*
272,2013/10/13 21:30:25,*
272,2013/10/13 22:00:25,*
272,2013/10/13 22:30:25,*
272,2013/10/13 23:00:25,*
272,2013/10/13 23:30:25,*
272,2013/12/22 08:20:07,3
272,2013/12/22 08:50:07,236
272,2013/12/22 09:20:07,*
272,2013/12/22 09:50:33,*
272,2013/12/22 10:30:12,*
272,2013/12/22 11:00:42,153
272,2013/12/22 12:35:47,*
272,2013/12/22 13:05:56,*
272,2013/12/22 13:40:06,*
272,2013/12/22 14:10:15,*
272,2013/12/22 15:30:21,*
272,2013/12/22 16:00:21,*
272,2013/12/22 16:30:21,*
272,2013/12/22 17:00:21,*
272,2013/12/22 17:30:21,*
272,2013/12/22 18:00:21,*
272,2013/12/22 18:30:21,*
272,2013/12/22 19:00:21,203
273,2013/07/07 05:25:52,133
273,2013/07/07 05:55:52,*
273,2013/07/07 06:25:53,164
273,2013/07/07 06:55:53,*
273,2013/07/07 07:25:54,*
273,2013/07/07 07:55:54,*
273,2013/07/07 08:25:55,195
273,2013/07/07 08:55:55,*
273,2013/07/07 09:25:56,*
273,2013/07/07 09:55:56,226
273,2013/07/07 10:25:57,*
273,2013/07/07 10:55:57,257
273,2013/07/07 11:25:58,257
273,2013/07/07 11:55:59,*
273,2013/07/07 14:50:00,*
273,2013/07/07 15:20:00,*
273,2013/07/07 15:50:00,*
273,2013/07/07 16:20:00,*
273,2013/07/07 16:50:00,227
273,2013/07/07 17:20:00,*
273,2013/07/07 17:50:00,*
273,2013/07/07 18:20:00,*
273,2013/07/07 18:50:00,*
273,2013/07/07 19:20:00,*
273,2013/07/07 19:50:00,*
273,2013/07/07 20:20:00,*
273,2013/07/07 20:50:00,*
273,2013/07/07 21:20:00,4
273,2013/07/07 21:50:00,*
273,2013/10/07 07:10:03,*
273,2013/10/07 16:40:26,422
273,2013/10/07 21:00:11,*
273,2013/10/07 21:30:11,*
273,2013/10/07 22:00:11,247
273,2013/10/07 22:30:11,*
274,2013/12/16 12:35:05,*
274,2013/12/16 13:05:05,*
274,2013/12/16 13:35:05,209
274,2013/12/16 15:05:05,*
274,2013/12/16 15:35:05,*
274,2013/12/16 16:05:05,*
274,2013/12/16 16:35:05,276
274,2013/12/16 17:05:05,*
274,2013/12/16 17:35:05,*
274,2013/12/16 18:05:05,*
274,2013/12/16 18:35:05,*
274,2013/12/16 19:05:05,*
274,2013/12/16 19:35:05,*
274,2013/12/16 20:05:05,*
274,2013/12/16 20:35:05,*
274,2013/12/22 00:00:00,*
274,2013/12/22 07:50:20,*
274,2013/12/22 08:20:20,*
274,2013/12/22 08:50:20,*
274,2013/12/22 09:20:20,*
274,2013/12/22 09:50:20,*
274,2013/12/22 10:20:20,*
274,2013/12/22 10:50:20,567
274,2013/12/22 11:20:20,536
274,2013/12/22 12:55:29,*
274,2013/12/22 13:25:33,*
274,2013/12/22 13:55:36,*
274,2013/12/22 15:10:38,*
274,2013/12/22 15:40:38,*
274,2013/12/22 16:10:38,*
274,2013/12/22 16:40:38,*
274,2013/12/22 17:10:38,*
274,2013/12/22 17:40:38,*
274,2013/12/22 18:10:38,*
274,2013/12/22 18:40:38,*
275,2013/10/13 08:50:32,*
275,2013/10/13 09:20:33,*
275,2013/10/13 09:50:34,*
275,2013/12/16 06:35:09,*
275,2013/12/16 08:10:08,*
275,2013/12/16 08:40:08,*
275,2013/12/16 09:10:08,*
275,2013/12/16 09:40:08,118
275,2013/12/16 10:10:08,86
275,2013/12/16 10:40:08,*
275,2013/12/16 11:10:08,*
275,2013/12/22 00:00:00,*
275,2013/12/22 02:00:27,*
275,2013/12/22 02:30:32,*
275,2013/12/22 03:00:36,*
275,2013/12/22 03:30:41,*
275,2013/12/22 04:00:46,*
275,2013/12/22 04:30:50,*
275,2013/12/22 05:00:55,285
275,2013/12/22 05:35:01,*
275,2013/12/22 06:05:05,222
275,2013/12/22 06:35:23,*
275,2013/12/22 08:25:29,*
275,2013/12/22 08:55:32,*
275,2013/12/22 09:25:35,*
275,2013/12/22 09:55:39,*
275,2013/12/22 10:25:42,*
275,2013/12/22 10:55:45,*
275,2013/12/22 11:25:49,*
275,2013/12/22 11:55:52,*
275,2013/12/22 12:30:40,*
275,2013/12/22 13:10:54,*
275,2013/12/22 14:10:00,537
275,2013/12/22 14:40:24,*
275,2013/12/22 15:25:32,*
276,2013/07/07 13:05:24,*
276,2013/07/07 13:35:24,*
276,2013/07/07 14:05:24,*
276,2013/07/07 14:35:24,*
276,2013/07/07 15:05:24,*
276,2013/07/07 16:10:24,*
276,2013/07/07 16:40:24,*
276,2013/07/07 17:10:24,*
276,2013/07/07 17:40:24,277
276,2013/07/07 18:10:24,*
276,2013/07/07 18:40:24,*
276,2013/07/07 19:10:24,*
276,2013/07/07 19:40:24,*
276,2013/07/07 20:10:24,*
276,2013/07/07 20:40:24,70
276,2013/07/07 21:10:24,*
276,2013/12/16 00:00:00,638
276,2013/12/16 09:10:14,*
276,2013/12/16 09:40:14,*
276,2013/12/16 10:10:14,*
276,2013/12/16 10:40:14,*
276,2013/12/16 11:10:14,*
276,2013/12/16 11:40:14,*
276,2013/12/16 12:10:14,*
276,2013/12/16 12:40:14,*
276,2013/12/16 13:10:14,*
276,2013/12/16 13:40:14,635
276,2013/12/16 14:10:14,*
276,2013/12/16 14:40:14,*
276,2013/12/16 15:10:14,634
276,2013/12/16 15:40:14,*
276,2013/12/16 16:10:14,*
276,2013/12/16 16:40:14,*
276,2013/12/16 17:10:14,*
276,2013/12/16 17:40:14,*
277,2013/10/13 08:40:04,*
277,2013/10/13 11:30:04,*
277,2013/10/13 12:00:04,*
277,2013/10/13 12:30:04,*
277,2013/10/13 13:00:04,830
277,2013/10/13 13:30:04,*
277,2013/10/13 14:00:04,*
277,2013/10/13 14:30:04,890
277,2013/10/13 15:00:04,*
277,2013/10/13 15:30:04,*
277,2013/10/13 16:00:04,*
277,2013/10/13 16:30:04,*
277,2013/10/13 17:00:04,851
277,2013/10/13 17:30:04,*
277,2013/10/13 18:00:04,*
277,2013/10/13 18:30:04,*
277,2013/10/13 19:00:04,*
277,2013/10/13 19:30:04,*
277,2013/10/13 20:00:04,*
277,2013/10/13 20:30:04,*
277,2013/10/13 21:00:04,*
277,2013/12/16 08:35:43,*
277,2013/12/16 09:05:43,*
277,2013/12/16 14:50:54,*
277,2013/12/16 15:20:54,*
277,2013/12/16 15:50:54,*
277,2013/12/16 16:20:54,*
277,2013/12/16 16:50:54,*
277,2013/12/16 17:20:54,*
277,2013/12/16 17:50:54,*
277,2013/12/16 18:20:54,*
277,2013/12/16 18:50:54,36
277,2013/12/22 08:40:54,*
277,2013/12/22 09:40:54,*
277,2013/12/22 10:10:54,*
278,2013/07/07 08:35:11,849
278,2013/07/07 09:05:11,*
278,2013/07/07 09:35:11,*
278,2013/07/07 10:05:11,*
278,2013/07/07 10:35:11,*
278,2013/07/07 11:05:11,*
278,2013/07/07 11:35:11,*
278,2013/07/07 12:05:11,*
278,2013/07/07 12:35:11,*
278,2013/07/07 13:05:11,*
278,2013/07/07 14:35:11,*
278,2013/07/07 15:05:11,*
278,2013/07/07 15:35:11,*
278,2013/07/07 16:05:11,*
278,2013/07/07 16:35:11,*
278,2013/07/07 17:05:11,762
278,2013/07/07 17:35:11,729
278,2013/07/07 18:05:11,760
278,2013/07/07 18:35:11,*
278,2013/07/07 19:05:11,*
278,2013/07/07 19:35:11,*
278,2013/07/07 20:05:11,*
278,2013/07/07 20:35:11,*
278,2013/07/07 21:05:11,*
278,2013/07/07 21:35:11,*
278,2013/07/07 22:05:11,848
278,2013/07/07 22:35:11,*
278,2013/07/07 23:05:11,*
278,2013/10/07 14:20:00,*
278,2013/10/07 14:50:00,*
278,2013/10/07 15:20:00,*
278,2013/10/07 15:50:00,*
278,2013/10/07 17:00:00,*
278,2013/10/07 17:30:00,*
278,2013/10/13 12:20:57,*
279,2013/10/07 10:20:21,144
279,2013/10/07 10:50:21,176
279,2013/10/07 11:50:13,*
279,2013/10/07 12:20:47,*
279,2013/10/07 14:00:56,*
279,2013/10/07 14:30:57,*
279,2013/10/07 15:00:58,*
279,2013/10/07 15:30:59,*
279,2013/10/07 16:05:00,*
279,2013/10/07 16:35:01,*
279,2013/10/07 17:05:02,*
279,2013/10/07 17:35:03,*
279,2013/10/07 18:05:04,*
279,2013/10/07 19:35:04,314
279,2013/10/07 20:05:04,*
279,2013/10/07 20:35:04,*
279,2013/10/07 21:05:04,*
279,2013/10/07 21:35:04,*
279,2013/10/07 22:05:04,*
279,2013/10/07 22:35:04,*
279,2013/10/07 23:05:04,*
279,2013/10/13 09:30:28,960
279,2013/10/13 10:00:28,*
279,2013/10/13 10:30:40,*
279,2013/10/13 11:40:57,*
279,2013/10/13 12:15:03,*
279,2013/10/13 12:45:08,184
279,2013/10/13 13:15:14,*
279,2013/10/13 14:15:17,*
279,2013/10/13 14:45:19,*
279,2013/10/13 15:15:22,63
279,2013/10/13 15:45:25,*
279,2013/10/13 16:15:27,*
279,2013/10/13 17:10:59,95
279,2013/10/13 18:05:57,*
280,2013/07/07 14:50:33,183
280,2013/07/07 15:20:33,*
280,2013/07/07 15:50:33,216
280,2013/07/07 16:20:33,*
280,2013/07/07 16:50:33,*
280,2013/07/07 17:20:33,*
280,2013/07/07 17:50:33,122
280,2013/07/07 18:20:33,*
280,2013/07/07 18:50:33,91
280,2013/07/07 19:20:33,*
280,2013/07/07 19:50:33,*
280,2013/07/07 20:20:33,*
280,2013/07/07 20:50:33,94
280,2013/07/07 21:20:33,*
280,2013/07/07 21:50:33,*
280,2013/07/07 22:20:33,*
280,2013/10/07 11:55:19,*
280,2013/10/07 12:25:19,*
280,2013/10/07 16:40:31,*
280,2013/10/07 17:10:33,*
280,2013/10/07 17:40:36,*
280,2013/10/07 18:10:38,*
280,2013/10/07 18:40:41,*
280,2013/10/07 19:10:43,*
280,2013/10/07 19:40:46,*
280,2013/10/07 20:10:48,*
280,2013/10/07 20:40:50,424
280,2013/10/07 21:10:53,452
280,2013/10/07 21:40:55,*
280,2013/10/13 08:15:13,*
280,2013/10/13 08:45:13,*
280,2013/10/13 09:15:13,*
280,2013/10/13 09:45:13,*
280,2013/10/13 10:15:13,*
280,2013/10/13 10:45:13,*
281,2013/07/07 10:55:18,*
281,2013/07/07 11:25:18,*
281,2013/07/07 11:55:18,*
281,2013/07/07 12:25:18,138
281,2013/07/07 12:55:18,*
281,2013/07/07 13:25:18,*
281,2013/07/07 13:55:18,*
281,2013/07/07 14:25:18,*
281,2013/07/07 14:55:18,*
281,2013/07/07 16:45:18,*
281,2013/07/07 17:15:18,*
281,2013/07/07 17:45:18,*
281,2013/07/07 18:15:18,*
281,2013/07/07 18:45:18,138
281,2013/07/07 19:15:18,139
281,2013/07/07 19:45:18,*
281,2013/07/07 20:15:18,*
281,2013/07/07 20:45:18,*
281,2013/07/07 21:15:18,*
281,2013/07/07 21:45:18,172
281,2013/07/07 22:15:18,*
281,2013/10/07 00:00:00,*
281,2013/10/07 08:10:39,*
281,2013/10/07 08:40:39,*
281,2013/10/07 09:10:39,*
281,2013/10/07 09:40:39,391
281,2013/10/07 10:10:39,*
281,2013/10/07 10:40:39,*
281,2013/10/07 11:10:39,*
281,2013/10/07 11:40:39,*
281,2013/10/07 12:10:39,*
281,2013/10/07 12:40:39,*
281,2013/10/07 13:10:39,*
281,2013/10/07 13:40:39,*
281,2013/10/07 14:10:39,*
282,2013/10/07 12:10:35,*
282,2013/10/13 08:10:40,*
282,2013/10/13 09:10:40,*
282,2013/10/13 09:40:40,*
282,2013/10/13 10:10:40,*
282,2013/10/13 10:40:40,*
282,2013/10/13 11:10:40,*
282,2013/10/13 11:40:40,874
282,2013/10/13 12:10:40,967
282,2013/12/16 00:00:00,155
282,2013/12/16 08:55:22,*
282,2013/12/16 09:55:22,*
282,2013/12/16 10:25:22,422
282,2013/12/16 10:55:22,*
282,2013/12/16 11:25:23,423
282,2013/12/16 11:55:23,423
282,2013/12/16 12:25:24,*
282,2013/12/16 12:55:24,*
282,2013/12/16 13:25:25,*
282,2013/12/16 13:55:25,520
282,2013/12/16 14:25:26,520
282,2013/12/16 14:55:26,*
282,2013/12/16 15:25:27,*
282,2013/12/16 15:55:27,*
282,2013/12/16 16:25:28,*
282,2013/12/16 16:55:28,616
282,2013/12/16 17:25:29,*
282,2013/12/16 17:55:29,*
282,2013/12/16 19:20:30,*
282,2013/12/16 19:50:30,*
282,2013/12/22 08:15:24,*
282,2013/12/22 09:35:06,*
282,2013/12/22 10:05:07,*
282,2013/12/22 10:35:08,344
282,2013/12/22 11:05:09,344
283,2013/07/07 13:30:18,*
283,2013/07/07 14:00:18,*
283,2013/07/07 14:30:18,*
283,2013/07/07 15:00:18,808
283,2013/07/07 15:30:18,*
283,2013/07/07 16:00:19,*
283,2013/07/07 17:00:19,808
283,2013/07/07 17:30:19,*
283,2013/07/07 18:00:20,*
283,2013/07/07 18:30:21,*
283,2013/07/07 19:00:22,*
283,2013/07/07 19:30:22,*
283,2013/10/07 00:00:00,82
