pse_id,time_id,reg_id
288,11,851
288,12,916
288,13,1020
288,14,852
288,15,848
288,16,857
288,17,955
288,18,988
288,19,410
288,20,313
288,21,215
288,22,248
288,23,346
288,24,443
288,25,2
288,26,422
288,27,390
288,28,389
288,29,451
288,30,577
288,31,740
288,32,777
288,33,617
288,34,488
288,35,485
289,1,586
289,2,586
289,3,587
289,4,556
289,5,557
289,6,559
289,7,560
289,8,528
289,9,560
289,10,561
289,11,562
289,12,594
289,13,595
289,14,562
289,15,528
289,16,183
289,17,240
289,18,423
289,19,1007
289,20,2
289,21,108
289,22,288
289,23,285
289,24,184
289,25,151
289,26,251
289,27,831
289,28,830
289,29,797
289,30,700
289,31,667
289,32,635
289,33,602
289,34,570
289,35,506
290,1,179
290,2,439
290,3,535
290,4,598
290,5,598
290,6,598
290,7,566
290,8,471
290,9,439
290,10,407
290,11,375
290,12,374
290,13,342
290,14,309
290,15,277
290,16,244
290,17,212
290,18,179
290,19,179
290,20,147
290,21,115
290,22,200
290,23,671
290,24,606
290,25,476
290,26,476
290,27,475
290,28,474
290,29,474
290,30,471
290,31,471
290,32,467
290,33,466
290,34,432
290,35,431
291,1,416
291,2,382
291,3,415
291,4,647
291,5,283
291,6,250
291,7,247
291,8,278
291,9,278
291,10,278
291,11,277
291,12,276
291,13,276
291,14,244
291,15,452
291,16,538
291,17,69
291,18,70
291,19,70
291,20,102
291,21,102
291,22,102
291,23,102
291,24,70
291,25,947
291,26,91
291,27,25
291,28,91
291,29,153
291,30,184
291,31,247
291,32,310
291,33,406
291,34,469
291,35,501
292,1,142
292,2,174
292,3,137
292,4,103
292,5,101
292,6,102
292,7,103
292,8,104
292,9,137
292,10,137
292,11,140
292,12,173
292,13,173
292,14,750
292,15,625
292,16,750
292,17,997
292,18,744
292,19,712
292,20,679
292,21,647
292,22,647
292,23,647
292,24,677
292,25,444
292,26,374
292,27,242
292,28,275
292,29,506
292,30,635
292,31,863
292,32,896
292,33,466
292,34,427
292,35,357
293,1,143
293,2,177
293,3,242
293,4,338
293,5,305
293,6,274
293,7,242
293,8,209
293,9,176
293,10,176
293,11,143
293,12,640
293,13,505
293,14,505
293,15,506
293,16,539
293,17,541
293,18,542
293,19,575
293,20,607
293,21,640
293,22,91
293,23,184
293,24,214
293,25,214
293,26,185
293,27,154
293,28,809
293,29,841
293,30,842
293,31,812
293,32,688
293,33,657
293,34,626
293,35,598
294,1,202
294,2,170
294,3,104
294,4,104
294,5,71
294,6,102
294,7,71
294,8,71
294,9,71
294,10,104
294,11,137
294,12,170
294,13,202
294,14,203
294,15,203
294,16,3
294,17,464
294,18,497
294,19,431
294,20,398
294,21,366
294,22,301
294,23,300
294,24,267
294,25,235
294,26,203
294,27,170
294,28,136
294,29,103
294,30,71
294,31,2
294,32,291
294,33,2
294,34,224
294,35,84
295,1,54
295,2,54
295,3,151
295,4,182
295,5,248
295,6,441
295,7,473
295,8,280
295,9,183
295,10,118
295,11,54
295,12,672
295,13,542
295,14,444
295,15,342
295,16,763
295,17,481
295,18,451
295,19,421
295,20,425
295,21,396
295,22,335
295,23,337
295,24,365
295,25,395
295,26,421
295,27,481
295,28,2
295,29,236
295,30,312
295,31,312
295,32,312
295,33,312
295,34,378
295,35,603
296,1,36
296,2,70
296,3,264
296,4,327
296,5,327
296,6,326
296,7,830
296,8,667
296,9,345
296,10,313
296,11,474
296,12,798
296,13,368
296,14,401
296,15,401
296,16,402
296,17,402
296,18,434
296,19,467
296,20,468
296,21,469
296,22,504
296,23,536
296,24,470
296,25,1007
296,26,910
296,27,817
296,28,756
296,29,693
296,30,505
296,31,536
296,32,567
296,33,662
296,34,724
296,35,849
297,1,37
297,2,202
297,3,238
297,4,305
297,5,276
297,6,1007
297,7,745
297,8,615
297,9,842
297,10,149
297,11,52
297,12,52
297,13,52
297,14,74
297,15,75
297,16,109
297,17,110
297,18,110
297,19,110
297,20,110
297,21,110
297,22,73
297,23,1
297,24,390
297,25,389
297,26,738
297,27,707
297,28,647
297,29,616
297,30,552
297,31,488
297,32,456
297,33,423
297,34,456
297,35,584
298,1,422
298,2,454
298,3,424
298,4,426
298,5,428
298,6,434
298,7,473
298,8,667
298,9,101
298,10,133
298,11,292
298,12,503
298,13,503
298,14,469
298,15,467
298,16,466
298,17,432
298,18,430
298,19,426
298,20,391
298,21,356
298,22,324
298,23,292
298,24,832
298,25,992
298,26,20
298,27,345
298,28,667
298,29,377
298,30,248
298,31,149
298,32,809
298,33,841
298,34,840
298,35,838
299,1,170
299,2,236
299,3,304
299,4,469
299,5,501
299,6,468
299,7,370
299,8,304
299,9,202
299,10,137
299,11,71
299,12,36
299,13,2
299,14,67
299,15,354
299,16,417
299,17,70
299,18,774
299,19,712
299,20,713
299,21,682
299,22,650
299,23,619
299,24,620
299,25,620
299,26,620
299,27,620
299,28,620
299,29,588
299,30,587
299,31,617
299,32,678
299,33,805
299,34,2
299,35,36
300,1,2
300,2,70
300,3,36
300,4,37
300,5,69
300,6,69
300,7,101
300,8,101
300,9,69
300,10,4
300,11,4
300,12,1011
300,13,1012
300,14,981
300,15,982
300,16,951
300,17,891
300,18,892
300,19,861
300,20,830
300,21,831
300,22,832
300,23,198
300,24,167
300,25,343
300,26,375
300,27,374
300,28,374
300,29,406
300,30,406
300,31,438
300,32,438
300,33,501
300,34,501
300,35,564
301,1,481
301,2,423
301,3,429
301,4,390
301,5,35
301,6,255
301,7,255
301,8,286
301,9,285
301,10,285
301,11,316
301,12,409
301,13,409
301,14,441
301,15,473
301,16,441
301,17,413
301,18,444
301,19,475
301,20,475
301,21,474
301,22,473
301,23,473
301,24,505
301,25,473
301,26,473
301,27,475
301,28,475
301,29,444
301,30,413
301,31,562
301,32,530
301,33,529
301,34,497
301,35,464
302,1,69
302,2,70
302,3,102
302,4,102
302,5,134
302,6,167
302,7,167
302,8,264
302,9,263
302,10,295
302,11,326
302,12,326
302,13,358
302,14,358
302,15,356
302,16,1002
302,17,505
302,18,505
302,19,505
302,20,505
302,21,505
302,22,505
302,23,693
302,24,670
302,25,670
302,26,670
302,27,670
302,28,670
302,29,670
302,30,670
302,31,670
302,32,215
302,33,281
302,34,474
302,35,671
303,1,967
303,2,564
303,3,688
303,4,750
303,5,874
303,6,936
303,7,998
303,8,540
303,9,640
303,10,992
303,11,1024
303,12,36
303,13,37
303,14,69
303,15,69
303,16,69
303,17,69
303,18,69
303,19,69
303,20,69
303,21,69
303,22,69
303,23,69
303,24,69
303,25,50
303,26,111
303,27,570
303,28,506
303,29,506
303,30,505
303,31,505
303,32,505
303,33,537
303,34,537
303,35,537
304,1,283
304,2,346
304,3,378
304,4,409
304,5,409
304,6,473
304,7,505
304,8,251
304,9,478
304,10,476
304,11,569
304,12,538
304,13,474
304,14,475
304,15,476
304,16,477
304,17,478
304,18,480
304,19,96
304,20,92
304,21,153
304,22,246
304,23,277
304,24,307
304,25,305
304,26,271
304,27,238
304,28,236
304,29,203
304,30,277
304,31,184
304,32,60
304,33,96
304,34,455
304,35,424
305,1,718
305,2,682
305,3,323
305,4,71
305,5,70
305,6,163
305,7,162
305,8,161
305,9,442
305,10,315
305,11,315
305,12,315
305,13,346
305,14,346
305,15,378
305,16,378
305,17,378
305,18,378
305,19,410
305,20,410
305,21,410
305,22,410
305,23,793
305,24,848
305,25,817
305,26,819
305,27,852
305,28,823
305,29,856
305,30,889
305,31,831
305,32,545
305,33,421
305,34,451
305,35,449
306,1,609
306,2,422
306,3,432
306,4,426
306,5,423
306,6,450
306,7,481
306,8,545
306,9,577
306,10,253
306,11,315
306,12,281
306,13,215
306,14,142
306,15,205
306,16,268
306,17,424
306,18,520
306,19,616
306,20,679
306,21,676
306,22,738
306,23,481
306,24,451
306,25,422
306,26,423
306,27,393
306,28,422
306,29,421
306,30,451
306,31,812
306,32,627
306,33,406
306,34,309
306,35,595
307,1,120
307,2,247
307,3,248
307,4,281
307,5,313
307,6,378
307,7,441
307,8,473
307,9,505
307,10,216
307,11,325
307,12,324
307,13,292
307,14,291
307,15,259
307,16,227
307,17,195
307,18,131
307,19,68
307,20,5
307,21,102
307,22,102
307,23,71
307,24,71
307,25,103
307,26,104
307,27,137
307,28,203
307,29,237
307,30,238
307,31,270
307,32,271
307,33,273
307,34,275
307,35,672
308,1,808
308,2,808
308,3,808
308,4,776
308,5,776
308,6,776
308,7,776
308,8,776
308,9,776
308,10,777
308,11,777
308,12,777
308,13,809
308,14,809
308,15,640
308,16,477
308,17,444
308,18,443
308,19,411
308,20,443
308,21,566
308,22,657
308,23,936
308,24,181
308,25,246
308,26,505
308,27,441
308,28,409
308,29,378
308,30,346
308,31,280
308,32,248
308,33,248
308,34,182
308,35,182
309,1,601
309,2,439
309,3,170
309,4,853
309,5,672
309,6,574
309,7,509
309,8,476
309,9,443
309,10,409
309,11,769
309,12,406
309,13,468
309,14,593
309,15,619
309,16,648
309,17,678
309,18,707
309,19,769
309,20,505
309,21,505
309,22,468
309,23,434
309,24,424
309,25,422
309,26,450
309,27,537
309,28,505
309,29,103
309,30,203
309,31,305
309,32,85
309,33,182
309,34,375
309,35,468
310,1,505
310,2,2
310,3,205
310,4,205
310,5,169
310,6,166
310,7,163
310,8,152
310,9,152
310,10,216
310,11,215
310,12,248
310,13,281
310,14,315
310,15,224
310,16,224
310,17,137
310,18,408
310,19,443
310,20,543
310,21,542
310,22,542
310,23,509
310,24,476
310,25,443
310,26,411
310,27,409
310,28,408
310,29,407
310,30,405
310,31,809
310,32,841
310,33,841
310,34,842
310,35,811
311,1,203
311,2,240
311,3,271
311,4,271
311,5,237
311,6,202
311,7,170
311,8,137
311,9,104
311,10,70
311,11,36
311,12,68
311,13,67
311,14,99
311,15,480
311,16,427
311,17,425
311,18,470
311,19,634
311,20,863
311,21,85
311,22,84
311,23,52
311,24,52
311,25,18
311,26,50
311,27,51
311,28,51
311,29,52
311,30,842
311,31,1008
311,32,977
311,33,946
311,34,882
311,35,851
312,1,641
312,2,641
312,3,674
312,4,675
312,5,675
312,6,676
312,7,679
312,8,648
312,9,649
312,10,619
312,11,620
312,12,621
312,13,622
312,14,591
312,15,592
312,16,592
312,17,289
312,18,423
312,19,427
312,20,431
312,21,630
312,22,630
312,23,45
312,24,46
312,25,79
312,26,79
312,27,49
312,28,50
312,29,115
312,30,116
312,31,150
312,32,215
312,33,381
312,34,115
312,35,2
313,1,334
313,2,398
313,3,433
313,4,467
313,5,469
313,6,470
313,7,472
313,8,506
313,9,602
313,10,635
313,11,636
313,12,431
313,13,140
313,14,107
313,15,74
313,16,41
313,17,41
313,18,9
313,19,9
313,20,9
313,21,9
313,22,9
313,23,74
313,24,75
313,25,107
313,26,124
313,27,223
313,28,320
313,29,512
313,30,640
313,31,601
313,32,84
313,33,248
313,34,313
313,35,409
314,1,807
314,2,839
314,3,839
314,4,838
314,5,870
314,6,870
314,7,871
314,8,903
314,9,935
314,10,935
314,11,967
314,12,966
314,13,244
314,14,143
314,15,143
314,16,209
314,17,209
314,18,210
314,19,211
314,20,211
314,21,211
314,22,212
314,23,212
314,24,244
314,25,215
314,26,20
314,27,84
314,28,215
314,29,280
314,30,345
314,31,381
314,32,415
314,33,841
314,34,681
314,35,681
315,1,875
315,2,813
315,3,719
315,4,596
315,5,469
315,6,247
315,7,154
315,8,184
315,9,342
315,10,438
315,11,564
315,12,596
315,13,656
315,14,719
315,15,750
315,16,813
315,17,843
315,18,875
315,19,809
315,20,808
315,21,777
315,22,649
315,23,525
315,24,429
315,25,338
315,26,274
315,27,243
315,28,612
315,29,646
315,30,646
315,31,613
315,32,612
315,33,611
315,34,610
315,35,609
316,1,432
316,2,467
316,3,474
316,4,575
316,5,607
316,6,541
316,7,477
316,8,472
316,9,470
316,10,469
316,11,467
316,12,432
316,13,431
316,14,289
316,15,264
316,16,264
316,17,451
316,18,485
316,19,485
316,20,450
316,21,193
316,22,227
316,23,356
316,24,390
316,25,423
316,26,428
316,27,432
316,28,468
316,29,472
316,30,506
316,31,433
316,32,431
316,33,427
316,34,259
316,35,797
317,1,224
317,2,315
317,3,286
317,4,315
317,5,693
317,6,911
317,7,1003
317,8,216
317,9,247
317,10,278
317,11,343
317,12,621
317,13,619
317,14,679
317,15,675
317,16,738
317,17,769
317,18,454
317,19,138
317,20,52
317,21,84
317,22,116
317,23,117
317,24,149
317,25,182
317,26,215
317,27,215
317,28,247
317,29,279
317,30,343
317,31,142
317,32,173
317,33,205
317,34,268
317,35,363
318,1,202
318,2,232
318,3,295
318,4,421
318,5,451
318,6,423
318,7,182
318,8,182
318,9,150
318,10,150
318,11,150
318,12,541
318,13,444
318,14,313
318,15,247
318,16,150
318,17,84
318,18,117
318,19,345
318,20,509
318,21,1
318,22,194
318,23,35
318,24,144
318,25,178
318,26,178
318,27,178
318,28,114
318,29,113
318,30,107
318,31,74
318,32,71
318,33,70
318,34,72
318,35,107
319,1,35
319,2,35
319,3,195
319,4,259
319,5,356
319,6,201
319,7,170
319,8,137
319,9,104
319,10,104
319,11,71
319,12,70
319,13,36
319,14,35
319,15,966
319,16,718
319,17,437
319,18,185
319,19,216
319,20,406
319,21,437
319,22,656
319,23,719
319,24,781
319,25,843
319,26,874
319,27,935
319,28,997
319,29,883
319,30,919
319,31,843
319,32,602
319,33,505
319,34,505
319,35,505
320,1,298
320,2,330
320,3,330
320,4,362
320,5,394
320,6,425
320,7,424
320,8,520
320,9,616
320,10,456
320,11,424
320,12,622
320,13,592
320,14,593
320,15,595
320,16,597
320,17,600
320,18,640
320,19,607
320,20,634
320,21,599
320,22,595
320,23,593
320,24,622
320,25,3
320,26,785
320,27,757
320,28,759
320,29,760
320,30,729
320,31,764
320,32,732
320,33,731
320,34,731
320,35,731
321,1,1002
321,2,693
321,3,265
321,4,233
321,5,201
321,6,202
321,7,202
321,8,170
321,9,170
321,10,138
321,11,138
321,12,138
321,13,170
321,14,170
321,15,202
321,16,233
321,17,265
321,18,474
321,19,477
321,20,575
321,21,608
321,22,608
321,23,574
321,24,509
321,25,476
321,26,476
321,27,7
321,28,39
321,29,39
321,30,71
321,31,71
321,32,136
321,33,169
321,34,168
321,35,71
322,1,48
322,2,113
322,3,146
322,4,179
322,5,374
322,6,502
322,7,470
322,8,438
322,9,406
322,10,374
322,11,342
322,12,276
322,13,243
322,14,146
322,15,113
322,16,486
322,17,459
322,18,431
322,19,467
322,20,505
322,21,537
322,22,505
322,23,468
322,24,466
322,25,431
322,26,429
322,27,427
322,28,486
322,29,1007
322,30,456
322,31,423
322,32,520
322,33,875
322,34,904
322,35,841
323,1,166
323,2,167
323,3,78
323,4,79
323,5,179
323,6,342
323,7,375
323,8,471
323,9,472
323,10,342
323,11,276
323,12,211
323,13,112
323,14,79
323,15,1000
323,16,745
323,17,295
323,18,167
323,19,40
323,20,9
323,21,167
323,22,327
323,23,520
323,24,874
323,25,81
323,26,81
323,27,81
323,28,81
323,29,81
323,30,113
323,31,113
323,32,112
323,33,112
323,34,112
323,35,144
324,1,346
324,2,346
324,3,313
324,4,313
324,5,215
324,6,182
324,7,116
324,8,148
324,9,182
324,10,18
324,11,50
324,12,48
324,13,79
324,14,110
324,15,139
324,16,138
324,17,141
324,18,48
324,19,199
324,20,201
324,21,77
324,22,76
324,23,74
324,24,73
324,25,72
324,26,71
324,27,37
324,28,70
324,29,73
324,30,73
324,31,74
324,32,75
324,33,108
324,34,76
324,35,76
325,1,179
325,2,396
325,3,396
325,4,365
325,5,365
325,6,365
325,7,366
325,8,366
325,9,366
325,10,367
325,11,113
325,12,1007
325,13,809
325,14,875
325,15,875
325,16,908
325,17,973
325,18,974
325,19,823
325,20,505
325,21,537
325,22,536
325,23,823
325,24,402
325,25,472
325,26,505
325,27,473
325,28,471
325,29,469
325,30,468
325,31,467
325,32,467
325,33,466
325,34,434
325,35,402
326,1,209
326,2,146
326,3,114
326,4,81
326,5,82
326,6,18
326,7,210
326,8,241
326,9,421
326,10,395
326,11,365
326,12,335
326,13,338
326,14,277
326,15,279
326,16,279
326,17,276
326,18,337
326,19,424
326,20,421
326,21,451
326,22,481
326,23,577
326,24,610
326,25,707
326,26,773
326,27,838
326,28,871
326,29,936
326,30,970
326,31,971
326,32,969
326,33,542
326,34,538
326,35,570
327,1,1007
327,2,875
327,3,842
327,4,842
327,5,809
327,6,974
327,7,289
327,8,818
327,9,818
327,10,848
327,11,879
327,12,910
327,13,1003
327,14,1002
327,15,523
327,16,523
327,17,521
327,18,520
327,19,456
327,20,456
327,21,423
327,22,391
327,23,232
327,24,199
327,25,264
327,26,359
327,27,423
327,28,424
327,29,488
327,30,521
327,31,542
327,32,443
327,33,279
327,34,451
327,35,173
328,1,424
328,2,1011
328,3,821
328,4,598
328,5,535
328,6,407
328,7,376
328,8,408
328,9,408
328,10,440
328,11,440
328,12,504
328,13,595
328,14,718
328,15,843
328,16,843
328,17,762
328,18,809
328,19,808
328,20,808
328,21,777
328,22,745
328,23,745
328,24,713
328,25,713
328,26,681
328,27,617
328,28,584
328,29,552
328,30,520
328,31,520
328,32,391
328,33,391
328,34,359
328,35,295
329,1,481
329,2,450
329,3,450
329,4,451
329,5,451
329,6,452
329,7,452
329,8,421
329,9,421
329,10,421
329,11,422
329,12,422
329,13,390
329,14,390
329,15,874
329,16,454
329,17,423
329,18,423
329,19,359
329,20,327
329,21,327
329,22,295
329,23,295
329,24,263
329,25,232
329,26,200
329,27,134
329,28,102
329,29,102
329,30,70
329,31,454
329,32,422
329,33,422
329,34,422
329,35,422
330,1,618
330,2,650
330,3,683
330,4,683
330,5,716
330,6,717
330,7,750
330,8,718
330,9,718
330,10,683
330,11,650
330,12,618
330,13,207
330,14,207
330,15,238
330,16,236
330,17,299
330,18,395
330,19,394
330,20,425
330,21,456
330,22,648
330,23,647
330,24,709
330,25,709
330,26,552
330,27,394
330,28,331
330,29,395
330,30,323
330,31,289
330,32,476
330,33,410
330,34,275
330,35,305
331,1,617
331,2,616
331,3,617
331,4,649
331,5,681
331,6,713
331,7,747
331,8,747
331,9,747
331,10,559
331,11,530
331,12,468
331,13,470
331,14,473
331,15,479
331,16,69
331,17,69
331,18,101
331,19,101
331,20,101
331,21,854
331,22,756
331,23,725
331,24,662
331,25,566
331,26,535
331,27,535
331,28,598
331,29,630
331,30,756
331,31,789
331,32,853
331,33,326
331,34,452
331,35,450
332,1,414
332,2,144
332,3,144
332,4,176
332,5,144
332,6,346
332,7,315
332,8,381
332,9,343
332,10,366
332,11,395
332,12,390
332,13,70
332,14,102
332,15,101
332,16,133
332,17,133
332,18,102
332,19,102
332,20,137
332,21,505
332,22,505
332,23,343
332,24,478
332,25,478
332,26,479
332,27,479
332,28,479
332,29,479
332,30,479
332,31,479
332,32,479
332,33,479
332,34,479
332,35,997
333,1,833
333,2,866
333,3,899
333,4,868
333,5,839
333,6,810
333,7,423
333,8,451
333,9,545
333,10,161
333,11,102
333,12,101
333,13,101
333,14,132
333,15,164
333,16,163
333,17,162
333,18,162
333,19,2
333,20,101
333,21,3
333,22,422
333,23,389
333,24,389
333,25,389
333,26,99
333,27,479
333,28,470
333,29,470
333,30,474
333,31,616
333,32,505
333,33,537
333,34,537
333,35,537
334,1,471
334,2,499
334,3,593
334,4,530
334,5,475
334,6,478
334,7,263
334,8,263
334,9,359
334,10,488
334,11,584
334,12,810
334,13,240
334,14,272
334,15,237
334,16,236
334,17,203
334,18,202
334,19,202
334,20,201
334,21,232
334,22,232
334,23,50
334,24,595
334,25,683
334,26,737
334,27,295
334,28,102
334,29,276
334,30,569
334,31,505
334,32,634
334,33,688
334,34,813
334,35,904
335,1,360
335,2,488
335,3,911
335,4,501
335,5,467
335,6,692
335,7,880
335,8,942
335,9,1007
335,10,450
335,11,427
335,12,430
335,13,452
335,14,997
335,15,312
335,16,44
335,17,44
335,18,109
335,19,143
335,20,144
335,21,209
335,22,210
335,23,181
335,24,212
335,25,211
335,26,209
335,27,143
335,28,110
335,29,44
335,30,1007
335,31,880
335,32,564
335,33,660
335,34,754
335,35,911
336,1,198
336,2,166
336,3,165
336,4,164
336,5,163
336,6,195
336,7,226
336,8,257
336,9,289
336,10,258
336,11,195
336,12,163
336,13,165
336,14,199
336,15,284
336,16,284
336,17,346
336,18,378
336,19,410
336,20,378
336,21,315
336,22,316
336,23,30
336,24,29
336,25,60
336,26,91
336,27,154
336,28,185
336,29,216
336,30,215
336,31,247
336,32,311
336,33,343
336,34,60
336,35,226
337,1,725
337,2,756
337,3,787
337,4,752
337,5,718
337,6,683
337,7,682
337,8,713
337,9,713
337,10,712
337,11,743
337,12,740
337,13,739
337,14,738
337,15,769
337,16,769
337,17,726
337,18,873
337,19,750
337,20,626
337,21,597
337,22,535
337,23,841
337,24,810
337,25,998
337,26,4
337,27,36
337,28,36
337,29,69
337,30,101
337,31,101
337,32,4
337,33,224
337,34,49
337,35,117
338,1,200
338,2,236
338,3,270
338,4,275
338,5,247
338,6,247
338,7,277
338,8,276
338,9,275
338,10,306
338,11,304
338,12,271
338,13,270
338,14,237
338,15,236
338,16,203
338,17,200
338,18,667
338,19,602
338,20,538
338,21,506
338,22,478
338,23,752
338,24,752
338,25,688
338,26,530
338,27,334
338,28,272
338,29,334
338,30,366
338,31,432
338,32,562
338,33,657
338,34,688
338,35,719
339,1,640
339,2,640
339,3,640
339,4,640
339,5,671
339,6,1001
339,7,724
339,8,664
339,9,667
339,10,634
339,11,663
339,12,755
339,13,879
339,14,1004
339,15,20
339,16,117
339,17,182
339,18,215
339,19,248
339,20,280
339,21,313
339,22,441
339,23,473
339,24,505
339,25,409
339,26,20
339,27,137
339,28,271
339,29,137
339,30,70
339,31,2
339,32,480
339,33,342
339,34,344
339,35,276
340,1,530
340,2,530
340,3,499
340,4,406
340,5,374
340,6,345
340,7,345
340,8,376
340,9,375
340,10,375
340,11,436
340,12,499
340,13,499
340,14,531
340,15,809
340,16,67
340,17,163
340,18,227
340,19,323
340,20,389
340,21,609
340,22,587
340,23,605
340,24,605
340,25,973
340,26,879
340,27,693
340,28,630
340,29,567
340,30,475
340,31,509
340,32,769
340,33,706
340,34,769
340,35,480
341,1,452
341,2,19
341,3,18
341,4,18
341,5,50
341,6,50
341,7,50
341,8,50
341,9,49
341,10,116
341,11,374
341,12,410
341,13,410
341,14,410
341,15,410
341,16,410
341,17,410
341,18,410
341,19,410
341,20,410
341,21,409
341,22,409
341,23,409
341,24,215
341,25,8
341,26,167
341,27,232
341,28,327
341,29,359
341,30,488
341,31,552
341,32,616
341,33,649
341,34,713
341,35,805
342,1,70
342,2,102
342,3,134
342,4,200
342,5,264
342,6,263
342,7,295
342,8,391
342,9,390
342,10,391
342,11,505
342,12,505
342,13,505
342,14,505
342,15,505
342,16,505
342,17,505
342,18,505
342,19,505
342,20,505
342,21,505
342,22,505
