user_id,time,reg_id
200,2013/10/13 13:40:41,341
200,2013/10/13 14:10:41,926
200,2013/10/13 14:40:41,453
200,2013/10/13 15:10:41,484
200,2013/10/13 15:40:41,1003
200,2013/10/13 16:10:41,410
200,2013/10/13 16:40:41,366
200,2013/10/13 17:10:41,64
200,2013/10/13 17:40:41,385
200,2013/10/13 18:10:41,166
200,2013/10/13 18:40:41,117
200,2013/10/13 19:10:41,364
200,2013/10/13 19:40:41,146
200,2013/10/13 20:10:41,301
200,2013/10/13 20:40:41,699
200,2013/10/13 21:10:41,856
200,2013/10/13 21:40:41,298
200,2013/10/13 22:10:41,349
200,2013/12/16 09:55:25,744
200,2013/12/16 12:45:52,793
201,2013/10/07 13:55:22,165
201,2013/10/07 15:45:24,400
201,2013/10/07 16:15:24,170
201,2013/10/07 16:45:24,399
201,2013/10/07 17:15:24,913
201,2013/10/07 17:45:24,40
201,2013/10/07 18:15:24,388
201,2013/10/07 18:45:24,258
201,2013/10/07 19:15:24,19
201,2013/10/07 19:45:24,399
201,2013/10/13 08:30:49,228
201,2013/10/13 10:00:49,848
201,2013/10/13 10:30:49,653
201,2013/10/13 11:00:49,479
201,2013/10/13 11:30:49,721
201,2013/10/13 12:00:49,84
201,2013/10/13 12:30:49,771
201,2013/10/13 13:00:49,292
201,2013/10/13 13:30:49,506
201,2013/10/13 14:00:49,79
201,2013/10/13 14:30:49,831
201,2013/10/13 15:00:49,514
201,2013/10/13 15:30:49,442
201,2013/10/13 16:00:49,121
201,2013/10/13 16:30:49,644
201,2013/10/13 17:00:49,348
201,2013/10/13 17:30:49,694
201,2013/10/13 18:00:49,777
201,2013/10/13 18:30:49,315
201,2013/10/13 19:00:49,251
201,2013/10/13 19:30:49,689
201,2013/10/13 20:00:49,331
201,2013/10/13 20:30:49,764
201,2013/10/13 21:00:49,562
201,2013/12/16 08:55:28,876
202,2013/07/07 14:15:15,577
202,2013/07/07 14:45:15,909
202,2013/07/07 15:15:15,219
202,2013/07/07 15:45:15,810
202,2013/07/07 16:15:15,16
202,2013/07/07 16:45:15,62
202,2013/07/07 17:15:15,394
202,2013/10/07 08:55:21,174
202,2013/10/13 13:15:59,966
202,2013/10/13 13:50:03,795
202,2013/10/13 14:20:06,757
202,2013/10/13 14:50:09,495
202,2013/10/13 15:20:12,493
202,2013/10/13 15:50:15,588
202,2013/10/13 16:20:19,604
202,2013/10/13 16:50:22,918
202,2013/10/13 17:20:40,106
202,2013/10/13 18:20:42,513
202,2013/10/13 18:55:33,1020
202,2013/10/13 19:30:19,484
202,2013/10/13 20:00:26,855
202,2013/10/13 21:10:56,611
202,2013/12/16 08:40:40,674
202,2013/12/16 09:10:40,266
202,2013/12/16 10:10:40,848
202,2013/12/16 10:40:48,236
202,2013/12/16 11:10:55,684
202,2013/12/16 11:45:03,72
202,2013/12/16 12:15:11,150
202,2013/12/16 12:45:18,474
202,2013/12/16 13:15:25,961
202,2013/12/16 14:55:27,321
202,2013/12/16 15:25:27,317
202,2013/12/16 15:55:27,35
202,2013/12/16 16:25:27,686
203,2013/07/07 17:00:40,734
203,2013/07/07 17:30:41,924
203,2013/07/07 18:00:43,436
203,2013/07/07 18:30:45,95
203,2013/07/07 19:00:47,20
203,2013/07/07 20:50:49,900
203,2013/07/07 21:20:49,661
203,2013/07/07 21:50:49,936
203,2013/07/07 22:20:49,900
203,2013/07/07 22:50:49,471
203,2013/07/07 23:20:49,681
203,2013/10/07 08:55:52,759
203,2013/10/07 09:55:13,421
203,2013/10/07 13:00:35,141
203,2013/10/07 13:30:44,277
203,2013/10/07 14:00:53,554
203,2013/10/07 15:35:55,247
203,2013/10/07 16:05:55,912
203,2013/10/07 16:35:55,586
203,2013/10/07 17:05:55,730
203,2013/10/07 17:35:55,881
203,2013/10/07 18:05:55,917
203,2013/10/07 18:35:55,980
203,2013/10/07 19:05:55,635
203,2013/10/13 08:35:38,1023
203,2013/10/13 09:35:38,806
203,2013/10/13 10:05:38,263
203,2013/10/13 10:35:38,1015
203,2013/10/13 11:05:38,817
203,2013/10/13 11:35:38,244
203,2013/10/13 12:05:38,14
203,2013/10/13 12:35:38,975
203,2013/10/13 13:05:38,561
203,2013/10/13 13:35:38,557
203,2013/12/16 13:50:03,30
204,2013/10/07 11:45:53,648
204,2013/10/07 12:15:56,503
204,2013/10/07 12:45:59,820
204,2013/10/07 13:20:02,53
204,2013/10/07 13:50:05,569
204,2013/10/07 14:20:08,408
204,2013/10/07 14:50:11,557
204,2013/10/07 15:20:14,354
204,2013/10/07 15:50:17,1024
204,2013/10/07 16:20:20,451
204,2013/10/07 16:50:23,341
204,2013/10/07 17:20:26,178
204,2013/10/07 17:50:29,945
204,2013/10/07 18:20:32,89
204,2013/10/07 19:05:23,441
204,2013/10/07 20:30:09,697
204,2013/10/07 21:00:09,129
204,2013/10/07 21:30:09,953
204,2013/10/13 08:35:32,42
204,2013/10/13 09:35:32,208
204,2013/10/13 10:05:32,61
204,2013/10/13 10:35:32,410
204,2013/10/13 11:05:32,604
204,2013/10/13 11:35:32,744
204,2013/12/16 11:40:21,898
204,2013/12/16 12:10:21,350
204,2013/12/16 12:40:22,714
204,2013/12/16 13:10:23,31
204,2013/12/16 13:40:23,836
204,2013/12/16 14:10:24,312
204,2013/12/16 15:55:25,212
204,2013/12/16 16:25:25,357
204,2013/12/16 16:55:25,99
204,2013/12/16 17:25:25,288
204,2013/12/16 17:55:25,137
205,2013/10/07 17:00:40,245
205,2013/10/07 17:30:43,855
205,2013/10/07 18:00:47,824
205,2013/10/07 18:30:50,380
205,2013/10/07 19:00:53,431
205,2013/10/07 19:30:56,171
205,2013/10/07 20:00:59,312
205,2013/10/07 20:35:03,417
205,2013/10/07 21:05:06,50
205,2013/10/07 22:10:10,334
205,2013/10/07 22:40:48,497
205,2013/10/13 00:00:00,123
205,2013/10/13 08:50:04,438
205,2013/10/13 10:30:08,209
205,2013/10/13 11:00:08,203
205,2013/10/13 11:30:08,240
205,2013/10/13 12:00:08,114
205,2013/10/13 12:30:08,967
205,2013/10/13 13:00:08,157
205,2013/10/13 13:30:08,573
205,2013/10/13 14:00:08,159
205,2013/10/13 14:30:08,253
205,2013/10/13 15:00:08,687
205,2013/10/13 15:30:08,506
205,2013/10/13 16:00:08,144
205,2013/10/13 16:30:08,66
205,2013/10/13 17:00:08,901
205,2013/10/13 17:30:08,233
205,2013/10/13 18:00:08,982
205,2013/10/13 18:30:08,912
205,2013/10/13 19:00:08,147
205,2013/10/13 19:30:08,507
205,2013/10/13 20:00:08,104
205,2013/10/13 20:30:08,96
205,2013/10/13 21:00:08,708
206,2013/07/07 17:30:46,265
206,2013/07/07 18:00:47,989
206,2013/07/07 19:15:48,857
206,2013/07/07 19:45:48,77
206,2013/07/07 20:15:48,389
206,2013/07/07 20:45:48,110
206,2013/07/07 21:15:48,561
206,2013/07/07 21:45:48,150
206,2013/12/16 09:35:47,849
206,2013/12/16 10:45:15,249
206,2013/12/16 11:15:34,514
206,2013/12/22 08:15:08,798
206,2013/12/22 09:45:08,543
206,2013/12/22 10:15:11,533
206,2013/12/22 10:45:15,873
206,2013/12/22 11:15:18,236
206,2013/12/22 11:45:21,113
206,2013/12/22 12:15:25,566
206,2013/12/22 12:45:28,114
206,2013/12/22 13:15:31,326
206,2013/12/22 13:45:35,321
206,2013/12/22 14:15:38,970
206,2013/12/22 14:45:41,373
206,2013/12/22 15:15:44,470
206,2013/12/22 15:45:48,970
206,2013/12/22 16:15:51,845
206,2013/12/22 16:45:54,682
206,2013/12/22 17:15:58,259
206,2013/12/22 17:50:01,119
206,2013/12/22 18:20:05,329
206,2013/12/22 19:50:05,147
206,2013/12/22 20:20:06,983
206,2013/12/22 20:50:07,190
206,2013/12/22 21:20:09,304
206,2013/12/22 21:50:10,671
207,2013/07/07 20:00:20,438
207,2013/07/07 20:30:23,597
207,2013/07/07 22:15:30,867
207,2013/10/07 09:00:04,595
207,2013/10/07 10:30:04,500
207,2013/10/07 11:00:04,853
207,2013/10/07 11:30:04,814
207,2013/10/07 12:00:04,1005
207,2013/10/07 12:30:04,971
207,2013/10/13 08:40:12,938
207,2013/10/13 10:10:12,497
207,2013/10/13 10:40:17,750
207,2013/10/13 11:10:22,608
207,2013/10/13 11:40:27,751
207,2013/10/13 12:10:32,372
207,2013/10/13 12:40:37,932
207,2013/10/13 13:10:42,891
207,2013/10/13 13:40:47,716
207,2013/10/13 14:10:52,253
207,2013/10/13 14:40:56,503
207,2013/10/13 15:15:02,208
207,2013/10/13 15:45:07,87
207,2013/10/13 17:20:08,584
207,2013/10/13 17:50:08,481
207,2013/12/16 08:50:53,240
207,2013/12/16 10:15:53,447
207,2013/12/16 10:45:53,126
207,2013/12/16 11:15:53,527
207,2013/12/16 11:45:53,994
207,2013/12/16 12:15:53,841
207,2013/12/16 12:45:53,2
207,2013/12/16 13:15:53,77
207,2013/12/22 08:40:06,7
207,2013/12/22 09:30:23,302
207,2013/12/22 10:00:32,1004
208,2013/10/13 11:10:45,461
208,2013/10/13 11:40:45,408
208,2013/10/13 12:10:45,406
208,2013/10/13 12:40:45,842
208,2013/10/13 13:10:45,587
208,2013/10/13 13:40:45,105
208,2013/10/13 14:10:45,444
208,2013/10/13 14:40:45,133
208,2013/10/13 15:10:45,675
208,2013/10/13 15:40:45,108
208,2013/10/13 16:10:45,71
208,2013/10/13 16:40:45,714
208,2013/10/13 17:10:45,409
208,2013/10/13 17:40:45,1020
208,2013/10/13 18:10:45,537
208,2013/10/13 18:40:45,793
208,2013/10/13 19:10:45,886
208,2013/10/13 19:40:45,814
208,2013/10/13 20:10:45,204
208,2013/10/13 20:40:45,690
208,2013/10/13 21:10:45,1012
208,2013/10/13 21:40:45,811
208,2013/12/22 00:00:00,206
208,2013/12/22 08:25:05,1011
208,2013/12/22 09:30:09,966
208,2013/12/22 10:00:15,592
208,2013/12/22 10:30:22,148
208,2013/12/22 11:00:29,715
208,2013/12/22 11:30:36,417
208,2013/12/22 12:00:43,468
208,2013/12/22 12:30:49,300
208,2013/12/22 13:00:56,888
208,2013/12/22 14:15:03,471
208,2013/12/22 19:00:14,822
208,2013/12/22 21:35:33,823
209,2013/10/13 00:00:00,562
209,2013/10/13 08:40:46,383
209,2013/10/13 09:40:46,698
209,2013/10/13 10:10:49,692
209,2013/10/13 10:40:52,170
209,2013/10/13 11:10:55,778
209,2013/10/13 11:40:59,153
209,2013/10/13 12:15:02,319
209,2013/10/13 12:45:05,889
209,2013/10/13 13:15:09,578
209,2013/10/13 13:45:12,249
209,2013/10/13 14:15:29,945
209,2013/10/13 15:40:45,670
209,2013/10/13 16:10:45,560
209,2013/10/13 16:40:45,1018
209,2013/10/13 17:10:45,863
209,2013/10/13 17:40:45,688
209,2013/10/13 18:10:45,66
209,2013/10/13 18:40:45,362
209,2013/10/13 19:10:45,505
209,2013/10/13 19:40:45,626
209,2013/10/13 20:10:45,649
209,2013/10/13 20:40:45,738
209,2013/12/16 00:00:00,931
209,2013/12/16 08:20:07,574
209,2013/12/16 08:50:07,1004
209,2013/12/16 10:45:07,98
209,2013/12/16 11:15:19,467
209,2013/12/16 11:45:32,86
209,2013/12/16 13:40:41,756
209,2013/12/16 14:10:41,823
209,2013/12/16 14:40:41,527
209,2013/12/16 15:10:41,433
209,2013/12/16 15:40:41,50
209,2013/12/16 16:10:41,570
210,2013/07/07 14:00:23,246
210,2013/07/07 14:30:23,66
210,2013/07/07 15:00:23,746
210,2013/07/07 15:30:23,756
210,2013/07/07 16:00:23,367
210,2013/07/07 16:30:23,173
210,2013/07/07 17:00:23,515
210,2013/07/07 17:30:23,78
210,2013/07/07 18:00:23,792
210,2013/07/07 18:30:23,477
210,2013/07/07 19:00:23,983
210,2013/07/07 19:30:23,94
210,2013/10/13 10:20:23,709
210,2013/10/13 10:50:23,820
210,2013/10/13 11:20:23,740
210,2013/10/13 11:50:23,462
210,2013/10/13 12:20:23,550
210,2013/10/13 12:50:23,622
210,2013/10/13 13:20:23,42
210,2013/10/13 13:50:23,1020
210,2013/12/16 08:30:10,246
210,2013/12/16 09:00:10,652
210,2013/12/16 10:25:11,112
210,2013/12/16 10:55:11,156
210,2013/12/16 11:25:11,493
210,2013/12/16 11:55:11,281
210,2013/12/16 12:25:37,507
210,2013/12/16 14:10:55,87
210,2013/12/16 14:45:00,418
210,2013/12/16 15:15:05,261
210,2013/12/16 15:45:09,587
210,2013/12/16 16:15:14,160
210,2013/12/16 16:45:18,985
210,2013/12/16 17:15:23,548
210,2013/12/16 17:45:27,713
211,2013/10/13 21:00:20,954
211,2013/10/13 21:40:13,342
211,2013/10/13 23:40:00,518
211,2013/12/16 00:00:00,802
211,2013/12/16 08:35:32,53
211,2013/12/16 09:05:32,767
211,2013/12/16 10:50:32,103
211,2013/12/16 11:20:32,386
211,2013/12/16 11:50:32,707
211,2013/12/16 12:20:32,43
211,2013/12/16 12:50:32,674
211,2013/12/16 13:20:32,995
211,2013/12/16 13:50:32,241
211,2013/12/16 14:20:32,251
211,2013/12/16 14:50:32,71
211,2013/12/16 15:20:32,77
211,2013/12/16 15:50:32,308
211,2013/12/16 16:20:32,850
211,2013/12/16 16:50:32,515
211,2013/12/16 17:20:32,383
211,2013/12/16 17:50:32,171
211,2013/12/16 18:20:32,999
211,2013/12/16 18:50:32,754
211,2013/12/16 19:20:32,335
211,2013/12/16 19:50:32,943
211,2013/12/16 20:20:32,592
211,2013/12/22 08:15:10,257
211,2013/12/22 09:45:10,484
211,2013/12/22 10:15:10,435
211,2013/12/22 10:45:10,297
211,2013/12/22 11:15:10,666
211,2013/12/22 11:45:10,808
211,2013/12/22 12:15:10,350
211,2013/12/22 12:45:10,438
211,2013/12/22 13:15:10,986
212,2013/07/07 14:35:51,251
212,2013/07/07 15:05:53,732
212,2013/07/07 15:35:55,869
212,2013/07/07 16:05:58,755
212,2013/07/07 16:40:01,206
212,2013/07/07 17:10:03,435
212,2013/07/07 17:40:05,616
212,2013/07/07 18:10:08,598
212,2013/07/07 18:40:10,974
212,2013/07/07 19:10:17,354
212,2013/07/07 20:40:04,536
212,2013/10/07 00:00:00,397
212,2013/10/07 09:00:53,623
212,2013/10/07 10:55:16,466
212,2013/10/07 11:25:18,978
212,2013/10/07 11:55:19,720
212,2013/10/07 12:25:21,502
212,2013/10/07 12:55:23,496
212,2013/10/07 13:25:25,241
212,2013/10/07 13:55:27,206
212,2013/10/07 14:25:29,382
212,2013/10/07 14:55:30,262
212,2013/10/07 15:25:32,293
212,2013/10/07 15:55:34,206
212,2013/10/07 16:25:36,431
212,2013/10/07 16:55:38,229
212,2013/10/07 17:25:40,429
212,2013/10/07 17:55:41,751
212,2013/10/07 18:25:43,180
212,2013/10/07 18:55:45,1004
212,2013/10/07 19:30:05,242
212,2013/10/07 20:35:21,76
212,2013/10/07 21:05:21,672
212,2013/10/07 21:35:21,110
212,2013/10/07 22:05:21,460
213,2013/10/13 18:15:17,560
213,2013/10/13 18:45:17,933
213,2013/10/13 19:15:17,858
213,2013/10/13 19:45:17,477
213,2013/10/13 20:15:17,900
213,2013/10/13 20:45:17,830
213,2013/10/13 21:15:17,183
213,2013/10/13 21:45:17,683
213,2013/10/13 22:15:17,732
213,2013/10/13 22:45:17,662
213,2013/10/13 23:15:17,404
213,2013/10/13 23:45:17,26
213,2013/12/22 00:00:00,376
213,2013/12/22 08:20:16,15
213,2013/12/22 09:20:16,235
213,2013/12/22 09:50:16,861
213,2013/12/22 10:20:16,477
213,2013/12/22 10:50:16,184
213,2013/12/22 11:20:16,955
213,2013/12/22 11:50:16,164
213,2013/12/22 12:20:16,722
213,2013/12/22 12:50:16,243
213,2013/12/22 13:20:16,112
213,2013/12/22 13:50:16,423
213,2013/12/22 14:20:16,301
213,2013/12/22 14:50:16,562
213,2013/12/22 15:20:16,420
213,2013/12/22 15:50:16,400
213,2013/12/22 16:20:16,319
213,2013/12/22 16:50:16,198
213,2013/12/22 17:20:16,779
213,2013/12/22 17:50:16,205
213,2013/12/22 18:20:16,363
213,2013/12/22 18:50:16,45
213,2013/12/22 19:20:16,815
214,2013/12/16 17:20:57,876
214,2013/12/16 17:50:57,1003
214,2013/12/16 18:20:57,973
214,2013/12/16 18:50:57,488
214,2013/12/16 19:20:57,289
214,2013/12/16 19:50:57,705
214,2013/12/16 20:20:57,737
214,2013/12/16 20:50:57,887
214,2013/12/16 21:20:57,196
214,2013/12/22 00:00:00,397
214,2013/12/22 08:20:43,804
214,2013/12/22 10:20:23,214
214,2013/12/22 10:50:25,484
214,2013/12/22 11:20:27,796
214,2013/12/22 11:50:29,612
214,2013/12/22 12:20:31,188
214,2013/12/22 12:50:33,495
214,2013/12/22 13:20:35,1004
214,2013/12/22 13:50:37,182
214,2013/12/22 14:20:39,235
214,2013/12/22 14:50:41,415
214,2013/12/22 15:20:43,811
214,2013/12/22 15:50:45,878
214,2013/12/22 16:20:47,783
214,2013/12/22 16:50:49,422
214,2013/12/22 17:20:52,255
214,2013/12/22 17:50:54,598
214,2013/12/22 18:20:56,562
214,2013/12/22 19:50:05,317
214,2013/12/22 20:20:05,236
214,2013/12/22 20:50:05,638
214,2013/12/22 21:20:05,357
214,2013/12/22 21:50:05,446
214,2013/12/22 22:20:05,422
214,2013/12/22 22:50:06,611
215,2013/12/16 19:05:20,50
215,2013/12/16 19:35:20,466
215,2013/12/16 20:05:20,958
215,2013/12/16 20:35:20,135
215,2013/12/16 21:05:20,901
215,2013/12/16 21:35:20,188
215,2013/12/16 22:05:20,484
215,2013/12/16 22:35:20,493
215,2013/12/16 23:05:20,225
215,2013/12/16 23:35:20,603
215,2013/12/22 08:20:52,855
215,2013/12/22 09:20:52,234
215,2013/12/22 09:50:52,509
215,2013/12/22 10:20:52,470
215,2013/12/22 10:50:52,821
215,2013/12/22 11:20:52,488
215,2013/12/22 11:50:52,30
215,2013/12/22 12:20:52,292
215,2013/12/22 12:50:52,734
215,2013/12/22 13:20:52,545
215,2013/12/22 13:50:52,725
215,2013/12/22 14:20:52,910
215,2013/12/22 14:50:52,19
215,2013/12/22 15:20:52,149
215,2013/12/22 15:50:52,195
215,2013/12/22 16:20:52,552
215,2013/12/22 16:50:52,699
215,2013/12/22 17:20:52,337
215,2013/12/22 17:50:52,889
215,2013/12/22 18:20:52,898
215,2013/12/22 18:50:52,179
215,2013/12/22 19:20:52,535
215,2013/12/22 19:50:52,1014
215,2013/12/22 20:20:52,40
215,2013/12/22 20:50:52,67
216,2013/10/13 11:15:13,416
216,2013/10/13 11:45:14,873
216,2013/10/13 12:15:15,396
216,2013/10/13 12:45:16,559
216,2013/10/13 13:15:17,655
216,2013/10/13 13:45:18,287
216,2013/10/13 14:15:18,137
216,2013/10/13 14:45:19,93
216,2013/10/13 15:15:20,888
216,2013/10/13 15:45:21,597
216,2013/10/13 16:15:22,521
216,2013/10/13 16:45:23,555
216,2013/10/13 17:15:23,101
216,2013/10/13 17:45:24,189
216,2013/10/13 20:55:25,881
216,2013/10/13 21:25:25,102
216,2013/10/13 21:55:25,842
216,2013/10/13 22:25:25,182
216,2013/10/13 22:55:25,1020
216,2013/10/13 23:25:25,473
216,2013/10/13 23:55:25,552
216,2013/12/22 00:00:00,66
216,2013/12/22 08:20:04,34
216,2013/12/22 11:45:15,197
216,2013/12/22 12:15:15,148
216,2013/12/22 12:45:15,451
216,2013/12/22 13:15:15,638
216,2013/12/22 13:45:15,738
216,2013/12/22 14:15:15,456
216,2013/12/22 14:45:15,374
216,2013/12/22 15:15:15,48
216,2013/12/22 15:45:15,542
216,2013/12/22 16:15:15,451
216,2013/12/22 16:45:15,400
216,2013/12/22 17:15:15,57
217,2013/10/07 08:50:30,183
217,2013/10/07 10:05:30,616
217,2013/10/07 10:35:30,936
217,2013/10/07 11:05:30,640
217,2013/10/07 11:35:30,584
217,2013/10/07 12:05:30,338
217,2013/10/07 12:35:30,122
217,2013/10/07 13:05:30,512
217,2013/10/07 13:35:30,656
217,2013/10/07 14:05:30,991
217,2013/10/07 14:35:30,776
217,2013/10/07 15:05:30,171
217,2013/10/07 15:35:30,230
217,2013/10/07 16:05:30,980
217,2013/10/07 16:35:30,772
217,2013/10/07 17:05:30,182
217,2013/10/07 17:35:30,713
217,2013/10/07 18:05:30,851
217,2013/10/07 18:35:30,435
217,2013/10/07 19:05:30,786
217,2013/10/07 19:35:30,677
217,2013/10/07 20:05:30,53
217,2013/10/07 20:35:30,228
217,2013/10/07 21:05:30,82
217,2013/10/07 21:35:30,888
217,2013/12/16 08:00:55,851
217,2013/12/16 08:30:55,226
217,2013/12/16 09:00:55,767
217,2013/12/16 09:35:39,511
217,2013/12/16 11:20:18,421
217,2013/12/16 11:50:19,209
217,2013/12/16 12:20:21,212
217,2013/12/16 12:50:23,75
217,2013/12/16 13:20:25,240
217,2013/12/16 13:50:26,596
218,2013/12/16 09:10:01,902
218,2013/12/16 10:45:41,143
218,2013/12/16 18:15:18,255
218,2013/12/16 18:45:18,642
218,2013/12/16 19:15:18,87
218,2013/12/16 19:45:18,519
218,2013/12/16 20:15:18,448
218,2013/12/16 20:45:18,33
218,2013/12/22 00:00:00,780
218,2013/12/22 08:25:24,80
218,2013/12/22 09:55:24,333
218,2013/12/22 10:25:24,585
218,2013/12/22 10:55:25,869
218,2013/12/22 11:25:25,253
218,2013/12/22 11:55:25,827
218,2013/12/22 12:25:26,436
218,2013/12/22 12:55:26,845
218,2013/12/22 13:25:27,943
218,2013/12/22 13:55:27,437
218,2013/12/22 14:25:28,254
218,2013/12/22 14:55:28,462
218,2013/12/22 15:25:29,79
218,2013/12/22 15:55:29,669
218,2013/12/22 16:25:30,641
218,2013/12/22 16:55:30,500
218,2013/12/22 17:25:31,471
218,2013/12/22 17:55:31,114
218,2013/12/22 18:25:32,329
218,2013/12/22 18:55:32,261
218,2013/12/22 19:25:33,540
218,2013/12/22 19:55:33,418
218,2013/12/22 20:25:34,853
218,2013/12/22 20:55:34,713
218,2013/12/22 21:25:34,498
218,2013/12/22 21:55:35,607
219,2013/10/13 13:35:03,394
219,2013/10/13 14:05:05,207
219,2013/10/13 14:35:07,756
219,2013/10/13 15:05:09,944
219,2013/10/13 15:35:11,253
219,2013/10/13 16:05:13,641
219,2013/10/13 16:35:14,722
219,2013/10/13 17:05:16,750
219,2013/10/13 17:35:18,262
219,2013/10/13 18:05:20,87
219,2013/10/13 18:35:22,731
219,2013/10/13 19:05:24,444
219,2013/10/13 19:35:25,694
219,2013/10/13 20:05:27,41
219,2013/10/13 20:35:29,664
219,2013/10/13 22:00:31,281
219,2013/12/16 09:05:03,897
219,2013/12/16 09:35:50,153
219,2013/12/16 10:45:10,446
219,2013/12/16 11:15:21,992
219,2013/12/16 11:45:31,70
219,2013/12/16 12:15:42,399
219,2013/12/16 12:45:53,278
219,2013/12/16 15:10:45,67
219,2013/12/16 15:40:50,722
219,2013/12/16 16:10:56,568
219,2013/12/16 16:45:02,1012
219,2013/12/16 17:15:07,218
219,2013/12/16 17:45:12,90
219,2013/12/16 18:15:17,472
219,2013/12/16 18:45:23,738
219,2013/12/16 19:15:28,192
219,2013/12/16 19:50:16,182
219,2013/12/16 20:25:20,389
219,2013/12/16 20:55:21,621
220,2013/10/13 10:20:15,593
220,2013/10/13 10:50:15,460
220,2013/10/13 11:20:15,718
220,2013/10/13 11:50:15,42
220,2013/10/13 12:20:15,675
220,2013/10/13 12:50:15,177
220,2013/10/13 13:20:15,120
220,2013/10/13 13:50:15,915
220,2013/10/13 14:20:15,700
220,2013/10/13 14:50:15,644
220,2013/10/13 15:20:16,46
220,2013/10/13 15:50:16,85
220,2013/10/13 20:15:42,417
220,2013/10/13 20:55:42,791
220,2013/10/13 21:25:42,432
220,2013/10/13 21:55:42,466
220,2013/12/16 00:00:00,189
220,2013/12/16 07:50:23,913
220,2013/12/16 08:20:23,605
220,2013/12/16 08:50:23,699
220,2013/12/16 09:20:23,824
220,2013/12/16 10:25:23,595
220,2013/12/16 10:55:24,865
220,2013/12/16 11:25:26,472
220,2013/12/16 11:55:27,162
220,2013/12/16 12:25:29,651
220,2013/12/16 12:55:30,1000
220,2013/12/16 14:25:27,347
220,2013/12/16 14:55:27,819
220,2013/12/16 16:50:27,688
220,2013/12/16 17:20:29,524
220,2013/12/16 18:45:08,131
220,2013/12/16 19:15:08,856
220,2013/12/16 19:45:08,425
220,2013/12/16 20:15:08,798
221,2013/07/07 17:30:04,599
221,2013/07/07 18:00:04,242
221,2013/07/07 18:30:04,161
221,2013/10/07 09:00:41,750
221,2013/10/07 09:30:42,97
221,2013/10/07 10:40:24,208
221,2013/10/07 14:10:19,884
221,2013/10/07 16:00:55,925
221,2013/10/07 16:30:55,78
221,2013/10/07 17:00:56,109
221,2013/10/07 17:30:56,299
221,2013/10/07 18:00:57,115
221,2013/10/07 18:30:57,250
221,2013/10/07 19:00:58,505
221,2013/10/07 19:30:58,567
221,2013/10/07 20:00:59,1004
221,2013/10/07 20:30:59,429
221,2013/10/07 21:05:00,690
221,2013/10/07 21:35:00,909
221,2013/10/07 23:20:01,139
221,2013/10/07 23:50:01,78
221,2013/10/13 08:50:51,290
221,2013/10/13 11:50:51,116
221,2013/10/13 12:20:51,148
221,2013/10/13 12:50:51,339
221,2013/10/13 13:20:51,305
221,2013/10/13 13:50:51,777
221,2013/10/13 14:20:51,971
221,2013/10/13 14:50:51,586
221,2013/10/13 15:20:51,1007
221,2013/10/13 15:50:51,974
221,2013/10/13 16:20:51,249
221,2013/10/13 16:50:51,295
221,2013/10/13 17:20:51,860
221,2013/10/13 17:50:51,591
222,2013/10/07 19:25:50,163
222,2013/10/07 19:55:50,35
222,2013/10/07 21:45:50,549
222,2013/10/07 22:15:50,135
222,2013/10/13 00:00:00,787
222,2013/10/13 08:50:08,611
222,2013/10/13 10:45:59,246
222,2013/10/13 11:20:07,395
222,2013/10/13 11:50:14,286
222,2013/10/13 12:20:22,622
222,2013/10/13 12:50:29,182
222,2013/10/13 13:20:36,285
222,2013/10/13 13:50:44,1006
222,2013/10/13 14:30:11,795
222,2013/10/13 15:00:36,222
222,2013/10/13 15:40:49,267
222,2013/10/13 16:15:38,697
222,2013/10/13 18:10:45,996
222,2013/10/13 18:40:45,364
222,2013/12/16 00:00:00,5
222,2013/12/16 08:55:05,828
222,2013/12/16 09:25:05,461
222,2013/12/16 10:55:05,589
222,2013/12/16 11:25:05,557
222,2013/12/16 11:55:05,640
222,2013/12/16 12:25:05,734
222,2013/12/16 12:55:05,370
222,2013/12/16 13:25:05,881
222,2013/12/16 13:55:05,27
222,2013/12/16 14:25:05,641
222,2013/12/16 14:55:05,324
222,2013/12/16 15:25:05,542
222,2013/12/16 15:55:05,242
222,2013/12/16 16:25:05,294
222,2013/12/16 16:55:05,696
223,2013/12/16 13:25:17,303
