user_id,time_id,reg_id
818,2,136
818,3,263
818,4,493
818,5,824
818,6,228
818,7,852
818,8,866
818,9,271
818,10,399
818,11,611
818,12,264
818,13,117
818,14,525
818,15,672
818,16,376
818,17,152
818,18,667
818,19,890
818,20,1018
818,21,441
818,22,80
818,23,752
818,24,421
818,25,214
818,26,51
818,27,900
818,28,214
818,29,413
818,30,305
818,31,803
818,32,776
818,33,457
818,34,950
818,35,791
819,1,776
819,2,664
819,3,166
819,4,796
819,5,573
819,6,947
819,7,774
819,8,583
819,9,899
819,10,88
819,11,230
819,12,1012
819,13,189
819,14,918
819,15,27
819,16,282
819,17,918
819,18,147
819,19,350
819,20,487
819,21,469
819,22,917
819,23,205
819,24,616
819,25,230
819,26,142
819,27,9
819,28,30
819,29,319
819,30,670
819,31,11
819,32,567
819,33,27
819,34,40
819,35,579
820,1,969
820,2,862
820,3,546
820,4,189
820,5,511
820,6,849
820,7,288
820,8,917
820,9,161
820,10,932
820,11,316
820,12,475
820,13,934
820,14,670
820,15,190
820,16,419
820,17,823
820,18,509
820,19,507
820,20,615
820,21,508
820,22,1008
820,23,969
820,24,755
820,25,585
820,26,505
820,27,188
820,28,622
820,29,1022
820,30,471
820,31,459
820,32,679
820,33,207
820,34,671
820,35,838
821,1,899
821,2,417
821,3,750
821,4,195
821,5,933
821,6,611
821,7,872
821,8,723
821,9,703
821,10,873
821,11,961
821,12,445
821,13,535
821,14,862
821,15,102
821,16,8
821,17,727
821,18,634
821,19,943
821,20,816
821,21,618
821,22,899
821,23,938
821,24,970
821,25,668
821,26,133
821,27,122
821,28,123
821,29,284
821,30,960
821,31,73
821,32,869
821,33,1006
821,34,237
821,35,708
822,1,577
822,2,595
822,3,715
822,4,100
822,5,87
822,6,68
822,7,167
822,8,946
822,9,501
822,10,534
822,11,667
822,12,876
822,13,888
822,14,677
822,15,453
822,16,33
822,17,34
822,18,711
822,19,23
822,20,544
822,21,944
822,22,414
822,23,193
822,24,607
822,25,155
822,26,187
822,27,940
822,28,738
822,29,577
822,30,612
822,31,855
822,32,731
822,33,61
822,34,350
822,35,457
823,1,110
823,2,447
823,3,957
823,4,131
823,5,839
823,6,457
823,7,583
823,8,349
823,9,271
823,10,569
823,11,872
823,12,937
823,13,116
823,14,837
823,15,356
823,16,1020
823,17,390
823,18,585
823,19,396
823,20,399
823,21,6
823,22,893
823,23,822
823,24,333
823,25,210
823,26,916
823,27,558
823,28,19
823,29,870
823,30,541
823,31,645
823,32,28
823,33,160
823,34,532
823,35,871
824,1,441
824,2,278
824,3,268
824,4,357
824,5,50
824,6,982
824,7,351
824,8,387
824,9,25
824,10,10
824,11,452
824,12,697
824,13,67
824,14,922
824,15,729
824,16,798
824,17,582
824,18,365
824,19,548
824,20,21
824,21,574
824,22,794
824,23,928
824,24,632
824,25,854
824,26,711
824,27,117
824,28,777
824,29,827
824,30,703
824,31,185
824,32,707
824,33,282
824,34,302
824,35,818
825,1,740
825,2,803
825,3,125
825,4,768
825,5,503
825,6,159
825,7,164
825,8,94
825,9,640
825,10,293
825,11,1014
825,12,548
825,13,747
825,14,760
825,15,902
825,16,731
825,17,32
825,18,293
825,19,548
825,20,526
825,21,123
825,22,381
825,23,549
825,24,544
825,25,343
825,26,900
825,27,207
825,28,191
825,29,725
825,30,525
825,31,880
825,32,862
825,33,173
825,34,254
825,35,603
826,1,680
826,2,384
826,3,706
826,4,576
826,5,769
826,6,398
826,7,739
826,8,332
826,9,697
826,10,954
826,11,616
826,12,968
826,13,914
826,14,896
826,15,689
826,16,972
826,17,872
826,18,618
826,19,910
826,20,953
826,21,637
826,22,254
826,23,441
826,24,422
826,25,381
826,26,99
826,27,726
826,28,195
826,29,676
826,30,236
826,31,300
826,32,924
826,33,206
826,34,382
826,35,318
827,1,314
827,2,612
827,3,188
827,4,87
827,5,624
827,6,327
827,7,438
827,8,125
827,9,1001
827,10,139
827,11,953
827,12,50
827,13,94
827,14,948
827,15,863
827,16,106
827,17,879
827,18,166
827,19,517
827,20,731
827,21,340
827,22,1017
827,23,336
827,24,1006
827,25,927
827,26,909
827,27,331
827,28,667
827,29,967
827,30,907
827,31,370
827,32,494
827,33,406
827,34,428
827,35,423
828,1,149
828,2,114
828,3,758
828,4,1021
828,5,216
828,6,478
828,7,147
828,8,634
828,9,898
828,10,375
828,11,424
828,12,240
828,13,930
828,14,439
828,15,763
828,16,63
828,17,421
828,18,929
828,19,316
828,20,249
828,21,413
828,22,426
828,23,530
828,24,898
828,25,493
828,26,487
828,27,320
828,28,734
828,29,614
828,30,510
828,31,915
828,32,266
828,33,900
828,34,583
828,35,128
829,1,448
829,2,153
829,3,99
829,4,109
829,5,858
829,6,325
829,7,191
829,8,210
829,9,493
829,10,84
829,11,444
829,12,920
829,13,549
829,14,294
829,15,821
829,16,979
829,17,571
829,18,785
829,19,314
829,20,486
829,21,733
829,22,801
829,23,1011
829,24,301
829,25,1017
829,26,728
829,27,330
829,28,814
829,29,954
829,30,491
829,31,839
829,32,246
829,33,507
829,34,602
829,35,732
830,1,699
830,2,428
830,3,813
830,4,345
830,5,431
830,6,15
830,7,766
830,8,785
830,9,811
830,10,547
830,11,711
830,12,975
830,13,1
830,14,110
830,15,1021
830,16,494
830,17,361
830,18,480
830,19,684
830,20,915
830,21,162
830,22,143
830,23,173
830,24,560
830,25,965
830,26,637
830,27,210
830,28,431
830,29,648
830,30,824
830,31,356
830,32,472
830,33,802
830,34,861
830,35,977
831,1,72
831,2,976
831,3,829
831,4,615
831,5,432
831,6,332
831,7,259
831,8,888
831,9,4
831,10,390
831,11,530
831,12,347
831,13,193
831,14,82
831,15,959
831,16,738
831,17,68
831,18,809
831,19,440
831,20,534
831,21,874
831,22,371
831,23,2
831,24,597
831,25,344
831,26,167
831,27,579
831,28,10
831,29,30
831,30,951
831,31,784
831,32,730
831,33,298
831,34,279
831,35,822
832,1,347
832,2,49
832,3,213
832,4,746
832,5,884
832,6,120
832,7,171
832,8,760
832,9,67
832,10,207
832,11,957
832,12,357
832,13,473
832,14,319
832,15,1004
832,16,233
832,17,28
832,18,923
832,19,859
832,20,195
832,21,786
832,22,1004
832,23,932
832,24,568
832,25,67
832,26,706
832,27,380
832,28,577
832,29,102
832,30,50
832,31,48
832,32,873
832,33,307
832,34,747
832,35,542
833,1,18
833,2,421
833,3,493
833,4,303
833,5,536
833,6,96
833,7,87
833,8,963
833,9,512
833,10,574
833,11,500
833,12,648
833,13,873
833,14,684
833,15,652
833,16,822
833,17,363
833,18,667
833,19,351
833,20,868
833,21,420
833,22,78
833,23,22
833,24,188
833,25,412
833,26,3
833,27,590
833,28,707
833,29,134
833,30,529
833,31,243
833,32,748
833,33,961
833,34,225
833,35,334
834,1,832
834,2,799
834,3,910
834,4,447
834,5,5
834,6,998
834,7,943
834,8,155
834,9,163
834,10,642
834,11,531
834,12,267
834,13,20
834,14,152
834,15,101
834,16,700
834,17,666
834,18,350
834,19,411
834,20,265
834,21,1000
834,22,47
834,23,348
834,24,52
834,25,720
834,26,253
834,27,754
834,28,689
834,29,83
834,30,971
834,31,518
834,32,488
834,33,129
834,34,823
834,35,119
835,1,405
835,2,36
835,3,433
835,4,364
835,5,366
835,6,141
835,7,714
835,8,618
835,9,320
835,10,544
835,11,693
835,12,175
835,13,888
835,14,238
835,15,25
835,16,842
835,17,370
835,18,84
835,19,842
835,20,430
835,21,579
835,22,257
835,23,277
835,24,778
835,25,104
835,26,670
835,27,211
835,28,149
835,29,115
835,30,671
835,31,220
835,32,812
835,33,431
835,34,989
835,35,398
836,1,475
836,2,740
836,3,388
836,4,981
836,5,826
836,6,358
836,7,66
836,8,198
836,9,91
836,10,141
836,11,142
836,12,471
836,13,883
836,14,313
836,15,128
836,16,241
836,17,894
836,18,229
836,19,745
836,20,856
836,21,105
836,22,140
836,23,658
836,24,107
836,25,392
836,26,769
836,27,547
836,28,871
836,29,685
836,30,1004
836,31,891
836,32,285
836,33,835
836,34,964
836,35,432
837,1,184
837,2,314
837,3,534
837,4,127
837,5,563
837,6,650
837,7,396
837,8,667
837,9,540
837,10,306
837,11,547
837,12,261
837,13,283
837,14,128
837,15,886
837,16,36
837,17,383
837,18,978
837,19,829
837,20,97
837,21,215
837,22,623
837,23,593
837,24,79
837,25,192
837,26,1005
837,27,615
837,28,389
837,29,84
837,30,854
837,31,803
837,32,952
837,33,897
837,34,4
837,35,421
838,1,689
838,2,215
838,3,429
838,4,226
838,5,742
838,6,28
838,7,46
838,8,1002
838,9,99
838,10,252
838,11,437
838,12,958
838,13,370
838,14,241
838,15,917
838,16,519
838,17,133
838,18,641
838,19,939
838,20,181
838,21,115
838,22,377
838,23,511
838,24,487
838,25,931
838,26,688
838,27,558
838,28,609
838,29,75
838,30,750
838,31,351
838,32,647
838,33,287
838,34,163
838,35,60
839,1,237
839,2,231
839,3,964
839,4,196
839,5,852
839,6,957
839,7,277
839,8,50
839,9,959
839,10,45
839,11,556
839,12,437
839,13,975
839,14,937
839,15,457
839,16,346
839,17,756
839,18,694
839,19,762
839,20,463
839,21,144
839,22,609
839,23,751
839,24,538
839,25,685
839,26,911
839,27,329
839,28,776
839,29,822
839,30,606
839,31,510
839,32,39
839,33,944
839,34,659
839,35,287
840,1,346
840,2,370
840,3,613
840,4,481
840,5,951
840,6,726
840,7,11
840,8,58
840,9,314
840,10,777
840,11,152
840,12,587
840,13,588
840,14,852
840,15,658
840,16,818
840,17,173
840,18,597
840,19,202
840,20,599
840,21,77
840,22,290
840,23,705
840,24,321
840,25,79
840,26,218
840,27,419
840,28,955
840,29,228
840,30,648
840,31,980
840,32,789
840,33,778
840,34,177
840,35,215
841,1,248
841,2,256
841,3,91
841,4,385
841,5,389
841,6,178
841,7,1021
841,8,166
841,9,26
841,10,101
841,11,164
841,12,480
841,13,522
841,14,226
841,15,278
841,16,601
841,17,600
841,18,798
841,19,484
841,20,524
841,21,594
841,22,506
841,23,774
841,24,686
841,25,237
841,26,350
841,27,549
841,28,584
841,29,1004
841,30,899
841,31,214
841,32,8
841,33,247
841,34,420
841,35,425
842,1,151
842,2,242
842,3,472
842,4,802
842,5,68
842,6,579
842,7,82
842,8,240
842,9,744
842,10,249
842,11,52
842,12,140
842,13,853
842,14,768
842,15,279
842,16,524
842,17,11
842,18,667
842,19,102
842,20,604
842,21,147
842,22,930
842,23,162
842,24,246
842,25,634
842,26,555
842,27,97
842,28,904
842,29,21
842,30,117
842,31,561
842,32,128
842,33,701
842,34,601
842,35,318
843,1,768
843,2,42
843,3,600
843,4,226
843,5,967
843,6,813
843,7,306
843,8,465
843,9,712
843,10,157
843,11,788
843,12,324
843,13,634
843,14,163
843,15,754
843,16,260
843,17,61
843,18,551
843,19,987
843,20,451
843,21,676
843,22,372
843,23,151
843,24,1021
843,25,506
843,26,867
843,27,500
843,28,635
843,29,464
843,30,971
843,31,963
843,32,19
843,33,570
843,34,5
843,35,79
844,1,273
844,2,726
844,3,95
844,4,9
844,5,846
844,6,517
844,7,315
844,8,89
844,9,848
844,10,563
844,11,858
844,12,67
844,13,235
844,14,941
844,15,106
844,16,641
844,17,21
844,18,942
844,19,873
844,20,898
844,21,162
844,22,436
844,23,576
844,24,540
844,25,422
844,26,33
844,27,310
844,28,950
844,29,772
844,30,461
844,31,351
844,32,568
844,33,546
844,34,868
844,35,151
845,1,998
845,2,322
845,3,533
845,4,747
845,5,375
845,6,25
845,7,645
845,8,983
845,9,760
845,10,546
845,11,966
845,12,681
845,13,511
845,14,741
845,15,626
845,16,912
845,17,314
845,18,747
845,19,169
845,20,371
845,21,453
845,22,357
845,23,350
845,24,881
845,25,154
845,26,736
845,27,703
845,28,392
845,29,726
845,30,110
845,31,531
845,32,774
845,33,944
845,34,439
845,35,129
846,1,661
846,2,335
846,3,703
846,4,614
846,5,369
846,6,475
846,7,761
846,8,278
846,9,634
846,10,241
846,11,380
846,12,109
846,13,263
846,14,86
846,15,67
846,16,319
846,17,953
846,18,736
846,19,693
846,20,644
846,21,84
846,22,118
846,23,810
846,24,326
846,25,761
846,26,73
846,27,566
846,28,629
846,29,578
846,30,391
846,31,413
846,32,226
846,33,634
846,34,235
846,35,953
847,1,682
847,2,961
847,3,637
847,4,304
847,5,653
847,6,797
847,7,51
847,8,182
847,9,914
847,10,542
847,11,347
847,12,1002
847,13,491
847,14,100
847,15,821
847,16,131
847,17,480
847,18,979
847,19,656
847,20,368
847,21,587
847,22,28
847,23,255
847,24,833
847,25,202
847,26,556
847,27,196
847,28,628
847,29,186
847,30,54
847,31,410
847,32,697
847,33,515
847,34,499
847,35,127
848,1,586
848,2,589
848,3,907
848,4,93
848,5,218
848,6,469
848,7,1010
848,8,90
848,9,348
848,10,638
848,11,596
848,12,165
848,13,941
848,14,672
848,15,70
848,16,374
848,17,932
848,18,271
848,19,699
848,20,450
848,21,431
848,22,935
848,23,120
848,24,799
848,25,634
848,26,201
848,27,509
848,28,984
848,29,478
848,30,478
848,31,106
848,32,748
848,33,593
848,34,333
848,35,124
849,1,996
849,2,521
849,3,837
849,4,840
849,5,904
849,6,301
849,7,478
849,8,158
849,9,953
849,10,1002
849,11,19
849,12,325
849,13,605
849,14,398
849,15,249
849,16,812
849,17,386
849,18,568
849,19,308
849,20,633
849,21,713
849,22,683
849,23,914
849,24,408
849,25,28
849,26,737
849,27,185
849,28,275
849,29,627
849,30,610
849,31,98
849,32,904
849,33,162
849,34,916
849,35,532
850,1,876
850,2,940
850,3,838
850,4,313
850,5,523
850,6,652
850,7,656
850,8,659
850,9,605
850,10,348
850,11,485
850,12,50
850,13,420
850,14,895
850,15,670
850,16,348
850,17,412
850,18,570
850,19,1003
850,20,1022
850,21,817
850,22,365
850,23,812
850,24,799
850,25,192
850,26,849
850,27,73
850,28,250
850,29,56
850,30,145
850,31,777
850,32,138
850,33,393
850,34,184
850,35,676
851,1,177
851,2,320
851,3,788
851,4,866
851,5,60
851,6,297
851,7,186
851,8,813
851,9,208
851,10,1004
851,11,249
851,12,850
851,13,994
851,14,880
851,15,793
851,16,260
851,17,168
851,18,869
851,19,208
851,20,968
851,21,44
851,22,79
851,23,598
851,24,44
851,25,992
851,26,222
851,27,38
851,28,886
851,29,555
851,30,321
851,31,539
851,32,343
851,33,811
851,34,560
851,35,727
852,1,172
852,2,301
852,3,942
852,4,324
852,5,296
852,6,401
852,7,353
852,8,126
852,9,510
852,10,1009
852,11,295
852,12,268
852,13,234
852,14,443
852,15,810
852,16,897
852,17,764
852,18,832
852,19,505
852,20,491
852,21,514
852,22,527
852,23,929
852,24,162
852,25,769
852,26,450
852,27,757
852,28,113
852,29,1024
852,30,276
852,31,984
852,32,125
852,33,727
852,34,894
852,35,225
853,1,996
853,2,339
853,3,662
853,4,278
853,5,813
853,6,944
853,7,180
853,8,938
853,9,699
853,10,1010
853,11,120
853,12,263
853,13,683
853,14,753
853,15,818
853,16,823
853,17,204
853,18,107
853,19,702
853,20,587
853,21,362
853,22,979
853,23,558
853,24,167
853,25,82
853,26,889
853,27,685
853,28,728
853,29,27
853,30,717
853,31,328
853,32,647
853,33,325
853,34,314
853,35,339
854,1,163
854,2,627
854,3,949
854,4,390
854,5,977
854,6,1009
854,7,33
854,8,77
854,9,310
854,10,205
854,11,871
854,12,343
854,13,499
854,14,660
854,15,80
854,16,571
854,17,748
854,18,501
854,19,892
854,20,772
854,21,188
854,22,272
854,23,344
854,24,427
854,25,139
854,26,390
854,27,236
854,28,406
854,29,1015
854,30,292
854,31,531
854,32,196
854,33,593
854,34,87
854,35,569
855,1,222
855,2,230
855,3,680
855,4,678
855,5,206
855,6,491
855,7,254
855,8,41
855,9,419
855,10,336
855,11,647
855,12,89
855,13,11
855,14,800
855,15,649
855,16,395
855,17,213
855,18,779
855,19,351
855,20,905
855,21,930
855,22,109
855,23,667
855,24,852
855,25,548
855,26,401
855,27,795
855,28,925
855,29,182
855,30,11
855,31,695
855,32,108
855,33,729
855,34,638
855,35,451
856,1,344
856,2,497
856,3,36
856,4,839
856,5,296
856,6,974
856,7,355
856,8,961
856,9,569
856,10,962
856,11,519
856,12,282
856,13,55
856,14,580
856,15,675
856,16,896
856,17,419
856,18,734
856,19,656
856,20,105
856,21,407
856,22,226
856,23,224
856,24,201
856,25,804
856,26,230
856,27,628
856,28,435
856,29,567
856,30,177
856,31,163
856,32,405
856,33,428
856,34,854
856,35,788
857,1,207
857,2,593
857,3,196
857,4,99
857,5,203
857,6,361
857,7,633
857,8,49
857,9,840
857,10,281
857,11,943
857,12,619
857,13,426
857,14,62
857,15,116
857,16,261
857,17,548
857,18,994
857,19,518
857,20,980
857,21,152
857,22,844
857,23,106
857,24,689
857,25,309
857,26,278
857,27,228
857,28,825
857,29,997
857,30,302
857,31,360
857,32,369
857,33,563
857,34,439
857,35,981
858,1,675
858,2,264
858,3,424
858,4,993
858,5,534
858,6,356
858,7,967
858,8,853
858,9,107
858,10,374
858,11,718
858,12,994
858,13,653
858,14,594
858,15,740
858,16,604
858,17,74
858,18,778
858,19,462
858,20,229
858,21,393
858,22,736
858,23,914
858,24,122
858,25,63
858,26,725
858,27,809
858,28,300
858,29,663
858,30,445
858,31,439
858,32,590
858,33,554
858,34,198
858,35,322
859,1,457
859,2,911
859,3,373
859,4,805
859,5,789
859,6,455
859,7,133
859,8,863
859,9,868
859,10,229
859,11,978
859,12,531
859,13,315
859,14,922
859,15,1007
859,16,697
859,17,767
859,18,202
859,19,248
859,20,892
859,21,346
859,22,60
859,23,874
859,24,783
859,25,84
859,26,186
859,27,14
859,28,829
859,29,905
859,30,1000
859,31,472
859,32,480
859,33,93
859,34,81
859,35,926
860,1,191
860,2,388
860,3,517
860,4,866
860,5,344
860,6,235
860,7,514
860,8,626
860,9,426
860,10,569
860,11,598
860,12,306
860,13,161
860,14,827
860,15,893
860,16,12
860,17,226
860,18,361
860,19,244
860,20,848
860,21,451
860,22,798
860,23,87
860,24,320
860,25,127
860,26,863
860,27,458
860,28,573
860,29,631
860,30,150
860,31,600
860,32,181
860,33,612
860,34,261
860,35,434
861,1,251
861,2,392
861,3,993
861,4,684
861,5,811
861,6,554
861,7,167
861,8,500
861,9,285
861,10,1022
861,11,68
861,12,220
861,13,28
861,14,578
861,15,488
861,16,26
861,17,974
861,18,877
861,19,918
861,20,976
861,21,679
861,22,909
861,23,261
861,24,753
861,25,497
861,26,454
861,27,159
861,28,929
861,29,474
861,30,1003
861,31,174
861,32,819
861,33,849
861,34,29
861,35,25
862,1,548
862,2,921
862,3,796
862,4,905
862,5,259
862,6,142
862,7,530
862,8,924
862,9,749
862,10,928
862,11,818
862,12,547
862,13,501
862,14,630
862,15,637
862,16,788
862,17,276
862,18,333
862,19,829
862,20,619
862,21,639
862,22,757
862,23,93
862,24,609
862,25,185
862,26,345
862,27,413
862,28,241
862,29,296
862,30,109
862,31,549
862,32,938
862,33,536
862,34,437
862,35,432
863,1,270
863,2,630
863,3,36
863,4,813
863,5,626
863,6,412
863,7,53
863,8,973
863,9,928
863,10,863
863,11,909
863,12,991
863,13,731
863,14,944
863,15,982
863,16,948
863,17,218
863,18,859
863,19,180
863,20,911
863,21,888
863,22,898
863,23,319
863,24,881
863,25,665
863,26,46
863,27,257
863,28,495
863,29,430
863,30,704
863,31,217
863,32,651
863,33,275
863,34,799
863,35,425
864,1,816
864,2,612
864,3,296
864,4,537
864,5,376
864,6,530
864,7,775
864,8,1008
864,9,726
864,10,174
864,11,346
864,12,623
864,13,613
864,14,554
864,15,131
864,16,236
864,17,41
864,18,161
864,19,546
864,20,116
864,21,339
864,22,211
864,23,593
864,24,92
864,25,833
864,26,431
864,27,1018
864,28,606
864,29,818
864,30,1017
864,31,560
864,32,580
864,33,946
864,34,64
864,35,927
865,1,343
865,2,822
865,3,490
865,4,842
865,5,1022
865,6,641
865,7,102
865,8,1001
865,9,672
865,10,828
865,11,693
865,12,896
865,13,987
865,14,192
865,15,228
865,16,287
865,17,614
865,18,594
865,19,964
865,20,624
865,21,160
865,22,401
865,23,182
865,24,196
865,25,695
865,26,597
865,27,809
865,28,60
865,29,392
865,30,639
865,31,239
865,32,14
865,33,396
865,34,987
865,35,1006
866,1,711
866,2,294
866,3,613
866,4,293
866,5,340
866,6,904
866,7,758
866,8,624
866,9,15
866,10,599
866,11,99
866,12,698
866,13,713
866,14,14
866,15,534
866,16,651
866,17,318
866,18,555
866,19,134
866,20,774
866,21,812
866,22,307
866,23,98
866,24,393
866,25,82
866,26,586
866,27,782
866,28,116
866,29,439
866,30,745
866,31,85
866,32,814
866,33,631
866,34,924
866,35,755
867,1,884
867,2,659
867,3,438
867,4,739
867,5,36
867,6,888
867,7,350
867,8,522
867,9,543
867,10,908
867,11,242
867,12,946
867,13,922
867,14,601
867,15,207
867,16,486
867,17,710
867,18,401
867,19,753
867,20,673
867,21,109
867,22,920
867,23,431
867,24,987
867,25,186
867,26,173
867,27,448
867,28,176
867,29,1016
867,30,719
867,31,53
867,32,998
867,33,199
867,34,639
867,35,613
868,1,77
868,2,124
868,3,721
868,4,119
868,5,759
868,6,544
868,7,692
868,8,793
868,9,912
868,10,565
868,11,270
868,12,613
868,13,324
868,14,95
868,15,776
868,16,823
868,17,628
868,18,205
868,19,957
868,20,534
868,21,548
868,22,129
868,23,217
868,24,914
868,25,625
868,26,1002
868,27,720
868,28,539
868,29,688
868,30,344
868,31,188
868,32,255
868,33,639
868,34,278
868,35,996
869,1,889
869,2,731
869,3,756
869,4,986
869,5,715
869,6,544
869,7,374
869,8,681
869,9,100
869,10,33
869,11,22
869,12,907
869,13,36
869,14,941
869,15,222
869,16,589
869,17,289
869,18,210
869,19,187
869,20,497
869,21,949
869,22,714
869,23,55
869,24,409
869,25,763
869,26,876
869,27,740
869,28,435
869,29,409
869,30,631
869,31,1
869,32,885
869,33,256
869,34,498
869,35,817
870,1,1011
870,2,783
870,3,706
870,4,987
870,5,978
870,6,389
870,7,951
870,8,237
870,9,302
870,10,570
870,11,750
870,12,47
870,13,549
870,14,882
870,15,85
870,16,864
870,17,586
870,18,71
870,19,617
870,20,828
870,21,946
870,22,935
870,23,405
870,24,79
870,25,989
870,26,460
870,27,716
870,28,67
870,29,109
870,30,461
870,31,300
870,32,667
870,33,937
870,34,581
870,35,193
871,1,1016
871,2,645
871,3,167
871,4,967
871,5,470
871,6,626
871,7,216
871,8,852
871,9,413
871,10,235
871,11,84
871,12,106
871,13,53
871,14,14
871,15,527
871,16,809
871,17,342
871,18,132
871,19,969
871,20,654
871,21,544
871,22,606
871,23,420
871,24,999
871,25,580
871,26,66
871,27,298
871,28,959
871,29,939
871,30,412
871,31,707
871,32,297
871,33,29
871,34,576
871,35,215
872,1,474
872,2,607
872,3,957
872,4,636
872,5,685
872,6,265
872,7,174
872,8,577
872,9,528
872,10,289
872,11,600
