user_id,time_id,reg_id
872,1,992
872,2,637
872,3,665
872,4,704
872,5,537
872,6,441
872,7,473
872,8,476
872,9,474
872,10,540
872,11,507
872,12,506
872,13,538
872,14,570
872,15,538
872,16,538
872,17,634
872,18,731
872,19,668
872,20,634
872,21,666
872,22,537
872,23,161
872,24,625
872,25,435
872,26,370
872,27,276
872,28,179
872,29,82
872,30,12
872,31,331
872,32,232
872,33,295
872,34,488
872,35,680
873,1,408
873,2,442
873,3,410
873,4,507
873,5,508
873,6,670
873,7,639
873,8,605
873,9,540
873,10,376
873,11,502
873,12,538
873,13,666
873,14,664
873,15,568
873,16,410
873,17,438
873,18,470
873,19,469
873,20,500
873,21,467
873,22,435
873,23,537
873,24,70
873,25,70
873,26,573
873,27,572
873,28,604
873,29,666
873,30,536
873,31,565
873,32,599
873,33,596
873,34,596
873,35,692
874,1,295
874,2,361
874,3,296
874,4,324
874,5,359
874,6,491
874,7,551
874,8,677
874,9,615
874,10,652
874,11,648
874,12,677
874,13,776
874,14,233
874,15,626
874,16,625
874,17,626
874,18,596
874,19,626
874,20,533
874,21,662
874,22,632
874,23,602
874,24,699
874,25,636
874,26,605
874,27,640
874,28,672
874,29,481
874,30,36
874,31,99
874,32,421
874,33,485
874,34,523
874,35,390
875,1,65
875,2,71
875,3,41
875,4,108
875,5,49
875,6,111
875,7,54
875,8,116
875,9,506
875,10,309
875,11,275
875,12,304
875,13,272
875,14,171
875,15,135
875,16,289
875,17,391
875,18,681
875,19,811
875,20,808
875,21,780
875,22,540
875,23,508
875,24,508
875,25,571
875,26,572
875,27,600
875,28,570
875,29,533
875,30,597
875,31,626
875,32,685
875,33,718
875,34,907
875,35,659
876,1,213
876,2,409
876,3,435
876,4,467
876,5,621
876,6,590
876,7,644
876,8,737
876,9,405
876,10,389
876,11,390
876,12,397
876,13,433
876,14,601
876,15,505
876,16,440
876,17,535
876,18,568
876,19,505
876,20,67
876,21,104
876,22,137
876,23,167
876,24,256
876,25,254
876,26,246
876,27,247
876,28,182
876,29,186
876,30,315
876,31,317
876,32,254
876,33,224
876,34,687
876,35,621
877,1,175
877,2,78
877,3,207
877,4,206
877,5,141
877,6,141
877,7,205
877,8,138
877,9,169
877,10,102
877,11,40
877,12,101
877,13,69
877,14,101
877,15,76
877,16,51
877,17,48
877,18,244
877,19,91
877,20,62
877,21,672
877,22,237
877,23,239
877,24,240
877,25,376
877,26,476
877,27,445
877,28,479
877,29,382
877,30,443
877,31,304
877,32,732
877,33,765
877,34,671
877,35,731
878,1,769
878,2,737
878,3,706
878,4,675
878,5,677
878,6,617
878,7,615
878,8,708
878,9,290
878,10,292
878,11,355
878,12,357
878,13,358
878,14,395
878,15,303
878,16,237
878,17,303
878,18,391
878,19,321
878,20,2
878,21,6
878,22,453
878,23,422
878,24,395
878,25,299
878,26,453
878,27,455
878,28,329
878,29,424
878,30,429
878,31,430
878,32,466
878,33,468
878,34,407
878,35,472
879,1,527
879,2,529
879,3,406
879,4,439
879,5,374
879,6,345
879,7,316
879,8,3
879,9,69
879,10,39
879,11,72
879,12,236
879,13,338
879,14,505
879,15,538
879,16,440
879,17,276
879,18,309
879,19,273
879,20,304
879,21,607
879,22,701
879,23,637
879,24,604
879,25,574
879,26,669
879,27,666
879,28,634
879,29,634
879,30,666
879,31,633
879,32,635
879,33,634
879,34,602
879,35,632
880,1,998
880,2,904
880,3,710
880,4,712
880,5,488
880,6,389
880,7,201
880,8,102
880,9,103
880,10,390
880,11,480
880,12,445
880,13,341
880,14,339
880,15,237
880,16,271
880,17,169
880,18,450
880,19,419
880,20,450
880,21,358
880,22,359
880,23,264
880,24,423
880,25,453
880,26,426
880,27,364
880,28,429
880,29,466
880,30,464
880,31,469
880,32,501
880,33,565
880,34,469
880,35,1006
881,1,894
881,2,960
881,3,830
881,4,699
881,5,554
881,6,12
881,7,44
881,8,4
881,9,5
881,10,69
881,11,38
881,12,69
881,13,5
881,14,38
881,15,103
881,16,72
881,17,71
881,18,71
881,19,4
881,20,37
881,21,35
881,22,5
881,23,290
881,24,108
881,25,205
881,26,170
881,27,169
881,28,202
881,29,169
881,30,39
881,31,72
881,32,37
881,33,39
881,34,70
881,35,72
882,1,671
882,2,542
882,3,349
882,4,410
882,5,373
882,6,374
882,7,342
882,8,277
882,9,276
882,10,273
882,11,167
882,12,101
882,13,103
882,14,304
882,15,336
882,16,302
882,17,335
882,18,301
882,19,431
882,20,430
882,21,428
882,22,492
882,23,586
882,24,619
882,25,619
882,26,620
882,27,618
882,28,649
882,29,776
882,30,471
882,31,469
882,32,468
882,33,404
882,34,402
882,35,323
883,1,238
883,2,206
883,3,141
883,4,272
883,5,139
883,6,139
883,7,140
883,8,140
883,9,105
883,10,105
883,11,168
883,12,167
883,13,72
883,14,131
883,15,70
883,16,102
883,17,107
883,18,475
883,19,407
883,20,998
883,21,839
883,22,805
883,23,682
883,24,647
883,25,488
883,26,391
883,27,424
883,28,553
883,29,586
883,30,716
883,31,746
883,32,808
883,33,997
883,34,965
883,35,998
884,1,332
884,2,454
884,3,389
884,4,455
884,5,453
884,6,513
884,7,417
884,8,513
884,9,676
884,10,707
884,11,773
884,12,741
884,13,578
884,14,577
884,15,514
884,16,449
884,17,485
884,18,358
884,19,232
884,20,135
884,21,199
884,22,229
884,23,389
884,24,420
884,25,487
884,26,513
884,27,577
884,28,708
884,29,712
884,30,652
884,31,685
884,32,887
884,33,923
884,34,832
884,35,895
885,1,509
885,2,314
885,3,312
885,4,322
885,5,358
885,6,363
885,7,302
885,8,400
885,9,247
885,10,61
885,11,29
885,12,333
885,13,395
885,14,440
885,15,18
885,16,396
885,17,425
885,18,747
885,19,837
885,20,776
885,21,460
885,22,362
885,23,269
885,24,385
885,25,482
885,26,451
885,27,456
885,28,520
885,29,518
885,30,489
885,31,616
885,32,647
885,33,682
885,34,811
885,35,745
886,1,218
886,2,183
886,3,185
886,4,279
886,5,247
886,6,215
886,7,245
886,8,310
886,9,375
886,10,468
886,11,469
886,12,468
886,13,565
886,14,531
886,15,562
886,16,596
886,17,437
886,18,486
886,19,488
886,20,456
886,21,456
886,22,455
886,23,521
886,24,583
886,25,647
886,26,681
886,27,585
886,28,583
886,29,518
886,30,7
886,31,162
886,32,164
886,33,136
886,34,237
886,35,204
887,1,527
887,2,464
887,3,527
887,4,560
887,5,430
887,6,560
887,7,530
887,8,561
887,9,562
887,10,529
887,11,597
887,12,594
887,13,658
887,14,596
887,15,595
887,16,492
887,17,745
887,18,679
887,19,648
887,20,624
887,21,562
887,22,564
887,23,500
887,24,599
887,25,601
887,26,506
887,27,322
887,28,289
887,29,324
887,30,359
887,31,386
887,32,675
887,33,708
887,34,773
887,35,742
888,1,859
888,2,891
888,3,763
888,4,731
888,5,730
888,6,733
888,7,700
888,8,732
888,9,637
888,10,698
888,11,634
888,12,440
888,13,603
888,14,504
888,15,506
888,16,571
888,17,667
888,18,509
888,19,308
888,20,205
888,21,168
888,22,3
888,23,34
888,24,235
888,25,232
888,26,395
888,27,276
888,28,483
888,29,645
888,30,646
888,31,648
888,32,684
888,33,625
888,34,625
888,35,433
889,1,979
889,2,1014
889,3,949
889,4,951
889,5,792
889,6,1011
889,7,920
889,8,1014
889,9,888
889,10,856
889,11,792
889,12,791
889,13,762
889,14,763
889,15,732
889,16,700
889,17,763
889,18,889
889,19,858
889,20,1015
889,21,725
889,22,787
889,23,784
889,24,883
889,25,850
889,26,944
889,27,943
889,28,882
889,29,942
889,30,940
889,31,1003
889,32,972
889,33,848
889,34,787
889,35,811
890,1,389
890,2,390
890,3,391
890,4,390
890,5,422
890,6,424
890,7,44
890,8,77
890,9,41
890,10,10
890,11,42
890,12,103
890,13,137
890,14,102
890,15,101
890,16,41
890,17,106
890,18,74
890,19,168
890,20,230
890,21,294
890,22,327
890,23,295
890,24,327
890,25,388
890,26,456
890,27,390
890,28,326
890,29,458
890,30,425
890,31,303
890,32,236
890,33,235
890,34,138
890,35,200
891,1,284
891,2,317
891,3,317
891,4,315
891,5,347
891,6,378
891,7,346
891,8,443
891,9,410
891,10,443
891,11,477
891,12,637
891,13,474
891,14,378
891,15,194
891,16,194
891,17,421
891,18,355
891,19,453
891,20,394
891,21,460
891,22,492
891,23,459
891,24,463
891,25,457
891,26,290
891,27,193
891,28,813
891,29,691
891,30,34
891,31,72
891,32,970
891,33,404
891,34,934
891,35,997
892,1,769
892,2,609
892,3,577
892,4,545
892,5,545
892,6,417
892,7,322
892,8,195
892,9,163
892,10,195
892,11,37
892,12,488
892,13,490
892,14,492
892,15,430
892,16,463
892,17,367
892,18,464
892,19,500
892,20,471
892,21,441
892,22,564
892,23,530
892,24,369
892,25,494
892,26,430
892,27,417
892,28,449
892,29,390
892,30,357
892,31,425
892,32,361
892,33,299
892,34,269
892,35,144
893,1,1006
893,2,755
893,3,634
893,4,221
893,5,191
893,6,191
893,7,224
893,8,126
893,9,251
893,10,219
893,11,185
893,12,216
893,13,311
893,14,149
893,15,244
893,16,310
893,17,246
893,18,186
893,19,323
893,20,322
893,21,388
893,22,455
893,23,394
893,24,428
893,25,430
893,26,562
893,27,530
893,28,500
893,29,500
893,30,502
893,31,941
893,32,808
893,33,649
893,34,455
893,35,295
894,1,984
894,2,952
894,3,887
894,4,893
894,5,829
894,6,112
894,7,278
894,8,245
894,9,438
894,10,468
894,11,436
894,12,340
894,13,406
894,14,536
894,15,538
894,16,600
894,17,504
894,18,443
894,19,473
894,20,504
894,21,439
894,22,409
894,23,405
894,24,339
894,25,372
894,26,739
894,27,36
894,28,79
894,29,15
894,30,110
894,31,108
894,32,73
894,33,72
894,34,101
894,35,132
895,1,481
895,2,417
895,3,322
895,4,38
895,5,102
895,6,195
895,7,323
895,8,322
895,9,740
895,10,843
895,11,781
895,12,750
895,13,660
895,14,594
895,15,400
895,16,507
895,17,687
895,18,822
895,19,758
895,20,631
895,21,536
895,22,440
895,23,408
895,24,376
895,25,246
895,26,310
895,27,1015
895,28,789
895,29,660
895,30,438
895,31,276
895,32,86
895,33,18
895,34,117
895,35,277
896,1,886
896,2,242
896,3,307
896,4,310
896,5,344
896,6,408
896,7,440
896,8,503
896,9,474
896,10,537
896,11,663
896,12,699
896,13,635
896,14,438
896,15,443
896,16,311
896,17,309
896,18,211
896,19,86
896,20,79
896,21,46
896,22,672
896,23,755
896,24,881
896,25,719
896,26,751
896,27,747
896,28,22
896,29,218
896,30,321
896,31,357
896,32,388
896,33,462
896,34,495
896,35,532
897,1,550
897,2,550
897,3,555
897,4,589
897,5,524
897,6,618
897,7,589
897,8,558
897,9,528
897,10,529
897,11,498
897,12,566
897,13,504
897,14,504
897,15,596
897,16,558
897,17,234
897,18,171
897,19,227
897,20,502
897,21,466
897,22,391
897,23,641
897,24,582
897,25,708
897,26,618
897,27,559
897,28,496
897,29,528
897,30,530
897,31,499
897,32,531
897,33,556
897,34,256
897,35,506
898,1,340
898,2,339
898,3,336
898,4,431
898,5,335
898,6,365
898,7,335
898,8,396
898,9,394
898,10,396
898,11,395
898,12,361
898,13,394
898,14,422
898,15,488
898,16,457
898,17,655
898,18,560
898,19,528
898,20,594
898,21,563
898,22,601
898,23,602
898,24,510
898,25,575
898,26,511
898,27,544
898,28,698
898,29,556
898,30,495
898,31,362
898,32,203
898,33,200
898,34,137
898,35,99
899,1,4
899,2,70
899,3,264
899,4,233
899,5,572
899,6,509
899,7,570
899,8,539
899,9,666
899,10,537
899,11,664
899,12,601
899,13,602
899,14,731
899,15,601
899,16,601
899,17,602
899,18,507
899,19,1
899,20,2
899,21,36
899,22,68
899,23,68
899,24,7
899,25,72
899,26,39
899,27,147
899,28,179
899,29,308
899,30,245
899,31,373
899,32,406
899,33,502
899,34,224
899,35,286
900,1,34
900,2,36
900,3,259
900,4,324
900,5,513
900,6,806
900,7,556
900,8,621
900,9,593
900,10,594
900,11,563
900,12,532
900,13,661
900,14,503
900,15,410
900,16,503
900,17,538
900,18,563
900,19,69
900,20,103
900,21,5
900,22,35
900,23,1
900,24,72
900,25,74
900,26,108
900,27,111
900,28,114
900,29,243
900,30,273
900,31,332
900,32,332
900,33,469
900,34,475
900,35,670
901,1,545
901,2,513
901,3,486
901,4,358
901,5,455
901,6,333
901,7,395
901,8,396
901,9,298
901,10,141
901,11,110
901,12,173
901,13,450
901,14,966
901,15,842
901,16,225
901,17,195
901,18,171
901,19,172
901,20,110
901,21,453
901,22,131
901,23,38
901,24,109
901,25,195
901,26,288
901,27,256
901,28,190
901,29,254
901,30,218
901,31,283
901,32,316
901,33,347
901,34,344
901,35,342
902,1,240
902,2,177
902,3,239
902,4,205
902,5,204
902,6,396
902,7,459
902,8,394
902,9,426
902,10,426
902,11,583
902,12,616
902,13,613
902,14,492
902,15,554
902,16,589
902,17,555
902,18,650
902,19,650
902,20,681
902,21,840
902,22,843
902,23,844
902,24,777
902,25,618
902,26,649
902,27,585
902,28,249
902,29,238
902,30,216
902,31,129
902,32,97
902,33,97
902,34,97
902,35,97
903,1,66
903,2,99
903,3,131
903,4,194
903,5,229
903,6,388
903,7,455
903,8,646
903,9,291
903,10,623
903,11,654
903,12,623
903,13,786
903,14,747
903,15,750
903,16,814
903,17,784
903,18,812
903,19,844
903,20,811
903,21,842
903,22,714
903,23,811
903,24,813
903,25,718
903,26,720
903,27,896
903,28,955
903,29,375
903,30,184
903,31,21
903,32,5
903,33,640
903,34,575
903,35,505
904,1,459
904,2,490
904,3,427
904,4,428
904,5,460
904,6,335
904,7,368
904,8,338
904,9,307
904,10,338
904,11,338
904,12,336
904,13,369
904,14,367
904,15,334
904,16,367
904,17,394
904,18,5
904,19,324
904,20,325
904,21,518
904,22,2
904,23,184
904,24,184
904,25,183
904,26,90
904,27,119
904,28,178
904,29,211
904,30,274
904,31,113
904,32,175
904,33,142
904,34,173
904,35,193
905,1,130
905,2,163
905,3,131
905,4,99
905,5,36
905,6,69
905,7,69
905,8,7
905,9,9
905,10,40
905,11,265
905,12,407
905,13,40
905,14,973
905,15,628
905,16,504
905,17,538
905,18,189
905,19,190
905,20,157
905,21,126
905,22,285
905,23,187
905,24,187
905,25,218
905,26,153
905,27,184
905,28,150
905,29,116
905,30,117
905,31,177
905,32,177
905,33,1
905,34,4
905,35,71
906,1,965
906,2,812
906,3,417
906,4,390
906,5,394
906,6,392
906,7,658
906,8,630
906,9,566
906,10,597
906,11,569
906,12,536
906,13,505
906,14,541
906,15,473
906,16,598
906,17,566
906,18,566
906,19,661
906,20,261
906,21,293
906,22,198
906,23,296
906,24,294
906,25,335
906,26,237
906,27,271
906,28,338
906,29,208
906,30,401
906,31,276
906,32,180
906,33,248
906,34,668
906,35,536
907,1,389
907,2,483
907,3,453
907,4,454
907,5,388
907,6,423
907,7,454
907,8,389
907,9,485
907,10,487
907,11,453
907,12,490
907,13,454
907,14,357
907,15,936
907,16,334
907,17,875
907,18,577
907,19,481
907,20,485
907,21,389
907,22,392
907,23,456
907,24,364
907,25,266
907,26,267
907,27,237
907,28,172
907,29,207
907,30,204
907,31,680
907,32,711
907,33,710
907,34,711
907,35,710
908,1,360
908,2,489
908,3,394
908,4,329
908,5,295
908,6,233
908,7,296
908,8,296
908,9,265
908,10,170
908,11,171
908,12,170
908,13,470
908,14,246
908,15,217
908,16,250
908,17,706
908,18,644
908,19,644
908,20,744
908,21,711
908,22,711
908,23,714
908,24,709
908,25,719
908,26,621
908,27,622
908,28,557
908,29,624
908,30,623
908,31,561
908,32,530
908,33,448
908,34,608
908,35,573
909,1,386
909,2,387
909,3,421
909,4,427
909,5,430
909,6,404
909,7,437
909,8,407
909,9,376
909,10,506
909,11,506
909,12,476
909,13,667
909,14,734
909,15,767
909,16,827
909,17,397
909,18,825
909,19,793
909,20,855
909,21,857
909,22,761
909,23,857
909,24,699
909,25,794
909,26,729
909,27,665
909,28,730
909,29,762
909,30,794
909,31,794
909,32,794
909,33,793
909,34,68
909,35,193
910,1,386
910,2,354
910,3,354
910,4,418
910,5,450
910,6,482
910,7,420
910,8,418
910,9,358
910,10,515
910,11,420
910,12,356
910,13,323
910,14,421
910,15,455
910,16,420
910,17,40
910,18,133
910,19,233
910,20,423
910,21,552
910,22,681
910,23,745
910,24,841
910,25,715
910,26,553
910,27,294
910,28,359
910,29,263
910,30,138
910,31,959
910,32,633
910,33,100
910,34,67
910,35,260
911,1,45
911,2,108
911,3,141
911,4,106
911,5,13
911,6,44
911,7,140
911,8,138
911,9,106
911,10,43
911,11,10
911,12,73
911,13,70
911,14,9
911,15,72
911,16,10
911,17,681
911,18,487
911,19,324
911,20,613
911,21,488
911,22,483
911,23,992
911,24,862
911,25,504
911,26,647
911,27,804
911,28,644
911,29,484
911,30,453
911,31,452
911,32,450
911,33,516
911,34,425
911,35,394
912,1,233
912,2,230
912,3,298
912,4,264
912,5,266
912,6,265
912,7,169
912,8,233
912,9,266
912,10,107
912,11,201
912,12,168
912,13,167
912,14,232
912,15,168
912,16,134
912,17,134
912,18,229
912,19,887
912,20,921
912,21,729
912,22,698
912,23,762
912,24,602
912,25,570
912,26,505
912,27,538
912,28,762
912,29,1016
912,30,184
912,31,214
912,32,185
912,33,121
912,34,217
912,35,21
913,1,239
913,2,174
913,3,142
913,4,104
913,5,5
913,6,106
913,7,69
913,8,103
913,9,69
913,10,5
913,11,100
913,12,5
913,13,629
913,14,692
913,15,724
913,16,755
913,17,848
913,18,879
913,19,945
913,20,1007
913,21,630
913,22,694
913,23,643
913,24,548
913,25,550
913,26,550
913,27,548
913,28,451
913,29,454
913,30,359
913,31,425
913,32,294
913,33,298
913,34,232
913,35,204
914,1,38
914,2,34
914,3,67
914,4,68
914,5,2
914,6,40
914,7,103
914,8,39
914,9,99
914,10,323
914,11,386
914,12,422
914,13,423
914,14,392
914,15,425
914,16,363
914,17,398
914,18,461
914,19,467
914,20,468
914,21,468
914,22,471
914,23,505
914,24,472
914,25,570
914,26,470
914,27,504
914,28,375
914,29,307
914,30,213
914,31,244
914,32,246
914,33,275
914,34,210
914,35,306
915,1,77
915,2,172
915,3,169
915,4,442
915,5,798
915,6,473
915,7,261
915,8,206
915,9,140
915,10,338
915,11,270
915,12,162
915,13,71
915,14,171
915,15,239
915,16,1
915,17,2
915,18,33
915,19,2
915,20,68
915,21,101
915,22,72
915,23,103
915,24,169
915,25,76
915,26,76
915,27,171
915,28,331
915,29,300
915,30,425
915,31,426
915,32,394
915,33,332
915,34,237
915,35,140
916,1,761
916,2,756
916,3,788
916,4,721
916,5,750
916,6,715
916,7,745
916,8,618
916,9,649
916,10,712
916,11,774
916,12,709
916,13,740
916,14,770
916,15,769
916,16,675
916,17,725
916,18,874
916,19,719
916,20,722
916,21,567
916,22,535
916,23,777
916,24,939
916,25,998
916,26,2
916,27,70
916,28,33
916,29,70
916,30,66
916,31,102
916,32,37
916,33,158
916,34,85
916,35,117
917,1,1010
917,2,855
917,3,798
917,4,434
917,5,535
917,6,471
917,7,440
917,8,503
917,9,440
917,10,439
917,11,435
917,12,495
917,13,331
917,14,385
917,15,928
917,16,992
917,17,928
917,18,896
917,19,434
917,20,272
917,21,400
917,22,238
917,23,268
917,24,236
917,25,72
917,26,170
917,27,139
917,28,74
917,29,137
917,30,41
917,31,38
917,32,9
917,33,271
917,34,997
917,35,811
918,1,245
918,2,178
918,3,85
918,4,116
918,5,181
918,6,217
918,7,177
918,8,248
918,9,282
918,10,249
918,11,314
918,12,283
918,13,315
918,14,349
918,15,252
918,16,254
918,17,224
918,18,224
918,19,256
918,20,964
918,21,284
918,22,719
918,23,125
918,24,125
918,25,309
918,26,276
918,27,305
918,28,306
918,29,271
918,30,237
918,31,272
918,32,4
918,33,848
918,34,375
918,35,309
919,1,967
919,2,424
919,3,430
919,4,1
919,5,373
919,6,146
919,7,3
919,8,221
919,9,222
919,10,317
919,11,284
919,12,283
919,13,316
919,14,316
919,15,346
919,16,347
919,17,378
919,18,408
919,19,440
919,20,441
919,21,473
919,22,441
919,23,537
919,24,535
919,25,385
919,26,257
919,27,353
919,28,389
919,29,483
919,30,421
919,31,585
919,32,488
919,33,548
919,34,485
919,35,485
920,1,96
920,2,90
920,3,153
920,4,184
920,5,181
920,6,210
920,7,111
920,8,142
920,9,6
920,10,40
920,11,36
920,12,35
920,13,161
920,14,651
920,15,682
920,16,650
920,17,616
920,18,651
920,19,677
920,20,584
920,21,519
920,22,486
920,23,425
920,24,519
920,25,488
920,26,553
920,27,618
920,28,651
920,29,455
920,30,499
920,31,855
920,32,794
920,33,921
920,34,857
920,35,1020
921,1,833
921,2,673
921,3,645
921,4,449
921,5,481
921,6,418
921,7,452
921,8,453
921,9,1007
921,10,844
921,11,775
921,12,619
921,13,456
921,14,328
921,15,257
921,16,98
921,17,1
921,18,259
921,19,584
921,20,648
921,21,841
921,22,19
921,23,149
921,24,224
921,25,225
921,26,129
921,27,162
921,28,163
921,29,196
921,30,133
921,31,166
921,32,9
921,33,690
921,34,628
921,35,660
922,1,968
922,2,297
922,3,136
922,4,405
922,5,436
922,6,433
922,7,467
922,8,370
922,9,432
922,10,431
922,11,365
922,12,422
922,13,359
922,14,395
922,15,400
922,16,371
922,17,129
922,18,161
922,19,161
922,20,161
922,21,131
922,22,228
922,23,165
922,24,161
922,25,642
922,26,516
922,27,481
922,28,481
922,29,388
922,30,419
922,31,418
922,32,418
922,33,577
922,34,482
922,35,97
923,1,289
923,2,225
923,3,257
923,4,194
923,5,194
923,6,130
923,7,196
923,8,194
923,9,197
923,10,132
923,11,134
923,12,167
923,13,103
923,14,161
923,15,392
923,16,429
923,17,464
923,18,531
923,19,469
923,20,634
923,21,591
923,22,744
923,23,622
923,24,591
923,25,657
923,26,688
923,27,594
923,28,657
923,29,690
923,30,565
923,31,596
923,32,659
923,33,598
923,34,566
923,35,563
924,1,321
924,2,359
924,3,396
924,4,496
924,5,384
924,6,556
924,7,588
924,8,555
924,9,619
924,10,715
924,11,651
924,12,682
924,13,651
924,14,680
924,15,558
924,16,745
924,17,744
924,18,873
924,19,775
924,20,683
924,21,252
924,22,343
924,23,406
924,24,496
924,25,452
924,26,291
924,27,975
924,28,1007
924,29,941
924,30,810
924,31,247
924,32,124
924,33,123
924,34,31
924,35,121
925,1,608
925,2,704
925,3,193
925,4,164
925,5,101
925,6,78
925,7,201
925,8,272
925,9,308
925,10,312
925,11,493
925,12,678
925,13,291
925,14,254
925,15,287
925,16,316
925,17,186
925,18,150
925,19,210
925,20,47
925,21,416
925,22,281
925,23,213
925,24,312
925,25,436
925,26,469
925,27,596
925,28,658
925,29,655
925,30,689
925,31,844
925,32,842
925,33,719
925,34,504
925,35,237
926,1,966
926,2,873
926,3,805
926,4,8
926,5,71
926,6,38
926,7,105
926,8,210
926,9,366
926,10,432
926,11,465
926,12,433
926,13,501
926,14,535
