user_id,time,reg_id
322,2013/12/16 19:05:23,685
322,2013/12/16 19:35:23,953
322,2013/12/16 20:05:23,90
322,2013/12/22 09:05:14,854
322,2013/12/22 09:35:14,200
322,2013/12/22 10:05:38,792
322,2013/12/22 10:40:47,845
322,2013/12/22 11:10:55,395
322,2013/12/22 11:55:56,292
322,2013/12/22 12:25:56,695
322,2013/12/22 12:55:57,335
322,2013/12/22 13:25:58,989
322,2013/12/22 13:55:59,135
322,2013/12/22 15:25:59,941
323,2013/10/13 12:15:59,357
323,2013/10/13 12:45:59,528
323,2013/12/16 11:25:25,14
323,2013/12/16 13:15:25,730
323,2013/12/16 13:45:26,1024
323,2013/12/16 14:15:27,592
323,2013/12/16 14:45:28,813
323,2013/12/16 15:15:29,512
323,2013/12/16 15:45:30,392
323,2013/12/16 16:15:32,349
323,2013/12/16 16:45:33,60
323,2013/12/16 17:15:34,413
323,2013/12/16 17:45:35,975
323,2013/12/16 18:15:36,492
323,2013/12/16 18:45:38,854
323,2013/12/16 19:15:39,114
323,2013/12/16 19:45:40,627
323,2013/12/16 20:15:41,637
323,2013/12/16 20:45:42,385
323,2013/12/16 21:15:43,230
323,2013/12/16 22:50:44,451
323,2013/12/22 00:00:00,660
323,2013/12/22 08:15:27,876
323,2013/12/22 08:45:27,158
323,2013/12/22 09:15:27,347
323,2013/12/22 09:45:27,21
323,2013/12/22 11:35:27,575
323,2013/12/22 12:05:27,626
323,2013/12/22 12:35:27,495
323,2013/12/22 13:05:27,824
323,2013/12/22 13:35:27,436
323,2013/12/22 14:05:27,102
323,2013/12/22 14:35:27,521
323,2013/12/22 15:05:27,169
323,2013/12/22 15:35:27,324
324,2013/12/16 12:25:08,484
324,2013/12/16 12:55:08,726
324,2013/12/16 13:25:08,781
324,2013/12/16 13:55:08,724
324,2013/12/16 14:25:08,67
324,2013/12/16 14:55:08,883
324,2013/12/16 15:25:08,839
324,2013/12/16 15:55:08,734
324,2013/12/16 16:25:08,114
324,2013/12/16 16:55:09,53
324,2013/12/16 17:25:09,883
324,2013/12/16 17:55:09,299
324,2013/12/16 18:25:09,230
324,2013/12/16 18:55:09,479
324,2013/12/16 19:25:09,9
324,2013/12/16 19:55:09,521
324,2013/12/16 20:25:09,886
324,2013/12/16 20:55:09,856
324,2013/12/16 22:50:10,992
324,2013/12/16 23:20:10,118
324,2013/12/22 00:00:00,371
324,2013/12/22 08:20:54,667
324,2013/12/22 08:50:54,199
324,2013/12/22 09:20:54,513
324,2013/12/22 09:50:54,490
324,2013/12/22 10:45:54,271
324,2013/12/22 11:15:54,773
324,2013/12/22 11:45:54,575
324,2013/12/22 12:15:54,182
324,2013/12/22 12:45:54,933
324,2013/12/22 13:15:54,502
324,2013/12/22 13:45:54,840
324,2013/12/22 14:15:54,149
324,2013/12/22 14:45:54,843
324,2013/12/22 15:15:54,909
325,2013/10/07 16:25:26,800
325,2013/10/07 16:55:26,878
325,2013/10/07 17:25:26,654
325,2013/10/07 17:55:26,274
325,2013/10/07 18:25:26,427
325,2013/10/07 18:55:26,635
325,2013/10/07 19:25:26,700
325,2013/10/07 19:55:26,381
325,2013/10/13 09:35:47,117
325,2013/10/13 13:30:20,211
325,2013/10/13 14:00:20,662
325,2013/10/13 14:30:20,835
325,2013/10/13 15:00:20,582
325,2013/10/13 15:30:20,477
325,2013/12/16 00:00:00,241
325,2013/12/16 08:05:28,12
325,2013/12/16 08:35:28,253
325,2013/12/16 09:05:28,231
325,2013/12/16 09:35:28,993
325,2013/12/16 10:05:28,3
325,2013/12/16 10:35:28,199
325,2013/12/16 11:05:28,640
325,2013/12/16 11:35:28,114
325,2013/12/16 12:45:28,1023
325,2013/12/16 13:15:28,296
325,2013/12/16 13:45:28,17
325,2013/12/16 14:15:28,246
325,2013/12/16 14:45:28,982
325,2013/12/16 15:15:28,645
325,2013/12/16 15:45:28,565
325,2013/12/16 16:15:28,681
325,2013/12/16 16:45:28,913
325,2013/12/16 17:15:28,744
325,2013/12/16 17:45:28,588
325,2013/12/16 18:15:28,813
326,2013/10/07 14:35:47,80
326,2013/10/07 15:10:02,719
326,2013/10/07 15:55:14,650
326,2013/10/07 16:25:46,836
326,2013/10/07 17:00:13,303
326,2013/10/07 17:40:59,1000
326,2013/10/07 18:15:39,261
326,2013/10/07 19:10:52,114
326,2013/10/07 21:10:07,880
326,2013/10/13 13:15:07,324
326,2013/10/13 13:45:11,973
326,2013/10/13 14:15:15,851
326,2013/10/13 14:45:19,920
326,2013/10/13 15:15:23,836
326,2013/10/13 15:45:27,123
326,2013/10/13 16:15:31,806
326,2013/10/13 16:45:36,771
326,2013/10/13 17:15:40,289
326,2013/10/13 17:45:44,435
326,2013/10/13 18:15:54,971
326,2013/10/13 20:35:59,136
326,2013/12/16 10:15:33,730
326,2013/12/16 10:45:33,124
326,2013/12/16 11:15:33,619
326,2013/12/16 11:45:33,756
326,2013/12/16 13:15:33,816
326,2013/12/16 13:45:33,279
326,2013/12/16 14:15:33,409
326,2013/12/16 14:45:33,561
326,2013/12/16 15:15:33,252
326,2013/12/16 15:45:33,93
326,2013/12/22 00:00:00,729
326,2013/12/22 08:15:14,529
326,2013/12/22 08:45:14,135
326,2013/12/22 16:35:14,352
327,2013/07/07 16:05:53,657
327,2013/10/07 11:00:33,35
327,2013/10/07 12:25:33,543
327,2013/10/07 12:55:33,771
327,2013/10/07 13:25:33,881
327,2013/10/07 13:55:33,530
327,2013/10/13 08:45:55,222
327,2013/10/13 09:15:55,946
327,2013/10/13 12:30:11,656
327,2013/10/13 13:00:17,571
327,2013/10/13 13:30:24,936
327,2013/10/13 14:00:30,41
327,2013/10/13 14:30:36,53
327,2013/10/13 15:00:43,780
327,2013/10/13 15:30:49,663
327,2013/10/13 17:15:52,335
327,2013/10/13 17:45:52,641
327,2013/10/13 18:15:52,443
327,2013/10/13 18:45:52,773
327,2013/10/13 19:15:52,740
327,2013/10/13 19:45:52,842
327,2013/10/13 20:15:52,518
327,2013/10/13 20:45:52,966
327,2013/12/16 00:00:00,959
327,2013/12/16 08:00:47,912
327,2013/12/16 08:30:47,459
327,2013/12/16 09:00:47,547
327,2013/12/16 09:30:47,880
327,2013/12/16 10:00:47,35
327,2013/12/16 10:30:47,334
327,2013/12/16 11:00:47,279
327,2013/12/16 11:30:47,215
327,2013/12/16 12:05:13,607
327,2013/12/16 13:45:43,558
327,2013/12/16 16:55:21,883
328,2013/10/13 14:25:46,923
328,2013/10/13 14:55:46,728
328,2013/10/13 15:25:46,467
328,2013/10/13 15:55:46,449
328,2013/10/13 16:25:46,307
328,2013/10/13 16:55:46,17
328,2013/10/13 17:25:46,112
328,2013/10/13 17:55:46,387
328,2013/10/13 18:25:46,390
328,2013/10/13 18:55:46,979
328,2013/10/13 19:25:46,744
328,2013/10/13 19:55:46,803
328,2013/10/13 20:25:46,9
328,2013/12/16 09:15:07,299
328,2013/12/16 09:45:07,163
328,2013/12/16 10:15:07,162
328,2013/12/16 10:45:07,168
328,2013/12/16 11:15:07,882
328,2013/12/16 11:45:07,14
328,2013/12/16 12:30:07,939
328,2013/12/16 13:00:07,475
328,2013/12/16 13:30:07,8
328,2013/12/16 14:00:07,997
328,2013/12/16 14:30:07,197
328,2013/12/16 15:00:07,758
328,2013/12/16 15:30:07,457
328,2013/12/16 16:00:07,383
328,2013/12/16 16:30:07,1010
328,2013/12/16 17:00:07,543
328,2013/12/16 17:30:07,967
328,2013/12/16 18:00:07,739
328,2013/12/16 18:30:07,31
328,2013/12/16 19:00:07,768
328,2013/12/16 19:30:07,631
328,2013/12/16 20:00:07,359
329,2013/10/13 10:15:32,110
329,2013/10/13 10:55:32,304
329,2013/10/13 11:25:32,192
329,2013/10/13 11:55:32,976
329,2013/10/13 12:25:32,687
329,2013/10/13 12:55:32,983
329,2013/10/13 13:25:32,231
329,2013/10/13 13:55:32,884
329,2013/10/13 14:25:32,287
329,2013/10/13 14:55:32,933
329,2013/10/13 15:25:32,798
329,2013/10/13 15:55:32,472
329,2013/10/13 16:25:32,645
329,2013/10/13 16:55:32,422
329,2013/10/13 17:25:32,475
329,2013/10/13 17:55:32,141
329,2013/10/13 18:25:32,877
329,2013/10/13 18:55:32,212
329,2013/10/13 19:25:32,438
329,2013/10/13 19:55:32,563
329,2013/10/13 20:25:32,78
329,2013/10/13 20:55:32,121
329,2013/10/13 21:25:32,432
329,2013/10/13 21:55:32,404
329,2013/10/13 22:25:32,181
329,2013/10/13 22:55:32,206
329,2013/12/16 11:00:55,364
329,2013/12/16 11:30:55,29
329,2013/12/16 13:20:55,149
329,2013/12/16 13:50:55,818
329,2013/12/16 14:20:55,864
329,2013/12/16 14:50:55,151
329,2013/12/16 15:20:55,870
329,2013/12/16 15:50:55,964
329,2013/12/16 16:20:55,473
330,2013/10/07 16:50:55,871
330,2013/10/07 17:25:01,1000
330,2013/10/07 17:55:05,314
330,2013/10/07 18:25:10,68
330,2013/10/07 18:55:14,552
330,2013/10/07 19:25:19,567
330,2013/10/07 19:55:24,426
330,2013/10/07 20:25:28,774
330,2013/10/07 21:45:32,474
330,2013/10/07 23:35:36,40
330,2013/10/13 00:00:00,396
330,2013/10/13 08:45:02,421
330,2013/10/13 18:45:12,903
330,2013/10/13 19:15:29,873
330,2013/10/13 20:55:50,180
330,2013/10/13 21:25:50,697
330,2013/10/13 21:55:50,980
330,2013/10/13 22:25:50,358
330,2013/12/16 11:10:05,663
330,2013/12/16 11:40:05,173
330,2013/12/16 12:10:22,474
330,2013/12/16 13:40:22,263
330,2013/12/16 14:10:28,988
330,2013/12/16 14:40:33,695
330,2013/12/16 15:10:39,853
330,2013/12/16 15:40:44,717
330,2013/12/16 16:10:50,1012
330,2013/12/16 16:40:55,888
330,2013/12/16 17:15:02,784
330,2013/12/16 17:45:07,752
330,2013/12/16 18:15:13,684
330,2013/12/16 19:20:14,444
330,2013/12/16 19:50:14,89
330,2013/12/22 09:50:14,398
330,2013/12/22 13:10:14,935
331,2013/10/13 19:40:20,840
331,2013/10/13 20:10:20,872
331,2013/10/13 20:40:20,1005
331,2013/10/13 21:10:20,290
331,2013/10/13 21:40:20,830
331,2013/10/13 22:10:20,585
331,2013/10/13 22:40:20,362
331,2013/10/13 23:10:20,786
331,2013/12/16 00:00:00,225
331,2013/12/16 08:05:08,819
331,2013/12/16 08:35:08,501
331,2013/12/16 09:05:08,814
331,2013/12/16 09:35:08,613
331,2013/12/16 10:05:08,444
331,2013/12/16 10:35:08,854
331,2013/12/16 11:05:08,882
331,2013/12/16 11:35:08,797
331,2013/12/16 13:20:08,248
331,2013/12/16 13:50:08,969
331,2013/12/16 14:20:08,786
331,2013/12/16 14:50:08,440
331,2013/12/16 15:20:08,79
331,2013/12/16 15:50:08,638
331,2013/12/16 16:20:08,740
331,2013/12/16 16:50:08,542
331,2013/12/16 17:20:08,553
331,2013/12/16 17:50:08,964
331,2013/12/16 18:20:08,216
331,2013/12/16 18:50:08,200
331,2013/12/16 19:20:08,914
331,2013/12/16 19:50:08,1013
331,2013/12/16 20:20:08,433
331,2013/12/16 20:50:08,988
331,2013/12/16 21:20:08,956
331,2013/12/16 21:50:08,632
332,2013/07/07 15:00:26,92
332,2013/07/07 15:30:26,637
332,2013/07/07 16:00:26,505
332,2013/07/07 16:30:26,575
332,2013/07/07 17:00:26,81
332,2013/10/07 09:25:57,405
332,2013/10/07 09:55:57,96
332,2013/10/07 10:25:57,842
332,2013/10/07 10:55:57,44
332,2013/10/07 11:25:57,132
332,2013/10/07 13:05:57,256
332,2013/10/07 13:35:57,759
332,2013/10/07 14:05:57,290
332,2013/10/07 14:35:57,30
332,2013/10/07 15:05:57,497
332,2013/10/07 15:35:57,485
332,2013/10/07 16:05:57,613
332,2013/10/07 16:35:57,369
332,2013/10/07 17:05:57,684
332,2013/10/07 17:35:57,344
332,2013/10/07 18:05:57,179
332,2013/10/13 00:00:00,208
332,2013/10/13 08:30:37,2
332,2013/10/13 09:00:37,274
332,2013/10/13 09:30:37,798
332,2013/10/13 10:00:37,828
332,2013/10/13 11:55:36,1023
332,2013/10/13 14:55:36,468
332,2013/10/13 15:25:36,940
332,2013/10/13 15:55:36,936
332,2013/10/13 16:25:36,715
332,2013/10/13 16:55:36,202
332,2013/10/13 17:25:36,625
332,2013/10/13 17:55:36,662
332,2013/10/13 18:25:36,632
333,2013/07/07 19:05:34,454
333,2013/10/07 11:00:07,454
333,2013/10/07 11:30:07,896
333,2013/10/07 12:35:07,170
333,2013/10/07 14:25:07,290
333,2013/10/07 14:55:07,998
333,2013/10/07 15:25:07,75
333,2013/10/13 09:55:39,201
333,2013/10/13 11:20:39,590
333,2013/10/13 11:50:44,679
333,2013/10/13 12:20:48,763
333,2013/10/13 12:50:53,119
333,2013/10/13 13:20:58,670
333,2013/10/13 13:55:03,462
333,2013/10/13 14:25:08,470
333,2013/10/13 14:55:13,626
333,2013/10/13 16:30:14,569
333,2013/10/13 17:00:14,316
333,2013/10/13 17:30:14,885
333,2013/12/16 11:25:22,479
333,2013/12/16 11:55:22,997
333,2013/12/16 13:25:22,49
333,2013/12/16 13:55:22,195
333,2013/12/16 14:25:22,854
333,2013/12/22 09:55:21,769
333,2013/12/22 10:25:40,450
333,2013/12/22 11:40:58,763
333,2013/12/22 12:15:05,804
333,2013/12/22 13:05:44,759
333,2013/12/22 13:40:21,92
333,2013/12/22 14:15:15,740
333,2013/12/22 14:50:08,518
333,2013/12/22 15:30:08,145
333,2013/12/22 16:00:25,133
333,2013/12/22 16:30:42,64
334,2013/07/07 21:10:30,275
334,2013/07/07 21:40:31,623
334,2013/07/07 22:10:32,346
334,2013/07/07 22:40:33,24
334,2013/07/07 23:10:34,567
334,2013/10/07 10:50:37,810
334,2013/10/07 11:20:37,743
334,2013/10/07 13:05:37,88
334,2013/10/07 13:35:37,662
334,2013/10/07 14:05:37,10
334,2013/10/07 14:35:37,552
334,2013/10/07 15:05:37,830
334,2013/10/13 00:00:00,53
334,2013/10/13 09:35:50,220
334,2013/10/13 10:05:50,377
334,2013/10/13 11:50:50,120
334,2013/10/13 12:20:50,765
334,2013/10/13 12:50:50,5
334,2013/10/13 13:20:50,504
334,2013/10/13 13:50:50,277
334,2013/10/13 14:20:50,276
334,2013/10/13 14:50:50,503
334,2013/10/13 15:20:50,95
334,2013/10/13 15:50:50,279
334,2013/10/13 16:20:50,79
334,2013/10/13 16:50:50,729
334,2013/10/13 17:20:50,734
334,2013/10/13 17:50:50,939
334,2013/10/13 18:20:50,305
334,2013/10/13 18:50:50,348
334,2013/10/13 19:20:50,295
334,2013/10/13 19:50:50,59
334,2013/10/13 20:20:50,36
334,2013/10/13 20:50:50,679
334,2013/10/13 21:20:50,35
335,2013/10/07 18:05:55,185
335,2013/10/07 18:35:55,706
335,2013/10/07 19:05:55,448
335,2013/10/07 19:35:55,309
335,2013/10/07 20:05:55,961
335,2013/10/07 20:35:55,60
335,2013/10/07 21:05:55,708
335,2013/10/07 21:35:55,342
335,2013/10/07 22:05:55,949
335,2013/10/07 22:35:55,462
335,2013/10/07 23:05:55,375
335,2013/10/07 23:35:55,1012
335,2013/10/13 10:20:44,652
335,2013/10/13 11:40:07,833
335,2013/10/13 12:10:07,61
335,2013/12/16 00:00:00,317
335,2013/12/16 09:10:36,164
335,2013/12/16 09:40:36,648
335,2013/12/16 10:10:36,483
335,2013/12/16 10:40:36,507
335,2013/12/16 11:10:36,516
335,2013/12/16 11:40:36,198
335,2013/12/16 13:30:36,225
335,2013/12/16 14:00:36,678
335,2013/12/16 14:30:36,195
335,2013/12/16 15:00:36,61
335,2013/12/16 15:30:36,529
335,2013/12/16 16:00:36,435
335,2013/12/16 16:30:36,268
335,2013/12/16 17:00:36,890
335,2013/12/16 17:30:36,676
335,2013/12/16 18:00:36,236
335,2013/12/16 18:30:36,788
335,2013/12/16 19:00:36,979
335,2013/12/16 19:30:36,634
336,2013/10/07 17:40:55,203
336,2013/10/07 18:10:55,535
336,2013/10/07 18:40:55,271
336,2013/10/07 19:10:55,840
336,2013/10/07 19:40:55,600
336,2013/10/07 20:10:55,271
336,2013/10/07 20:40:55,440
336,2013/10/13 09:20:12,131
336,2013/10/13 09:50:12,770
336,2013/10/13 10:20:12,990
336,2013/10/13 11:20:16,8
336,2013/10/13 11:55:06,245
336,2013/10/13 12:25:52,555
336,2013/10/13 13:10:37,891
336,2013/10/13 14:40:03,505
336,2013/10/13 15:10:03,371
336,2013/10/13 15:40:03,375
336,2013/10/13 16:10:03,21
336,2013/10/13 16:40:03,470
336,2013/10/13 17:10:03,835
336,2013/10/13 17:40:03,96
336,2013/10/13 18:10:03,711
336,2013/12/16 00:00:00,920
336,2013/12/16 09:20:51,325
336,2013/12/16 09:50:51,133
336,2013/12/16 10:20:51,237
336,2013/12/16 10:50:51,61
336,2013/12/16 11:20:51,752
336,2013/12/16 11:50:51,959
336,2013/12/16 12:25:49,614
336,2013/12/16 16:45:57,648
336,2013/12/16 17:15:57,222
336,2013/12/16 17:45:57,584
336,2013/12/16 18:15:57,52
336,2013/12/16 18:45:57,279
337,2013/07/07 23:10:55,407
337,2013/07/07 23:40:55,851
337,2013/10/07 00:00:00,823
337,2013/10/07 07:55:48,35
337,2013/10/07 08:25:48,477
337,2013/10/07 08:55:48,937
337,2013/10/07 09:25:48,63
337,2013/10/07 09:55:48,968
337,2013/10/07 10:25:48,374
337,2013/10/07 10:55:48,221
337,2013/10/07 11:25:48,495
337,2013/10/07 13:10:48,862
337,2013/10/07 13:40:53,159
337,2013/10/07 14:10:57,1003
337,2013/10/07 14:45:03,762
337,2013/10/07 15:15:08,729
337,2013/10/07 15:45:13,607
337,2013/10/07 16:15:18,858
337,2013/10/07 16:45:23,490
337,2013/10/07 17:15:28,852
337,2013/10/07 17:45:32,518
337,2013/10/07 18:15:37,779
337,2013/10/07 19:30:40,596
337,2013/10/07 20:00:40,1024
337,2013/10/07 20:30:40,495
337,2013/10/07 21:00:40,861
337,2013/10/07 21:30:40,941
337,2013/10/07 22:00:40,909
337,2013/10/07 22:30:40,318
337,2013/10/07 23:00:40,69
337,2013/10/13 10:20:08,487
337,2013/10/13 11:25:08,818
337,2013/10/13 11:55:08,807
337,2013/12/16 11:55:40,315
337,2013/12/16 13:45:44,635
338,2013/07/07 17:10:08,591
338,2013/07/07 17:40:08,23
338,2013/10/07 00:00:00,692
338,2013/10/07 08:10:43,621
338,2013/10/07 08:40:43,5
338,2013/10/07 09:10:43,363
338,2013/10/07 09:40:43,415
338,2013/10/07 10:10:43,772
338,2013/10/07 10:40:43,506
338,2013/10/07 11:10:43,778
338,2013/10/07 11:40:43,835
338,2013/10/07 13:15:43,964
338,2013/10/07 13:45:44,864
338,2013/10/07 14:15:46,656
338,2013/10/07 14:45:48,375
338,2013/10/07 15:15:49,896
338,2013/10/07 15:45:51,94
338,2013/10/07 16:15:53,387
338,2013/10/07 16:45:55,595
338,2013/10/07 17:15:56,658
338,2013/10/07 17:45:58,1003
338,2013/10/07 18:20:00,799
338,2013/10/07 18:50:01,33
338,2013/10/07 19:20:03,503
338,2013/10/07 19:50:05,879
338,2013/10/07 20:20:07,533
338,2013/10/07 20:50:34,155
338,2013/10/07 23:15:56,321
338,2013/10/07 23:45:56,569
338,2013/12/16 10:55:21,556
338,2013/12/16 11:25:21,463
338,2013/12/16 11:55:21,470
338,2013/12/16 13:35:21,953
338,2013/12/16 14:05:21,49
338,2013/12/16 14:35:21,834
339,2013/10/13 10:10:12,647
339,2013/10/13 11:25:20,2
339,2013/10/13 13:05:01,682
339,2013/10/13 13:35:03,257
339,2013/10/13 14:05:05,187
339,2013/10/13 14:35:11,200
339,2013/10/13 15:50:47,1019
339,2013/10/13 16:20:59,538
339,2013/10/13 17:40:30,1023
339,2013/10/13 18:10:36,39
339,2013/10/13 18:40:41,618
339,2013/10/13 19:10:46,219
339,2013/10/13 19:40:51,730
339,2013/10/13 20:10:57,603
339,2013/10/13 20:45:03,395
339,2013/10/13 21:15:08,69
339,2013/10/13 21:45:13,69
339,2013/10/13 22:15:19,292
339,2013/12/16 00:00:00,966
339,2013/12/16 08:25:23,59
339,2013/12/16 08:55:23,447
339,2013/12/16 09:25:23,722
339,2013/12/16 09:55:23,947
339,2013/12/16 10:25:23,590
339,2013/12/16 10:55:23,738
339,2013/12/16 11:25:23,405
339,2013/12/16 11:55:23,195
339,2013/12/16 13:35:23,249
339,2013/12/16 14:05:23,184
339,2013/12/16 14:35:23,734
339,2013/12/16 15:05:23,771
339,2013/12/16 15:35:23,728
339,2013/12/16 16:05:23,462
339,2013/12/16 16:35:23,751
339,2013/12/16 17:05:23,573
340,2013/12/16 10:10:13,249
340,2013/12/16 10:40:13,800
340,2013/12/16 11:10:13,46
340,2013/12/16 11:40:13,972
340,2013/12/16 13:35:13,913
340,2013/12/16 14:05:13,323
340,2013/12/16 14:35:13,405
340,2013/12/16 15:05:13,821
340,2013/12/16 15:35:13,550
340,2013/12/16 16:05:13,806
340,2013/12/16 16:35:13,195
340,2013/12/16 17:05:13,37
340,2013/12/16 17:35:13,1010
340,2013/12/16 18:05:13,579
340,2013/12/16 18:35:13,895
340,2013/12/16 19:05:13,249
340,2013/12/16 19:35:13,355
340,2013/12/16 20:05:13,254
340,2013/12/16 20:35:13,661
340,2013/12/16 21:05:13,96
340,2013/12/16 21:35:13,533
340,2013/12/16 22:05:13,252
340,2013/12/16 22:35:13,467
340,2013/12/16 23:05:13,615
340,2013/12/16 23:35:19,253
340,2013/12/22 00:00:00,349
340,2013/12/22 09:20:08,744
340,2013/12/22 09:50:08,96
340,2013/12/22 16:40:51,831
340,2013/12/22 17:10:51,641
340,2013/12/22 17:40:51,50
340,2013/12/22 18:10:51,856
340,2013/12/22 18:40:51,897
340,2013/12/22 19:10:51,3
340,2013/12/22 19:40:51,304
341,2013/12/16 11:55:26,520
341,2013/12/16 13:40:26,542
341,2013/12/16 14:10:26,531
341,2013/12/16 14:40:26,989
341,2013/12/16 15:10:26,98
341,2013/12/16 15:40:26,734
341,2013/12/16 16:10:26,326
341,2013/12/16 16:40:26,365
341,2013/12/16 17:10:26,110
341,2013/12/16 17:40:26,724
341,2013/12/16 18:10:26,944
341,2013/12/16 18:40:26,510
341,2013/12/16 19:10:26,111
341,2013/12/16 19:40:26,247
341,2013/12/16 20:10:26,423
341,2013/12/16 20:40:26,745
341,2013/12/16 21:10:26,513
341,2013/12/16 21:40:26,78
341,2013/12/16 22:10:26,774
341,2013/12/22 00:00:00,386
341,2013/12/22 09:50:44,787
341,2013/12/22 10:20:44,871
341,2013/12/22 13:25:45,1016
341,2013/12/22 13:55:51,551
341,2013/12/22 14:25:57,339
341,2013/12/22 15:00:04,939
341,2013/12/22 15:30:10,309
341,2013/12/22 16:00:17,817
341,2013/12/22 16:30:23,671
341,2013/12/22 17:00:29,649
341,2013/12/22 17:30:36,124
341,2013/12/22 18:00:42,253
341,2013/12/22 18:35:26,732
341,2013/12/22 20:25:53,149
341,2013/12/22 20:55:53,605
342,2013/10/07 20:05:40,854
342,2013/10/07 20:35:40,875
342,2013/10/07 21:05:40,1022
342,2013/10/07 21:35:40,711
342,2013/10/07 22:05:40,200
342,2013/10/07 22:35:40,206
342,2013/10/07 23:10:41,839
342,2013/10/13 10:15:13,822
342,2013/10/13 10:45:40,461
342,2013/10/13 12:40:22,929
342,2013/10/13 14:20:35,867
342,2013/10/13 14:50:42,544
342,2013/10/13 15:20:48,661
342,2013/10/13 15:50:54,471
342,2013/10/13 16:25:01,573
342,2013/10/13 18:15:06,274
342,2013/12/16 11:10:37,95
342,2013/12/16 11:40:37,771
342,2013/12/16 12:10:37,987
342,2013/12/16 13:40:37,422
342,2013/12/16 14:10:37,833
342,2013/12/16 14:40:37,942
342,2013/12/16 15:10:37,247
342,2013/12/16 15:40:37,960
342,2013/12/22 10:20:32,442
342,2013/12/22 11:25:32,827
342,2013/12/22 11:55:35,528
342,2013/12/22 12:25:37,155
342,2013/12/22 12:55:40,835
342,2013/12/22 13:25:43,252
342,2013/12/22 13:55:46,983
342,2013/12/22 14:25:48,537
342,2013/12/22 14:55:51,390
342,2013/12/22 15:25:54,616
342,2013/12/22 15:55:57,877
343,2013/10/13 17:30:57,712
343,2013/12/16 09:05:25,973
343,2013/12/16 09:35:25,986
343,2013/12/16 10:05:25,634
343,2013/12/16 10:35:25,659
343,2013/12/16 11:05:25,211
343,2013/12/16 11:35:25,85
343,2013/12/16 12:05:25,735
343,2013/12/16 13:40:25,442
343,2013/12/16 14:10:25,17
343,2013/12/16 14:40:25,607
343,2013/12/16 15:10:25,886
343,2013/12/16 15:40:25,704
343,2013/12/16 16:10:25,896
343,2013/12/16 16:40:25,762
343,2013/12/16 17:10:25,489
343,2013/12/16 17:40:25,820
343,2013/12/16 18:10:25,648
343,2013/12/16 18:40:25,804
343,2013/12/16 19:10:25,830
343,2013/12/16 19:40:25,480
343,2013/12/16 20:10:25,265
343,2013/12/22 10:00:56,269
343,2013/12/22 10:40:26,409
343,2013/12/22 14:00:55,469
343,2013/12/22 14:30:55,692
343,2013/12/22 15:00:55,602
343,2013/12/22 15:30:55,295
343,2013/12/22 16:00:55,298
343,2013/12/22 16:30:55,685
343,2013/12/22 17:00:55,830
343,2013/12/22 17:30:55,571
343,2013/12/22 18:00:55,86
343,2013/12/22 18:30:55,230
343,2013/12/22 19:00:55,713
344,2013/07/07 15:05:23,25
344,2013/07/07 15:35:23,325
344,2013/07/07 16:05:23,132
344,2013/10/13 00:00:00,770
344,2013/10/13 09:00:12,218
344,2013/10/13 09:30:12,25
344,2013/10/13 10:00:12,882
344,2013/10/13 10:30:12,578
344,2013/10/13 12:05:12,371
344,2013/10/13 12:35:12,723
344,2013/10/13 13:05:12,185
344,2013/10/13 13:35:12,779
344,2013/10/13 14:05:12,386
344,2013/10/13 14:35:12,26
344,2013/10/13 15:05:12,955
344,2013/10/13 15:35:12,418
344,2013/10/13 16:05:12,409
344,2013/10/13 16:35:12,955
344,2013/10/13 17:05:12,290
344,2013/10/13 17:35:12,154
344,2013/10/13 18:05:12,659
344,2013/10/13 18:35:12,217
344,2013/10/13 19:05:12,82
344,2013/10/13 19:35:12,799
344,2013/12/22 10:00:56,112
344,2013/12/22 11:10:14,493
344,2013/12/22 11:40:26,795
344,2013/12/22 12:30:29,196
344,2013/12/22 13:00:29,762
344,2013/12/22 13:30:29,874
344,2013/12/22 14:00:29,434
344,2013/12/22 14:30:29,608
344,2013/12/22 15:00:29,759
344,2013/12/22 15:30:29,361
344,2013/12/22 16:00:29,768
345,2013/10/13 16:05:41,217
345,2013/10/13 16:40:35,1010
345,2013/10/13 17:50:47,946
345,2013/10/13 18:20:57,783
345,2013/10/13 18:55:08,581
345,2013/10/13 19:25:17,282
345,2013/10/13 19:55:27,691
345,2013/10/13 20:25:36,253
