user_id,time_id,reg_id
781,3,496
781,4,602
781,5,745
781,6,747
781,7,453
781,8,786
781,9,181
781,10,236
781,11,721
781,12,149
781,13,829
781,14,28
781,15,791
781,16,895
781,17,254
781,18,587
781,19,856
781,20,68
781,21,720
781,22,301
781,23,849
781,24,963
781,25,859
781,26,204
781,27,1011
781,28,269
781,29,702
781,30,209
781,31,881
781,32,182
781,33,365
781,34,181
781,35,12
782,1,46
782,2,484
782,3,888
782,4,794
782,5,328
782,6,869
782,7,645
782,8,886
782,9,488
782,10,318
782,11,337
782,12,779
782,13,734
782,14,588
782,15,95
782,16,445
782,17,796
782,18,233
782,19,967
782,20,218
782,21,1017
782,22,627
782,23,87
782,24,897
782,25,887
782,26,102
782,27,449
782,28,121
782,29,261
782,30,295
782,31,54
782,32,187
782,33,99
782,34,842
782,35,853
783,1,706
783,2,130
783,3,505
783,4,81
783,5,953
783,6,958
783,7,807
783,8,973
783,9,201
783,10,833
783,11,192
783,12,468
783,13,816
783,14,91
783,15,135
783,16,539
783,17,794
783,18,423
783,19,544
783,20,539
783,21,856
783,22,349
783,23,805
783,24,36
783,25,289
783,26,522
783,27,437
783,28,763
783,29,162
783,30,474
783,31,233
783,32,744
783,33,373
783,34,473
783,35,149
784,1,22
784,2,137
784,3,1020
784,4,877
784,5,476
784,6,1005
784,7,685
784,8,588
784,9,682
784,10,63
784,11,945
784,12,73
784,13,699
784,14,419
784,15,199
784,16,752
784,17,445
784,18,904
784,19,1017
784,20,372
784,21,79
784,22,519
784,23,393
784,24,399
784,25,786
784,26,835
784,27,968
784,28,869
784,29,452
784,30,215
784,31,833
784,32,695
784,33,724
784,34,705
784,35,615
785,1,79
785,2,211
785,3,98
785,4,456
785,5,1003
785,6,596
785,7,759
785,8,863
785,9,703
785,10,579
785,11,823
785,12,75
785,13,551
785,14,36
785,15,31
785,16,564
785,17,21
785,18,438
785,19,340
785,20,172
785,21,723
785,22,167
785,23,700
785,24,850
785,25,268
785,26,112
785,27,30
785,28,871
785,29,112
785,30,817
785,31,41
785,32,983
785,33,925
785,34,929
785,35,149
786,1,365
786,2,631
786,3,859
786,4,483
786,5,682
786,6,668
786,7,990
786,8,331
786,9,34
786,10,213
786,11,825
786,12,356
786,13,299
786,14,533
786,15,403
786,16,452
786,17,945
786,18,271
786,19,826
786,20,78
786,21,440
786,22,391
786,23,179
786,24,231
786,25,717
786,26,204
786,27,858
786,28,592
786,29,476
786,30,853
786,31,564
786,32,773
786,33,282
786,34,384
786,35,21
787,1,519
787,2,925
787,3,459
787,4,519
787,5,148
787,6,127
787,7,515
787,8,65
787,9,90
787,10,246
787,11,880
787,12,112
787,13,161
787,14,559
787,15,518
787,16,217
787,17,260
787,18,466
787,19,925
787,20,683
787,21,325
787,22,510
787,23,1014
787,24,496
787,25,548
787,26,433
787,27,82
787,28,85
787,29,592
787,30,919
787,31,210
787,32,719
787,33,803
787,34,618
787,35,708
788,1,616
788,2,455
788,3,296
788,4,226
788,5,989
788,6,854
788,7,672
788,8,436
788,9,953
788,10,614
788,11,125
788,12,462
788,13,388
788,14,44
788,15,279
788,16,892
788,17,200
788,18,915
788,19,827
788,20,378
788,21,957
788,22,929
788,23,389
788,24,488
788,25,644
788,26,910
788,27,874
788,28,537
788,29,672
788,30,617
788,31,704
788,32,757
788,33,591
788,34,385
788,35,1019
789,1,890
789,2,330
789,3,481
789,4,690
789,5,1002
789,6,856
789,7,170
789,8,579
789,9,340
789,10,813
789,11,584
789,12,330
789,13,589
789,14,173
789,15,326
789,16,173
789,17,117
789,18,645
789,19,330
789,20,673
789,21,347
789,22,406
789,23,353
789,24,425
789,25,59
789,26,531
789,27,250
789,28,256
789,29,66
789,30,417
789,31,971
789,32,937
789,33,955
789,34,1024
789,35,980
790,1,811
790,2,22
790,3,553
790,4,869
790,5,966
790,6,194
790,7,348
790,8,720
790,9,13
790,10,5
790,11,754
790,12,159
790,13,1009
790,14,471
790,15,527
790,16,178
790,17,700
790,18,674
790,19,504
790,20,801
790,21,117
790,22,963
790,23,786
790,24,35
790,25,120
790,26,352
790,27,657
790,28,560
790,29,497
790,30,653
790,31,779
790,32,675
790,33,1016
790,34,185
790,35,538
791,1,535
791,2,135
791,3,885
791,4,891
791,5,271
791,6,633
791,7,198
791,8,785
791,9,1000
791,10,638
791,11,460
791,12,22
791,13,610
791,14,391
791,15,922
791,16,138
791,17,195
791,18,669
791,19,961
791,20,824
791,21,561
791,22,707
791,23,167
791,24,508
791,25,7
791,26,677
791,27,477
791,28,638
791,29,463
791,30,263
791,31,523
791,32,805
791,33,545
791,34,65
791,35,493
792,1,126
792,2,663
792,3,461
792,4,565
792,5,811
792,6,858
792,7,191
792,8,659
792,9,182
792,10,267
792,11,171
792,12,359
792,13,648
792,14,60
792,15,730
792,16,908
792,17,141
792,18,58
792,19,429
792,20,241
792,21,350
792,22,231
792,23,188
792,24,164
792,25,431
792,26,787
792,27,809
792,28,344
792,29,18
792,30,206
792,31,406
792,32,609
792,33,908
792,34,424
792,35,128
793,1,286
793,2,924
793,3,222
793,4,516
793,5,598
793,6,524
793,7,629
793,8,44
793,9,261
793,10,918
793,11,587
793,12,815
793,13,52
793,14,623
793,15,513
793,16,986
793,17,635
793,18,921
793,19,758
793,20,843
793,21,292
793,22,815
793,23,414
793,24,124
793,25,735
793,26,170
793,27,852
793,28,188
793,29,922
793,30,658
793,31,297
793,32,804
793,33,690
793,34,584
793,35,716
794,1,835
794,2,952
794,3,212
794,4,200
794,5,401
794,6,399
794,7,736
794,8,738
794,9,674
794,10,497
794,11,806
794,12,236
794,13,404
794,14,346
794,15,555
794,16,788
794,17,276
794,18,702
794,19,456
794,20,558
794,21,467
794,22,462
794,23,930
794,24,424
794,25,980
794,26,849
794,27,871
794,28,691
794,29,545
794,30,812
794,31,874
794,32,149
794,33,38
794,34,169
794,35,428
795,1,965
795,2,746
795,3,280
795,4,808
795,5,577
795,6,194
795,7,802
795,8,563
795,9,485
795,10,894
795,11,742
795,12,346
795,13,313
795,14,597
795,15,73
795,16,268
795,17,181
795,18,358
795,19,923
795,20,969
795,21,169
795,22,261
795,23,1002
795,24,582
795,25,27
795,26,848
795,27,611
795,28,365
795,29,768
795,30,392
795,31,342
795,32,599
795,33,775
795,34,31
795,35,935
796,1,311
796,2,603
796,3,734
796,4,145
796,5,965
796,6,399
796,7,1019
796,8,282
796,9,185
796,10,954
796,11,164
796,12,173
796,13,185
796,14,292
796,15,293
796,16,31
796,17,215
796,18,779
796,19,970
796,20,1
796,21,964
796,22,467
796,23,382
796,24,654
796,25,348
796,26,631
796,27,818
796,28,572
796,29,452
796,30,296
796,31,698
796,32,914
796,33,490
796,34,50
796,35,785
797,1,473
797,2,69
797,3,672
797,4,156
797,5,734
797,6,100
797,7,850
797,8,359
797,9,887
797,10,803
797,11,253
797,12,315
797,13,537
797,14,981
797,15,490
797,16,582
797,17,251
797,18,463
797,19,292
797,20,976
797,21,426
797,22,660
797,23,122
797,24,278
797,25,78
797,26,148
797,27,1008
797,28,385
797,29,686
797,30,329
797,31,216
797,32,987
797,33,264
797,34,59
797,35,976
798,1,505
798,2,902
798,3,968
798,4,340
798,5,896
798,6,366
798,7,9
798,8,934
798,9,126
798,10,1018
798,11,308
798,12,915
798,13,457
798,14,612
798,15,129
798,16,587
798,17,998
798,18,407
798,19,998
798,20,460
798,21,809
798,22,866
798,23,16
798,24,857
798,25,327
798,26,14
798,27,108
798,28,902
798,29,540
798,30,776
798,31,306
798,32,363
798,33,486
798,34,880
798,35,944
799,1,34
799,2,502
799,3,132
799,4,798
799,5,948
799,6,275
799,7,889
799,8,24
799,9,137
799,10,315
799,11,558
799,12,499
799,13,71
799,14,198
799,15,557
799,16,739
799,17,155
799,18,85
799,19,129
799,20,551
799,21,2
799,22,185
799,23,423
799,24,423
799,25,256
799,26,295
799,27,93
799,28,494
799,29,960
799,30,827
799,31,293
799,32,146
799,33,497
799,34,247
799,35,452
800,1,842
800,2,677
800,3,678
800,4,929
800,5,939
800,6,984
800,7,353
800,8,998
800,9,213
800,10,353
800,11,715
800,12,592
800,13,701
800,14,74
800,15,843
800,16,477
800,17,727
800,18,372
800,19,969
800,20,100
800,21,677
800,22,866
800,23,656
800,24,552
800,25,946
800,26,390
800,27,902
800,28,929
800,29,620
800,30,235
800,31,116
800,32,776
800,33,965
800,34,507
800,35,545
801,1,1010
801,2,289
801,3,217
801,4,549
801,5,627
801,6,910
801,7,818
801,8,76
801,9,446
801,10,799
801,11,293
801,12,81
801,13,451
801,14,84
801,15,165
801,16,804
801,17,332
801,18,445
801,19,771
801,20,497
801,21,926
801,22,699
801,23,379
801,24,427
801,25,661
801,26,48
801,27,617
801,28,355
801,29,924
801,30,743
801,31,618
801,32,622
801,33,379
801,34,714
801,35,897
802,1,511
802,2,119
802,3,667
802,4,800
802,5,111
802,6,776
802,7,73
802,8,737
802,9,226
802,10,185
802,11,108
802,12,496
802,13,109
802,14,979
802,15,673
802,16,889
802,17,422
802,18,264
802,19,635
802,20,41
802,21,848
802,22,630
802,23,454
802,24,620
802,25,406
802,26,809
802,27,740
802,28,137
802,29,206
802,30,816
802,31,21
802,32,394
802,33,526
802,34,649
802,35,874
803,1,199
803,2,331
803,3,46
803,4,1010
803,5,43
803,6,103
803,7,679
803,8,1018
803,9,367
803,10,344
803,11,794
803,12,612
803,13,809
803,14,609
803,15,235
803,16,470
803,17,513
803,18,310
803,19,656
803,20,23
803,21,988
803,22,788
803,23,226
803,24,140
803,25,387
803,26,742
803,27,266
803,28,600
803,29,370
803,30,28
803,31,36
803,32,893
803,33,687
803,34,166
803,35,104
804,1,307
804,2,236
804,3,409
804,4,77
804,5,881
804,6,957
804,7,156
804,8,420
804,9,992
804,10,304
804,11,363
804,12,612
804,13,579
804,14,831
804,15,763
804,16,262
804,17,702
804,18,974
804,19,467
804,20,686
804,21,343
804,22,558
804,23,931
804,24,381
804,25,527
804,26,953
804,27,423
804,28,34
804,29,105
804,30,19
804,31,443
804,32,391
804,33,931
804,34,494
804,35,449
805,1,140
805,2,108
805,3,772
805,4,842
805,5,936
805,6,818
805,7,699
805,8,77
805,9,134
805,10,52
805,11,200
805,12,232
805,13,680
805,14,299
805,15,250
805,16,282
805,17,404
805,18,337
805,19,116
805,20,845
805,21,500
805,22,172
805,23,717
805,24,464
805,25,877
805,26,266
805,27,1003
805,28,397
805,29,703
805,30,67
805,31,662
805,32,572
805,33,953
805,34,282
805,35,174
806,1,821
806,2,404
806,3,311
806,4,34
806,5,809
806,6,632
806,7,278
806,8,155
806,9,948
806,10,847
806,11,623
806,12,425
806,13,362
806,14,618
806,15,516
806,16,110
806,17,792
806,18,1011
806,19,617
806,20,350
806,21,569
806,22,646
806,23,549
806,24,568
806,25,471
806,26,710
806,27,37
806,28,398
806,29,691
806,30,864
806,31,848
806,32,345
806,33,211
806,34,677
806,35,546
807,1,616
807,2,904
807,3,526
807,4,601
807,5,480
807,6,598
807,7,726
807,8,385
807,9,47
807,10,765
807,11,515
807,12,708
807,13,375
807,14,726
807,15,354
807,16,1008
807,17,439
807,18,302
807,19,443
807,20,154
807,21,551
807,22,361
807,23,372
807,24,618
807,25,35
807,26,707
807,27,319
807,28,969
807,29,807
807,30,21
807,31,153
807,32,286
807,33,257
807,34,995
807,35,275
808,1,1007
808,2,872
808,3,294
808,4,952
808,5,363
808,6,956
808,7,726
808,8,571
808,9,109
808,10,926
808,11,338
808,12,922
808,13,369
808,14,388
808,15,942
808,16,333
808,17,213
808,18,222
808,19,895
808,20,235
808,21,544
808,22,764
808,23,352
808,24,288
808,25,723
808,26,27
808,27,644
808,28,445
808,29,54
808,30,627
808,31,775
808,32,158
808,33,352
808,34,597
808,35,881
809,1,757
809,2,400
809,3,15
809,4,808
809,5,156
809,6,433
809,7,199
809,8,1011
809,9,582
809,10,179
809,11,165
809,12,218
809,13,11
809,14,605
809,15,409
809,16,877
809,17,999
809,18,129
809,19,228
809,20,441
809,21,540
809,22,750
809,23,829
809,24,810
809,25,941
809,26,39
809,27,795
809,28,558
809,29,487
809,30,344
809,31,531
809,32,940
809,33,442
809,34,823
809,35,465
810,1,728
810,2,266
810,3,515
810,4,824
810,5,719
810,6,934
810,7,755
810,8,496
810,9,739
810,10,929
810,11,475
810,12,550
810,13,941
810,14,303
810,15,284
810,16,850
810,17,776
810,18,679
810,19,306
810,20,449
810,21,446
810,22,507
810,23,333
810,24,772
810,25,917
810,26,535
810,27,310
810,28,504
810,29,793
810,30,819
810,31,674
810,32,712
810,33,801
810,34,412
810,35,122
811,1,495
811,2,143
811,3,364
811,4,783
811,5,32
811,6,215
811,7,617
811,8,252
811,9,1001
811,10,456
811,11,883
811,12,835
811,13,604
811,14,961
811,15,709
811,16,941
811,17,1007
811,18,910
811,19,158
811,20,817
811,21,678
811,22,282
811,23,573
811,24,912
811,25,262
811,26,745
811,27,871
811,28,207
811,29,707
811,30,862
811,31,862
811,32,64
811,33,157
811,34,101
811,35,750
812,1,246
812,2,591
812,3,410
812,4,468
812,5,230
812,6,15
812,7,922
812,8,459
812,9,576
812,10,186
812,11,468
812,12,132
812,13,460
812,14,79
812,15,997
812,16,341
812,17,553
812,18,457
812,19,344
812,20,485
812,21,9
812,22,433
812,23,157
812,24,144
812,25,188
812,26,130
812,27,506
812,28,993
812,29,307
812,30,242
812,31,358
812,32,200
812,33,633
812,34,84
812,35,773
813,1,921
813,2,673
813,3,813
813,4,204
813,5,945
813,6,170
813,7,857
813,8,344
813,9,562
813,10,184
813,11,855
813,12,190
813,13,294
813,14,667
813,15,581
813,16,716
813,17,279
813,18,774
813,19,499
813,20,31
813,21,406
813,22,263
813,23,89
813,24,741
813,25,548
813,26,139
813,27,526
813,28,298
813,29,1016
813,30,358
813,31,439
813,32,488
813,33,712
813,34,815
813,35,600
814,1,203
814,2,541
814,3,855
814,4,31
814,5,162
814,6,738
814,7,997
814,8,842
814,9,716
814,10,1023
814,11,556
814,12,62
814,13,1010
814,14,890
814,15,982
814,16,19
814,17,459
814,18,503
814,19,645
814,20,249
814,21,740
814,22,862
814,23,877
814,24,899
814,25,640
814,26,303
814,27,30
814,28,642
814,29,356
814,30,887
814,31,419
814,32,130
814,33,794
814,34,594
814,35,122
815,1,880
815,2,688
815,3,91
815,4,621
815,5,437
815,6,61
815,7,294
815,8,240
815,9,783
815,10,95
815,11,800
815,12,103
815,13,240
815,14,1005
815,15,200
815,16,627
815,17,718
815,18,467
815,19,10
815,20,642
815,21,391
815,22,1020
815,23,656
815,24,480
815,25,910
815,26,460
815,27,931
815,28,581
815,29,369
815,30,528
815,31,303
815,32,351
815,33,137
815,34,146
815,35,394
816,1,33
816,2,580
816,3,131
816,4,723
816,5,286
816,6,396
816,7,315
816,8,234
816,9,162
816,10,229
816,11,855
816,12,243
816,13,672
816,14,242
816,15,133
816,16,1003
816,17,489
816,18,55
816,19,220
816,20,542
816,21,624
816,22,661
816,23,103
816,24,317
816,25,406
816,26,878
816,27,1019
816,28,988
816,29,269
816,30,370
816,31,77
816,32,894
816,33,972
816,34,169
816,35,376
817,1,703
817,2,751
817,3,897
817,4,323
817,5,12
817,6,252
817,7,838
817,8,37
817,9,830
817,10,479
817,11,752
817,12,783
817,13,304
817,14,151
817,15,447
817,16,781
817,17,924
817,18,98
817,19,210
817,20,667
817,21,594
817,22,1009
817,23,93
817,24,580
817,25,270
817,26,265
817,27,792
817,28,902
817,29,259
817,30,769
817,31,558
817,32,447
817,33,969
817,34,228
817,35,281
818,1,606
818,2,136
818,3,238
818,4,475
818,5,817
818,6,202
818,7,846
818,8,861
818,9,271
818,10,378
818,11,597
818,12,239
818,13,87
818,14,509
818,15,660
818,16,355
818,17,124
818,18,655
818,19,886
818,20,1018
818,21,422
818,22,49
818,23,743
818,24,401
818,25,187
818,26,18
818,27,896
818,28,187
818,29,392
818,30,281
818,31,795
818,32,776
818,33,438
818,34,948
818,35,783
819,1,768
819,2,652
819,3,138
819,4,788
819,5,559
819,6,945
819,7,765
819,8,568
819,9,895
819,10,58
819,11,204
819,12,1012
819,13,161
819,14,914
819,15,401
819,16,257
819,17,915
819,18,118
819,19,328
819,20,469
819,21,469
819,22,913
819,23,178
819,24,602
819,25,204
819,26,113
819,27,817
819,28,756
819,29,295
819,30,658
819,31,536
819,32,567
819,33,662
819,34,8
819,35,565
820,1,967
820,2,857
820,3,530
820,4,161
820,5,494
820,6,843
820,7,263
820,8,913
820,9,133
820,10,929
820,11,293
820,12,457
820,13,931
820,14,658
820,15,163
820,16,399
820,17,816
820,18,492
820,19,489
820,20,602
820,21,491
820,22,1007
820,23,967
820,24,746
820,25,571
820,26,488
820,27,161
820,28,609
820,29,1022
820,30,452
820,31,441
820,32,668
820,33,180
820,34,659
820,35,832
821,1,894
821,2,397
821,3,741
821,4,168
821,5,930
821,6,597
821,7,867
821,8,713
821,9,692
821,10,868
821,11,959
821,12,426
821,13,519
821,14,856
821,15,72
821,16,566
821,17,717
821,18,621
821,19,940
821,20,809
821,21,604
821,22,894
821,23,936
821,24,968
821,25,656
821,26,104
821,27,92
821,28,94
821,29,259
821,30,958
821,31,42
821,32,864
821,33,1005
821,34,211
821,35,697
822,1,562
822,2,581
822,3,704
822,4,70
822,5,56
822,6,36
822,7,139
822,8,943
822,9,484
822,10,517
822,11,655
822,12,871
822,13,883
822,14,666
822,15,434
822,16,1
822,17,1
822,18,701
822,19,891
822,20,528
822,21,942
822,22,414
822,23,166
822,24,593
822,25,126
822,26,160
822,27,937
822,28,728
822,29,562
822,30,598
822,31,849
822,32,722
822,33,29
822,34,328
822,35,439
823,1,80
823,2,428
823,3,954
823,4,102
823,5,833
823,6,438
823,7,569
823,8,327
823,9,246
823,10,554
823,11,867
823,12,934
823,13,86
823,14,830
823,15,333
823,16,1019
823,17,369
823,18,570
823,19,375
823,20,378
823,21,143
823,22,888
823,23,815
823,24,310
823,25,210
823,26,912
823,27,543
823,28,212
823,29,865
823,30,525
823,31,632
823,32,205
823,33,131
823,34,516
823,35,866
824,1,422
824,2,253
824,3,243
824,4,357
824,5,18
824,6,980
824,7,329
824,8,366
824,9,395
824,10,365
824,11,433
824,12,686
824,13,35
824,14,919
824,15,720
824,16,791
824,17,567
824,18,343
824,19,532
824,20,608
824,21,574
824,22,786
824,23,925
824,24,619
824,25,849
824,26,700
824,27,87
824,28,768
824,29,827
824,30,693
824,31,157
824,32,697
824,33,258
824,34,278
824,35,811
825,1,730
825,2,796
825,3,95
825,4,760
825,5,486
825,6,130
825,7,135
825,8,64
825,9,627
825,10,269
825,11,1013
825,12,532
825,13,738
825,14,751
825,15,898
825,16,721
825,17,997
825,18,269
825,19,533
825,20,510
825,21,93
825,22,360
825,23,533
825,24,528
825,25,320
825,26,896
825,27,207
825,28,164
825,29,716
825,30,508
825,31,875
825,32,857
825,33,145
825,34,228
825,35,590
826,1,668
826,2,363
826,3,696
826,4,561
826,5,761
826,6,377
826,7,729
826,8,309
826,9,686
826,10,951
826,11,603
826,12,968
826,13,910
826,14,891
826,15,677
826,16,970
826,17,867
826,18,605
826,19,906
826,20,951
826,21,624
826,22,228
826,23,421
826,24,402
826,25,360
826,26,68
826,27,716
826,28,167
826,29,664
826,30,210
826,31,276
826,32,920
826,33,179
826,34,361
826,35,295
827,1,291
827,2,599
827,3,160
827,4,56
827,5,610
827,6,304
827,7,419
827,8,96
827,9,1000
827,10,110
827,11,951
827,12,18
827,13,63
827,14,945
827,15,857
827,16,76
827,17,875
827,18,137
827,19,500
827,20,721
827,21,318
827,22,1017
827,23,314
827,24,1005
827,25,924
827,26,905
827,27,308
827,28,667
827,29,965
827,30,903
827,31,349
827,32,476
827,33,386
827,34,408
827,35,403
828,1,120
828,2,84
828,3,749
828,4,1021
828,5,189
828,6,460
828,7,118
828,8,621
828,9,894
828,10,354
828,11,404
828,12,214
828,13,927
828,14,420
828,15,755
828,16,31
828,17,401
828,18,926
828,19,293
828,20,223
828,21,393
828,22,406
828,23,513
828,24,894
828,25,475
828,26,469
828,27,297
828,28,724
828,29,600
828,30,493
828,31,911
828,32,240
828,33,896
828,34,569
828,35,99
829,1,429
829,2,124
829,3,69
829,4,78
829,5,853
829,6,302
829,7,164
829,8,183
829,9,476
829,10,53
829,11,425
829,12,917
829,13,533
829,14,269
829,15,815
829,16,978
829,17,556
829,18,777
829,19,290
829,20,469
829,21,723
829,22,793
829,23,1011
829,24,276
829,25,1016
829,26,718
829,27,307
829,28,807
829,29,952
829,30,474
829,31,833
829,32,220
829,33,490
829,34,588
829,35,723
830,1,688
830,2,428
830,3,806
830,4,323
830,5,431
830,6,464
830,7,757
830,8,777
830,9,804
830,10,531
830,11,701
830,12,973
830,13,427
830,14,80
830,15,1021
830,16,477
830,17,339
830,18,462
830,19,673
830,20,911
830,21,134
830,22,114
830,23,145
830,24,544
830,25,963
830,26,624
830,27,183
830,28,410
830,29,636
830,30,817
830,31,356
830,32,453
830,33,795
830,34,855
830,35,975
831,1,41
831,2,975
831,3,822
831,4,602
831,5,412
831,6,309
831,7,234
831,8,883
831,9,481
831,10,369
831,11,512
831,12,324
831,13,166
831,14,51
831,15,957
831,16,728
831,17,36
831,18,802
831,19,421
831,20,518
831,21,869
831,22,350
831,23,432
831,24,583
831,25,322
831,26,138
831,27,564
831,28,433
831,29,431
831,30,948
831,31,776
831,32,720
831,33,298
831,34,254
831,35,815
832,1,325
832,2,16
832,3,187
832,4,736
832,5,880
832,6,90
832,7,143
832,8,752
832,9,35
832,10,180
832,11,955
832,12,334
832,13,455
832,14,295
832,15,1004
832,16,207
832,17,647
832,18,920
832,19,854
832,20,167
832,21,778
832,22,1004
832,23,929
832,24,553
832,25,34
832,26,695
832,27,359
832,28,562
832,29,70
832,30,18
832,31,16
832,32,868
832,33,283
832,34,738
832,35,526
833,1,289
833,2,401
833,3,476
833,4,279
833,5,520
833,6,66
833,7,56
833,8,961
833,9,496
833,10,559
833,11,483
833,12,636
833,13,868
833,14,673
833,15,640
833,16,815
833,17,341
833,18,655
833,19,329
833,20,862
833,21,401
833,22,46
833,23,351
833,24,161
833,25,391
833,26,315
833,27,576
833,28,697
833,29,104
833,30,512
833,31,216
833,32,739
833,33,958
833,34,198
833,35,311
834,1,826
834,2,791
834,3,906
834,4,428
834,5,142
834,6,997
834,7,940
834,8,126
834,9,135
834,10,629
834,11,515
834,12,242
834,13,453
834,14,124
834,15,70
834,16,689
834,17,654
834,18,328
834,19,391
834,20,240
834,21,999
834,22,15
834,23,325
834,24,20
834,25,709
834,26,227
834,27,745
834,28,678
834,29,52
834,30,970
834,31,502
834,32,471
834,33,99
834,34,817
834,35,89
835,1,384
835,2,36
835,3,413
835,4,342
835,5,344
835,6,112
835,7,704
835,8,605
835,9,296
835,10,528
