user_id,time_id,reg_id
886,32,164
886,33,119
886,34,203
886,35,226
887,1,219
887,2,963
887,3,495
887,4,9
887,5,528
887,6,538
887,7,561
887,8,378
887,9,560
887,10,733
887,11,710
887,12,331
887,13,586
887,14,3
887,15,454
887,16,609
887,17,604
887,18,228
887,19,603
887,20,705
887,21,894
887,22,563
887,23,295
887,24,169
887,25,165
887,26,18
887,27,502
887,28,490
887,29,176
887,30,680
887,31,301
887,32,309
887,33,445
887,34,244
887,35,1019
888,1,859
888,2,315
888,3,763
888,4,763
888,5,64
888,6,56
888,7,901
888,8,161
888,9,840
888,10,503
888,11,267
888,12,602
888,13,857
888,14,339
888,15,647
888,16,548
888,17,864
888,18,477
888,19,276
888,20,725
888,21,963
888,22,631
888,23,2
888,24,136
888,25,478
888,26,719
888,27,1002
888,28,735
888,29,149
888,30,498
888,31,649
888,32,73
888,33,593
888,34,953
888,35,104
889,1,703
889,2,150
889,3,206
889,4,695
889,5,114
889,6,1012
889,7,227
889,8,430
889,9,342
889,10,220
889,11,114
889,12,520
889,13,766
889,14,753
889,15,665
889,16,526
889,17,915
889,18,794
889,19,856
889,20,219
889,21,497
889,22,661
889,23,176
889,24,171
889,25,848
889,26,257
889,27,911
889,28,287
889,29,545
889,30,834
889,31,91
889,32,192
889,33,464
889,34,303
889,35,842
890,1,749
890,2,66
890,3,44
890,4,645
890,5,827
890,6,551
890,7,44
890,8,464
890,9,238
890,10,551
890,11,432
890,12,590
890,13,954
890,14,119
890,15,827
890,16,72
890,17,958
890,18,863
890,19,419
890,20,399
890,21,16
890,22,993
890,23,295
890,24,226
890,25,724
890,26,306
890,27,753
890,28,128
890,29,901
890,30,510
890,31,71
890,32,976
890,33,125
890,34,621
890,35,512
891,1,167
891,2,324
891,3,199
891,4,112
891,5,315
891,6,145
891,7,973
891,8,442
891,9,684
891,10,730
891,11,632
891,12,427
891,13,802
891,14,922
891,15,4
891,16,969
891,17,291
891,18,113
891,19,354
891,20,398
891,21,614
891,22,487
891,23,870
891,24,251
891,25,802
891,26,913
891,27,145
891,28,812
891,29,232
891,30,381
891,31,121
891,32,85
891,33,533
891,34,997
891,35,682
892,1,222
892,2,586
892,3,204
892,4,545
892,5,31
892,6,876
892,7,764
892,8,259
892,9,163
892,10,736
892,11,27
892,12,533
892,13,489
892,14,428
892,15,282
892,16,719
892,17,112
892,18,717
892,19,284
892,20,472
892,21,880
892,22,599
892,23,31
892,24,434
892,25,431
892,26,228
892,27,912
892,28,62
892,29,1003
892,30,130
892,31,80
892,32,394
892,33,706
892,34,236
892,35,138
893,1,644
893,2,1010
893,3,159
893,4,191
893,5,507
893,6,191
893,7,290
893,8,114
893,9,189
893,10,643
893,11,76
893,12,919
893,13,666
893,14,126
893,15,127
893,16,173
893,17,302
893,18,921
893,19,332
893,20,286
893,21,514
893,22,423
893,23,893
893,24,136
893,25,691
893,26,162
893,27,239
893,28,595
893,29,269
893,30,690
893,31,517
893,32,809
893,33,748
893,34,776
893,35,373
894,1,205
894,2,697
894,3,373
894,4,222
894,5,57
894,6,561
894,7,212
894,8,523
894,9,74
894,10,736
894,11,296
894,12,743
894,13,859
894,14,45
894,15,710
894,16,67
894,17,594
894,18,474
894,19,838
894,20,282
894,21,495
894,22,1022
894,23,986
894,24,71
894,25,13
894,26,591
894,27,622
894,28,771
894,29,79
894,30,981
894,31,997
894,32,648
894,33,216
894,34,353
894,35,290
895,1,481
895,2,364
895,3,579
895,4,96
895,5,101
895,6,663
895,7,888
895,8,512
895,9,613
895,10,591
895,11,415
895,12,193
895,13,210
895,14,509
895,15,677
895,16,98
895,17,270
895,18,367
895,19,89
895,20,566
895,21,72
895,22,473
895,23,431
895,24,378
895,25,313
895,26,607
895,27,64
895,28,314
895,29,63
895,30,900
895,31,325
895,32,888
895,33,1010
895,34,467
895,35,749
896,1,822
896,2,932
896,3,193
896,4,496
896,5,77
896,6,988
896,7,331
896,8,328
896,9,505
896,10,117
896,11,666
896,12,37
896,13,367
896,14,57
896,15,656
896,16,385
896,17,790
896,18,479
896,19,760
896,20,382
896,21,480
896,22,553
896,23,440
896,24,670
896,25,624
896,26,586
896,27,677
896,28,167
896,29,210
896,30,289
896,31,438
896,32,661
896,33,641
896,34,658
896,35,761
897,1,362
897,2,550
897,3,217
897,4,703
897,5,656
897,6,755
897,7,637
897,8,762
897,9,652
897,10,562
897,11,167
897,12,533
897,13,774
897,14,628
897,15,463
897,16,598
897,17,687
897,18,138
897,19,954
897,20,871
897,21,810
897,22,578
897,23,644
897,24,420
897,25,720
897,26,551
897,27,255
897,28,528
897,29,553
897,30,22
897,31,709
897,32,469
897,33,435
897,34,803
897,35,386
898,1,567
898,2,455
898,3,369
898,4,92
898,5,661
898,6,673
898,7,992
898,8,148
898,9,39
898,10,964
898,11,150
898,12,93
898,13,983
898,14,551
898,15,448
898,16,72
898,17,580
898,18,721
898,19,592
898,20,594
898,21,910
898,22,49
898,23,602
898,24,321
898,25,948
898,26,707
898,27,544
898,28,702
898,29,555
898,30,372
898,31,454
898,32,304
898,33,170
898,34,360
898,35,97
899,1,907
899,2,700
899,3,492
899,4,137
899,5,299
899,6,631
899,7,647
899,8,88
899,9,120
899,10,73
899,11,443
899,12,12
899,13,602
899,14,103
899,15,402
899,16,212
899,17,217
899,18,88
899,19,1
899,20,281
899,21,244
899,22,212
899,23,267
899,24,837
899,25,406
899,26,39
899,27,753
899,28,542
899,29,626
899,30,718
899,31,342
899,32,83
899,33,666
899,34,482
899,35,57
900,1,595
900,2,86
900,3,185
900,4,80
900,5,588
900,6,613
900,7,750
900,8,833
900,9,70
900,10,680
900,11,472
900,12,1015
900,13,699
900,14,816
900,15,111
900,16,690
900,17,505
900,18,982
900,19,69
900,20,526
900,21,36
900,22,697
900,23,27
900,24,555
900,25,651
900,26,188
900,27,889
900,28,265
900,29,242
900,30,712
900,31,235
900,32,332
900,33,470
900,34,474
900,35,912
901,1,287
901,2,481
901,3,393
901,4,37
901,5,671
901,6,468
901,7,123
901,8,395
901,9,624
901,10,377
901,11,925
901,12,716
901,13,416
901,14,997
901,15,935
901,16,161
901,17,751
901,18,1018
901,19,444
901,20,190
901,21,1001
901,22,692
901,23,489
901,24,523
901,25,545
901,26,947
901,27,255
901,28,268
901,29,50
901,30,1003
901,31,249
901,32,878
901,33,525
901,34,345
901,35,757
902,1,431
902,2,951
902,3,243
902,4,496
902,5,166
902,6,987
902,7,624
902,8,530
902,9,426
902,10,835
902,11,340
902,12,213
902,13,220
902,14,532
902,15,296
902,16,760
902,17,587
902,18,528
902,19,389
902,20,366
902,21,1009
902,22,10
902,23,844
902,24,420
902,25,733
902,26,785
902,27,252
902,28,772
902,29,71
902,30,288
902,31,270
902,32,475
902,33,825
902,34,433
902,35,315
903,1,672
903,2,449
903,3,832
903,4,718
903,5,259
903,6,936
903,7,422
903,8,192
903,9,259
903,10,623
903,11,202
903,12,949
903,13,908
903,14,750
903,15,1004
903,16,899
903,17,621
903,18,372
903,19,336
903,20,521
903,21,1023
903,22,29
903,23,804
903,24,292
903,25,750
903,26,586
903,27,541
903,28,658
903,29,107
903,30,1
903,31,188
903,32,41
903,33,606
903,34,80
903,35,530
904,1,218
904,2,459
904,3,167
904,4,21
904,5,247
904,6,136
904,7,341
904,8,354
904,9,411
904,10,11
904,11,123
904,12,337
904,13,888
904,14,962
904,15,969
904,16,365
904,17,659
904,18,599
904,19,931
904,20,196
904,21,954
904,22,490
904,23,153
904,24,441
904,25,328
904,26,752
904,27,264
904,28,709
904,29,879
904,30,791
904,31,248
904,32,387
904,33,142
904,34,142
904,35,172
905,1,701
905,2,369
905,3,10
905,4,484
905,5,771
905,6,931
905,7,940
905,8,974
905,9,435
905,10,91
905,11,202
905,12,75
905,13,502
905,14,975
905,15,321
905,16,504
905,17,708
905,18,6
905,19,472
905,20,670
905,21,943
905,22,438
905,23,906
905,24,692
905,25,282
905,26,655
905,27,375
905,28,130
905,29,871
905,30,493
905,31,649
905,32,980
905,33,560
905,34,888
905,35,427
906,1,60
906,2,927
906,3,708
906,4,887
906,5,425
906,6,544
906,7,317
906,8,940
906,9,380
906,10,747
906,11,332
906,12,448
906,13,505
906,14,791
906,15,703
906,16,260
906,17,838
906,18,455
906,19,763
906,20,550
906,21,824
906,22,716
906,23,497
906,24,956
906,25,979
906,26,548
906,27,22
906,28,454
906,29,12
906,30,198
906,31,873
906,32,193
906,33,68
906,34,667
906,35,538
907,1,156
907,2,782
907,3,66
907,4,810
907,5,253
907,6,589
907,7,72
907,8,33
907,9,412
907,10,352
907,11,422
907,12,804
907,13,35
907,14,157
907,15,306
907,16,306
907,17,220
907,18,931
907,19,450
907,20,729
907,21,564
907,22,424
907,23,853
907,24,942
907,25,133
907,26,778
907,27,492
907,28,205
907,29,174
907,30,559
907,31,381
907,32,811
907,33,918
907,34,24
907,35,657
908,1,193
908,2,432
908,3,470
908,4,877
908,5,335
908,6,45
908,7,143
908,8,753
908,9,3
908,10,60
908,11,835
908,12,795
908,13,800
908,14,280
908,15,295
908,16,211
908,17,681
908,18,739
908,19,980
908,20,5
908,21,487
908,22,419
908,23,728
908,24,223
908,25,768
908,26,500
908,27,434
908,28,260
908,29,13
908,30,458
908,31,944
908,32,880
908,33,480
908,34,74
908,35,804
909,1,131
909,2,419
909,3,407
909,4,433
909,5,483
909,6,478
909,7,747
909,8,574
909,9,901
909,10,805
909,11,675
909,12,416
909,13,298
909,14,676
909,15,776
909,16,747
909,17,200
909,18,723
909,19,7
909,20,332
909,21,199
909,22,173
909,23,269
909,24,652
909,25,663
909,26,910
909,27,439
909,28,617
909,29,607
909,30,917
909,31,80
909,32,233
909,33,893
909,34,638
909,35,220
910,1,694
910,2,386
910,3,319
910,4,282
910,5,782
910,6,10
910,7,887
910,8,307
910,9,454
910,10,994
910,11,616
910,12,64
910,13,930
910,14,198
910,15,72
910,16,95
910,17,931
910,18,316
910,19,54
910,20,330
910,21,552
910,22,586
910,23,577
910,24,155
910,25,633
910,26,1001
910,27,456
910,28,163
910,29,811
910,30,554
910,31,964
910,32,600
910,33,955
910,34,854
910,35,238
911,1,257
911,2,628
911,3,681
911,4,455
911,5,75
911,6,107
911,7,416
911,8,422
911,9,74
911,10,446
911,11,305
911,12,404
911,13,167
911,14,478
911,15,806
911,16,853
911,17,327
911,18,192
911,19,767
911,20,619
911,21,325
911,22,335
911,23,806
911,24,505
911,25,307
911,26,832
911,27,769
911,28,145
911,29,612
911,30,453
911,31,660
911,32,169
911,33,532
911,34,268
911,35,430
912,1,550
912,2,107
912,3,737
912,4,705
912,5,866
912,6,697
912,7,814
912,8,233
912,9,310
912,10,792
912,11,231
912,12,743
912,13,168
912,14,535
912,15,191
912,16,651
912,17,574
912,18,167
912,19,601
912,20,388
912,21,221
912,22,404
912,23,667
912,24,953
912,25,602
912,26,326
912,27,987
912,28,913
912,29,860
912,30,786
912,31,899
912,32,889
912,33,343
912,34,183
912,35,122
913,1,164
913,2,187
913,3,922
913,4,29
913,5,634
913,6,444
913,7,360
913,8,809
913,9,101
913,10,707
913,11,636
913,12,115
913,13,894
913,14,871
913,15,77
913,16,786
913,17,882
913,18,99
913,19,318
913,20,859
913,21,598
913,22,704
913,23,293
913,24,733
913,25,794
913,26,663
913,27,340
913,28,605
913,29,14
913,30,684
913,31,358
913,32,1021
913,33,48
913,34,80
913,35,246
914,1,286
914,2,27
914,3,292
914,4,503
914,5,790
914,6,40
914,7,71
914,8,752
914,9,303
914,10,566
914,11,465
914,12,32
914,13,677
914,14,216
914,15,310
914,16,968
914,17,86
914,18,242
914,19,786
914,20,468
914,21,540
914,22,243
914,23,892
914,24,509
914,25,618
914,26,536
914,27,233
914,28,968
914,29,895
914,30,621
914,31,1011
914,32,401
914,33,733
914,34,288
914,35,158
915,1,342
915,2,395
915,3,170
915,4,442
915,5,409
915,6,549
915,7,216
915,8,872
915,9,595
915,10,577
915,11,652
915,12,208
915,13,295
915,14,495
915,15,252
915,16,330
915,17,572
915,18,139
915,19,897
915,20,983
915,21,397
915,22,48
915,23,676
915,24,670
915,25,908
915,26,846
915,27,879
915,28,377
915,29,180
915,30,851
915,31,223
915,32,429
915,33,522
915,34,3
915,35,246
916,1,498
916,2,770
916,3,124
916,4,752
916,5,1008
916,6,427
916,7,682
916,8,713
916,9,158
916,10,122
916,11,796
916,12,722
916,13,935
916,14,496
916,15,478
916,16,477
916,17,721
916,18,679
916,19,819
916,20,813
916,21,731
916,22,565
916,23,718
916,24,810
916,25,589
916,26,546
916,27,333
916,28,128
916,29,198
916,30,1021
916,31,584
916,32,436
916,33,224
916,34,982
916,35,349
917,1,520
917,2,856
917,3,177
917,4,465
917,5,741
917,6,550
917,7,472
917,8,505
917,9,321
917,10,470
917,11,1007
917,12,518
917,13,49
917,14,551
917,15,272
917,16,659
917,17,441
917,18,341
917,19,27
917,20,1002
917,21,578
917,22,723
917,23,22
917,24,86
917,25,504
917,26,472
917,27,170
917,28,891
917,29,330
917,30,558
917,31,127
917,32,5
917,33,754
917,34,196
917,35,593
918,1,809
918,2,803
918,3,1018
918,4,367
918,5,97
918,6,260
918,7,1023
918,8,609
918,9,781
918,10,832
918,11,575
918,12,680
918,13,505
918,14,426
918,15,659
918,16,136
918,17,872
918,18,185
918,19,804
918,20,311
918,21,920
918,22,493
918,23,309
918,24,692
918,25,742
918,26,320
918,27,993
918,28,957
918,29,486
918,30,884
918,31,558
918,32,663
918,33,35
918,34,981
918,35,694
919,1,455
919,2,61
919,3,391
919,4,886
919,5,374
919,6,433
919,7,2
919,8,646
919,9,728
919,10,89
919,11,285
919,12,225
919,13,316
919,14,912
919,15,523
919,16,185
919,17,151
919,18,23
919,19,144
919,20,870
919,21,503
919,22,2
919,23,505
919,24,664
919,25,878
919,26,393
919,27,787
919,28,299
919,29,484
919,30,54
919,31,5
919,32,594
919,33,832
919,34,396
919,35,1013
920,1,119
920,2,926
920,3,132
920,4,117
920,5,409
920,6,952
920,7,1015
920,8,144
920,9,874
920,10,159
920,11,736
920,12,35
920,13,1008
920,14,948
920,15,166
920,16,918
920,17,997
920,18,305
920,19,367
920,20,317
920,21,552
920,22,772
920,23,63
920,24,619
920,25,762
920,26,178
920,27,611
920,28,490
920,29,423
920,30,837
920,31,945
920,32,577
920,33,758
920,34,405
920,35,111
921,1,502
921,2,117
921,3,171
921,4,874
921,5,836
921,6,499
921,7,736
921,8,278
921,9,538
921,10,4
921,11,426
921,12,572
921,13,456
921,14,257
921,15,782
921,16,954
921,17,70
921,18,372
921,19,676
921,20,692
921,21,997
921,22,211
921,23,85
921,24,109
921,25,588
921,26,161
921,27,273
921,28,178
921,29,59
921,30,919
921,31,501
921,32,167
921,33,1008
921,34,658
921,35,820
922,1,928
922,2,423
922,3,775
922,4,669
922,5,769
922,6,361
922,7,665
922,8,186
922,9,936
922,10,365
922,11,354
922,12,262
922,13,334
922,14,91
922,15,500
922,16,137
922,17,153
922,18,161
922,19,540
922,20,97
922,21,385
922,22,820
922,23,70
922,24,987
922,25,513
922,26,1005
922,27,310
922,28,831
922,29,808
922,30,418
922,31,525
922,32,232
922,33,675
922,34,623
922,35,266
923,1,749
923,2,110
923,3,89
923,4,194
923,5,176
923,6,731
923,7,449
923,8,182
923,9,106
923,10,1008
923,11,228
923,12,373
923,13,102
923,14,931
923,15,211
923,16,912
923,17,200
923,18,939
923,19,390
923,20,602
923,21,800
923,22,873
923,23,623
923,24,669
923,25,826
923,26,359
923,27,625
923,28,317
923,29,352
923,30,834
923,31,998
923,32,84
923,33,639
923,34,912
923,35,451
924,1,766
924,2,565
924,3,488
924,4,602
924,5,779
924,6,332
924,7,523
924,8,587
924,9,1000
924,10,618
924,11,890
924,12,650
924,13,384
924,14,890
924,15,257
924,16,514
924,17,92
924,18,903
924,19,809
924,20,607
924,21,859
924,22,825
924,23,177
924,24,222
924,25,838
924,26,993
924,27,377
924,28,926
924,29,137
924,30,282
924,31,183
924,32,154
924,33,60
924,34,890
924,35,381
925,1,95
925,2,411
925,3,129
925,4,91
925,5,533
925,6,170
925,7,130
925,8,183
925,9,994
925,10,190
925,11,976
925,12,1014
925,13,912
925,14,119
925,15,597
925,16,1020
925,17,219
925,18,1023
925,19,288
925,20,142
925,21,725
925,22,268
925,23,503
925,24,506
925,25,416
925,26,430
925,27,565
925,28,825
925,29,999
925,30,695
925,31,324
925,32,548
925,33,180
925,34,892
925,35,931
926,1,395
926,2,727
926,3,540
926,4,261
926,5,906
926,6,100
926,7,723
926,8,156
926,9,704
926,10,742
926,11,964
926,12,453
926,13,56
926,14,980
926,15,214
926,16,179
926,17,137
926,18,884
926,19,514
926,20,899
926,21,750
926,22,554
926,23,757
926,24,566
926,25,578
926,26,504
926,27,1004
926,28,168
926,29,714
926,30,714
926,31,307
926,32,846
926,33,422
926,34,830
926,35,47
927,1,874
927,2,734
927,3,708
927,4,735
927,5,940
927,6,291
927,7,954
927,8,336
927,9,656
927,10,450
927,11,885
927,12,258
927,13,470
927,14,936
927,15,429
927,16,585
927,17,19
927,18,303
927,19,478
927,20,844
927,21,212
927,22,244
927,23,309
927,24,872
927,25,732
927,26,290
927,27,322
927,28,977
927,29,556
927,30,942
927,31,197
927,32,309
927,33,314
927,34,389
927,35,154
928,1,93
928,2,612
928,3,580
928,4,239
928,5,1022
928,6,636
928,7,484
928,8,531
928,9,356
928,10,964
928,11,951
928,12,804
928,13,707
928,14,291
928,15,596
928,16,368
928,17,662
928,18,721
928,19,397
928,20,802
928,21,183
928,22,882
928,23,600
928,24,543
928,25,774
928,26,473
928,27,910
928,28,550
928,29,687
928,30,247
928,31,15
928,32,23
928,33,1005
928,34,1003
928,35,931
929,1,843
929,2,13
929,3,648
929,4,78
929,5,228
929,6,768
929,7,441
929,8,323
929,9,310
929,10,620
929,11,867
929,12,541
929,13,790
929,14,99
929,15,22
929,16,795
929,17,27
929,18,537
929,19,166
929,20,785
929,21,730
929,22,172
929,23,493
929,24,811
929,25,992
929,26,209
929,27,639
929,28,43
929,29,471
929,30,599
929,31,238
929,32,219
929,33,847
929,34,378
929,35,620
930,1,997
930,2,681
930,3,712
930,4,771
930,5,943
930,6,916
930,7,880
930,8,780
930,9,159
930,10,238
930,11,252
930,12,502
930,13,529
930,14,23
930,15,819
930,16,291
930,17,885
930,18,54
930,19,26
930,20,572
930,21,850
930,22,15
930,23,114
930,24,243
930,25,515
930,26,338
930,27,559
930,28,163
930,29,769
930,30,402
930,31,407
930,32,194
930,33,854
930,34,325
930,35,242
931,1,874
931,2,98
931,3,84
931,4,248
931,5,910
931,6,773
931,7,174
931,8,544
931,9,369
931,10,724
931,11,531
931,12,502
931,13,528
931,14,317
931,15,288
931,16,666
931,17,469
931,18,671
931,19,706
931,20,634
931,21,405
931,22,34
931,23,647
931,24,615
931,25,360
931,26,343
931,27,552
931,28,836
931,29,342
931,30,828
931,31,118
931,32,456
931,33,305
931,34,354
931,35,807
932,1,1
932,2,515
932,3,509
932,4,525
932,5,875
932,6,877
932,7,551
932,8,725
932,9,198
932,10,102
932,11,1003
932,12,869
932,13,892
932,14,232
932,15,405
932,16,197
932,17,252
932,18,969
932,19,677
932,20,427
932,21,117
932,22,36
932,23,210
932,24,97
932,25,917
932,26,694
932,27,183
932,28,678
932,29,398
932,30,691
932,31,84
932,32,807
932,33,98
932,34,1002
932,35,929
933,1,789
933,2,424
933,3,420
933,4,327
933,5,139
933,6,1005
933,7,742
933,8,782
933,9,676
933,10,734
933,11,37
933,12,623
933,13,604
933,14,702
933,15,111
933,16,44
933,17,456
933,18,488
933,19,926
933,20,230
933,21,42
933,22,1
933,23,2
933,24,379
933,25,266
933,26,853
933,27,794
933,28,113
933,29,160
933,30,113
933,31,684
933,32,355
933,33,309
933,34,230
933,35,472
934,1,64
934,2,209
934,3,867
934,4,494
934,5,622
934,6,9
934,7,219
934,8,652
934,9,463
934,10,196
934,11,944
934,12,26
934,13,106
934,14,216
934,15,809
934,16,496
934,17,527
934,18,706
934,19,713
934,20,466
934,21,675
934,22,534
934,23,488
934,24,65
934,25,874
934,26,66
934,27,533
934,28,435
934,29,27
934,30,292
934,31,995
934,32,136
934,33,202
934,34,788
934,35,226
935,1,450
935,2,790
935,3,59
935,4,453
935,5,418
935,6,484
935,7,840
935,8,222
935,9,794
935,10,484
935,11,873
935,12,83
935,13,738
935,14,607
935,15,946
935,16,542
935,17,877
935,18,161
935,19,193
935,20,791
935,21,387
935,22,614
935,23,810
935,24,450
935,25,5
935,26,785
935,27,897
935,28,499
935,29,228
935,30,291
935,31,513
935,32,861
935,33,124
935,34,980
935,35,725
936,1,631
936,2,858
936,3,226
936,4,914
936,5,651
936,6,267
936,7,480
936,8,701
936,9,662
936,10,857
936,11,755
936,12,637
936,13,883
936,14,866
936,15,912
936,16,910
936,17,396
936,18,470
936,19,744
936,20,550
936,21,271
936,22,487
936,23,526
936,24,613
936,25,430
936,26,753
936,27,198
936,28,770
936,29,610
936,30,89
936,31,323
936,32,21
936,33,36
936,34,709
936,35,683
937,1,359
937,2,895
937,3,775
937,4,11
937,5,83
937,6,945
937,7,131
937,8,817
937,9,626
937,10,660
937,11,856
937,12,189
937,13,162
937,14,530
937,15,159
937,16,926
937,17,741
937,18,449
937,19,41
937,20,119
937,21,800
937,22,984
937,23,825
937,24,756
937,25,802
937,26,466
937,27,587
937,28,438
937,29,439
937,30,803
937,31,495
937,32,471
937,33,355
937,34,471
937,35,545
938,1,245
938,2,311
938,3,1009
938,4,818
938,5,732
938,6,546
938,7,791
938,8,312
938,9,389
938,10,396
938,11,950
938,12,7
938,13,876
938,14,734
938,15,745
938,16,907
938,17,353
938,18,978
938,19,871
938,20,730
938,21,589
938,22,951
938,23,786
938,24,214
938,25,408
938,26,93
938,27,963
938,28,331
938,29,970
938,30,369
938,31,392
938,32,339
938,33,909
938,34,489
938,35,44
939,1,108
939,2,161
939,3,963
939,4,356
939,5,887
939,6,234
939,7,711
939,8,311
939,9,1003
939,10,830
939,11,943
939,12,51
939,13,941
939,14,779
939,15,324
939,16,786
939,17,494
939,18,412
939,19,257
939,20,649
939,21,538
939,22,130
939,23,632
939,24,330
939,25,49
939,26,914
939,27,925
939,28,341
939,29,681
939,30,733
939,31,596
939,32,537
939,33,820
939,34,667
939,35,173
940,1,165
940,2,273
940,3,757
940,4,808
940,5,273
940,6,465
940,7,471
940,8,830
940,9,265
940,10,741
940,11,849
940,12,632
940,13,800
940,14,279
940,15,879
940,16,389
940,17,590
940,18,678
940,19,874
940,20,1020
940,21,385
940,22,236
940,23,407
940,24,548
940,25,245
940,26,369
940,27,557
940,28,816
940,29,810
940,30,880
940,31,476
940,32,777
940,33,475
940,34,749
940,35,81
941,1,822
941,2,899
941,3,226
941,4,888
941,5,480
941,6,213
941,7,916
