user_id,time,reg_id
227,2013/10/07 14:40:20,599
227,2013/10/07 15:10:20,665
227,2013/10/07 15:40:20,808
227,2013/10/07 16:10:20,592
227,2013/10/07 16:40:20,758
227,2013/10/07 17:10:20,591
227,2013/10/07 17:40:20,896
227,2013/10/07 18:10:20,1016
227,2013/10/07 18:40:20,56
227,2013/10/07 19:10:20,496
227,2013/10/07 19:40:20,612
227,2013/10/13 08:55:44,751
227,2013/10/13 09:55:44,119
227,2013/10/13 10:25:46,773
227,2013/10/13 10:55:49,988
227,2013/12/22 08:40:46,376
228,2013/10/07 13:15:19,825
228,2013/10/07 13:45:20,305
228,2013/10/07 14:15:20,338
228,2013/10/07 14:45:20,808
228,2013/10/07 15:15:20,918
228,2013/10/07 15:45:21,501
228,2013/10/07 16:15:21,615
228,2013/10/07 16:45:21,500
228,2013/10/07 17:15:22,94
228,2013/10/07 18:45:22,350
228,2013/10/07 19:15:22,406
228,2013/10/07 19:45:22,694
228,2013/10/07 20:15:22,490
228,2013/10/07 20:45:22,770
228,2013/10/07 21:15:22,924
228,2013/10/13 08:55:46,343
228,2013/10/13 10:10:30,781
228,2013/10/13 10:40:31,367
228,2013/10/13 11:10:33,678
228,2013/10/13 11:40:35,567
228,2013/10/13 12:10:37,924
228,2013/12/22 08:30:15,649
228,2013/12/22 10:00:15,92
228,2013/12/22 10:30:16,1012
228,2013/12/22 11:00:17,800
228,2013/12/22 11:30:18,535
228,2013/12/22 12:00:19,1013
228,2013/12/22 12:30:20,566
228,2013/12/22 13:00:21,339
228,2013/12/22 13:30:22,893
228,2013/12/22 14:00:23,746
228,2013/12/22 14:30:24,642
228,2013/12/22 15:00:25,477
228,2013/12/22 15:30:26,259
228,2013/12/22 16:00:27,907
229,2013/10/13 23:30:26,812
229,2013/12/16 00:00:00,961
229,2013/12/16 07:35:48,320
229,2013/12/16 08:05:48,126
229,2013/12/16 08:35:48,700
229,2013/12/16 09:05:48,660
229,2013/12/16 11:00:48,489
229,2013/12/16 11:30:48,481
229,2013/12/16 12:00:48,802
229,2013/12/16 12:30:48,790
229,2013/12/16 13:00:48,846
229,2013/12/16 13:30:48,75
229,2013/12/16 14:00:48,87
229,2013/12/16 14:30:48,759
229,2013/12/16 15:00:48,516
229,2013/12/16 15:30:48,167
229,2013/12/16 16:00:48,415
229,2013/12/16 16:30:48,643
229,2013/12/16 17:00:48,655
229,2013/12/16 17:30:48,815
229,2013/12/16 18:00:48,279
229,2013/12/16 18:30:48,641
229,2013/12/16 19:00:48,501
229,2013/12/16 19:30:48,328
229,2013/12/16 20:00:48,318
229,2013/12/16 20:30:48,571
229,2013/12/22 08:30:19,809
229,2013/12/22 09:30:19,748
229,2013/12/22 10:00:24,126
229,2013/12/22 10:30:29,46
229,2013/12/22 11:00:34,348
229,2013/12/22 11:30:39,401
229,2013/12/22 12:00:44,174
229,2013/12/22 12:30:48,215
229,2013/12/22 13:00:53,641
230,2013/10/07 18:45:04,724
230,2013/10/07 19:15:04,620
230,2013/10/07 19:45:04,463
230,2013/10/07 20:15:04,413
230,2013/10/07 20:45:04,696
230,2013/10/07 21:15:04,658
230,2013/10/13 08:55:57,366
230,2013/10/13 09:30:06,790
230,2013/10/13 11:10:08,365
230,2013/10/13 11:40:11,364
230,2013/10/13 12:10:13,469
230,2013/10/13 14:05:16,714
230,2013/10/13 14:35:16,445
230,2013/10/13 15:05:16,197
230,2013/12/16 08:55:39,70
230,2013/12/16 11:45:39,629
230,2013/12/16 12:15:39,957
230,2013/12/16 12:45:39,38
230,2013/12/16 13:15:39,175
230,2013/12/16 13:45:39,1014
230,2013/12/16 14:15:39,829
230,2013/12/16 14:45:39,731
230,2013/12/22 00:00:00,467
230,2013/12/22 08:40:26,343
230,2013/12/22 09:40:29,424
230,2013/12/22 10:20:23,174
230,2013/12/22 11:20:23,142
230,2013/12/22 11:50:26,513
230,2013/12/22 12:20:29,354
230,2013/12/22 12:50:32,780
230,2013/12/22 13:20:35,174
230,2013/12/22 13:50:38,172
230,2013/12/22 14:20:41,328
230,2013/12/22 14:50:44,642
230,2013/12/22 15:20:47,1003
231,2013/12/16 08:10:05,318
231,2013/12/16 08:40:05,725
231,2013/12/16 09:10:05,857
231,2013/12/16 09:40:40,643
231,2013/12/16 10:45:48,765
231,2013/12/16 11:20:05,803
231,2013/12/16 11:50:20,551
231,2013/12/16 12:20:35,366
231,2013/12/16 14:05:42,50
231,2013/12/16 14:35:42,767
231,2013/12/16 15:05:42,79
231,2013/12/16 15:35:42,1023
231,2013/12/16 16:05:42,488
231,2013/12/16 16:35:42,808
231,2013/12/16 17:05:42,343
231,2013/12/16 17:35:42,134
231,2013/12/16 18:05:42,809
231,2013/12/16 18:35:42,691
231,2013/12/16 19:05:42,223
231,2013/12/16 19:35:59,815
231,2013/12/16 20:50:33,748
231,2013/12/16 21:20:33,729
231,2013/12/16 21:50:33,687
231,2013/12/16 22:20:33,80
231,2013/12/16 22:50:33,763
231,2013/12/16 23:20:33,145
231,2013/12/16 23:50:33,325
231,2013/12/22 08:35:31,888
231,2013/12/22 10:05:31,623
231,2013/12/22 10:35:34,254
231,2013/12/22 11:05:36,10
231,2013/12/22 11:35:39,345
231,2013/12/22 12:05:42,1004
231,2013/12/22 12:35:45,277
231,2013/12/22 13:05:47,306
232,2013/07/07 14:50:26,388
232,2013/07/07 15:20:28,688
232,2013/07/07 15:50:29,191
232,2013/07/07 16:20:31,646
232,2013/07/07 16:50:33,781
232,2013/07/07 17:20:35,389
232,2013/07/07 17:50:36,523
232,2013/07/07 18:20:38,86
232,2013/07/07 18:50:40,70
232,2013/07/07 20:05:42,719
232,2013/07/07 21:10:44,280
232,2013/10/07 09:00:32,50
232,2013/10/07 10:15:33,841
232,2013/10/07 10:45:51,498
232,2013/10/07 11:20:10,799
232,2013/10/07 11:50:48,795
232,2013/10/07 12:25:17,592
232,2013/10/07 13:05:38,487
232,2013/10/07 14:55:38,399
232,2013/10/07 15:25:46,978
232,2013/10/07 15:55:54,192
232,2013/10/07 16:30:03,281
232,2013/10/07 17:00:31,527
232,2013/10/07 18:20:44,453
232,2013/12/22 08:35:29,643
232,2013/12/22 09:35:29,761
232,2013/12/22 10:05:31,66
232,2013/12/22 10:35:34,590
232,2013/12/22 11:05:37,666
232,2013/12/22 11:35:39,171
232,2013/12/22 12:05:42,940
232,2013/12/22 12:35:44,257
232,2013/12/22 13:05:47,601
232,2013/12/22 13:35:49,938
232,2013/12/22 14:05:52,1002
233,2013/07/07 14:50:50,143
233,2013/07/07 15:20:50,957
233,2013/07/07 15:50:50,918
233,2013/07/07 16:20:50,146
233,2013/07/07 16:50:50,203
233,2013/07/07 17:20:50,278
233,2013/07/07 17:50:50,935
233,2013/07/07 18:20:50,843
233,2013/07/07 18:50:50,154
233,2013/07/07 19:20:50,176
233,2013/07/07 19:50:50,202
233,2013/07/07 20:20:50,163
233,2013/07/07 20:50:50,49
233,2013/10/07 09:45:58,573
233,2013/10/07 14:35:01,430
233,2013/10/07 15:05:02,336
233,2013/10/07 15:35:04,457
233,2013/10/07 16:05:05,893
233,2013/10/07 16:35:06,972
233,2013/10/07 17:05:08,152
233,2013/10/07 17:35:09,126
233,2013/12/16 09:25:00,871
233,2013/12/16 10:35:00,156
233,2013/12/16 11:05:00,56
233,2013/12/16 11:35:00,968
233,2013/12/22 09:10:27,56
233,2013/12/22 10:25:45,766
233,2013/12/22 10:55:45,931
233,2013/12/22 11:25:45,697
233,2013/12/22 11:55:45,202
233,2013/12/22 12:25:45,592
233,2013/12/22 12:55:45,754
233,2013/12/22 13:25:45,370
233,2013/12/22 13:55:45,578
233,2013/12/22 14:25:45,524
234,2013/10/07 16:20:04,911
234,2013/10/07 16:50:06,734
234,2013/10/07 17:20:09,162
234,2013/10/07 17:50:12,121
234,2013/10/07 18:20:15,666
234,2013/10/07 18:50:18,125
234,2013/10/07 19:20:20,582
234,2013/10/07 20:45:49,151
234,2013/12/16 09:25:26,931
234,2013/12/16 10:40:22,207
234,2013/12/16 13:40:22,847
234,2013/12/16 14:10:25,121
234,2013/12/16 14:40:28,523
234,2013/12/16 15:10:31,73
234,2013/12/16 15:40:34,344
234,2013/12/16 16:10:37,293
234,2013/12/16 16:40:40,390
234,2013/12/16 17:10:43,2
234,2013/12/16 17:40:46,736
234,2013/12/16 18:45:47,335
234,2013/12/22 00:00:00,795
234,2013/12/22 11:55:50,638
234,2013/12/22 12:25:50,302
234,2013/12/22 12:55:50,433
234,2013/12/22 13:25:50,967
234,2013/12/22 13:55:50,964
234,2013/12/22 14:25:50,421
234,2013/12/22 14:55:50,688
234,2013/12/22 15:25:50,731
234,2013/12/22 15:55:50,451
234,2013/12/22 16:25:50,377
234,2013/12/22 16:55:50,754
234,2013/12/22 17:25:50,339
234,2013/12/22 17:55:50,439
234,2013/12/22 18:25:50,345
235,2013/10/13 08:35:40,912
235,2013/10/13 09:05:40,385
235,2013/10/13 10:35:40,555
235,2013/10/13 11:05:40,545
235,2013/10/13 11:35:40,472
235,2013/10/13 12:05:40,111
235,2013/10/13 12:35:40,303
235,2013/10/13 13:05:40,508
235,2013/10/13 13:35:40,808
235,2013/10/13 14:05:40,160
235,2013/10/13 14:35:40,706
235,2013/10/13 15:05:40,428
235,2013/10/13 15:35:40,208
235,2013/10/13 16:05:40,192
235,2013/10/13 16:35:40,135
235,2013/10/13 17:05:40,518
235,2013/10/13 17:35:40,534
235,2013/10/13 18:05:40,585
235,2013/10/13 18:35:40,128
235,2013/10/13 19:05:40,513
235,2013/10/13 19:35:40,875
235,2013/10/13 20:05:40,799
235,2013/10/13 20:35:40,329
235,2013/10/13 21:05:40,433
235,2013/12/16 09:25:04,680
235,2013/12/16 22:50:43,529
235,2013/12/22 08:35:13,737
235,2013/12/22 09:05:43,966
235,2013/12/22 12:05:43,59
235,2013/12/22 12:35:43,778
235,2013/12/22 13:05:43,244
235,2013/12/22 13:35:43,513
235,2013/12/22 14:05:43,94
235,2013/12/22 14:35:43,720
235,2013/12/22 15:05:43,1001
236,2013/07/07 17:05:30,829
236,2013/07/07 17:35:30,580
236,2013/07/07 18:05:30,430
236,2013/07/07 18:35:30,466
236,2013/07/07 19:05:30,944
236,2013/07/07 19:35:30,38
236,2013/07/07 20:05:30,545
236,2013/07/07 20:35:30,600
236,2013/07/07 21:05:30,917
236,2013/07/07 21:35:30,168
236,2013/07/07 22:05:30,686
236,2013/07/07 22:35:30,263
236,2013/07/07 23:05:30,280
236,2013/10/07 07:45:26,450
236,2013/10/07 08:15:26,237
236,2013/10/07 08:45:26,232
236,2013/10/07 09:15:26,505
236,2013/10/07 10:50:26,496
236,2013/10/07 11:20:31,681
236,2013/10/07 19:25:08,436
236,2013/10/07 19:55:08,470
236,2013/10/07 20:25:08,469
236,2013/10/07 20:55:08,655
236,2013/10/07 21:25:08,404
236,2013/10/07 21:55:08,121
236,2013/12/16 09:25:24,855
236,2013/12/16 11:10:24,515
236,2013/12/16 11:40:24,1024
236,2013/12/16 12:10:24,473
236,2013/12/16 12:40:24,455
236,2013/12/16 13:10:24,208
236,2013/12/16 13:40:24,862
236,2013/12/16 14:10:24,42
236,2013/12/16 14:40:24,542
236,2013/12/16 15:10:24,371
237,2013/07/07 19:50:24,645
237,2013/07/07 20:20:24,987
237,2013/07/07 20:50:24,578
237,2013/07/07 21:20:24,75
237,2013/10/13 00:00:00,277
237,2013/10/13 08:30:58,767
237,2013/10/13 09:00:58,238
237,2013/10/13 10:45:43,44
237,2013/10/13 11:15:43,186
237,2013/10/13 11:45:43,284
237,2013/10/13 12:15:43,738
237,2013/10/13 12:45:43,186
237,2013/10/13 13:15:43,749
237,2013/10/13 13:45:43,840
237,2013/10/13 14:15:43,386
237,2013/10/13 14:45:43,859
237,2013/10/13 15:15:43,1014
237,2013/10/13 15:45:43,956
237,2013/10/13 16:15:43,1000
237,2013/10/13 16:45:43,967
237,2013/10/13 17:15:43,982
237,2013/10/13 17:45:43,671
237,2013/10/13 18:15:43,35
237,2013/10/13 18:45:43,611
237,2013/10/13 19:15:43,1014
237,2013/10/13 19:45:43,138
237,2013/10/13 20:15:43,652
237,2013/10/13 20:45:43,4
237,2013/10/13 21:15:43,1022
237,2013/10/13 21:45:43,345
237,2013/10/13 22:15:43,264
237,2013/10/13 22:45:43,95
237,2013/10/13 23:15:43,849
237,2013/10/13 23:45:43,570
237,2013/12/16 09:25:02,526
238,2013/12/16 15:10:08,143
238,2013/12/16 15:40:08,8
238,2013/12/16 16:10:08,344
238,2013/12/16 16:40:09,564
238,2013/12/16 17:10:09,708
238,2013/12/16 17:40:09,351
238,2013/12/16 18:10:10,345
238,2013/12/16 18:40:10,345
238,2013/12/16 19:10:10,473
238,2013/12/16 19:40:11,246
238,2013/12/16 20:10:11,628
238,2013/12/16 20:40:11,970
238,2013/12/16 21:55:12,313
238,2013/12/22 00:00:00,445
238,2013/12/22 08:40:25,566
238,2013/12/22 10:10:25,199
238,2013/12/22 10:40:25,695
238,2013/12/22 11:10:25,421
238,2013/12/22 11:40:25,971
238,2013/12/22 12:10:25,272
238,2013/12/22 12:40:25,703
238,2013/12/22 13:10:25,548
238,2013/12/22 13:40:25,675
238,2013/12/22 14:10:25,187
238,2013/12/22 14:40:25,498
238,2013/12/22 15:10:25,381
238,2013/12/22 15:40:25,967
238,2013/12/22 16:10:25,365
238,2013/12/22 16:40:25,269
238,2013/12/22 17:10:25,414
238,2013/12/22 17:40:25,130
238,2013/12/22 18:10:25,200
238,2013/12/22 18:40:25,413
238,2013/12/22 19:10:25,338
238,2013/12/22 19:40:25,445
239,2013/07/07 12:25:07,542
239,2013/07/07 12:55:07,619
239,2013/07/07 13:25:07,179
239,2013/07/07 13:55:07,944
239,2013/07/07 14:25:07,675
239,2013/07/07 14:55:07,654
239,2013/07/07 15:25:07,269
239,2013/07/07 15:55:07,551
239,2013/07/07 16:25:07,814
239,2013/07/07 16:55:07,766
239,2013/07/07 17:25:07,733
239,2013/07/07 17:55:07,476
239,2013/07/07 18:25:07,726
239,2013/07/07 18:55:07,107
239,2013/07/07 19:25:07,461
239,2013/10/07 08:50:42,805
239,2013/10/07 09:20:52,176
239,2013/10/07 09:55:33,443
239,2013/10/07 10:30:44,617
239,2013/10/07 11:05:47,918
239,2013/10/07 12:20:10,23
239,2013/10/07 12:50:10,547
239,2013/10/07 13:20:10,337
239,2013/10/07 13:50:10,6
239,2013/10/07 14:20:10,800
239,2013/10/07 14:50:10,691
239,2013/10/07 15:20:10,996
239,2013/10/07 15:50:10,612
239,2013/10/07 16:20:10,794
239,2013/10/07 16:50:10,428
239,2013/10/07 17:20:10,80
239,2013/10/07 17:50:10,19
239,2013/10/07 18:20:10,85
239,2013/10/07 18:50:10,609
239,2013/10/07 19:20:10,609
240,2013/10/13 12:35:42,662
240,2013/10/13 13:05:42,194
240,2013/10/13 13:35:42,429
240,2013/10/13 14:05:42,885
240,2013/12/16 09:55:08,466
240,2013/12/16 11:05:56,680
240,2013/12/16 11:35:56,29
240,2013/12/16 12:05:57,363
240,2013/12/16 12:35:58,897
240,2013/12/16 13:05:59,39
240,2013/12/16 13:40:00,679
240,2013/12/16 14:10:00,816
240,2013/12/16 14:40:01,712
240,2013/12/16 15:10:02,124
240,2013/12/16 15:40:03,549
240,2013/12/16 16:10:04,685
240,2013/12/16 16:40:04,359
240,2013/12/16 17:10:05,414
240,2013/12/16 17:40:06,776
240,2013/12/16 18:10:07,567
240,2013/12/16 18:40:08,180
240,2013/12/16 19:10:08,930
240,2013/12/16 20:15:09,131
240,2013/12/16 20:45:09,731
240,2013/12/22 08:40:22,679
240,2013/12/22 09:30:44,435
240,2013/12/22 10:00:44,97
240,2013/12/22 10:30:44,83
240,2013/12/22 11:00:44,772
240,2013/12/22 11:30:44,499
240,2013/12/22 12:00:44,448
240,2013/12/22 12:30:44,723
240,2013/12/22 13:00:44,881
240,2013/12/22 13:30:44,468
240,2013/12/22 14:00:44,293
241,2013/10/07 12:45:21,253
241,2013/10/07 13:15:25,842
241,2013/10/07 13:45:29,754
241,2013/10/07 14:15:33,477
241,2013/10/07 14:45:36,396
241,2013/10/07 15:15:40,937
241,2013/10/07 15:45:44,506
241,2013/10/07 16:15:48,619
241,2013/10/07 16:50:11,610
241,2013/10/07 18:00:15,173
241,2013/10/07 18:30:15,384
241,2013/12/16 09:25:24,902
241,2013/12/16 13:35:24,92
241,2013/12/22 00:00:00,553
241,2013/12/22 08:40:43,577
241,2013/12/22 09:40:43,644
241,2013/12/22 10:10:43,1011
241,2013/12/22 10:40:43,229
241,2013/12/22 11:10:43,916
241,2013/12/22 11:40:43,545
241,2013/12/22 12:10:43,534
241,2013/12/22 12:40:43,943
241,2013/12/22 13:10:43,488
241,2013/12/22 13:40:43,407
241,2013/12/22 14:10:43,490
241,2013/12/22 14:40:43,470
241,2013/12/22 15:10:43,628
241,2013/12/22 15:40:43,608
241,2013/12/22 16:10:43,55
241,2013/12/22 16:40:43,447
241,2013/12/22 17:10:43,61
241,2013/12/22 17:40:43,398
241,2013/12/22 18:10:43,557
241,2013/12/22 18:40:43,918
241,2013/12/22 19:10:43,841
242,2013/10/13 08:40:04,92
242,2013/10/13 11:30:04,112
242,2013/10/13 12:00:04,514
242,2013/10/13 12:30:04,863
242,2013/10/13 13:00:04,1000
242,2013/10/13 13:30:04,256
242,2013/10/13 14:00:04,199
242,2013/10/13 14:30:04,940
242,2013/10/13 15:00:04,138
242,2013/10/13 15:30:04,327
242,2013/10/13 16:00:04,67
242,2013/10/13 16:30:04,852
242,2013/10/13 17:00:04,923
242,2013/10/13 17:30:04,177
242,2013/10/13 18:00:04,764
242,2013/10/13 18:30:04,42
242,2013/10/13 19:00:04,632
242,2013/10/13 19:30:04,173
242,2013/10/13 20:00:04,703
242,2013/10/13 20:30:04,713
242,2013/10/13 21:00:04,628
242,2013/12/16 08:35:43,2
242,2013/12/16 09:05:43,623
242,2013/12/16 14:50:54,262
242,2013/12/16 15:20:54,715
242,2013/12/16 15:50:54,342
242,2013/12/16 16:20:54,504
242,2013/12/16 16:50:54,74
242,2013/12/16 17:20:54,177
242,2013/12/16 17:50:54,423
242,2013/12/16 18:20:54,103
242,2013/12/16 18:50:54,848
242,2013/12/22 08:40:54,367
242,2013/12/22 09:40:54,75
242,2013/12/22 10:10:54,27
243,2013/10/07 17:55:40,75
243,2013/10/07 18:25:42,418
243,2013/10/07 18:55:43,1018
243,2013/10/07 19:25:45,832
243,2013/10/07 19:55:46,884
243,2013/10/07 20:25:48,454
243,2013/10/07 22:25:24,67
243,2013/10/13 09:00:44,778
243,2013/10/13 10:45:19,924
243,2013/10/13 11:15:19,1
243,2013/12/16 10:15:11,57
243,2013/12/16 13:50:46,449
243,2013/12/16 14:20:46,357
243,2013/12/16 14:50:46,976
243,2013/12/16 15:20:46,1006
243,2013/12/16 15:50:46,33
243,2013/12/16 16:20:46,266
243,2013/12/16 16:50:46,529
243,2013/12/16 17:20:46,348
243,2013/12/16 17:50:46,448
243,2013/12/22 00:00:00,880
243,2013/12/22 08:45:00,389
243,2013/12/22 09:20:50,925
243,2013/12/22 09:55:40,218
243,2013/12/22 10:40:42,707
243,2013/12/22 11:10:42,174
243,2013/12/22 11:40:42,708
243,2013/12/22 12:10:42,772
243,2013/12/22 12:40:42,517
243,2013/12/22 13:10:42,562
243,2013/12/22 13:40:42,562
243,2013/12/22 14:10:42,855
243,2013/12/22 14:40:42,947
243,2013/12/22 15:10:42,613
243,2013/12/22 15:40:42,69
244,2013/07/07 18:45:13,699
244,2013/07/07 19:15:13,115
244,2013/07/07 19:45:13,735
244,2013/07/07 20:15:13,1023
244,2013/07/07 20:45:13,932
244,2013/07/07 21:15:13,471
244,2013/10/07 00:00:00,582
244,2013/10/07 07:50:46,223
244,2013/10/07 08:20:46,885
244,2013/10/07 08:50:46,861
244,2013/10/07 09:20:46,142
244,2013/10/07 09:55:25,496
244,2013/10/07 11:35:06,298
244,2013/10/07 12:05:06,504
244,2013/10/07 12:35:06,65
244,2013/10/07 13:05:06,780
244,2013/10/07 13:35:06,765
244,2013/10/07 14:05:06,90
244,2013/10/07 14:35:06,667
244,2013/10/07 15:05:06,634
244,2013/10/07 15:35:06,570
244,2013/10/07 16:05:06,381
244,2013/10/07 16:35:06,902
244,2013/10/07 17:05:06,442
244,2013/10/07 17:35:06,1021
244,2013/10/07 18:05:06,934
244,2013/10/07 18:35:06,313
244,2013/10/07 19:05:06,511
244,2013/10/07 19:35:06,531
244,2013/10/07 20:05:06,769
244,2013/10/07 20:35:06,182
244,2013/10/07 21:05:06,149
244,2013/10/13 08:25:54,959
244,2013/10/13 08:55:54,350
244,2013/10/13 10:40:56,813
245,2013/10/07 14:10:07,770
245,2013/10/07 14:40:07,835
245,2013/10/07 15:10:07,16
245,2013/10/07 15:40:07,346
245,2013/10/07 16:10:07,372
245,2013/10/07 16:40:07,800
245,2013/10/07 17:10:07,16
245,2013/10/07 17:40:07,63
245,2013/10/07 18:10:07,40
245,2013/10/07 18:40:07,122
245,2013/10/07 19:10:07,236
245,2013/10/07 19:40:07,381
245,2013/10/07 20:10:07,305
245,2013/10/07 20:40:07,181
245,2013/10/07 21:10:07,32
245,2013/10/07 21:40:07,219
245,2013/10/07 22:10:07,438
245,2013/10/07 22:40:07,639
245,2013/10/07 23:10:07,194
245,2013/10/07 23:40:16,423
245,2013/10/13 00:00:00,665
245,2013/10/13 08:20:04,957
245,2013/10/13 08:50:04,410
245,2013/10/13 10:40:04,295
245,2013/10/13 11:10:04,868
245,2013/10/13 11:40:04,753
245,2013/10/13 12:10:04,821
245,2013/10/13 12:40:04,250
245,2013/10/13 13:10:04,795
245,2013/10/13 13:40:04,315
245,2013/10/13 14:10:04,265
245,2013/10/13 14:40:04,125
245,2013/10/13 15:10:04,1006
245,2013/10/13 15:40:04,418
245,2013/10/13 16:10:04,180
246,2013/07/07 13:30:18,345
246,2013/07/07 14:00:18,15
246,2013/07/07 14:30:18,767
246,2013/07/07 15:00:18,815
246,2013/07/07 15:30:18,808
246,2013/07/07 16:00:19,272
246,2013/07/07 17:00:19,940
246,2013/07/07 17:30:19,506
246,2013/07/07 18:00:20,52
246,2013/07/07 18:30:21,318
246,2013/07/07 19:00:22,592
246,2013/07/07 19:30:22,747
246,2013/10/07 00:00:00,1007
246,2013/10/07 08:45:16,998
246,2013/10/07 21:45:16,373
246,2013/10/07 22:15:16,928
246,2013/10/13 14:40:26,701
246,2013/10/13 15:10:27,34
246,2013/10/13 15:40:29,520
246,2013/10/13 16:10:31,473
246,2013/10/13 16:40:33,954
246,2013/10/13 17:10:35,664
246,2013/10/13 18:30:36,485
246,2013/10/13 19:00:42,929
246,2013/10/13 19:30:48,426
246,2013/10/13 20:00:53,215
246,2013/10/13 20:30:59,281
246,2013/10/13 21:05:05,497
246,2013/10/13 21:35:11,491
246,2013/10/13 22:05:16,304
246,2013/10/13 23:20:19,397
246,2013/12/16 09:45:56,66
246,2013/12/16 11:20:57,1002
246,2013/12/16 11:55:09,879
246,2013/12/16 12:25:19,219
247,2013/10/07 22:15:34,890
247,2013/10/13 08:35:22,20
247,2013/10/13 09:05:22,285
247,2013/10/13 10:40:22,220
247,2013/10/13 11:10:28,728
247,2013/10/13 11:40:34,870
247,2013/10/13 12:10:41,381
247,2013/10/13 12:40:47,715
247,2013/10/13 13:40:51,82
247,2013/10/13 14:10:51,79
247,2013/10/13 14:40:51,284
247,2013/10/13 15:10:51,262
247,2013/10/13 15:40:51,207
247,2013/10/13 16:10:51,497
247,2013/10/13 16:40:51,22
247,2013/12/16 00:00:00,273
247,2013/12/16 08:15:57,654
247,2013/12/16 08:45:57,95
247,2013/12/16 09:15:57,64
247,2013/12/16 09:45:57,197
247,2013/12/16 10:50:57,634
247,2013/12/16 11:20:58,256
247,2013/12/16 11:55:00,823
247,2013/12/16 12:25:02,570
247,2013/12/16 12:55:03,538
247,2013/12/16 13:25:05,291
247,2013/12/16 13:55:06,506
247,2013/12/16 14:25:08,852
247,2013/12/16 14:55:10,278
247,2013/12/16 15:25:11,683
247,2013/12/16 15:55:13,253
247,2013/12/16 16:25:15,186
247,2013/12/16 16:55:16,346
247,2013/12/16 17:25:18,168
247,2013/12/16 17:55:19,507
248,2013/07/07 19:20:38,315
248,2013/07/07 19:50:38,843
248,2013/07/07 20:20:38,149
248,2013/07/07 20:50:38,931
248,2013/10/07 08:35:50,22
248,2013/10/07 09:05:50,420
248,2013/10/07 09:40:43,89
248,2013/10/07 11:00:35,312
248,2013/10/07 11:30:51,312
248,2013/10/07 12:05:09,312
248,2013/10/07 15:15:13,373
248,2013/10/07 15:45:20,432
248,2013/10/07 16:15:26,197
248,2013/10/07 16:45:32,685
248,2013/10/07 17:15:39,312
248,2013/10/07 17:45:45,215
248,2013/10/07 18:20:04,840
248,2013/10/07 19:55:49,494
248,2013/10/07 20:25:49,299
248,2013/10/07 20:55:49,451
248,2013/10/13 09:45:56,197
248,2013/10/13 11:05:04,47
248,2013/10/13 11:35:04,649
248,2013/10/13 12:05:04,83
248,2013/10/13 12:35:04,316
248,2013/10/13 13:05:04,706
248,2013/10/13 13:35:04,802
248,2013/10/13 14:05:04,558
248,2013/10/13 14:35:04,5
248,2013/10/13 15:05:04,443
248,2013/10/13 15:35:04,195
248,2013/10/13 16:05:04,419
248,2013/10/13 16:35:04,476
248,2013/10/13 17:05:04,509
248,2013/10/13 17:35:04,1000
249,2013/07/07 18:20:03,584
249,2013/10/07 09:25:17,817
249,2013/10/07 10:30:17,768
249,2013/10/07 11:00:17,451
249,2013/10/07 11:30:18,564
249,2013/10/07 12:00:19,183
249,2013/10/07 12:30:20,950
249,2013/10/07 13:00:21,576
249,2013/10/07 13:30:22,329
249,2013/10/07 14:00:23,344
249,2013/10/07 14:30:24,344
249,2013/10/07 15:00:24,373
249,2013/10/07 15:30:25,344
249,2013/10/07 16:00:26,190
249,2013/10/07 16:30:27,104
249,2013/10/07 17:00:28,112
249,2013/10/07 17:30:29,78
249,2013/10/07 18:00:30,836
249,2013/10/07 18:30:31,399
249,2013/10/07 19:00:32,489
249,2013/10/07 19:30:32,533
249,2013/10/07 20:35:33,313
249,2013/10/13 08:55:50,607
249,2013/10/13 10:40:50,1009
249,2013/10/13 11:10:50,185
249,2013/10/13 11:40:51,18
249,2013/10/13 12:10:51,342
249,2013/10/13 12:40:52,873
249,2013/10/13 13:10:53,56
249,2013/10/13 13:40:53,53
249,2013/10/13 14:10:54,290
249,2013/10/13 14:40:55,66
249,2013/10/13 15:10:55,370
249,2013/10/13 15:40:56,531
249,2013/10/13 16:15:55,833
250,2013/07/07 13:05:44,542
250,2013/07/07 13:35:45,936
250,2013/07/07 14:05:46,416
250,2013/07/07 14:35:48,582
250,2013/07/07 15:05:49,370
