user_id,time_id,reg_id
953,6,401 402 433 434
953,7,469 470 501 502
953,8,391 392 423 424
953,9,415 416 447 448
953,10,415 416 447 448
953,11,477 478 509 510
953,12,475 476 507 508
953,13,475 476 507 508
953,14,473 474 505 506
953,15,473 474 505 506
953,16,473 474 505 506
953,17,473 474 505 506
953,18,473 474 505 506
953,19,473 474 505 506
953,20,473 474 505 506
953,21,3 4 35 36
953,22,3 4 35 36
953,23,3 4 35 36
953,24,69 70 101 102
953,25,69 70 101 102
953,26,133 134 165 166
953,27,135 136 167 168
953,28,199 200 231 232
953,29,199 200 231 232
953,30,199 200 231 232
953,31,199 200 231 232
953,32,263 264 295 296
953,33,327 328 359 360
953,34,391 392 423 424
953,35,391 392 423 424
954,1,659 660 691 692
954,2,659 660 691 692
954,3,595 596 627 628
954,4,595 596 627 628
954,5,595 596 627 628
954,6,595 596 627 628
954,7,531 532 563 564
954,8,531 532 563 564
954,9,531 532 563 564
954,10,531 532 563 564
954,11,531 532 563 564
954,12,533 534 565 566
954,13,533 534 565 566
954,14,533 534 565 566
954,15,533 534 565 566
954,16,533 534 565 566
954,17,469 470 501 502
954,18,469 470 501 502
954,19,469 470 501 502
954,20,469 470 501 502
954,21,469 470 501 502
954,22,257 258 289 290
954,23,257 258 289 290
954,24,323 324 355 356
954,25,325 326 357 358
954,26,389 390 421 422
954,27,391 392 423 424
954,28,391 392 423 424
954,29,389 390 421 422
954,30,389 390 421 422
954,31,257 258 289 290
954,32,283 284 315 316
954,33,283 284 315 316
954,34,345 346 377 378
954,35,473 474 505 506
955,1,385 386 417 418
955,2,385 386 417 418
955,3,387 388 419 420
955,4,391 392 423 424
955,5,393 394 425 426
955,6,393 394 425 426
955,7,395 396 427 428
955,8,399 400 431 432
955,9,465 466 497 498
955,10,529 530 561 562
955,11,593 594 625 626
955,12,607 608 639 640
955,13,607 608 639 640
955,14,541 542 573 574
955,15,411 412 443 444
955,16,411 412 443 444
955,17,409 410 441 442
955,18,409 410 441 442
955,19,345 346 377 378
955,20,345 346 377 378
955,21,279 280 311 312
955,22,215 216 247 248
955,23,215 216 247 248
955,24,215 216 247 248
955,25,345 346 377 378
955,26,5 6 37 38
955,27,71 72 103 104
955,28,71 72 103 104
955,29,73 74 105 106
955,30,73 74 105 106
955,31,75 76 107 108
955,32,603 604 635 636
955,33,603 604 635 636
955,34,603 604 635 636
955,35,603 604 635 636
956,1,983 984 1015 1016
956,2,919 920 951 952
956,3,667 668 699 700
956,4,601 602 633 634
956,5,71 72 103 104
956,6,71 72 103 104
956,7,203 204 235 236
956,8,205 206 237 238
956,9,271 272 303 304
956,10,271 272 303 304
956,11,273 274 305 306
956,12,275 276 307 308
956,13,277 278 309 310
956,14,209 210 241 242
956,15,273 274 305 306
956,16,271 272 303 304
956,17,203 204 235 236
956,18,201 202 233 234
956,19,71 72 103 104
956,20,71 72 103 104
956,21,69 70 101 102
956,22,3 4 35 36
956,23,17 18 49 50
956,24,151 152 183 184
956,25,153 154 185 186
956,26,213 214 245 246
956,27,525 526 557 558
956,28,525 526 557 558
956,29,527 528 559 560
956,30,527 528 559 560
956,31,529 530 561 562
956,32,597 598 629 630
956,33,599 600 631 632
956,34,601 602 633 634
956,35,601 602 633 634
957,1,595 596 627 628
957,2,593 594 625 626
957,3,529 530 561 562
957,4,531 532 563 564
957,5,467 468 499 500
957,6,467 468 499 500
957,7,401 402 433 434
957,8,401 402 433 434
957,9,337 338 369 370
957,10,337 338 369 370
957,11,273 274 305 306
957,12,271 272 303 304
957,13,271 272 303 304
957,14,271 272 303 304
957,15,777 778 809 810
957,16,449 450 481 482
957,17,389 390 421 422
957,18,395 396 427 428
957,19,333 334 365 366
957,20,479 480 511 512
957,21,477 478 509 510
957,22,473 474 505 506
957,23,473 474 505 506
957,24,533 534 565 566
957,25,531 532 563 564
957,26,531 532 563 564
957,27,533 534 565 566
957,28,471 472 503 504
957,29,475 476 507 508
957,30,477 478 509 510
957,31,479 480 511 512
957,32,991 992 1023 1024
957,33,927 928 959 960
957,34,863 864 895 896
957,35,667 668 699 700
958,1,143 144 175 176
958,2,77 78 109 110
958,3,77 78 109 110
958,4,71 72 103 104
958,5,69 70 101 102
958,6,5 6 37 38
958,7,1 2 33 34
958,8,671 672 703 704
958,9,541 542 573 574
958,10,603 604 635 636
958,11,543 544 575 576
958,12,479 480 511 512
958,13,467 468 499 500
958,14,455 456 487 488
958,15,455 456 487 488
958,16,473 474 505 506
958,17,537 538 569 570
958,18,473 474 505 506
958,19,205 206 237 238
958,20,663 664 695 696
958,21,663 664 695 696
958,22,727 728 759 760
958,23,727 728 759 760
958,24,727 728 759 760
958,25,729 730 761 762
958,26,729 730 761 762
958,27,729 730 761 762
958,28,731 732 763 764
958,29,731 732 763 764
958,30,731 732 763 764
958,31,733 734 765 766
958,32,733 734 765 766
958,33,671 672 703 704
958,34,669 670 701 702
958,35,669 670 701 702
959,1,257 258 289 290
959,2,323 324 355 356
959,3,323 324 355 356
959,4,325 326 357 358
959,5,391 392 423 424
959,6,391 392 423 424
959,7,393 394 425 426
959,8,399 400 431 432
959,9,465 466 497 498
959,10,593 594 625 626
959,11,595 596 627 628
959,12,597 598 629 630
959,13,599 600 631 632
959,14,13 14 45 46
959,15,15 16 47 48
959,16,15 16 47 48
959,17,83 84 115 116
959,18,83 84 115 116
959,19,149 150 181 182
959,20,149 150 181 182
959,21,215 216 247 248
959,22,215 216 247 248
959,23,215 216 247 248
959,24,281 282 313 314
959,25,345 346 377 378
959,26,149 150 181 182
959,27,149 150 181 182
959,28,81 82 113 114
959,29,15 16 47 48
959,30,451 452 483 484
959,31,395 396 427 428
959,32,399 400 431 432
959,33,467 468 499 500
959,34,345 346 377 378
959,35,223 224 255 256
960,1,69 70 101 102
960,2,133 134 165 166
960,3,199 200 231 232
960,4,199 200 231 232
960,5,263 264 295 296
960,6,263 264 295 296
960,7,327 328 359 360
960,8,391 392 423 424
960,9,455 456 487 488
960,10,519 520 551 552
960,11,519 520 551 552
960,12,583 584 615 616
960,13,583 584 615 616
960,14,585 586 617 618
960,15,649 650 681 682
960,16,713 714 745 746
960,17,777 778 809 810
960,18,583 584 615 616
960,19,451 452 483 484
960,20,389 390 421 422
960,21,393 394 425 426
960,22,469 470 501 502
960,23,471 472 503 504
960,24,473 474 505 506
960,25,479 480 511 512
960,26,471 472 503 504
960,27,399 400 431 432
960,28,395 396 427 428
960,29,451 452 483 484
960,30,131 132 163 164
960,31,199 200 231 232
960,32,137 138 169 170
960,33,75 76 107 108
960,34,75 76 107 108
960,35,1 2 33 34
961,1,401 402 433 434
961,2,401 402 433 434
961,3,337 338 369 370
961,4,337 338 369 370
961,5,337 338 369 370
961,6,337 338 369 370
961,7,337 338 369 370
961,8,337 338 369 370
961,9,337 338 369 370
961,10,337 338 369 370
961,11,335 336 367 368
961,12,335 336 367 368
961,13,335 336 367 368
961,14,335 336 367 368
961,15,335 336 367 368
961,16,733 734 765 766
961,17,667 668 699 700
961,18,667 668 699 700
961,19,601 602 633 634
961,20,409 410 441 442
961,21,345 346 377 378
961,22,283 284 315 316
961,23,155 156 187 188
961,24,93 94 125 126
961,25,93 94 125 126
961,26,155 156 187 188
961,27,345 346 377 378
961,28,537 538 569 570
961,29,601 602 633 634
961,30,667 668 699 700
961,31,731 732 763 764
961,32,841 842 873 874
961,33,841 842 873 874
961,34,843 844 875 876
961,35,781 782 813 814
962,1,903 904 935 936
962,2,589 590 621 622
962,3,207 208 239 240
962,4,207 208 239 240
962,5,271 272 303 304
962,6,71 72 103 104
962,7,77 78 109 110
962,8,81 82 113 114
962,9,145 146 177 178
962,10,149 150 181 182
962,11,151 152 183 184
962,12,153 154 185 186
962,13,389 390 421 422
962,14,391 392 423 424
962,15,389 390 421 422
962,16,389 390 421 422
962,17,389 390 421 422
962,18,389 390 421 422
962,19,323 324 355 356
962,20,653 654 685 686
962,21,589 590 621 622
962,22,589 590 621 622
962,23,589 590 621 622
962,24,525 526 557 558
962,25,461 462 493 494
962,26,395 396 427 428
962,27,395 396 427 428
962,28,331 332 363 364
962,29,267 268 299 300
962,30,201 202 233 234
962,31,137 138 169 170
962,32,137 138 169 170
962,33,137 138 169 170
962,34,71 72 103 104
962,35,777 778 809 810
963,1,257 258 289 290
963,2,323 324 355 356
963,3,395 396 427 428
963,4,399 400 431 432
963,5,465 466 497 498
963,6,475 476 507 508
963,7,541 542 573 574
963,8,607 608 639 640
963,9,473 474 505 506
963,10,465 466 497 498
963,11,323 324 355 356
963,12,323 324 355 356
963,13,391 392 423 424
963,14,519 520 551 552
963,15,649 650 681 682
963,16,777 778 809 810
963,17,713 714 745 746
963,18,477 478 509 510
963,19,475 476 507 508
963,20,411 412 443 444
963,21,277 278 309 310
963,22,137 138 169 170
963,23,71 72 103 104
963,24,341 342 373 374
963,25,603 604 635 636
963,26,537 538 569 570
963,27,473 474 505 506
963,28,475 476 507 508
963,29,477 478 509 510
963,30,479 480 511 512
963,31,967 968 999 1000
963,32,841 842 873 874
963,33,777 778 809 810
963,34,649 650 681 682
963,35,519 520 551 552
964,1,975 976 1007 1008
964,2,909 910 941 942
964,3,907 908 939 940
964,4,843 844 875 876
964,5,841 842 873 874
964,6,777 778 809 810
964,7,583 584 615 616
964,8,455 456 487 488
964,9,147 148 179 180
964,10,129 130 161 162
964,11,129 130 161 162
964,12,3 4 35 36
964,13,5 6 37 38
964,14,19 20 51 52
964,15,85 86 117 118
964,16,149 150 181 182
964,17,215 216 247 248
964,18,279 280 311 312
964,19,281 282 313 314
964,20,345 346 377 378
964,21,345 346 377 378
964,22,409 410 441 442
964,23,473 474 505 506
964,24,535 536 567 568
964,25,273 274 305 306
964,26,273 274 305 306
964,27,337 338 369 370
964,28,337 338 369 370
964,29,335 336 367 368
964,30,335 336 367 368
964,31,335 336 367 368
964,32,333 334 365 366
964,33,333 334 365 366
964,34,393 394 425 426
964,35,391 392 423 424
965,1,671 672 703 704
965,2,605 606 637 638
965,3,531 532 563 564
965,4,599 600 631 632
965,5,259 260 291 292
965,6,259 260 291 292
965,7,259 260 291 292
965,8,261 262 293 294
965,9,263 264 295 296
965,10,263 264 295 296
965,11,263 264 295 296
965,12,263 264 295 296
965,13,199 200 231 232
965,14,199 200 231 232
965,15,199 200 231 232
965,16,263 264 295 296
965,17,263 264 295 296
965,18,263 264 295 296
965,19,261 262 293 294
965,20,261 262 293 294
965,21,261 262 293 294
965,22,259 260 291 292
965,23,449 450 481 482
965,24,385 386 417 418
965,25,321 322 353 354
965,26,195 196 227 228
965,27,67 68 99 100
965,28,67 68 99 100
965,29,3 4 35 36
965,30,3 4 35 36
965,31,975 976 1007 1008
965,32,519 520 551 552
965,33,389 390 421 422
965,34,843 844 875 876
965,35,607 608 639 640
966,1,607 608 639 640
966,2,475 476 507 508
966,3,465 466 497 498
966,4,393 394 425 426
966,5,391 392 423 424
966,6,323 324 355 356
966,7,271 272 303 304
966,8,271 272 303 304
966,9,271 272 303 304
966,10,205 206 237 238
966,11,205 206 237 238
966,12,203 204 235 236
966,13,201 202 233 234
966,14,137 138 169 170
966,15,137 138 169 170
966,16,135 136 167 168
966,17,131 132 163 164
966,18,131 132 163 164
966,19,69 70 101 102
966,20,69 70 101 102
966,21,71 72 103 104
966,22,201 202 233 234
966,23,71 72 103 104
966,24,77 78 109 110
966,25,965 966 997 998
966,26,965 966 997 998
966,27,967 968 999 1000
966,28,903 904 935 936
966,29,839 840 871 872
966,30,839 840 871 872
966,31,903 904 935 936
966,32,965 966 997 998
966,33,15 16 47 48
966,34,15 16 47 48
966,35,15 16 47 48
967,1,1 2 33 34
967,2,137 138 169 170
967,3,137 138 169 170
967,4,205 206 237 238
967,5,275 276 307 308
967,6,277 278 309 310
967,7,341 342 373 374
967,8,411 412 443 444
967,9,769 770 801 802
967,10,705 706 737 738
967,11,641 642 673 674
967,12,577 578 609 610
967,13,577 578 609 610
967,14,513 514 545 546
967,15,449 450 481 482
967,16,449 450 481 482
967,17,259 260 291 292
967,18,195 196 227 228
967,19,131 132 163 164
967,20,131 132 163 164
967,21,321 322 353 354
967,22,641 642 673 674
967,23,449 450 481 482
967,24,961 962 993 994
967,25,963 964 995 996
967,26,965 966 997 998
967,27,905 906 937 938
967,28,779 780 811 812
967,29,593 594 625 626
967,30,535 536 567 568
967,31,535 536 567 568
967,32,535 536 567 568
967,33,597 598 629 630
967,34,595 596 627 628
967,35,717 718 749 750
968,1,257 258 289 290
968,2,323 324 355 356
968,3,325 326 357 358
968,4,389 390 421 422
968,5,257 258 289 290
968,6,391 392 423 424
968,7,473 474 505 506
968,8,391 392 423 424
968,9,395 396 427 428
968,10,333 334 365 366
968,11,277 278 309 310
968,12,343 344 375 376
968,13,73 74 105 106
968,14,203 204 235 236
968,15,267 268 299 300
968,16,331 332 363 364
968,17,395 396 427 428
968,18,589 590 621 622
968,19,589 590 621 622
968,20,589 590 621 622
968,21,653 654 685 686
968,22,587 588 619 620
968,23,585 586 617 618
968,24,583 584 615 616
968,25,519 520 551 552
968,26,455 456 487 488
968,27,389 390 421 422
968,28,389 390 421 422
968,29,323 324 355 356
968,30,129 130 161 162
968,31,203 204 235 236
968,32,205 206 237 238
968,33,209 210 241 242
968,34,149 150 181 182
968,35,215 216 247 248
969,1,725 726 757 758
969,2,725 726 757 758
969,3,725 726 757 758
969,4,725 726 757 758
969,5,663 664 695 696
969,6,663 664 695 696
969,7,599 600 631 632
969,8,599 600 631 632
969,9,601 602 633 634
969,10,601 602 633 634
969,11,601 602 633 634
969,12,603 604 635 636
969,13,603 604 635 636
969,14,605 606 637 638
969,15,541 542 573 574
969,16,449 450 481 482
969,17,393 394 425 426
969,18,397 398 429 430
969,19,401 402 433 434
969,20,477 478 509 510
969,21,541 542 573 574
969,22,841 842 873 874
969,23,841 842 873 874
969,24,841 842 873 874
969,25,841 842 873 874
969,26,777 778 809 810
969,27,777 778 809 810
969,28,777 778 809 810
969,29,777 778 809 810
969,30,777 778 809 810
969,31,777 778 809 810
969,32,777 778 809 810
969,33,777 778 809 810
969,34,593 594 625 626
969,35,405 406 437 438
970,1,223 224 255 256
970,2,223 224 255 256
970,3,157 158 189 190
970,4,155 156 187 188
970,5,217 218 249 250
970,6,153 154 185 186
970,7,151 152 183 184
970,8,85 86 117 118
970,9,85 86 117 118
970,10,85 86 117 118
970,11,965 966 997 998
970,12,903 904 935 936
970,13,841 842 873 874
970,14,781 782 813 814
970,15,593 594 625 626
970,16,403 404 435 436
970,17,991 992 1023 1024
970,18,927 928 959 960
970,19,797 798 829 830
970,20,731 732 763 764
970,21,601 602 633 634
970,22,537 538 569 570
970,23,991 992 1023 1024
970,24,207 208 239 240
970,25,207 208 239 240
970,26,207 208 239 240
970,27,271 272 303 304
970,28,271 272 303 304
970,29,395 396 427 428
970,30,395 396 427 428
970,31,525 526 557 558
970,32,589 590 621 622
970,33,653 654 685 686
970,34,717 718 749 750
970,35,717 718 749 750
971,1,479 480 511 512
971,2,477 478 509 510
971,3,409 410 441 442
971,4,409 410 441 442
971,5,343 344 375 376
971,6,341 342 373 374
971,7,341 342 373 374
971,8,277 278 309 310
971,9,277 278 309 310
971,10,71 72 103 104
971,11,449 450 481 482
971,12,385 386 417 418
971,13,321 322 353 354
971,14,323 324 355 356
971,15,259 260 291 292
971,16,131 132 163 164
971,17,131 132 163 164
971,18,197 198 229 230
971,19,131 132 163 164
971,20,259 260 291 292
971,21,321 322 353 354
971,22,1 2 33 34
971,23,67 68 99 100
971,24,403 404 435 436
971,25,401 402 433 434
971,26,401 402 433 434
971,27,337 338 369 370
971,28,337 338 369 370
971,29,337 338 369 370
971,30,337 338 369 370
971,31,273 274 305 306
971,32,275 276 307 308
971,33,277 278 309 310
971,34,277 278 309 310
971,35,213 214 245 246
972,1,17 18 49 50
972,2,81 82 113 114
972,3,211 212 243 244
972,4,211 212 243 244
972,5,341 342 373 374
972,6,405 406 437 438
972,7,405 406 437 438
972,8,405 406 437 438
972,9,469 470 501 502
972,10,531 532 563 564
972,11,595 596 627 628
972,12,905 906 937 938
972,13,903 904 935 936
972,14,903 904 935 936
972,15,837 838 869 870
972,16,835 836 867 868
972,17,899 900 931 932
972,18,897 898 929 930
972,19,841 842 873 874
972,20,905 906 937 938
972,21,903 904 935 936
972,22,905 906 937 938
972,23,461 462 493 494
972,24,461 462 493 494
972,25,461 462 493 494
972,26,461 462 493 494
972,27,461 462 493 494
972,28,459 460 491 492
972,29,523 524 555 556
972,30,523 524 555 556
972,31,523 524 555 556
972,32,521 522 553 554
972,33,521 522 553 554
972,34,521 522 553 554
972,35,521 522 553 554
973,1,991 992 1023 1024
973,2,927 928 959 960
973,3,863 864 895 896
973,4,863 864 895 896
973,5,797 798 829 830
973,6,797 798 829 830
973,7,733 734 765 766
973,8,731 732 763 764
973,9,667 668 699 700
973,10,603 604 635 636
973,11,667 668 699 700
973,12,731 732 763 764
973,13,863 864 895 896
973,14,533 534 565 566
973,15,533 534 565 566
973,16,405 406 437 438
973,17,341 342 373 374
973,18,341 342 373 374
973,19,277 278 309 310
973,20,213 214 245 246
973,21,215 216 247 248
973,22,27 28 59 60
973,23,91 92 123 124
973,24,93 94 125 126
973,25,93 94 125 126
973,26,91 92 123 124
973,27,213 214 245 246
973,28,213 214 245 246
973,29,205 206 237 238
973,30,455 456 487 488
973,31,777 778 809 810
973,32,671 672 703 704
973,33,607 608 639 640
973,34,607 608 639 640
973,35,543 544 575 576
974,1,449 450 481 482
974,2,451 452 483 484
974,3,453 454 485 486
974,4,455 456 487 488
974,5,459 460 491 492
974,6,459 460 491 492
974,7,461 462 493 494
974,8,527 528 559 560
974,9,527 528 559 560
974,10,595 596 627 628
974,11,597 598 629 630
974,12,599 600 631 632
974,13,601 602 633 634
974,14,593 594 625 626
974,15,595 596 627 628
974,16,595 596 627 628
974,17,597 598 629 630
974,18,597 598 629 630
974,19,535 536 567 568
974,20,535 536 567 568
974,21,393 394 425 426
974,22,389 390 421 422
974,23,391 392 423 424
974,24,393 394 425 426
974,25,395 396 427 428
974,26,789 790 821 822
974,27,789 790 821 822
974,28,789 790 821 822
974,29,787 788 819 820
974,30,723 724 755 756
974,31,723 724 755 756
974,32,725 726 757 758
974,33,661 662 693 694
974,34,661 662 693 694
974,35,661 662 693 694
975,1,221 222 253 254
975,2,157 158 189 190
975,3,157 158 189 190
975,4,153 154 185 186
975,5,151 152 183 184
975,6,215 216 247 248
975,7,277 278 309 310
975,8,275 276 307 308
975,9,333 334 365 366
975,10,333 334 365 366
975,11,329 330 361 362
975,12,391 392 423 424
975,13,327 328 359 360
975,14,17 18 49 50
975,15,79 80 111 112
975,16,139 140 171 172
975,17,137 138 169 170
975,18,135 136 167 168
975,19,135 136 167 168
975,20,135 136 167 168
975,21,15 16 47 48
975,22,17 18 49 50
975,23,27 28 59 60
975,24,27 28 59 60
975,25,89 90 121 122
975,26,153 154 185 186
975,27,151 152 183 184
975,28,215 216 247 248
975,29,149 150 181 182
975,30,149 150 181 182
975,31,85 86 117 118
975,32,83 84 115 116
975,33,83 84 115 116
975,34,81 82 113 114
975,35,81 82 113 114
976,1,671 672 703 704
976,2,603 604 635 636
976,3,1 2 33 34
976,4,69 70 101 102
976,5,75 76 107 108
976,6,27 28 59 60
976,7,27 28 59 60
976,8,27 28 59 60
976,9,91 92 123 124
976,10,91 92 123 124
976,11,89 90 121 122
976,12,89 90 121 122
976,13,153 154 185 186
976,14,215 216 247 248
976,15,215 216 247 248
976,16,215 216 247 248
976,17,153 154 185 186
976,18,89 90 121 122
976,19,91 92 123 124
976,20,965 966 997 998
976,21,967 968 999 1000
976,22,841 842 873 874
976,23,777 778 809 810
976,24,649 650 681 682
976,25,519 520 551 552
976,26,389 390 421 422
976,27,391 392 423 424
976,28,395 396 427 428
976,29,397 398 429 430
976,30,401 402 433 434
976,31,469 470 501 502
976,32,473 474 505 506
976,33,473 474 505 506
976,34,471 472 503 504
976,35,465 466 497 498
977,1,3 4 35 36
977,2,69 70 101 102
977,3,73 74 105 106
977,4,77 78 109 110
977,5,79 80 111 112
977,6,17 18 49 50
977,7,7 8 39 40
977,8,7 8 39 40
977,9,7 8 39 40
977,10,7 8 39 40
977,11,7 8 39 40
977,12,7 8 39 40
977,13,19 20 51 52
977,14,19 20 51 52
977,15,151 152 183 184
977,16,151 152 183 184
977,17,153 154 185 186
977,18,153 154 185 186
977,19,89 90 121 122
977,20,25 26 57 58
977,21,27 28 59 60
977,22,91 92 123 124
977,23,151 152 183 184
977,24,151 152 183 184
977,25,85 86 117 118
