user_id,time,reg_id
297,2013/12/16 09:40:27,*
297,2013/12/16 10:10:27,*
297,2013/12/16 10:40:27,*
297,2013/12/16 12:35:27,*
297,2013/12/16 13:05:27,*
297,2013/12/16 13:35:27,*
298,2013/12/16 09:45:42,*
298,2013/12/16 10:15:42,117
298,2013/12/16 10:45:42,82
298,2013/12/16 12:35:42,*
298,2013/12/16 13:05:42,*
298,2013/12/16 13:35:42,*
298,2013/12/16 14:05:42,*
298,2013/12/16 14:35:42,*
298,2013/12/16 15:05:42,*
298,2013/12/16 15:35:42,*
298,2013/12/16 16:05:42,215
298,2013/12/16 16:35:42,248
298,2013/12/16 17:05:42,*
298,2013/12/16 17:35:42,*
298,2013/12/16 18:05:42,*
298,2013/12/16 18:35:42,*
298,2013/12/16 19:05:42,*
298,2013/12/16 19:35:42,443
298,2013/12/16 20:05:42,*
298,2013/12/16 20:35:42,*
298,2013/12/16 21:05:42,*
298,2013/12/16 21:35:42,542
298,2013/12/16 22:05:42,*
298,2013/12/22 09:40:04,*
298,2013/12/22 11:25:37,*
298,2013/12/22 12:00:20,*
298,2013/12/22 12:35:22,*
298,2013/12/22 13:10:59,*
298,2013/12/22 14:05:39,215
298,2013/12/22 14:35:44,*
298,2013/12/22 15:05:48,275
298,2013/12/22 15:35:53,*
298,2013/12/22 16:05:57,*
298,2013/12/22 16:40:03,*
298,2013/12/22 17:10:07,*
299,2013/07/07 19:35:12,*
299,2013/07/07 20:05:12,*
299,2013/07/07 20:35:12,*
299,2013/07/07 21:05:12,*
299,2013/10/07 10:25:53,*
299,2013/10/07 11:35:53,*
299,2013/10/07 12:05:53,*
299,2013/10/07 12:35:53,*
299,2013/10/07 13:05:53,*
299,2013/12/16 10:40:51,*
299,2013/12/16 12:35:51,*
299,2013/12/16 13:05:51,*
299,2013/12/16 13:35:51,*
299,2013/12/22 00:00:00,*
299,2013/12/22 09:10:14,*
299,2013/12/22 09:40:14,*
299,2013/12/22 10:45:15,808
299,2013/12/22 11:15:25,745
299,2013/12/22 11:45:35,*
299,2013/12/22 12:15:45,*
299,2013/12/22 12:45:56,488
299,2013/12/22 13:20:07,*
299,2013/12/22 14:35:11,422
299,2013/12/22 15:05:11,390
299,2013/12/22 15:35:11,*
299,2013/12/22 16:05:11,*
299,2013/12/22 16:35:11,391
299,2013/12/22 17:05:11,*
299,2013/12/22 17:35:11,*
299,2013/12/22 18:05:11,*
299,2013/12/22 18:35:11,359
299,2013/12/22 19:05:11,359
299,2013/12/22 19:35:11,*
299,2013/12/22 20:05:11,*
299,2013/12/22 20:35:11,*
300,2013/07/07 21:35:45,*
300,2013/07/07 22:05:45,*
300,2013/07/07 22:35:45,469
300,2013/07/07 23:05:45,*
300,2013/10/07 10:25:37,*
300,2013/10/07 14:35:38,*
300,2013/10/07 15:05:42,*
300,2013/10/07 15:35:46,117
300,2013/10/07 16:05:50,*
300,2013/10/07 16:35:54,*
300,2013/10/07 17:05:58,*
300,2013/10/07 17:40:03,*
300,2013/10/07 18:15:05,346
300,2013/10/13 08:20:36,*
300,2013/10/13 08:50:36,908
300,2013/10/13 12:45:53,*
300,2013/10/13 14:25:00,*
300,2013/10/13 14:55:00,*
300,2013/10/13 15:25:00,534
300,2013/10/13 15:55:00,*
300,2013/10/13 16:25:00,*
300,2013/10/13 16:55:00,*
300,2013/10/13 17:25:00,*
300,2013/10/13 17:55:00,*
300,2013/10/13 18:25:00,555
300,2013/10/13 18:55:00,618
300,2013/10/13 19:25:00,*
300,2013/10/13 19:55:00,*
300,2013/10/13 20:25:00,*
300,2013/10/13 20:55:00,*
300,2013/10/13 21:25:00,*
300,2013/12/22 09:35:28,*
300,2013/12/22 10:45:28,*
300,2013/12/22 11:15:28,*
300,2013/12/22 11:45:28,*
301,2013/10/07 19:45:16,*
301,2013/10/07 20:15:16,*
301,2013/10/07 20:45:16,*
301,2013/10/07 21:15:16,741
301,2013/10/07 21:45:16,738
301,2013/10/07 22:15:16,*
301,2013/10/13 09:35:19,*
301,2013/10/13 11:30:19,*
301,2013/10/13 12:00:19,*
301,2013/10/13 12:30:19,*
301,2013/10/13 13:00:19,*
301,2013/10/13 13:30:19,479
301,2013/10/13 14:00:19,480
301,2013/12/16 10:15:55,*
301,2013/12/16 10:45:55,*
301,2013/12/16 12:40:55,*
301,2013/12/16 13:10:55,*
301,2013/12/16 13:40:55,*
301,2013/12/16 14:10:55,*
301,2013/12/16 14:40:55,*
301,2013/12/16 15:10:55,*
301,2013/12/16 15:40:55,254
301,2013/12/16 16:10:55,*
301,2013/12/22 00:00:00,142
301,2013/12/22 07:45:36,*
301,2013/12/22 15:20:06,*
301,2013/12/22 15:50:09,*
301,2013/12/22 16:20:12,*
301,2013/12/22 16:50:15,*
301,2013/12/22 17:20:19,*
301,2013/12/22 17:50:22,*
301,2013/12/22 18:20:25,323
301,2013/12/22 18:50:28,*
301,2013/12/22 19:20:32,390
301,2013/12/22 19:50:35,*
302,2013/10/07 21:10:06,25
302,2013/10/13 09:55:26,*
302,2013/10/13 10:40:26,*
302,2013/10/13 11:10:30,*
302,2013/10/13 11:40:34,110
302,2013/10/13 12:10:37,*
302,2013/10/13 12:40:51,109
302,2013/10/13 13:35:00,*
302,2013/12/16 07:30:25,1
302,2013/12/16 08:00:25,*
302,2013/12/16 08:30:25,*
302,2013/12/16 09:00:25,203
302,2013/12/16 09:30:25,299
302,2013/12/16 10:00:25,*
302,2013/12/16 10:30:25,*
302,2013/12/16 11:00:25,*
302,2013/12/16 12:10:25,*
302,2013/12/16 12:40:25,*
302,2013/12/16 13:10:25,*
302,2013/12/16 13:40:25,*
302,2013/12/16 14:10:25,*
302,2013/12/16 14:40:25,*
302,2013/12/16 15:10:25,*
302,2013/12/16 15:40:25,*
302,2013/12/16 16:10:25,*
302,2013/12/16 16:40:25,*
302,2013/12/16 17:10:25,*
302,2013/12/16 17:40:25,*
302,2013/12/16 18:10:25,*
302,2013/12/16 18:40:25,*
302,2013/12/16 19:10:25,*
302,2013/12/16 19:40:25,*
302,2013/12/16 20:10:25,*
302,2013/12/22 09:25:04,*
302,2013/12/22 11:20:28,*
303,2013/10/13 13:50:11,*
303,2013/10/13 14:20:11,*
303,2013/10/13 14:50:11,*
303,2013/10/13 15:20:11,395
303,2013/10/13 15:50:11,*
303,2013/10/13 16:20:11,*
303,2013/10/13 16:50:11,366
303,2013/10/13 17:20:11,*
303,2013/10/13 17:50:11,*
303,2013/10/13 18:20:11,*
303,2013/10/13 18:50:11,*
303,2013/10/13 19:20:11,*
303,2013/10/13 19:50:11,338
303,2013/10/13 20:20:11,*
303,2013/10/13 20:50:11,*
303,2013/10/13 21:20:11,*
303,2013/10/13 21:50:11,276
303,2013/10/13 22:20:11,*
303,2013/10/13 22:50:11,309
303,2013/12/16 09:55:59,2
303,2013/12/16 13:40:09,*
303,2013/12/16 14:10:14,*
303,2013/12/22 09:00:31,*
303,2013/12/22 09:30:31,*
303,2013/12/22 11:15:32,693
303,2013/12/22 11:45:51,*
303,2013/12/22 13:45:08,*
303,2013/12/22 14:15:08,*
303,2013/12/22 14:45:08,628
303,2013/12/22 15:15:08,*
303,2013/12/22 15:45:09,*
303,2013/12/22 16:15:09,*
303,2013/12/22 16:45:09,*
303,2013/12/22 17:15:10,*
303,2013/12/22 17:45:10,*
304,2013/10/07 14:15:31,504
304,2013/10/07 14:45:31,*
304,2013/10/07 15:15:32,*
304,2013/10/07 15:45:32,*
304,2013/10/07 16:15:32,536
304,2013/10/07 16:45:32,*
304,2013/10/07 17:15:32,*
304,2013/10/07 17:45:33,*
304,2013/10/07 18:15:33,*
304,2013/10/07 18:45:33,*
304,2013/10/07 19:15:33,*
304,2013/10/07 19:45:33,*
304,2013/10/07 20:15:33,*
304,2013/10/07 22:00:37,537
304,2013/10/07 22:30:59,*
304,2013/10/13 09:10:00,*
304,2013/10/13 09:40:00,*
304,2013/10/13 17:30:53,*
304,2013/10/13 18:00:53,478
304,2013/10/13 18:30:53,*
304,2013/10/13 19:00:53,*
304,2013/10/13 19:30:53,*
304,2013/10/13 20:00:53,468
304,2013/10/13 20:30:53,*
304,2013/10/13 21:00:53,528
304,2013/10/13 21:30:53,*
304,2013/10/13 22:00:53,*
304,2013/10/13 22:30:53,*
304,2013/10/13 23:00:53,*
304,2013/10/13 23:30:53,*
304,2013/12/16 10:00:52,*
304,2013/12/16 10:30:52,*
304,2013/12/16 11:00:52,*
304,2013/12/16 11:35:43,*
304,2013/12/16 12:05:56,*
305,2013/10/13 09:15:15,*
305,2013/10/13 09:45:15,*
305,2013/10/13 11:00:15,*
305,2013/10/13 11:30:15,562
305,2013/10/13 12:00:15,*
305,2013/10/13 12:30:15,*
305,2013/10/13 13:00:16,*
305,2013/10/13 13:30:16,*
305,2013/10/13 14:00:16,*
305,2013/10/13 14:30:17,*
305,2013/10/13 15:00:17,534
305,2013/10/13 15:30:17,*
305,2013/10/13 16:00:17,535
305,2013/10/13 16:30:18,504
305,2013/10/13 17:00:18,504
305,2013/10/13 17:30:18,*
305,2013/10/13 18:00:19,*
305,2013/10/13 19:00:19,*
305,2013/10/13 19:30:19,*
305,2013/12/16 11:05:09,*
305,2013/12/16 12:45:09,*
305,2013/12/16 13:15:09,*
305,2013/12/16 13:45:09,*
305,2013/12/16 14:15:09,*
305,2013/12/16 14:45:10,*
305,2013/12/16 15:15:10,*
305,2013/12/16 15:45:10,*
305,2013/12/16 16:15:11,*
305,2013/12/16 16:45:11,275
305,2013/12/16 17:15:11,*
305,2013/12/16 17:45:11,*
305,2013/12/16 18:15:12,342
305,2013/12/16 18:45:12,375
305,2013/12/16 19:15:12,*
305,2013/12/16 20:40:13,*
306,2013/10/13 11:00:40,*
306,2013/10/13 11:35:11,*
306,2013/10/13 12:05:37,537
306,2013/10/13 13:35:37,*
306,2013/10/13 14:05:37,*
306,2013/12/16 00:00:00,369
306,2013/12/16 07:35:31,*
306,2013/12/16 08:05:31,402
306,2013/12/16 08:35:31,*
306,2013/12/16 09:05:31,*
306,2013/12/16 09:35:31,470
306,2013/12/16 10:05:31,*
306,2013/12/16 10:35:31,*
306,2013/12/16 11:05:31,*
306,2013/12/16 12:00:31,*
306,2013/12/16 12:30:31,537
306,2013/12/16 13:00:31,*
306,2013/12/16 13:30:31,505
306,2013/12/16 14:00:31,*
306,2013/12/16 14:30:31,*
306,2013/12/16 15:00:31,*
306,2013/12/16 15:30:31,471
306,2013/12/16 16:00:31,*
306,2013/12/16 16:30:31,*
306,2013/12/16 17:00:31,470
306,2013/12/16 17:30:31,469
306,2013/12/16 18:00:31,*
306,2013/12/16 18:30:31,*
306,2013/12/16 19:00:31,*
306,2013/12/16 19:30:31,*
306,2013/12/16 20:00:31,*
306,2013/12/16 20:30:31,*
306,2013/12/16 21:00:31,*
306,2013/12/16 21:30:31,434
306,2013/12/16 22:00:31,*
307,2013/12/16 07:30:51,*
307,2013/12/16 08:00:51,*
307,2013/12/16 08:30:51,*
307,2013/12/16 09:00:51,*
307,2013/12/16 09:30:51,398
307,2013/12/16 10:00:51,*
307,2013/12/16 10:30:51,*
307,2013/12/16 11:00:51,*
307,2013/12/16 12:55:52,*
307,2013/12/16 13:25:58,*
307,2013/12/16 14:25:58,*
307,2013/12/16 14:55:58,202
307,2013/12/16 15:25:58,235
307,2013/12/16 15:55:58,*
307,2013/12/16 16:25:58,*
307,2013/12/16 16:55:58,*
307,2013/12/16 17:25:58,*
307,2013/12/16 17:55:58,*
307,2013/12/16 18:25:58,*
307,2013/12/16 18:55:58,*
307,2013/12/16 19:25:58,*
307,2013/12/16 19:55:58,*
307,2013/12/16 20:25:58,*
307,2013/12/16 20:55:58,*
307,2013/12/16 21:25:58,*
307,2013/12/16 21:55:58,*
307,2013/12/16 22:25:58,*
307,2013/12/22 09:10:42,*
307,2013/12/22 09:40:42,*
307,2013/12/22 10:30:42,*
307,2013/12/22 11:00:42,235
307,2013/12/22 11:30:42,*
307,2013/12/22 12:00:42,*
307,2013/12/22 12:30:42,170
307,2013/12/22 13:00:42,170
308,2013/10/13 11:45:36,692
308,2013/10/13 12:15:36,*
308,2013/10/13 12:45:36,*
308,2013/12/16 00:00:00,*
308,2013/12/16 08:50:31,*
308,2013/12/16 09:20:31,*
308,2013/12/16 09:50:31,*
308,2013/12/16 10:20:31,*
308,2013/12/16 10:50:31,*
308,2013/12/16 11:20:31,137
308,2013/12/16 12:55:31,*
308,2013/12/16 13:25:31,*
308,2013/12/16 13:55:31,*
308,2013/12/16 14:25:31,*
308,2013/12/16 14:55:31,104
308,2013/12/16 15:25:31,104
308,2013/12/16 15:55:31,*
308,2013/12/16 16:25:31,*
308,2013/12/16 16:55:31,103
308,2013/12/16 17:25:31,*
308,2013/12/16 17:55:31,*
308,2013/12/16 18:25:31,*
308,2013/12/16 18:55:31,*
308,2013/12/16 19:25:31,*
308,2013/12/16 19:55:31,*
308,2013/12/16 20:25:31,*
308,2013/12/16 20:55:31,*
308,2013/12/16 21:25:31,*
308,2013/12/16 21:55:31,*
308,2013/12/16 22:25:31,*
308,2013/12/22 00:00:00,545
308,2013/12/22 09:10:50,*
308,2013/12/22 19:40:50,*
308,2013/12/22 20:10:50,*
308,2013/12/22 20:40:50,*
309,2013/07/07 17:20:21,*
309,2013/07/07 17:50:21,*
309,2013/07/07 18:20:21,*
309,2013/07/07 18:50:21,*
309,2013/07/07 19:20:21,*
309,2013/07/07 19:50:21,*
309,2013/07/07 20:20:21,*
309,2013/07/07 20:50:21,*
309,2013/10/07 00:00:00,*
309,2013/10/07 09:25:26,*
309,2013/10/07 09:55:26,745
309,2013/10/07 10:25:26,*
309,2013/10/07 11:05:59,*
309,2013/10/07 12:10:08,*
309,2013/10/07 12:40:08,*
309,2013/10/07 13:10:08,*
309,2013/10/07 13:40:08,*
309,2013/10/07 14:10:08,*
309,2013/10/07 14:40:08,*
309,2013/10/07 15:10:08,*
309,2013/10/07 15:40:08,*
309,2013/10/07 16:10:08,*
309,2013/10/07 16:40:08,*
309,2013/10/07 17:10:08,557
309,2013/10/07 17:40:08,*
309,2013/10/07 18:10:08,*
309,2013/10/07 18:40:08,*
309,2013/10/07 19:10:08,*
309,2013/10/07 19:40:08,583
309,2013/10/07 20:10:08,*
309,2013/10/07 20:40:08,*
309,2013/12/16 15:45:24,2
309,2013/12/16 16:15:29,70
309,2013/12/16 17:15:29,*
309,2013/12/16 17:45:29,*
310,2013/10/13 19:15:41,*
310,2013/10/13 21:35:42,*
310,2013/12/16 00:00:00,*
310,2013/12/16 07:55:20,*
310,2013/12/16 08:25:20,*
310,2013/12/16 08:55:20,*
310,2013/12/16 09:25:20,*
310,2013/12/16 09:55:20,*
310,2013/12/16 11:55:28,*
310,2013/12/16 13:05:44,*
310,2013/12/16 13:35:44,*
310,2013/12/16 14:05:44,537
310,2013/12/16 14:35:44,473
310,2013/12/16 15:05:44,*
310,2013/12/16 15:35:44,*
310,2013/12/16 16:05:44,*
310,2013/12/16 16:35:44,*
310,2013/12/16 17:05:44,*
310,2013/12/16 17:35:44,*
310,2013/12/16 18:05:44,*
310,2013/12/16 18:35:44,*
310,2013/12/16 19:05:44,*
310,2013/12/16 19:35:44,*
310,2013/12/16 20:05:44,*
310,2013/12/16 20:35:44,237
310,2013/12/16 21:05:44,*
310,2013/12/16 21:35:44,*
310,2013/12/16 22:05:44,*
310,2013/12/16 22:35:44,*
310,2013/12/16 23:05:44,104
310,2013/12/16 23:35:44,*
310,2013/12/22 00:00:00,*
310,2013/12/22 09:00:08,*
310,2013/12/22 17:25:08,*
310,2013/12/22 17:55:08,*
311,2013/07/07 12:35:49,*
311,2013/07/07 13:10:08,*
311,2013/07/07 13:40:47,*
311,2013/07/07 14:25:28,*
311,2013/07/07 15:40:47,*
311,2013/07/07 16:10:49,*
311,2013/07/07 16:40:51,*
311,2013/07/07 17:10:54,824
311,2013/07/07 17:40:56,823
311,2013/07/07 18:10:58,*
311,2013/07/07 18:45:01,791
311,2013/07/07 20:25:02,*
311,2013/07/07 20:55:10,*
311,2013/07/07 21:40:36,*
311,2013/07/07 23:20:39,*
311,2013/07/07 23:50:39,*
311,2013/10/07 10:50:46,*
311,2013/10/07 12:15:35,*
311,2013/10/07 12:45:38,*
311,2013/10/07 13:15:40,*
311,2013/10/07 13:45:43,*
311,2013/10/07 14:15:46,*
311,2013/10/07 14:45:49,*
311,2013/10/07 15:15:52,*
311,2013/10/07 15:45:55,*
311,2013/10/07 16:15:58,*
311,2013/10/07 16:50:01,*
311,2013/10/07 17:20:04,*
311,2013/10/07 17:50:06,*
311,2013/10/07 18:20:09,*
311,2013/10/07 18:50:12,*
311,2013/10/07 19:20:15,*
311,2013/10/07 19:50:18,*
311,2013/10/07 20:25:04,505
311,2013/10/07 21:00:02,*
312,2013/10/13 09:40:38,*
312,2013/10/13 13:05:38,762
312,2013/10/13 13:35:40,*
312,2013/10/13 14:05:43,*
312,2013/10/13 14:35:46,*
312,2013/10/13 15:05:49,732
312,2013/10/13 15:35:52,*
312,2013/10/13 16:05:55,*
312,2013/10/13 16:35:57,667
312,2013/10/13 17:10:01,*
312,2013/10/13 17:40:03,*
312,2013/10/13 18:10:06,570
312,2013/10/13 18:40:09,*
312,2013/10/13 19:10:12,538
312,2013/10/13 19:40:15,*
312,2013/10/13 21:05:17,*
312,2013/12/16 00:00:00,*
312,2013/12/16 08:30:31,*
312,2013/12/16 09:00:31,*
312,2013/12/16 09:30:31,*
312,2013/12/16 10:00:31,*
312,2013/12/16 10:30:31,142
312,2013/12/16 11:00:31,*
312,2013/12/16 11:30:31,70
312,2013/12/16 12:30:31,*
312,2013/12/16 13:00:31,*
312,2013/12/16 13:30:31,*
312,2013/12/16 14:00:31,*
312,2013/12/16 14:30:31,*
312,2013/12/16 15:00:31,*
312,2013/12/16 15:30:31,*
312,2013/12/16 16:00:31,*
312,2013/12/16 16:30:31,*
312,2013/12/16 17:00:31,*
312,2013/12/16 17:30:31,177
313,2013/10/07 10:20:21,144
313,2013/10/07 10:50:21,176
313,2013/10/07 11:50:13,*
313,2013/10/07 12:20:47,*
313,2013/10/07 14:00:56,*
313,2013/10/07 14:30:57,*
313,2013/10/07 15:00:58,*
313,2013/10/07 15:30:59,*
313,2013/10/07 16:05:00,*
313,2013/10/07 16:35:01,*
313,2013/10/07 17:05:02,*
313,2013/10/07 17:35:03,*
313,2013/10/07 18:05:04,*
313,2013/10/07 19:35:04,314
313,2013/10/07 20:05:04,*
313,2013/10/07 20:35:04,*
313,2013/10/07 21:05:04,*
313,2013/10/07 21:35:04,*
313,2013/10/07 22:05:04,*
313,2013/10/07 22:35:04,*
313,2013/10/07 23:05:04,*
313,2013/10/13 09:30:28,960
313,2013/10/13 10:00:28,*
313,2013/10/13 10:30:40,*
313,2013/10/13 11:40:57,*
313,2013/10/13 12:15:03,*
313,2013/10/13 12:45:08,184
313,2013/10/13 13:15:14,*
313,2013/10/13 14:15:17,*
313,2013/10/13 14:45:19,*
313,2013/10/13 15:15:22,63
313,2013/10/13 15:45:25,*
313,2013/10/13 16:15:27,*
313,2013/10/13 17:10:59,95
313,2013/10/13 18:05:57,*
314,2013/10/07 16:30:34,315
314,2013/10/07 17:00:34,346
314,2013/10/07 17:30:34,313
314,2013/10/07 18:00:34,*
314,2013/10/07 18:30:34,*
314,2013/10/07 19:00:34,*
314,2013/10/07 19:30:34,*
314,2013/10/07 20:00:34,*
314,2013/10/07 20:30:34,*
314,2013/12/16 11:15:45,*
314,2013/12/16 13:05:45,*
314,2013/12/16 13:35:48,*
314,2013/12/16 14:05:52,*
314,2013/12/16 14:35:56,*
314,2013/12/16 15:05:59,*
314,2013/12/16 15:40:04,199
314,2013/12/16 16:10:07,*
314,2013/12/16 16:40:11,*
314,2013/12/16 17:10:14,163
314,2013/12/16 17:40:18,162
314,2013/12/16 18:10:22,161
314,2013/12/22 09:40:19,*
314,2013/12/22 10:25:34,*
314,2013/12/22 11:00:50,*
314,2013/12/22 12:15:39,*
314,2013/12/22 12:45:39,*
314,2013/12/22 13:15:40,*
314,2013/12/22 13:45:41,*
314,2013/12/22 14:15:42,*
314,2013/12/22 14:45:42,*
314,2013/12/22 15:15:43,*
314,2013/12/22 15:45:44,*
314,2013/12/22 16:15:45,431
314,2013/12/22 16:45:45,*
314,2013/12/22 17:15:46,*
315,2013/07/07 19:35:50,*
315,2013/07/07 20:05:50,*
315,2013/07/07 20:35:50,*
315,2013/07/07 21:05:50,*
315,2013/07/07 21:35:50,*
315,2013/07/07 22:05:50,312
315,2013/07/07 23:25:51,570
315,2013/10/07 10:35:23,936
315,2013/10/07 11:05:23,423
315,2013/10/07 12:05:23,*
315,2013/10/07 12:35:24,*
315,2013/10/07 13:05:25,*
315,2013/10/07 13:35:27,*
315,2013/10/07 14:05:28,*
315,2013/10/07 14:35:29,*
315,2013/10/07 15:05:31,*
315,2013/10/07 15:35:32,*
315,2013/10/07 16:05:33,*
315,2013/10/07 16:35:35,*
315,2013/10/07 17:05:36,232
315,2013/10/07 17:35:37,*
315,2013/10/07 18:05:39,*
315,2013/10/07 18:35:40,*
315,2013/10/07 19:05:41,*
315,2013/10/07 19:35:43,170
315,2013/10/07 20:05:44,*
315,2013/10/07 20:35:45,*
315,2013/10/07 21:05:46,*
315,2013/10/07 21:35:48,108
315,2013/10/07 22:05:49,108
315,2013/10/07 23:45:50,*
315,2013/10/13 08:35:28,*
315,2013/10/13 11:00:59,*
315,2013/10/13 12:05:59,*
315,2013/10/13 13:20:12,537
316,2013/10/07 15:15:36,681
316,2013/10/07 15:45:44,*
316,2013/10/07 16:15:51,809
316,2013/10/07 17:10:55,*
316,2013/10/07 17:40:55,*
316,2013/10/07 18:10:55,*
316,2013/10/07 18:40:55,*
316,2013/10/07 19:10:55,*
316,2013/10/07 19:40:55,*
316,2013/10/07 20:10:55,*
316,2013/10/07 20:40:55,*
316,2013/10/07 21:10:55,*
316,2013/10/07 21:40:55,*
316,2013/10/07 22:10:55,461
316,2013/10/07 22:40:55,*
316,2013/10/07 23:10:55,*
316,2013/10/07 23:40:55,*
316,2013/10/13 00:00:00,*
316,2013/10/13 09:25:12,370
316,2013/10/13 09:55:12,*
316,2013/10/13 10:50:12,*
316,2013/10/13 11:20:12,*
316,2013/10/13 11:50:13,*
316,2013/10/13 12:20:14,*
316,2013/10/13 12:50:15,*
316,2013/10/13 13:20:16,*
316,2013/10/13 13:50:17,*
316,2013/10/13 14:20:18,69
316,2013/10/13 14:50:19,*
316,2013/10/13 16:20:19,*
316,2013/10/13 16:50:19,*
316,2013/10/13 17:20:19,*
316,2013/10/13 17:50:19,*
316,2013/10/13 18:20:19,*
316,2013/10/13 18:50:19,*
317,2013/10/13 14:40:42,*
317,2013/10/13 15:10:42,*
317,2013/12/16 11:50:47,*
317,2013/12/16 12:35:19,*
317,2013/12/16 15:45:24,*
317,2013/12/16 16:15:26,*
317,2013/12/16 16:45:27,*
317,2013/12/16 17:15:29,*
317,2013/12/16 17:45:31,*
317,2013/12/16 18:15:33,*
317,2013/12/16 18:45:35,*
317,2013/12/16 19:15:36,*
317,2013/12/16 19:45:38,*
317,2013/12/16 20:15:40,*
317,2013/12/22 09:50:57,703
317,2013/12/22 10:25:32,*
317,2013/12/22 10:55:43,*
317,2013/12/22 11:25:56,*
317,2013/12/22 13:25:14,*
317,2013/12/22 13:55:14,*
317,2013/12/22 14:25:15,*
317,2013/12/22 14:55:16,506
317,2013/12/22 15:25:16,*
317,2013/12/22 15:55:17,*
317,2013/12/22 16:25:18,*
317,2013/12/22 16:55:18,*
317,2013/12/22 17:25:19,*
317,2013/12/22 17:55:20,*
317,2013/12/22 18:25:20,*
317,2013/12/22 18:55:21,*
317,2013/12/22 20:50:23,504
317,2013/12/22 21:20:34,*
317,2013/12/22 21:50:45,*
317,2013/12/22 22:20:56,*
317,2013/12/22 22:55:16,*
318,2013/10/13 09:35:38,*
318,2013/10/13 10:05:38,*
318,2013/10/13 10:50:38,537
318,2013/10/13 11:20:38,*
318,2013/10/13 11:50:38,*
318,2013/10/13 12:20:38,*
318,2013/10/13 12:50:38,*
318,2013/10/13 13:20:38,601
318,2013/10/13 13:50:38,*
318,2013/10/13 14:20:38,*
318,2013/10/13 14:50:38,*
318,2013/10/13 15:20:38,*
318,2013/10/13 15:50:38,*
318,2013/10/13 16:20:38,*
318,2013/10/13 16:50:38,*
318,2013/10/13 17:20:38,*
318,2013/10/13 17:50:38,*
318,2013/10/13 18:20:38,*
318,2013/10/13 18:50:38,*
318,2013/10/13 19:20:38,*
318,2013/10/13 19:50:38,*
318,2013/10/13 20:20:38,*
318,2013/10/13 20:50:38,*
318,2013/10/13 21:20:38,*
318,2013/10/13 21:50:38,*
318,2013/10/13 22:20:38,795
318,2013/10/13 22:50:38,*
318,2013/10/13 23:20:38,827
318,2013/10/13 23:50:38,827
318,2013/12/22 09:50:00,*
318,2013/12/22 11:05:00,12
318,2013/12/22 11:35:02,*
318,2013/12/22 12:05:04,*
318,2013/12/22 12:35:06,171
318,2013/12/22 13:05:08,*
319,2013/07/07 13:40:49,*
319,2013/07/07 14:10:49,*
319,2013/07/07 14:40:49,*
319,2013/07/07 15:10:49,*
319,2013/07/07 15:40:49,*
319,2013/07/07 16:10:49,595
319,2013/07/07 16:40:49,*
319,2013/07/07 17:10:49,*
319,2013/07/07 17:40:49,*
319,2013/07/07 18:10:49,*
319,2013/07/07 18:40:49,781
319,2013/07/07 19:10:49,843
319,2013/07/07 19:40:49,874
319,2013/07/07 20:10:49,*
319,2013/07/07 20:40:49,*
319,2013/07/07 21:10:49,*
319,2013/10/07 09:40:32,*
319,2013/10/07 10:10:32,*
319,2013/10/07 10:40:32,243
319,2013/10/13 09:55:05,*
319,2013/10/13 11:40:05,883
319,2013/10/13 12:10:05,*
319,2013/10/13 12:40:05,*
319,2013/12/16 17:20:29,*
319,2013/12/16 18:00:16,*
319,2013/12/16 19:25:55,*
319,2013/12/16 20:45:57,602
319,2013/12/22 10:00:28,102
319,2013/12/22 11:30:20,*
319,2013/12/22 12:00:28,*
319,2013/12/22 12:30:36,*
319,2013/12/22 13:00:44,*
319,2013/12/22 14:20:49,*
319,2013/12/22 14:50:50,*
319,2013/12/22 15:20:51,*
320,2013/10/13 11:10:21,505
320,2013/10/13 11:45:32,*
320,2013/10/13 12:55:18,*
320,2013/10/13 13:25:18,*
320,2013/10/13 13:55:18,*
320,2013/10/13 14:25:18,*
320,2013/10/13 14:55:18,202
320,2013/10/13 15:25:18,*
320,2013/10/13 15:55:18,*
320,2013/12/16 00:00:00,*
320,2013/12/16 09:10:28,*
320,2013/12/16 09:40:28,562
320,2013/12/16 10:10:28,*
320,2013/12/16 10:40:28,*
320,2013/12/16 11:10:28,*
320,2013/12/16 11:40:30,137
320,2013/12/16 12:10:55,*
320,2013/12/16 13:45:01,*
320,2013/12/16 14:15:01,*
320,2013/12/16 14:45:01,*
320,2013/12/16 15:15:01,*
320,2013/12/16 15:45:01,*
320,2013/12/16 16:15:01,366
320,2013/12/16 16:45:01,*
320,2013/12/16 17:15:01,*
320,2013/12/16 17:45:01,*
320,2013/12/16 18:15:01,*
320,2013/12/16 18:45:01,*
320,2013/12/16 19:15:01,*
320,2013/12/16 19:45:02,*
320,2013/12/22 09:40:30,70
320,2013/12/22 11:05:31,*
320,2013/12/22 11:35:41,*
320,2013/12/22 12:05:50,*
320,2013/12/22 12:40:01,*
321,2013/10/07 22:45:03,*
321,2013/10/07 23:15:03,*
321,2013/10/07 23:45:03,*
321,2013/12/16 08:10:28,*
321,2013/12/16 08:40:28,*
321,2013/12/16 09:10:28,*
321,2013/12/16 09:40:28,*
321,2013/12/16 10:10:28,*
321,2013/12/16 10:40:28,*
321,2013/12/16 11:10:28,*
321,2013/12/16 11:40:28,*
