user_id,time,reg_id
134,2013/10/07 18:45:12,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
134,2013/10/07 19:15:13,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
134,2013/10/07 19:45:14,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
134,2013/10/07 20:15:15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
134,2013/10/07 20:45:16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
134,2013/10/07 21:15:17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
134,2013/10/07 23:15:09,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
134,2013/10/13 07:20:28,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
134,2013/10/13 07:50:44,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
134,2013/10/13 09:20:40,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
134,2013/10/13 09:50:53,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
134,2013/10/13 10:25:09,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
134,2013/10/13 10:55:44,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
134,2013/10/13 11:30:39,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
134,2013/10/13 12:00:50,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
134,2013/10/13 13:45:03,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
134,2013/10/13 14:15:18,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
134,2013/10/13 14:45:33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
135,2013/10/13 15:55:52,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
135,2013/10/13 16:25:52,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
135,2013/10/13 16:55:53,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
135,2013/10/13 17:25:54,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
135,2013/10/13 17:55:55,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
135,2013/10/13 18:25:55,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
135,2013/10/13 19:45:31,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
135,2013/10/13 20:15:31,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
135,2013/10/13 20:45:31,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
135,2013/10/13 21:15:31,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
135,2013/10/13 21:45:31,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
135,2013/12/16 08:35:41,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
135,2013/12/16 10:15:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
135,2013/12/16 10:45:00,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
135,2013/12/16 11:15:01,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
135,2013/12/16 11:45:02,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
135,2013/12/16 12:15:03,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
135,2013/12/16 12:45:04,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
135,2013/12/16 13:15:04,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
135,2013/12/16 13:45:05,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
135,2013/12/16 14:15:06,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
135,2013/12/16 14:45:07,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
135,2013/12/16 15:15:08,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
135,2013/12/16 15:45:08,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
135,2013/12/16 16:15:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
135,2013/12/16 16:45:10,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
135,2013/12/16 17:15:11,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
135,2013/12/16 17:45:12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
135,2013/12/16 18:15:13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
135,2013/12/16 18:45:13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
135,2013/12/16 20:25:14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
135,2013/12/16 20:55:14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
135,2013/12/22 06:25:50,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
135,2013/12/22 07:45:38,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
135,2013/12/22 08:15:38,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
136,2013/07/07 13:20:28,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
136,2013/07/07 13:50:28,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
136,2013/07/07 14:20:29,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 14:55:20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 15:55:21,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 16:25:29,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 16:55:37,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 17:25:46,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 17:55:54,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 18:30:03,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 20:05:04,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
136,2013/07/07 20:35:04,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
136,2013/07/07 21:05:04,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
136,2013/07/07 21:35:04,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
136,2013/07/07 22:05:04,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
136,2013/07/07 22:35:05,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
136,2013/10/07 11:30:57,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
136,2013/10/07 12:00:58,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
136,2013/10/07 12:35:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
136,2013/10/07 13:05:01,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
136,2013/10/07 13:35:03,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
136,2013/10/07 14:05:04,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
136,2013/10/07 14:35:06,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
136,2013/10/07 15:05:07,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
136,2013/10/07 15:35:09,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
136,2013/10/07 16:05:10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
136,2013/10/07 16:35:11,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
136,2013/10/07 17:05:13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
136,2013/10/07 17:35:14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
136,2013/10/07 18:40:15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
136,2013/10/07 19:10:15,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
136,2013/10/07 19:40:15,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
136,2013/10/07 20:10:15,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
136,2013/10/07 20:40:15,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
136,2013/10/07 21:10:15,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
137,2013/10/13 07:30:07,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
137,2013/10/13 11:45:54,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
137,2013/10/13 12:15:55,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
137,2013/10/13 13:35:57,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
137,2013/10/13 14:05:57,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
137,2013/10/13 14:35:57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
137,2013/10/13 15:05:57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
137,2013/10/13 15:35:57,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
137,2013/10/13 16:05:57,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
137,2013/10/13 16:35:57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
137,2013/10/13 17:05:57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
137,2013/10/13 17:35:57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
137,2013/10/13 18:05:57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
137,2013/10/13 18:35:57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
137,2013/10/13 19:05:57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
137,2013/10/13 19:35:57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
137,2013/10/13 20:05:57,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
137,2013/10/13 20:35:57,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
137,2013/12/16 08:25:35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
137,2013/12/16 21:25:51,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
137,2013/12/22 07:25:27,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
137,2013/12/22 09:00:30,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 09:30:32,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 10:00:35,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 10:30:37,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 11:00:40,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 11:30:43,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 12:00:45,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 12:30:48,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 13:00:51,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 13:30:53,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 14:00:56,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 14:30:58,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 15:05:01,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
137,2013/12/22 15:35:04,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
138,2013/07/07 18:40:15,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
138,2013/07/07 19:10:15,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
138,2013/07/07 19:40:15,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
138,2013/07/07 20:10:15,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
138,2013/07/07 20:40:15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
138,2013/07/07 21:10:15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
138,2013/07/07 21:40:15,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
138,2013/10/13 07:30:19,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
138,2013/10/13 09:00:19,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
138,2013/10/13 09:30:19,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
138,2013/12/16 13:10:01,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
138,2013/12/16 13:40:01,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
138,2013/12/16 14:10:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
138,2013/12/16 14:40:01,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
138,2013/12/16 15:10:01,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
138,2013/12/16 15:40:01,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
138,2013/12/16 16:10:01,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
138,2013/12/22 00:00:00,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
138,2013/12/22 06:40:18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
138,2013/12/22 07:40:18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
138,2013/12/22 08:10:18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
138,2013/12/22 08:40:19,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
138,2013/12/22 09:10:20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
138,2013/12/22 09:40:21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
138,2013/12/22 10:10:22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
138,2013/12/22 10:40:23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
138,2013/12/22 11:10:24,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
138,2013/12/22 11:40:25,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
138,2013/12/22 12:10:25,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
138,2013/12/22 12:40:26,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
138,2013/12/22 13:10:27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
138,2013/12/22 13:40:28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
138,2013/12/22 14:10:29,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
138,2013/12/22 14:40:30,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
138,2013/12/22 15:10:31,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
139,2013/07/07 21:35:39,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
139,2013/10/07 08:40:36,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
139,2013/10/07 09:45:41,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
139,2013/10/07 10:15:41,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
139,2013/10/07 10:45:41,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
139,2013/10/07 11:15:41,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
139,2013/10/07 11:45:41,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
139,2013/10/07 12:15:41,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/10/07 12:45:41,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
139,2013/10/07 13:15:41,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
139,2013/10/07 13:45:41,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
139,2013/10/07 14:15:41,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
139,2013/12/16 08:30:50,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
139,2013/12/16 09:30:50,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
139,2013/12/16 10:00:51,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
139,2013/12/16 10:30:52,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
139,2013/12/16 11:00:54,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
139,2013/12/16 11:30:55,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
139,2013/12/16 12:00:56,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
139,2013/12/16 12:30:57,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
139,2013/12/16 13:00:59,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
139,2013/12/16 13:35:00,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 14:05:02,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 14:35:03,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 15:05:04,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 15:35:05,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 16:05:07,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 16:35:08,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 17:05:09,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 17:35:11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 18:05:12,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 18:35:13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 19:05:14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 19:35:16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
139,2013/12/16 20:05:17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
140,2013/10/13 21:05:13,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
140,2013/10/13 21:35:13,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
140,2013/12/16 00:00:00,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
140,2013/12/16 08:30:44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
140,2013/12/16 09:30:44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
140,2013/12/16 10:00:46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
140,2013/12/16 10:30:49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
140,2013/12/16 11:00:51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
140,2013/12/16 11:30:54,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
140,2013/12/16 12:00:56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
140,2013/12/16 12:30:59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 13:05:02,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 13:35:04,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 14:05:07,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 14:35:09,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 15:05:11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 15:35:14,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 16:05:16,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 16:35:19,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 17:05:21,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 17:35:24,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 18:05:26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 18:35:29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
140,2013/12/16 19:05:31,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
140,2013/12/16 19:50:34,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
140,2013/12/16 20:20:35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
140,2013/12/16 22:10:21,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
140,2013/12/16 22:40:21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
140,2013/12/16 23:10:21,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
140,2013/12/16 23:40:22,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
140,2013/12/22 06:55:20,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
140,2013/12/22 08:20:51,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
