user_id,time,reg_id
215,2013/12/16 23:05:20,*
215,2013/12/16 23:35:20,*
215,2013/12/22 08:20:52,343 344 375 376
215,2013/12/22 09:20:52,*
215,2013/12/22 09:50:52,*
215,2013/12/22 10:20:52,*
215,2013/12/22 10:50:52,405 406 437 438
215,2013/12/22 11:20:52,*
215,2013/12/22 11:50:52,*
215,2013/12/22 12:20:52,*
215,2013/12/22 12:50:52,*
215,2013/12/22 13:20:52,*
215,2013/12/22 13:50:52,*
215,2013/12/22 14:20:52,593 594 625 626
215,2013/12/22 14:50:52,*
215,2013/12/22 15:20:52,*
215,2013/12/22 15:50:52,*
215,2013/12/22 16:20:52,*
215,2013/12/22 16:50:52,*
215,2013/12/22 17:20:52,*
215,2013/12/22 17:50:52,649 650 681 682
215,2013/12/22 18:20:52,647 648 679 680
215,2013/12/22 18:50:52,*
215,2013/12/22 19:20:52,*
215,2013/12/22 19:50:52,643 644 675 676
215,2013/12/22 20:20:52,*
215,2013/12/22 20:50:52,*
216,2013/10/13 11:15:13,*
216,2013/10/13 11:45:14,523 524 555 556
216,2013/10/13 12:15:15,*
216,2013/10/13 12:45:16,*
216,2013/10/13 13:15:17,*
216,2013/10/13 13:45:18,*
216,2013/10/13 14:15:18,*
216,2013/10/13 14:45:19,*
216,2013/10/13 15:15:20,595 596 627 628
216,2013/10/13 15:45:21,*
216,2013/10/13 16:15:22,*
216,2013/10/13 16:45:23,*
216,2013/10/13 17:15:23,*
216,2013/10/13 17:45:24,*
216,2013/10/13 20:55:25,601 602 633 634
216,2013/10/13 21:25:25,*
216,2013/10/13 21:55:25,473 474 505 506
216,2013/10/13 22:25:25,*
216,2013/10/13 22:55:25,343 344 375 376
216,2013/10/13 23:25:25,*
216,2013/10/13 23:55:25,*
216,2013/12/22 00:00:00,*
216,2013/12/22 08:20:04,*
216,2013/12/22 11:45:15,*
216,2013/12/22 12:15:15,*
216,2013/12/22 12:45:15,*
216,2013/12/22 13:15:15,*
216,2013/12/22 13:45:15,*
216,2013/12/22 14:15:15,*
216,2013/12/22 14:45:15,*
216,2013/12/22 15:15:15,*
216,2013/12/22 15:45:15,*
216,2013/12/22 16:15:15,*
216,2013/12/22 16:45:15,*
216,2013/12/22 17:15:15,*
217,2013/10/07 08:50:30,*
217,2013/10/07 10:05:30,*
217,2013/10/07 10:35:30,343 344 375 376
217,2013/10/07 11:05:30,*
217,2013/10/07 11:35:30,*
217,2013/10/07 12:05:30,*
217,2013/10/07 12:35:30,*
217,2013/10/07 13:05:30,*
217,2013/10/07 13:35:30,*
217,2013/10/07 14:05:30,533 534 565 566
217,2013/10/07 14:35:30,*
217,2013/10/07 15:05:30,*
217,2013/10/07 15:35:30,*
217,2013/10/07 16:05:30,595 596 627 628
217,2013/10/07 16:35:30,*
217,2013/10/07 17:05:30,*
217,2013/10/07 17:35:30,*
217,2013/10/07 18:05:30,721 722 753 754
217,2013/10/07 18:35:30,*
217,2013/10/07 19:05:30,*
217,2013/10/07 19:35:30,*
217,2013/10/07 20:05:30,*
217,2013/10/07 20:35:30,*
217,2013/10/07 21:05:30,*
217,2013/10/07 21:35:30,911 912 943 944
217,2013/12/16 08:00:55,257 258 289 290
217,2013/12/16 08:30:55,*
217,2013/12/16 09:00:55,*
217,2013/12/16 09:35:39,*
217,2013/12/16 11:20:18,*
217,2013/12/16 11:50:19,*
217,2013/12/16 12:20:21,*
217,2013/12/16 12:50:23,*
217,2013/12/16 13:20:25,*
217,2013/12/16 13:50:26,*
218,2013/12/16 09:10:01,71 72 103 104
218,2013/12/16 10:45:41,*
218,2013/12/16 18:15:18,*
218,2013/12/16 18:45:18,*
218,2013/12/16 19:15:18,*
218,2013/12/16 19:45:18,*
218,2013/12/16 20:15:18,*
218,2013/12/16 20:45:18,*
218,2013/12/22 00:00:00,*
218,2013/12/22 08:25:24,*
218,2013/12/22 09:55:24,*
218,2013/12/22 10:25:24,*
218,2013/12/22 10:55:25,471 472 503 504
218,2013/12/22 11:25:25,*
218,2013/12/22 11:55:25,471 472 503 504
218,2013/12/22 12:25:26,*
218,2013/12/22 12:55:26,473 474 505 506
218,2013/12/22 13:25:27,473 474 505 506
218,2013/12/22 13:55:27,*
218,2013/12/22 14:25:28,*
218,2013/12/22 14:55:28,*
218,2013/12/22 15:25:29,*
218,2013/12/22 15:55:29,*
218,2013/12/22 16:25:30,*
218,2013/12/22 16:55:30,*
218,2013/12/22 17:25:31,*
218,2013/12/22 17:55:31,*
218,2013/12/22 18:25:32,*
218,2013/12/22 18:55:32,*
218,2013/12/22 19:25:33,*
218,2013/12/22 19:55:33,*
218,2013/12/22 20:25:34,473 474 505 506
218,2013/12/22 20:55:34,*
218,2013/12/22 21:25:34,*
218,2013/12/22 21:55:35,*
219,2013/10/13 13:35:03,*
219,2013/10/13 14:05:05,*
219,2013/10/13 14:35:07,*
219,2013/10/13 15:05:09,535 536 567 568
219,2013/10/13 15:35:11,*
219,2013/10/13 16:05:13,*
219,2013/10/13 16:35:14,*
219,2013/10/13 17:05:16,*
219,2013/10/13 17:35:18,*
219,2013/10/13 18:05:20,*
219,2013/10/13 18:35:22,*
219,2013/10/13 19:05:24,*
219,2013/10/13 19:35:25,*
219,2013/10/13 20:05:27,*
219,2013/10/13 20:35:29,*
219,2013/10/13 22:00:31,*
219,2013/12/16 09:05:03,257 258 289 290
219,2013/12/16 09:35:50,*
219,2013/12/16 10:45:10,*
219,2013/12/16 11:15:21,343 344 375 376
219,2013/12/16 11:45:31,*
219,2013/12/16 12:15:42,*
219,2013/12/16 12:45:53,*
219,2013/12/16 15:10:45,*
219,2013/12/16 15:40:50,*
219,2013/12/16 16:10:56,*
219,2013/12/16 16:45:02,273 274 305 306
219,2013/12/16 17:15:07,*
219,2013/12/16 17:45:12,*
219,2013/12/16 18:15:17,*
219,2013/12/16 18:45:23,*
219,2013/12/16 19:15:28,*
219,2013/12/16 19:50:16,*
219,2013/12/16 20:25:20,*
219,2013/12/16 20:55:21,*
220,2013/10/13 10:20:15,*
220,2013/10/13 10:50:15,*
220,2013/10/13 11:20:15,*
220,2013/10/13 11:50:15,*
220,2013/10/13 12:20:15,*
220,2013/10/13 12:50:15,*
220,2013/10/13 13:20:15,*
220,2013/10/13 13:50:15,393 394 425 426
220,2013/10/13 14:20:15,*
220,2013/10/13 14:50:15,*
220,2013/10/13 15:20:16,*
220,2013/10/13 15:50:16,*
220,2013/10/13 20:15:42,*
220,2013/10/13 20:55:42,*
220,2013/10/13 21:25:42,*
220,2013/10/13 21:55:42,*
220,2013/12/16 00:00:00,*
220,2013/12/16 07:50:23,769 770 801 802
220,2013/12/16 08:20:23,*
220,2013/12/16 08:50:23,*
220,2013/12/16 09:20:23,69 70 101 102
220,2013/12/16 10:25:23,*
220,2013/12/16 10:55:24,203 204 235 236
220,2013/12/16 11:25:26,*
220,2013/12/16 11:55:27,*
220,2013/12/16 12:25:29,*
220,2013/12/16 12:55:30,601 602 633 634
220,2013/12/16 14:25:27,*
220,2013/12/16 14:55:27,19 20 51 52
220,2013/12/16 16:50:27,*
220,2013/12/16 17:20:29,*
220,2013/12/16 18:45:08,*
220,2013/12/16 19:15:08,343 344 375 376
220,2013/12/16 19:45:08,*
220,2013/12/16 20:15:08,*
221,2013/07/07 17:30:04,*
221,2013/07/07 18:00:04,*
221,2013/07/07 18:30:04,*
221,2013/10/07 09:00:41,*
221,2013/10/07 09:30:42,*
221,2013/10/07 10:40:24,*
221,2013/10/07 14:10:19,77 78 109 110
221,2013/10/07 16:00:55,77 78 109 110
221,2013/10/07 16:30:55,*
221,2013/10/07 17:00:56,*
221,2013/10/07 17:30:56,*
221,2013/10/07 18:00:57,*
221,2013/10/07 18:30:57,*
221,2013/10/07 19:00:58,*
221,2013/10/07 19:30:58,*
221,2013/10/07 20:00:59,77 78 109 110
221,2013/10/07 20:30:59,*
221,2013/10/07 21:05:00,*
221,2013/10/07 21:35:00,141 142 173 174
221,2013/10/07 23:20:01,*
221,2013/10/07 23:50:01,*
221,2013/10/13 08:50:51,*
221,2013/10/13 11:50:51,*
221,2013/10/13 12:20:51,*
221,2013/10/13 12:50:51,*
221,2013/10/13 13:20:51,*
221,2013/10/13 13:50:51,*
221,2013/10/13 14:20:51,535 536 567 568
221,2013/10/13 14:50:51,*
221,2013/10/13 15:20:51,599 600 631 632
221,2013/10/13 15:50:51,663 664 695 696
221,2013/10/13 16:20:51,*
221,2013/10/13 16:50:51,*
221,2013/10/13 17:20:51,727 728 759 760
221,2013/10/13 17:50:51,*
222,2013/10/07 19:25:50,*
222,2013/10/07 19:55:50,*
222,2013/10/07 21:45:50,*
222,2013/10/07 22:15:50,*
222,2013/10/13 00:00:00,*
222,2013/10/13 08:50:08,*
222,2013/10/13 10:45:59,*
222,2013/10/13 11:20:07,*
222,2013/10/13 11:50:14,*
222,2013/10/13 12:20:22,*
222,2013/10/13 12:50:29,*
222,2013/10/13 13:20:36,*
222,2013/10/13 13:50:44,155 156 187 188
222,2013/10/13 14:30:11,*
222,2013/10/13 15:00:36,*
222,2013/10/13 15:40:49,*
222,2013/10/13 16:15:38,*
222,2013/10/13 18:10:45,321 322 353 354
222,2013/10/13 18:40:45,*
222,2013/12/16 00:00:00,*
222,2013/12/16 08:55:05,73 74 105 106
222,2013/12/16 09:25:05,*
222,2013/12/16 10:55:05,*
222,2013/12/16 11:25:05,*
222,2013/12/16 11:55:05,*
222,2013/12/16 12:25:05,*
222,2013/12/16 12:55:05,*
222,2013/12/16 13:25:05,389 390 421 422
222,2013/12/16 13:55:05,*
222,2013/12/16 14:25:05,*
222,2013/12/16 14:55:05,*
222,2013/12/16 15:25:05,*
222,2013/12/16 15:55:05,*
222,2013/12/16 16:25:05,*
222,2013/12/16 16:55:05,*
223,2013/12/16 13:25:17,*
223,2013/12/16 13:55:19,*
223,2013/12/16 14:25:22,*
223,2013/12/16 14:55:24,69 70 101 102
223,2013/12/16 15:25:27,*
223,2013/12/16 15:55:30,*
223,2013/12/16 16:25:32,*
223,2013/12/16 16:55:35,*
223,2013/12/16 17:25:37,*
223,2013/12/16 17:55:40,*
223,2013/12/16 18:25:43,*
223,2013/12/16 18:55:45,*
223,2013/12/16 19:25:48,69 70 101 102
223,2013/12/16 19:55:50,*
223,2013/12/16 20:25:53,*
223,2013/12/16 22:05:54,*
223,2013/12/22 00:00:00,*
223,2013/12/22 08:25:30,*
223,2013/12/22 09:00:22,*
223,2013/12/22 10:25:34,*
223,2013/12/22 10:55:37,*
223,2013/12/22 11:25:41,*
223,2013/12/22 11:55:44,89 90 121 122
223,2013/12/22 12:25:47,*
223,2013/12/22 12:55:50,*
223,2013/12/22 13:25:53,*
223,2013/12/22 13:55:56,*
223,2013/12/22 14:55:56,*
223,2013/12/22 15:25:56,*
223,2013/12/22 15:55:56,*
223,2013/12/22 16:25:56,*
223,2013/12/22 16:55:56,*
223,2013/12/22 17:25:56,*
223,2013/12/22 17:55:56,*
223,2013/12/22 18:25:56,469 470 501 502
224,2013/10/07 11:40:54,*
224,2013/10/07 12:15:03,*
224,2013/10/07 12:45:10,*
224,2013/10/07 13:15:18,*
224,2013/10/07 15:30:28,3 4 35 36
224,2013/10/13 08:55:27,*
224,2013/10/13 09:35:40,*
224,2013/10/13 10:40:47,*
224,2013/10/13 11:10:54,*
224,2013/10/13 11:45:01,389 390 421 422
224,2013/10/13 12:15:08,389 390 421 422
224,2013/10/13 13:40:15,389 390 421 422
224,2013/10/13 14:10:40,*
224,2013/10/13 15:10:23,*
224,2013/10/13 15:45:02,*
224,2013/10/13 16:15:22,849 850 881 882
224,2013/10/13 17:50:37,69 70 101 102
224,2013/10/13 18:25:51,*
224,2013/10/13 19:00:26,*
224,2013/10/13 20:00:26,*
224,2013/12/16 09:15:54,*
224,2013/12/16 10:55:54,*
224,2013/12/16 11:30:01,*
224,2013/12/16 12:00:08,*
224,2013/12/16 12:30:15,*
224,2013/12/16 13:30:15,*
224,2013/12/16 14:00:15,*
224,2013/12/16 14:30:15,*
224,2013/12/16 15:00:15,*
224,2013/12/16 15:30:15,*
224,2013/12/22 08:25:47,*
224,2013/12/22 09:55:05,*
224,2013/12/22 10:25:06,*
224,2013/12/22 10:55:07,*
224,2013/12/22 11:25:08,343 344 375 376
225,2013/10/07 14:10:03,*
225,2013/10/07 14:40:03,*
225,2013/10/07 15:10:03,589 590 621 622
225,2013/10/07 15:40:03,*
225,2013/10/07 16:10:03,*
225,2013/10/07 16:40:03,*
225,2013/10/07 17:10:03,717 718 749 750
225,2013/10/07 17:40:03,*
225,2013/10/07 18:10:03,*
225,2013/10/07 18:40:03,*
225,2013/10/07 19:10:03,*
225,2013/10/07 19:40:03,845 846 877 878
225,2013/10/07 20:10:03,*
225,2013/10/07 20:40:03,*
225,2013/10/07 21:10:03,909 910 941 942
225,2013/12/16 09:40:30,259 260 291 292
225,2013/12/16 10:45:30,259 260 291 292
225,2013/12/16 11:15:33,*
225,2013/12/16 11:45:36,*
225,2013/12/16 12:15:39,*
225,2013/12/16 12:45:42,*
225,2013/12/16 13:15:46,*
225,2013/12/16 13:45:49,*
225,2013/12/16 14:15:52,*
225,2013/12/16 14:45:55,323 324 355 356
225,2013/12/16 15:15:58,*
225,2013/12/16 15:50:01,*
225,2013/12/16 16:20:05,*
225,2013/12/16 16:50:08,*
225,2013/12/16 17:20:11,*
225,2013/12/16 17:50:14,389 390 421 422
225,2013/12/16 18:20:17,*
225,2013/12/16 18:50:20,*
225,2013/12/16 19:20:23,*
225,2013/12/16 19:50:26,*
226,2013/10/07 17:10:17,*
226,2013/10/07 17:40:17,*
226,2013/10/07 18:10:17,*
226,2013/10/07 18:40:17,*
226,2013/10/07 19:10:17,*
226,2013/10/07 19:40:17,*
226,2013/10/07 20:10:17,*
226,2013/10/07 20:40:17,*
226,2013/10/07 21:10:17,*
226,2013/10/13 00:00:00,521 522 553 554
226,2013/10/13 08:55:18,*
226,2013/10/13 11:45:33,*
226,2013/10/13 12:15:33,*
226,2013/10/13 12:45:33,*
226,2013/10/13 13:15:33,*
226,2013/10/13 13:45:33,*
226,2013/10/13 14:15:33,135 136 167 168
226,2013/10/13 14:45:33,199 200 231 232
226,2013/10/13 15:15:33,*
226,2013/10/13 15:45:33,*
226,2013/10/13 16:15:33,*
226,2013/10/13 16:45:33,*
226,2013/10/13 17:15:33,*
226,2013/10/13 17:45:33,327 328 359 360
226,2013/10/13 18:15:33,*
226,2013/10/13 18:45:33,391 392 423 424
226,2013/10/13 19:15:33,*
226,2013/10/13 19:45:33,*
226,2013/10/13 20:15:33,*
226,2013/10/13 20:45:33,*
226,2013/10/13 21:15:33,*
226,2013/12/16 00:00:00,*
226,2013/12/16 07:35:29,*
226,2013/12/16 08:05:29,81 82 113 114
226,2013/12/16 18:00:49,17 18 49 50
227,2013/07/07 20:15:14,*
227,2013/07/07 20:45:37,*
227,2013/07/07 21:55:46,79 80 111 112
227,2013/07/07 22:25:46,203 204 235 236
227,2013/07/07 22:55:46,*
227,2013/07/07 23:25:46,*
227,2013/10/07 00:00:00,579 580 611 612
227,2013/10/07 07:15:20,*
227,2013/10/07 07:45:20,*
227,2013/10/07 08:15:20,*
227,2013/10/07 08:45:20,797 798 829 830
227,2013/10/07 10:40:20,*
227,2013/10/07 11:10:20,*
227,2013/10/07 11:40:20,*
227,2013/10/07 12:10:20,*
227,2013/10/07 12:40:20,*
227,2013/10/07 13:10:20,*
227,2013/10/07 13:40:20,601 602 633 634
227,2013/10/07 14:10:20,*
227,2013/10/07 14:40:20,*
227,2013/10/07 15:10:20,*
227,2013/10/07 15:40:20,595 596 627 628
227,2013/10/07 16:10:20,*
227,2013/10/07 16:40:20,*
227,2013/10/07 17:10:20,*
227,2013/10/07 17:40:20,587 588 619 620
227,2013/10/07 18:10:20,649 650 681 682
227,2013/10/07 18:40:20,*
227,2013/10/07 19:10:20,*
227,2013/10/07 19:40:20,*
227,2013/10/13 08:55:44,*
227,2013/10/13 09:55:44,*
227,2013/10/13 10:25:46,*
227,2013/10/13 10:55:49,705 706 737 738
227,2013/12/22 08:40:46,*
228,2013/10/07 13:15:19,269 270 301 302
228,2013/10/07 13:45:20,*
228,2013/10/07 14:15:20,*
228,2013/10/07 14:45:20,401 402 433 434
228,2013/10/07 15:15:20,467 468 499 500
228,2013/10/07 15:45:21,*
228,2013/10/07 16:15:21,*
228,2013/10/07 16:45:21,*
228,2013/10/07 17:15:22,*
228,2013/10/07 18:45:22,*
228,2013/10/07 19:15:22,*
228,2013/10/07 19:45:22,*
228,2013/10/07 20:15:22,*
228,2013/10/07 20:45:22,*
228,2013/10/07 21:15:22,663 664 695 696
228,2013/10/13 08:55:46,*
228,2013/10/13 10:10:30,*
228,2013/10/13 10:40:31,*
228,2013/10/13 11:10:33,*
228,2013/10/13 11:40:35,*
228,2013/10/13 12:10:37,17 18 49 50
228,2013/12/22 08:30:15,*
228,2013/12/22 10:00:15,*
228,2013/12/22 10:30:16,471 472 503 504
228,2013/12/22 11:00:17,535 536 567 568
228,2013/12/22 11:30:18,*
228,2013/12/22 12:00:19,535 536 567 568
228,2013/12/22 12:30:20,*
228,2013/12/22 13:00:21,*
228,2013/12/22 13:30:22,597 598 629 630
228,2013/12/22 14:00:23,*
228,2013/12/22 14:30:24,*
228,2013/12/22 15:00:25,*
228,2013/12/22 15:30:26,*
228,2013/12/22 16:00:27,657 658 689 690
229,2013/10/13 23:30:26,67 68 99 100
229,2013/12/16 00:00:00,403 404 435 436
229,2013/12/16 07:35:48,*
229,2013/12/16 08:05:48,*
229,2013/12/16 08:35:48,*
229,2013/12/16 09:05:48,*
229,2013/12/16 11:00:48,*
229,2013/12/16 11:30:48,*
229,2013/12/16 12:00:48,543 544 575 576
229,2013/12/16 12:30:48,*
229,2013/12/16 13:00:48,541 542 573 574
229,2013/12/16 13:30:48,*
229,2013/12/16 14:00:48,*
229,2013/12/16 14:30:48,*
229,2013/12/16 15:00:48,*
229,2013/12/16 15:30:48,*
229,2013/12/16 16:00:48,*
229,2013/12/16 16:30:48,*
229,2013/12/16 17:00:48,*
229,2013/12/16 17:30:48,407 408 439 440
229,2013/12/16 18:00:48,*
229,2013/12/16 18:30:48,*
229,2013/12/16 19:00:48,*
229,2013/12/16 19:30:48,*
229,2013/12/16 20:00:48,*
229,2013/12/16 20:30:48,*
229,2013/12/22 08:30:19,*
229,2013/12/22 09:30:19,*
229,2013/12/22 10:00:24,*
229,2013/12/22 10:30:29,*
229,2013/12/22 11:00:34,*
229,2013/12/22 11:30:39,*
229,2013/12/22 12:00:44,*
229,2013/12/22 12:30:48,*
229,2013/12/22 13:00:53,*
230,2013/10/07 18:45:04,*
230,2013/10/07 19:15:04,*
230,2013/10/07 19:45:04,*
230,2013/10/07 20:15:04,*
230,2013/10/07 20:45:04,*
230,2013/10/07 21:15:04,*
230,2013/10/13 08:55:57,*
230,2013/10/13 09:30:06,333 334 365 366
230,2013/10/13 11:10:08,*
230,2013/10/13 11:40:11,*
230,2013/10/13 12:10:13,*
230,2013/10/13 14:05:16,*
230,2013/10/13 14:35:16,*
230,2013/10/13 15:05:16,*
230,2013/12/16 08:55:39,*
230,2013/12/16 11:45:39,*
230,2013/12/16 12:15:39,135 136 167 168
230,2013/12/16 12:45:39,*
230,2013/12/16 13:15:39,*
230,2013/12/16 13:45:39,649 650 681 682
230,2013/12/16 14:15:39,841 842 873 874
230,2013/12/16 14:45:39,*
230,2013/12/22 00:00:00,*
230,2013/12/22 08:40:26,*
230,2013/12/22 09:40:29,*
230,2013/12/22 10:20:23,*
230,2013/12/22 11:20:23,*
230,2013/12/22 11:50:26,*
230,2013/12/22 12:20:29,*
230,2013/12/22 12:50:32,*
230,2013/12/22 13:20:35,*
230,2013/12/22 13:50:38,*
230,2013/12/22 14:20:41,*
230,2013/12/22 14:50:44,*
230,2013/12/22 15:20:47,141 142 173 174
231,2013/12/16 08:10:05,*
231,2013/12/16 08:40:05,*
231,2013/12/16 09:10:05,727 728 759 760
231,2013/12/16 09:40:40,*
231,2013/12/16 10:45:48,*
231,2013/12/16 11:20:05,775 776 807 808
231,2013/12/16 11:50:20,*
231,2013/12/16 12:20:35,*
231,2013/12/16 14:05:42,*
231,2013/12/16 14:35:42,*
231,2013/12/16 15:05:42,*
231,2013/12/16 15:35:42,775 776 807 808
231,2013/12/16 16:05:42,*
231,2013/12/16 16:35:42,*
231,2013/12/16 17:05:42,*
231,2013/12/16 17:35:42,*
231,2013/12/16 18:05:42,*
231,2013/12/16 18:35:42,*
231,2013/12/16 19:05:42,*
231,2013/12/16 19:35:59,777 778 809 810
231,2013/12/16 20:50:33,*
231,2013/12/16 21:20:33,*
231,2013/12/16 21:50:33,*
231,2013/12/16 22:20:33,*
231,2013/12/16 22:50:33,*
231,2013/12/16 23:20:33,*
231,2013/12/16 23:50:33,*
231,2013/12/22 08:35:31,287 288 319 320
231,2013/12/22 10:05:31,*
231,2013/12/22 10:35:34,*
231,2013/12/22 11:05:36,*
231,2013/12/22 11:35:39,*
231,2013/12/22 12:05:42,341 342 373 374
231,2013/12/22 12:35:45,*
231,2013/12/22 13:05:47,*
232,2013/07/07 14:50:26,*
232,2013/07/07 15:20:28,*
232,2013/07/07 15:50:29,*
232,2013/07/07 16:20:31,*
232,2013/07/07 16:50:33,*
232,2013/07/07 17:20:35,*
232,2013/07/07 17:50:36,*
232,2013/07/07 18:20:38,*
232,2013/07/07 18:50:40,*
232,2013/07/07 20:05:42,*
232,2013/07/07 21:10:44,*
232,2013/10/07 09:00:32,*
232,2013/10/07 10:15:33,*
232,2013/10/07 10:45:51,*
232,2013/10/07 11:20:10,597 598 629 630
232,2013/10/07 11:50:48,473 474 505 506
232,2013/10/07 12:25:17,*
232,2013/10/07 13:05:38,*
232,2013/10/07 14:55:38,*
232,2013/10/07 15:25:46,471 472 503 504
232,2013/10/07 15:55:54,*
232,2013/10/07 16:30:03,*
232,2013/10/07 17:00:31,*
232,2013/10/07 18:20:44,*
232,2013/12/22 08:35:29,*
232,2013/12/22 09:35:29,*
232,2013/12/22 10:05:31,*
232,2013/12/22 10:35:34,*
232,2013/12/22 11:05:37,*
232,2013/12/22 11:35:39,*
232,2013/12/22 12:05:42,395 396 427 428
232,2013/12/22 12:35:44,*
232,2013/12/22 13:05:47,*
232,2013/12/22 13:35:49,333 334 365 366
232,2013/12/22 14:05:52,335 336 367 368
233,2013/07/07 14:50:50,*
233,2013/07/07 15:20:50,269 270 301 302
233,2013/07/07 15:50:50,205 206 237 238
233,2013/07/07 16:20:50,*
233,2013/07/07 16:50:50,*
233,2013/07/07 17:20:50,*
233,2013/07/07 17:50:50,137 138 169 170
233,2013/07/07 18:20:50,135 136 167 168
233,2013/07/07 18:50:50,*
233,2013/07/07 19:20:50,*
233,2013/07/07 19:50:50,*
233,2013/07/07 20:20:50,*
233,2013/07/07 20:50:50,*
233,2013/10/07 09:45:58,*
233,2013/10/07 14:35:01,*
233,2013/10/07 15:05:02,*
233,2013/10/07 15:35:04,*
233,2013/10/07 16:05:05,67 68 99 100
233,2013/10/07 16:35:06,131 132 163 164
233,2013/10/07 17:05:08,*
233,2013/10/07 17:35:09,*
233,2013/12/16 09:25:00,*
233,2013/12/16 10:35:00,*
233,2013/12/16 11:05:00,*
233,2013/12/16 11:35:00,*
233,2013/12/22 09:10:27,*
233,2013/12/22 10:25:45,*
233,2013/12/22 10:55:45,791 792 823 824
233,2013/12/22 11:25:45,*
233,2013/12/22 11:55:45,*
233,2013/12/22 12:25:45,*
233,2013/12/22 12:55:45,*
233,2013/12/22 13:25:45,*
233,2013/12/22 13:55:45,*
233,2013/12/22 14:25:45,*
234,2013/10/07 16:20:04,279 280 311 312
234,2013/10/07 16:50:06,*
234,2013/10/07 17:20:09,*
234,2013/10/07 17:50:12,*
234,2013/10/07 18:20:15,*
234,2013/10/07 18:50:18,*
234,2013/10/07 19:20:20,*
234,2013/10/07 20:45:49,*
234,2013/12/16 09:25:26,257 258 289 290
234,2013/12/16 10:40:22,*
234,2013/12/16 13:40:22,323 324 355 356
234,2013/12/16 14:10:25,*
234,2013/12/16 14:40:28,*
234,2013/12/16 15:10:31,*
234,2013/12/16 15:40:34,*
234,2013/12/16 16:10:37,*
234,2013/12/16 16:40:40,*
234,2013/12/16 17:10:43,*
234,2013/12/16 17:40:46,*
234,2013/12/16 18:45:47,*
234,2013/12/22 00:00:00,277 278 309 310
234,2013/12/22 11:55:50,*
234,2013/12/22 12:25:50,*
234,2013/12/22 12:55:50,*
234,2013/12/22 13:25:50,223 224 255 256
234,2013/12/22 13:55:50,221 222 253 254
234,2013/12/22 14:25:50,*
234,2013/12/22 14:55:50,*
234,2013/12/22 15:25:50,*
234,2013/12/22 15:55:50,*
234,2013/12/22 16:25:50,*
234,2013/12/22 16:55:50,*
234,2013/12/22 17:25:50,*
234,2013/12/22 17:55:50,*
234,2013/12/22 18:25:50,*
235,2013/10/13 08:35:40,515 516 547 548
235,2013/10/13 09:05:40,*
235,2013/10/13 10:35:40,*
235,2013/10/13 11:05:40,*
235,2013/10/13 11:35:40,*
235,2013/10/13 12:05:40,*
235,2013/10/13 12:35:40,*
235,2013/10/13 13:05:40,*
235,2013/10/13 13:35:40,515 516 547 548
235,2013/10/13 14:05:40,*
235,2013/10/13 14:35:40,*
235,2013/10/13 15:05:40,*
235,2013/10/13 15:35:40,*
235,2013/10/13 16:05:40,*
235,2013/10/13 16:35:40,*
235,2013/10/13 17:05:40,*
235,2013/10/13 17:35:40,*
235,2013/10/13 18:05:40,*
235,2013/10/13 18:35:40,*
235,2013/10/13 19:05:40,*
235,2013/10/13 19:35:40,519 520 551 552
235,2013/10/13 20:05:40,519 520 551 552
235,2013/10/13 20:35:40,*
235,2013/10/13 21:05:40,*
235,2013/12/16 09:25:04,*
235,2013/12/16 22:50:43,*
235,2013/12/22 08:35:13,*
235,2013/12/22 09:05:43,473 474 505 506
235,2013/12/22 12:05:43,*
235,2013/12/22 12:35:43,*
235,2013/12/22 13:05:43,*
235,2013/12/22 13:35:43,*
235,2013/12/22 14:05:43,*
235,2013/12/22 14:35:43,*
235,2013/12/22 15:05:43,847 848 879 880
236,2013/07/07 17:05:30,275 276 307 308
236,2013/07/07 17:35:30,*
236,2013/07/07 18:05:30,*
236,2013/07/07 18:35:30,*
236,2013/07/07 19:05:30,277 278 309 310
236,2013/07/07 19:35:30,*
236,2013/07/07 20:05:30,*
236,2013/07/07 20:35:30,*
236,2013/07/07 21:05:30,215 216 247 248
236,2013/07/07 21:35:30,*
236,2013/07/07 22:05:30,*
236,2013/07/07 22:35:30,*
236,2013/07/07 23:05:30,*
236,2013/10/07 07:45:26,*
236,2013/10/07 08:15:26,*
236,2013/10/07 08:45:26,*
236,2013/10/07 09:15:26,*
236,2013/10/07 10:50:26,*
236,2013/10/07 11:20:31,*
236,2013/10/07 19:25:08,*
236,2013/10/07 19:55:08,*
236,2013/10/07 20:25:08,*
236,2013/10/07 20:55:08,*
236,2013/10/07 21:25:08,*
236,2013/10/07 21:55:08,*
236,2013/12/16 09:25:24,607 608 639 640
236,2013/12/16 11:10:24,*
236,2013/12/16 11:40:24,471 472 503 504
236,2013/12/16 12:10:24,*
236,2013/12/16 12:40:24,*
236,2013/12/16 13:10:24,*
236,2013/12/16 13:40:24,477 478 509 510
236,2013/12/16 14:10:24,*
236,2013/12/16 14:40:24,*
236,2013/12/16 15:10:24,*
237,2013/07/07 19:50:24,*
237,2013/07/07 20:20:24,657 658 689 690
237,2013/07/07 20:50:24,*
237,2013/07/07 21:20:24,*
237,2013/10/13 00:00:00,*
237,2013/10/13 08:30:58,*
237,2013/10/13 09:00:58,*
237,2013/10/13 10:45:43,*
237,2013/10/13 11:15:43,*
237,2013/10/13 11:45:43,*
237,2013/10/13 12:15:43,*
