user_id,time_id,reg_id
796,25,280
796,26,379
796,27,378
796,28,280
796,29,215
796,30,84
796,31,52
796,32,609
796,33,513
796,34,163
796,35,68
797,1,396
797,2,363
797,3,203
797,4,202
797,5,169
797,6,69
797,7,36
797,8,5
797,9,70
797,10,299
797,11,18
797,12,309
797,13,470
797,14,470
797,15,470
797,16,115
797,17,786
797,18,406
797,19,370
797,20,468
797,21,238
797,22,36
797,23,481
797,24,450
797,25,421
797,26,422
797,27,39
797,28,71
797,29,102
797,30,70
797,31,102
797,32,102
797,33,102
797,34,102
797,35,102
798,1,758
798,2,536
798,3,536
798,4,568
798,5,601
798,6,664
798,7,695
798,8,695
798,9,727
798,10,759
798,11,759
798,12,92
798,13,92
798,14,92
798,15,92
798,16,92
798,17,92
798,18,92
798,19,92
798,20,92
798,21,92
798,22,92
798,23,92
798,24,92
798,25,92
798,26,92
798,27,60
798,28,343
798,29,343
798,30,343
798,31,311
798,32,311
798,33,311
798,34,311
798,35,311
799,1,532
799,2,532
799,3,534
799,4,503
799,5,503
799,6,60
799,7,122
799,8,153
799,9,216
799,10,212
799,11,210
799,12,71
799,13,109
799,14,249
799,15,249
799,16,182
799,17,117
799,18,20
799,19,52
799,20,84
799,21,84
799,22,117
799,23,117
799,24,149
799,25,182
799,26,216
799,27,216
799,28,249
799,29,481
799,30,452
799,31,488
799,32,70
799,33,102
799,34,134
799,35,167
800,1,409
800,2,809
800,3,349
800,4,349
800,5,381
800,6,412
800,7,535
800,8,597
800,9,627
800,10,905
800,11,750
800,12,25
800,13,343
800,14,311
800,15,279
800,16,246
800,17,215
800,18,184
800,19,185
800,20,122
800,21,122
800,22,90
800,23,57
800,24,57
800,25,25
800,26,505
800,27,536
800,28,504
800,29,472
800,30,472
800,31,440
800,32,408
800,33,375
800,34,343
800,35,342
801,1,936
801,2,870
801,3,773
801,4,577
801,5,610
801,6,707
801,7,740
801,8,903
801,9,1000
801,10,1002
801,11,469
801,12,406
801,13,115
801,14,394
801,15,233
801,16,199
801,17,102
801,18,69
801,19,101
801,20,101
801,21,69
801,22,69
801,23,297
801,24,330
801,25,394
801,26,142
801,27,236
801,28,331
801,29,395
801,30,424
801,31,488
801,32,713
801,33,777
801,34,649
801,35,584
802,1,686
802,2,405
802,3,468
802,4,530
802,5,593
802,6,591
802,7,654
802,8,778
802,9,779
802,10,141
802,11,36
802,12,101
802,13,134
802,14,167
802,15,232
802,16,295
802,17,327
802,18,359
802,19,391
802,20,488
802,21,520
802,22,649
802,23,777
802,24,724
802,25,537
802,26,473
802,27,441
802,28,378
802,29,345
802,30,313
802,31,441
802,32,20
802,33,380
802,34,182
802,35,18
803,1,830
803,2,537
803,3,505
803,4,539
803,5,52
803,6,640
803,7,607
803,8,375
803,9,238
803,10,37
803,11,1024
803,12,830
803,13,640
803,14,429
803,15,430
803,16,431
803,17,466
803,18,470
803,19,438
803,20,470
803,21,469
803,22,433
803,23,431
803,24,429
803,25,396
803,26,395
803,27,362
803,28,133
803,29,232
803,30,391
803,31,488
803,32,808
803,33,811
803,34,552
803,35,422
804,1,918
804,2,596
804,3,564
804,4,323
804,5,326
804,6,324
804,7,654
804,8,622
804,9,622
804,10,525
804,11,493
804,12,424
804,13,423
804,14,422
804,15,423
804,16,423
804,17,423
804,18,422
804,19,423
804,20,422
804,21,422
804,22,741
804,23,741
804,24,741
804,25,742
804,26,742
804,27,742
804,28,775
804,29,775
804,30,775
804,31,775
804,32,775
804,33,776
804,34,808
804,35,808
805,1,896
805,2,345
805,3,700
805,4,678
805,5,533
805,6,504
805,7,597
805,8,627
805,9,657
805,10,719
805,11,874
805,12,936
805,13,870
805,14,868
805,15,898
805,16,469
805,17,504
805,18,504
805,19,504
805,20,504
805,21,504
805,22,536
805,23,536
805,24,536
805,25,536
805,26,536
805,27,537
805,28,537
805,29,537
805,30,224
805,31,468
805,32,646
805,33,612
805,34,170
805,35,101
806,1,879
806,2,375
806,3,375
806,4,375
806,5,408
806,6,408
806,7,408
806,8,408
806,9,408
806,10,441
806,11,693
806,12,434
806,13,212
806,14,117
806,15,85
806,16,84
806,17,150
806,18,182
806,19,181
806,20,212
806,21,211
806,22,211
806,23,243
806,24,243
806,25,306
806,26,306
806,27,477
806,28,410
806,29,377
806,30,281
806,31,248
806,32,20
806,33,505
806,34,505
806,35,537
807,1,942
807,2,217
807,3,281
807,4,499
807,5,593
807,6,748
807,7,810
807,8,941
807,9,1007
807,10,755
807,11,755
807,12,598
807,13,630
807,14,662
807,15,693
807,16,693
807,17,724
807,18,724
807,19,756
807,20,755
807,21,395
807,22,170
807,23,3
807,24,966
807,25,681
807,26,966
807,27,343
807,28,343
807,29,142
807,30,142
807,31,142
807,32,142
807,33,142
807,34,142
807,35,142
808,1,134
808,2,169
808,3,203
808,4,305
808,5,306
808,6,370
808,7,402
808,8,466
808,9,468
808,10,469
808,11,533
808,12,168
808,13,808
808,14,776
808,15,826
808,16,825
808,17,856
808,18,823
808,19,853
808,20,718
808,21,781
808,22,812
808,23,843
808,24,842
808,25,841
808,26,809
808,27,809
808,28,812
808,29,777
808,30,682
808,31,2
808,32,407
808,33,506
808,34,505
808,35,537
809,1,704
809,2,794
809,3,473
809,4,597
809,5,842
809,6,422
809,7,430
809,8,506
809,9,108
809,10,108
809,11,12
809,12,974
809,13,535
809,14,240
809,15,271
809,16,304
809,17,275
809,18,275
809,19,277
809,20,246
809,21,247
809,22,215
809,23,248
809,24,248
809,25,247
809,26,246
809,27,276
809,28,304
809,29,272
809,30,634
809,31,570
809,32,506
809,33,506
809,34,538
809,35,538
810,1,769
810,2,642
810,3,255
810,4,765
810,5,667
810,6,282
810,7,28
810,8,935
810,9,312
810,10,501
810,11,533
810,12,533
810,13,534
810,14,535
810,15,504
810,16,598
810,17,50
810,18,50
810,19,49
810,20,48
810,21,79
810,22,79
810,23,79
810,24,45
810,25,45
810,26,45
810,27,12
810,28,12
810,29,46
810,30,79
810,31,80
810,32,481
810,33,426
810,34,395
810,35,365
811,1,5
811,2,36
811,3,35
811,4,35
811,5,35
811,6,34
811,7,34
811,8,136
811,9,535
811,10,597
811,11,595
811,12,625
811,13,657
811,14,688
811,15,719
811,16,812
811,17,841
811,18,811
811,19,557
811,20,143
811,21,3
811,22,422
811,23,422
811,24,451
811,25,809
811,26,808
811,27,807
811,28,773
811,29,740
811,30,739
811,31,738
811,32,530
811,33,122
811,34,184
811,35,113
812,1,587
812,2,520
812,3,389
812,4,290
812,5,453
812,6,391
812,7,584
812,8,585
812,9,587
812,10,1005
812,11,973
812,12,908
812,13,841
812,14,809
812,15,584
812,16,520
812,17,488
812,18,455
812,19,487
812,20,520
812,21,552
812,22,616
812,23,681
812,24,713
812,25,18
812,26,593
812,27,750
812,28,905
812,29,968
812,30,782
812,31,370
812,32,688
812,33,782
812,34,69
812,35,37
813,1,54
813,2,312
813,3,390
813,4,391
813,5,391
813,6,390
813,7,390
813,8,1003
813,9,1004
813,10,942
813,11,910
813,12,911
813,13,880
813,14,848
813,15,817
813,16,786
813,17,787
813,18,724
813,19,693
813,20,693
813,21,504
813,22,537
813,23,505
813,24,406
813,25,444
813,26,182
813,27,248
813,28,281
813,29,477
813,30,99
813,31,3
813,32,69
813,33,69
813,34,68
813,35,68
814,1,84
814,2,52
814,3,52
814,4,52
814,5,52
814,6,51
814,7,51
814,8,50
814,9,49
814,10,49
814,11,49
814,12,48
814,13,48
814,14,49
814,15,52
814,16,557
814,17,557
814,18,589
814,19,620
814,20,619
814,21,619
814,22,650
814,23,649
814,24,681
814,25,681
814,26,745
814,27,777
814,28,776
814,29,809
814,30,647
814,31,587
814,32,863
814,33,536
814,34,536
814,35,536
815,1,21
815,2,86
815,3,151
815,4,118
815,5,22
815,6,74
815,7,505
815,8,504
815,9,374
815,10,275
815,11,238
815,12,37
815,13,300
815,14,300
815,15,333
815,16,302
815,17,303
815,18,278
815,19,278
815,20,276
815,21,304
815,22,544
815,23,505
815,24,503
815,25,532
815,26,564
815,27,564
815,28,596
815,29,565
815,30,533
815,31,533
815,32,567
815,33,536
815,34,538
815,35,540
816,1,517
816,2,612
816,3,611
816,4,644
816,5,675
816,6,769
816,7,18
816,8,145
816,9,113
816,10,82
816,11,394
816,12,395
816,13,365
816,14,336
816,15,337
816,16,337
816,17,338
816,18,275
816,19,276
816,20,277
816,21,277
816,22,246
816,23,247
816,24,281
816,25,246
816,26,276
816,27,1007
816,28,974
816,29,910
816,30,911
816,31,848
816,32,817
816,33,723
816,34,692
816,35,660
817,1,423
817,2,423
817,3,423
817,4,423
817,5,424
817,6,424
817,7,423
817,8,423
817,9,423
817,10,480
817,11,478
817,12,477
817,13,409
817,14,375
817,15,275
817,16,237
817,17,203
817,18,137
817,19,104
817,20,102
817,21,102
817,22,102
817,23,39
817,24,8
817,25,131
817,26,102
817,27,36
817,28,530
817,29,530
817,30,530
817,31,530
817,32,530
817,33,530
817,34,530
817,35,530
818,1,530
818,2,530
818,3,499
818,4,406
818,5,374
818,6,345
818,7,345
818,8,376
818,9,375
818,10,375
818,11,436
818,12,499
818,13,499
818,14,531
818,15,809
818,16,67
818,17,163
818,18,227
818,19,323
818,20,389
818,21,609
818,22,587
818,23,605
818,24,605
818,25,973
818,26,879
818,27,693
818,28,630
818,29,567
818,30,475
818,31,509
818,32,769
818,33,706
818,34,769
818,35,480
819,1,91
819,2,152
819,3,118
819,4,86
819,5,52
819,6,506
819,7,538
819,8,570
819,9,602
819,10,602
819,11,602
819,12,634
819,13,667
819,14,699
819,15,700
819,16,700
819,17,732
819,18,732
819,19,733
819,20,733
819,21,702
819,22,702
819,23,703
819,24,703
819,25,164
819,26,165
819,27,166
819,28,199
819,29,169
819,30,170
819,31,203
819,32,236
819,33,237
819,34,270
819,35,271
820,1,41
820,2,143
820,3,177
820,4,277
820,5,309
820,6,342
820,7,409
820,8,409
820,9,701
820,10,731
820,11,343
820,12,311
820,13,311
820,14,279
820,15,279
820,16,278
820,17,214
820,18,214
820,19,214
820,20,214
820,21,181
820,22,181
820,23,93
820,24,160
820,25,37
820,26,134
820,27,134
820,28,451
820,29,485
820,30,486
820,31,520
820,32,552
820,33,649
820,34,745
820,35,854
821,1,356
821,2,20
821,3,84
821,4,248
821,5,281
821,6,473
821,7,506
821,8,182
821,9,493
821,10,561
821,11,531
821,12,505
821,13,505
821,14,598
821,15,596
821,16,626
821,17,810
821,18,810
821,19,706
821,20,707
821,21,675
821,22,677
821,23,647
821,24,616
821,25,584
821,26,552
821,27,552
821,28,488
821,29,456
821,30,424
821,31,392
821,32,677
821,33,385
821,34,354
821,35,355
822,1,335
822,2,344
822,3,342
822,4,309
822,5,277
822,6,276
822,7,306
822,8,335
822,9,366
822,10,392
822,11,390
822,12,323
822,13,290
822,14,289
822,15,1007
822,16,434
822,17,359
822,18,359
822,19,327
822,20,232
822,21,232
822,22,167
822,23,134
822,24,102
822,25,70
822,26,69
822,27,37
822,28,36
822,29,3
822,30,376
822,31,410
822,32,474
822,33,506
822,34,570
822,35,634
823,1,578
823,2,449
823,3,449
823,4,481
823,5,481
823,6,513
823,7,513
823,8,513
823,9,545
823,10,545
823,11,577
823,12,973
823,13,875
823,14,713
823,15,649
823,16,584
823,17,456
823,18,389
823,19,290
823,20,152
823,21,152
823,22,86
823,23,54
823,24,22
823,25,538
823,26,506
823,27,191
823,28,223
823,29,191
823,30,191
823,31,191
823,32,191
823,33,505
823,34,505
823,35,537
824,1,390
824,2,390
824,3,451
824,4,406
824,5,596
824,6,564
824,7,501
824,8,438
824,9,342
824,10,309
824,11,82
824,12,18
824,13,706
824,14,99
824,15,354
824,16,385
824,17,417
824,18,610
824,19,343
824,20,374
824,21,468
824,22,499
824,23,530
824,24,562
824,25,593
824,26,592
824,27,623
824,28,620
824,29,650
824,30,649
824,31,648
824,32,678
824,33,677
824,34,676
824,35,674
825,1,343
825,2,247
825,3,247
825,4,247
825,5,247
825,6,279
825,7,280
825,8,280
825,9,279
825,10,703
825,11,537
825,12,537
825,13,537
825,14,537
825,15,537
825,16,537
825,17,537
825,18,537
825,19,537
825,20,505
825,21,506
825,22,538
825,23,570
825,24,634
825,25,702
825,26,759
825,27,181
825,28,181
825,29,181
825,30,181
825,31,181
825,32,181
825,33,181
825,34,181
825,35,181
826,1,578
826,2,611
826,3,592
826,4,599
826,5,697
826,6,665
826,7,633
826,8,600
826,9,599
826,10,598
826,11,596
826,12,595
826,13,621
826,14,618
826,15,646
826,16,611
826,17,108
826,18,109
826,19,177
826,20,177
826,21,209
826,22,211
826,23,215
826,24,313
826,25,314
826,26,314
826,27,280
826,28,215
826,29,210
826,30,108
826,31,562
826,32,63
826,33,63
826,34,63
826,35,63
827,1,115
827,2,115
827,3,115
827,4,115
827,5,115
827,6,115
827,7,115
827,8,116
827,9,116
827,10,116
827,11,146
827,12,422
827,13,389
827,14,356
827,15,323
827,16,322
827,17,290
827,18,289
827,19,243
827,20,276
827,21,374
827,22,501
827,23,812
827,24,997
827,25,306
827,26,71
827,27,102
827,28,102
827,29,101
827,30,169
827,31,162
827,32,84
827,33,84
827,34,84
827,35,84
828,1,723
828,2,532
828,3,564
828,4,389
828,5,430
828,6,471
828,7,433
828,8,428
828,9,33
828,10,36
828,11,71
828,12,169
828,13,202
828,14,235
828,15,268
828,16,301
828,17,366
828,18,496
828,19,529
828,20,161
828,21,69
828,22,102
828,23,200
828,24,359
828,25,423
828,26,584
828,27,681
828,28,777
828,29,1
828,30,3
828,31,35
828,32,195
828,33,227
828,34,291
828,35,323
829,1,953
829,2,920
829,3,852
829,4,752
829,5,718
829,6,740
829,7,738
829,8,952
829,9,203
829,10,497
829,11,756
829,12,854
829,13,596
829,14,399
829,15,936
829,16,805
829,17,708
829,18,577
829,19,354
829,20,195
829,21,161
829,22,513
829,23,215
829,24,154
829,25,91
829,26,185
829,27,216
829,28,113
829,29,82
829,30,18
829,31,18
829,32,1001
829,33,817
829,34,660
829,35,469
830,1,143
830,2,110
830,3,109
830,4,72
830,5,70
830,6,37
830,7,2
830,8,672
830,9,574
830,10,603
830,11,575
830,12,480
830,13,467
830,14,455
830,15,455
830,16,506
830,17,537
830,18,505
830,19,237
830,20,696
830,21,695
830,22,728
830,23,728
830,24,728
830,25,729
830,26,762
830,27,762
830,28,763
830,29,731
830,30,732
830,31,733
830,32,733
830,33,703
830,34,702
830,35,670
831,1,209
831,2,146
831,3,114
831,4,81
831,5,82
831,6,18
831,7,210
831,8,241
831,9,421
831,10,395
831,11,365
831,12,335
831,13,338
831,14,277
831,15,279
831,16,279
831,17,276
831,18,337
831,19,424
831,20,421
831,21,451
831,22,481
831,23,577
831,24,610
831,25,707
831,26,773
831,27,838
831,28,871
831,29,936
831,30,970
831,31,971
831,32,969
831,33,542
831,34,538
831,35,570
832,1,226
832,2,259
832,3,392
832,4,337
832,5,343
832,6,343
832,7,276
832,8,242
832,9,304
832,10,271
832,11,237
832,12,203
832,13,164
832,14,626
832,15,224
832,16,346
832,17,843
832,18,857
832,19,637
832,20,570
832,21,310
832,22,280
832,23,209
832,24,142
832,25,81
832,26,113
832,27,80
832,28,142
832,29,142
832,30,143
832,31,111
832,32,111
832,33,80
832,34,80
832,35,48
833,1,74
833,2,72
833,3,102
833,4,101
833,5,101
833,6,102
833,7,71
833,8,71
833,9,72
833,10,73
833,11,73
833,12,74
833,13,74
833,14,74
833,15,70
833,16,237
833,17,375
833,18,863
833,19,427
833,20,469
833,21,536
833,22,536
833,23,504
833,24,431
833,25,429
833,26,426
833,27,422
833,28,825
833,29,728
833,30,468
833,31,338
833,32,137
833,33,742
833,34,712
833,35,713
834,1,102
834,2,134
834,3,135
834,4,200
834,5,200
834,6,263
834,7,295
834,8,391
834,9,391
834,10,481
834,11,217
834,12,216
834,13,247
834,14,278
834,15,276
834,16,275
834,17,306
834,18,270
834,19,236
834,20,203
834,21,170
834,22,168
834,23,164
834,24,163
834,25,67
834,26,68
834,27,99
834,28,162
834,29,871
834,30,675
834,31,968
834,32,153
834,33,825
834,34,792
834,35,757
835,1,274
835,2,273
835,3,272
835,4,204
835,5,104
835,6,72
835,7,202
835,8,203
835,9,237
835,10,238
835,11,271
835,12,304
835,13,274
835,14,306
835,15,275
835,16,306
835,17,335
835,18,366
835,19,364
835,20,395
835,21,421
835,22,450
835,23,514
835,24,546
835,25,54
835,26,182
835,27,406
835,28,657
835,29,842
835,30,809
835,31,782
835,32,719
835,33,596
835,34,438
835,35,375
836,1,424
836,2,777
836,3,713
836,4,649
836,5,552
836,6,424
836,7,394
836,8,299
836,9,268
836,10,173
836,11,143
836,12,112
836,13,82
836,14,18
836,15,537
836,16,537
836,17,537
836,18,537
836,19,537
836,20,505
836,21,505
836,22,534
836,23,531
836,24,530
836,25,559
836,26,385
836,27,454
836,28,421
836,29,421
836,30,421
836,31,420
836,32,420
836,33,420
836,34,419
836,35,419
837,1,1008
837,2,946
837,3,882
837,4,595
837,5,498
837,6,498
837,7,562
837,8,660
837,9,851
837,10,1009
837,11,389
837,12,389
837,13,389
837,14,289
837,15,1000
837,16,805
837,17,773
837,18,248
837,19,505
837,20,505
837,21,505
837,22,537
837,23,537
837,24,506
837,25,472
837,26,700
837,27,505
837,28,538
837,29,570
837,30,667
837,31,732
837,32,763
837,33,794
837,34,825
837,35,856
838,1,364
838,2,337
838,3,336
838,4,335
838,5,366
838,6,365
838,7,395
838,8,425
838,9,421
838,10,452
838,11,1016
838,12,794
838,13,409
838,14,104
838,15,170
838,16,203
838,17,237
838,18,305
838,19,342
838,20,375
838,21,376
838,22,474
838,23,602
838,24,634
838,25,732
838,26,132
838,27,70
838,28,422
838,29,390
838,30,181
838,31,181
838,32,181
838,33,214
838,34,247
838,35,247
839,1,470
839,2,470
839,3,470
839,4,502
839,5,502
839,6,502
839,7,503
839,8,503
839,9,503
839,10,503
839,11,503
839,12,503
839,13,503
839,14,503
839,15,503
839,16,503
839,17,503
839,18,503
839,19,503
839,20,133
839,21,133
839,22,132
839,23,164
839,24,163
839,25,195
839,26,257
839,27,258
839,28,227
839,29,131
839,30,99
839,31,36
839,32,422
839,33,422
839,34,410
839,35,52
840,1,1003
840,2,409
840,3,473
840,4,1001
840,5,18
840,6,111
840,7,236
840,8,363
840,9,423
840,10,422
840,11,422
840,12,421
840,13,421
840,14,952
840,15,919
840,16,886
840,17,851
840,18,752
840,19,716
840,20,681
840,21,647
840,22,679
840,23,712
840,24,744
840,25,776
840,26,808
840,27,841
840,28,982
840,29,61
840,30,118
840,31,116
840,32,82
840,33,48
840,34,47
840,35,152
841,1,1
841,2,67
841,3,389
841,4,422
841,5,454
841,6,880
841,7,848
841,8,817
841,9,786
841,10,756
841,11,724
841,12,662
841,13,630
841,14,504
841,15,473
841,16,441
841,17,566
841,18,630
841,19,662
841,20,818
841,21,849
841,22,140
841,23,12
841,24,1014
841,25,950
841,26,789
841,27,660
841,28,431
841,29,366
841,30,235
841,31,170
841,32,104
841,33,203
841,34,431
841,35,596
842,1,252
842,2,356
842,3,941
842,4,842
842,5,745
842,6,357
842,7,290
842,8,117
842,9,216
842,10,537
842,11,473
842,12,409
842,13,378
842,14,215
842,15,149
842,16,84
842,17,52
842,18,70
842,19,505
842,20,375
842,21,71
842,22,657
842,23,657
842,24,235
842,25,137
842,26,202
842,27,267
842,28,301
842,29,657
842,30,657
842,31,70
842,32,343
842,33,376
842,34,409
842,35,441
843,1,20
843,2,20
843,3,12
843,4,109
843,5,142
843,6,35
843,7,67
843,8,99
843,9,227
843,10,356
843,11,389
843,12,453
843,13,453
843,14,227
843,15,299
843,16,299
843,17,299
843,18,299
843,19,298
843,20,298
843,21,298
843,22,265
843,23,233
843,24,167
843,25,167
843,26,135
843,27,102
843,28,298
843,29,534
843,30,536
843,31,539
843,32,540
843,33,542
843,34,608
843,35,607
844,1,120
844,2,247
844,3,248
844,4,281
844,5,313
844,6,378
844,7,441
844,8,473
844,9,505
844,10,216
844,11,325
844,12,324
844,13,292
844,14,291
844,15,259
844,16,227
844,17,195
844,18,131
844,19,68
844,20,5
844,21,102
844,22,102
844,23,71
844,24,71
844,25,103
844,26,104
844,27,137
844,28,203
844,29,237
844,30,238
844,31,270
844,32,271
844,33,273
844,34,275
844,35,672
845,1,2
845,2,271
845,3,276
845,4,280
845,5,37
845,6,566
845,7,224
845,8,848
845,9,842
845,10,843
845,11,843
845,12,812
845,13,812
845,14,813
845,15,813
845,16,813
845,17,813
845,18,812
845,19,812
845,20,843
845,21,843
845,22,549
845,23,550
845,24,583
845,25,584
845,26,585
845,27,586
845,28,587
845,29,558
845,30,499
845,31,467
845,32,406
845,33,374
845,34,375
845,35,343
846,1,423
846,2,422
846,3,421
846,4,452
846,5,450
846,6,513
846,7,577
846,8,577
846,9,675
846,10,740
846,11,773
846,12,806
846,13,609
846,14,545
846,15,513
846,16,450
846,17,452
846,18,358
846,19,232
846,20,199
846,21,199
846,22,232
846,23,389
846,24,452
846,25,451
846,26,449
846,27,577
846,28,739
846,29,712
846,30,683
846,31,717
846,32,855
846,33,892
846,34,830
846,35,895
847,1,44
847,2,76
847,3,108
847,4,170
847,5,200
847,6,232
847,7,295
847,8,327
847,9,391
847,10,391
847,11,391
847,12,359
847,13,295
847,14,171
847,15,44
847,16,90
847,17,122
847,18,185
847,19,151
847,20,151
847,21,151
847,22,151
847,23,152
847,24,185
847,25,185
847,26,122
847,27,90
847,28,90
847,29,57
847,30,672
847,31,2
847,32,3
847,33,236
847,34,305
847,35,307
848,1,607
848,2,607
848,3,575
848,4,574
848,5,542
848,6,542
848,7,541
848,8,540
848,9,540
848,10,539
848,11,539
848,12,538
848,13,505
848,14,505
848,15,291
848,16,259
848,17,227
848,18,193
848,19,609
848,20,611
848,21,647
848,22,619
848,23,591
848,24,595
848,25,597
848,26,662
848,27,621
848,28,614
848,29,1007
848,30,973
848,31,908
848,32,842
848,33,777
848,34,552
848,35,487
849,1,36
849,2,69
849,3,70
849,4,71
849,5,36
849,6,5
849,7,450
849,8,454
849,9,423
849,10,423
849,11,423
849,12,422
849,13,454
849,14,620
849,15,561
849,16,530
849,17,532
849,18,533
849,19,534
849,20,503
849,21,505
849,22,535
849,23,534
849,24,562
849,25,562
849,26,592
849,27,621
849,28,620
849,29,672
849,30,552
849,31,617
849,32,682
849,33,852
849,34,822
849,35,819
850,1,391
850,2,429
850,3,468
850,4,505
850,5,609
850,6,614
850,7,559
850,8,448
850,9,448
850,10,416
850,11,416
850,12,415
850,13,348
850,14,348
850,15,315
850,16,346
850,17,313
850,18,281
850,19,182
850,20,182
850,21,181
850,22,181
850,23,181
850,24,1007
850,25,723
850,26,213
850,27,879
850,28,1007
850,29,176
850,30,143
850,31,110
850,32,75
850,33,72
850,34,71
