user_id,time_id,reg_id
834,19,298
834,20,298
834,21,299
834,22,298
834,23,233
834,24,199
834,25,167
834,26,101
834,27,134
834,28,297
834,29,471
834,30,504
834,31,537
834,32,476
834,33,510
834,34,608
834,35,575
835,1,1
835,2,36
835,3,67
835,4,37
835,5,5
835,6,72
835,7,40
835,8,138
835,9,75
835,10,138
835,11,111
835,12,5
835,13,1
835,14,311
835,15,343
835,16,376
835,17,344
835,18,312
835,19,478
835,20,412
835,21,303
835,22,203
835,23,137
835,24,103
835,25,72
835,26,432
835,27,471
835,28,475
835,29,508
835,30,543
835,31,443
835,32,504
835,33,501
835,34,434
835,35,422
836,1,37
836,2,140
836,3,236
836,4,343
836,5,438
836,6,205
836,7,314
836,8,233
836,9,272
836,10,304
836,11,335
836,12,270
836,13,236
836,14,203
836,15,268
836,16,104
836,17,103
836,18,103
836,19,103
836,20,368
836,21,334
836,22,366
836,23,330
836,24,329
836,25,391
836,26,391
836,27,391
836,28,391
836,29,356
836,30,323
836,31,290
836,32,258
836,33,257
836,34,289
836,35,122
837,1,33
837,2,578
837,3,642
837,4,643
837,5,643
837,6,612
837,7,645
837,8,614
837,9,676
837,10,579
837,11,609
837,12,450
837,13,354
837,14,229
837,15,163
837,16,36
837,17,38
837,18,70
837,19,69
837,20,4
837,21,131
837,22,195
837,23,228
837,24,193
837,25,259
837,26,355
837,27,417
837,28,417
837,29,236
837,30,537
837,31,569
837,32,536
837,33,471
837,34,468
837,35,403
838,1,36
838,2,38
838,3,572
838,4,427
838,5,423
838,6,482
838,7,425
838,8,505
838,9,298
838,10,396
838,11,430
838,12,430
838,13,495
838,14,433
838,15,530
838,16,468
838,17,469
838,18,505
838,19,537
838,20,505
838,21,469
838,22,432
838,23,426
838,24,825
838,25,602
838,26,506
838,27,666
838,28,824
838,29,904
838,30,874
838,31,714
838,32,678
838,33,679
838,34,647
838,35,158
839,1,290
839,2,324
839,3,390
839,4,423
839,5,357
839,6,482
839,7,451
839,8,422
839,9,357
839,10,422
839,11,418
839,12,429
839,13,397
839,14,460
839,15,428
839,16,494
839,17,525
839,18,525
839,19,495
839,20,557
839,21,588
839,22,554
839,23,555
839,24,524
839,25,557
839,26,493
839,27,462
839,28,399
839,29,570
839,30,569
839,31,567
839,32,505
839,33,569
839,34,536
839,35,537
840,1,408
840,2,311
840,3,313
840,4,282
840,5,215
840,6,119
840,7,84
840,8,84
840,9,151
840,10,19
840,11,50
840,12,81
840,13,78
840,14,110
840,15,139
840,16,170
840,17,141
840,18,17
840,19,199
840,20,201
840,21,110
840,22,76
840,23,43
840,24,105
840,25,72
840,26,39
840,27,5
840,28,102
840,29,39
840,30,73
840,31,41
840,32,76
840,33,139
840,34,46
840,35,76
841,1,997
841,2,904
841,3,469
841,4,406
841,5,2
841,6,35
841,7,70
841,8,105
841,9,271
841,10,338
841,11,276
841,12,375
841,13,504
841,14,505
841,15,535
841,16,632
841,17,634
841,18,634
841,19,236
841,20,975
841,21,628
841,22,149
841,23,912
841,24,103
841,25,237
841,26,375
841,27,778
841,28,779
841,29,595
841,30,564
841,31,501
841,32,406
841,33,407
841,34,212
841,35,210
842,1,391
842,2,467
842,3,75
842,4,108
842,5,44
842,6,13
842,7,45
842,8,109
842,9,409
842,10,409
842,11,409
842,12,314
842,13,377
842,14,345
842,15,313
842,16,345
842,17,280
842,18,280
842,19,215
842,20,327
842,21,832
842,22,861
842,23,861
842,24,891
842,25,922
842,26,858
842,27,858
842,28,853
842,29,884
842,30,822
842,31,852
842,32,851
842,33,852
842,34,883
842,35,455
843,1,932
843,2,996
843,3,997
843,4,966
843,5,969
843,6,935
843,7,904
843,8,936
843,9,842
843,10,873
843,11,998
843,12,997
843,13,898
843,14,293
843,15,357
843,16,390
843,17,356
843,18,357
843,19,358
843,20,390
843,21,423
843,22,423
843,23,423
843,24,494
843,25,656
843,26,823
843,27,984
843,28,1015
843,29,921
843,30,853
843,31,790
843,32,258
843,33,289
843,34,354
843,35,388
844,1,640
844,2,574
844,3,412
844,4,379
844,5,248
844,6,150
844,7,21
844,8,85
844,9,48
844,10,48
844,11,48
844,12,79
844,13,81
844,14,53
844,15,52
844,16,115
844,17,149
844,18,182
844,19,313
844,20,377
844,21,473
844,22,997
844,23,681
844,24,552
844,25,271
844,26,271
844,27,337
844,28,305
844,29,276
844,30,342
844,31,474
844,32,444
844,33,542
844,34,605
844,35,309
845,1,668
845,2,271
845,3,246
845,4,313
845,5,409
845,6,409
845,7,504
845,8,732
845,9,960
845,10,704
845,11,670
845,12,731
845,13,667
845,14,733
845,15,672
845,16,992
845,17,863
845,18,797
845,19,596
845,20,633
845,21,602
845,22,700
845,23,829
845,24,894
845,25,200
845,26,265
845,27,264
845,28,295
845,29,296
845,30,326
845,31,326
845,32,358
845,33,390
845,34,389
845,35,389
846,1,732
846,2,732
846,3,699
846,4,634
846,5,634
846,6,600
846,7,565
846,8,596
846,9,597
846,10,595
846,11,564
846,12,596
846,13,631
846,14,2
846,15,4
846,16,485
846,17,549
846,18,581
846,19,580
846,20,676
846,21,739
846,22,740
846,23,803
846,24,772
846,25,806
846,26,708
846,27,484
846,28,489
846,29,584
846,30,681
846,31,777
846,32,713
846,33,681
846,34,584
846,35,553
847,1,312
847,2,248
847,3,86
847,4,83
847,5,85
847,6,52
847,7,20
847,8,149
847,9,312
847,10,161
847,11,166
847,12,233
847,13,266
847,14,233
847,15,270
847,16,239
847,17,273
847,18,244
847,19,246
847,20,183
847,21,246
847,22,246
847,23,304
847,24,139
847,25,203
847,26,232
847,27,289
847,28,521
847,29,648
847,30,933
847,31,903
847,32,811
847,33,750
847,34,377
847,35,256
848,1,1
848,2,34
848,3,71
848,4,71
848,5,106
848,6,74
848,7,106
848,8,108
848,9,1
848,10,162
848,11,132
848,12,165
848,13,198
848,14,104
848,15,137
848,16,143
848,17,107
848,18,198
848,19,481
848,20,449
848,21,426
848,22,396
848,23,430
848,24,464
848,25,465
848,26,424
848,27,728
848,28,570
848,29,538
848,30,505
848,31,379
848,32,281
848,33,345
848,34,1024
848,35,798
849,1,541
849,2,541
849,3,574
849,4,477
849,5,509
849,6,573
849,7,509
849,8,507
849,9,508
849,10,507
849,11,507
849,12,542
849,13,481
849,14,167
849,15,168
849,16,5
849,17,163
849,18,164
849,19,290
849,20,357
849,21,485
849,22,175
849,23,208
849,24,241
849,25,181
849,26,247
849,27,309
849,28,276
849,29,274
849,30,240
849,31,240
849,32,270
849,33,238
849,34,1000
849,35,739
850,1,354
850,2,356
850,3,420
850,4,394
850,5,458
850,6,396
850,7,333
850,8,304
850,9,338
850,10,306
850,11,276
850,12,217
850,13,183
850,14,595
850,15,981
850,16,951
850,17,952
850,18,888
850,19,855
850,20,825
850,21,794
850,22,700
850,23,667
850,24,538
850,25,795
850,26,1014
850,27,640
850,28,575
850,29,538
850,30,469
850,31,534
850,32,536
850,33,506
850,34,538
850,35,541
851,1,928
851,2,148
851,3,246
851,4,305
851,5,303
851,6,454
851,7,391
851,8,278
851,9,239
851,10,240
851,11,209
851,12,239
851,13,210
851,14,212
851,15,214
851,16,214
851,17,241
851,18,208
851,19,240
851,20,1017
851,21,984
851,22,984
851,23,856
851,24,856
851,25,762
851,26,764
851,27,703
851,28,825
851,29,584
851,30,553
851,31,557
851,32,528
851,33,530
851,34,470
851,35,474
852,1,1007
852,2,940
852,3,842
852,4,745
852,5,681
852,6,617
852,7,456
852,8,135
852,9,488
852,10,326
852,11,295
852,12,263
852,13,167
852,14,102
852,15,6
852,16,38
852,17,42
852,18,72
852,19,139
852,20,235
852,21,204
852,22,233
852,23,137
852,24,170
852,25,169
852,26,71
852,27,71
852,28,39
852,29,537
852,30,472
852,31,138
852,32,183
852,33,323
852,34,455
852,35,357
853,1,424
853,2,429
853,3,502
853,4,506
853,5,609
853,6,614
853,7,558
853,8,448
853,9,448
853,10,416
853,11,416
853,12,415
853,13,347
853,14,348
853,15,284
853,16,378
853,17,313
853,18,282
853,19,182
853,20,182
853,21,213
853,22,181
853,23,181
853,24,1006
853,25,725
853,26,212
853,27,879
853,28,1007
853,29,208
853,30,144
853,31,110
853,32,75
853,33,136
853,34,71
853,35,71
854,1,999
854,2,616
854,3,58
854,4,152
854,5,277
854,6,302
854,7,303
854,8,272
854,9,306
854,10,306
854,11,122
854,12,90
854,13,60
854,14,30
854,15,271
854,16,305
854,17,310
854,18,252
854,19,254
854,20,276
854,21,535
854,22,237
854,23,237
854,24,140
854,25,139
854,26,138
854,27,200
854,28,167
854,29,165
854,30,196
854,31,194
854,32,322
854,33,432
854,34,472
854,35,464
855,1,973
855,2,908
855,3,841
855,4,744
855,5,455
855,6,327
855,7,231
855,8,40
855,9,40
855,10,327
855,11,712
855,12,973
855,13,356
855,14,257
855,15,289
855,16,512
855,17,473
855,18,151
855,19,183
855,20,151
855,21,216
855,22,151
855,23,182
855,24,215
855,25,182
855,26,182
855,27,180
855,28,183
855,29,214
855,30,182
855,31,181
855,32,183
855,33,308
855,34,177
855,35,179
856,1,697
856,2,665
856,3,634
856,4,634
856,5,602
856,6,538
856,7,474
856,8,572
856,9,571
856,10,541
856,11,541
856,12,476
856,13,602
856,14,996
856,15,284
856,16,223
856,17,535
856,18,843
856,19,970
856,20,602
856,21,724
856,22,880
856,23,1008
856,24,596
856,25,564
856,26,186
856,27,155
856,28,190
856,29,183
856,30,182
856,31,181
856,32,179
856,33,145
856,34,178
856,35,244
857,1,295
857,2,358
857,3,326
857,4,391
857,5,391
857,6,389
857,7,421
857,8,421
857,9,422
857,10,487
857,11,421
857,12,420
857,13,485
857,14,98
857,15,289
857,16,359
857,17,429
857,18,465
857,19,435
857,20,502
857,21,248
857,22,282
857,23,473
857,24,630
857,25,694
857,26,724
857,27,756
857,28,785
857,29,974
857,30,1006
857,31,672
857,32,575
857,33,442
857,34,344
857,35,313
858,1,329
858,2,299
858,3,299
858,4,175
858,5,237
858,6,270
858,7,304
858,8,306
858,9,306
858,10,277
858,11,213
858,12,296
858,13,1012
858,14,1011
858,15,982
858,16,920
858,17,888
858,18,793
858,19,794
858,20,762
858,21,698
858,22,666
858,23,762
858,24,824
858,25,824
858,26,888
858,27,920
858,28,951
858,29,983
858,30,1012
858,31,36
858,32,2
858,33,201
858,34,243
858,35,272
859,1,195
859,2,195
859,3,130
859,4,164
859,5,163
859,6,194
859,7,132
859,8,99
859,9,132
859,10,133
859,11,68
859,12,101
859,13,101
859,14,70
859,15,196
859,16,195
859,17,421
859,18,648
859,19,715
859,20,682
859,21,683
859,22,717
859,23,686
859,24,657
859,25,597
859,26,567
859,27,565
859,28,535
859,29,782
859,30,672
859,31,607
859,32,603
859,33,537
859,34,567
859,35,532
860,1,270
860,2,303
860,3,271
860,4,337
860,5,305
860,6,307
860,7,275
860,8,307
860,9,276
860,10,308
860,11,341
860,12,310
860,13,305
860,14,204
860,15,137
860,16,139
860,17,140
860,18,109
860,19,108
860,20,172
860,21,138
860,22,106
860,23,140
860,24,138
860,25,170
860,26,137
860,27,168
860,28,172
860,29,108
860,30,141
860,31,328
860,32,327
860,33,391
860,34,427
860,35,398
861,1,975
861,2,974
861,3,974
861,4,1004
861,5,908
861,6,940
861,7,874
861,8,808
861,9,811
861,10,810
861,11,809
861,12,777
861,13,777
861,14,809
861,15,876
861,16,875
861,17,941
861,18,1006
861,19,379
861,20,378
861,21,309
861,22,309
861,23,278
861,24,275
861,25,271
861,26,239
861,27,236
861,28,72
861,29,325
861,30,277
861,31,333
861,32,333
861,33,301
861,34,269
861,35,299
862,1,85
862,2,116
862,3,84
862,4,53
862,5,51
862,6,19
862,7,51
862,8,18
862,9,80
862,10,81
862,11,50
862,12,47
862,13,50
862,14,49
862,15,53
862,16,557
862,17,557
862,18,556
862,19,651
862,20,588
862,21,554
862,22,650
862,23,649
862,24,679
862,25,680
862,26,745
862,27,807
862,28,777
862,29,809
862,30,647
862,31,556
862,32,862
862,33,568
862,34,536
862,35,536
863,1,3
863,2,39
863,3,36
863,4,5
863,5,101
863,6,39
863,7,101
863,8,38
863,9,69
863,10,4
863,11,4
863,12,979
863,13,1012
863,14,981
863,15,1014
863,16,919
863,17,891
863,18,859
863,19,829
863,20,799
863,21,863
863,22,800
863,23,197
863,24,135
863,25,343
863,26,343
863,27,376
863,28,374
863,29,406
863,30,406
863,31,470
863,32,438
863,33,500
863,34,468
863,35,597
864,1,83
864,2,179
864,3,405
864,4,406
864,5,648
864,6,550
864,7,487
864,8,456
864,9,490
864,10,423
864,11,423
864,12,454
864,13,521
864,14,454
864,15,453
864,16,487
864,17,584
864,18,777
864,19,776
864,20,310
864,21,309
864,22,244
864,23,275
864,24,275
864,25,275
864,26,242
864,27,208
864,28,209
864,29,176
864,30,175
864,31,142
864,32,142
864,33,142
864,34,480
864,35,507
865,1,446
865,2,442
865,3,132
865,4,336
865,5,592
865,6,592
865,7,530
865,8,469
865,9,469
865,10,437
865,11,442
865,12,473
865,13,537
865,14,471
865,15,468
865,16,530
865,17,464
865,18,592
865,19,540
865,20,378
865,21,345
865,22,347
865,23,284
865,24,154
865,25,122
865,26,60
865,27,28
865,28,27
865,29,1
865,30,236
865,31,270
865,32,342
865,33,375
865,34,347
865,35,317
866,1,335
866,2,399
866,3,433
866,4,467
866,5,469
866,6,503
866,7,471
866,8,506
866,9,602
866,10,634
866,11,668
866,12,431
866,13,141
866,14,138
866,15,41
866,16,41
866,17,41
866,18,41
866,19,9
866,20,9
866,21,9
866,22,7
866,23,74
866,24,75
866,25,139
866,26,125
866,27,222
866,28,320
866,29,511
866,30,608
866,31,603
866,32,51
866,33,280
866,34,313
866,35,409
867,1,1002
867,2,134
867,3,244
867,4,277
867,5,439
867,6,445
867,7,511
867,8,476
867,9,443
867,10,378
867,11,374
867,12,343
867,13,307
867,14,272
867,15,236
867,16,234
867,17,103
867,18,233
867,19,170
867,20,137
867,21,202
867,22,305
867,23,306
867,24,243
867,25,277
867,26,245
867,27,247
867,28,184
867,29,183
867,30,119
867,31,248
867,32,275
867,33,339
867,34,343
867,35,313
868,1,33
868,2,34
868,3,35
868,4,101
868,5,38
868,6,135
868,7,169
868,8,70
868,9,33
868,10,240
868,11,210
868,12,176
868,13,212
868,14,180
868,15,182
868,16,151
868,17,380
868,18,350
868,19,415
868,20,384
868,21,511
868,22,224
868,23,344
868,24,342
868,25,244
868,26,278
868,27,310
868,28,375
868,29,344
868,30,314
868,31,282
868,32,223
868,33,320
868,34,1013
868,35,981
869,1,289
869,2,390
869,3,327
869,4,2
869,5,322
869,6,290
869,7,356
869,8,455
869,9,102
869,10,170
869,11,237
869,12,271
869,13,342
869,14,410
869,15,505
869,16,503
869,17,409
869,18,276
869,19,236
869,20,204
869,21,266
869,22,72
869,23,132
869,24,774
869,25,838
869,26,838
869,27,774
869,28,806
869,29,743
869,30,838
869,31,807
869,32,839
869,33,806
869,34,840
869,35,808
870,1,157
870,2,219
870,3,219
870,4,185
870,5,185
870,6,248
870,7,246
870,8,246
870,9,276
870,10,275
870,11,243
870,12,272
870,13,275
870,14,187
870,15,822
870,16,788
870,17,756
870,18,756
870,19,784
870,20,785
870,21,784
870,22,750
870,23,782
870,24,781
870,25,812
870,26,843
870,27,875
870,28,4
870,29,672
870,30,636
870,31,602
870,32,599
870,33,565
870,34,598
870,35,532
871,1,541
871,2,476
871,3,443
871,4,472
871,5,470
871,6,465
871,7,463
871,8,456
871,9,357
871,10,390
871,11,422
871,12,346
871,13,343
871,14,309
871,15,237
871,16,2
871,17,342
871,18,253
871,19,134
871,20,170
871,21,305
871,22,372
871,23,375
871,24,472
871,25,505
871,26,305
871,27,649
871,28,454
871,29,422
871,30,389
871,31,422
871,32,423
871,33,423
871,34,423
871,35,478
872,1,1024
872,2,669
872,3,665
872,4,734
872,5,505
872,6,441
872,7,474
872,8,475
872,9,474
872,10,507
872,11,506
872,12,506
872,13,538
872,14,538
872,15,570
872,16,570
872,17,602
872,18,699
872,19,635
872,20,634
872,21,666
872,22,505
872,23,161
872,24,593
872,25,435
872,26,370
872,27,244
872,28,179
872,29,82
872,30,44
872,31,267
872,32,232
872,33,327
872,34,520
872,35,680
873,1,408
873,2,409
873,3,410
873,4,475
873,5,509
873,6,639
873,7,640
873,8,606
873,9,541
873,10,377
873,11,469
873,12,602
873,13,666
873,14,665
873,15,536
873,16,442
873,17,471
873,18,470
873,19,469
873,20,468
873,21,467
873,22,434
873,23,505
873,24,102
873,25,70
873,26,573
873,27,572
873,28,604
873,29,633
873,30,568
873,31,597
873,32,598
873,33,596
873,34,596
873,35,660
874,1,263
874,2,297
874,3,295
874,4,325
874,5,391
874,6,490
874,7,584
874,8,647
874,9,616
874,10,650
874,11,648
874,12,711
874,13,777
874,14,233
874,15,626
874,16,626
874,17,626
874,18,595
874,19,626
874,20,565
874,21,630
874,22,632
874,23,602
874,24,667
874,25,636
874,26,605
874,27,640
874,28,640
874,29,481
874,30,35
874,31,131
874,32,421
874,33,454
874,34,489
874,35,390
875,1,65
875,2,72
875,3,74
875,4,109
875,5,48
875,6,80
875,7,53
875,8,85
875,9,505
875,10,309
875,11,275
875,12,304
875,13,271
875,14,171
875,15,103
875,16,289
875,17,423
875,18,681
875,19,810
875,20,808
875,21,779
875,22,540
875,23,540
875,24,540
875,25,571
875,26,571
875,27,569
875,28,569
875,29,535
875,30,596
875,31,626
875,32,654
875,33,718
875,34,875
875,35,627
876,1,245
876,2,408
876,3,436
876,4,467
876,5,623
876,6,591
876,7,644
876,8,737
876,9,437
876,10,389
876,11,391
876,12,396
876,13,433
876,14,569
876,15,505
876,16,473
876,17,504
876,18,536
876,19,505
876,20,36
876,21,105
876,22,138
876,23,136
876,24,224
876,25,254
876,26,247
876,27,215
876,28,183
876,29,185
876,30,315
876,31,317
876,32,254
876,33,224
876,34,686
876,35,621
877,1,175
877,2,111
877,3,207
877,4,206
877,5,173
877,6,140
877,7,172
877,8,138
877,9,137
877,10,103
877,11,39
877,12,102
877,13,101
877,14,101
877,15,108
877,16,82
877,17,80
877,18,212
877,19,91
877,20,63
877,21,672
877,22,237
877,23,272
877,24,274
877,25,376
877,26,443
877,27,445
877,28,479
877,29,415
877,30,410
877,31,304
877,32,733
877,33,765
877,34,702
877,35,699
878,1,769
878,2,737
878,3,707
878,4,676
878,5,678
878,6,616
878,7,615
878,8,708
878,9,289
878,10,291
878,11,355
878,12,357
878,13,391
878,14,395
878,15,335
878,16,269
878,17,303
878,18,391
878,19,289
878,20,2
878,21,6
878,22,421
878,23,422
878,24,395
878,25,299
878,26,421
878,27,455
878,28,361
878,29,425
878,30,429
878,31,430
878,32,466
878,33,468
878,34,440
878,35,472
879,1,527
879,2,560
879,3,405
879,4,407
879,5,375
879,6,345
879,7,316
879,8,2
879,9,69
879,10,71
879,11,72
879,12,204
879,13,306
879,14,472
879,15,505
879,16,440
879,17,309
879,18,277
879,19,305
879,20,303
879,21,639
879,22,670
879,23,637
879,24,605
879,25,606
879,26,637
879,27,667
879,28,634
879,29,635
879,30,666
879,31,634
879,32,634
879,33,602
879,34,602
879,35,633
880,1,997
880,2,904
880,3,743
880,4,681
880,5,488
880,6,390
880,7,233
880,8,102
880,9,103
880,10,390
880,11,480
880,12,445
880,13,341
880,14,339
880,15,270
880,16,237
880,17,168
880,18,451
880,19,451
880,20,450
880,21,358
880,22,359
880,23,327
880,24,423
880,25,423
880,26,426
880,27,395
880,28,429
880,29,433
880,30,464
880,31,469
880,32,501
880,33,565
880,34,469
880,35,1006
881,1,927
881,2,960
881,3,830
881,4,731
881,5,521
881,6,12
881,7,76
881,8,5
881,9,5
881,10,37
881,11,38
881,12,37
881,13,37
881,14,70
881,15,102
881,16,72
881,17,70
881,18,103
881,19,5
881,20,5
881,21,35
881,22,5
881,23,290
881,24,139
881,25,203
881,26,170
881,27,169
881,28,169
881,29,169
881,30,71
881,31,104
881,32,70
881,33,71
881,34,70
881,35,103
882,1,639
882,2,542
882,3,380
882,4,410
882,5,374
882,6,374
882,7,342
882,8,277
882,9,276
882,10,304
882,11,135
882,12,70
882,13,71
882,14,304
882,15,336
882,16,335
882,17,336
882,18,333
882,19,431
882,20,430
882,21,460
882,22,492
882,23,555
882,24,620
882,25,619
882,26,619
882,27,617
882,28,681
882,29,776
882,30,471
882,31,469
882,32,468
882,33,435
882,34,402
882,35,323
883,1,206
883,2,206
883,3,141
883,4,239
883,5,140
883,6,139
883,7,140
883,8,139
883,9,105
883,10,137
883,11,136
883,12,136
883,13,104
883,14,133
883,15,71
883,16,102
883,17,107
883,18,475
883,19,439
883,20,998
883,21,872
883,22,806
883,23,713
883,24,648
883,25,488
883,26,391
883,27,456
883,28,553
883,29,617
883,30,715
883,31,777
883,32,840
883,33,965
883,34,997
883,35,998
884,1,362
884,2,454
884,3,389
884,4,454
884,5,452
884,6,513
884,7,481
884,8,545
884,9,675
884,10,707
884,11,773
884,12,773
884,13,578
884,14,577
884,15,513
884,16,450
884,17,453
884,18,358
884,19,232
884,20,167
884,21,199
884,22,230
884,23,389
884,24,420
884,25,485
884,26,481
884,27,577
884,28,708
884,29,712
884,30,684
884,31,685
884,32,855
884,33,892
884,34,831
884,35,895
885,1,509
885,2,346
885,3,280
885,4,322
885,5,358
885,6,395
885,7,335
885,8,369
885,9,247
885,10,61
885,11,29
885,12,334
885,13,394
885,14,408
885,15,17
885,16,395
885,17,424
885,18,746
885,19,838
885,20,776
885,21,426
885,22,330
885,23,205
885,24,385
885,25,450
885,26,451
885,27,455
885,28,519
885,29,519
885,30,488
885,31,616
885,32,680
885,33,682
885,34,810
885,35,745
886,1,186
886,2,184
886,3,216
886,4,279
886,5,247
886,6,247
886,7,246
886,8,310
886,9,375
886,10,469
886,11,469
886,12,468
886,13,533
886,14,532
886,15,563
886,16,596
886,17,438
886,18,487
886,19,488
886,20,488
886,21,488
886,22,487
886,23,553
886,24,583
886,25,615
886,26,649
886,27,585
886,28,552
886,29,486
886,30,8
886,31,162
886,32,164
886,33,137
886,34,236
886,35,236
887,1,527
887,2,463
887,3,527
887,4,560
887,5,463
887,6,560
887,7,529
887,8,561
887,9,561
887,10,562
887,11,564
887,12,594
887,13,627
887,14,595
887,15,595
887,16,525
887,17,713
887,18,680
887,19,649
887,20,624
887,21,562
887,22,563
887,23,532
887,24,567
887,25,569
887,26,473
887,27,290
887,28,289
887,29,323
887,30,358
887,31,387
887,32,675
887,33,740
887,34,773
887,35,743
888,1,859
888,2,859
888,3,763
888,4,731
888,5,730
888,6,732
888,7,700
888,8,700
888,9,636
888,10,666
888,11,602
888,12,505
888,13,603
888,14,537
888,15,506
888,16,571
888,17,699
888,18,509
888,19,276
888,20,237
888,21,136
888,22,4
888,23,34
888,24,203
888,25,232
888,26,395
888,27,276
888,28,515
