user_id,time,reg_id
262,2013/10/07 19:45:11,50
262,2013/10/07 21:10:47,621
262,2013/10/07 21:40:57,771
262,2013/10/07 22:15:08,927
262,2013/10/07 22:45:17,493
262,2013/10/07 23:15:27,734
262,2013/10/07 23:45:37,41
262,2013/12/16 09:30:33,308
262,2013/12/16 10:00:33,83
262,2013/12/16 11:05:33,407
262,2013/12/16 11:35:42,200
262,2013/12/16 12:05:51,508
262,2013/12/16 12:40:01,243
262,2013/12/16 13:10:10,191
262,2013/12/16 14:25:14,614
262,2013/12/16 14:55:15,489
262,2013/12/16 15:25:16,387
262,2013/12/16 15:55:17,426
262,2013/12/16 16:25:18,970
262,2013/12/16 16:55:19,624
262,2013/12/16 17:25:20,201
262,2013/12/16 17:55:21,269
262,2013/12/16 18:25:22,303
263,2013/10/13 13:45:38,726
263,2013/10/13 14:15:38,518
263,2013/10/13 14:45:38,212
263,2013/10/13 15:15:38,591
263,2013/10/13 15:45:38,896
263,2013/10/13 16:15:38,123
263,2013/10/13 16:45:38,1017
263,2013/10/13 17:15:38,584
263,2013/10/13 17:45:38,71
263,2013/10/13 18:15:38,947
263,2013/10/13 18:45:38,676
263,2013/10/13 19:15:38,259
263,2013/10/13 19:45:38,5
263,2013/10/13 20:15:38,847
263,2013/10/13 20:45:38,196
263,2013/10/13 21:15:38,932
263,2013/10/13 21:45:38,263
263,2013/10/13 22:15:38,310
263,2013/10/13 22:45:38,435
263,2013/10/13 23:15:38,869
263,2013/10/13 23:45:38,381
263,2013/12/16 11:15:01,684
263,2013/12/16 11:45:04,748
263,2013/12/16 12:15:08,916
263,2013/12/16 12:45:12,961
263,2013/12/16 13:15:16,893
263,2013/12/16 14:50:16,459
263,2013/12/16 15:20:16,561
263,2013/12/16 15:50:16,588
263,2013/12/22 08:45:40,494
263,2013/12/22 10:05:40,936
263,2013/12/22 10:35:40,804
263,2013/12/22 11:05:40,89
263,2013/12/22 11:35:40,1015
263,2013/12/22 12:05:40,191
264,2013/12/16 19:20:02,271
264,2013/12/16 19:50:05,149
264,2013/12/16 20:20:07,265
264,2013/12/16 20:50:10,377
264,2013/12/16 21:20:12,998
264,2013/12/16 23:15:15,165
264,2013/12/22 00:00:00,623
264,2013/12/22 07:30:47,456
264,2013/12/22 08:00:47,599
264,2013/12/22 08:30:47,48
264,2013/12/22 09:00:47,312
264,2013/12/22 10:30:10,87
264,2013/12/22 11:00:10,471
264,2013/12/22 11:30:10,913
264,2013/12/22 12:00:10,840
264,2013/12/22 12:30:10,893
264,2013/12/22 13:00:10,405
264,2013/12/22 13:30:10,519
264,2013/12/22 14:00:10,258
264,2013/12/22 14:30:10,620
264,2013/12/22 15:00:10,453
264,2013/12/22 15:30:10,506
264,2013/12/22 16:00:10,552
264,2013/12/22 16:30:10,592
264,2013/12/22 17:00:10,473
264,2013/12/22 17:30:10,817
264,2013/12/22 18:00:10,415
264,2013/12/22 18:30:10,38
264,2013/12/22 19:00:10,853
264,2013/12/22 19:30:10,494
264,2013/12/22 20:00:10,487
264,2013/12/22 20:30:10,175
264,2013/12/22 21:00:10,451
264,2013/12/22 21:30:10,141
264,2013/12/22 22:00:10,36
265,2013/10/13 15:05:29,987
265,2013/10/13 15:35:31,263
265,2013/10/13 16:05:33,133
265,2013/10/13 16:35:35,703
265,2013/10/13 17:05:37,378
265,2013/10/13 22:05:33,636
265,2013/10/13 22:35:33,722
265,2013/10/13 23:05:33,676
265,2013/12/16 09:30:55,228
265,2013/12/16 10:00:55,801
265,2013/12/16 11:20:55,66
265,2013/12/16 11:55:01,806
265,2013/12/16 12:25:06,160
265,2013/12/16 12:55:11,410
265,2013/12/16 13:25:16,595
265,2013/12/16 13:55:21,161
265,2013/12/16 14:25:27,693
265,2013/12/16 14:55:32,767
265,2013/12/16 15:25:42,932
265,2013/12/16 16:40:10,426
265,2013/12/16 17:10:10,623
265,2013/12/16 17:40:10,501
265,2013/12/16 18:10:10,19
265,2013/12/22 09:05:42,455
265,2013/12/22 09:50:08,705
265,2013/12/22 10:20:28,692
265,2013/12/22 11:30:32,295
265,2013/12/22 12:00:37,898
265,2013/12/22 12:30:42,789
265,2013/12/22 13:00:47,874
265,2013/12/22 13:30:52,960
265,2013/12/22 14:00:57,235
265,2013/12/22 14:35:03,733
265,2013/12/22 15:05:08,38
265,2013/12/22 15:35:13,306
266,2013/07/07 19:30:13,492
266,2013/07/07 20:00:13,370
266,2013/07/07 20:30:13,198
266,2013/07/07 21:00:13,714
266,2013/10/07 09:35:19,948
266,2013/10/07 10:55:19,96
266,2013/10/07 11:25:19,230
266,2013/10/07 11:55:19,288
266,2013/10/07 12:25:19,682
266,2013/12/16 09:55:42,391
266,2013/12/16 19:15:43,783
266,2013/12/22 09:05:22,92
266,2013/12/22 09:45:59,468
266,2013/12/22 11:05:12,295
266,2013/12/22 11:35:14,523
266,2013/12/22 12:05:17,133
266,2013/12/22 12:35:19,454
266,2013/12/22 13:05:22,526
266,2013/12/22 13:35:24,348
266,2013/12/22 14:05:27,566
266,2013/12/22 14:35:29,730
266,2013/12/22 15:05:32,678
266,2013/12/22 15:35:34,360
266,2013/12/22 16:05:37,72
266,2013/12/22 16:35:39,853
266,2013/12/22 17:05:42,949
266,2013/12/22 17:35:44,234
266,2013/12/22 18:05:47,466
266,2013/12/22 18:35:50,488
266,2013/12/22 19:05:52,628
266,2013/12/22 19:35:55,667
266,2013/12/22 20:05:57,616
266,2013/12/22 20:40:00,693
266,2013/12/22 21:10:02,750
266,2013/12/22 21:40:05,863
267,2013/10/13 17:30:36,587
267,2013/10/13 18:00:38,27
267,2013/10/13 18:30:41,955
267,2013/10/13 19:00:44,424
267,2013/10/13 19:30:46,476
267,2013/10/13 20:00:49,632
267,2013/10/13 20:30:51,279
267,2013/10/13 21:00:54,931
267,2013/10/13 21:30:56,672
267,2013/10/13 22:00:59,132
267,2013/12/16 10:20:02,379
267,2013/12/16 11:05:02,214
267,2013/12/22 08:05:30,450
267,2013/12/22 08:35:30,206
267,2013/12/22 09:05:30,94
267,2013/12/22 10:45:30,323
267,2013/12/22 11:15:32,132
267,2013/12/22 11:45:35,29
267,2013/12/22 12:15:38,508
267,2013/12/22 12:45:41,617
267,2013/12/22 13:15:44,196
267,2013/12/22 13:45:46,354
267,2013/12/22 14:15:49,460
267,2013/12/22 14:45:52,254
267,2013/12/22 15:15:55,341
267,2013/12/22 15:45:58,262
267,2013/12/22 16:20:01,677
267,2013/12/22 16:50:04,394
267,2013/12/22 17:20:06,473
267,2013/12/22 17:50:31,260
267,2013/12/22 19:20:31,591
267,2013/12/22 19:50:36,421
267,2013/12/22 20:20:41,464
267,2013/12/22 20:50:45,209
267,2013/12/22 21:20:50,521
268,2013/07/07 21:30:22,427
268,2013/10/07 10:20:58,548
268,2013/10/07 10:55:27,525
268,2013/10/07 11:35:54,728
268,2013/10/07 12:05:57,350
268,2013/10/07 13:40:58,230
268,2013/10/07 14:10:58,941
268,2013/10/07 14:40:58,400
268,2013/10/07 15:10:58,834
268,2013/10/07 15:40:58,901
268,2013/10/07 16:10:58,665
268,2013/10/07 16:40:58,785
268,2013/10/07 17:10:58,919
268,2013/10/07 17:40:58,507
268,2013/12/16 10:20:05,429
268,2013/12/16 11:05:05,745
268,2013/12/16 11:35:05,590
268,2013/12/16 12:05:05,65
268,2013/12/22 08:55:08,826
268,2013/12/22 09:25:51,201
268,2013/12/22 11:15:20,215
268,2013/12/22 11:45:23,895
268,2013/12/22 12:15:26,829
268,2013/12/22 12:45:29,805
268,2013/12/22 13:15:35,1002
268,2013/12/22 13:45:41,958
268,2013/12/22 14:20:36,126
268,2013/12/22 15:05:01,477
268,2013/12/22 15:55:22,308
268,2013/12/22 16:25:34,912
268,2013/12/22 16:55:47,135
268,2013/12/22 17:30:06,43
268,2013/12/22 18:40:27,1001
268,2013/12/22 19:10:34,576
268,2013/12/22 19:40:41,287
269,2013/10/13 11:35:12,335
269,2013/10/13 12:05:12,136
269,2013/10/13 12:35:12,1016
269,2013/10/13 13:05:12,891
269,2013/10/13 13:35:13,242
269,2013/10/13 14:05:13,336
269,2013/10/13 14:35:13,164
269,2013/10/13 15:05:13,523
269,2013/10/13 15:35:14,1004
269,2013/10/13 16:05:14,609
269,2013/10/13 16:35:14,679
269,2013/10/13 17:05:14,686
269,2013/10/13 17:35:15,190
269,2013/10/13 18:05:15,241
269,2013/10/13 18:35:15,510
269,2013/10/13 19:05:15,475
269,2013/10/13 19:35:15,327
269,2013/10/13 20:05:16,736
269,2013/10/13 20:35:16,277
269,2013/10/13 21:05:16,917
269,2013/10/13 21:35:16,120
269,2013/10/13 23:25:17,944
269,2013/12/22 09:00:45,101
269,2013/12/22 09:35:31,192
269,2013/12/22 10:40:43,459
269,2013/12/22 11:10:45,903
269,2013/12/22 11:40:47,310
269,2013/12/22 12:10:49,672
269,2013/12/22 12:40:51,342
269,2013/12/22 13:10:53,10
269,2013/12/22 13:40:55,638
269,2013/12/22 14:10:57,238
269,2013/12/22 14:40:59,194
269,2013/12/22 15:15:01,828
269,2013/12/22 15:45:03,630
270,2013/07/07 18:10:33,814
270,2013/07/07 18:40:33,267
270,2013/07/07 19:10:33,42
270,2013/07/07 19:40:33,873
270,2013/07/07 20:10:33,782
270,2013/07/07 20:40:33,467
270,2013/07/07 21:10:33,715
270,2013/07/07 21:40:33,242
270,2013/07/07 22:10:33,364
270,2013/10/07 09:30:38,799
270,2013/10/07 10:05:46,1011
270,2013/10/07 11:25:34,246
270,2013/10/07 11:55:37,475
270,2013/10/07 12:25:40,406
270,2013/10/07 12:55:43,569
270,2013/10/07 13:25:47,539
270,2013/10/07 13:55:50,672
270,2013/10/07 14:25:53,506
270,2013/10/07 14:55:57,700
270,2013/10/07 16:05:01,315
270,2013/10/07 16:35:16,214
270,2013/10/07 17:10:36,929
270,2013/10/07 17:55:38,569
270,2013/10/07 18:25:50,23
270,2013/10/07 19:00:05,119
270,2013/10/07 19:30:16,696
270,2013/10/07 21:00:19,827
270,2013/10/07 21:30:41,843
270,2013/10/07 22:50:54,440
270,2013/12/16 09:45:18,591
270,2013/12/16 10:15:18,826
270,2013/12/16 11:30:18,981
270,2013/12/16 12:00:18,901
270,2013/12/16 12:30:18,393
270,2013/12/16 13:00:18,985
271,2013/12/16 15:05:02,134
271,2013/12/16 15:35:04,930
271,2013/12/16 16:05:07,530
271,2013/12/16 16:35:09,731
271,2013/12/16 17:05:12,803
271,2013/12/16 17:35:15,338
271,2013/12/16 18:05:17,898
271,2013/12/16 18:35:20,259
271,2013/12/16 20:35:20,79
271,2013/12/16 21:05:20,777
271,2013/12/16 21:35:20,916
271,2013/12/16 22:05:20,949
271,2013/12/16 22:35:20,379
271,2013/12/16 23:05:20,345
271,2013/12/16 23:35:20,257
271,2013/12/22 08:50:33,479
271,2013/12/22 09:20:33,991
271,2013/12/22 10:20:33,507
271,2013/12/22 10:50:34,239
271,2013/12/22 11:20:35,207
271,2013/12/22 11:50:36,949
271,2013/12/22 12:20:38,703
271,2013/12/22 12:50:39,720
271,2013/12/22 13:20:40,601
271,2013/12/22 13:50:41,632
271,2013/12/22 14:20:42,41
271,2013/12/22 14:50:44,360
271,2013/12/22 15:20:45,75
271,2013/12/22 15:50:46,330
271,2013/12/22 16:20:47,726
271,2013/12/22 16:50:49,68
271,2013/12/22 17:20:50,920
271,2013/12/22 17:50:51,359
271,2013/12/22 18:20:52,87
271,2013/12/22 18:50:54,98
272,2013/10/07 17:40:04,145
272,2013/10/07 18:10:07,720
272,2013/10/07 18:40:10,966
272,2013/10/07 19:10:14,778
272,2013/12/16 00:00:00,398
272,2013/12/16 09:40:21,785
272,2013/12/16 10:10:21,855
272,2013/12/16 18:55:34,56
272,2013/12/16 19:25:34,314
272,2013/12/22 00:00:00,759
272,2013/12/22 07:30:49,261
272,2013/12/22 08:00:49,932
272,2013/12/22 08:30:49,243
272,2013/12/22 09:00:49,805
272,2013/12/22 09:35:05,405
272,2013/12/22 11:05:05,909
272,2013/12/22 11:35:05,291
272,2013/12/22 12:05:06,588
272,2013/12/22 12:35:07,9
272,2013/12/22 13:05:08,824
272,2013/12/22 13:35:09,28
272,2013/12/22 14:05:10,654
272,2013/12/22 14:35:11,575
272,2013/12/22 15:05:12,951
272,2013/12/22 15:35:12,941
272,2013/12/22 16:05:13,250
272,2013/12/22 16:35:14,267
272,2013/12/22 17:05:15,672
272,2013/12/22 17:35:16,284
272,2013/12/22 18:05:17,174
272,2013/12/22 20:00:21,171
272,2013/12/22 20:30:51,22
272,2013/12/22 22:15:02,474
272,2013/12/22 22:45:02,497
272,2013/12/22 23:15:02,430
273,2013/10/13 10:35:56,1013
273,2013/10/13 11:30:47,657
273,2013/10/13 12:10:02,573
273,2013/10/13 12:40:04,82
273,2013/10/13 13:40:04,460
273,2013/10/13 14:10:04,65
273,2013/10/13 14:40:05,496
273,2013/10/13 15:10:05,9
273,2013/10/13 15:40:06,139
273,2013/10/13 16:10:06,632
273,2013/10/13 16:40:07,691
273,2013/10/13 17:10:07,616
273,2013/10/13 18:25:08,253
273,2013/10/13 18:55:12,61
273,2013/10/13 20:35:13,692
273,2013/10/13 21:05:16,786
273,2013/10/13 21:35:18,116
273,2013/10/13 22:05:21,756
273,2013/12/22 07:50:00,791
273,2013/12/22 08:20:00,107
273,2013/12/22 08:50:00,495
273,2013/12/22 09:20:00,174
273,2013/12/22 10:20:00,639
273,2013/12/22 10:50:00,879
273,2013/12/22 11:20:00,880
273,2013/12/22 11:50:00,960
273,2013/12/22 12:20:00,802
273,2013/12/22 12:50:00,439
273,2013/12/22 13:20:00,792
273,2013/12/22 13:50:00,1008
273,2013/12/22 14:20:00,373
273,2013/12/22 14:50:00,30
273,2013/12/22 15:20:00,517
273,2013/12/22 15:50:00,357
273,2013/12/22 16:20:00,176
274,2013/10/07 09:50:15,957
274,2013/10/07 11:35:16,116
274,2013/10/07 12:05:24,668
274,2013/10/07 12:35:32,167
274,2013/10/07 13:05:42,815
274,2013/10/07 13:40:19,260
274,2013/10/07 15:20:25,713
274,2013/10/07 15:50:25,641
274,2013/10/07 16:20:25,732
274,2013/10/07 16:50:25,253
274,2013/10/07 17:20:25,513
274,2013/10/07 17:50:25,347
274,2013/10/07 18:20:25,179
274,2013/10/07 18:50:25,484
274,2013/10/07 19:35:40,934
274,2013/10/07 21:35:06,579
274,2013/10/07 22:05:06,644
274,2013/10/07 22:35:06,560
274,2013/10/13 08:55:51,40
274,2013/10/13 09:25:51,889
274,2013/10/13 11:05:51,122
274,2013/10/13 11:35:51,753
274,2013/10/13 12:05:51,460
274,2013/10/13 12:35:51,726
274,2013/10/13 13:05:51,881
274,2013/10/13 13:35:51,712
274,2013/10/13 14:05:51,874
274,2013/10/13 14:35:51,495
274,2013/10/13 15:05:51,88
274,2013/10/13 15:35:51,383
274,2013/10/13 16:05:51,190
274,2013/10/13 16:35:51,781
274,2013/10/13 17:05:51,711
274,2013/10/13 17:35:51,590
274,2013/10/13 18:05:51,786
275,2013/07/07 13:05:09,374
275,2013/07/07 13:35:09,374
275,2013/07/07 14:05:09,716
275,2013/07/07 14:35:09,460
275,2013/07/07 15:05:09,831
275,2013/07/07 15:35:09,152
275,2013/07/07 16:05:09,602
275,2013/07/07 16:35:09,379
275,2013/07/07 17:05:09,248
275,2013/07/07 17:35:09,255
275,2013/07/07 18:05:09,760
275,2013/07/07 18:35:09,333
275,2013/07/07 19:05:09,228
275,2013/07/07 19:35:09,927
275,2013/07/07 20:05:09,423
275,2013/07/07 20:35:09,545
275,2013/07/07 21:05:09,377
275,2013/07/07 21:35:09,235
275,2013/07/07 22:05:09,99
275,2013/07/07 22:35:09,50
275,2013/10/13 09:10:01,894
275,2013/10/13 10:35:01,171
275,2013/10/13 11:05:01,549
275,2013/10/13 11:35:01,1003
275,2013/10/13 12:05:01,166
275,2013/10/13 12:35:01,608
275,2013/12/16 00:00:00,768
275,2013/12/16 08:50:24,75
275,2013/12/16 09:20:24,460
275,2013/12/16 09:50:24,810
275,2013/12/16 10:20:24,738
275,2013/12/16 11:30:24,693
275,2013/12/16 12:00:24,784
275,2013/12/16 12:30:24,594
275,2013/12/16 13:00:25,380
276,2013/10/07 13:50:11,455
276,2013/10/07 14:20:14,282
276,2013/10/07 14:50:17,343
276,2013/10/07 15:20:20,901
276,2013/10/07 15:50:23,547
276,2013/10/07 16:20:26,69
276,2013/10/07 16:50:29,687
276,2013/10/07 17:20:32,746
276,2013/10/07 17:50:35,401
276,2013/10/07 18:20:38,351
276,2013/10/07 18:50:42,104
276,2013/10/07 19:20:45,557
276,2013/10/07 19:50:48,264
276,2013/10/07 20:20:51,940
276,2013/10/07 21:20:51,871
276,2013/12/22 00:00:00,667
276,2013/12/22 07:50:47,897
276,2013/12/22 08:20:47,992
276,2013/12/22 08:50:47,603
276,2013/12/22 09:20:47,1004
276,2013/12/22 10:20:47,560
276,2013/12/22 10:50:47,296
276,2013/12/22 11:20:47,500
276,2013/12/22 11:50:47,412
276,2013/12/22 12:20:47,612
276,2013/12/22 12:50:47,489
276,2013/12/22 13:20:47,289
276,2013/12/22 13:50:47,638
276,2013/12/22 14:20:47,824
276,2013/12/22 14:50:47,74
276,2013/12/22 15:20:47,430
276,2013/12/22 15:50:47,659
276,2013/12/22 16:20:47,1
276,2013/12/22 16:50:47,896
276,2013/12/22 17:20:47,709
277,2013/10/07 20:50:13,767
277,2013/10/07 21:20:13,532
277,2013/10/07 21:50:13,999
277,2013/10/07 22:20:13,151
277,2013/10/07 22:50:13,979
277,2013/10/07 23:20:13,1020
277,2013/10/13 09:30:34,74
277,2013/10/13 11:05:34,340
277,2013/10/13 11:35:36,1017
277,2013/10/13 12:05:38,433
277,2013/10/13 12:35:40,842
277,2013/10/13 13:05:42,290
277,2013/10/13 13:35:44,522
277,2013/10/13 14:05:47,474
277,2013/10/13 14:35:49,336
277,2013/10/13 15:05:51,537
277,2013/10/13 15:35:53,76
277,2013/10/13 16:05:55,221
277,2013/10/13 16:35:57,340
277,2013/10/13 17:10:00,992
277,2013/10/13 17:40:02,448
277,2013/10/13 18:10:04,985
277,2013/10/13 19:20:05,585
277,2013/12/16 10:10:05,42
277,2013/12/16 11:35:06,673
277,2013/12/16 12:05:12,8
277,2013/12/16 12:35:18,759
277,2013/12/16 13:05:25,428
277,2013/12/16 14:40:25,544
277,2013/12/16 15:10:25,807
277,2013/12/16 15:40:25,927
277,2013/12/16 16:10:25,1011
277,2013/12/22 09:05:33,821
277,2013/12/22 14:10:33,18
277,2013/12/22 14:40:33,612
278,2013/10/13 16:05:35,292
278,2013/10/13 16:35:35,725
278,2013/10/13 17:05:35,309
278,2013/10/13 17:35:35,567
278,2013/10/13 18:05:35,940
278,2013/10/13 18:35:35,250
278,2013/10/13 19:05:35,109
278,2013/10/13 19:35:35,523
278,2013/12/16 10:10:34,936
278,2013/12/16 10:50:33,178
278,2013/12/16 18:25:44,257
278,2013/12/16 19:35:39,28
278,2013/12/22 00:00:00,9
278,2013/12/22 07:40:52,553
278,2013/12/22 08:10:52,875
278,2013/12/22 08:40:52,454
278,2013/12/22 09:10:52,236
278,2013/12/22 10:25:52,959
278,2013/12/22 10:55:52,632
278,2013/12/22 11:25:52,885
278,2013/12/22 11:55:52,125
278,2013/12/22 12:25:52,449
278,2013/12/22 12:55:52,878
278,2013/12/22 13:25:52,920
278,2013/12/22 13:55:52,898
278,2013/12/22 14:25:52,639
278,2013/12/22 14:55:52,775
278,2013/12/22 15:25:52,690
278,2013/12/22 15:55:52,865
278,2013/12/22 16:25:52,646
278,2013/12/22 16:55:52,170
278,2013/12/22 17:25:52,664
278,2013/12/22 17:55:52,463
278,2013/12/22 18:25:52,54
278,2013/12/22 18:55:52,546
279,2013/10/13 09:35:16,447
279,2013/10/13 11:30:42,895
279,2013/10/13 12:00:42,675
279,2013/10/13 12:30:42,262
279,2013/10/13 13:00:42,216
279,2013/10/13 13:30:43,93
279,2013/10/13 14:00:43,477
279,2013/10/13 14:30:43,354
279,2013/10/13 15:00:44,589
279,2013/10/13 15:30:44,52
279,2013/10/13 16:00:44,251
279,2013/10/13 16:30:45,522
279,2013/10/13 17:00:45,380
279,2013/10/13 17:30:45,640
279,2013/10/13 18:00:46,379
279,2013/10/13 18:30:46,468
279,2013/10/13 19:00:46,234
279,2013/10/13 19:30:46,303
279,2013/10/13 20:00:47,112
279,2013/10/13 20:30:47,790
279,2013/10/13 21:00:47,812
279,2013/10/13 21:30:48,38
279,2013/10/13 22:00:48,160
279,2013/10/13 22:30:48,821
279,2013/12/16 09:50:41,931
279,2013/12/16 10:20:41,374
279,2013/12/16 10:55:22,690
279,2013/12/16 11:35:19,189
279,2013/12/16 13:25:39,892
279,2013/12/16 13:55:39,844
279,2013/12/16 14:25:39,251
279,2013/12/16 14:55:39,605
279,2013/12/16 15:25:39,752
279,2013/12/22 00:00:00,905
279,2013/12/22 07:55:25,476
280,2013/10/13 09:10:12,132
280,2013/10/13 09:40:12,106
280,2013/10/13 10:40:12,540
280,2013/10/13 11:10:16,44
280,2013/10/13 11:40:20,634
280,2013/10/13 12:10:25,27
280,2013/10/13 12:40:29,15
280,2013/10/13 13:10:33,71
280,2013/10/13 13:40:37,372
280,2013/10/13 14:10:41,386
280,2013/10/13 14:40:45,784
280,2013/10/13 15:10:50,866
280,2013/10/13 15:40:54,743
280,2013/10/13 16:10:58,905
280,2013/10/13 16:45:03,586
280,2013/10/13 18:15:03,963
280,2013/10/13 18:45:03,928
280,2013/10/13 19:15:03,455
280,2013/10/13 19:45:03,488
280,2013/10/13 20:15:03,877
280,2013/10/13 20:45:03,404
280,2013/10/13 21:15:04,965
280,2013/12/16 09:15:24,296
280,2013/12/16 09:45:24,260
280,2013/12/16 10:15:24,105
280,2013/12/16 11:40:24,248
280,2013/12/16 16:00:28,548
280,2013/12/16 16:30:29,1004
280,2013/12/16 17:00:29,207
280,2013/12/16 17:30:29,558
280,2013/12/16 19:00:24,899
280,2013/12/16 19:30:33,601
280,2013/12/16 20:00:42,854
280,2013/12/16 20:30:51,240
280,2013/12/16 23:30:23,68
281,2013/10/07 15:55:28,976
281,2013/10/07 16:25:28,109
281,2013/10/07 16:55:28,821
281,2013/10/07 17:25:28,665
281,2013/10/07 17:55:28,886
281,2013/10/13 09:00:26,643
281,2013/10/13 13:00:06,301
281,2013/10/13 13:30:06,954
281,2013/10/13 14:00:06,707
281,2013/10/13 14:30:06,897
281,2013/10/13 15:00:06,834
281,2013/10/13 15:30:06,133
281,2013/10/13 16:00:06,715
281,2013/10/13 16:30:06,696
281,2013/10/13 17:00:06,773
281,2013/12/16 00:00:00,818
281,2013/12/16 10:05:30,964
281,2013/12/16 10:35:30,60
281,2013/12/16 11:10:26,518
281,2013/12/16 13:00:00,508
281,2013/12/16 13:30:00,716
281,2013/12/16 14:00:01,1020
281,2013/12/16 14:30:02,930
281,2013/12/16 15:00:03,299
281,2013/12/16 15:30:03,339
281,2013/12/16 16:00:04,839
281,2013/12/16 16:30:05,366
281,2013/12/16 17:00:06,328
281,2013/12/16 17:30:07,451
281,2013/12/16 18:00:07,279
281,2013/12/16 18:30:08,766
281,2013/12/16 19:00:09,460
281,2013/12/16 19:30:10,162
281,2013/12/16 20:00:10,1015
281,2013/12/16 20:30:11,341
282,2013/12/16 11:20:54,305
282,2013/12/16 11:50:57,226
282,2013/12/16 12:25:01,433
282,2013/12/16 12:55:04,710
282,2013/12/16 13:25:07,615
282,2013/12/16 13:55:10,181
282,2013/12/16 14:25:13,267
282,2013/12/16 14:55:17,611
282,2013/12/16 15:25:20,878
282,2013/12/16 15:55:23,420
282,2013/12/16 16:25:26,217
282,2013/12/16 16:55:29,327
282,2013/12/16 17:25:32,707
282,2013/12/16 17:55:36,716
282,2013/12/16 18:25:39,224
282,2013/12/16 18:55:42,403
282,2013/12/16 19:25:45,715
282,2013/12/16 21:00:46,737
282,2013/12/16 21:30:46,129
282,2013/12/16 22:00:46,622
282,2013/12/16 22:30:46,907
282,2013/12/16 23:00:46,594
282,2013/12/16 23:30:46,311
282,2013/12/22 07:40:01,762
282,2013/12/22 08:10:01,1002
282,2013/12/22 08:40:01,926
282,2013/12/22 09:10:01,892
282,2013/12/22 11:00:01,185
282,2013/12/22 11:30:01,594
282,2013/12/22 12:00:01,265
282,2013/12/22 12:30:01,832
282,2013/12/22 13:00:01,533
282,2013/12/22 13:30:01,915
282,2013/12/22 14:00:01,534
282,2013/12/22 14:30:01,912
283,2013/10/07 19:05:58,457
283,2013/10/07 20:40:00,573
283,2013/10/07 21:10:00,831
283,2013/10/07 21:40:00,409
283,2013/12/16 09:35:16,579
283,2013/12/16 10:05:16,920
283,2013/12/16 10:35:16,492
283,2013/12/16 12:00:24,603
283,2013/12/16 12:30:24,959
283,2013/12/16 13:00:24,904
283,2013/12/16 13:30:24,775
283,2013/12/16 14:00:24,727
283,2013/12/16 14:30:24,838
283,2013/12/16 15:00:24,102
283,2013/12/16 15:30:24,386
283,2013/12/16 16:00:24,555
283,2013/12/22 09:25:19,879
283,2013/12/22 10:00:37,144
283,2013/12/22 11:35:54,730
283,2013/12/22 12:45:14,603
283,2013/12/22 13:15:19,621
283,2013/12/22 13:45:23,377
283,2013/12/22 14:15:28,938
283,2013/12/22 14:45:33,730
283,2013/12/22 15:15:38,683
283,2013/12/22 15:45:43,221
283,2013/12/22 16:15:48,832
283,2013/12/22 16:50:24,505
283,2013/12/22 18:05:37,518
283,2013/12/22 18:35:47,80
283,2013/12/22 19:05:57,445
283,2013/12/22 19:40:09,884
283,2013/12/22 20:10:19,695
283,2013/12/22 20:40:29,188
283,2013/12/22 21:10:33,596
284,2013/10/13 18:50:06,967
284,2013/10/13 19:20:07,516
284,2013/10/13 19:50:07,991
284,2013/10/13 20:20:08,371
284,2013/10/13 20:50:08,293
284,2013/10/13 21:20:09,859
284,2013/10/13 21:50:09,890
284,2013/10/13 23:15:10,201
284,2013/10/13 23:45:10,735
284,2013/12/16 00:00:00,604
284,2013/12/16 10:05:23,916
284,2013/12/16 10:35:23,147
284,2013/12/16 11:10:08,780
284,2013/12/16 12:30:58,705
284,2013/12/16 13:00:58,813
284,2013/12/16 13:30:58,461
284,2013/12/16 14:00:58,229
284,2013/12/16 14:30:58,289
284,2013/12/16 15:00:58,308
284,2013/12/16 15:30:58,860
284,2013/12/16 16:00:58,548
284,2013/12/16 16:30:58,575
284,2013/12/16 17:00:58,287
284,2013/12/16 17:30:58,854
284,2013/12/16 18:00:58,720
284,2013/12/16 18:30:58,899
284,2013/12/16 19:00:58,130
284,2013/12/16 19:30:58,870
284,2013/12/16 20:00:58,47
284,2013/12/16 20:30:58,898
284,2013/12/16 21:00:58,241
284,2013/12/16 21:30:58,907
284,2013/12/16 22:00:58,385
