user_id,time,reg_id
286,2013/12/16 14:35:56,464
286,2013/12/16 15:10:02,464
286,2013/12/16 15:40:06,679
286,2013/12/16 16:10:11,437
286,2013/12/22 00:00:00,395
286,2013/12/22 07:50:08,301
286,2013/12/22 08:20:08,446
286,2013/12/22 08:50:08,931
286,2013/12/22 09:20:08,633
286,2013/12/22 11:15:15,434
286,2013/12/22 11:45:19,832
286,2013/12/22 12:15:22,1020
286,2013/12/22 12:45:26,832
286,2013/12/22 13:15:29,537
286,2013/12/22 13:45:33,589
286,2013/12/22 15:35:35,20
286,2013/12/22 16:05:35,504
286,2013/12/22 16:35:35,471
286,2013/12/22 17:05:35,686
286,2013/12/22 17:35:35,690
286,2013/12/22 18:05:35,37
286,2013/12/22 18:35:35,647
286,2013/12/22 19:05:35,757
286,2013/12/22 19:35:35,433
286,2013/12/22 20:05:35,431
286,2013/12/22 20:35:35,485
286,2013/12/22 21:05:35,945
286,2013/12/22 21:35:35,93
286,2013/12/22 22:05:35,216
287,2013/10/13 09:40:21,431
287,2013/10/13 10:45:21,585
287,2013/10/13 11:15:25,427
287,2013/10/13 11:45:28,642
287,2013/10/13 12:15:32,668
287,2013/10/13 12:45:36,246
287,2013/10/13 13:15:53,674
287,2013/10/13 14:45:53,476
287,2013/10/13 15:15:59,540
287,2013/10/13 15:50:05,16
287,2013/10/13 16:35:42,231
287,2013/10/13 19:50:12,785
287,2013/10/13 20:20:16,883
287,2013/10/13 20:50:20,51
287,2013/10/13 21:20:24,321
287,2013/10/13 23:10:27,251
287,2013/12/16 10:35:54,566
287,2013/12/16 11:25:57,188
287,2013/12/16 13:10:40,584
287,2013/12/16 13:40:40,816
287,2013/12/16 14:10:40,861
287,2013/12/16 14:40:40,864
287,2013/12/22 09:40:26,279
287,2013/12/22 10:45:27,711
287,2013/12/22 11:15:30,167
287,2013/12/22 11:45:33,423
287,2013/12/22 12:15:36,424
287,2013/12/22 12:45:39,521
287,2013/12/22 13:15:42,426
287,2013/12/22 13:45:46,145
287,2013/12/22 14:15:49,572
287,2013/12/22 14:45:52,587
287,2013/12/22 15:15:55,839
287,2013/12/22 15:45:58,713
287,2013/12/22 16:20:02,432
288,2013/10/07 14:20:43,467
288,2013/10/07 14:50:43,944
288,2013/10/07 15:20:43,547
288,2013/10/07 15:50:43,475
288,2013/10/07 16:20:43,509
288,2013/10/07 16:50:43,574
288,2013/10/07 17:20:43,896
288,2013/10/13 09:25:21,705
288,2013/10/13 10:25:21,8
288,2013/10/13 10:55:21,664
288,2013/10/13 11:25:22,828
288,2013/10/13 11:55:23,473
288,2013/10/13 12:25:24,938
288,2013/10/13 12:55:25,462
288,2013/10/13 13:25:26,170
288,2013/10/13 13:55:27,1009
288,2013/10/13 14:25:28,1006
288,2013/10/13 14:55:29,883
288,2013/10/13 15:25:29,642
288,2013/10/13 15:55:30,973
288,2013/10/13 16:25:31,1016
288,2013/10/13 16:55:32,271
288,2013/10/13 17:25:33,272
288,2013/10/13 17:55:34,860
288,2013/10/13 18:25:35,305
288,2013/10/13 18:55:36,246
288,2013/10/13 19:25:36,784
288,2013/10/13 19:55:37,588
288,2013/10/13 20:25:38,590
288,2013/10/13 20:55:39,423
288,2013/10/13 21:25:40,278
288,2013/10/13 21:55:41,310
288,2013/10/13 22:25:42,687
288,2013/10/13 22:55:43,845
288,2013/10/13 23:25:43,309
289,2013/12/16 15:50:16,422
289,2013/12/16 16:20:19,492
289,2013/12/16 16:50:21,146
289,2013/12/16 17:20:23,338
289,2013/12/16 17:50:25,156
289,2013/12/16 18:20:28,555
289,2013/12/16 18:50:30,411
289,2013/12/16 19:20:32,922
289,2013/12/16 19:50:34,555
289,2013/12/16 20:20:37,683
289,2013/12/16 20:50:39,200
289,2013/12/16 22:45:41,440
289,2013/12/22 09:20:05,450
289,2013/12/22 10:35:05,505
289,2013/12/22 11:05:06,734
289,2013/12/22 11:35:07,473
289,2013/12/22 12:05:09,472
289,2013/12/22 12:35:10,250
289,2013/12/22 13:05:11,687
289,2013/12/22 13:35:13,831
289,2013/12/22 14:05:14,608
289,2013/12/22 14:35:16,950
289,2013/12/22 15:05:17,470
289,2013/12/22 15:35:18,845
289,2013/12/22 16:05:20,751
289,2013/12/22 16:35:21,469
289,2013/12/22 17:05:22,769
289,2013/12/22 17:35:24,341
289,2013/12/22 18:05:25,520
289,2013/12/22 18:35:27,347
289,2013/12/22 19:05:28,697
289,2013/12/22 19:35:29,228
289,2013/12/22 20:05:31,466
289,2013/12/22 20:35:32,689
289,2013/12/22 21:05:33,576
290,2013/10/07 21:45:50,719
290,2013/10/07 22:15:50,773
290,2013/10/07 22:45:50,545
290,2013/10/13 00:00:00,241
290,2013/10/13 09:10:40,186
290,2013/10/13 18:00:25,193
290,2013/10/13 18:30:25,470
290,2013/10/13 19:00:25,16
290,2013/10/13 19:30:25,873
290,2013/10/13 20:00:25,592
290,2013/10/13 20:30:25,206
290,2013/10/13 21:00:25,261
290,2013/10/13 21:30:25,303
290,2013/10/13 22:00:25,620
290,2013/10/13 22:30:25,589
290,2013/10/13 23:00:25,525
290,2013/10/13 23:30:25,204
290,2013/12/22 08:20:07,771
290,2013/12/22 08:50:07,965
290,2013/12/22 09:20:07,363
290,2013/12/22 09:50:33,113
290,2013/12/22 10:30:12,734
290,2013/12/22 11:00:42,959
290,2013/12/22 12:35:47,303
290,2013/12/22 13:05:56,248
290,2013/12/22 13:40:06,425
290,2013/12/22 14:10:15,441
290,2013/12/22 15:30:21,734
290,2013/12/22 16:00:21,560
290,2013/12/22 16:30:21,715
290,2013/12/22 17:00:21,544
290,2013/12/22 17:30:21,307
290,2013/12/22 18:00:21,144
290,2013/12/22 18:30:21,237
290,2013/12/22 19:00:21,896
291,2013/12/16 18:50:57,969
291,2013/12/16 19:20:57,839
291,2013/12/16 19:50:57,12
291,2013/12/16 20:20:57,31
291,2013/12/16 20:50:57,499
291,2013/12/16 21:20:57,830
291,2013/12/22 00:00:00,605
291,2013/12/22 07:50:57,468
291,2013/12/22 08:20:57,311
291,2013/12/22 08:50:57,732
291,2013/12/22 09:20:57,460
291,2013/12/22 10:35:57,148
291,2013/12/22 11:05:57,661
291,2013/12/22 11:35:57,279
291,2013/12/22 12:05:57,1015
291,2013/12/22 12:35:57,310
291,2013/12/22 13:05:57,729
291,2013/12/22 13:35:57,310
291,2013/12/22 14:05:57,138
291,2013/12/22 14:35:57,342
291,2013/12/22 15:05:57,130
291,2013/12/22 15:35:57,343
291,2013/12/22 16:05:57,717
291,2013/12/22 16:35:57,83
291,2013/12/22 17:05:57,91
291,2013/12/22 17:35:57,536
291,2013/12/22 18:05:57,997
291,2013/12/22 18:35:57,307
291,2013/12/22 19:05:57,168
291,2013/12/22 19:35:57,438
291,2013/12/22 20:05:57,438
291,2013/12/22 20:35:57,48
291,2013/12/22 21:05:57,714
291,2013/12/22 21:35:57,729
291,2013/12/22 22:05:57,704
292,2013/10/07 09:05:17,559
292,2013/10/07 09:35:17,410
292,2013/10/07 10:05:17,243
292,2013/10/07 11:25:17,189
292,2013/10/07 11:55:17,176
292,2013/10/07 12:25:17,209
292,2013/10/07 12:55:17,275
292,2013/10/07 13:25:17,757
292,2013/10/07 13:55:17,75
292,2013/10/07 14:25:17,376
292,2013/10/07 14:55:17,410
292,2013/10/07 15:25:17,444
292,2013/10/07 15:55:17,509
292,2013/10/07 16:25:17,272
292,2013/10/07 16:55:17,640
292,2013/12/16 12:00:10,422
292,2013/12/16 12:30:26,584
292,2013/12/16 14:10:33,560
292,2013/12/16 17:10:33,148
292,2013/12/16 17:40:33,922
292,2013/12/16 18:10:33,426
292,2013/12/16 18:40:33,450
292,2013/12/22 00:00:00,454
292,2013/12/22 08:05:22,688
292,2013/12/22 08:35:22,487
292,2013/12/22 09:05:22,743
292,2013/12/22 09:35:26,959
292,2013/12/22 10:45:24,300
292,2013/12/22 11:15:24,400
292,2013/12/22 11:45:24,148
292,2013/12/22 12:15:24,562
292,2013/12/22 12:45:24,530
292,2013/12/22 13:15:24,390
292,2013/12/22 13:45:24,737
292,2013/12/22 14:15:24,847
293,2013/10/13 14:20:14,534
293,2013/10/13 14:50:14,229
293,2013/10/13 15:20:14,312
293,2013/10/13 15:50:14,988
293,2013/10/13 16:20:14,13
293,2013/10/13 16:50:14,807
293,2013/10/13 17:20:14,811
293,2013/10/13 17:50:14,160
293,2013/10/13 18:20:14,494
293,2013/10/13 18:50:14,189
293,2013/10/13 19:20:14,900
293,2013/10/13 19:50:14,871
293,2013/10/13 20:20:14,564
293,2013/10/13 20:50:14,564
293,2013/10/13 21:20:14,610
293,2013/10/13 21:50:14,564
293,2013/10/13 22:20:14,939
293,2013/10/13 22:50:14,835
293,2013/10/13 23:20:14,422
293,2013/10/13 23:50:14,771
293,2013/12/16 10:30:42,478
293,2013/12/16 12:25:42,330
293,2013/12/16 12:55:42,597
293,2013/12/16 13:25:42,72
293,2013/12/16 13:55:42,666
293,2013/12/22 08:40:36,2
293,2013/12/22 09:10:36,227
293,2013/12/22 09:45:31,422
293,2013/12/22 11:00:23,505
293,2013/12/22 12:00:55,980
293,2013/12/22 12:35:14,648
293,2013/12/22 14:25:24,536
293,2013/12/22 14:55:32,75
293,2013/12/22 15:25:41,485
293,2013/12/22 15:55:49,809
294,2013/10/13 19:50:04,469
294,2013/10/13 20:20:04,509
294,2013/10/13 20:50:04,385
294,2013/10/13 21:20:04,928
294,2013/10/13 21:50:04,537
294,2013/10/13 22:20:04,353
294,2013/10/13 22:50:04,945
294,2013/10/13 23:20:04,353
294,2013/12/16 11:00:39,428
294,2013/12/16 12:30:39,444
294,2013/12/16 13:00:41,473
294,2013/12/16 13:30:43,535
294,2013/12/16 14:00:45,543
294,2013/12/16 14:30:48,536
294,2013/12/16 15:00:50,457
294,2013/12/16 15:30:52,533
294,2013/12/16 16:00:54,888
294,2013/12/16 16:30:57,841
294,2013/12/16 17:45:58,905
294,2013/12/16 18:15:58,777
294,2013/12/16 18:45:59,348
294,2013/12/16 19:15:59,390
294,2013/12/16 19:50:00,550
294,2013/12/16 20:20:00,808
294,2013/12/16 20:50:01,595
294,2013/12/16 21:20:01,869
294,2013/12/16 21:50:02,575
294,2013/12/16 22:20:02,558
294,2013/12/16 22:50:03,414
294,2013/12/16 23:20:03,893
294,2013/12/22 09:15:55,460
294,2013/12/22 10:20:56,234
294,2013/12/22 10:55:07,166
294,2013/12/22 11:25:17,195
294,2013/12/22 11:55:27,951
295,2013/07/07 20:30:18,862
295,2013/07/07 21:00:18,580
295,2013/07/07 21:30:18,66
295,2013/07/07 22:00:18,798
295,2013/10/13 09:40:44,787
295,2013/10/13 11:25:22,54
295,2013/10/13 11:55:24,456
295,2013/10/13 12:25:26,730
295,2013/10/13 12:55:28,898
295,2013/10/13 13:25:30,537
295,2013/10/13 13:55:33,672
295,2013/10/13 14:25:35,679
295,2013/10/13 14:55:37,312
295,2013/10/13 15:25:39,537
295,2013/10/13 15:55:41,161
295,2013/10/13 16:25:44,537
295,2013/10/13 16:55:46,435
295,2013/10/13 17:30:15,537
295,2013/10/13 18:00:46,567
295,2013/10/13 19:40:00,270
295,2013/10/13 20:10:00,901
295,2013/10/13 20:40:00,952
295,2013/12/16 10:40:01,359
295,2013/12/16 11:10:51,828
295,2013/12/16 12:10:51,1017
295,2013/12/16 12:40:54,623
295,2013/12/16 13:10:57,536
295,2013/12/16 13:45:00,95
295,2013/12/16 14:15:03,198
295,2013/12/16 14:45:06,486
295,2013/12/16 15:15:09,918
295,2013/12/16 15:45:12,745
295,2013/12/16 16:15:15,626
295,2013/12/16 16:45:18,95
295,2013/12/16 17:15:21,262
296,2013/07/07 14:20:59,575
296,2013/07/07 14:50:59,607
296,2013/07/07 15:20:59,669
296,2013/10/13 08:10:47,583
296,2013/10/13 08:40:47,29
296,2013/10/13 14:10:48,29
296,2013/10/13 14:40:48,28
296,2013/10/13 15:10:48,59
296,2013/10/13 15:40:48,259
296,2013/10/13 16:10:49,199
296,2013/10/13 16:40:49,432
296,2013/10/13 17:10:49,530
296,2013/10/13 17:40:49,215
296,2013/10/13 18:10:49,326
296,2013/10/13 19:50:50,405
296,2013/10/13 20:20:50,153
296,2013/10/13 20:50:50,809
296,2013/10/13 21:20:50,464
296,2013/10/13 21:50:50,340
296,2013/10/13 22:20:50,648
296,2013/10/13 22:50:50,219
296,2013/12/22 09:30:15,482
296,2013/12/22 10:45:15,105
296,2013/12/22 11:15:16,860
296,2013/12/22 11:45:17,939
296,2013/12/22 12:15:18,812
296,2013/12/22 12:45:18,469
296,2013/12/22 13:15:19,389
296,2013/12/22 13:45:20,719
296,2013/12/22 14:15:21,965
296,2013/12/22 14:45:22,312
296,2013/12/22 15:15:23,310
296,2013/12/22 15:45:24,374
296,2013/12/22 16:15:25,578
296,2013/12/22 16:45:26,563
297,2013/10/07 09:25:13,94
297,2013/10/07 09:55:13,211
297,2013/10/07 10:25:13,465
297,2013/10/07 12:05:13,702
297,2013/10/07 12:35:13,479
297,2013/10/07 13:05:13,264
297,2013/10/07 13:35:13,151
297,2013/10/07 14:05:13,182
297,2013/10/07 14:35:13,154
297,2013/10/07 15:05:13,586
297,2013/10/07 15:35:13,212
297,2013/10/07 16:05:13,404
297,2013/10/07 16:35:13,210
297,2013/10/07 17:05:13,209
297,2013/10/07 17:35:13,319
297,2013/10/07 18:05:13,953
297,2013/10/07 18:35:13,239
297,2013/10/07 19:05:13,144
297,2013/10/07 19:35:13,237
297,2013/10/07 20:05:13,903
297,2013/10/07 20:35:13,136
297,2013/10/07 21:05:13,625
297,2013/10/07 21:35:13,365
297,2013/10/07 22:05:13,219
297,2013/10/07 22:35:13,137
297,2013/12/16 00:00:00,840
297,2013/12/16 08:10:27,497
297,2013/12/16 08:40:27,681
297,2013/12/16 09:10:27,504
297,2013/12/16 09:40:27,251
297,2013/12/16 10:10:27,630
297,2013/12/16 10:40:27,35
297,2013/12/16 12:35:27,352
297,2013/12/16 13:05:27,266
297,2013/12/16 13:35:27,492
298,2013/12/16 09:45:42,38
298,2013/12/16 10:15:42,879
298,2013/12/16 10:45:42,959
298,2013/12/16 12:35:42,197
298,2013/12/16 13:05:42,607
298,2013/12/16 13:35:42,416
298,2013/12/16 14:05:42,414
298,2013/12/16 14:35:42,117
298,2013/12/16 15:05:42,612
298,2013/12/16 15:35:42,58
298,2013/12/16 16:05:42,886
298,2013/12/16 16:35:42,916
298,2013/12/16 17:05:42,280
298,2013/12/16 17:35:42,453
298,2013/12/16 18:05:42,346
298,2013/12/16 18:35:42,255
298,2013/12/16 19:05:42,70
298,2013/12/16 19:35:42,872
298,2013/12/16 20:05:42,444
298,2013/12/16 20:35:42,477
298,2013/12/16 21:05:42,509
298,2013/12/16 21:35:42,1023
298,2013/12/16 22:05:42,543
298,2013/12/22 09:40:04,324
298,2013/12/22 11:25:37,102
298,2013/12/22 12:00:20,78
298,2013/12/22 12:35:22,202
298,2013/12/22 13:10:59,101
298,2013/12/22 14:05:39,984
298,2013/12/22 14:35:44,278
298,2013/12/22 15:05:48,979
298,2013/12/22 15:35:53,92
298,2013/12/22 16:05:57,270
298,2013/12/22 16:40:03,236
298,2013/12/22 17:10:07,114
299,2013/07/07 19:35:12,200
299,2013/07/07 20:05:12,635
299,2013/07/07 20:35:12,149
299,2013/07/07 21:05:12,115
299,2013/10/07 10:25:53,82
299,2013/10/07 11:35:53,343
299,2013/10/07 12:05:53,377
299,2013/10/07 12:35:53,112
299,2013/10/07 13:05:53,82
299,2013/12/16 10:40:51,28
299,2013/12/16 12:35:51,648
299,2013/12/16 13:05:51,555
299,2013/12/16 13:35:51,478
299,2013/12/22 00:00:00,295
299,2013/12/22 09:10:14,606
299,2013/12/22 09:40:14,808
299,2013/12/22 10:45:15,829
299,2013/12/22 11:15:25,740
299,2013/12/22 11:45:35,140
299,2013/12/22 12:15:45,240
299,2013/12/22 12:45:56,887
299,2013/12/22 13:20:07,254
299,2013/12/22 14:35:11,909
299,2013/12/22 15:05:11,997
299,2013/12/22 15:35:11,172
299,2013/12/22 16:05:11,661
299,2013/12/22 16:35:11,814
299,2013/12/22 17:05:11,574
299,2013/12/22 17:35:11,359
299,2013/12/22 18:05:11,725
299,2013/12/22 18:35:11,982
299,2013/12/22 19:05:11,801
299,2013/12/22 19:35:11,359
299,2013/12/22 20:05:11,633
299,2013/12/22 20:35:11,47
300,2013/07/07 21:35:45,359
300,2013/07/07 22:05:45,98
300,2013/07/07 22:35:45,967
300,2013/07/07 23:05:45,466
300,2013/10/07 10:25:37,640
300,2013/10/07 14:35:38,385
300,2013/10/07 15:05:42,156
300,2013/10/07 15:35:46,820
300,2013/10/07 16:05:50,150
300,2013/10/07 16:35:54,636
300,2013/10/07 17:05:58,117
300,2013/10/07 17:40:03,46
300,2013/10/07 18:15:05,814
300,2013/10/13 08:20:36,738
300,2013/10/13 08:50:36,914
300,2013/10/13 12:45:53,81
300,2013/10/13 14:25:00,537
300,2013/10/13 14:55:00,582
300,2013/10/13 15:25:00,839
300,2013/10/13 15:55:00,536
300,2013/10/13 16:25:00,562
300,2013/10/13 16:55:00,560
300,2013/10/13 17:25:00,7
300,2013/10/13 17:55:00,557
300,2013/10/13 18:25:00,914
300,2013/10/13 18:55:00,789
300,2013/10/13 19:25:00,583
300,2013/10/13 19:55:00,122
300,2013/10/13 20:25:00,613
300,2013/10/13 20:55:00,611
300,2013/10/13 21:25:00,639
300,2013/12/22 09:35:28,678
300,2013/12/22 10:45:28,509
300,2013/12/22 11:15:28,477
300,2013/12/22 11:45:28,478
301,2013/10/07 19:45:16,734
301,2013/10/07 20:15:16,713
301,2013/10/07 20:45:16,743
301,2013/10/07 21:15:16,770
301,2013/10/07 21:45:16,1009
301,2013/10/07 22:15:16,259
301,2013/10/13 09:35:19,542
301,2013/10/13 11:30:19,474
301,2013/10/13 12:00:19,254
301,2013/10/13 12:30:19,266
301,2013/10/13 13:00:19,60
301,2013/10/13 13:30:19,754
301,2013/10/13 14:00:19,935
301,2013/12/16 10:15:55,324
301,2013/12/16 10:45:55,270
301,2013/12/16 12:40:55,334
301,2013/12/16 13:10:55,679
301,2013/12/16 13:40:55,369
301,2013/12/16 14:10:55,267
301,2013/12/16 14:40:55,315
301,2013/12/16 15:10:55,9
301,2013/12/16 15:40:55,841
301,2013/12/16 16:10:55,720
301,2013/12/22 00:00:00,924
301,2013/12/22 07:45:36,110
301,2013/12/22 15:20:06,298
301,2013/12/22 15:50:09,355
301,2013/12/22 16:20:12,67
301,2013/12/22 16:50:15,631
301,2013/12/22 17:20:19,590
301,2013/12/22 17:50:22,523
301,2013/12/22 18:20:25,876
301,2013/12/22 18:50:28,403
301,2013/12/22 19:20:32,838
301,2013/12/22 19:50:35,423
302,2013/10/07 21:10:06,825
302,2013/10/13 09:55:26,118
302,2013/10/13 10:40:26,657
302,2013/10/13 11:10:30,266
302,2013/10/13 11:40:34,939
302,2013/10/13 12:10:37,275
302,2013/10/13 12:40:51,819
302,2013/10/13 13:35:00,78
302,2013/12/16 07:30:25,858
302,2013/12/16 08:00:25,37
302,2013/12/16 08:30:25,578
302,2013/12/16 09:00:25,793
302,2013/12/16 09:30:25,825
302,2013/12/16 10:00:25,53
302,2013/12/16 10:30:25,218
302,2013/12/16 11:00:25,323
302,2013/12/16 12:10:25,472
302,2013/12/16 12:40:25,622
302,2013/12/16 13:10:25,131
302,2013/12/16 13:40:25,525
302,2013/12/16 14:10:25,25
302,2013/12/16 14:40:25,343
302,2013/12/16 15:10:25,52
302,2013/12/16 15:40:25,372
302,2013/12/16 16:10:25,267
302,2013/12/16 16:40:25,108
302,2013/12/16 17:10:25,202
302,2013/12/16 17:40:25,137
302,2013/12/16 18:10:25,245
302,2013/12/16 18:40:25,70
302,2013/12/16 19:10:25,219
302,2013/12/16 19:40:25,8
302,2013/12/16 20:10:25,2
302,2013/12/22 09:25:04,198
302,2013/12/22 11:20:28,164
303,2013/10/13 13:50:11,415
303,2013/10/13 14:20:11,394
303,2013/10/13 14:50:11,395
303,2013/10/13 15:20:11,745
303,2013/10/13 15:50:11,158
303,2013/10/13 16:20:11,365
303,2013/10/13 16:50:11,750
303,2013/10/13 17:20:11,612
303,2013/10/13 17:50:11,484
303,2013/10/13 18:20:11,89
303,2013/10/13 18:50:11,529
303,2013/10/13 19:20:11,332
303,2013/10/13 19:50:11,839
303,2013/10/13 20:20:11,101
303,2013/10/13 20:50:11,307
303,2013/10/13 21:20:11,451
303,2013/10/13 21:50:11,893
303,2013/10/13 22:20:11,487
303,2013/10/13 22:50:11,741
303,2013/12/16 09:55:59,765
303,2013/12/16 13:40:09,644
303,2013/12/16 14:10:14,163
303,2013/12/22 09:00:31,1024
303,2013/12/22 09:30:31,762
303,2013/12/22 11:15:32,786
303,2013/12/22 11:45:51,303
303,2013/12/22 13:45:08,724
303,2013/12/22 14:15:08,605
303,2013/12/22 14:45:08,774
303,2013/12/22 15:15:08,596
303,2013/12/22 15:45:09,423
303,2013/12/22 16:15:09,421
303,2013/12/22 16:45:09,599
303,2013/12/22 17:15:10,458
303,2013/12/22 17:45:10,464
304,2013/10/07 14:15:31,930
304,2013/10/07 14:45:31,504
304,2013/10/07 15:15:32,148
304,2013/10/07 15:45:32,359
304,2013/10/07 16:15:32,750
304,2013/10/07 16:45:32,444
304,2013/10/07 17:15:32,717
304,2013/10/07 17:45:33,536
304,2013/10/07 18:15:33,124
304,2013/10/07 18:45:33,294
304,2013/10/07 19:15:33,536
304,2013/10/07 19:45:33,331
304,2013/10/07 20:15:33,144
304,2013/10/07 22:00:37,932
304,2013/10/07 22:30:59,350
304,2013/10/13 09:10:00,235
304,2013/10/13 09:40:00,438
304,2013/10/13 17:30:53,473
304,2013/10/13 18:00:53,747
304,2013/10/13 18:30:53,355
304,2013/10/13 19:00:53,390
304,2013/10/13 19:30:53,274
304,2013/10/13 20:00:53,917
304,2013/10/13 20:30:53,517
304,2013/10/13 21:00:53,847
304,2013/10/13 21:30:53,588
304,2013/10/13 22:00:53,224
304,2013/10/13 22:30:53,504
304,2013/10/13 23:00:53,646
304,2013/10/13 23:30:53,612
304,2013/12/16 10:00:52,579
304,2013/12/16 10:30:52,342
304,2013/12/16 11:00:52,607
304,2013/12/16 11:35:43,575
304,2013/12/16 12:05:56,101
305,2013/10/13 09:15:15,750
305,2013/10/13 09:45:15,593
305,2013/10/13 11:00:15,555
305,2013/10/13 11:30:15,804
305,2013/10/13 12:00:15,563
305,2013/10/13 12:30:15,531
305,2013/10/13 13:00:16,145
305,2013/10/13 13:30:16,407
305,2013/10/13 14:00:16,505
305,2013/10/13 14:30:17,534
305,2013/10/13 15:00:17,799
305,2013/10/13 15:30:17,535
305,2013/10/13 16:00:17,929
305,2013/10/13 16:30:18,841
305,2013/10/13 17:00:18,924
305,2013/10/13 17:30:18,505
305,2013/10/13 18:00:19,676
305,2013/10/13 19:00:19,400
305,2013/10/13 19:30:19,223
305,2013/12/16 11:05:09,31
305,2013/12/16 12:45:09,347
305,2013/12/16 13:15:09,119
305,2013/12/16 13:45:09,457
305,2013/12/16 14:15:09,244
305,2013/12/16 14:45:10,629
305,2013/12/16 15:15:10,271
305,2013/12/16 15:45:10,304
305,2013/12/16 16:15:11,306
305,2013/12/16 16:45:11,880
305,2013/12/16 17:15:11,492
305,2013/12/16 17:45:11,374
305,2013/12/16 18:15:12,922
305,2013/12/16 18:45:12,856
305,2013/12/16 19:15:12,651
305,2013/12/16 20:40:13,275
306,2013/10/13 11:00:40,458
306,2013/10/13 11:35:11,307
306,2013/10/13 12:05:37,983
306,2013/10/13 13:35:37,536
306,2013/10/13 14:05:37,656
306,2013/12/16 00:00:00,920
306,2013/12/16 07:35:31,528
306,2013/12/16 08:05:31,925
306,2013/12/16 08:35:31,247
306,2013/12/16 09:05:31,468
306,2013/12/16 09:35:31,965
306,2013/12/16 10:05:31,471
306,2013/12/16 10:35:31,472
306,2013/12/16 11:05:31,245
306,2013/12/16 12:00:31,537
306,2013/12/16 12:30:31,962
306,2013/12/16 13:00:31,505
306,2013/12/16 13:30:31,935
306,2013/12/16 14:00:31,473
306,2013/12/16 14:30:31,472
306,2013/12/16 15:00:31,566
306,2013/12/16 15:30:31,842
306,2013/12/16 16:00:31,471
306,2013/12/16 16:30:31,577
306,2013/12/16 17:00:31,1020
306,2013/12/16 17:30:31,793
306,2013/12/16 18:00:31,114
306,2013/12/16 18:30:31,81
306,2013/12/16 19:00:31,238
306,2013/12/16 19:30:31,467
306,2013/12/16 20:00:31,467
306,2013/12/16 20:30:31,5
306,2013/12/16 21:00:31,434
306,2013/12/16 21:30:31,832
306,2013/12/16 22:00:31,415
307,2013/12/16 07:30:51,50
307,2013/12/16 08:00:51,435
307,2013/12/16 08:30:51,376
307,2013/12/16 09:00:51,529
307,2013/12/16 09:30:51,998
307,2013/12/16 10:00:51,241
307,2013/12/16 10:30:51,11
307,2013/12/16 11:00:51,585
307,2013/12/16 12:55:52,690
307,2013/12/16 13:25:58,338
307,2013/12/16 14:25:58,169
307,2013/12/16 14:55:58,806
307,2013/12/16 15:25:58,837
307,2013/12/16 15:55:58,547
307,2013/12/16 16:25:58,333
307,2013/12/16 16:55:58,366
307,2013/12/16 17:25:58,431
307,2013/12/16 17:55:58,613
307,2013/12/16 18:25:58,529
307,2013/12/16 18:55:58,594
307,2013/12/16 19:25:58,646
307,2013/12/16 19:55:58,501
307,2013/12/16 20:25:58,724
307,2013/12/16 20:55:58,440
307,2013/12/16 21:25:58,727
307,2013/12/16 21:55:58,823
307,2013/12/16 22:25:58,5
307,2013/12/22 09:10:42,2
307,2013/12/22 09:40:42,87
307,2013/12/22 10:30:42,127
307,2013/12/22 11:00:42,944
307,2013/12/22 11:30:42,656
307,2013/12/22 12:00:42,146
307,2013/12/22 12:30:42,899
307,2013/12/22 13:00:42,861
308,2013/10/13 11:45:36,1005
308,2013/10/13 12:15:36,351
308,2013/10/13 12:45:36,14
308,2013/12/16 00:00:00,38
308,2013/12/16 08:50:31,38
308,2013/12/16 09:20:31,649
308,2013/12/16 09:50:31,3
308,2013/12/16 10:20:31,474
308,2013/12/16 10:50:31,104
308,2013/12/16 11:20:31,940
308,2013/12/16 12:55:31,162
308,2013/12/16 13:25:31,136
308,2013/12/16 13:55:31,316
308,2013/12/16 14:25:31,104
308,2013/12/16 14:55:31,758
308,2013/12/16 15:25:31,889
308,2013/12/16 15:55:31,104
308,2013/12/16 16:25:31,7
308,2013/12/16 16:55:31,992
308,2013/12/16 17:25:31,466
308,2013/12/16 17:55:31,370
308,2013/12/16 18:25:31,304
308,2013/12/16 18:55:31,71
308,2013/12/16 19:25:31,716
308,2013/12/16 19:55:31,661
308,2013/12/16 20:25:31,209
