user_id,time_id,reg_id
887,32,708
887,33,707
887,34,838
887,35,742
888,1,890
888,2,924
888,3,796
888,4,699
888,5,696
888,6,766
888,7,700
888,8,733
888,9,607
888,10,762
888,11,633
888,12,278
888,13,669
888,14,503
888,15,474
888,16,572
888,17,636
888,18,542
888,19,340
888,20,204
888,21,201
888,22,2
888,23,67
888,24,235
888,25,231
888,26,395
888,27,276
888,28,386
888,29,645
888,30,614
888,31,648
888,32,716
888,33,658
888,34,657
888,35,302
889,1,978
889,2,1014
889,3,980
889,4,951
889,5,759
889,6,1010
889,7,859
889,8,1014
889,9,888
889,10,887
889,11,791
889,12,789
889,13,729
889,14,763
889,15,764
889,16,733
889,17,795
889,18,984
889,19,859
889,20,1016
889,21,694
889,22,786
889,23,813
889,24,947
889,25,852
889,26,1008
889,27,943
889,28,854
889,29,943
889,30,907
889,31,1003
889,32,940
889,33,881
889,34,756
889,35,779
890,1,387
890,2,391
890,3,391
890,4,358
890,5,422
890,6,426
890,7,45
890,8,45
890,9,7
890,10,9
890,11,43
890,12,103
890,13,234
890,14,70
890,15,132
890,16,41
890,17,105
890,18,105
890,19,103
890,20,166
890,21,294
890,22,359
890,23,264
890,24,328
890,25,385
890,26,522
890,27,358
890,28,262
890,29,524
890,30,426
890,31,337
890,32,203
890,33,236
890,34,106
890,35,200
891,1,283
891,2,350
891,3,350
891,4,315
891,5,348
891,6,378
891,7,346
891,8,412
891,9,346
891,10,380
891,11,416
891,12,703
891,13,473
891,14,346
891,15,194
891,16,161
891,17,550
891,18,356
891,19,515
891,20,362
891,21,461
891,22,523
891,23,457
891,24,398
891,25,488
891,26,289
891,27,193
891,28,813
891,29,724
891,30,34
891,31,71
891,32,971
891,33,402
891,34,840
891,35,997
892,1,769
892,2,609
892,3,609
892,4,545
892,5,577
892,6,353
892,7,322
892,8,164
892,9,163
892,10,194
892,11,5
892,12,487
892,13,459
892,14,556
892,15,432
892,16,494
892,17,301
892,18,463
892,19,532
892,20,438
892,21,410
892,22,628
892,23,592
892,24,304
892,25,557
892,26,399
892,27,385
892,28,481
892,29,391
892,30,292
892,31,424
892,32,329
892,33,300
892,34,269
892,35,145
893,1,1005
893,2,787
893,3,763
893,4,284
893,5,191
893,6,192
893,7,224
893,8,64
893,9,282
893,10,220
893,11,185
893,12,216
893,13,406
893,14,84
893,15,243
893,16,406
893,17,278
893,18,186
893,19,293
893,20,290
893,21,419
893,22,487
893,23,394
893,24,428
893,25,398
893,26,628
893,27,531
893,28,438
893,29,467
893,30,502
893,31,972
893,32,807
893,33,649
893,34,454
893,35,263
894,1,985
894,2,953
894,3,852
894,4,895
894,5,859
894,6,45
894,7,343
894,8,244
894,9,597
894,10,468
894,11,436
894,12,244
894,13,375
894,14,600
894,15,603
894,16,662
894,17,503
894,18,444
894,19,442
894,20,536
894,21,439
894,22,348
894,23,373
894,24,306
894,25,308
894,26,771
894,27,36
894,28,110
894,29,16
894,30,110
894,31,76
894,32,73
894,33,40
894,34,100
894,35,197
895,1,481
895,2,385
895,3,323
895,4,6
895,5,103
895,6,195
895,7,387
895,8,290
895,9,673
895,10,812
895,11,813
895,12,782
895,13,724
895,14,558
895,15,235
895,16,507
895,17,654
895,18,820
895,19,821
895,20,662
895,21,504
895,22,407
895,23,375
895,24,406
895,25,180
895,26,341
895,27,1017
895,28,789
895,29,627
895,30,471
895,31,276
895,32,58
895,33,17
895,34,119
895,35,278
896,1,917
896,2,241
896,3,372
896,4,342
896,5,378
896,6,376
896,7,440
896,8,501
896,9,411
896,10,537
896,11,660
896,12,701
896,13,668
896,14,339
896,15,478
896,16,215
896,17,341
896,18,211
896,19,25
896,20,46
896,21,11
896,22,640
896,23,755
896,24,977
896,25,718
896,26,719
896,27,714
896,28,23
896,29,218
896,30,353
896,31,359
896,32,419
896,33,462
896,34,462
896,35,566
897,1,550
897,2,518
897,3,525
897,4,558
897,5,524
897,6,679
897,7,587
897,8,589
897,9,529
897,10,496
897,11,498
897,12,567
897,13,473
897,14,503
897,15,596
897,16,558
897,17,236
897,18,172
897,19,197
897,20,535
897,21,533
897,22,425
897,23,641
897,24,553
897,25,769
897,26,587
897,27,590
897,28,497
897,29,528
897,30,498
897,31,500
897,32,561
897,33,587
897,34,288
897,35,537
898,1,309
898,2,340
898,3,369
898,4,496
898,5,368
898,6,364
898,7,304
898,8,396
898,9,360
898,10,430
898,11,363
898,12,328
898,13,330
898,14,387
898,15,584
898,16,459
898,17,688
898,18,497
898,19,432
898,20,562
898,21,530
898,22,602
898,23,571
898,24,510
898,25,607
898,26,446
898,27,544
898,28,796
898,29,590
898,30,496
898,31,362
898,32,203
898,33,230
898,34,137
898,35,65
899,1,6
899,2,70
899,3,422
899,4,296
899,5,637
899,6,510
899,7,632
899,8,539
899,9,794
899,10,568
899,11,758
899,12,600
899,13,602
899,14,796
899,15,601
899,16,599
899,17,602
899,18,505
899,19,1
899,20,1
899,21,38
899,22,98
899,23,36
899,24,7
899,25,105
899,26,71
899,27,147
899,28,146
899,29,372
899,30,181
899,31,404
899,32,340
899,33,565
899,34,192
899,35,255
900,1,67
900,2,6
900,3,258
900,4,325
900,5,449
900,6,806
900,7,459
900,8,620
900,9,562
900,10,625
900,11,563
900,12,498
900,13,788
900,14,440
900,15,285
900,16,470
900,17,572
900,18,532
900,19,37
900,20,169
900,21,5
900,22,68
900,23,1
900,24,73
900,25,107
900,26,77
900,27,146
900,28,83
900,29,276
900,30,334
900,31,332
900,32,299
900,33,500
900,34,508
900,35,576
901,1,545
901,2,577
901,3,583
901,4,325
901,5,518
901,6,272
901,7,395
901,8,364
901,9,265
901,10,109
901,11,109
901,12,140
901,13,451
901,14,967
901,15,842
901,16,289
901,17,195
901,18,202
901,19,204
901,20,110
901,21,516
901,22,161
901,23,4
901,24,110
901,25,227
901,26,288
901,27,256
901,28,127
901,29,224
901,30,152
901,31,283
901,32,318
901,33,316
901,34,344
901,35,340
902,1,241
902,2,116
902,3,272
902,4,174
902,5,172
902,6,429
902,7,522
902,8,393
902,9,427
902,10,460
902,11,646
902,12,648
902,13,643
902,14,493
902,15,584
902,16,656
902,17,523
902,18,714
902,19,649
902,20,713
902,21,840
902,22,842
902,23,843
902,24,744
902,25,491
902,26,647
902,27,616
902,28,217
902,29,205
902,30,217
902,31,129
902,32,97
902,33,65
902,34,65
902,35,98
903,1,98
903,2,67
903,3,131
903,4,194
903,5,230
903,6,421
903,7,489
903,8,837
903,9,323
903,10,623
903,11,684
903,12,591
903,13,853
903,14,744
903,15,750
903,16,814
903,17,788
903,18,811
903,19,844
903,20,811
903,21,876
903,22,618
903,23,781
903,24,814
903,25,686
903,26,688
903,27,928
903,28,1022
903,29,342
903,30,152
903,31,23
903,32,3
903,33,640
903,34,576
903,35,474
904,1,426
904,2,490
904,3,459
904,4,428
904,5,493
904,6,336
904,7,369
904,8,338
904,9,307
904,10,336
904,11,306
904,12,335
904,13,369
904,14,367
904,15,334
904,16,338
904,17,328
904,18,6
904,19,422
904,20,230
904,21,551
904,22,2
904,23,215
904,24,184
904,25,150
904,26,28
904,27,56
904,28,147
904,29,213
904,30,404
904,31,83
904,32,206
904,33,175
904,34,205
904,35,226
905,1,131
905,2,162
905,3,131
905,4,99
905,5,4
905,6,69
905,7,37
905,8,9
905,9,11
905,10,41
905,11,296
905,12,277
905,13,6
905,14,939
905,15,659
905,16,536
905,17,603
905,18,157
905,19,159
905,20,93
905,21,94
905,22,382
905,23,218
905,24,156
905,25,218
905,26,153
905,27,185
905,28,184
905,29,116
905,30,149
905,31,240
905,32,240
905,33,1
905,34,5
905,35,70
906,1,900
906,2,783
906,3,353
906,4,359
906,5,364
906,6,359
906,7,687
906,8,599
906,9,534
906,10,627
906,11,603
906,12,568
906,13,536
906,14,544
906,15,441
906,16,659
906,17,565
906,18,470
906,19,660
906,20,260
906,21,293
906,22,134
906,23,265
906,24,259
906,25,402
906,26,237
906,27,305
906,28,340
906,29,143
906,30,496
906,31,279
906,32,116
906,33,220
906,34,668
906,35,534
907,1,358
907,2,514
907,3,517
907,4,487
907,5,388
907,6,455
907,7,454
907,8,355
907,9,548
907,10,552
907,11,452
907,12,588
907,13,485
907,14,260
907,15,903
907,16,333
907,17,876
907,18,641
907,19,481
907,20,517
907,21,357
907,22,392
907,23,487
907,24,333
907,25,233
907,26,267
907,27,239
907,28,107
907,29,239
907,30,236
907,31,649
907,32,711
907,33,709
907,34,712
907,35,742
908,1,360
908,2,584
908,3,394
908,4,328
908,5,294
908,6,137
908,7,295
908,8,328
908,9,264
908,10,171
908,11,139
908,12,137
908,13,406
908,14,246
908,15,281
908,16,314
908,17,641
908,18,549
908,19,580
908,20,714
908,21,710
908,22,711
908,23,747
908,24,705
908,25,817
908,26,588
908,27,591
908,28,492
908,29,624
908,30,620
908,31,591
908,32,531
908,33,416
908,34,608
908,35,605
909,1,356
909,2,355
909,3,421
909,4,395
909,5,430
909,6,345
909,7,404
909,8,342
909,9,280
909,10,539
909,11,475
909,12,350
909,13,635
909,14,766
909,15,704
909,16,856
909,17,363
909,18,825
909,19,794
909,20,949
909,21,951
909,22,761
909,23,919
909,24,604
909,25,795
909,26,696
909,27,633
909,28,698
909,29,762
909,30,826
909,31,794
909,32,793
909,33,825
909,34,4
909,35,225
910,1,353
910,2,322
910,3,355
910,4,417
910,5,449
910,6,545
910,7,421
910,8,385
910,9,296
910,10,578
910,11,421
910,12,293
910,13,227
910,14,389
910,15,489
910,16,452
910,17,41
910,18,99
910,19,201
910,20,455
910,21,553
910,22,713
910,23,745
910,24,842
910,25,717
910,26,586
910,27,132
910,28,359
910,29,294
910,30,236
910,31,959
910,32,666
910,33,134
910,34,4
910,35,359
911,1,13
911,2,109
911,3,174
911,4,104
911,5,15
911,6,45
911,7,236
911,8,170
911,9,139
911,10,12
911,11,10
911,12,73
911,13,101
911,14,9
911,15,72
911,16,11
911,17,713
911,18,454
911,19,356
911,20,643
911,21,553
911,22,515
911,23,992
911,24,829
911,25,537
911,26,677
911,27,806
911,28,614
911,29,517
911,30,452
911,31,486
911,32,451
911,33,614
911,34,423
911,35,390
912,1,201
912,2,132
912,3,299
912,4,264
912,5,299
912,6,234
912,7,104
912,8,264
912,9,298
912,10,13
912,11,233
912,12,169
912,13,168
912,14,297
912,15,136
912,16,166
912,17,135
912,18,324
912,19,886
912,20,1016
912,21,696
912,22,698
912,23,825
912,24,538
912,25,539
912,26,504
912,27,473
912,28,857
912,29,985
912,30,150
912,31,213
912,32,186
912,33,27
912,34,284
912,35,20
913,1,239
913,2,175
913,3,112
913,4,103
913,5,2
913,6,110
913,7,36
913,8,74
913,9,5
913,10,4
913,11,99
913,12,5
913,13,627
913,14,723
913,15,757
913,16,756
913,17,816
913,18,815
913,19,947
913,20,975
913,21,662
913,22,726
913,23,642
913,24,548
913,25,521
913,26,520
913,27,547
913,28,417
913,29,422
913,30,359
913,31,460
913,32,293
913,33,299
913,34,200
913,35,240
914,1,39
914,2,66
914,3,68
914,4,68
914,5,3
914,6,40
914,7,167
914,8,7
914,9,99
914,10,324
914,11,417
914,12,423
914,13,423
914,14,360
914,15,392
914,16,268
914,17,333
914,18,492
914,19,499
914,20,469
914,21,435
914,22,439
914,23,537
914,24,439
914,25,538
914,26,404
914,27,536
914,28,342
914,29,305
914,30,149
914,31,211
914,32,215
914,33,275
914,34,178
914,35,338
915,1,77
915,2,203
915,3,168
915,4,473
915,5,832
915,6,441
915,7,292
915,8,240
915,9,140
915,10,403
915,11,270
915,12,289
915,13,71
915,14,172
915,15,239
915,16,1
915,17,3
915,18,33
915,19,33
915,20,100
915,21,100
915,22,41
915,23,102
915,24,170
915,25,75
915,26,44
915,27,170
915,28,331
915,29,270
915,30,487
915,31,394
915,32,361
915,33,365
915,34,237
915,35,172
916,1,765
916,2,723
916,3,788
916,4,722
916,5,783
916,6,747
916,7,775
916,8,523
916,9,553
916,10,712
916,11,837
916,12,679
916,13,741
916,14,803
916,15,737
916,16,549
916,17,725
916,18,907
916,19,688
916,20,786
916,21,537
916,22,534
916,23,744
916,24,1003
916,25,998
916,26,1
916,27,105
916,28,33
916,29,71
916,30,33
916,31,135
916,32,70
916,33,124
916,34,153
916,35,118
917,1,1008
917,2,886
917,3,832
917,4,436
917,5,570
917,6,504
917,7,409
917,8,500
917,9,439
917,10,408
917,11,404
917,12,590
917,13,235
917,14,353
917,15,959
917,16,992
917,17,864
917,18,896
917,19,562
917,20,239
917,21,530
917,22,238
917,23,268
917,24,238
917,25,6
917,26,169
917,27,75
917,28,11
917,29,137
917,30,42
917,31,69
917,32,10
917,33,272
917,34,998
917,35,811
918,1,277
918,2,143
918,3,21
918,4,51
918,5,179
918,6,219
918,7,74
918,8,249
918,9,250
918,10,216
918,11,281
918,12,251
918,13,283
918,14,381
918,15,250
918,16,222
918,17,224
918,18,192
918,19,256
918,20,931
918,21,252
918,22,718
918,23,188
918,24,189
918,25,371
918,26,277
918,27,273
918,28,307
918,29,271
918,30,204
918,31,273
918,32,5
918,33,753
918,34,407
918,35,342
919,1,933
919,2,424
919,3,463
919,4,1
919,5,372
919,6,18
919,7,4
919,8,189
919,9,157
919,10,349
919,11,251
919,12,314
919,13,349
919,14,349
919,15,377
919,16,347
919,17,410
919,18,407
919,19,470
919,20,441
919,21,504
919,22,410
919,23,570
919,24,534
919,25,417
919,26,129
919,27,321
919,28,391
919,29,513
919,30,453
919,31,716
919,32,489
919,33,580
919,34,517
919,35,453
920,1,96
920,2,89
920,3,151
920,4,185
920,5,181
920,6,208
920,7,78
920,8,207
920,9,4
920,10,9
920,11,36
920,12,4
920,13,257
920,14,683
920,15,714
920,16,650
920,17,582
920,18,685
920,19,737
920,20,616
920,21,454
920,22,517
920,23,426
920,24,583
920,25,456
920,26,522
920,27,651
920,28,683
920,29,488
920,30,498
920,31,852
920,32,764
920,33,953
920,34,824
920,35,1021
921,1,865
921,2,641
921,3,552
921,4,321
921,5,514
921,6,417
921,7,485
921,8,484
921,9,974
921,10,877
921,11,806
921,12,589
921,13,456
921,14,265
921,15,289
921,16,66
921,17,33
921,18,260
921,19,583
921,20,615
921,21,873
921,22,19
921,23,150
921,24,224
921,25,289
921,26,97
921,27,162
921,28,195
921,29,228
921,30,100
921,31,198
921,32,10
921,33,690
921,34,596
921,35,660
922,1,968
922,2,170
922,3,72
922,4,438
922,5,468
922,6,496
922,7,531
922,8,338
922,9,560
922,10,463
922,11,365
922,12,423
922,13,359
922,14,426
922,15,433
922,16,340
922,17,65
922,18,161
922,19,161
922,20,193
922,21,131
922,22,261
922,23,165
922,24,130
922,25,739
922,26,550
922,27,513
922,28,481
922,29,390
922,30,452
922,31,385
922,32,419
922,33,609
922,34,450
922,35,129
923,1,385
923,2,193
923,3,289
923,4,162
923,5,227
923,6,34
923,7,196
923,8,257
923,9,262
923,10,132
923,11,136
923,12,232
923,13,136
923,14,161
923,15,392
923,16,464
923,17,495
923,18,596
923,19,501
923,20,666
923,21,560
923,22,841
923,23,654
923,24,559
923,25,689
923,26,750
923,27,530
923,28,688
923,29,755
923,30,502
923,31,564
923,32,753
923,33,629
923,34,567
923,35,497
924,1,321
924,2,327
924,3,397
924,4,527
924,5,352
924,6,587
924,7,653
924,8,523
924,9,651
924,10,780
924,11,685
924,12,682
924,13,653
924,14,648
924,15,468
924,16,745
924,17,743
924,18,937
924,19,742
924,20,715
924,21,220
924,22,343
924,23,377
924,24,530
924,25,453
924,26,227
924,27,943
924,28,974
924,29,941
924,30,777
924,31,343
924,32,62
924,33,154
924,34,32
924,35,56
925,1,512
925,2,832
925,3,225
925,4,164
925,5,36
925,6,17
925,7,168
925,8,240
925,9,341
925,10,408
925,11,494
925,12,710
925,13,261
925,14,220
925,15,319
925,16,348
925,17,156
925,18,150
925,19,176
925,20,14
925,21,384
925,22,282
925,23,242
925,24,249
925,25,435
925,26,469
925,27,596
925,28,659
925,29,654
925,30,628
925,31,844
925,32,842
925,33,718
925,34,505
925,35,269
926,1,997
926,2,872
926,3,706
926,4,9
926,5,69
926,6,37
926,7,39
926,8,116
926,9,426
926,10,463
926,11,527
926,12,398
926,13,470
926,14,506
926,15,306
926,16,395
926,17,271
926,18,919
926,19,821
926,20,850
926,21,759
926,22,592
926,23,558
926,24,502
926,25,536
926,26,409
926,27,440
926,28,599
926,29,759
926,30,13
926,31,261
926,32,421
926,33,423
926,34,452
926,35,462
927,1,893
927,2,827
927,3,736
927,4,540
927,5,703
927,6,453
927,7,425
927,8,422
927,9,301
927,10,493
927,11,475
927,12,472
927,13,631
927,14,433
927,15,428
927,16,458
927,17,425
927,18,19
927,19,181
927,20,310
927,21,272
927,22,274
927,23,308
927,24,215
927,25,86
927,26,353
927,27,260
927,28,386
927,29,417
927,30,356
927,31,555
927,32,392
927,33,296
927,34,458
927,35,261
928,1,642
928,2,487
928,3,552
928,4,547
928,5,647
928,6,518
928,7,582
928,8,449
928,9,390
928,10,358
928,11,356
928,12,234
928,13,200
928,14,8
928,15,199
928,16,268
928,17,304
928,18,371
928,19,308
928,20,368
928,21,467
928,22,436
928,23,402
928,24,502
928,25,503
928,26,730
928,27,506
928,28,534
928,29,595
928,30,473
928,31,400
928,32,46
928,33,875
928,34,972
928,35,1002
929,1,645
929,2,354
929,3,545
929,4,705
929,5,773
929,6,452
929,7,520
929,8,259
929,9,262
929,10,194
929,11,129
929,12,8
929,13,35
929,14,100
929,15,259
929,16,518
929,17,452
929,18,12
929,19,74
929,20,356
929,21,109
929,22,134
929,23,12
929,24,1024
929,25,1024
929,26,863
929,27,768
929,28,764
929,29,601
929,30,535
929,31,531
929,32,473
929,33,443
929,34,254
929,35,249
930,1,68
930,2,40
930,3,74
930,4,8
930,5,102
930,6,199
930,7,103
930,8,238
930,9,337
930,10,173
930,11,271
930,12,336
930,13,304
930,14,279
930,15,280
930,16,340
930,17,310
930,18,275
930,19,272
930,20,306
930,21,641
930,22,769
930,23,577
930,24,417
930,25,324
930,26,33
930,27,133
930,28,129
930,29,899
930,30,643
930,31,645
930,32,513
930,33,481
930,34,481
930,35,291
931,1,322
931,2,54
931,3,25
931,4,87
931,5,248
931,6,436
931,7,540
931,8,182
931,9,458
931,10,437
931,11,689
931,12,505
931,13,538
931,14,566
931,15,530
931,16,628
931,17,810
931,18,811
931,19,771
931,20,580
931,21,801
931,22,678
931,23,648
931,24,650
931,25,553
931,26,584
931,27,522
931,28,520
931,29,453
931,30,422
931,31,423
931,32,677
931,33,385
931,34,388
931,35,481
932,1,101
932,2,940
932,3,805
932,4,844
932,5,687
932,6,697
932,7,608
932,8,544
932,9,568
932,10,660
932,11,842
932,12,869
932,13,224
932,14,255
932,15,316
932,16,313
932,17,342
932,18,312
932,19,313
932,20,315
932,21,274
932,22,246
932,23,142
932,24,14
932,25,143
932,26,231
932,27,131
932,28,257
932,29,131
932,30,229
932,31,202
932,32,456
932,33,426
932,34,428
932,35,487
933,1,392
933,2,579
933,3,485
933,4,519
933,5,618
933,6,645
933,7,514
933,8,494
933,9,708
933,10,712
933,11,867
933,12,706
933,13,738
933,14,710
933,15,3
933,16,490
933,17,488
933,18,456
933,19,523
933,20,841
933,21,420
933,22,1
933,23,33
933,24,224
933,25,123
933,26,31
933,27,28
933,28,29
933,29,127
933,30,33
933,31,3
933,32,6
933,33,77
933,34,234
933,35,171
934,1,68
934,2,42
934,3,36
934,4,557
934,5,621
934,6,653
934,7,495
934,8,651
934,9,617
934,10,748
934,11,842
934,12,776
934,13,744
934,14,839
934,15,807
934,16,903
934,17,843
934,18,746
934,19,739
934,20,657
934,21,622
934,22,97
934,23,5
934,24,33
934,25,4
934,26,291
934,27,37
934,28,230
934,29,198
934,30,399
934,31,74
934,32,169
934,33,103
934,34,72
934,35,135
935,1,481
935,2,452
935,3,391
935,4,425
935,5,395
935,6,363
935,7,362
935,8,379
935,9,441
935,10,539
935,11,476
935,12,475
935,13,539
935,14,639
935,15,576
935,16,635
935,17,442
935,18,472
935,19,437
935,20,390
935,21,399
935,22,439
935,23,505
935,24,468
935,25,560
935,26,685
935,27,688
935,28,793
935,29,312
935,30,215
935,31,214
935,32,307
935,33,243
935,34,86
935,35,498
936,1,209
936,2,5
936,3,206
936,4,237
936,5,142
936,6,301
936,7,332
936,8,174
936,9,361
936,10,393
936,11,364
936,12,492
936,13,589
936,14,592
936,15,592
936,16,556
936,17,260
936,18,602
936,19,546
936,20,579
936,21,615
936,22,455
936,23,363
936,24,523
936,25,462
936,26,431
936,27,402
936,28,526
936,29,404
936,30,417
936,31,100
936,32,69
936,33,4
936,34,70
936,35,166
937,1,1021
937,2,958
937,3,216
937,4,179
937,5,913
937,6,979
937,7,847
937,8,785
937,9,692
937,10,627
937,11,598
937,12,597
937,13,595
937,14,626
937,15,532
937,16,564
937,17,498
937,18,939
937,19,372
937,20,436
937,21,403
937,22,402
937,23,340
937,24,348
937,25,406
937,26,498
937,27,567
937,28,280
937,29,663
937,30,405
937,31,439
937,32,471
937,33,438
937,34,536
937,35,368
938,1,792
938,2,767
938,3,891
938,4,765
938,5,664
938,6,633
938,7,667
938,8,664
938,9,698
938,10,604
938,11,541
938,12,602
938,13,443
938,14,795
938,15,572
938,16,836
938,17,805
938,18,930
938,19,969
938,20,872
938,21,809
938,22,909
938,23,684
938,24,525
938,25,591
938,26,466
938,27,532
938,28,598
938,29,569
938,30,538
938,31,140
938,32,12
938,33,14
938,34,8
938,35,102
939,1,147
939,2,54
939,3,573
939,4,660
939,5,748
939,6,784
939,7,876
939,8,941
939,9,1004
939,10,998
939,11,1003
939,12,1003
939,13,974
939,14,879
939,15,791
939,16,785
939,17,424
939,18,322
939,19,577
939,20,551
939,21,522
939,22,473
939,23,599
939,24,679
939,25,426
939,26,767
939,27,892
939,28,702
939,29,731
939,30,607
939,31,765
939,32,539
939,33,732
939,34,666
939,35,665
940,1,3
940,2,65
940,3,195
940,4,299
940,5,314
940,6,439
940,7,537
940,8,1
940,9,134
940,10,10
940,11,7
940,12,163
940,13,39
940,14,65
940,15,6
940,16,163
940,17,965
940,18,837
940,19,940
940,20,809
940,21,625
940,22,501
940,23,535
940,24,592
940,25,936
940,26,544
940,27,508
940,28,538
940,29,442
940,30,478
940,31,444
940,32,571
940,33,411
940,34,411
940,35,445
941,1,1017
941,2,985
941,3,859
941,4,889
941,5,700
941,6,731
941,7,637
941,8,699
941,9,633
941,10,508
941,11,506
941,12,537
941,13,1007
941,14,875
941,15,745
941,16,810
941,17,329
941,18,361
941,19,648
941,20,1004
941,21,589
941,22,686
941,23,495
941,24,619
941,25,589
941,26,750
941,27,494
941,28,429
941,29,529
941,30,462
941,31,432
941,32,365
941,33,425
941,34,395
941,35,393
942,1,422
942,2,391
942,3,531
942,4,694
942,5,853
942,6,756
942,7,757
942,8,759
942,9,919
942,10,913
942,11,223
942,12,61
942,13,151
942,14,91
942,15,185
942,16,113
942,17,132
942,18,135
942,19,40
