user_id,time_id,reg_id
1721,61,305
1721,62,305
1721,63,369
1721,64,371
1721,65,371
1721,66,305
1721,67,305
1721,68,305
1721,69,305
1721,70,369
1721,71,305
1721,72,369
1721,73,369
1721,74,305
1721,75,369
1721,76,369
1721,77,305
1721,78,305
1721,79,305
1721,80,305
1722,41,127
1722,42,319
1722,43,285
1722,44,319
1722,45,319
1722,46,287
1722,47,319
1722,48,224
1722,49,223
1722,50,288
1722,51,448
1722,52,224
1722,53,288
1722,54,608
1722,55,384
1722,56,544
1722,57,480
1722,58,512
1722,59,448
1722,60,319
1722,61,127
1722,62,288
1722,63,544
1722,64,288
1722,65,256
1722,66,63
1722,67,95
1722,68,95
1722,69,159
1722,70,191
1722,71,63
1722,72,63
1722,73,256
1722,74,31
1722,75,63
1722,76,288
1722,77,159
1722,78,63
1722,79,63
1722,80,63
1723,41,213
1723,42,213
1723,43,213
1723,44,56
1723,45,309
1723,46,244
1723,47,243
1723,48,276
1723,49,309
1723,50,180
1723,51,245
1723,52,180
1723,53,245
1723,54,341
1723,55,341
1723,56,404
1723,57,404
1723,58,340
1723,59,276
1723,60,274
1723,61,213
1723,62,213
1723,63,213
1723,64,213
1723,65,181
1723,66,147
1723,67,178
1723,68,114
1723,69,114
1723,70,145
1723,71,181
1723,72,116
1723,73,114
1723,74,118
1723,75,87
1723,76,56
1723,77,56
1723,78,182
1723,79,182
1723,80,118
1724,41,592
1724,42,592
1724,43,592
1724,44,596
1724,45,558
1724,46,558
1724,47,557
1724,48,524
1724,49,556
1724,50,431
1724,51,431
1724,52,592
1724,53,594
1724,54,592
1724,55,624
1724,56,624
1724,57,594
1724,58,592
1724,59,592
1724,60,592
1724,61,592
1724,62,596
1724,63,526
1724,64,557
1724,65,553
1724,66,494
1724,67,526
1724,68,525
1724,69,589
1724,70,525
1724,71,591
1724,72,591
1724,73,556
1724,74,556
1724,75,585
1724,76,586
1724,77,557
1724,78,591
1724,79,591
1724,80,527
1725,41,374
1725,42,372
1725,43,436
1725,44,602
1725,45,507
1725,46,602
1725,47,602
1725,48,469
1725,49,438
1725,50,443
1725,51,440
1725,52,538
1725,53,538
1725,54,639
1725,55,599
1725,56,600
1725,57,639
1725,58,277
1725,59,278
1725,60,316
1725,61,377
1725,62,347
1725,63,410
1725,64,410
1725,65,375
1725,66,374
1725,67,347
1725,68,378
1725,69,374
1725,70,373
1725,71,597
1725,72,598
1725,73,597
1725,74,629
1725,75,623
1725,76,780
1725,77,745
1725,78,465
1725,79,336
1725,80,336
1726,41,168
1726,42,202
1726,43,175
1726,44,174
1726,45,357
1726,46,546
1726,47,263
1726,48,200
1726,49,578
1726,50,578
1726,51,578
1726,52,200
1726,53,294
1726,54,577
1726,55,264
1726,56,298
1726,57,420
1726,58,420
1726,59,483
1726,60,200
1726,61,137
1726,62,170
1726,63,452
1726,64,294
1726,65,577
1726,66,227
1726,67,357
1726,68,326
1726,69,357
1726,70,267
1726,71,330
1726,72,428
1726,73,363
1726,74,708
1726,75,460
1726,76,557
1726,77,557
1726,78,557
1726,79,556
1726,80,460
1727,41,438
1727,42,470
1727,43,406
1727,44,438
1727,45,406
1727,46,372
1727,47,469
1727,48,533
1727,49,533
1727,50,533
1727,51,469
1727,52,372
1727,53,372
1727,54,372
1727,55,372
1727,56,370
1727,57,370
1727,58,370
1727,59,374
1727,60,316
1727,61,438
1727,62,436
1727,63,532
1727,64,532
1727,65,532
1727,66,502
1727,67,374
1727,68,316
1727,69,283
1727,70,283
1727,71,281
1727,72,372
1727,73,372
1727,74,469
1727,75,372
1727,76,404
1727,77,275
1727,78,340
1727,79,372
1727,80,371
1728,41,523
1728,42,490
1728,43,523
1728,44,556
1728,45,589
1728,46,653
1728,47,653
1728,48,590
1728,49,556
1728,50,554
1728,51,523
1728,52,524
1728,53,554
1728,54,521
1728,55,454
1728,56,488
1728,57,386
1728,58,353
1728,59,487
1728,60,520
1728,61,429
1728,62,522
1728,63,585
1728,64,521
1728,65,770
1728,66,771
1728,67,679
1728,68,555
1728,69,492
1728,70,461
1728,71,429
1728,72,708
1728,73,740
1728,74,428
1728,75,430
1728,76,647
1728,77,554
1728,78,459
1728,79,523
1728,80,523
1729,41,535
1729,42,639
1729,43,512
1729,44,384
1729,45,480
1729,46,480
1729,47,256
1729,48,318
1729,49,347
1729,50,377
1729,51,376
1729,52,374
1729,53,374
1729,54,375
1729,55,375
1729,56,372
1729,57,372
1729,58,376
1729,59,377
1729,60,347
1729,61,600
1729,62,638
1729,63,600
1729,64,723
1729,65,819
1729,66,723
1729,67,850
1729,68,819
1729,69,819
1729,70,819
1729,71,850
1729,72,915
1729,73,916
1729,74,916
1729,75,851
1729,76,880
1729,77,881
1729,78,851
1729,79,917
1729,80,881
1730,41,554
1730,42,591
1730,43,599
1730,44,599
1730,45,639
1730,46,599
1730,47,497
1730,48,337
1730,49,433
1730,50,559
1730,51,528
1730,52,623
1730,53,432
1730,54,433
1730,55,789
1730,56,959
1730,57,928
1730,58,888
1730,59,992
1730,60,889
1730,61,520
1730,62,592
1730,63,592
1730,64,597
1730,65,623
1730,66,623
1730,67,593
1730,68,401
1730,69,497
1730,70,497
1730,71,401
1730,72,522
1730,73,488
1730,74,488
1730,75,521
1730,76,616
1730,77,554
1730,78,584
1730,79,597
1730,80,597
1731,41,850
1731,42,881
1731,43,850
1731,44,819
1731,45,883
1731,46,755
1731,47,627
1731,48,436
1731,49,400
1731,50,304
1731,51,304
1731,52,272
1731,53,303
1731,54,302
1731,55,268
1731,56,299
1731,57,298
1731,58,299
1731,59,299
1731,60,230
1731,61,850
1731,62,883
1731,63,656
1731,64,717
1731,65,780
1731,66,779
1731,67,847
1731,68,712
1731,69,813
1731,70,908
1731,71,749
1731,72,940
1731,73,876
1731,74,1004
1731,75,718
1731,76,876
1731,77,876
1731,78,1003
1731,79,750
1731,80,780
1732,41,585
1732,42,739
1732,43,491
1732,44,430
1732,45,465
1732,46,561
1732,47,465
1732,48,561
1732,49,561
1732,50,561
1732,51,263
1732,52,389
1732,53,515
1732,54,609
1732,55,144
1732,56,15
1732,57,16
1732,58,112
1732,59,112
1732,60,112
1732,61,616
1732,62,648
1732,63,616
1732,64,554
1732,65,805
1732,66,740
1732,67,709
1732,68,557
1732,69,492
1732,70,678
1732,71,739
1732,72,739
1732,73,802
1732,74,708
1732,75,711
1732,76,802
1732,77,709
1732,78,708
1732,79,709
1732,80,679
1733,41,908
1733,42,779
1733,43,879
1733,44,846
1733,45,913
1733,46,460
1733,47,616
1733,48,740
1733,49,616
1733,50,740
1733,51,679
1733,52,802
1733,53,739
1733,54,555
1733,55,844
1733,56,749
1733,57,687
1733,58,655
1733,59,657
1733,60,401
1733,61,718
1733,62,678
1733,63,492
1733,64,490
1733,65,457
1733,66,490
1733,67,655
1733,68,848
1733,69,657
1733,70,624
1733,71,624
1733,72,624
1733,73,656
1733,74,529
1733,75,926
1733,76,829
1733,77,733
1733,78,602
1733,79,569
1733,80,431
1734,41,277
1734,42,374
1734,43,338
1734,44,529
1734,45,433
1734,46,370
1734,47,273
1734,48,178
1734,49,147
1734,50,56
1734,51,112
1734,52,80
1734,53,117
1734,54,48
1734,55,240
1734,56,205
1734,57,237
1734,58,235
1734,59,239
1734,60,305
1734,61,277
1734,62,180
1734,63,277
1734,64,117
1734,65,146
1734,66,148
1734,67,112
1734,68,401
1734,69,176
1734,70,238
1734,71,238
1734,72,238
1734,73,239
1734,74,237
1734,75,205
1734,76,200
1734,77,231
1734,78,294
1734,79,297
1734,80,266
1735,41,1013
1735,42,949
1735,43,1016
1735,44,1012
1735,45,1012
1735,46,982
1735,47,851
1735,48,819
1735,49,881
1735,50,813
1735,51,879
1735,52,745
1735,53,778
1735,54,785
1735,55,720
1735,56,688
1735,57,656
1735,58,656
1735,59,688
1735,60,687
1735,61,432
1735,62,429
1735,63,556
1735,64,653
1735,65,621
1735,66,655
1735,67,461
1735,68,430
1735,69,436
1735,70,491
1735,71,433
1735,72,370
1735,73,337
1735,74,337
1735,75,370
1735,76,405
1735,77,372
1735,78,372
1735,79,373
1735,80,369
1736,41,557
1736,42,557
1736,43,525
1736,44,557
1736,45,655
1736,46,623
1736,47,723
1736,48,693
1736,49,694
1736,50,727
1736,51,727
1736,52,694
1736,53,698
1736,54,724
1736,55,724
1736,56,723
1736,57,851
1736,58,884
1736,59,787
1736,60,851
1736,61,494
1736,62,462
1736,63,462
1736,64,462
1736,65,462
1736,66,462
1736,67,462
1736,68,462
1736,69,462
1736,70,462
1736,71,462
1736,72,462
1736,73,494
1736,74,494
1736,75,525
1736,76,557
1736,77,494
1736,78,494
1736,79,494
1736,80,494
1737,41,378
1737,42,378
1737,43,443
1737,44,412
1737,45,443
1737,46,509
1737,47,412
1737,48,378
1737,49,443
1737,50,443
1737,51,376
1737,52,374
1737,53,372
1737,54,369
1737,55,147
1737,56,144
1737,57,305
1737,58,465
1737,59,755
1737,60,960
1737,61,376
1737,62,310
1737,63,310
1737,64,310
1737,65,374
1737,66,370
1737,67,368
1737,68,372
1737,69,242
1737,70,373
1737,71,80
1737,72,529
1737,73,305
1737,74,174
1737,75,206
1737,76,206
1737,77,205
1737,78,239
1737,79,208
1737,80,176
1738,41,976
1738,42,880
1738,43,784
1738,44,912
1738,45,912
1738,46,880
1738,47,689
1738,48,721
1738,49,944
1738,50,785
1738,51,880
1738,52,880
1738,53,721
1738,54,880
1738,55,912
1738,56,784
1738,57,753
1738,58,753
1738,59,823
1738,60,960
1738,61,944
1738,62,688
1738,63,688
1738,64,753
1738,65,749
1738,66,784
1738,67,623
1738,68,623
1738,69,623
1738,70,848
1738,71,752
1738,72,689
1738,73,1008
1738,74,880
1738,75,753
1738,76,784
1738,77,625
1738,78,689
1738,79,944
1738,80,721
1739,41,678
1739,42,492
1739,43,771
1739,44,678
1739,45,556
1739,46,491
1739,47,584
1739,48,395
1739,49,230
1739,50,162
1739,51,420
1739,52,389
1739,53,546
1739,54,577
1739,55,231
1739,56,194
1739,57,229
1739,58,196
1739,59,162
1739,60,297
1739,61,460
1739,62,616
1739,63,588
1739,64,709
1739,65,641
1739,66,739
1739,67,591
1739,68,529
1739,69,623
1739,70,623
1739,71,433
1739,72,623
1739,73,370
1739,74,338
1739,75,372
1739,76,370
1739,77,369
1739,78,657
1739,79,784
1739,80,848
1740,41,691
1740,42,627
1740,43,691
1740,44,691
1740,45,660
1740,46,627
1740,47,596
1740,48,596
1740,49,601
1740,50,638
1740,51,598
1740,52,600
1740,53,599
1740,54,637
1740,55,666
1740,56,601
1740,57,596
1740,58,598
1740,59,596
1740,60,591
1740,61,627
1740,62,627
1740,63,627
1740,64,660
1740,65,691
1740,66,627
1740,67,691
1740,68,660
1740,69,691
1740,70,691
1740,71,660
1740,72,627
1740,73,627
1740,74,660
1740,75,660
1740,76,691
1740,77,691
1740,78,627
1740,79,627
1740,80,627
1741,41,591
1741,42,591
1741,43,557
1741,44,526
1741,45,588
1741,46,620
1741,47,523
1741,48,553
1741,49,590
1741,50,590
1741,51,688
1741,52,812
1741,53,719
1741,54,720
1741,55,855
1741,56,635
1741,57,797
1741,58,701
1741,59,829
1741,60,923
1741,61,717
1741,62,780
1741,63,876
1741,64,940
1741,65,877
1741,66,908
1741,67,876
1741,68,780
1741,69,749
1741,70,592
1741,71,790
1741,72,889
1741,73,829
1741,74,798
1741,75,799
1741,76,799
1741,77,601
1741,78,636
1741,79,600
1741,80,598
1742,41,153
1742,42,281
1742,43,218
1742,44,249
1742,45,281
1742,46,282
1742,47,348
1742,48,541
1742,49,509
1742,50,316
1742,51,283
1742,52,249
1742,53,249
1742,54,377
1742,55,443
1742,56,410
1742,57,410
1742,58,410
1742,59,375
1742,60,375
1742,61,250
1742,62,250
1742,63,250
1742,64,249
1742,65,279
1742,66,277
1742,67,280
1742,68,282
1742,69,220
1742,70,376
1742,71,406
1742,72,372
1742,73,534
1742,74,372
1742,75,372
1742,76,372
1742,77,469
1742,78,534
1742,79,469
1742,80,405
1743,41,755
1743,42,787
1743,43,659
1743,44,691
1743,45,690
1743,46,656
1743,47,656
1743,48,688
1743,49,688
1743,50,654
1743,51,654
1743,52,719
1743,53,779
1743,54,717
1743,55,781
1743,56,717
1743,57,623
1743,58,623
1743,59,983
1743,60,983
1743,61,755
1743,62,625
1743,63,625
1743,64,616
1743,65,522
1743,66,461
1743,67,523
1743,68,584
1743,69,491
1743,70,585
1743,71,675
1743,72,709
1743,73,712
1743,74,746
1743,75,779
1743,76,813
1743,77,845
1743,78,813
1743,79,779
1743,80,709
1744,41,691
1744,42,690
1744,43,690
1744,44,889
1744,45,691
1744,46,755
1744,47,926
1744,48,924
1744,49,755
1744,50,660
1744,51,755
1744,52,823
1744,53,889
1744,54,926
1744,55,790
1744,56,992
1744,57,959
1744,58,856
1744,59,754
1744,60,855
1744,61,623
1744,62,497
1744,63,625
1744,64,497
1744,65,336
1744,66,369
1744,67,304
1744,68,302
1744,69,268
1744,70,303
1744,71,302
1744,72,301
1744,73,336
1744,74,336
1744,75,208
1744,76,687
1744,77,401
1744,78,719
1744,79,719
1744,80,688
1745,41,812
1745,42,844
1745,43,780
1745,44,972
1745,45,1003
1745,46,908
1745,47,844
1745,48,972
1745,49,972
1745,50,876
1745,51,844
1745,52,844
1745,53,844
1745,54,844
1745,55,812
1745,56,876
1745,57,844
1745,58,908
1745,59,718
1745,60,718
1745,61,718
1745,62,844
1745,63,908
1745,64,908
1745,65,1003
1745,66,908
1745,67,908
1745,68,940
1745,69,780
1745,70,844
1745,71,781
1745,72,653
1745,73,717
1745,74,653
1745,75,653
1745,76,589
1745,77,589
1745,78,653
1745,79,589
1745,80,781
1746,41,306
1746,42,306
1746,43,306
1746,44,242
1746,45,242
1746,46,306
1746,47,306
1746,48,306
1746,49,306
1746,50,306
1746,51,306
1746,52,242
1746,53,242
1746,54,306
1746,55,306
1746,56,306
1746,57,306
1746,58,306
1746,59,306
1746,60,306
1746,61,306
1746,62,306
1746,63,306
1746,64,210
1746,65,209
1746,66,210
1746,67,178
1746,68,178
1746,69,178
1746,70,178
1746,71,178
1746,72,275
1746,73,275
1746,74,242
1746,75,306
1746,76,306
1746,77,306
1746,78,306
1746,79,306
1746,80,306
1747,41,894
1747,42,926
1747,43,924
1747,44,924
1747,45,924
1747,46,829
1747,47,927
1747,48,602
1747,49,829
1747,50,765
1747,51,862
1747,52,960
1747,53,960
1747,54,1022
1747,55,1022
1747,56,960
1747,57,928
1747,58,960
1747,59,959
1747,60,829
1747,61,701
1747,62,509
1747,63,509
1747,64,477
1747,65,316
1747,66,283
1747,67,316
1747,68,59
1747,69,123
1747,70,59
1747,71,59
1747,72,27
1747,73,123
1747,74,187
1747,75,188
1747,76,252
1747,77,314
1747,78,348
1747,79,412
1747,80,413
1748,41,404
1748,42,340
1748,43,436
1748,44,432
1748,45,464
1748,46,464
1748,47,466
1748,48,466
1748,49,466
1748,50,466
1748,51,466
1748,52,466
1748,53,466
1748,54,466
1748,55,466
1748,56,466
1748,57,466
1748,58,466
1748,59,434
1748,60,432
1748,61,371
1748,62,371
1748,63,338
1748,64,376
1748,65,371
1748,66,371
1748,67,373
1748,68,469
1748,69,469
1748,70,340
1748,71,372
1748,72,405
1748,73,405
1748,74,405
1748,75,372
1748,76,306
1748,77,501
1748,78,338
1748,79,374
1748,80,405
1749,41,491
1749,42,394
1749,43,554
1749,44,555
1749,45,770
1749,46,678
1749,47,584
1749,48,588
1749,49,712
1749,50,616
1749,51,647
1749,52,429
1749,53,429
1749,54,273
1749,55,273
1749,56,371
1749,57,375
1749,58,375
1749,59,377
1749,60,373
1749,61,428
1749,62,432
1749,63,616
1749,64,616
1749,65,585
1749,66,456
1749,67,523
1749,68,465
1749,69,431
1749,70,429
1749,71,585
1749,72,554
1749,73,616
1749,74,432
1749,75,522
1749,76,395
1749,77,429
1749,78,428
1749,79,428
1749,80,428
1750,41,459
1750,42,491
1750,43,616
1750,44,522
1750,45,431
1750,46,363
1750,47,395
1750,48,431
1750,49,429
1750,50,429
1750,51,395
1750,52,297
1750,53,297
1750,54,300
1750,55,300
1750,56,333
1750,57,269
1750,58,267
1750,59,302
1750,60,302
1750,61,428
1750,62,332
1750,63,332
1750,64,331
1750,65,331
1750,66,395
1750,67,331
1750,68,331
1750,69,267
1750,70,266
1750,71,266
1750,72,395
1750,73,362
1750,74,429
1750,75,331
1750,76,331
1750,77,331
1750,78,305
1750,79,144
1750,80,142
1751,41,719
1751,42,940
1751,43,972
1751,44,719
1751,45,593
1751,46,401
1751,47,337
1751,48,370
1751,49,405
1751,50,639
1751,51,640
1751,52,637
1751,53,599
1751,54,636
1751,55,637
1751,56,635
1751,57,497
1751,58,624
1751,59,593
1751,60,719
1751,61,1012
1751,62,979
1751,63,979
1751,64,1012
1751,65,1014
1751,66,1016
1751,67,1016
1751,68,1016
1751,69,1016
1751,70,1015
1751,71,1015
1751,72,1014
1751,73,1016
1751,74,1016
1751,75,1016
1751,76,1016
1751,77,1016
1751,78,1016
1751,79,1016
1751,80,1016
1752,41,113
1752,42,81
1752,43,114
1752,44,85
1752,45,117
1752,46,149
1752,47,181
1752,48,179
1752,49,275
1752,50,209
1752,51,242
1752,52,242
1752,53,209
1752,54,241
1752,55,302
1752,56,302
1752,57,298
1752,58,428
1752,59,299
1752,60,299
1752,61,139
1752,62,514
1752,63,515
1752,64,326
1752,65,268
1752,66,266
1752,67,294
1752,68,12
1752,69,139
1752,70,420
1752,71,419
1752,72,483
1752,73,455
1752,74,453
1752,75,454
1752,76,521
1752,77,419
1752,78,419
1752,79,488
1752,80,386
1753,41,338
1753,42,501
1753,43,341
1753,44,501
1753,45,567
1753,46,636
1753,47,638
1753,48,601
1753,49,598
1753,50,596
1753,51,623
1753,52,789
1753,53,723
1753,54,856
1753,55,924
1753,56,755
1753,57,497
1753,58,395
1753,59,395
1753,60,460
1753,61,371
1753,62,534
1753,63,501
1753,64,640
1753,65,599
1753,66,636
1753,67,416
1753,68,544
1753,69,576
1753,70,544
1753,71,544
1753,72,286
1753,73,316
1753,74,317
1753,75,285
1753,76,410
1753,77,375
1753,78,346
1753,79,314
1753,80,286
1754,41,374
1754,42,377
1754,43,377
1754,44,374
1754,45,374
1754,46,374
1754,47,346
1754,48,91
1754,49,284
1754,50,188
1754,51,91
1754,52,252
1754,53,347
1754,54,347
1754,55,410
1754,56,375
1754,57,376
1754,58,376
1754,59,376
1754,60,376
1754,61,373
1754,62,373
1754,63,377
1754,64,376
1754,65,375
1754,66,377
1754,67,374
1754,68,346
1754,69,376
1754,70,374
1754,71,374
1754,72,375
1754,73,375
1754,74,375
1754,75,378
1754,76,378
1754,77,376
1754,78,376
1754,79,376
1754,80,376
1755,41,521
1755,42,420
1755,43,521
1755,44,420
1755,45,453
1755,46,386
1755,47,453
1755,48,455
1755,49,454
1755,50,386
1755,51,386
1755,52,420
1755,53,487
1755,54,488
1755,55,455
1755,56,420
1755,57,488
1755,58,521
1755,59,488
1755,60,488
1755,61,556
1755,62,590
1755,63,557
1755,64,623
1755,65,623
1755,66,590
1755,67,623
1755,68,623
1755,69,559
1755,70,655
1755,71,753
1755,72,816
1755,73,465
1755,74,689
1755,75,689
1755,76,465
1755,77,368
1755,78,369
1755,79,337
1755,80,304
1756,41,523
1756,42,556
1756,43,556
1756,44,454
1756,45,554
1756,46,588
1756,47,647
1756,48,491
1756,49,708
1756,50,585
1756,51,490
1756,52,456
1756,53,490
1756,54,490
1756,55,523
1756,56,554
1756,57,523
1756,58,490
1756,59,456
1756,60,490
1756,61,460
1756,62,770
1756,63,741
1756,64,678
1756,65,647
1756,66,523
1756,67,585
1756,68,556
1756,69,590
1756,70,521
1756,71,555
1756,72,555
1756,73,491
1756,74,489
1756,75,556
1756,76,554
1756,77,491
1756,78,554
1756,79,554
1756,80,554
1757,41,500
1757,42,500
1757,43,500
1757,44,500
1757,45,500
1757,46,500
1757,47,500
1757,48,500
1757,49,500
1757,50,500
1757,51,500
1757,52,500
1757,53,500
1757,54,500
1757,55,445
1757,56,437
1757,57,437
1757,58,469
1757,59,338
1757,60,371
1757,61,500
1757,62,500
1757,63,500
1757,64,500
1757,65,500
1757,66,500
1757,67,500
1757,68,500
1757,69,500
1757,70,500
1757,71,500
1757,72,500
1757,73,500
1757,74,500
1757,75,436
1757,76,442
1757,77,506
1757,78,439
1757,79,405
1757,80,341
1758,41,881
1758,42,884
1758,43,917
1758,44,917
1758,45,884
1758,46,787
1758,47,787
1758,48,819
1758,49,916
1758,50,917
1758,51,944
1758,52,1008
1758,53,752
1758,54,754
1758,55,787
1758,56,924
1758,57,889
1758,58,959
1758,59,659
1758,60,595
1758,61,850
1758,62,880
1758,63,784
1758,64,785
1758,65,944
1758,66,784
1758,67,944
1758,68,1007
1758,69,848
1758,70,593
1758,71,923
1758,72,856
1758,73,924
1758,74,789
1758,75,926
1758,76,959
1758,77,960
1758,78,927
1758,79,925
1758,80,755
1759,41,316
1759,42,444
1759,43,443
1759,44,374
1759,45,406
1759,46,406
1759,47,470
1759,48,406
1759,49,470
1759,50,534
1759,51,501
1759,52,501
1759,53,373
1759,54,369
1759,55,367
1759,56,367
1759,57,367
1759,58,304
1759,59,305
1759,60,369
1759,61,280
1759,62,278
1759,63,280
1759,64,280
1759,65,280
1759,66,280
1759,67,277
1759,68,371
1759,69,371
1759,70,305
1759,71,305
1759,72,80
1759,73,112
1759,74,112
1759,75,48
1759,76,112
1759,77,48
1759,78,305
1759,79,369
1759,80,370
1760,41,590
1760,42,624
1760,43,624
1760,44,305
1760,45,305
1760,46,305
1760,47,176
1760,48,82
1760,49,84
1760,50,82
1760,51,144
1760,52,305
1760,53,624
1760,54,655
1760,55,687
1760,56,779
1760,57,811
1760,58,842
1760,59,811
1760,60,902
1760,61,590
1760,62,557
1760,63,557
1760,64,590
1760,65,623
1760,66,655
1760,67,718
1760,68,811
1760,69,876
1760,70,940
1760,71,876
1760,72,940
1760,73,940
1760,74,780
1760,75,712
1760,76,739
1760,77,801
1760,78,740
1760,79,616
1760,80,739
1761,41,378
1761,42,346
1761,43,373
1761,44,276
1761,45,340
1761,46,376
1761,47,376
1761,48,374
1761,49,374
1761,50,377
1761,51,376
1761,52,347
1761,53,346
1761,54,347
1761,55,372
1761,56,244
1761,57,246
1761,58,375
1761,59,373
1761,60,378
1761,61,378
1761,62,348
1761,63,286
1761,64,346
1761,65,348
1761,66,378
1761,67,377
1761,68,376
1761,69,377
1761,70,371
1761,71,340
1761,72,277
1761,73,277
1761,74,277
1761,75,278
1761,76,342
1761,77,377
1761,78,378
1761,79,378
1761,80,378
1762,41,559
1762,42,688
1762,43,688
1762,44,688
1762,45,688
1762,46,689
1762,47,690
1762,48,401
1762,49,208
1762,50,274
1762,51,210
1762,52,178
1762,53,242
1762,54,145
1762,55,145
1762,56,85
1762,57,87
1762,58,118
1762,59,87
1762,60,117
1762,61,595
1762,62,637
1762,63,635
1762,64,634
1762,65,829
1762,66,640
1762,67,597
1762,68,599
1762,69,635
1762,70,601
1762,71,797
1762,72,596
1762,73,640
1762,74,765
1762,75,829
1762,76,701
1762,77,601
1762,78,601
1762,79,598
1762,80,592
1763,41,272
1763,42,302
1763,43,370
1763,44,304
1763,45,273
1763,46,208
1763,47,48
1763,48,16
1763,49,80
1763,50,48
1763,51,48
1763,52,48
1763,53,15
1763,54,176
1763,55,176
1763,56,208
1763,57,48
1763,58,48
1763,59,80
1763,60,15
1763,61,267
1763,62,301
1763,63,333
1763,64,268
1763,65,301
1763,66,301
1763,67,299
1763,68,301
1763,69,367
1763,70,367
1763,71,303
1763,72,208
1763,73,80
1763,74,144
1763,75,176
1763,76,144
1763,77,16
1763,78,15
1763,79,112
1763,80,111
1764,41,373
1764,42,338
1764,43,373
1764,44,534
1764,45,600
1764,46,568
1764,47,599
1764,48,533
1764,49,635
1764,50,601
1764,51,639
1764,52,636
1764,53,595
1764,54,598
1764,55,597
1764,56,565
1764,57,598
1764,58,536
1764,59,535
1764,60,536
1764,61,337
1764,62,337
1764,63,273
1764,64,273
1764,65,273
1764,66,271
1764,67,301
1764,68,298
1764,69,267
1764,70,298
1764,71,268
1764,72,268
1764,73,301
1764,74,299
1764,75,299
1764,76,299
1764,77,299
1764,78,299
1764,79,298
1764,80,298
1765,41,487
1765,42,420
1765,43,514
1765,44,453
1765,45,488
1765,46,420
1765,47,389
1765,48,140
1765,49,141
1765,50,369
1765,51,304
1765,52,304
1765,53,302
1765,54,302
1765,55,298
1765,56,266
1765,57,268
1765,58,302
1765,59,302
1765,60,271
1765,61,488
