user_id,time_id,reg_id
1893,18,664
1893,19,664
1893,20,694
1893,21,694
1893,22,695
1893,23,695
1893,24,727
1893,25,728
1893,26,728
1893,27,698
1893,28,699
1893,29,699
1893,30,699
1893,31,694
1893,32,727
1893,33,728
1893,34,695
1893,35,727
1893,36,664
1893,37,632
1893,38,636
1893,39,862
1893,40,927
1894,1,622
1894,2,584
1894,3,647
1894,4,678
1894,5,492
1894,6,554
1894,7,365
1894,8,585
1894,9,620
1894,10,587
1894,11,587
1894,12,679
1894,13,846
1894,14,848
1894,15,721
1894,16,975
1894,17,975
1894,18,848
1894,19,976
1894,20,975
1894,21,622
1894,22,460
1894,23,430
1894,24,429
1894,25,801
1894,26,647
1894,27,432
1894,28,434
1894,29,444
1894,30,378
1894,31,414
1894,32,439
1894,33,440
1894,34,601
1894,35,534
1894,36,436
1894,37,595
1894,38,627
1894,39,594
1894,40,530
1895,1,444
1895,2,443
1895,3,475
1895,4,475
1895,5,539
1895,6,441
1895,7,474
1895,8,378
1895,9,410
1895,10,444
1895,11,439
1895,12,405
1895,13,437
1895,14,373
1895,15,371
1895,16,376
1895,17,376
1895,18,376
1895,19,371
1895,20,371
1895,21,413
1895,22,512
1895,23,416
1895,24,410
1895,25,444
1895,26,443
1895,27,441
1895,28,442
1895,29,416
1895,30,413
1895,31,416
1895,32,512
1895,33,442
1895,34,444
1895,35,414
1895,36,441
1895,37,435
1895,38,403
1895,39,403
1895,40,437
1896,1,568
1896,2,501
1896,3,405
1896,4,276
1896,5,244
1896,6,245
1896,7,437
1896,8,437
1896,9,341
1896,10,437
1896,11,563
1896,12,437
1896,13,276
1896,14,368
1896,15,370
1896,16,368
1896,17,436
1896,18,372
1896,19,534
1896,20,534
1896,21,534
1896,22,469
1896,23,370
1896,24,276
1896,25,276
1896,26,277
1896,27,180
1896,28,277
1896,29,276
1896,30,245
1896,31,532
1896,32,405
1896,33,372
1896,34,534
1896,35,372
1896,36,308
1896,37,276
1896,38,245
1896,39,276
1896,40,340
1897,1,369
1897,2,370
1897,3,433
1897,4,464
1897,5,491
1897,6,585
1897,7,622
1897,8,561
1897,9,655
1897,10,655
1897,11,621
1897,12,802
1897,13,801
1897,14,739
1897,15,679
1897,16,676
1897,17,709
1897,18,616
1897,19,590
1897,20,624
1897,21,369
1897,22,336
1897,23,433
1897,24,624
1897,25,591
1897,26,529
1897,27,305
1897,28,240
1897,29,529
1897,30,593
1897,31,600
1897,32,635
1897,33,598
1897,34,598
1897,35,597
1897,36,563
1897,37,532
1897,38,443
1897,39,286
1897,40,285
1898,1,176
1898,2,369
1898,3,497
1898,4,433
1898,5,561
1898,6,593
1898,7,823
1898,8,723
1898,9,723
1898,10,273
1898,11,273
1898,12,465
1898,13,625
1898,14,788
1898,15,593
1898,16,625
1898,17,624
1898,18,753
1898,19,944
1898,20,785
1898,21,305
1898,22,959
1898,23,790
1898,24,880
1898,25,881
1898,26,880
1898,27,912
1898,28,240
1898,29,561
1898,30,369
1898,31,624
1898,32,723
1898,33,624
1898,34,625
1898,35,433
1898,36,337
1898,37,240
1898,38,240
1898,39,240
1898,40,240
1899,1,992
1899,2,959
1899,3,924
1899,4,890
1899,5,889
1899,6,923
1899,7,890
1899,8,856
1899,9,889
1899,10,926
1899,11,925
1899,12,889
1899,13,754
1899,14,659
1899,15,723
1899,16,497
1899,17,586
1899,18,889
1899,19,701
1899,20,727
1899,21,992
1899,22,690
1899,23,529
1899,24,625
1899,25,752
1899,26,819
1899,27,819
1899,28,851
1899,29,787
1899,30,787
1899,31,755
1899,32,593
1899,33,589
1899,34,589
1899,35,655
1899,36,621
1899,37,655
1899,38,621
1899,39,621
1899,40,654
1900,1,84
1900,2,116
1900,3,116
1900,4,148
1900,5,54
1900,6,25
1900,7,56
1900,8,145
1900,9,373
1900,10,374
1900,11,372
1900,12,370
1900,13,377
1900,14,372
1900,15,534
1900,16,502
1900,17,469
1900,18,534
1900,19,469
1900,20,568
1900,21,84
1900,22,85
1900,23,149
1900,24,118
1900,25,118
1900,26,117
1900,27,20
1900,28,20
1900,29,149
1900,30,148
1900,31,20
1900,32,85
1900,33,88
1900,34,87
1900,35,54
1900,36,53
1900,37,148
1900,38,52
1900,39,53
1900,40,54
1901,1,725
1901,2,695
1901,3,695
1901,4,728
1901,5,694
1901,6,666
1901,7,634
1901,8,634
1901,9,633
1901,10,632
1901,11,633
1901,12,634
1901,13,666
1901,14,666
1901,15,666
1901,16,666
1901,17,666
1901,18,602
1901,19,601
1901,20,601
1901,21,725
1901,22,727
1901,23,727
1901,24,698
1901,25,698
1901,26,694
1901,27,694
1901,28,695
1901,29,693
1901,30,725
1901,31,725
1901,32,695
1901,33,695
1901,34,695
1901,35,728
1901,36,699
1901,37,699
1901,38,699
1901,39,700
1901,40,699
1902,1,437
1902,2,442
1902,3,378
1902,4,507
1902,5,861
1902,6,829
1902,7,669
1902,8,701
1902,9,765
1902,10,926
1902,11,862
1902,12,733
1902,13,829
1902,14,924
1902,15,926
1902,16,926
1902,17,894
1902,18,922
1902,19,924
1902,20,888
1902,21,535
1902,22,469
1902,23,470
1902,24,406
1902,25,406
1902,26,435
1902,27,443
1902,28,441
1902,29,474
1902,30,442
1902,31,444
1902,32,414
1902,33,437
1902,34,434
1902,35,438
1902,36,529
1902,37,624
1902,38,561
1902,39,369
1902,40,240
1903,1,598
1903,2,595
1903,3,593
1903,4,593
1903,5,598
1903,6,623
1903,7,623
1903,8,721
1903,9,848
1903,10,591
1903,11,526
1903,12,273
1903,13,266
1903,14,299
1903,15,266
1903,16,205
1903,17,333
1903,18,269
1903,19,269
1903,20,239
1903,21,568
1903,22,598
1903,23,596
1903,24,592
1903,25,598
1903,26,593
1903,27,657
1903,28,755
1903,29,889
1903,30,889
1903,31,690
1903,32,623
1903,33,401
1903,34,273
1903,35,305
1903,36,174
1903,37,178
1903,38,178
1903,39,274
1903,40,371
1904,1,105
1904,2,105
1904,3,137
1904,4,357
1904,5,169
1904,6,200
1904,7,175
1904,8,337
1904,9,625
1904,10,401
1904,11,529
1904,12,656
1904,13,656
1904,14,656
1904,15,752
1904,16,689
1904,17,785
1904,18,816
1904,19,848
1904,20,719
1904,21,105
1904,22,146
1904,23,239
1904,24,239
1904,25,267
1904,26,169
1904,27,295
1904,28,168
1904,29,137
1904,30,200
1904,31,76
1904,32,169
1904,33,168
1904,34,141
1904,35,117
1904,36,148
1904,37,210
1904,38,76
1904,39,139
1904,40,231
1905,1,561
1905,2,656
1905,3,753
1905,4,1008
1905,5,1008
1905,6,911
1905,7,911
1905,8,911
1905,9,1008
1905,10,944
1905,11,753
1905,12,689
1905,13,944
1905,14,1009
1905,15,1008
1905,16,944
1905,17,944
1905,18,944
1905,19,784
1905,20,912
1905,21,561
1905,22,561
1905,23,752
1905,24,657
1905,25,561
1905,26,848
1905,27,848
1905,28,784
1905,29,784
1905,30,784
1905,31,497
1905,32,752
1905,33,912
1905,34,657
1905,35,656
1905,36,752
1905,37,976
1905,38,816
1905,39,529
1905,40,465
1906,1,640
1906,2,599
1906,3,640
1906,4,638
1906,5,638
1906,6,509
1906,7,414
1906,8,443
1906,9,220
1906,10,91
1906,11,377
1906,12,374
1906,13,372
1906,14,374
1906,15,373
1906,16,346
1906,17,282
1906,18,218
1906,19,88
1906,20,144
1906,21,576
1906,22,416
1906,23,416
1906,24,441
1906,25,468
1906,26,374
1906,27,346
1906,28,375
1906,29,378
1906,30,282
1906,31,218
1906,32,280
1906,33,348
1906,34,282
1906,35,348
1906,36,315
1906,37,314
1906,38,282
1906,39,280
1906,40,281
1907,1,306
1907,2,371
1907,3,371
1907,4,306
1907,5,371
1907,6,306
1907,7,371
1907,8,306
1907,9,370
1907,10,337
1907,11,370
1907,12,370
1907,13,370
1907,14,405
1907,15,534
1907,16,469
1907,17,534
1907,18,640
1907,19,599
1907,20,596
1907,21,306
1907,22,337
1907,23,372
1907,24,368
1907,25,337
1907,26,368
1907,27,368
1907,28,342
1907,29,406
1907,30,406
1907,31,378
1907,32,376
1907,33,372
1907,34,368
1907,35,337
1907,36,337
1907,37,405
1907,38,374
1907,39,376
1907,40,378
1908,1,229
1908,2,198
1908,3,230
1908,4,161
1908,5,195
1908,6,229
1908,7,261
1908,8,196
1908,9,195
1908,10,227
1908,11,262
1908,12,139
1908,13,45
1908,14,231
1908,15,231
1908,16,200
1908,17,46
1908,18,173
1908,19,173
1908,20,237
1908,21,231
1908,22,139
1908,23,170
1908,24,261
1908,25,199
1908,26,14
1908,27,78
1908,28,137
1908,29,137
1908,30,138
1908,31,175
1908,32,174
1908,33,170
1908,34,44
1908,35,140
1908,36,168
1908,37,140
1908,38,140
1908,39,231
1908,40,263
1909,1,337
1909,2,433
1909,3,240
1909,4,656
1909,5,657
1909,6,465
1909,7,273
1909,8,655
1909,9,656
1909,10,784
1909,11,689
1909,12,401
1909,13,273
1909,14,210
1909,15,369
1909,16,304
1909,17,304
1909,18,273
1909,19,273
1909,20,497
1909,21,337
1909,22,145
1909,23,209
1909,24,273
1909,25,273
1909,26,85
1909,27,22
1909,28,25
1909,29,149
1909,30,118
1909,31,87
1909,32,239
1909,33,239
1909,34,273
1909,35,273
1909,36,209
1909,37,209
1909,38,241
1909,39,241
1909,40,272
1910,1,570
1910,2,507
1910,3,507
1910,4,539
1910,5,507
1910,6,701
1910,7,640
1910,8,640
1910,9,596
1910,10,565
1910,11,534
1910,12,797
1910,13,894
1910,14,928
1910,15,960
1910,16,926
1910,17,992
1910,18,701
1910,19,861
1910,20,829
1910,21,570
1910,22,635
1910,23,960
1910,24,928
1910,25,797
1910,26,894
1910,27,635
1910,28,507
1910,29,570
1910,30,570
1910,31,637
1910,32,765
1910,33,959
1910,34,862
1910,35,637
1910,36,862
1910,37,959
1910,38,926
1910,39,507
1910,40,570
1911,1,242
1911,2,309
1911,3,180
1911,4,52
1911,5,52
1911,6,306
1911,7,338
1911,8,501
1911,9,341
1911,10,341
1911,11,116
1911,12,116
1911,13,84
1911,14,116
1911,15,145
1911,16,405
1911,17,309
1911,18,180
1911,19,180
1911,20,147
1911,21,275
1911,22,340
1911,23,563
1911,24,595
1911,25,723
1911,26,787
1911,27,823
1911,28,723
1911,29,855
1911,30,925
1911,31,790
1911,32,923
1911,33,823
1911,34,924
1911,35,889
1911,36,856
1911,37,690
1911,38,561
1911,39,340
1911,40,244
1912,1,554
1912,2,801
1912,3,738
1912,4,739
1912,5,770
1912,6,679
1912,7,712
1912,8,584
1912,9,491
1912,10,585
1912,11,740
1912,12,869
1912,13,869
1912,14,869
1912,15,837
1912,16,773
1912,17,773
1912,18,773
1912,19,805
1912,20,647
1912,21,554
1912,22,553
1912,23,556
1912,24,585
1912,25,709
1912,26,647
1912,27,557
1912,28,723
1912,29,823
1912,30,927
1912,31,960
1912,32,960
1912,33,1022
1912,34,960
1912,35,862
1912,36,925
1912,37,959
1912,38,992
1912,39,923
1912,40,922
1913,1,640
1913,2,701
1913,3,701
1913,4,635
1913,5,637
1913,6,638
1913,7,638
1913,8,605
1913,9,509
1913,10,636
1913,11,700
1913,12,700
1913,13,697
1913,14,727
1913,15,731
1913,16,699
1913,17,700
1913,18,700
1913,19,698
1913,20,731
1913,21,640
1913,22,639
1913,23,733
1913,24,701
1913,25,669
1913,26,701
1913,27,638
1913,28,639
1913,29,635
1913,30,927
1913,31,923
1913,32,923
1913,33,723
1913,34,883
1913,35,851
1913,36,950
1913,37,1015
1913,38,1016
1913,39,1015
1913,40,950
1914,1,433
1914,2,441
1914,3,442
1914,4,440
1914,5,437
1914,6,414
1914,7,414
1914,8,445
1914,9,445
1914,10,442
1914,11,414
1914,12,414
1914,13,534
1914,14,629
1914,15,630
1914,16,593
1914,17,595
1914,18,532
1914,19,532
1914,20,597
1914,21,433
1914,22,594
1914,23,533
1914,24,597
1914,25,627
1914,26,691
1914,27,659
1914,28,594
1914,29,595
1914,30,533
1914,31,597
1914,32,630
1914,33,597
1914,34,637
1914,35,635
1914,36,601
1914,37,594
1914,38,562
1914,39,562
1914,40,562
1915,1,507
1915,2,635
1915,3,635
1915,4,797
1915,5,635
1915,6,640
1915,7,601
1915,8,590
1915,9,556
1915,10,590
1915,11,556
1915,12,521
1915,13,488
1915,14,584
1915,15,709
1915,16,739
1915,17,739
1915,18,556
1915,19,591
1915,20,690
1915,21,570
1915,22,561
1915,23,434
1915,24,439
1915,25,442
1915,26,593
1915,27,593
1915,28,438
1915,29,405
1915,30,469
1915,31,534
1915,32,438
1915,33,500
1915,34,594
1915,35,561
1915,36,595
1915,37,593
1915,38,625
1915,39,972
1915,40,1003
1916,1,314
1916,2,376
1916,3,375
1916,4,378
1916,5,377
1916,6,283
1916,7,284
1916,8,252
1916,9,410
1916,10,153
1916,11,121
1916,12,282
1916,13,185
1916,14,284
1916,15,188
1916,16,155
1916,17,123
1916,18,155
1916,19,155
1916,20,156
1916,21,314
1916,22,280
1916,23,280
1916,24,278
1916,25,279
1916,26,277
1916,27,181
1916,28,213
1916,29,273
1916,30,305
1916,31,305
1916,32,242
1916,33,15
1916,34,176
1916,35,87
1916,36,153
1916,37,121
1916,38,282
1916,39,280
1916,40,278
1917,1,655
1917,2,688
1917,3,561
1917,4,594
1917,5,594
1917,6,568
1917,7,373
1917,8,373
1917,9,371
1917,10,306
1917,11,371
1917,12,373
1917,13,374
1917,14,376
1917,15,374
1917,16,372
1917,17,306
1917,18,373
1917,19,376
1917,20,346
1917,21,655
1917,22,593
1917,23,565
1917,24,501
1917,25,371
1917,26,373
1917,27,306
1917,28,371
1917,29,371
1917,30,371
1917,31,306
1917,32,306
1917,33,371
1917,34,371
1917,35,373
1917,36,306
1917,37,371
1917,38,341
1917,39,341
1917,40,341
1918,1,278
1918,2,280
1918,3,244
1918,4,341
1918,5,596
1918,6,657
1918,7,719
1918,8,719
1918,9,561
1918,10,561
1918,11,497
1918,12,240
1918,13,145
1918,14,430
1918,15,303
1918,16,303
1918,17,272
1918,18,336
1918,19,240
1918,20,273
1918,21,278
1918,22,280
1918,23,279
1918,24,310
1918,25,276
1918,26,243
1918,27,243
1918,28,211
1918,29,276
1918,30,114
1918,31,178
1918,32,275
1918,33,210
1918,34,401
1918,35,469
1918,36,369
1918,37,401
1918,38,593
1918,39,822
1918,40,823
1919,1,273
1919,2,367
1919,3,298
1919,4,298
1919,5,297
1919,6,297
1919,7,297
1919,8,297
1919,9,230
1919,10,195
1919,11,229
1919,12,271
1919,13,335
1919,14,335
1919,15,303
1919,16,365
1919,17,336
1919,18,336
1919,19,272
1919,20,272
1919,21,273
1919,22,145
1919,23,112
1919,24,305
1919,25,148
1919,26,140
1919,27,46
1919,28,110
1919,29,46
1919,30,139
1919,31,138
1919,32,168
1919,33,141
1919,34,241
1919,35,241
1919,36,272
1919,37,241
1919,38,241
1919,39,241
1919,40,241
1920,1,370
1920,2,563
1920,3,564
1920,4,594
1920,5,436
1920,6,372
1920,7,338
1920,8,306
1920,9,370
1920,10,436
1920,11,370
1920,12,340
1920,13,274
1920,14,437
1920,15,277
1920,16,469
1920,17,501
1920,18,405
1920,19,341
1920,20,436
1920,21,370
1920,22,371
1920,23,372
1920,24,414
1920,25,415
1920,26,439
1920,27,436
1920,28,436
1920,29,404
1920,30,372
1920,31,563
1920,32,595
1920,33,567
1920,34,600
1920,35,639
1920,36,894
1920,37,733
1920,38,596
1920,39,755
1920,40,691
1921,1,509
1921,2,475
1921,3,475
1921,4,475
1921,5,475
1921,6,475
1921,7,475
1921,8,475
1921,9,442
1921,10,412
1921,11,477
1921,12,281
1921,13,281
1921,14,281
1921,15,249
1921,16,250
1921,17,153
1921,18,151
1921,19,155
1921,20,155
1921,21,573
1921,22,637
1921,23,733
1921,24,927
1921,25,894
1921,26,822
1921,27,529
1921,28,784
1921,29,976
1921,30,816
1921,31,816
1921,32,880
1921,33,880
1921,34,945
1921,35,976
1921,36,976
1921,37,587
1921,38,655
1921,39,976
1921,40,976
1922,1,655
1922,2,622
1922,3,656
1922,4,656
1922,5,587
1922,6,622
1922,7,655
1922,8,622
1922,9,620
1922,10,621
1922,11,685
1922,12,685
1922,13,620
1922,14,656
1922,15,655
1922,16,621
1922,17,589
1922,18,554
1922,19,523
1922,20,521
1922,21,723
1922,22,819
1922,23,819
1922,24,884
1922,25,883
1922,26,819
1922,27,755
1922,28,723
1922,29,659
1922,30,659
1922,31,723
1922,32,787
1922,33,883
1922,34,983
1922,35,949
1922,36,1015
1922,37,950
1922,38,983
1922,39,916
1922,40,884
1923,1,620
1923,2,460
1923,3,554
1923,4,523
1923,5,529
1923,6,624
1923,7,624
1923,8,624
1923,9,624
1923,10,624
1923,11,624
1923,12,624
1923,13,624
1923,14,624
1923,15,624
1923,16,624
1923,17,624
1923,18,624
1923,19,624
1923,20,624
1923,21,588
1923,22,622
1923,23,588
1923,24,585
1923,25,709
1923,26,738
1923,27,738
1923,28,706
1923,29,709
1923,30,675
1923,31,675
1923,32,801
1923,33,770
1923,34,739
1923,35,741
1923,36,709
1923,37,745
1923,38,779
1923,39,778
1923,40,770
1924,1,336
1924,2,240
1924,3,85
1924,4,146
1924,5,240
1924,6,200
1924,7,326
1924,8,546
1924,9,263
1924,10,452
1924,11,200
1924,12,231
1924,13,231
1924,14,200
1924,15,263
1924,16,140
1924,17,44
1924,18,108
1924,19,108
1924,20,263
1924,21,336
1924,22,176
1924,23,148
1924,24,148
1924,25,145
1924,26,25
1924,27,146
1924,28,24
1924,29,175
1924,30,206
1924,31,300
1924,32,208
1924,33,236
1924,34,235
1924,35,168
1924,36,169
1924,37,148
1924,38,148
1924,39,144
1924,40,57
1925,1,624
1925,2,624
1925,3,624
1925,4,624
1925,5,624
1925,6,690
1925,7,790
1925,8,788
1925,9,922
1925,10,927
1925,11,789
1925,12,788
1925,13,623
1925,14,623
1925,15,557
1925,16,524
1925,17,556
1925,18,557
1925,19,557
1925,20,557
1925,21,624
1925,22,624
1925,23,624
1925,24,624
1925,25,624
1925,26,624
1925,27,624
1925,28,624
1925,29,624
1925,30,657
1925,31,721
1925,32,1014
1925,33,1012
1925,34,983
1925,35,1015
1925,36,1017
1925,37,1015
1925,38,1016
1925,39,1017
1925,40,1015
1926,1,916
1926,2,884
1926,3,659
1926,4,755
1926,5,755
1926,6,916
1926,7,1017
1926,8,950
1926,9,983
1926,10,983
1926,11,884
1926,12,950
1926,13,982
1926,14,1015
1926,15,983
1926,16,982
1926,17,884
1926,18,884
1926,19,1016
1926,20,917
1926,21,917
1926,22,1017
1926,23,819
1926,24,850
1926,25,881
1926,26,850
1926,27,850
1926,28,787
1926,29,787
1926,30,819
1926,31,851
1926,32,950
1926,33,1015
1926,34,1014
1926,35,1014
1926,36,1015
1926,37,917
1926,38,917
1926,39,917
1926,40,917
1927,1,749
1927,2,749
1927,3,780
1927,4,749
1927,5,749
1927,6,749
1927,7,719
1927,8,749
1927,9,749
1927,10,718
1927,11,749
1927,12,749
1927,13,686
1927,14,719
1927,15,718
1927,16,780
1927,17,749
1927,18,749
1927,19,749
1927,20,749
1927,21,749
1927,22,749
1927,23,719
1927,24,749
1927,25,718
1927,26,777
1927,27,777
1927,28,777
1927,29,712
1927,30,616
1927,31,553
1927,32,553
1927,33,708
1927,34,647
1927,35,492
1927,36,585
1927,37,585
1927,38,460
1927,39,554
1927,40,492
1928,1,404
1928,2,340
1928,3,276
1928,4,273
1928,5,273
1928,6,433
1928,7,529
1928,8,208
1928,9,144
1928,10,272
1928,11,208
1928,12,148
1928,13,178
1928,14,308
1928,15,308
1928,16,404
1928,17,340
1928,18,404
1928,19,404
1928,20,404
1928,21,404
1928,22,372
1928,23,369
1928,24,241
1928,25,80
1928,26,305
1928,27,372
1928,28,368
1928,29,146
1928,30,118
1928,31,24
1928,32,240
1928,33,208
1928,34,147
1928,35,145
1928,36,176
1928,37,87
1928,38,25
1928,39,25
1928,40,56
1929,1,438
1929,2,415
1929,3,378
1929,4,440
1929,5,374
1929,6,374
1929,7,340
1929,8,436
1929,9,430
1929,10,433
1929,11,434
1929,12,397
1929,13,430
1929,14,430
1929,15,561
1929,16,819
1929,17,819
1929,18,723
1929,19,857
1929,20,922
1929,21,441
1929,22,444
1929,23,410
1929,24,372
1929,25,373
1929,26,529
1929,27,465
1929,28,659
1929,29,789
1929,30,959
1929,31,888
1929,32,960
1929,33,723
1929,34,823
1929,35,925
1929,36,925
1929,37,788
1929,38,624
1929,39,624
1929,40,337
1930,1,526
1930,2,590
1930,3,593
1930,4,273
1930,5,48
1930,6,337
1930,7,465
1930,8,625
1930,9,273
1930,10,210
1930,11,149
1930,12,174
1930,13,146
1930,14,176
1930,15,337
1930,16,336
1930,17,336
1930,18,273
1930,19,433
1930,20,568
1930,21,526
1930,22,525
1930,23,397
1930,24,334
1930,25,302
1930,26,302
1930,27,238
1930,28,238
1930,29,240
1930,30,305
1930,31,431
1930,32,336
1930,33,367
1930,34,431
1930,35,585
1930,36,801
1930,37,801
1930,38,770
1930,39,647
1930,40,647
1931,1,357
1931,2,326
1931,3,231
1931,4,515
1931,5,454
1931,6,452
1931,7,200
1931,8,111
1931,9,57
1931,10,144
1931,11,144
1931,12,48
1931,13,118
1931,14,54
1931,15,148
1931,16,54
1931,17,54
1931,18,83
1931,19,20
1931,20,212
1931,21,242
1931,22,210
1931,23,242
1931,24,210
1931,25,275
1931,26,242
1931,27,275
1931,28,308
1931,29,179
1931,30,178
1931,31,146
1931,32,146
1931,33,88
1931,34,121
1931,35,24
1931,36,26
1931,37,25
1931,38,121
1931,39,185
1931,40,151
1932,1,563
1932,2,436
1932,3,243
1932,4,243
1932,5,243
1932,6,340
1932,7,441
1932,8,340
1932,9,437
1932,10,437
1932,11,436
1932,12,436
1932,13,432
1932,14,785
1932,15,784
1932,16,721
1932,17,1008
1932,18,848
1932,19,753
1932,20,822
1932,21,334
1932,22,335
1932,23,335
1932,24,336
1932,25,335
1932,26,335
1932,27,335
1932,28,335
1932,29,336
1932,30,335
1932,31,335
1932,32,335
1932,33,335
1932,34,335
1932,35,335
1932,36,335
1932,37,335
1932,38,335
1932,39,335
1932,40,335
1933,1,563
1933,2,564
1933,3,468
1933,4,563
1933,5,595
1933,6,590
1933,7,590
1933,8,556
1933,9,460
1933,10,490
1933,11,456
1933,12,457
1933,13,457
1933,14,490
1933,15,461
1933,16,397
1933,17,365
1933,18,365
1933,19,301
1933,20,235
1933,21,468
1933,22,437
1933,23,568
1933,24,602
1933,25,637
1933,26,602
1933,27,475
1933,28,570
1933,29,568
1933,30,469
1933,31,469
1933,32,533
1933,33,438
1933,34,595
1933,35,460
1933,36,585
1933,37,460
1933,38,429
1933,39,397
1933,40,647
1934,1,785
1934,2,944
1934,3,689
1934,4,689
1934,5,848
1934,6,1008
1934,7,689
1934,8,689
1934,9,848
1934,10,1008
1934,11,911
1934,12,785
1934,13,944
1934,14,785
1934,15,721
1934,16,624
1934,17,689
1934,18,785
1934,19,784
1934,20,689
1934,21,284
1934,22,252
1934,23,220
1934,24,88
1934,25,25
1934,26,116
1934,27,116
1934,28,118
1934,29,148
1934,30,149
1934,31,148
1934,32,146
1934,33,146
1934,34,88
1934,35,148
1934,36,146
1934,37,116
1934,38,309
1934,39,309
1934,40,341
1935,1,428
1935,2,330
1935,3,195
1935,4,265
1935,5,263
1935,6,196
1935,7,162
1935,8,195
1935,9,162
1935,10,161
1935,11,162
1935,12,363
1935,13,554
1935,14,522
1935,15,557
1935,16,522
1935,17,492
1935,18,739
1935,19,708
1935,20,641
1935,21,491
1935,22,460
1935,23,460
1935,24,460
1935,25,557
1935,26,880
1935,27,1008
1935,28,752
1935,29,959
1935,30,733
1935,31,926
1935,32,928
1935,33,862
1935,34,992
1935,35,890
1935,36,959
1935,37,789
1935,38,594
1935,39,822
1935,40,890
1936,1,375
1936,2,378
1936,3,374
1936,4,438
1936,5,442
1936,6,444
1936,7,541
1936,8,639
1936,9,595
1936,10,597
1936,11,636
1936,12,637
1936,13,862
1936,14,894
1936,15,928
1936,16,1022
1936,17,1022
1936,18,990
1936,19,959
1936,20,927
1936,21,375
1936,22,439
1936,23,438
1936,24,438
1936,25,405
1936,26,212
1936,27,341
1936,28,567
1936,29,597
1936,30,597
1936,31,597
1936,32,593
1936,33,595
1936,34,597
1936,35,733
1936,36,601
1936,37,638
1936,38,595
1936,39,655
1936,40,655
1937,1,483
1937,2,452
1937,3,420
1937,4,420
1937,5,357
1937,6,452
1937,7,484
1937,8,389
1937,9,358
1937,10,169
1937,11,111
1937,12,176
1937,13,15
1937,14,240
1937,15,15
1937,16,140
1937,17,108
1937,18,484
1937,19,420
1937,20,590
1937,21,577
1937,22,483
1937,23,609
1937,24,484
1937,25,326
1937,26,487
1937,27,419
1937,28,421
1937,29,263
1937,30,174
1937,31,515
1937,32,515
1937,33,578
1937,34,609
1937,35,452
1937,36,609
1937,37,609
1937,38,353
1937,39,385
1937,40,386
1938,1,333
1938,2,365
1938,3,365
1938,4,303
1938,5,272
1938,6,205
1938,7,238
1938,8,235
1938,9,236
1938,10,236
1938,11,237
1938,12,301
1938,13,302
1938,14,267
1938,15,301
1938,16,302
1938,17,266
1938,18,298
1938,19,299
1938,20,365
1938,21,269
1938,22,237
1938,23,236
1938,24,236
1938,25,237
1938,26,236
1938,27,237
1938,28,239
1938,29,239
1938,30,239
1938,31,236
1938,32,269
1938,33,269
1938,34,266
1938,35,302
1938,36,268
1938,37,302
1938,38,271
1938,39,146
1938,40,148
1939,1,56
1939,2,56
1939,3,88
1939,4,56
1939,5,88
1939,6,88
1939,7,155
1939,8,91
1939,9,91
1939,10,316
1939,11,346
1939,12,346
1939,13,347
1939,14,346
1939,15,346
1939,16,283
