user_id,time_id,reg_id
1555,53,144
1555,54,114
1555,55,181
1555,56,277
1555,57,277
1555,58,245
1555,59,276
1555,60,276
1555,61,146
1555,62,174
1555,63,149
1555,64,26
1555,65,25
1555,66,87
1555,67,119
1555,68,182
1555,69,181
1555,70,118
1555,71,178
1555,72,211
1555,73,245
1555,74,277
1555,75,309
1555,76,212
1555,77,212
1555,78,341
1555,79,245
1555,80,178
1556,41,149
1556,42,85
1556,43,85
1556,44,22
1556,45,149
1556,46,21
1556,47,85
1556,48,149
1556,49,54
1556,50,53
1556,51,52
1556,52,83
1556,53,83
1556,54,82
1556,55,52
1556,56,52
1556,57,51
1556,58,52
1556,59,83
1556,60,82
1556,61,149
1556,62,181
1556,63,180
1556,64,180
1556,65,277
1556,66,181
1556,67,182
1556,68,182
1556,69,182
1556,70,181
1556,71,277
1556,72,278
1556,73,278
1556,74,180
1556,75,276
1556,76,279
1556,77,279
1556,78,182
1556,79,154
1556,80,24
1557,41,277
1557,42,305
1557,43,272
1557,44,239
1557,45,274
1557,46,274
1557,47,593
1557,48,790
1557,49,623
1557,50,497
1557,51,624
1557,52,624
1557,53,624
1557,54,624
1557,55,590
1557,56,590
1557,57,590
1557,58,598
1557,59,599
1557,60,524
1557,61,277
1557,62,274
1557,63,176
1557,64,497
1557,65,594
1557,66,432
1557,67,625
1557,68,529
1557,69,497
1557,70,401
1557,71,238
1557,72,145
1557,73,145
1557,74,56
1557,75,119
1557,76,147
1557,77,24
1557,78,89
1557,79,24
1557,80,147
1558,41,274
1558,42,274
1558,43,305
1558,44,274
1558,45,305
1558,46,369
1558,47,369
1558,48,305
1558,49,369
1558,50,369
1558,51,305
1558,52,305
1558,53,305
1558,54,305
1558,55,305
1558,56,371
1558,57,369
1558,58,305
1558,59,305
1558,60,305
1558,61,305
1558,62,305
1558,63,274
1558,64,371
1558,65,371
1558,66,274
1558,67,274
1558,68,305
1558,69,305
1558,70,305
1558,71,274
1558,72,371
1558,73,242
1558,74,242
1558,75,242
1558,76,242
1558,77,371
1558,78,371
1558,79,373
1558,80,371
1559,41,378
1559,42,378
1559,43,409
1559,44,409
1559,45,438
1559,46,438
1559,47,470
1559,48,441
1559,49,506
1559,50,410
1559,51,416
1559,52,414
1559,53,506
1559,54,506
1559,55,441
1559,56,439
1559,57,470
1559,58,413
1559,59,439
1559,60,414
1559,61,441
1559,62,444
1559,63,410
1559,64,439
1559,65,378
1559,66,378
1559,67,573
1559,68,669
1559,69,862
1559,70,765
1559,71,765
1559,72,894
1559,73,922
1559,74,690
1559,75,823
1559,76,925
1559,77,922
1559,78,637
1559,79,637
1559,80,829
1560,41,420
1560,42,578
1560,43,294
1560,44,389
1560,45,326
1560,46,546
1560,47,546
1560,48,200
1560,49,25
1560,50,88
1560,51,147
1560,52,88
1560,53,121
1560,54,185
1560,55,250
1560,56,87
1560,57,146
1560,58,208
1560,59,15
1560,60,240
1560,61,488
1560,62,521
1560,63,386
1560,64,420
1560,65,609
1560,66,294
1560,67,170
1560,68,139
1560,69,108
1560,70,45
1560,71,110
1560,72,146
1560,73,305
1560,74,464
1560,75,428
1560,76,494
1560,77,494
1560,78,430
1560,79,432
1560,80,337
1561,41,434
1561,42,430
1561,43,461
1561,44,491
1561,45,802
1561,46,708
1561,47,801
1561,48,553
1561,49,675
1561,50,770
1561,51,709
1561,52,712
1561,53,738
1561,54,739
1561,55,616
1561,56,709
1561,57,709
1561,58,675
1561,59,709
1561,60,712
1561,61,274
1561,62,274
1561,63,306
1561,64,274
1561,65,305
1561,66,561
1561,67,434
1561,68,430
1561,69,364
1561,70,364
1561,71,396
1561,72,366
1561,73,334
1561,74,271
1561,75,303
1561,76,271
1561,77,271
1561,78,271
1561,79,241
1561,80,242
1562,41,656
1562,42,656
1562,43,656
1562,44,656
1562,45,656
1562,46,656
1562,47,656
1562,48,656
1562,49,656
1562,50,656
1562,51,655
1562,52,624
1562,53,624
1562,54,624
1562,55,624
1562,56,688
1562,57,623
1562,58,623
1562,59,623
1562,60,623
1562,61,656
1562,62,656
1562,63,656
1562,64,656
1562,65,656
1562,66,656
1562,67,656
1562,68,656
1562,69,656
1562,70,656
1562,71,656
1562,72,656
1562,73,656
1562,74,622
1562,75,656
1562,76,688
1562,77,688
1562,78,655
1562,79,624
1562,80,688
1563,41,240
1563,42,438
1563,43,415
1563,44,439
1563,45,441
1563,46,372
1563,47,369
1563,48,337
1563,49,401
1563,50,147
1563,51,117
1563,52,401
1563,53,656
1563,54,562
1563,55,468
1563,56,440
1563,57,438
1563,58,444
1563,59,410
1563,60,410
1563,61,240
1563,62,369
1563,63,112
1563,64,80
1563,65,401
1563,66,595
1563,67,497
1563,68,529
1563,69,656
1563,70,721
1563,71,880
1563,72,944
1563,73,976
1563,74,978
1563,75,1012
1563,76,1012
1563,77,979
1563,78,1013
1563,79,950
1563,80,950
1564,41,431
1564,42,273
1564,43,273
1564,44,305
1564,45,373
1564,46,373
1564,47,373
1564,48,371
1564,49,305
1564,50,337
1564,51,48
1564,52,369
1564,53,305
1564,54,336
1564,55,370
1564,56,337
1564,57,240
1564,58,655
1564,59,656
1564,60,622
1564,61,431
1564,62,494
1564,63,366
1564,64,397
1564,65,397
1564,66,657
1564,67,657
1564,68,657
1564,69,944
1564,70,976
1564,71,976
1564,72,1009
1564,73,1009
1564,74,1007
1564,75,848
1564,76,848
1564,77,944
1564,78,1009
1564,79,1009
1564,80,976
1565,41,500
1565,42,500
1565,43,341
1565,44,373
1565,45,534
1565,46,436
1565,47,441
1565,48,442
1565,49,443
1565,50,444
1565,51,348
1565,52,380
1565,53,541
1565,54,509
1565,55,509
1565,56,435
1565,57,435
1565,58,442
1565,59,445
1565,60,416
1565,61,500
1565,62,500
1565,63,500
1565,64,437
1565,65,371
1565,66,374
1565,67,377
1565,68,375
1565,69,374
1565,70,436
1565,71,439
1565,72,439
1565,73,440
1565,74,414
1565,75,441
1565,76,468
1565,77,501
1565,78,470
1565,79,374
1565,80,376
1566,41,146
1566,42,149
1566,43,26
1566,44,26
1566,45,148
1566,46,84
1566,47,84
1566,48,84
1566,49,84
1566,50,82
1566,51,148
1566,52,273
1566,53,273
1566,54,273
1566,55,210
1566,56,242
1566,57,242
1566,58,275
1566,59,242
1566,60,243
1566,61,178
1566,62,147
1566,63,87
1566,64,208
1566,65,146
1566,66,56
1566,67,57
1566,68,87
1566,69,144
1566,70,146
1566,71,114
1566,72,146
1566,73,147
1566,74,88
1566,75,117
1566,76,144
1566,77,26
1566,78,54
1566,79,146
1566,80,56
1567,41,563
1567,42,468
1567,43,468
1567,44,468
1567,45,340
1567,46,340
1567,47,276
1567,48,340
1567,49,404
1567,50,404
1567,51,340
1567,52,276
1567,53,276
1567,54,276
1567,55,276
1567,56,276
1567,57,176
1567,58,48
1567,59,176
1567,60,177
1567,61,269
1567,62,269
1567,63,299
1567,64,266
1567,65,263
1567,66,420
1567,67,326
1567,68,419
1567,69,546
1567,70,264
1567,71,261
1567,72,261
1567,73,265
1567,74,161
1567,75,330
1567,76,230
1567,77,389
1567,78,161
1567,79,264
1567,80,195
1568,41,571
1568,42,571
1568,43,571
1568,44,571
1568,45,571
1568,46,571
1568,47,571
1568,48,571
1568,49,570
1568,50,570
1568,51,570
1568,52,570
1568,53,570
1568,54,570
1568,55,570
1568,56,570
1568,57,570
1568,58,570
1568,59,570
1568,60,570
1568,61,571
1568,62,571
1568,63,571
1568,64,571
1568,65,571
1568,66,571
1568,67,571
1568,68,571
1568,69,571
1568,70,570
1568,71,601
1568,72,537
1568,73,537
1568,74,537
1568,75,601
1568,76,601
1568,77,594
1568,78,594
1568,79,601
1568,80,601
1569,41,429
1569,42,489
1569,43,491
1569,44,459
1569,45,491
1569,46,331
1569,47,331
1569,48,363
1569,49,264
1569,50,266
1569,51,196
1569,52,195
1569,53,195
1569,54,294
1569,55,515
1569,56,260
1569,57,268
1569,58,271
1569,59,304
1569,60,304
1569,61,429
1569,62,522
1569,63,778
1569,64,616
1569,65,616
1569,66,678
1569,67,771
1569,68,801
1569,69,675
1569,70,675
1569,71,709
1569,72,642
1569,73,642
1569,74,778
1569,75,778
1569,76,717
1569,77,716
1569,78,780
1569,79,940
1569,80,908
1570,41,153
1570,42,315
1570,43,316
1570,44,316
1570,45,252
1570,46,286
1570,47,284
1570,48,316
1570,49,377
1570,50,316
1570,51,477
1570,52,285
1570,53,376
1570,54,373
1570,55,273
1570,56,593
1570,57,629
1570,58,529
1570,59,598
1570,60,634
1570,61,250
1570,62,88
1570,63,25
1570,64,25
1570,65,147
1570,66,274
1570,67,210
1570,68,210
1570,69,25
1570,70,85
1570,71,83
1570,72,82
1570,73,113
1570,74,81
1570,75,83
1570,76,84
1570,77,147
1570,78,238
1570,79,240
1570,80,149
1571,41,433
1571,42,461
1571,43,433
1571,44,657
1571,45,755
1571,46,755
1571,47,959
1571,48,923
1571,49,790
1571,50,923
1571,51,789
1571,52,789
1571,53,753
1571,54,811
1571,55,779
1571,56,813
1571,57,779
1571,58,812
1571,59,846
1571,60,616
1571,61,433
1571,62,432
1571,63,524
1571,64,557
1571,65,554
1571,66,588
1571,67,621
1571,68,621
1571,69,584
1571,70,557
1571,71,557
1571,72,557
1571,73,554
1571,74,616
1571,75,556
1571,76,678
1571,77,739
1571,78,709
1571,79,802
1571,80,739
1572,41,779
1572,42,746
1572,43,748
1572,44,717
1572,45,688
1572,46,433
1572,47,433
1572,48,429
1572,49,459
1572,50,459
1572,51,491
1572,52,708
1572,53,739
1572,54,739
1572,55,745
1572,56,689
1572,57,401
1572,58,430
1572,59,401
1572,60,432
1572,61,745
1572,62,771
1572,63,770
1572,64,801
1572,65,801
1572,66,709
1572,67,777
1572,68,777
1572,69,812
1572,70,845
1572,71,812
1572,72,945
1572,73,945
1572,74,813
1572,75,844
1572,76,779
1572,77,845
1572,78,465
1572,79,430
1572,80,240
1573,41,369
1573,42,432
1573,43,368
1573,44,365
1573,45,366
1573,46,205
1573,47,235
1573,48,235
1573,49,237
1573,50,236
1573,51,208
1573,52,240
1573,53,465
1573,54,721
1573,55,1008
1573,56,848
1573,57,944
1573,58,912
1573,59,977
1573,60,945
1573,61,369
1573,62,369
1573,63,369
1573,64,369
1573,65,369
1573,66,371
1573,67,372
1573,68,375
1573,69,376
1573,70,372
1573,71,400
1573,72,400
1573,73,273
1573,74,367
1573,75,304
1573,76,401
1573,77,369
1573,78,369
1573,79,369
1573,80,369
1574,41,372
1574,42,369
1574,43,369
1574,44,369
1574,45,337
1574,46,401
1574,47,399
1574,48,335
1574,49,399
1574,50,335
1574,51,336
1574,52,335
1574,53,237
1574,54,237
1574,55,237
1574,56,237
1574,57,237
1574,58,237
1574,59,238
1574,60,333
1574,61,372
1574,62,374
1574,63,374
1574,64,376
1574,65,371
1574,66,337
1574,67,337
1574,68,337
1574,69,337
1574,70,337
1574,71,371
1574,72,371
1574,73,371
1574,74,369
1574,75,369
1574,76,369
1574,77,338
1574,78,338
1574,79,369
1574,80,304
1575,41,410
1575,42,159
1575,43,223
1575,44,95
1575,45,63
1575,46,256
1575,47,223
1575,48,223
1575,49,159
1575,50,191
1575,51,256
1575,52,256
1575,53,288
1575,54,512
1575,55,414
1575,56,442
1575,57,477
1575,58,282
1575,59,153
1575,60,153
1575,61,410
1575,62,442
1575,63,537
1575,64,506
1575,65,440
1575,66,434
1575,67,466
1575,68,337
1575,69,337
1575,70,337
1575,71,337
1575,72,273
1575,73,625
1575,74,593
1575,75,718
1575,76,529
1575,77,529
1575,78,689
1575,79,433
1575,80,529
1576,41,622
1576,42,620
1576,43,656
1576,44,433
1576,45,369
1576,46,465
1576,47,437
1576,48,437
1576,49,438
1576,50,406
1576,51,406
1576,52,406
1576,53,470
1576,54,406
1576,55,406
1576,56,406
1576,57,406
1576,58,406
1576,59,406
1576,60,438
1576,61,655
1576,62,655
1576,63,655
1576,64,621
1576,65,748
1576,66,748
1576,67,685
1576,68,557
1576,69,524
1576,70,590
1576,71,555
1576,72,431
1576,73,553
1576,74,555
1576,75,586
1576,76,679
1576,77,770
1576,78,647
1576,79,460
1576,80,492
1577,41,304
1577,42,304
1577,43,304
1577,44,48
1577,45,80
1577,46,112
1577,47,240
1577,48,304
1577,49,304
1577,50,304
1577,51,304
1577,52,304
1577,53,304
1577,54,304
1577,55,304
1577,56,304
1577,57,304
1577,58,304
1577,59,304
1577,60,304
1577,61,304
1577,62,304
1577,63,304
1577,64,304
1577,65,304
1577,66,304
1577,67,304
1577,68,304
1577,69,304
1577,70,304
1577,71,304
1577,72,334
1577,73,335
1577,74,335
1577,75,335
1577,76,335
1577,77,335
1577,78,335
1577,79,335
1577,80,335
1578,41,336
1578,42,336
1578,43,368
1578,44,337
1578,45,370
1578,46,376
1578,47,410
1578,48,347
1578,49,346
1578,50,372
1578,51,243
1578,52,276
1578,53,242
1578,54,211
1578,55,211
1578,56,210
1578,57,178
1578,58,178
1578,59,147
1578,60,87
1578,61,336
1578,62,336
1578,63,336
1578,64,370
1578,65,374
1578,66,371
1578,67,274
1578,68,178
1578,69,178
1578,70,340
1578,71,279
1578,72,278
1578,73,276
1578,74,279
1578,75,147
1578,76,243
1578,77,179
1578,78,274
1578,79,242
1578,80,275
1579,41,616
1579,42,491
1579,43,461
1579,44,491
1579,45,805
1579,46,869
1579,47,773
1579,48,773
1579,49,741
1579,50,802
1579,51,802
1579,52,802
1579,53,464
1579,54,655
1579,55,788
1579,56,752
1579,57,816
1579,58,848
1579,59,1009
1579,60,1008
1579,61,678
1579,62,492
1579,63,460
1579,64,460
1579,65,429
1579,66,401
1579,67,401
1579,68,497
1579,69,497
1579,70,816
1579,71,944
1579,72,945
1579,73,880
1579,74,721
1579,75,753
1579,76,753
1579,77,848
1579,78,848
1579,79,912
1579,80,848
1580,41,850
1580,42,883
1580,43,949
1580,44,983
1580,45,982
1580,46,983
1580,47,982
1580,48,1014
1580,49,1015
1580,50,982
1580,51,1015
1580,52,983
1580,53,980
1580,54,978
1580,55,979
1580,56,978
1580,57,1013
1580,58,949
1580,59,949
1580,60,983
1580,61,850
1580,62,883
1580,63,881
1580,64,883
1580,65,883
1580,66,1015
1580,67,982
1580,68,1013
1580,69,1013
1580,70,945
1580,71,945
1580,72,945
1580,73,978
1580,74,945
1580,75,945
1580,76,945
1580,77,945
1580,78,978
1580,79,1016
1580,80,1016
1581,41,701
1581,42,380
1581,43,252
1581,44,605
1581,45,861
1581,46,798
1581,47,798
1581,48,800
1581,49,800
1581,50,669
1581,51,701
1581,52,765
1581,53,635
1581,54,468
1581,55,595
1581,56,590
1581,57,432
1581,58,400
1581,59,176
1581,60,272
1581,61,669
1581,62,541
1581,63,637
1581,64,636
1581,65,635
1581,66,659
1581,67,940
1581,68,844
1581,69,908
1581,70,844
1581,71,687
1581,72,686
1581,73,749
1581,74,812
1581,75,812
1581,76,812
1581,77,1003
1581,78,749
1581,79,429
1581,80,336
1582,41,945
1582,42,880
1582,43,813
1582,44,812
1582,45,780
1582,46,718
1582,47,812
1582,48,842
1582,49,812
1582,50,812
1582,51,780
1582,52,780
1582,53,813
1582,54,879
1582,55,810
1582,56,811
1582,57,811
1582,58,811
1582,59,881
1582,60,811
1582,61,945
1582,62,849
1582,63,881
1582,64,849
1582,65,849
1582,66,983
1582,67,917
1582,68,950
1582,69,1016
1582,70,950
1582,71,883
1582,72,1017
1582,73,916
1582,74,949
1582,75,880
1582,76,912
1582,77,976
1582,78,816
1582,79,945
1582,80,945
1583,41,801
1583,42,771
1583,43,739
1583,44,801
1583,45,738
1583,46,679
1583,47,740
1583,48,678
1583,49,771
1583,50,801
1583,51,647
1583,52,770
1583,53,739
1583,54,586
1583,55,586
1583,56,586
1583,57,711
1583,58,709
1583,59,709
1583,60,709
1583,61,708
1583,62,678
1583,63,676
1583,64,709
1583,65,709
1583,66,740
1583,67,805
1583,68,805
1583,69,709
1583,70,641
1583,71,641
1583,72,738
1583,73,770
1583,74,770
1583,75,709
1583,76,801
1583,77,678
1583,78,647
1583,79,587
1583,80,587
1584,41,529
1584,42,144
1584,43,169
1584,44,110
1584,45,169
1584,46,113
1584,47,241
1584,48,305
1584,49,240
1584,50,304
1584,51,304
1584,52,369
1584,53,277
1584,54,501
1584,55,537
1584,56,537
1584,57,537
1584,58,501
1584,59,405
1584,60,375
1584,61,657
1584,62,656
1584,63,784
1584,64,753
1584,65,529
1584,66,526
1584,67,524
1584,68,597
1584,69,501
1584,70,372
1584,71,433
1584,72,371
1584,73,374
1584,74,337
1584,75,240
1584,76,657
1584,77,529
1584,78,529
1584,79,529
1584,80,529
1585,41,469
1585,42,370
1585,43,337
1585,44,337
1585,45,340
1585,46,309
1585,47,309
1585,48,309
1585,49,212
1585,50,116
1585,51,116
1585,52,341
1585,53,51
1585,54,53
1585,55,52
1585,56,116
1585,57,277
1585,58,277
1585,59,277
1585,60,180
1585,61,405
1585,62,534
1585,63,469
1585,64,534
1585,65,534
1585,66,405
1585,67,306
1585,68,371
1585,69,371
1585,70,340
1585,71,340
1585,72,340
1585,73,371
1585,74,338
1585,75,338
1585,76,371
1585,77,338
1585,78,306
1585,79,405
1585,80,405
1586,41,585
1586,42,674
1586,43,770
1586,44,459
1586,45,430
1586,46,268
1586,47,301
1586,48,271
1586,49,302
1586,50,301
1586,51,333
1586,52,269
1586,53,497
1586,54,624
1586,55,690
1586,56,690
1586,57,690
1586,58,561
1586,59,598
1586,60,598
1586,61,585
1586,62,771
1586,63,802
1586,64,802
1586,65,739
1586,66,771
1586,67,739
1586,68,647
1586,69,431
1586,70,429
1586,71,431
1586,72,429
1586,73,646
1586,74,645
1586,75,645
1586,76,645
1586,77,645
1586,78,645
1586,79,644
1586,80,645
1587,41,336
1587,42,336
1587,43,272
1587,44,336
1587,45,336
1587,46,336
1587,47,336
1587,48,336
1587,49,336
1587,50,305
1587,51,240
1587,52,176
1587,53,238
1587,54,238
1587,55,240
1587,56,147
1587,57,308
1587,58,305
1587,59,112
1587,60,112
1587,61,336
1587,62,336
1587,63,272
1587,64,240
1587,65,276
1587,66,178
1587,67,80
1587,68,270
1587,69,270
1587,70,270
1587,71,270
1587,72,206
1587,73,240
1587,74,212
1587,75,116
1587,76,52
1587,77,52
1587,78,147
1587,79,147
1587,80,147
1588,41,1015
1588,42,1013
1588,43,1016
1588,44,884
1588,45,723
1588,46,529
1588,47,561
1588,48,812
1588,49,745
1588,50,845
1588,51,846
1588,52,846
1588,53,812
1588,54,813
1588,55,849
1588,56,881
1588,57,819
1588,58,755
1588,59,787
1588,60,851
1588,61,1017
1588,62,1014
1588,63,1013
1588,64,986
1588,65,954
1588,66,986
1588,67,986
1588,68,954
1588,69,889
1588,70,625
1588,71,789
1588,72,753
1588,73,944
1588,74,881
1588,75,949
1588,76,950
1588,77,983
1588,78,884
1588,79,949
1588,80,949
1589,41,522
1589,42,590
1589,43,590
1589,44,520
1589,45,647
1589,46,554
1589,47,738
1589,48,706
1589,49,739
1589,50,523
1589,51,553
1589,52,647
1589,53,770
1589,54,465
1589,55,465
1589,56,595
1589,57,597
1589,58,465
1589,59,431
1589,60,491
1589,61,491
1589,62,465
1589,63,529
1589,64,498
1589,65,561
1589,66,594
1589,67,599
1589,68,596
1589,69,596
1589,70,594
1589,71,596
1589,72,602
1589,73,666
1589,74,599
1589,75,538
1589,76,538
1589,77,507
1589,78,538
1589,79,538
1589,80,538
1590,41,917
1590,42,949
1590,43,1015
1590,44,884
1590,45,917
1590,46,916
1590,47,851
1590,48,917
1590,49,950
1590,50,916
1590,51,982
1590,52,916
1590,53,983
1590,54,950
1590,55,983
1590,56,949
1590,57,884
1590,58,884
1590,59,884
1590,60,851
1590,61,917
1590,62,884
1590,63,1015
1590,64,982
1590,65,950
1590,66,983
1590,67,917
1590,68,883
1590,69,755
1590,70,926
1590,71,823
1590,72,924
1590,73,922
1590,74,855
1590,75,790
1590,76,823
1590,77,960
1590,78,922
1590,79,790
1590,80,923
1591,41,659
1591,42,755
1591,43,856
1591,44,789
1591,45,655
1591,46,688
1591,47,889
1591,48,691
1591,49,690
1591,50,889
1591,51,891
1591,52,891
1591,53,859
1591,54,891
1591,55,889
1591,56,701
1591,57,829
1591,58,923
1591,59,755
1591,60,720
1591,61,659
1591,62,660
1591,63,660
1591,64,691
1591,65,497
1591,66,369
1591,67,529
1591,68,590
1591,69,598
1591,70,598
1591,71,635
1591,72,598
1591,73,669
1591,74,638
1591,75,701
1591,76,960
1591,77,861
1591,78,605
1591,79,797
1591,80,954
1592,41,210
1592,42,210
1592,43,242
1592,44,242
1592,45,275
1592,46,275
1592,47,242
1592,48,242
1592,49,372
1592,50,600
1592,51,599
1592,52,599
1592,53,597
1592,54,373
1592,55,340
1592,56,401
1592,57,370
1592,58,80
1592,59,241
1592,60,305
1592,61,178
1592,62,274
1592,63,436
1592,64,442
1592,65,502
1592,66,377
1592,67,406
1592,68,470
1592,69,600
1592,70,437
1592,71,370
1592,72,372
1592,73,373
1592,74,369
1592,75,460
1592,76,708
1592,77,708
1592,78,460
1592,79,460
1592,80,491
1593,41,474
1593,42,439
1593,43,442
1593,44,414
1593,45,477
1593,46,477
1593,47,444
1593,48,442
1593,49,605
1593,50,413
1593,51,410
1593,52,443
1593,53,414
1593,54,477
1593,55,597
1593,56,591
1593,57,656
1593,58,656
1593,59,923
1593,60,720
1593,61,444
1593,62,442
1593,63,442
1593,64,594
1593,65,599
1593,66,590
1593,67,594
1593,68,657
1593,69,690
1593,70,690
1593,71,337
1593,72,337
1593,73,337
1593,74,625
1593,75,497
1593,76,529
1593,77,561
1593,78,624
1593,79,624
1593,80,655
1594,41,218
1594,42,282
1594,43,285
1594,44,285
1594,45,223
1594,46,416
1594,47,352
1594,48,384
1594,49,384
1594,50,127
1594,51,288
1594,52,224
1594,53,416
1594,54,352
1594,55,256
1594,56,286
1594,57,288
1594,58,544
1594,59,288
1594,60,416
1594,61,282
1594,62,285
1594,63,319
1594,64,319
1594,65,317
1594,66,285
1594,67,319
1594,68,384
1594,69,414
1594,70,256
1594,71,191
1594,72,160
1594,73,159
1594,74,384
1594,75,159
1594,76,256
1594,77,480
1594,78,480
1594,79,544
1594,80,640
1595,41,584
1595,42,429
1595,43,366
1595,44,366
1595,45,709
1595,46,675
1595,47,708
1595,48,708
1595,49,647
1595,50,678
1595,51,555
1595,52,647
1595,53,616
1595,54,429
1595,55,170
1595,56,452
1595,57,386
1595,58,385
1595,59,387
1595,60,452
1595,61,523
1595,62,491
1595,63,709
1595,64,771
1595,65,708
1595,66,708
1595,67,584
1595,68,846
1595,69,745
1595,70,585
1595,71,461
1595,72,491
1595,73,430
1595,74,464
1595,75,397
1595,76,554
1595,77,431
1595,78,367
1595,79,461
1595,80,367
1596,41,992
1596,42,992
1596,43,923
1596,44,954
1596,45,856
1596,46,691
1596,47,659
1596,48,659
1596,49,755
1596,50,659
1596,51,755
1596,52,659
1596,53,593
1596,54,688
1596,55,688
1596,56,688
1596,57,688
1596,58,688
1596,59,688
1596,60,595
1596,61,959
1596,62,926
1596,63,959
1596,64,992
1596,65,959
1596,66,861
1596,67,797
1596,68,894
1596,69,928
1596,70,992
1596,71,862
1596,72,894
1596,73,600
1596,74,636
1596,75,635
1596,76,733
1596,77,636
1596,78,637
1596,79,599
1596,80,594
1597,41,430
1597,42,433
1597,43,208
1597,44,112
1597,45,15
1597,46,15
1597,47,15
1597,48,15
1597,49,273
1597,50,337
1597,51,303
1597,52,365
1597,53,271
1597,54,301
1597,55,264
1597,56,430
1597,57,497
1597,58,465
1597,59,368
1597,60,372
1597,61,461
1597,62,394
1597,63,394
1597,64,330
1597,65,363
1597,66,301
1597,67,266
1597,68,300
1597,69,144
1597,70,305
1597,71,305
1597,72,273
1597,73,208
1597,74,240
1597,75,432
1597,76,625
1597,77,465
1597,78,622
1597,79,655
1597,80,655
1598,41,862
1598,42,790
1598,43,788
1598,44,890
1598,45,890
1598,46,855
1598,47,765
1598,48,733
1598,49,733
1598,50,798
1598,51,894
1598,52,635
1598,53,637
1598,54,509
1598,55,412
1598,56,509
1598,57,414
1598,58,287
1598,59,285
1598,60,412
1598,61,765
1598,62,765
1598,63,797
1598,64,797
1598,65,733
1598,66,541
1598,67,605
1598,68,765
1598,69,605
1598,70,605
1598,71,605
1598,72,378
1598,73,378
1598,74,314
1598,75,314
1598,76,218
1598,77,218
1598,78,250
1598,79,185
1598,80,152
1599,41,625
1599,42,625
1599,43,689
1599,44,624
1599,45,908
1599,46,812
1599,47,940
1599,48,908
1599,49,940
1599,50,940
1599,51,908
1599,52,940
1599,53,876
1599,54,778
1599,55,876
1599,56,720
1599,57,780
1599,58,718
1599,59,623
1599,60,623
