user_id,time_id,reg_id
793,20,110
793,21,110
793,22,73
793,23,1
793,24,97
793,25,160
793,26,271
793,27,955
793,28,647
793,29,616
793,30,195
793,31,801
793,32,114
793,33,275
793,34,456
793,35,584
794,1,132
794,2,675
794,3,648
794,4,545
794,5,354
794,6,291
794,7,933
794,8,164
794,9,165
794,10,163
794,11,508
794,12,879
794,13,642
794,14,864
794,15,289
794,16,357
794,17,391
794,18,423
794,19,366
794,20,555
794,21,153
794,22,530
794,23,340
794,24,575
794,25,538
794,26,538
794,27,501
794,28,541
794,29,832
794,30,640
794,31,850
794,32,868
794,33,854
794,34,773
794,35,708
795,1,984
795,2,453
795,3,921
795,4,891
795,5,830
795,6,215
795,7,212
795,8,147
795,9,310
795,10,521
795,11,403
795,12,533
795,13,735
795,14,471
795,15,476
795,16,537
795,17,271
795,18,474
795,19,699
795,20,472
795,21,98
795,22,1021
795,23,958
795,24,404
795,25,404
795,26,269
795,27,322
795,28,582
795,29,110
795,30,948
795,31,977
795,32,368
795,33,71
795,34,70
795,35,36
796,1,461
796,2,224
796,3,473
796,4,396
796,5,911
796,6,363
796,7,1013
796,8,299
796,9,268
796,10,891
796,11,173
796,12,173
796,13,236
796,14,268
796,15,363
796,16,428
796,17,460
796,18,558
796,19,921
796,20,431
796,21,909
796,22,467
796,23,359
796,24,322
796,25,640
796,26,277
796,27,633
796,28,165
796,29,542
796,30,426
796,31,403
796,32,814
796,33,9
796,34,497
796,35,569
797,1,902
797,2,480
797,3,409
797,4,299
797,5,409
797,6,597
797,7,142
797,8,473
797,9,576
797,10,115
797,11,603
797,12,409
797,13,632
797,14,375
797,15,889
797,16,477
797,17,480
797,18,480
797,19,474
797,20,479
797,21,489
797,22,474
797,23,506
797,24,570
797,25,601
797,26,184
797,27,747
797,28,766
797,29,271
797,30,683
797,31,239
797,32,238
797,33,546
797,34,827
797,35,271
798,1,391
798,2,281
798,3,501
798,4,1019
798,5,867
798,6,837
798,7,874
798,8,260
798,9,776
798,10,626
798,11,596
798,12,469
798,13,839
798,14,215
798,15,512
798,16,85
798,17,85
798,18,837
798,19,657
798,20,781
798,21,29
798,22,60
798,23,53
798,24,776
798,25,216
798,26,277
798,27,275
798,28,454
798,29,219
798,30,16
798,31,810
798,32,466
798,33,780
798,34,158
798,35,424
799,1,1007
799,2,34
799,3,875
799,4,596
799,5,879
799,6,649
799,7,766
799,8,295
799,9,137
799,10,102
799,11,139
799,12,26
799,13,71
799,14,557
799,15,557
799,16,482
799,17,493
799,18,460
799,19,427
799,20,125
799,21,426
799,22,425
799,23,423
799,24,423
799,25,423
799,26,423
799,27,72
799,28,16
799,29,901
799,30,649
799,31,176
799,32,210
799,33,22
799,34,110
799,35,74
800,1,172
800,2,805
800,3,578
800,4,451
800,5,875
800,6,249
800,7,466
800,8,810
800,9,80
800,10,574
800,11,904
800,12,1007
800,13,456
800,14,289
800,15,159
800,16,390
800,17,456
800,18,436
800,19,825
800,20,603
800,21,848
800,22,627
800,23,796
800,24,375
800,25,991
800,26,519
800,27,392
800,28,394
800,29,428
800,30,431
800,31,364
800,32,645
800,33,387
800,34,667
800,35,651
801,1,441
801,2,473
801,3,407
801,4,469
801,5,858
801,6,806
801,7,171
801,8,429
801,9,426
801,10,425
801,11,423
801,12,311
801,13,389
801,14,368
801,15,356
801,16,482
801,17,969
801,18,432
801,19,612
801,20,319
801,21,208
801,22,35
801,23,481
801,24,72
801,25,309
801,26,467
801,27,71
801,28,338
801,29,64
801,30,289
801,31,997
801,32,829
801,33,656
801,34,782
801,35,888
802,1,323
802,2,195
802,3,552
802,4,8
802,5,163
802,6,412
802,7,881
802,8,508
802,9,59
802,10,122
802,11,184
802,12,46
802,13,723
802,14,900
802,15,142
802,16,537
802,17,71
802,18,17
802,19,137
802,20,473
802,21,764
802,22,52
802,23,705
802,24,477
802,25,972
802,26,2
802,27,468
802,28,237
802,29,376
802,30,538
802,31,578
802,32,474
802,33,376
802,34,657
802,35,770
803,1,113
803,2,110
803,3,224
803,4,920
803,5,617
803,6,91
803,7,620
803,8,211
803,9,490
803,10,419
803,11,689
803,12,610
803,13,805
803,14,870
803,15,384
803,16,712
803,17,331
803,18,467
803,19,503
803,20,503
803,21,471
803,22,250
803,23,466
803,24,466
803,25,997
803,26,432
803,27,430
803,28,268
803,29,441
803,30,428
803,31,363
803,32,845
803,33,312
803,34,460
803,35,431
804,1,960
804,2,896
804,3,798
804,4,570
804,5,467
804,6,661
804,7,433
804,8,377
804,9,423
804,10,422
804,11,422
804,12,58
804,13,480
804,14,409
804,15,342
804,16,276
804,17,799
804,18,691
804,19,669
804,20,331
804,21,174
804,22,644
804,23,800
804,24,859
804,25,432
804,26,491
804,27,484
804,28,364
804,29,817
804,30,480
804,31,1012
804,32,289
804,33,159
804,34,891
804,35,357
805,1,140
805,2,108
805,3,546
805,4,679
805,5,856
805,6,632
805,7,407
805,8,72
805,9,71
805,10,70
805,11,70
805,12,72
805,13,371
805,14,599
805,15,595
805,16,562
805,17,529
805,18,464
805,19,431
805,20,683
805,21,27
805,22,425
805,23,440
805,24,464
805,25,744
805,26,562
805,27,985
805,28,599
805,29,413
805,30,67
805,31,335
805,32,165
805,33,889
805,34,1
805,35,227
806,1,976
806,2,425
806,3,478
806,4,581
806,5,882
806,6,835
806,7,773
806,8,598
806,9,237
806,10,238
806,11,271
806,12,112
806,13,159
806,14,276
806,15,665
806,16,279
806,17,781
806,18,275
806,19,271
806,20,233
806,21,720
806,22,642
806,23,545
806,24,449
806,25,134
806,26,99
806,27,212
806,28,163
806,29,769
806,30,706
806,31,642
806,32,577
806,33,727
806,34,481
806,35,259
807,1,1
807,2,67
807,3,853
807,4,781
807,5,454
807,6,880
807,7,249
807,8,817
807,9,625
807,10,756
807,11,27
807,12,662
807,13,630
807,14,586
807,15,866
807,16,207
807,17,566
807,18,630
807,19,662
807,20,692
807,21,849
807,22,365
807,23,756
807,24,1014
807,25,950
807,26,789
807,27,28
807,28,431
807,29,830
807,30,983
807,31,170
807,32,98
807,33,997
807,34,431
807,35,596
808,1,179
808,2,441
808,3,288
808,4,195
808,5,405
808,6,708
808,7,570
808,8,633
808,9,825
808,10,742
808,11,546
808,12,682
808,13,757
808,14,293
808,15,557
808,16,1017
808,17,481
808,18,367
808,19,475
808,20,168
808,21,336
808,22,336
808,23,336
808,24,273
808,25,336
808,26,246
808,27,808
808,28,831
808,29,348
808,30,468
808,31,575
808,32,542
808,33,49
808,34,382
808,35,224
809,1,798
809,2,187
809,3,332
809,4,716
809,5,336
809,6,256
809,7,255
809,8,891
809,9,254
809,10,306
809,11,164
809,12,211
809,13,243
809,14,921
809,15,406
809,16,533
809,17,660
809,18,756
809,19,720
809,20,807
809,21,153
809,22,628
809,23,713
809,24,342
809,25,31
809,26,31
809,27,29
809,28,122
809,29,1015
809,30,248
809,31,220
809,32,217
809,33,187
809,34,188
809,35,95
810,1,194
810,2,591
810,3,876
810,4,847
810,5,963
810,6,853
810,7,360
810,8,882
810,9,823
810,10,854
810,11,355
810,12,68
810,13,205
810,14,817
810,15,133
810,16,473
810,17,72
810,18,1011
810,19,953
810,20,806
810,21,94
810,22,535
810,23,535
810,24,698
810,25,274
810,26,274
810,27,725
810,28,238
810,29,26
810,30,730
810,31,928
810,32,236
810,33,129
810,34,1010
810,35,351
811,1,766
811,2,21
811,3,43
811,4,204
811,5,140
811,6,141
811,7,499
811,8,79
811,9,79
811,10,79
811,11,785
811,12,172
811,13,173
811,14,205
811,15,228
811,16,26
811,17,806
811,18,44
811,19,395
811,20,396
811,21,958
811,22,431
811,23,432
811,24,960
811,25,467
811,26,468
811,27,469
811,28,438
811,29,862
811,30,409
811,31,792
811,32,478
811,33,962
811,34,881
811,35,676
812,1,2
812,2,35
812,3,558
812,4,647
812,5,309
812,6,48
812,7,471
812,8,684
812,9,37
812,10,529
812,11,718
812,12,339
812,13,633
812,14,102
812,15,771
812,16,8
812,17,266
812,18,421
812,19,874
812,20,1017
812,21,596
812,22,535
812,23,504
812,24,193
812,25,905
812,26,511
812,27,208
812,28,660
812,29,651
812,30,771
812,31,476
812,32,592
812,33,475
812,34,543
812,35,473
813,1,828
813,2,356
813,3,623
813,4,493
813,5,874
813,6,527
813,7,706
813,8,561
813,9,562
813,10,596
813,11,702
813,12,791
813,13,823
813,14,346
813,15,182
813,16,438
813,17,157
813,18,550
813,19,26
813,20,190
813,21,223
813,22,256
813,23,223
813,24,486
813,25,118
813,26,156
813,27,77
813,28,481
813,29,1009
813,30,422
813,31,423
813,32,6
813,33,432
813,34,628
813,35,220
814,1,541
814,2,541
814,3,702
814,4,538
814,5,538
814,6,480
814,7,972
814,8,678
814,9,439
814,10,1022
814,11,133
814,12,540
814,13,998
814,14,770
814,15,943
814,16,356
814,17,389
814,18,34
814,19,304
814,20,357
814,21,483
814,22,716
814,23,744
814,24,787
814,25,296
814,26,713
814,27,391
814,28,300
814,29,450
814,30,764
814,31,452
814,32,421
814,33,586
814,34,206
814,35,422
815,1,1002
815,2,185
815,3,714
815,4,181
815,5,777
815,6,687
815,7,610
815,8,986
815,9,919
815,10,855
815,11,275
815,12,487
815,13,206
815,14,489
815,15,395
815,16,843
815,17,763
815,18,420
815,19,422
815,20,3
815,21,271
815,22,104
815,23,160
815,24,504
815,25,504
815,26,504
815,27,504
815,28,47
815,29,964
815,30,664
815,31,849
815,32,70
815,33,37
815,34,2
815,35,985
816,1,886
816,2,760
816,3,801
816,4,216
816,5,185
816,6,185
816,7,292
816,8,247
816,9,365
816,10,175
816,11,346
816,12,457
816,13,285
816,14,478
816,15,508
816,16,940
816,17,215
816,18,215
816,19,884
816,20,854
816,21,980
816,22,99
816,23,168
816,24,166
816,25,165
816,26,281
816,27,454
816,28,422
816,29,424
816,30,211
816,31,427
816,32,429
816,33,828
816,34,432
816,35,565
817,1,969
817,2,37
817,3,657
817,4,663
817,5,789
817,6,509
817,7,509
817,8,508
817,9,884
817,10,980
817,11,508
817,12,541
817,13,201
817,14,199
817,15,168
817,16,607
817,17,131
817,18,129
817,19,259
817,20,256
817,21,412
817,22,355
817,23,809
817,24,209
817,25,246
817,26,460
817,27,277
817,28,275
817,29,246
817,30,212
817,31,240
817,32,788
817,33,206
817,34,812
817,35,60
818,1,229
818,2,136
818,3,137
818,4,203
818,5,630
818,6,237
818,7,686
818,8,713
818,9,271
818,10,304
818,11,212
818,12,270
818,13,202
818,14,46
818,15,332
818,16,607
818,17,541
818,18,323
818,19,761
818,20,1011
818,21,679
818,22,679
818,23,489
818,24,679
818,25,712
818,26,712
818,27,780
818,28,712
818,29,743
818,30,775
818,31,588
818,32,776
818,33,776
818,34,878
818,35,567
819,1,1024
819,2,895
819,3,589
819,4,182
819,5,945
819,6,945
819,7,880
819,8,817
819,9,329
819,10,660
819,11,730
819,12,596
819,13,562
819,14,530
819,15,530
819,16,853
819,17,529
819,18,20
819,19,371
819,20,404
819,21,633
819,22,954
819,23,676
819,24,556
819,25,635
819,26,49
819,27,260
819,28,438
819,29,439
819,30,637
819,31,100
819,32,471
819,33,471
819,34,471
819,35,186
820,1,2
820,2,71
820,3,271
820,4,407
820,5,377
820,6,204
820,7,97
820,8,163
820,9,227
820,10,743
820,11,394
820,12,356
820,13,880
820,14,204
820,15,658
820,16,389
820,17,163
820,18,99
820,19,34
820,20,360
820,21,660
820,22,316
820,23,885
820,24,189
820,25,343
820,26,375
820,27,364
820,28,148
820,29,549
820,30,712
820,31,435
820,32,660
820,33,755
820,34,754
820,35,277
821,1,441
821,2,532
821,3,504
821,4,535
821,5,566
821,6,494
821,7,855
821,8,786
821,9,998
821,10,613
821,11,941
821,12,809
821,13,981
821,14,640
821,15,672
821,16,413
821,17,698
821,18,1024
821,19,1024
821,20,798
821,21,432
821,22,132
821,23,901
821,24,205
821,25,920
821,26,299
821,27,100
821,28,438
821,29,780
821,30,578
821,31,954
821,32,105
821,33,831
821,34,318
821,35,277
822,1,148
822,2,184
822,3,416
822,4,740
822,5,772
822,6,773
822,7,773
822,8,870
822,9,806
822,10,63
822,11,324
822,12,733
822,13,755
822,14,344
822,15,854
822,16,849
822,17,879
822,18,411
822,19,891
822,20,83
822,21,867
822,22,414
822,23,413
822,24,205
822,25,474
822,26,474
822,27,859
822,28,461
822,29,146
822,30,214
822,31,692
822,32,449
822,33,533
822,34,564
822,35,596
823,1,133
823,2,762
823,3,185
823,4,183
823,5,181
823,6,211
823,7,177
823,8,143
823,9,143
823,10,519
823,11,685
823,12,180
823,13,459
823,14,182
823,15,262
823,16,557
823,17,558
823,18,517
823,19,347
823,20,98
823,21,308
823,22,438
823,23,811
823,24,350
823,25,406
823,26,391
823,27,665
823,28,323
823,29,352
823,30,348
823,31,933
823,32,209
823,33,211
823,34,36
823,35,668
824,1,859
824,2,859
824,3,763
824,4,763
824,5,763
824,6,732
824,7,809
824,8,700
824,9,703
824,10,115
824,11,602
824,12,602
824,13,733
824,14,538
824,15,365
824,16,193
824,17,745
824,18,477
824,19,276
824,20,502
824,21,917
824,22,337
824,23,2
824,24,203
824,25,69
824,26,492
824,27,985
824,28,519
824,29,613
824,30,105
824,31,649
824,32,620
824,33,593
824,34,900
824,35,596
825,1,845
825,2,275
825,3,1000
825,4,342
825,5,407
825,6,505
825,7,376
825,8,392
825,9,487
825,10,605
825,11,585
825,12,638
825,13,323
825,14,547
825,15,629
825,16,393
825,17,425
825,18,750
825,19,940
825,20,860
825,21,98
825,22,67
825,23,184
825,24,197
825,25,337
825,26,187
825,27,755
825,28,2
825,29,142
825,30,143
825,31,176
825,32,209
825,33,275
825,34,781
825,35,475
826,1,951
826,2,21
826,3,172
826,4,199
826,5,199
826,6,499
826,7,199
826,8,55
826,9,611
826,10,829
826,11,100
826,12,149
826,13,424
826,14,401
826,15,596
826,16,787
826,17,497
826,18,431
826,19,303
826,20,426
826,21,425
826,22,113
826,23,493
826,24,749
826,25,391
826,26,939
826,27,26
826,28,945
826,29,423
826,30,344
826,31,356
826,32,919
826,33,184
826,34,188
826,35,189
827,1,385
827,2,419
827,3,421
827,4,428
827,5,78
827,6,69
827,7,540
827,8,238
827,9,808
827,10,641
827,11,413
827,12,602
827,13,667
827,14,417
827,15,591
827,16,540
827,17,430
827,18,498
827,19,825
827,20,794
827,21,794
827,22,794
827,23,763
827,24,375
827,25,394
827,26,825
827,27,3
827,28,313
827,29,297
827,30,837
827,31,794
827,32,794
827,33,796
827,34,350
827,35,195
828,1,434
828,2,838
828,3,596
828,4,627
828,5,211
828,6,46
828,7,494
828,8,809
828,9,424
828,10,213
828,11,648
828,12,202
828,13,288
828,14,640
828,15,658
828,16,671
828,17,639
828,18,155
828,19,471
828,20,672
828,21,289
828,22,389
828,23,135
828,24,202
828,25,646
828,26,309
828,27,439
828,28,275
828,29,685
828,30,280
828,31,97
828,32,742
828,33,757
828,34,823
828,35,44
829,1,118
829,2,153
829,3,7
829,4,799
829,5,338
829,6,257
829,7,337
829,8,336
829,9,544
829,10,366
829,11,543
829,12,394
829,13,51
829,14,393
829,15,392
829,16,196
829,17,605
829,18,702
829,19,365
829,20,528
829,21,527
829,22,494
829,23,460
829,24,395
829,25,318
829,26,917
829,27,70
829,28,753
829,29,35
829,30,620
829,31,353
829,32,395
829,33,97
829,34,681
829,35,942
830,1,988
830,2,987
830,3,505
830,4,859
830,5,948
830,6,688
830,7,983
830,8,602
830,9,75
830,10,395
830,11,732
830,12,923
830,13,491
830,14,238
830,15,494
830,16,357
830,17,776
830,18,596
830,19,405
830,20,874
830,21,692
830,22,987
830,23,594
830,24,561
830,25,568
830,26,497
830,27,481
830,28,955
830,29,451
830,30,30
830,31,422
830,32,11
830,33,75
830,34,688
830,35,136
831,1,142
831,2,821
831,3,51
831,4,858
831,5,560
831,6,532
831,7,534
831,8,505
831,9,669
831,10,959
831,11,259
831,12,431
831,13,428
831,14,946
831,15,106
831,16,545
831,17,116
831,18,433
831,19,714
831,20,433
831,21,456
831,22,430
831,23,428
831,24,395
831,25,363
831,26,161
831,27,166
831,28,705
831,29,211
831,30,512
831,31,235
831,32,372
831,33,412
831,34,358
831,35,438
832,1,1006
832,2,127
832,3,327
832,4,71
832,5,879
832,6,860
832,7,557
832,8,628
832,9,605
832,10,811
832,11,1014
832,12,19
832,13,589
832,14,309
832,15,973
832,16,40
832,17,597
832,18,76
832,19,59
832,20,327
832,21,536
832,22,858
832,23,242
832,24,566
832,25,598
832,26,597
832,27,2
832,28,104
832,29,238
832,30,184
832,31,761
832,32,360
832,33,391
832,34,2
832,35,465
833,1,50
833,2,39
833,3,345
833,4,598
833,5,72
833,6,553
833,7,73
833,8,479
833,9,75
833,10,108
833,11,108
833,12,20
833,13,109
833,14,939
833,15,357
833,16,768
833,17,422
833,18,391
833,19,284
833,20,355
833,21,689
833,22,275
833,23,476
833,24,256
833,25,304
833,26,615
833,27,485
833,28,137
833,29,71
833,30,629
833,31,270
833,32,276
833,33,78
833,34,314
833,35,874
834,1,325
834,2,274
834,3,303
834,4,396
834,5,428
834,6,47
834,7,276
834,8,745
834,9,422
834,10,391
834,11,361
834,12,885
834,13,317
834,14,303
834,15,297
834,16,273
834,17,274
834,18,654
834,19,567
834,20,575
834,21,411
834,22,276
834,23,305
834,24,607
834,25,895
834,26,921
834,27,3
834,28,1004
834,29,36
834,30,69
834,31,1
834,32,977
834,33,297
834,34,200
834,35,7
835,1,882
835,2,845
835,3,483
835,4,485
835,5,487
835,6,531
835,7,167
835,8,855
835,9,450
835,10,577
835,11,642
835,12,922
835,13,376
835,14,306
835,15,964
835,16,1013
835,17,181
835,18,396
835,19,367
835,20,433
835,21,311
835,22,276
835,23,213
835,24,212
835,25,164
835,26,70
835,27,70
835,28,678
835,29,70
835,30,33
835,31,70
835,32,70
835,33,38
835,34,509
835,35,536
836,1,225
836,2,29
836,3,336
836,4,335
836,5,391
836,6,410
836,7,967
836,8,396
836,9,395
836,10,920
836,11,394
836,12,426
836,13,952
836,14,197
836,15,16
836,16,423
836,17,249
836,18,493
836,19,592
836,20,594
836,21,825
836,22,601
836,23,602
836,24,542
836,25,890
836,26,470
836,27,544
836,28,461
836,29,555
836,30,525
836,31,27
836,32,203
836,33,170
836,34,137
836,35,103
837,1,273
837,2,291
837,3,879
837,4,195
837,5,777
837,6,921
837,7,385
837,8,666
837,9,54
837,10,150
837,11,152
837,12,65
837,13,153
837,14,152
837,15,810
837,16,544
837,17,445
837,18,554
837,19,86
837,20,253
837,21,706
837,22,22
837,23,613
837,24,614
837,25,795
837,26,379
837,27,525
837,28,499
837,29,215
837,30,926
837,31,52
837,32,609
837,33,513
837,34,605
837,35,298
838,1,617
838,2,616
838,3,617
838,4,298
838,5,681
838,6,417
838,7,813
838,8,747
838,9,657
838,10,2
838,11,677
838,12,468
838,13,697
838,14,614
838,15,180
838,16,559
838,17,272
838,18,101
838,19,416
838,20,698
838,21,654
838,22,756
838,23,877
838,24,662
838,25,566
838,26,535
838,27,551
838,28,598
838,29,630
838,30,222
838,31,263
838,32,853
838,33,326
838,34,884
838,35,450
839,1,75
839,2,595
839,3,435
839,4,662
839,5,862
839,6,879
839,7,8
839,8,8
839,9,102
839,10,183
839,11,167
839,12,748
839,13,166
839,14,389
839,15,455
839,16,559
839,17,289
839,18,322
839,19,600
839,20,947
839,21,962
839,22,115
839,23,493
839,24,207
839,25,428
839,26,525
839,27,428
839,28,391
839,29,356
839,30,289
839,31,1024
839,32,247
839,33,544
839,34,538
839,35,774
840,1,873
840,2,418
840,3,420
840,4,461
840,5,81
840,6,426
840,7,628
840,8,606
840,9,245
840,10,562
840,11,475
840,12,640
840,13,784
840,14,542
840,15,77
840,16,674
840,17,410
840,18,134
840,19,378
840,20,378
840,21,280
840,22,248
840,23,248
840,24,805
840,25,378
840,26,37
840,27,71
840,28,72
840,29,157
840,30,74
840,31,709
840,32,118
840,33,604
840,34,711
840,35,543
841,1,671
841,2,864
841,3,243
841,4,101
841,5,342
841,6,962
841,7,471
841,8,472
841,9,505
841,10,569
841,11,666
841,12,698
841,13,634
841,14,505
841,15,380
841,16,375
841,17,615
841,18,71
841,19,562
841,20,113
841,21,73
841,22,202
841,23,4
841,24,406
841,25,325
841,26,259
841,27,419
841,28,22
841,29,250
841,30,289
841,31,356
841,32,391
841,33,353
841,34,384
841,35,564
842,1,1011
842,2,911
842,3,958
842,4,161
842,5,505
842,6,537
842,7,327
842,8,856
842,9,286
842,10,233
842,11,312
842,12,313
842,13,313
842,14,540
842,15,345
842,16,346
842,17,102
842,18,285
842,19,637
842,20,254
842,21,166
842,22,966
842,23,1008
842,24,544
842,25,510
842,26,510
842,27,510
842,28,510
842,29,696
842,30,947
842,31,543
842,32,803
842,33,315
842,34,311
842,35,832
843,1,523
843,2,996
843,3,193
843,4,966
843,5,967
843,6,611
843,7,904
843,8,905
843,9,413
843,10,874
843,11,563
843,12,997
843,13,260
843,14,293
843,15,495
843,16,357
843,17,357
843,18,94
843,19,950
843,20,390
843,21,340
843,22,424
843,23,423
843,24,1018
843,25,8
843,26,714
843,27,952
843,28,261
843,29,920
843,30,921
843,31,903
843,32,257
843,33,131
843,34,323
843,35,356
844,1,608
844,2,509
844,3,576
844,4,638
844,5,410
844,6,267
844,7,378
844,8,345
844,9,584
844,10,970
844,11,888
844,12,485
844,13,980
844,14,534
844,15,473
844,16,845
844,17,102
844,18,248
844,19,122
844,20,91
844,21,285
844,22,315
844,23,441
844,24,709
844,25,797
844,26,356
844,27,30
844,28,29
844,29,60
844,30,123
844,31,621
844,32,337
844,33,79
844,34,254
844,35,516
845,1,19
845,2,297
845,3,688
845,4,657
845,5,595
845,6,598
845,7,467
845,8,473
845,9,441
845,10,14
845,11,411
845,12,391
845,13,763
845,14,673
845,15,599
845,16,600
845,17,600
845,18,633
845,19,56
845,20,818
845,21,770
845,22,490
845,23,290
845,24,599
845,25,216
845,26,56
845,27,50
845,28,87
845,29,992
845,30,928
845,31,853
845,32,667
845,33,634
845,34,602
845,35,672
846,1,313
846,2,700
846,3,392
846,4,220
846,5,634
846,6,600
846,7,506
846,8,597
846,9,258
846,10,596
846,11,596
846,12,596
846,13,599
846,14,2
846,15,36
846,16,549
846,17,884
846,18,457
846,19,373
846,20,644
846,21,707
846,22,740
846,23,602
846,24,773
846,25,509
846,26,708
846,27,125
846,28,248
846,29,150
846,30,649
846,31,777
846,32,713
846,33,259
846,34,584
846,35,884
847,1,515
847,2,255
847,3,116
847,4,182
847,5,93
847,6,247
847,7,271
847,8,237
847,9,202
847,10,168
847,11,271
847,12,516
847,13,247
847,14,313
847,15,285
847,16,216
847,17,438
847,18,161
847,19,163
847,20,584
847,21,900
847,22,797
847,23,942
847,24,552
847,25,160
847,26,253
847,27,885
847,28,150
847,29,408
847,30,122
847,31,153
