user_id,time_id,reg_id
900,3,36
900,4,36
900,5,70
900,6,70
900,7,36
900,8,70
900,9,5
900,10,5
900,11,36
900,12,36
900,13,539
900,14,36
900,15,36
900,16,415
900,17,36
900,18,36
900,19,505
900,20,505
900,21,533
900,22,36
900,23,36
900,24,36
900,25,36
900,26,36
900,27,36
900,28,36
900,29,36
900,30,36
900,31,36
900,32,36
900,33,36
900,34,36
900,35,36
901,1,236
901,2,236
901,3,236
901,4,236
901,5,236
901,6,236
901,7,236
901,8,236
901,9,236
901,10,236
901,11,141
901,12,236
901,13,236
901,14,236
901,15,874
901,16,236
901,17,236
901,18,139
901,19,236
901,20,236
901,21,422
901,22,236
901,23,236
901,24,236
901,25,236
901,26,288
901,27,236
901,28,236
901,29,236
901,30,284
901,31,236
901,32,281
901,33,236
901,34,236
901,35,236
902,1,299
902,2,299
902,3,299
902,4,299
902,5,299
902,6,299
902,7,299
902,8,299
902,9,168
902,10,299
902,11,299
902,12,299
902,13,299
902,14,299
902,15,299
902,16,299
902,17,299
902,18,299
902,19,299
902,20,299
902,21,299
902,22,299
902,23,395
902,24,299
902,25,299
902,26,299
902,27,299
902,28,299
902,29,299
902,30,681
902,31,299
902,32,779
902,33,299
902,34,299
902,35,299
903,1,2
903,2,2
903,3,655
903,4,2
903,5,2
903,6,2
903,7,2
903,8,540
903,9,2
903,10,2
903,11,2
903,12,2
903,13,2
903,14,2
903,15,2
903,16,2
903,17,2
903,18,2
903,19,2
903,20,2
903,21,2
903,22,2
903,23,2
903,24,2
903,25,2
903,26,2
903,27,2
903,28,2
903,29,2
903,30,2
903,31,2
903,32,2
903,33,2
903,34,2
903,35,2
904,1,396
904,2,396
904,3,396
904,4,396
904,5,396
904,6,396
904,7,396
904,8,396
904,9,396
904,10,396
904,11,396
904,12,396
904,13,336
904,14,336
904,15,365
904,16,396
904,17,396
904,18,396
904,19,195
904,20,396
904,21,453
904,22,396
904,23,396
904,24,396
904,25,396
904,26,396
904,27,396
904,28,396
904,29,209
904,30,176
904,31,396
904,32,396
904,33,396
904,34,396
904,35,396
905,1,36
905,2,36
905,3,36
905,4,36
905,5,535
905,6,36
905,7,505
905,8,161
905,9,161
905,10,36
905,11,36
905,12,36
905,13,69
905,14,36
905,15,36
905,16,71
905,17,36
905,18,36
905,19,36
905,20,36
905,21,182
905,22,36
905,23,36
905,24,36
905,25,36
905,26,36
905,27,36
905,28,36
905,29,36
905,30,36
905,31,36
905,32,36
905,33,36
905,34,36
905,35,36
906,1,506
906,2,247
906,3,506
906,4,506
906,5,969
906,6,506
906,7,506
906,8,506
906,9,506
906,10,506
906,11,570
906,12,506
906,13,506
906,14,506
906,15,506
906,16,506
906,17,506
906,18,506
906,19,506
906,20,506
906,21,851
906,22,506
906,23,506
906,24,506
906,25,506
906,26,506
906,27,506
906,28,506
906,29,506
906,30,506
906,31,506
906,32,506
906,33,506
906,34,506
906,35,102
907,1,422
907,2,422
907,3,422
907,4,422
907,5,422
907,6,422
907,7,422
907,8,422
907,9,422
907,10,422
907,11,422
907,12,423
907,13,422
907,14,422
907,15,422
907,16,422
907,17,422
907,18,450
907,19,422
907,20,422
907,21,422
907,22,422
907,23,394
907,24,331
907,25,422
907,26,422
907,27,422
907,28,422
907,29,422
907,30,422
907,31,422
907,32,711
907,33,711
907,34,422
907,35,422
908,1,330
908,2,330
908,3,330
908,4,330
908,5,330
908,6,330
908,7,330
908,8,330
908,9,330
908,10,330
908,11,202
908,12,202
908,13,469
908,14,330
908,15,330
908,16,330
908,17,330
908,18,330
908,19,742
908,20,330
908,21,330
908,22,330
908,23,330
908,24,330
908,25,330
908,26,330
908,27,330
908,28,330
908,29,330
908,30,330
908,31,562
908,32,562
908,33,330
908,34,330
908,35,542
909,1,771
909,2,762
909,3,762
909,4,833
909,5,762
909,6,762
909,7,762
909,8,762
909,9,762
909,10,762
909,11,762
909,12,762
909,13,762
909,14,422
909,15,424
909,16,762
909,17,762
909,18,762
909,19,433
909,20,468
909,21,762
909,22,762
909,23,762
909,24,762
909,25,762
909,26,762
909,27,762
909,28,762
909,29,762
909,30,762
909,31,762
909,32,762
909,33,762
909,34,762
909,35,762
910,1,419
910,2,36
910,3,419
910,4,419
910,5,419
910,6,419
910,7,419
910,8,104
910,9,104
910,10,419
910,11,419
910,12,419
910,13,419
910,14,295
910,15,419
910,16,423
910,17,419
910,18,649
910,19,808
910,20,745
910,21,419
910,22,419
910,23,419
910,24,419
910,25,419
910,26,419
910,27,419
910,28,419
910,29,419
910,30,67
910,31,419
910,32,162
910,33,419
910,34,419
910,35,419
911,1,481
911,2,432
911,3,41
911,4,41
911,5,41
911,6,41
911,7,41
911,8,41
911,9,809
911,10,41
911,11,41
911,12,41
911,13,424
911,14,41
911,15,41
911,16,41
911,17,385
911,18,41
911,19,41
911,20,41
911,21,41
911,22,41
911,23,41
911,24,143
911,25,41
911,26,41
911,27,41
911,28,41
911,29,109
911,30,41
911,31,41
911,32,41
911,33,108
911,34,41
911,35,41
912,1,102
912,2,102
912,3,102
912,4,102
912,5,298
912,6,102
912,7,233
912,8,102
912,9,102
912,10,233
912,11,102
912,12,102
912,13,102
912,14,102
912,15,102
912,16,102
912,17,102
912,18,102
912,19,102
912,20,102
912,21,102
912,22,102
912,23,102
912,24,601
912,25,102
912,26,102
912,27,570
912,28,700
912,29,984
912,30,102
912,31,215
912,32,215
912,33,102
912,34,102
912,35,102
913,1,101
913,2,101
913,3,139
913,4,101
913,5,101
913,6,101
913,7,101
913,8,101
913,9,101
913,10,101
913,11,101
913,12,101
913,13,598
913,14,662
913,15,101
913,16,101
913,17,847
913,18,101
913,19,101
913,20,1007
913,21,101
913,22,101
913,23,101
913,24,101
913,25,611
913,26,101
913,27,101
913,28,101
913,29,101
913,30,101
913,31,101
913,32,295
913,33,101
913,34,101
913,35,101
914,1,101
914,2,101
914,3,101
914,4,101
914,5,472
914,6,375
914,7,101
914,8,101
914,9,101
914,10,101
914,11,101
914,12,199
914,13,101
914,14,101
914,15,101
914,16,101
914,17,101
914,18,101
914,19,101
914,20,393
914,21,428
914,22,101
914,23,101
914,24,101
914,25,101
914,26,101
914,27,101
914,28,101
914,29,101
914,30,101
914,31,101
914,32,101
914,33,101
914,34,101
914,35,538
915,1,71
915,2,71
915,3,71
915,4,71
915,5,71
915,6,71
915,7,71
915,8,71
915,9,71
915,10,71
915,11,71
915,12,395
915,13,71
915,14,71
915,15,71
915,16,71
915,17,71
915,18,236
915,19,71
915,20,71
915,21,71
915,22,71
915,23,71
915,24,71
915,25,137
915,26,69
915,27,71
915,28,36
915,29,71
915,30,71
915,31,71
915,32,12
915,33,71
915,34,71
915,35,71
916,1,4
916,2,4
916,3,155
916,4,4
916,5,4
916,6,150
916,7,4
916,8,211
916,9,4
916,10,4
916,11,223
916,12,285
916,13,4
916,14,4
916,15,4
916,16,4
916,17,4
916,18,4
916,19,4
916,20,4
916,21,785
916,22,785
916,23,719
916,24,4
916,25,4
916,26,717
916,27,4
916,28,4
916,29,4
916,30,4
916,31,4
916,32,4
916,33,4
916,34,4
916,35,4
917,1,71
917,2,71
917,3,71
917,4,71
917,5,71
917,6,71
917,7,420
917,8,71
917,9,71
917,10,420
917,11,71
917,12,71
917,13,420
917,14,71
917,15,71
917,16,71
917,17,40
917,18,71
917,19,71
917,20,71
917,21,71
917,22,71
917,23,71
917,24,71
917,25,71
917,26,519
917,27,71
917,28,71
917,29,199
917,30,71
917,31,960
917,32,71
917,33,67
917,34,129
917,35,71
918,1,211
918,2,211
918,3,211
918,4,211
918,5,316
918,6,211
918,7,211
918,8,211
918,9,211
918,10,211
918,11,211
918,12,333
918,13,211
918,14,211
918,15,211
918,16,211
918,17,211
918,18,211
918,19,211
918,20,211
918,21,236
918,22,211
918,23,211
918,24,211
918,25,211
918,26,211
918,27,211
918,28,211
918,29,211
918,30,211
918,31,211
918,32,211
918,33,211
918,34,211
918,35,936
919,1,454
919,2,454
919,3,271
919,4,454
919,5,454
919,6,454
919,7,454
919,8,454
919,9,454
919,10,504
919,11,454
919,12,223
919,13,454
919,14,346
919,15,454
919,16,454
919,17,454
919,18,454
919,19,454
919,20,454
919,21,454
919,22,454
919,23,454
919,24,454
919,25,454
919,26,454
919,27,421
919,28,391
919,29,454
919,30,454
919,31,618
919,32,454
919,33,454
919,34,454
919,35,454
920,1,423
920,2,423
920,3,423
920,4,456
920,5,423
920,6,617
920,7,423
920,8,423
920,9,215
920,10,423
920,11,423
920,12,423
920,13,423
920,14,423
920,15,423
920,16,423
920,17,423
920,18,423
920,19,423
920,20,423
920,21,423
920,22,423
920,23,423
920,24,423
920,25,107
920,26,423
920,27,423
920,28,423
920,29,423
920,30,423
920,31,423
920,32,423
920,33,69
920,34,423
920,35,69
921,1,163
921,2,163
921,3,628
921,4,163
921,5,163
921,6,163
921,7,163
921,8,163
921,9,163
921,10,457
921,11,163
921,12,163
921,13,163
921,14,89
921,15,163
921,16,163
921,17,163
921,18,343
921,19,163
921,20,163
921,21,163
921,22,163
921,23,163
921,24,163
921,25,659
921,26,659
921,27,163
921,28,163
921,29,163
921,30,163
921,31,163
921,32,163
921,33,163
921,34,163
921,35,163
922,1,967
922,2,387
922,3,387
922,4,387
922,5,387
922,6,387
922,7,387
922,8,387
922,9,336
922,10,387
922,11,387
922,12,387
922,13,387
922,14,387
922,15,387
922,16,387
922,17,387
922,18,387
922,19,387
922,20,387
922,21,387
922,22,195
922,23,387
922,24,129
922,25,387
922,26,449
922,27,387
922,28,449
922,29,387
922,30,387
922,31,387
922,32,387
922,33,387
922,34,387
922,35,387
923,1,577
923,2,595
923,3,595
923,4,595
923,5,595
923,6,195
923,7,595
923,8,595
923,9,595
923,10,595
923,11,595
923,12,595
923,13,595
923,14,595
923,15,595
923,16,595
923,17,595
923,18,595
923,19,595
923,20,595
923,21,595
923,22,399
923,23,595
923,24,595
923,25,595
923,26,595
923,27,855
923,28,595
923,29,595
923,30,595
923,31,595
923,32,595
923,33,595
923,34,102
923,35,595
924,1,116
924,2,715
924,3,116
924,4,842
924,5,116
924,6,908
924,7,908
924,8,971
924,9,116
924,10,116
924,11,116
924,12,116
924,13,116
924,14,116
924,15,116
924,16,116
924,17,116
924,18,116
924,19,116
924,20,211
924,21,116
924,22,116
924,23,116
924,24,425
924,25,116
924,26,116
924,27,116
924,28,116
924,29,116
924,30,116
924,31,116
924,32,116
924,33,116
924,34,116
924,35,116
925,1,275
925,2,275
925,3,275
925,4,275
925,5,275
925,6,275
925,7,270
925,8,237
925,9,275
925,10,275
925,11,275
925,12,275
925,13,275
925,14,275
925,15,271
925,16,275
925,17,215
925,18,275
925,19,275
925,20,275
925,21,275
925,22,275
925,23,275
925,24,271
925,25,275
925,26,401
925,27,275
925,28,595
925,29,275
925,30,275
925,31,275
925,32,275
925,33,275
925,34,275
925,35,275
926,1,71
926,2,71
926,3,465
926,4,71
926,5,71
926,6,71
926,7,271
926,8,71
926,9,71
926,10,237
926,11,71
926,12,71
926,13,71
926,14,137
926,15,71
926,16,71
926,17,71
926,18,71
926,19,71
926,20,71
926,21,71
926,22,71
926,23,71
926,24,71
926,25,71
926,26,997
926,27,71
926,28,71
926,29,71
926,30,71
926,31,936
926,32,997
926,33,71
926,34,71
926,35,15
927,1,863
927,2,50
927,3,50
927,4,50
927,5,667
927,6,50
927,7,424
927,8,50
927,9,50
927,10,50
927,11,472
927,12,50
927,13,50
927,14,434
927,15,50
927,16,50
927,17,50
927,18,50
927,19,50
927,20,147
927,21,50
927,22,50
927,23,50
927,24,277
927,25,50
927,26,50
927,27,50
927,28,356
927,29,50
927,30,356
927,31,50
927,32,50
927,33,50
927,34,50
927,35,50
928,1,471
928,2,471
928,3,471
928,4,471
928,5,515
928,6,471
928,7,471
928,8,471
928,9,471
928,10,358
928,11,295
928,12,295
928,13,471
928,14,471
928,15,471
928,16,471
928,17,471
928,18,471
928,19,471
928,20,401
928,21,471
928,22,467
928,23,471
928,24,471
928,25,471
928,26,471
928,27,505
928,28,471
928,29,471
928,30,471
928,31,471
928,32,471
928,33,471
928,34,471
928,35,936
929,1,5
929,2,5
929,3,5
929,4,839
929,5,839
929,6,5
929,7,5
929,8,5
929,9,5
929,10,5
929,11,777
929,12,5
929,13,5
929,14,5
929,15,5
929,16,830
929,17,5
929,18,5
929,19,5
929,20,5
929,21,5
929,22,529
929,23,593
929,24,5
929,25,5
929,26,5
929,27,5
929,28,5
929,29,99
929,30,99
929,31,5
929,32,195
929,33,5
929,34,5
929,35,5
930,1,8
930,2,204
930,3,204
930,4,204
930,5,8
930,6,71
930,7,71
930,8,204
930,9,204
930,10,204
930,11,204
930,12,204
930,13,204
930,14,204
930,15,277
930,16,204
930,17,277
930,18,204
930,19,204
930,20,204
930,21,737
930,22,204
930,23,204
930,24,204
930,25,204
930,26,204
930,27,204
930,28,204
930,29,204
930,30,204
930,31,204
930,32,204
930,33,513
930,34,204
930,35,204
931,1,535
931,2,535
931,3,356
931,4,535
931,5,535
931,6,356
931,7,688
931,8,535
931,9,601
931,10,535
931,11,535
931,12,535
931,13,535
931,14,535
931,15,535
931,16,535
931,17,535
931,18,535
931,19,688
931,20,535
931,21,737
931,22,535
931,23,535
931,24,535
931,25,493
931,26,535
931,27,535
931,28,535
931,29,535
931,30,535
931,31,535
931,32,535
931,33,535
931,34,535
931,35,535
932,1,199
932,2,199
932,3,199
932,4,199
932,5,215
932,6,199
932,7,199
932,8,209
932,9,199
932,10,176
932,11,199
932,12,199
932,13,199
932,14,199
932,15,199
932,16,199
932,17,199
932,18,863
932,19,199
932,20,199
932,21,199
932,22,199
932,23,199
932,24,333
932,25,335
932,26,199
932,27,199
932,28,211
932,29,181
932,30,541
932,31,199
932,32,141
932,33,199
932,34,199
932,35,199
933,1,647
933,2,647
933,3,203
933,4,647
933,5,647
933,6,647
933,7,71
933,8,647
933,9,205
933,10,647
933,11,647
933,12,647
933,13,647
933,14,3
933,15,647
933,16,647
933,17,543
933,18,647
933,19,647
933,20,647
933,21,647
933,22,647
933,23,647
933,24,647
933,25,647
933,26,647
933,27,647
933,28,647
933,29,647
933,30,285
933,31,647
933,32,221
933,33,647
933,34,647
933,35,647
934,1,70
934,2,70
934,3,70
934,4,70
934,5,70
934,6,70
934,7,70
934,8,70
934,9,70
934,10,70
934,11,713
934,12,70
934,13,70
934,14,70
934,15,70
934,16,70
934,17,70
934,18,70
934,19,70
934,20,70
934,21,70
934,22,70
934,23,70
934,24,70
934,25,36
934,26,70
934,27,70
934,28,70
934,29,70
934,30,70
934,31,71
934,32,70
934,33,70
934,34,70
934,35,70
935,1,375
935,2,375
935,3,375
935,4,375
935,5,375
935,6,375
935,7,375
935,8,375
935,9,375
935,10,375
935,11,375
935,12,375
935,13,375
935,14,375
935,15,909
935,16,375
935,17,375
935,18,375
935,19,530
935,20,375
935,21,375
935,22,375
935,23,375
935,24,375
935,25,375
935,26,375
935,27,375
935,28,397
935,29,375
935,30,375
935,31,375
935,32,375
935,33,375
935,34,142
935,35,375
936,1,331
936,2,331
936,3,331
936,4,273
936,5,331
936,6,331
936,7,331
936,8,331
936,9,331
936,10,331
936,11,331
936,12,331
936,13,331
936,14,331
936,15,331
936,16,331
936,17,331
936,18,391
936,19,331
936,20,331
936,21,331
936,22,331
936,23,331
936,24,331
936,25,331
936,26,268
936,27,331
936,28,3
936,29,331
936,30,1
936,31,331
936,32,331
936,33,331
936,34,331
936,35,331
937,1,438
937,2,733
937,3,438
937,4,438
937,5,438
937,6,438
937,7,923
937,8,438
937,9,438
937,10,438
937,11,585
937,12,438
937,13,438
937,14,438
937,15,438
937,16,438
937,17,438
937,18,438
937,19,438
937,20,438
937,21,438
937,22,438
937,23,438
937,24,438
937,25,438
937,26,438
937,27,442
937,28,438
937,29,438
937,30,438
937,31,438
937,32,438
937,33,438
937,34,438
937,35,403
938,1,830
938,2,830
938,3,830
938,4,830
938,5,830
938,6,830
938,7,700
938,8,830
938,9,700
938,10,830
938,11,830
938,12,830
938,13,569
938,14,830
938,15,830
938,16,830
938,17,700
938,18,830
938,19,830
938,20,830
938,21,71
938,22,830
938,23,830
938,24,830
938,25,830
938,26,830
938,27,275
938,28,830
938,29,830
938,30,830
938,31,830
938,32,830
938,33,830
938,34,626
938,35,830
939,1,732
939,2,732
939,3,473
939,4,732
939,5,786
939,6,732
939,7,732
939,8,732
939,9,732
939,10,1002
939,11,971
939,12,732
939,13,732
939,14,732
939,15,732
939,16,732
939,17,732
939,18,732
939,19,732
939,20,732
939,21,732
939,22,732
939,23,732
939,24,732
939,25,732
939,26,799
939,27,735
939,28,732
939,29,732
939,30,732
939,31,732
939,32,732
939,33,700
939,34,732
939,35,732
940,1,478
940,2,533
940,3,478
940,4,478
940,5,478
940,6,478
940,7,657
940,8,478
940,9,478
940,10,478
940,11,69
940,12,478
940,13,607
940,14,478
940,15,478
940,16,399
940,17,469
940,18,504
940,19,478
940,20,478
940,21,8
940,22,478
940,23,478
940,24,71
940,25,478
940,26,478
940,27,137
940,28,478
940,29,478
940,30,478
940,31,478
940,32,478
940,33,478
940,34,279
940,35,478
941,1,984
941,2,984
941,3,427
941,4,427
941,5,427
941,6,427
941,7,667
941,8,427
941,9,427
941,10,427
941,11,427
941,12,474
941,13,427
941,14,427
941,15,427
941,16,649
941,17,427
941,18,427
941,19,427
941,20,973
941,21,427
941,22,427
941,23,427
941,24,427
941,25,427
941,26,427
941,27,427
941,28,427
941,29,525
941,30,461
941,31,427
941,32,427
941,33,427
941,34,427
941,35,427
942,1,101
942,2,101
942,3,132
942,4,101
942,5,101
942,6,356
942,7,101
942,8,101
942,9,101
942,10,101
942,11,101
942,12,687
942,13,719
942,14,101
942,15,781
942,16,781
942,17,101
942,18,101
942,19,101
942,20,101
942,21,777
942,22,101
942,23,777
942,24,101
942,25,101
942,26,101
942,27,101
942,28,101
942,29,101
942,30,101
942,31,101
942,32,101
942,33,101
942,34,101
942,35,101
943,1,142
943,2,142
943,3,273
943,4,142
943,5,142
943,6,142
943,7,142
943,8,427
943,9,399
943,10,142
943,11,142
943,12,142
943,13,142
943,14,443
943,15,443
943,16,142
943,17,375
943,18,142
943,19,142
943,20,142
943,21,142
943,22,684
943,23,142
943,24,142
943,25,142
943,26,520
943,27,142
943,28,142
943,29,391
943,30,142
943,31,585
943,32,142
943,33,142
943,34,142
943,35,142
944,1,209
944,2,313
944,3,313
944,4,313
944,5,82
944,6,313
944,7,313
944,8,313
944,9,313
944,10,313
944,11,313
944,12,335
944,13,313
944,14,313
944,15,313
944,16,279
944,17,313
944,18,313
944,19,313
944,20,313
944,21,313
944,22,313
944,23,313
944,24,313
944,25,707
944,26,313
944,27,313
944,28,313
944,29,313
944,30,313
944,31,313
944,32,313
944,33,313
944,34,313
944,35,313
945,1,153
945,2,153
945,3,153
945,4,153
945,5,153
945,6,153
945,7,153
945,8,153
945,9,153
945,10,153
945,11,541
945,12,153
945,13,153
945,14,153
945,15,153
945,16,153
945,17,153
945,18,153
945,19,153
945,20,153
945,21,153
945,22,153
945,23,153
945,24,153
945,25,153
945,26,153
945,27,527
945,28,153
945,29,153
945,30,117
945,31,153
945,32,153
945,33,153
945,34,378
945,35,153
946,1,143
946,2,143
946,3,411
946,4,143
946,5,473
946,6,143
946,7,143
946,8,143
946,9,143
946,10,143
946,11,216
946,12,183
946,13,143
946,14,209
946,15,143
946,16,143
946,17,143
946,18,143
946,19,143
946,20,143
946,21,143
946,22,143
946,23,143
946,24,143
946,25,143
946,26,211
946,27,143
946,28,143
946,29,181
946,30,143
946,31,143
946,32,143
946,33,143
946,34,143
946,35,79
947,1,71
947,2,71
947,3,449
947,4,343
947,5,71
947,6,71
947,7,71
947,8,71
947,9,71
947,10,3
947,11,71
947,12,71
947,13,71
947,14,71
947,15,71
947,16,37
947,17,71
947,18,71
947,19,71
947,20,71
947,21,71
947,22,69
947,23,71
947,24,71
947,25,71
947,26,1
947,27,71
947,28,71
947,29,248
947,30,275
947,31,71
947,32,271
947,33,71
947,34,203
947,35,232
948,1,102
948,2,102
948,3,102
948,4,102
948,5,102
948,6,102
948,7,102
948,8,102
948,9,102
948,10,102
948,11,102
948,12,102
948,13,102
948,14,102
948,15,331
948,16,102
948,17,102
948,18,102
948,19,203
948,20,102
948,21,71
948,22,102
948,23,102
948,24,102
948,25,102
948,26,102
948,27,102
948,28,102
948,29,102
948,30,102
948,31,15
948,32,102
948,33,102
948,34,102
948,35,102
949,1,108
949,2,108
949,3,108
949,4,108
949,5,108
949,6,108
949,7,108
949,8,108
949,9,108
949,10,108
949,11,108
949,12,108
949,13,44
949,14,44
949,15,44
949,16,108
949,17,44
949,18,44
949,19,108
949,20,108
949,21,108
949,22,108
949,23,108
949,24,108
949,25,44
949,26,108
949,27,44
949,28,108
949,29,108
949,30,479
949,31,108
949,32,108
949,33,108
949,34,108
949,35,108
950,1,2
950,2,2
950,3,2
950,4,2
950,5,2
950,6,977
950,7,946
950,8,2
950,9,2
950,10,2
950,11,2
950,12,2
950,13,2
950,14,2
950,15,2
950,16,2
950,17,2
950,18,2
950,19,861
950,20,2
950,21,2
950,22,2
950,23,2
950,24,2
950,25,2
950,26,2
950,27,2
950,28,517
950,29,2
950,30,2
950,31,2
950,32,2
950,33,2
950,34,2
950,35,2
951,1,310
951,2,310
951,3,310
951,4,310
951,5,310
951,6,310
951,7,303
951,8,305
951,9,310
951,10,310
951,11,310
951,12,310
951,13,310
951,14,310
951,15,310
951,16,992
951,17,863
951,18,861
951,19,830
951,20,310
951,21,310
951,22,310
951,23,310
951,24,537
951,25,310
951,26,310
951,27,310
951,28,310
951,29,83
951,30,310
951,31,310
951,32,310
951,33,85
951,34,310
951,35,20
952,1,378
952,2,378
952,3,378
952,4,378
952,5,378
952,6,378
952,7,378
952,8,378
952,9,409
952,10,378
952,11,378
952,12,378
952,13,378
952,14,378
952,15,378
952,16,537
952,17,378
952,18,104
952,19,393
952,20,378
952,21,378
952,22,378
952,23,378
952,24,378
952,25,378
952,26,202
952,27,137
952,28,378
952,29,378
952,30,378
952,31,378
952,32,378
952,33,378
952,34,378
952,35,149
953,1,446
953,2,446
953,3,446
953,4,446
953,5,446
953,6,446
953,7,446
953,8,446
953,9,446
953,10,446
953,11,446
953,12,446
953,13,446
953,14,446
953,15,446
953,16,446
953,17,327
953,18,167
953,19,446
953,20,446
953,21,147
953,22,446
953,23,36
953,24,327
953,25,446
953,26,446
953,27,583
953,28,446
953,29,446
953,30,446
953,31,391
953,32,391
953,33,446
953,34,446
953,35,446
954,1,596
954,2,596
954,3,596
954,4,596
954,5,209
954,6,596
954,7,596
954,8,596
954,9,596
954,10,596
954,11,596
954,12,596
954,13,596
954,14,596
954,15,596
954,16,596
954,17,596
954,18,596
954,19,596
954,20,596
954,21,596
954,22,596
954,23,596
954,24,596
954,25,389
954,26,391
954,27,596
954,28,596
954,29,596
954,30,596
954,31,596
954,32,596
954,33,596
954,34,596
954,35,501
955,1,385
955,2,313
955,3,313
955,4,313
955,5,313
955,6,313
955,7,428
955,8,313
955,9,313
955,10,313
955,11,313
955,12,313
955,13,607
955,14,313
955,15,313
955,16,443
955,17,313
955,18,313
955,19,313
955,20,313
955,21,313
955,22,313
955,23,313
955,24,215
955,25,313
955,26,313
955,27,313
955,28,313
955,29,313
955,30,313
955,31,108
955,32,313
955,33,313
