user_id,time_id,reg_id
838,21,968
838,22,255
838,23,376
838,24,310
838,25,309
838,26,274
838,27,270
838,28,203
838,29,135
838,30,134
838,31,304
838,32,212
838,33,413
838,34,1000
838,35,609
839,1,259
839,2,325
839,3,390
839,4,423
839,5,325
839,6,483
839,7,451
839,8,390
839,9,357
839,10,422
839,11,386
839,12,428
839,13,397
839,14,460
839,15,428
839,16,495
839,17,525
839,18,525
839,19,464
839,20,557
839,21,588
839,22,554
839,23,555
839,24,524
839,25,557
839,26,493
839,27,495
839,28,399
839,29,603
839,30,569
839,31,535
839,32,504
839,33,569
839,34,536
839,35,537
840,1,379
840,2,283
840,3,346
840,4,345
840,5,282
840,6,117
840,7,466
840,8,571
840,9,475
840,10,409
840,11,407
840,12,277
840,13,276
840,14,271
840,15,208
840,16,269
840,17,169
840,18,72
840,19,72
840,20,37
840,21,70
840,22,387
840,23,389
840,24,357
840,25,420
840,26,422
840,27,390
840,28,390
840,29,359
840,30,355
840,31,264
840,32,232
840,33,200
840,34,200
840,35,199
841,1,35
841,2,505
841,3,305
841,4,236
841,5,98
841,6,422
841,7,453
841,8,456
841,9,455
841,10,484
841,11,486
841,12,211
841,13,143
841,14,36
841,15,13
841,16,112
841,17,374
841,18,374
841,19,247
841,20,374
841,21,309
841,22,341
841,23,276
841,24,144
841,25,148
841,26,81
841,27,80
841,28,315
841,29,343
841,30,202
841,31,72
841,32,68
841,33,634
841,34,634
841,35,540
842,1,449
842,2,449
842,3,417
842,4,321
842,5,292
842,6,259
842,7,227
842,8,164
842,9,132
842,10,133
842,11,70
842,12,100
842,13,101
842,14,131
842,15,259
842,16,134
842,17,34
842,18,379
842,19,344
842,20,284
842,21,281
842,22,314
842,23,284
842,24,347
842,25,380
842,26,345
842,27,346
842,28,346
842,29,313
842,30,313
842,31,345
842,32,282
842,33,281
842,34,315
842,35,344
843,1,933
843,2,996
843,3,997
843,4,966
843,5,969
843,6,967
843,7,904
843,8,968
843,9,810
843,10,873
843,11,998
843,12,997
843,13,897
843,14,293
843,15,357
843,16,390
843,17,356
843,18,325
843,19,326
843,20,390
843,21,424
843,22,423
843,23,423
843,24,493
843,25,655
843,26,823
843,27,984
843,28,1015
843,29,921
843,30,852
843,31,790
843,32,259
843,33,289
843,34,354
843,35,388
844,1,54
844,2,54
844,3,149
844,4,148
844,5,248
844,6,441
844,7,441
844,8,313
844,9,184
844,10,150
844,11,21
844,12,704
844,13,542
844,14,476
844,15,276
844,16,763
844,17,451
844,18,385
844,19,453
844,20,393
844,21,427
844,22,366
844,23,337
844,24,364
844,25,395
844,26,451
844,27,481
844,28,1
844,29,239
844,30,280
844,31,312
844,32,378
844,33,280
844,34,345
844,35,604
845,1,406
845,2,499
845,3,596
845,4,562
845,5,411
845,6,477
845,7,326
845,8,295
845,9,391
845,10,487
845,11,584
845,12,810
845,13,211
845,14,397
845,15,172
845,16,236
845,17,204
845,18,234
845,19,202
845,20,201
845,21,168
845,22,200
845,23,49
845,24,595
845,25,684
845,26,801
845,27,263
845,28,101
845,29,308
845,30,601
845,31,504
845,32,666
845,33,657
845,34,815
845,35,904
846,1,731
846,2,731
846,3,699
846,4,634
846,5,667
846,6,601
846,7,565
846,8,595
846,9,629
846,10,595
846,11,564
846,12,596
846,13,663
846,14,2
846,15,4
846,16,484
846,17,549
846,18,613
846,19,580
846,20,675
846,21,771
846,22,740
846,23,802
846,24,771
846,25,805
846,26,708
846,27,484
846,28,489
846,29,583
846,30,681
846,31,777
846,32,681
846,33,681
846,34,584
846,35,522
847,1,367
847,2,58
847,3,32
847,4,94
847,5,123
847,6,186
847,7,153
847,8,277
847,9,305
847,10,672
847,11,704
847,12,608
847,13,444
847,14,443
847,15,312
847,16,312
847,17,215
847,18,231
847,19,149
847,20,180
847,21,181
847,22,273
847,23,268
847,24,380
847,25,505
847,26,570
847,27,506
847,28,505
847,29,504
847,30,537
847,31,537
847,32,539
847,33,117
847,34,1002
847,35,192
848,1,838
848,2,773
848,3,740
848,4,673
848,5,642
848,6,610
848,7,514
848,8,451
848,9,483
848,10,388
848,11,1007
848,12,662
848,13,98
848,14,67
848,15,71
848,16,138
848,17,137
848,18,237
848,19,306
848,20,275
848,21,245
848,22,248
848,23,280
848,24,178
848,25,432
848,26,400
848,27,499
848,28,470
848,29,471
848,30,473
848,31,409
848,32,537
848,33,538
848,34,476
848,35,472
849,1,32
849,2,64
849,3,30
849,4,1
849,5,422
849,6,424
849,7,454
849,8,291
849,9,131
849,10,1
849,11,194
849,12,389
849,13,421
849,14,421
849,15,289
849,16,322
849,17,260
849,18,131
849,19,67
849,20,33
849,21,481
849,22,18
849,23,268
849,24,425
849,25,397
849,26,398
849,27,369
849,28,273
849,29,275
849,30,276
849,31,278
849,32,244
849,33,371
849,34,245
849,35,304
850,1,354
850,2,356
850,3,420
850,4,394
850,5,458
850,6,396
850,7,301
850,8,303
850,9,338
850,10,274
850,11,276
850,12,217
850,13,183
850,14,595
850,15,980
850,16,919
850,17,952
850,18,888
850,19,855
850,20,825
850,21,794
850,22,700
850,23,635
850,24,538
850,25,795
850,26,1014
850,27,640
850,28,575
850,29,538
850,30,436
850,31,534
850,32,568
850,33,506
850,34,538
850,35,573
851,1,999
851,2,784
851,3,501
851,4,564
851,5,625
851,6,907
851,7,390
851,8,463
851,9,533
851,10,414
851,11,443
851,12,413
851,13,538
851,14,505
851,15,503
851,16,498
851,17,466
851,18,396
851,19,423
851,20,21
851,21,52
851,22,84
851,23,182
851,24,86
851,25,180
851,26,181
851,27,152
851,28,150
851,29,114
851,30,147
851,31,19
851,32,863
851,33,729
851,34,633
851,35,698
852,1,202
852,2,170
852,3,39
852,4,39
852,5,71
852,6,134
852,7,9
852,8,8
852,9,71
852,10,135
852,11,72
852,12,139
852,13,265
852,14,171
852,15,106
852,16,2
852,17,464
852,18,467
852,19,526
852,20,365
852,21,431
852,22,301
852,23,364
852,24,235
852,25,235
852,26,203
852,27,168
852,28,135
852,29,169
852,30,71
852,31,1
852,32,289
852,33,2
852,34,224
852,35,84
853,1,709
853,2,642
853,3,120
853,4,29
853,5,378
853,6,313
853,7,346
853,8,244
853,9,116
853,10,145
853,11,212
853,12,149
853,13,149
853,14,150
853,15,119
853,16,245
853,17,150
853,18,118
853,19,184
853,20,215
853,21,214
853,22,152
853,23,1005
853,24,692
853,25,468
853,26,469
853,27,564
853,28,659
853,29,784
853,30,940
853,31,869
853,32,718
853,33,563
853,34,596
853,35,565
854,1,519
854,2,104
854,3,134
854,4,105
854,5,104
854,6,723
854,7,367
854,8,145
854,9,174
854,10,142
854,11,172
854,12,140
854,13,238
854,14,331
854,15,429
854,16,364
854,17,361
854,18,360
854,19,358
854,20,424
854,21,422
854,22,421
854,23,321
854,24,464
854,25,205
854,26,243
854,27,246
854,28,310
854,29,276
854,30,244
854,31,306
854,32,399
854,33,339
854,34,272
854,35,270
855,1,640
855,2,615
855,3,556
855,4,624
855,5,373
855,6,373
855,7,374
855,8,312
855,9,276
855,10,183
855,11,85
855,12,86
855,13,55
855,14,423
855,15,1007
855,16,659
855,17,502
855,18,226
855,19,164
855,20,131
855,21,103
855,22,40
855,23,38
855,24,135
855,25,650
855,26,811
855,27,840
855,28,456
855,29,357
855,30,33
855,31,206
855,32,400
855,33,529
855,34,790
855,35,485
856,1,697
856,2,665
856,3,602
856,4,634
856,5,634
856,6,538
856,7,442
856,8,572
856,9,570
856,10,541
856,11,541
856,12,476
856,13,602
856,14,996
856,15,316
856,16,222
856,17,535
856,18,843
856,19,970
856,20,569
856,21,756
856,22,880
856,23,1008
856,24,596
856,25,565
856,26,185
856,27,155
856,28,191
856,29,183
856,30,182
856,31,213
856,32,179
856,33,145
856,34,178
856,35,244
857,1,448
857,2,509
857,3,478
857,4,540
857,5,476
857,6,572
857,7,539
857,8,472
857,9,444
857,10,381
857,11,357
857,12,324
857,13,315
857,14,347
857,15,347
857,16,312
857,17,309
857,18,309
857,19,400
857,20,370
857,21,337
857,22,399
857,23,359
857,24,357
857,25,421
857,26,422
857,27,241
857,28,172
857,29,138
857,30,203
857,31,139
857,32,137
857,33,10
857,34,100
857,35,100
858,1,511
858,2,479
858,3,476
858,4,443
858,5,538
858,6,505
858,7,403
858,8,434
858,9,306
858,10,211
858,11,211
858,12,273
858,13,434
858,14,432
858,15,313
858,16,243
858,17,453
858,18,389
858,19,303
858,20,335
858,21,367
858,22,370
858,23,274
858,24,243
858,25,277
858,26,309
858,27,311
858,28,247
858,29,276
858,30,277
858,31,309
858,32,275
858,33,274
858,34,305
858,35,271
859,1,226
859,2,195
859,3,130
859,4,196
859,5,163
859,6,194
859,7,132
859,8,99
859,9,164
859,10,165
859,11,36
859,12,101
859,13,133
859,14,70
859,15,195
859,16,195
859,17,420
859,18,616
859,19,715
859,20,682
859,21,683
859,22,717
859,23,686
859,24,657
859,25,597
859,26,567
859,27,565
859,28,534
859,29,782
859,30,672
859,31,607
859,32,603
859,33,537
859,34,567
859,35,532
860,1,270
860,2,304
860,3,271
860,4,338
860,5,304
860,6,339
860,7,275
860,8,307
860,9,245
860,10,308
860,11,342
860,12,278
860,13,306
860,14,236
860,15,104
860,16,139
860,17,139
860,18,77
860,19,77
860,20,172
860,21,138
860,22,106
860,23,141
860,24,138
860,25,170
860,26,137
860,27,167
860,28,173
860,29,109
860,30,173
860,31,329
860,32,326
860,33,391
860,34,426
860,35,397
861,1,943
861,2,942
861,3,942
861,4,1003
861,5,908
861,6,940
861,7,873
861,8,808
861,9,779
861,10,779
861,11,808
861,12,777
861,13,777
861,14,810
861,15,844
861,16,875
861,17,941
861,18,1006
861,19,379
861,20,345
861,21,309
861,22,310
861,23,310
861,24,307
861,25,271
861,26,239
861,27,236
861,28,72
861,29,293
861,30,277
861,31,365
861,32,333
861,33,269
861,34,269
861,35,298
862,1,85
862,2,116
862,3,83
862,4,53
862,5,83
862,6,19
862,7,51
862,8,18
862,9,80
862,10,113
862,11,51
862,12,46
862,13,50
862,14,49
862,15,53
862,16,557
862,17,556
862,18,556
862,19,683
862,20,589
862,21,522
862,22,650
862,23,649
862,24,679
862,25,680
862,26,744
862,27,807
862,28,777
862,29,809
862,30,647
862,31,556
862,32,862
862,33,567
862,34,537
862,35,535
863,1,1
863,2,39
863,3,301
863,4,272
863,5,245
863,6,245
863,7,503
863,8,536
863,9,1
863,10,2
863,11,3
863,12,5
863,13,4
863,14,68
863,15,37
863,16,40
863,17,4
863,18,7
863,19,38
863,20,37
863,21,4
863,22,3
863,23,425
863,24,428
863,25,385
863,26,354
863,27,385
863,28,291
863,29,388
863,30,389
863,31,359
863,32,359
863,33,391
863,34,359
863,35,389
864,1,652
864,2,778
864,3,842
864,4,843
864,5,843
864,6,940
864,7,939
864,8,905
864,9,1004
864,10,3
864,11,201
864,12,425
864,13,265
864,14,341
864,15,309
864,16,341
864,17,308
864,18,277
864,19,277
864,20,243
864,21,177
864,22,112
864,23,143
864,24,330
864,25,429
864,26,463
864,27,429
864,28,427
864,29,394
864,30,425
864,31,388
864,32,292
864,33,291
864,34,9
864,35,8
865,1,498
865,2,529
865,3,499
865,4,561
865,5,531
865,6,533
865,7,468
865,8,566
865,9,501
865,10,535
865,11,503
865,12,537
865,13,505
865,14,539
865,15,504
865,16,536
865,17,437
865,18,137
865,19,205
865,20,306
865,21,376
865,22,473
865,23,666
865,24,763
865,25,474
865,26,34
865,27,199
865,28,199
865,29,265
865,30,298
865,31,266
865,32,366
865,33,464
865,34,530
865,35,394
866,1,452
866,2,480
866,3,468
866,4,449
866,5,505
866,6,568
866,7,536
866,8,767
866,9,732
866,10,698
866,11,570
866,12,440
866,13,472
866,14,439
866,15,468
866,16,435
866,17,401
866,18,468
866,19,439
866,20,473
866,21,538
866,22,538
866,23,668
866,24,732
866,25,763
866,26,667
866,27,632
866,28,570
866,29,766
866,30,345
866,31,476
866,32,476
866,33,407
866,34,471
866,35,465
867,1,1002
867,2,134
867,3,213
867,4,276
867,5,471
867,6,445
867,7,543
867,8,476
867,9,443
867,10,379
867,11,374
867,12,343
867,13,307
867,14,240
867,15,236
867,16,266
867,17,103
867,18,232
867,19,170
867,20,137
867,21,201
867,22,305
867,23,306
867,24,243
867,25,277
867,26,245
867,27,247
867,28,184
867,29,183
867,30,119
867,31,249
867,32,275
867,33,339
867,34,375
867,35,313
868,1,379
868,2,251
868,3,378
868,4,346
868,5,346
868,6,409
868,7,411
868,8,474
868,9,442
868,10,539
868,11,103
868,12,266
868,13,298
868,14,280
868,15,248
868,16,185
868,17,279
868,18,280
868,19,279
868,20,310
868,21,278
868,22,279
868,23,364
868,24,259
868,25,355
868,26,356
868,27,325
868,28,390
868,29,422
868,30,214
868,31,224
868,32,224
868,33,254
868,34,316
868,35,345
869,1,134
869,2,5
869,3,69
869,4,134
869,5,102
869,6,167
869,7,68
869,8,169
869,9,237
869,10,368
869,11,346
869,12,1
869,13,604
869,14,40
869,15,68
869,16,167
869,17,204
869,18,202
869,19,265
869,20,297
869,21,300
869,22,395
869,23,142
869,24,307
869,25,310
869,26,345
869,27,797
869,28,667
869,29,378
869,30,408
869,31,311
869,32,342
869,33,305
869,34,205
869,35,139
870,1,716
870,2,718
870,3,719
870,4,752
870,5,816
870,6,787
870,7,756
870,8,880
870,9,1006
870,10,998
870,11,867
870,12,712
870,13,802
870,14,744
870,15,938
870,16,630
870,17,280
870,18,276
870,19,239
870,20,270
870,21,300
870,22,202
870,23,105
870,24,165
870,25,719
870,26,382
870,27,231
870,28,203
870,29,333
870,30,305
870,31,307
870,32,215
870,33,28
870,34,29
870,35,62
871,1,640
871,2,671
871,3,704
871,4,607
871,5,671
871,6,1001
871,7,757
871,8,664
871,9,636
871,10,666
871,11,664
871,12,819
871,13,912
871,14,939
871,15,19
871,16,117
871,17,181
871,18,216
871,19,248
871,20,278
871,21,282
871,22,441
871,23,473
871,24,538
871,25,409
871,26,18
871,27,104
871,28,333
871,29,137
871,30,103
871,31,2
871,32,480
871,33,342
871,34,344
871,35,244
872,1,570
872,2,412
872,3,636
872,4,862
872,5,331
872,6,204
872,7,204
872,8,268
872,9,301
872,10,268
872,11,267
872,12,267
872,13,171
872,14,335
872,15,301
872,16,927
872,17,573
872,18,309
872,19,238
872,20,171
872,21,570
872,22,602
872,23,572
872,24,543
872,25,314
872,26,635
872,27,635
872,28,858
872,29,634
872,30,634
872,31,567
872,32,665
872,33,636
872,34,634
872,35,69
873,1,393
873,2,456
873,3,426
873,4,400
873,5,432
873,6,433
873,7,466
873,8,438
873,9,507
873,10,601
873,11,640
873,12,437
873,13,490
873,14,483
873,15,454
873,16,177
873,17,175
873,18,206
873,19,335
873,20,481
873,21,421
873,22,423
873,23,396
873,24,434
873,25,478
873,26,471
873,27,466
873,28,395
873,29,752
873,30,689
873,31,301
873,32,170
873,33,7
873,34,135
873,35,135
874,1,1001
874,2,513
874,3,388
874,4,359
874,5,359
874,6,648
874,7,778
874,8,904
874,9,969
874,10,638
874,11,640
874,12,574
874,13,574
874,14,543
874,15,573
874,16,510
874,17,575
874,18,640
874,19,576
874,20,480
874,21,512
874,22,575
874,23,456
874,24,390
874,25,451
874,26,194
874,27,471
874,28,503
874,29,567
874,30,564
874,31,596
874,32,565
874,33,658
874,34,561
874,35,592
875,1,35
875,2,34
875,3,36
875,4,5
875,5,68
875,6,39
875,7,39
875,8,136
875,9,137
875,10,168
875,11,137
875,12,775
875,13,775
875,14,35
875,15,306
875,16,274
875,17,247
875,18,216
875,19,209
875,20,274
875,21,169
875,22,136
875,23,4
875,24,997
875,25,806
875,26,841
875,27,685
875,28,11
875,29,167
875,30,487
875,31,649
875,32,714
875,33,746
875,34,809
875,35,712
876,1,359
876,2,395
876,3,398
876,4,465
876,5,434
876,6,564
876,7,540
876,8,539
876,9,498
876,10,430
876,11,707
876,12,708
876,13,512
876,14,501
876,15,527
876,16,441
876,17,653
876,18,461
876,19,141
876,20,140
876,21,266
876,22,204
876,23,232
876,24,331
876,25,332
876,26,460
876,27,620
876,28,557
876,29,652
876,30,865
876,31,801
876,32,769
876,33,738
876,34,673
876,35,650
877,1,36
877,2,194
877,3,169
877,4,271
877,5,317
877,6,254
877,7,256
877,8,256
877,9,254
877,10,339
877,11,164
877,12,211
877,13,275
877,14,342
877,15,376
877,16,533
877,17,659
877,18,754
877,19,854
877,20,727
877,21,725
877,22,629
877,23,500
877,24,309
877,25,64
877,26,30
877,27,91
877,28,155
877,29,154
877,30,214
877,31,279
877,32,186
877,33,187
877,34,92
877,35,124
878,1,173
878,2,236
878,3,267
878,4,235
878,5,331
878,6,425
878,7,395
878,8,494
878,9,588
878,10,623
878,11,429
878,12,299
878,13,272
878,14,391
878,15,392
878,16,334
878,17,530
878,18,562
878,19,396
878,20,460
878,21,365
878,22,298
878,23,232
878,24,194
878,25,396
878,26,336
878,27,368
878,28,276
878,29,280
878,30,377
878,31,344
878,32,279
878,33,276
878,34,427
878,35,396
879,1,225
879,2,635
879,3,635
879,4,504
879,5,527
879,6,356
879,7,29
879,8,123
879,9,217
879,10,307
879,11,367
879,12,353
879,13,105
879,14,166
879,15,204
879,16,271
879,17,337
879,18,210
879,19,308
879,20,244
879,21,245
879,22,279
879,23,563
879,24,532
879,25,438
879,26,374
879,27,218
879,28,183
879,29,216
879,30,151
879,31,243
879,32,211
879,33,175
879,34,144
879,35,282
880,1,658
880,2,504
880,3,577
880,4,609
880,5,417
880,6,291
880,7,130
880,8,37
880,9,6
880,10,104
880,11,385
880,12,421
880,13,421
880,14,362
880,15,400
880,16,501
880,17,465
880,18,426
880,19,516
880,20,167
880,21,72
880,22,170
880,23,171
880,24,139
880,25,236
880,26,299
880,27,331
880,28,365
880,29,466
880,30,594
880,31,624
880,32,366
880,33,269
880,34,235
880,35,135
881,1,991
881,2,895
881,3,762
881,4,507
881,5,443
881,6,184
881,7,52
881,8,53
881,9,182
881,10,537
881,11,797
881,12,411
881,13,345
881,14,250
881,15,125
881,16,95
881,17,64
881,18,218
881,19,283
881,20,346
881,21,378
881,22,7
881,23,71
881,24,170
881,25,103
881,26,5
881,27,38
881,28,207
881,29,272
881,30,632
881,31,566
881,32,339
881,33,3
881,34,4
881,35,35
882,1,36
882,2,196
882,3,961
882,4,868
882,5,872
882,6,871
882,7,776
882,8,776
882,9,733
882,10,632
882,11,1023
882,12,1015
882,13,1012
882,14,327
882,15,326
882,16,488
882,17,430
882,18,366
882,19,498
882,20,501
882,21,470
882,22,537
882,23,537
882,24,471
882,25,466
882,26,423
882,27,573
882,28,574
882,29,476
882,30,442
882,31,442
882,32,409
882,33,375
882,34,404
882,35,314
883,1,781
883,2,423
883,3,423
883,4,424
883,5,423
883,6,394
883,7,425
883,8,428
883,9,171
883,10,205
883,11,172
883,12,80
883,13,17
883,14,279
883,15,312
883,16,344
883,17,314
883,18,346
883,19,409
883,20,475
883,21,441
883,22,506
883,23,504
883,24,633
883,25,40
883,26,37
883,27,73
883,28,104
883,29,71
883,30,104
883,31,71
883,32,38
883,33,102
883,34,36
883,35,134
884,1,2
884,2,3
884,3,38
884,4,71
884,5,40
884,6,4
884,7,394
884,8,424
884,9,356
884,10,449
884,11,420
884,12,425
884,13,429
884,14,302
884,15,241
884,16,765
884,17,569
884,18,603
884,19,862
884,20,896
884,21,675
884,22,738
884,23,577
884,24,545
884,25,450
884,26,421
884,27,483
884,28,423
884,29,390
884,30,419
884,31,451
884,32,483
884,33,609
884,34,674
884,35,707
885,1,506
885,2,444
885,3,477
885,4,480
885,5,509
885,6,541
885,7,542
885,8,572
885,9,508
885,10,479
885,11,541
885,12,510
885,13,541
885,14,575
885,15,604
885,16,638
885,17,607
885,18,570
885,19,876
885,20,777
885,21,844
885,22,871
885,23,744
885,24,744
885,25,777
885,26,649
885,27,649
885,28,617
885,29,552
885,30,551
885,31,519
885,32,423
885,33,425
885,34,455
885,35,421
886,1,61
886,2,182
886,3,562
886,4,566
886,5,596
886,6,595
886,7,533
886,8,564
886,9,566
886,10,500
886,11,501
886,12,341
886,13,248
886,14,153
886,15,492
886,16,79
886,17,82
886,18,141
886,19,363
886,20,428
886,21,589
886,22,686
886,23,783
886,24,782
886,25,672
886,26,414
886,27,198
886,28,198
886,29,199
886,30,168
886,31,168
886,32,134
886,33,167
886,34,543
886,35,672
887,1,527
887,2,463
887,3,527
887,4,560
887,5,462
887,6,560
887,7,530
887,8,561
887,9,562
887,10,529
887,11,565
887,12,594
887,13,658
887,14,596
887,15,595
887,16,492
887,17,713
887,18,680
887,19,649
887,20,624
887,21,562
887,22,564
887,23,532
887,24,567
887,25,569
887,26,506
887,27,322
887,28,289
887,29,323
887,30,359
887,31,387
887,32,675
887,33,740
887,34,773
887,35,743
888,1,2
888,2,104
888,3,305
888,4,374
888,5,445
888,6,860
888,7,795
888,8,794
888,9,826
888,10,763
888,11,698
888,12,764
888,13,668
888,14,730
888,15,666
888,16,603
888,17,601
888,18,538
888,19,635
888,20,731
888,21,859
888,22,272
888,23,244
888,24,504
888,25,504
888,26,560
888,27,403
888,28,401
888,29,498
888,30,500
888,31,499
888,32,534
888,33,471
888,34,407
888,35,570
889,1,979
889,2,1013
889,3,949
889,4,951
889,5,792
889,6,1011
889,7,951
889,8,1014
889,9,888
889,10,856
889,11,824
889,12,792
889,13,762
889,14,763
889,15,732
889,16,700
889,17,763
889,18,857
889,19,857
889,20,1015
889,21,757
889,22,787
889,23,784
889,24,882
889,25,850
889,26,944
889,27,911
889,28,882
889,29,942
889,30,940
889,31,1003
889,32,972
889,33,848
889,34,787
889,35,811
890,1,463
890,2,423
890,3,423
890,4,453
890,5,420
890,6,577
890,7,514
890,8,577
890,9,166
890,10,101
890,11,69
890,12,135
890,13,70
890,14,102
890,15,134
890,16,102
890,17,166
890,18,244
890,19,275
890,20,185
890,21,190
890,22,646
890,23,71
890,24,103
890,25,201
890,26,168
890,27,295
890,28,262
890,29,327
890,30,295
890,31,422
890,32,359
890,33,359
890,34,455
890,35,520
891,1,284
891,2,317
891,3,317
891,4,315
891,5,315
891,6,346
891,7,346
891,8,443
891,9,410
891,10,443
891,11,508
891,12,636
891,13,474
891,14,378
891,15,194
891,16,194
891,17,388
891,18,355
891,19,421
891,20,394
891,21,428
891,22,492
891,23,460
891,24,463
891,25,457
891,26,290
891,27,193
891,28,813
891,29,659
891,30,34
891,31,40
891,32,970
891,33,404
891,34,934
891,35,997
892,1,192
892,2,248
892,3,240
892,4,242
892,5,249
892,6,281
892,7,343
892,8,379
892,9,253
892,10,466
892,11,463
892,12,430
892,13,458
892,14,489
892,15,423
892,16,392
892,17,362
892,18,398
892,19,210
892,20,151
892,21,51
892,22,243
892,23,179
892,24,114
892,25,6
892,26,376
