user_id,time_id,reg_id
897,20,760
897,21,111
897,22,611
897,23,956
897,24,526
897,25,921
897,26,387
897,27,634
897,28,423
897,29,315
897,30,483
897,31,12
897,32,243
897,33,428
897,34,175
897,35,302
898,1,815
898,2,271
898,3,46
898,4,874
898,5,783
898,6,2
898,7,717
898,8,246
898,9,367
898,10,800
898,11,1011
898,12,250
898,13,477
898,14,408
898,15,570
898,16,541
898,17,674
898,18,508
898,19,702
898,20,319
898,21,218
898,22,929
898,23,571
898,24,28
898,25,123
898,26,698
898,27,828
898,28,843
898,29,442
898,30,594
898,31,827
898,32,981
898,33,901
898,34,396
898,35,985
899,1,177
899,2,634
899,3,950
899,4,401
899,5,978
899,6,1009
899,7,49
899,8,93
899,9,322
899,10,219
899,11,874
899,12,354
899,13,507
899,14,666
899,15,96
899,16,579
899,17,753
899,18,509
899,19,895
899,20,776
899,21,202
899,22,284
899,23,355
899,24,437
899,25,12
899,26,400
899,27,249
899,28,416
899,29,1015
899,30,304
899,31,539
899,32,210
899,33,600
899,34,103
899,35,576
900,1,324
900,2,887
900,3,928
900,4,724
900,5,506
900,6,683
900,7,1022
900,8,373
900,9,163
900,10,839
900,11,930
900,12,19
900,13,398
900,14,560
900,15,914
900,16,293
900,17,742
900,18,731
900,19,828
900,20,898
900,21,691
900,22,1005
900,23,559
900,24,568
900,25,982
900,26,1007
900,27,236
900,28,794
900,29,910
900,30,899
900,31,593
900,32,712
900,33,893
900,34,242
900,35,883
901,1,607
901,2,659
901,3,258
901,4,275
901,5,188
901,6,993
901,7,831
901,8,594
901,9,141
901,10,520
901,11,1
901,12,740
901,13,792
901,14,926
901,15,237
901,16,824
901,17,753
901,18,774
901,19,679
901,20,236
901,21,268
901,22,443
901,23,316
901,24,454
901,25,165
901,26,841
901,27,315
901,28,928
901,29,1013
901,30,646
901,31,526
901,32,529
901,33,57
901,34,256
901,35,289
902,1,53
902,2,692
902,3,728
902,4,809
902,5,642
902,6,291
902,7,1009
902,8,886
902,9,476
902,10,507
902,11,799
902,12,362
902,13,946
902,14,377
902,15,9
902,16,192
902,17,967
902,18,884
902,19,329
902,20,471
902,21,971
902,22,934
902,23,192
902,24,647
902,25,500
902,26,480
902,27,752
902,28,747
902,29,985
902,30,758
902,31,685
902,32,673
902,33,76
902,34,724
902,35,806
903,1,633
903,2,592
903,3,895
903,4,656
903,5,570
903,6,656
903,7,47
903,8,1021
903,9,153
903,10,427
903,11,301
903,12,590
903,13,572
903,14,359
903,15,997
903,16,769
903,17,912
903,18,466
903,19,614
903,20,423
903,21,310
903,22,538
903,23,194
903,24,217
903,25,523
903,26,12
903,27,456
903,28,1021
903,29,843
903,30,83
903,31,672
903,32,229
903,33,119
903,34,355
903,35,693
904,1,843
904,2,191
904,3,604
904,4,46
904,5,212
904,6,751
904,7,690
904,8,458
904,9,768
904,10,365
904,11,650
904,12,34
904,13,515
904,14,398
904,15,120
904,16,397
904,17,491
904,18,396
904,19,537
904,20,565
904,21,91
904,22,769
904,23,937
904,24,327
904,25,704
904,26,366
904,27,788
904,28,982
904,29,607
904,30,1
904,31,212
904,32,496
904,33,538
904,34,213
904,35,311
905,1,754
905,2,606
905,3,161
905,4,940
905,5,556
905,6,1022
905,7,41
905,8,833
905,9,77
905,10,963
905,11,370
905,12,683
905,13,732
905,14,730
905,15,711
905,16,10
905,17,224
905,18,817
905,19,806
905,20,821
905,21,6
905,22,40
905,23,74
905,24,895
905,25,487
905,26,749
905,27,222
905,28,686
905,29,454
905,30,1013
905,31,292
905,32,109
905,33,560
905,34,697
905,35,136
906,1,504
906,2,476
906,3,826
906,4,261
906,5,400
906,6,244
906,7,703
906,8,1014
906,9,180
906,10,841
906,11,236
906,12,57
906,13,141
906,14,958
906,15,910
906,16,295
906,17,971
906,18,871
906,19,445
906,20,479
906,21,645
906,22,160
906,23,13
906,24,271
906,25,14
906,26,691
906,27,564
906,28,329
906,29,799
906,30,148
906,31,250
906,32,299
906,33,199
906,34,88
906,35,891
907,1,940
907,2,64
907,3,806
907,4,713
907,5,801
907,6,445
907,7,710
907,8,290
907,9,947
907,10,448
907,11,438
907,12,357
907,13,421
907,14,207
907,15,565
907,16,248
907,17,262
907,18,116
907,19,601
907,20,213
907,21,464
907,22,846
907,23,189
907,24,992
907,25,73
907,26,1007
907,27,398
907,28,855
907,29,835
907,30,65
907,31,587
907,32,330
907,33,719
907,34,673
907,35,361
908,1,739
908,2,228
908,3,771
908,4,1023
908,5,944
908,6,539
908,7,636
908,8,321
908,9,902
908,10,881
908,11,60
908,12,562
908,13,388
908,14,569
908,15,185
908,16,811
908,17,119
908,18,206
908,19,22
908,20,58
908,21,120
908,22,462
908,23,918
908,24,104
908,25,1022
908,26,945
908,27,127
908,28,575
908,29,592
908,30,800
908,31,100
908,32,89
908,33,968
908,34,435
908,35,839
909,1,519
909,2,1008
909,3,134
909,4,424
909,5,696
909,6,388
909,7,211
909,8,449
909,9,805
909,10,311
909,11,467
909,12,427
909,13,219
909,14,697
909,15,454
909,16,598
909,17,112
909,18,895
909,19,880
909,20,327
909,21,300
909,22,156
909,23,782
909,24,799
909,25,392
909,26,813
909,27,534
909,28,961
909,29,635
909,30,121
909,31,6
909,32,386
909,33,837
909,34,276
909,35,168
910,1,512
910,2,1013
910,3,12
910,4,451
910,5,3
910,6,627
910,7,186
910,8,730
910,9,162
910,10,849
910,11,209
910,12,360
910,13,234
910,14,827
910,15,502
910,16,895
910,17,131
910,18,511
910,19,795
910,20,1005
910,21,689
910,22,185
910,23,778
910,24,74
910,25,781
910,26,848
910,27,572
910,28,504
910,29,959
910,30,326
910,31,8
910,32,257
910,33,517
910,34,553
910,35,380
911,1,74
911,2,757
911,3,299
911,4,478
911,5,467
911,6,526
911,7,845
911,8,744
911,9,513
911,10,51
911,11,177
911,12,463
911,13,44
911,14,713
911,15,305
911,16,825
911,17,554
911,18,900
911,19,971
911,20,853
911,21,1023
911,22,503
911,23,408
911,24,172
911,25,368
911,26,919
911,27,950
911,28,198
911,29,589
911,30,259
911,31,816
911,32,570
911,33,928
911,34,592
911,35,134
912,1,891
912,2,889
912,3,697
912,4,86
912,5,229
912,6,63
912,7,561
912,8,755
912,9,1
912,10,645
912,11,681
912,12,377
912,13,174
912,14,819
912,15,397
912,16,161
912,17,484
912,18,453
912,19,736
912,20,200
912,21,299
912,22,26
912,23,220
912,24,199
912,25,913
912,26,385
912,27,963
912,28,675
912,29,582
912,30,1015
912,31,886
912,32,231
912,33,702
912,34,517
912,35,189
913,1,476
913,2,232
913,3,124
913,4,601
913,5,318
913,6,20
913,7,104
913,8,837
913,9,28
913,10,769
913,11,310
913,12,414
913,13,533
913,14,703
913,15,315
913,16,641
913,17,830
913,18,417
913,19,996
913,20,662
913,21,808
913,22,4
913,23,220
913,24,588
913,25,977
913,26,60
913,27,991
913,28,493
913,29,295
913,30,464
913,31,720
913,32,214
913,33,138
913,34,274
913,35,836
914,1,551
914,2,201
914,3,664
914,4,100
914,5,167
914,6,922
914,7,629
914,8,150
914,9,375
914,10,745
914,11,135
914,12,798
914,13,380
914,14,1005
914,15,627
914,16,64
914,17,138
914,18,1016
914,19,389
914,20,527
914,21,472
914,22,638
914,23,576
914,24,69
914,25,536
914,26,712
914,27,72
914,28,254
914,29,784
914,30,569
914,31,835
914,32,866
914,33,812
914,34,447
914,35,286
915,1,107
915,2,604
915,3,585
915,4,16
915,5,267
915,6,266
915,7,215
915,8,236
915,9,756
915,10,650
915,11,1022
915,12,740
915,13,776
915,14,46
915,15,371
915,16,840
915,17,556
915,18,443
915,19,46
915,20,239
915,21,601
915,22,71
915,23,411
915,24,762
915,25,775
915,26,203
915,27,970
915,28,347
915,29,273
915,30,307
915,31,965
915,32,987
915,33,864
915,34,438
915,35,161
916,1,688
916,2,241
916,3,345
916,4,341
916,5,972
916,6,771
916,7,363
916,8,756
916,9,644
916,10,140
916,11,631
916,12,809
916,13,956
916,14,37
916,15,785
916,16,192
916,17,593
916,18,616
916,19,76
916,20,767
916,21,473
916,22,999
916,23,811
916,24,116
916,25,218
916,26,157
916,27,497
916,28,847
916,29,573
916,30,468
916,31,271
916,32,97
916,33,132
916,34,342
916,35,249
917,1,778
917,2,997
917,3,828
917,4,584
917,5,829
917,6,386
917,7,244
917,8,451
917,9,298
917,10,660
917,11,938
917,12,687
917,13,803
917,14,942
917,15,750
917,16,467
917,17,760
917,18,1015
917,19,690
917,20,745
917,21,137
917,22,837
917,23,952
917,24,83
917,25,945
917,26,778
917,27,258
917,28,33
917,29,607
917,30,141
917,31,902
917,32,659
917,33,40
917,34,197
917,35,639
918,1,729
918,2,521
918,3,216
918,4,594
918,5,897
918,6,127
918,7,1017
918,8,587
918,9,75
918,10,947
918,11,677
918,12,264
918,13,9
918,14,848
918,15,201
918,16,933
918,17,267
918,18,313
918,19,438
918,20,870
918,21,384
918,22,685
918,23,749
918,24,916
918,25,961
918,26,894
918,27,463
918,28,564
918,29,591
918,30,496
918,31,936
918,32,805
918,33,95
918,34,1015
918,35,195
919,1,635
919,2,482
919,3,331
919,4,264
919,5,991
919,6,862
919,7,689
919,8,464
919,9,957
919,10,633
919,11,169
919,12,489
919,13,419
919,14,92
919,15,315
919,16,899
919,17,239
919,18,921
919,19,836
919,20,409
919,21,960
919,22,934
919,23,420
919,24,514
919,25,662
919,26,916
919,27,881
919,28,23
919,29,689
919,30,637
919,31,720
919,32,770
919,33,611
919,34,416
919,35,1020
920,1,210
920,2,921
920,3,85
920,4,6
920,5,440
920,6,811
920,7,823
920,8,182
920,9,82
920,10,750
920,11,382
920,12,930
920,13,623
920,14,669
920,15,252
920,16,419
920,17,120
920,18,840
920,19,110
920,20,269
920,21,1024
920,22,479
920,23,192
920,24,1019
920,25,8
920,26,631
920,27,1012
920,28,351
920,29,627
920,30,33
920,31,832
920,32,142
920,33,178
920,34,144
920,35,99
921,1,520
921,2,185
921,3,395
921,4,795
921,5,80
921,6,254
921,7,637
921,8,289
921,9,1002
921,10,16
921,11,890
921,12,844
921,13,624
921,14,964
921,15,725
921,16,945
921,17,1008
921,18,916
921,19,199
921,20,827
921,21,695
921,22,318
921,23,595
921,24,917
921,25,298
921,26,758
921,27,878
921,28,246
921,29,722
921,30,870
921,31,869
921,32,111
921,33,199
921,34,145
921,35,763
922,1,999
922,2,333
922,3,542
922,4,752
922,5,386
922,6,42
922,7,652
922,8,983
922,9,764
922,10,554
922,11,967
922,12,687
922,13,520
922,14,746
922,15,632
922,16,914
922,17,325
922,18,752
922,19,183
922,20,382
922,21,463
922,22,368
922,23,361
922,24,883
922,25,169
922,26,741
922,27,708
922,28,402
922,29,731
922,30,125
922,31,540
922,32,779
922,33,945
922,34,449
922,35,144
923,1,620
923,2,714
923,3,554
923,4,396
923,5,821
923,6,713
923,7,968
923,8,400
923,9,400
923,10,521
923,11,839
923,12,74
923,13,900
923,14,91
923,15,971
923,16,597
923,17,589
923,18,501
923,19,345
923,20,667
923,21,681
923,22,325
923,23,705
923,24,471
923,25,163
923,26,25
923,27,487
923,28,159
923,29,597
923,30,207
923,31,988
923,32,101
923,33,63
923,34,792
923,35,782
924,1,31
924,2,7
924,3,366
924,4,29
924,5,529
924,6,1
924,7,492
924,8,385
924,9,981
924,10,55
924,11,65
924,12,870
924,13,814
924,14,959
924,15,78
924,16,635
924,17,526
924,18,328
924,19,625
924,20,940
924,21,62
924,22,674
924,23,290
924,24,414
924,25,870
924,26,123
924,27,862
924,28,412
924,29,1008
924,30,940
924,31,416
924,32,303
924,33,224
924,34,221
924,35,787
925,1,1015
925,2,230
925,3,859
925,4,449
925,5,111
925,6,367
925,7,210
925,8,384
925,9,171
925,10,416
925,11,991
925,12,934
925,13,344
925,14,692
925,15,565
925,16,954
925,17,587
925,18,346
925,19,772
925,20,756
925,21,866
925,22,270
925,23,788
925,24,574
925,25,800
925,26,411
925,27,800
925,28,809
925,29,713
925,30,741
925,31,972
925,32,492
925,33,568
925,34,110
925,35,784
926,1,123
926,2,598
926,3,1019
926,4,706
926,5,232
926,6,300
926,7,977
926,8,216
926,9,380
926,10,980
926,11,536
926,12,20
926,13,569
926,14,1012
926,15,521
926,16,274
926,17,435
926,18,626
926,19,598
926,20,535
926,21,261
926,22,22
926,23,585
926,24,418
926,25,692
926,26,881
926,27,730
926,28,777
926,29,197
926,30,96
926,31,854
926,32,860
926,33,329
926,34,71
926,35,919
927,1,430
927,2,550
927,3,527
927,4,728
927,5,352
927,6,233
927,7,941
927,8,402
927,9,835
927,10,902
927,11,666
927,12,786
927,13,919
927,14,510
927,15,431
927,16,746
927,17,592
927,18,70
927,19,827
927,20,206
927,21,218
927,22,896
927,23,830
927,24,806
927,25,1002
927,26,959
927,27,130
927,28,479
927,29,310
927,30,912
927,31,139
927,32,47
927,33,1001
927,34,578
927,35,290
928,1,129
928,2,915
928,3,697
928,4,272
928,5,93
928,6,124
928,7,281
928,8,48
928,9,147
928,10,486
928,11,959
928,12,444
928,13,726
928,14,584
928,15,1000
928,16,181
928,17,757
928,18,358
928,19,1015
928,20,361
928,21,1003
928,22,881
928,23,612
928,24,26
928,25,188
928,26,56
928,27,812
928,28,74
928,29,805
928,30,26
928,31,260
928,32,303
928,33,578
928,34,575
928,35,909
929,1,269
929,2,523
929,3,1023
929,4,240
929,5,853
929,6,311
929,7,708
929,8,870
929,9,628
929,10,205
929,11,639
929,12,114
929,13,280
929,14,689
929,15,336
929,16,670
929,17,338
929,18,465
929,19,193
929,20,159
929,21,1018
929,22,595
929,23,772
929,24,463
929,25,750
929,26,77
929,27,926
929,28,714
929,29,689
929,30,89
929,31,385
929,32,420
929,33,61
929,34,155
929,35,195
930,1,618
930,2,509
930,3,995
930,4,71
930,5,760
930,6,949
930,7,667
930,8,953
930,9,466
930,10,112
930,11,981
930,12,105
930,13,8
930,14,464
930,15,158
930,16,980
930,17,27
930,18,959
930,19,58
930,20,272
930,21,695
930,22,894
930,23,93
930,24,703
930,25,1022
930,26,858
930,27,369
930,28,346
930,29,459
930,30,33
930,31,157
930,32,291
930,33,161
930,34,886
930,35,586
931,1,373
931,2,469
931,3,650
931,4,95
931,5,686
931,6,86
931,7,25
931,8,744
931,9,305
931,10,745
931,11,323
931,12,636
931,13,354
931,14,259
931,15,820
931,16,568
931,17,647
931,18,595
931,19,676
931,20,640
931,21,212
931,22,994
931,23,222
931,24,313
931,25,768
931,26,53
931,27,728
931,28,688
931,29,12
931,30,769
931,31,848
931,32,489
931,33,504
931,34,105
931,35,793
932,1,62
932,2,465
932,3,679
932,4,650
932,5,806
932,6,413
932,7,194
932,8,906
932,9,236
932,10,608
932,11,718
932,12,230
932,13,76
932,14,176
932,15,455
932,16,498
932,17,954
932,18,607
932,19,131
932,20,759
932,21,107
932,22,285
932,23,714
932,24,50
932,25,953
932,26,591
932,27,664
932,28,239
932,29,861
932,30,2
932,31,595
932,32,764
932,33,365
932,34,258
932,35,684
933,1,971
933,2,722
933,3,472
933,4,2
933,5,242
933,6,821
933,7,721
933,8,163
933,9,709
933,10,35
933,11,998
933,12,420
933,13,566
933,14,575
933,15,488
933,16,609
933,17,679
933,18,230
933,19,641
933,20,385
933,21,529
933,22,3
933,23,294
933,24,509
933,25,227
933,26,733
933,27,199
933,28,393
933,29,500
933,30,531
933,31,872
933,32,519
933,33,239
933,34,255
933,35,402
934,1,959
934,2,229
934,3,432
934,4,654
934,5,345
934,6,371
934,7,144
934,8,411
934,9,67
934,10,894
934,11,36
934,12,298
934,13,944
934,14,787
934,15,961
934,16,53
934,17,556
934,18,245
934,19,743
934,20,994
934,21,776
934,22,120
934,23,624
934,24,248
934,25,731
934,26,867
934,27,105
934,28,267
934,29,329
934,30,893
934,31,879
934,32,66
934,33,478
934,34,367
934,35,315
935,1,991
935,2,208
935,3,688
935,4,421
935,5,270
935,6,849
935,7,873
935,8,192
935,9,170
935,10,863
935,11,469
935,12,897
935,13,585
935,14,468
935,15,800
935,16,209
935,17,576
935,18,521
935,19,929
935,20,990
935,21,727
935,22,218
935,23,436
935,24,794
935,25,442
935,26,447
935,27,787
935,28,619
935,29,608
935,30,410
935,31,873
935,32,405
935,33,839
935,34,403
935,35,428
936,1,588
936,2,589
936,3,597
936,4,943
936,5,546
936,6,245
936,7,558
936,8,128
936,9,74
936,10,851
936,11,741
936,12,84
936,13,571
936,14,537
936,15,519
936,16,31
936,17,984
936,18,950
936,19,988
936,20,546
936,21,128
936,22,750
936,23,973
936,24,265
936,25,289
936,26,457
936,27,160
936,28,582
936,29,460
936,30,909
936,31,218
936,32,171
936,33,507
936,34,529
936,35,414
937,1,442
937,2,11
937,3,806
937,4,137
937,5,200
937,6,38
937,7,242
937,8,79
937,9,675
937,10,98
937,11,877
937,12,293
937,13,269
937,14,21
937,15,267
937,16,939
937,17,776
937,18,520
937,19,163
937,20,232
937,21,828
937,22,989
937,23,850
937,24,789
937,25,829
937,26,536
937,27,642
937,28,80
937,29,18
937,30,830
937,31,561
937,32,98
937,33,438
937,34,25
937,35,604
938,1,569
938,2,273
938,3,151
938,4,766
938,5,712
938,6,649
938,7,158
938,8,537
938,9,913
938,10,57
938,11,903
938,12,521
938,13,240
938,14,964
938,15,962
938,16,298
938,17,275
938,18,316
938,19,1004
938,20,830
938,21,842
938,22,602
938,23,780
938,24,957
938,25,566
938,26,229
938,27,136
938,28,125
938,29,647
938,30,63
938,31,932
938,32,799
938,33,625
938,34,690
938,35,679
939,1,182
939,2,381
939,3,27
939,4,650
939,5,331
939,6,694
939,7,894
939,8,800
939,9,770
939,10,240
939,11,885
939,12,135
939,13,77
939,14,799
939,15,180
939,16,233
939,17,152
939,18,384
939,19,766
939,20,1008
939,21,962
939,22,553
939,23,835
939,24,690
939,25,925
939,26,770
939,27,767
939,28,884
939,29,500
939,30,92
939,31,285
939,32,347
939,33,482
939,34,753
939,35,837
940,1,196
940,2,92
940,3,69
940,4,983
940,5,574
940,6,824
940,7,771
940,8,229
940,9,474
940,10,835
940,11,813
940,12,550
940,13,48
940,14,272
940,15,97
940,16,223
940,17,77
940,18,95
940,19,140
940,20,1019
940,21,284
940,22,511
940,23,925
940,24,774
940,25,861
940,26,169
940,27,139
940,28,485
940,29,46
940,30,40
940,31,433
940,32,250
940,33,407
940,34,852
940,35,442
941,1,488
941,2,151
941,3,545
941,4,82
941,5,413
941,6,851
941,7,794
941,8,238
941,9,623
941,10,138
941,11,941
941,12,997
941,13,829
941,14,396
941,15,427
941,16,474
941,17,36
941,18,351
941,19,950
941,20,14
941,21,919
941,22,395
941,23,316
941,24,627
941,25,790
941,26,112
941,27,913
941,28,833
941,29,782
941,30,249
941,31,265
941,32,71
941,33,107
941,34,341
941,35,448
942,1,249
942,2,619
942,3,282
942,4,909
942,5,853
942,6,917
942,7,438
942,8,712
942,9,48
942,10,714
942,11,612
942,12,570
942,13,290
942,14,185
942,15,806
942,16,13
942,17,913
942,18,521
942,19,339
942,20,998
942,21,912
942,22,123
942,23,361
942,24,870
942,25,296
942,26,645
942,27,74
942,28,709
942,29,945
942,30,174
942,31,235
942,32,618
942,33,55
942,34,872
942,35,51
943,1,784
943,2,215
943,3,941
943,4,709
943,5,461
943,6,890
943,7,634
943,8,920
943,9,775
943,10,545
943,11,532
943,12,472
943,13,294
943,14,732
943,15,833
943,16,221
943,17,969
943,18,1006
943,19,798
943,20,545
943,21,209
943,22,555
943,23,13
943,24,378
943,25,66
943,26,566
943,27,58
943,28,395
943,29,431
943,30,547
943,31,427
943,32,661
943,33,160
943,34,630
943,35,31
944,1,458
944,2,167
944,3,115
944,4,124
944,5,861
944,6,337
944,7,205
944,8,223
944,9,502
944,10,100
944,11,454
944,12,922
944,13,556
944,14,306
944,15,825
944,16,980
944,17,578
944,18,789
944,19,326
944,20,495
944,21,738
944,22,804
944,23,1011
944,24,313
944,25,1017
944,26,733
944,27,341
944,28,818
944,29,955
944,30,500
944,31,842
944,32,259
944,33,516
944,34,609
944,35,737
945,1,59
945,2,491
945,3,939
945,4,902
945,5,358
945,6,103
945,7,635
945,8,499
945,9,825
945,10,321
945,11,524
945,12,476
945,13,116
945,14,805
945,15,945
945,16,615
945,17,194
945,18,116
945,19,80
945,20,858
945,21,455
945,22,694
945,23,890
945,24,345
945,25,473
945,26,115
945,27,524
945,28,193
945,29,927
945,30,1004
945,31,55
945,32,560
945,33,1011
945,34,313
945,35,301
946,1,963
946,2,752
946,3,251
946,4,661
946,5,716
946,6,810
946,7,582
946,8,54
946,9,799
946,10,569
946,11,813
946,12,451
946,13,267
946,14,699
946,15,957
946,16,372
946,17,133
946,18,219
946,19,749
946,20,145
946,21,756
946,22,78
946,23,240
946,24,183
946,25,124
946,26,380
946,27,886
946,28,895
946,29,239
946,30,853
946,31,631
946,32,405
946,33,784
946,34,926
946,35,171
947,1,37
947,2,35
947,3,520
947,4,71
947,5,198
947,6,17
947,7,361
947,8,774
947,9,865
947,10,544
947,11,668
947,12,536
947,13,623
947,14,723
947,15,245
947,16,951
947,17,400
947,18,766
947,19,60
947,20,991
947,21,1024
947,22,828
947,23,297
947,24,3
947,25,776
947,26,282
947,27,11
947,28,804
947,29,530
947,30,952
947,31,285
947,32,187
947,33,273
947,34,42
947,35,460
948,1,964
948,2,357
948,3,826
948,4,974
948,5,652
948,6,523
948,7,1005
948,8,1009
948,9,617
948,10,132
948,11,343
948,12,924
948,13,727
948,14,75
948,15,373
948,16,176
948,17,78
948,18,519
948,19,796
948,20,140
948,21,149
948,22,939
948,23,894
948,24,962
948,25,606
948,26,76
948,27,988
948,28,397
948,29,483
948,30,800
948,31,539
948,32,180
948,33,480
948,34,263
948,35,355
949,1,1019
949,2,179
949,3,895
949,4,508
949,5,191
949,6,226
949,7,525
949,8,800
949,9,104
949,10,782
949,11,445
949,12,515
949,13,222
949,14,997
949,15,343
949,16,620
949,17,392
949,18,559
949,19,955
949,20,488
949,21,85
949,22,630
949,23,644
949,24,773
949,25,360
949,26,794
949,27,8
949,28,912
949,29,63
949,30,477
949,31,53
949,32,151
949,33,145
949,34,51
949,35,249
950,1,345
950,2,113
950,3,550
950,4,725
950,5,345
950,6,725
950,7,192
950,8,42
950,9,662
950,10,879
950,11,110
950,12,773
950,13,628
950,14,1014
950,15,920
950,16,909
950,17,816
950,18,543
950,19,827
950,20,681
950,21,743
950,22,976
950,23,715
950,24,33
950,25,880
950,26,697
950,27,582
950,28,728
950,29,509
950,30,283
950,31,26
950,32,6
950,33,349
950,34,297
950,35,564
951,1,957
951,2,531
951,3,765
951,4,352
951,5,50
951,6,513
951,7,953
951,8,751
951,9,521
951,10,65
951,11,483
951,12,589
951,13,892
951,14,1023
951,15,52
951,16,39
951,17,773
951,18,993
951,19,213
951,20,404
951,21,355
951,22,702
951,23,397
951,24,1000
951,25,490
951,26,599
951,27,946
951,28,103
951,29,867
