user_id,time_id,reg_id
929,16,453
929,17,549
929,18,12
929,19,76
929,20,300
929,21,236
929,22,172
929,23,44
929,24,1024
929,25,992
929,26,863
929,27,798
929,28,765
929,29,600
929,30,599
929,31,630
929,32,412
929,33,411
929,34,378
929,35,346
930,1,8
930,2,8
930,3,40
930,4,40
930,5,39
930,6,71
930,7,71
930,8,237
930,9,237
930,10,238
930,11,271
930,12,271
930,13,305
930,14,276
930,15,278
930,16,279
930,17,278
930,18,275
930,19,271
930,20,238
930,21,706
930,22,642
930,23,545
930,24,449
930,25,354
930,26,99
930,27,68
930,28,163
930,29,769
930,30,706
930,31,642
930,32,577
930,33,545
930,34,481
930,35,259
931,1,614
931,2,422
931,3,505
931,4,505
931,5,505
931,6,505
931,7,505
931,8,505
931,9,505
931,10,505
931,11,505
931,12,505
931,13,481
931,14,484
931,15,552
931,16,552
931,17,584
931,18,616
931,19,616
931,20,616
931,21,647
931,22,840
931,23,840
931,24,841
931,25,812
931,26,781
931,27,782
931,28,750
931,29,719
931,30,687
931,31,688
931,32,595
931,33,597
931,34,535
931,35,536
932,1,67
932,2,903
932,3,905
932,4,812
932,5,687
932,6,597
932,7,605
932,8,575
932,9,602
932,10,596
932,11,874
932,12,869
932,13,224
932,14,255
932,15,254
932,16,284
932,17,315
932,18,282
932,19,313
932,20,280
932,21,182
932,22,212
932,23,210
932,24,143
932,25,142
932,26,197
932,27,164
932,28,165
932,29,166
932,30,198
932,31,265
932,32,395
932,33,396
932,34,428
932,35,460
933,1,356
933,2,20
933,3,84
933,4,248
933,5,281
933,6,473
933,7,506
933,8,182
933,9,493
933,10,561
933,11,531
933,12,505
933,13,505
933,14,598
933,15,596
933,16,626
933,17,810
933,18,810
933,19,706
933,20,707
933,21,675
933,22,677
933,23,647
933,24,616
933,25,584
933,26,552
933,27,552
933,28,488
933,29,456
933,30,424
933,31,392
933,32,677
933,33,385
933,34,354
933,35,355
934,1,5
934,2,70
934,3,69
934,4,591
934,5,622
934,6,622
934,7,653
934,8,652
934,9,683
934,10,683
934,11,713
934,12,713
934,13,777
934,14,809
934,15,809
934,16,808
934,17,777
934,18,745
934,19,713
934,20,653
934,21,622
934,22,99
934,23,67
934,24,68
934,25,36
934,26,36
934,27,36
934,28,69
934,29,103
934,30,104
934,31,104
934,32,136
934,33,136
934,34,136
934,35,103
935,1,450
935,2,451
935,3,425
935,4,426
935,5,394
935,6,363
935,7,331
935,8,409
935,9,410
935,10,444
935,11,477
935,12,509
935,13,575
935,14,607
935,15,608
935,16,542
935,17,444
935,18,408
935,19,375
935,20,391
935,21,430
935,22,469
935,23,506
935,24,469
935,25,592
935,26,593
935,27,531
935,28,499
935,29,342
935,30,279
935,31,247
935,32,247
935,33,182
935,34,181
935,35,592
936,1,461
936,2,428
936,3,428
936,4,396
936,5,395
936,6,363
936,7,331
936,8,299
936,9,268
936,10,236
936,11,173
936,12,173
936,13,236
936,14,268
936,15,363
936,16,428
936,17,460
936,18,289
936,19,389
936,20,431
936,21,667
936,22,467
936,23,359
936,24,290
936,25,640
936,26,469
936,27,529
936,28,469
936,29,542
936,30,426
936,31,429
936,32,431
936,33,464
936,34,497
936,35,529
937,1,1024
937,2,895
937,3,247
937,4,182
937,5,945
937,6,945
937,7,880
937,8,817
937,9,786
937,10,660
937,11,628
937,12,596
937,13,562
937,14,530
937,15,530
937,16,530
937,17,497
937,18,908
937,19,371
937,20,404
937,21,404
937,22,404
937,23,437
937,24,437
937,25,438
937,26,438
937,27,438
937,28,438
937,29,439
937,30,439
937,31,471
937,32,471
937,33,471
937,34,471
937,35,404
938,1,504
938,2,504
938,3,504
938,4,535
938,5,567
938,6,566
938,7,566
938,8,597
938,9,596
938,10,595
938,11,627
938,12,626
938,13,626
938,14,657
938,15,827
938,16,537
938,17,537
938,18,569
938,19,601
938,20,602
938,21,602
938,22,634
938,23,635
938,24,700
938,25,732
938,26,732
938,27,732
938,28,763
938,29,827
938,30,827
938,31,12
938,32,76
938,33,108
938,34,171
938,35,201
939,1,20
939,2,117
939,3,506
939,4,602
939,5,817
939,6,848
939,7,973
939,8,972
939,9,1003
939,10,1001
939,11,1003
939,12,1004
939,13,941
939,14,911
939,15,849
939,16,786
939,17,356
939,18,389
939,19,577
939,20,613
939,21,621
939,22,597
939,23,632
939,24,620
939,25,616
939,26,800
939,27,767
939,28,766
939,29,765
939,30,733
939,31,732
939,32,699
939,33,699
939,34,667
939,35,667
940,1,2
940,2,35
940,3,202
940,4,238
940,5,309
940,6,472
940,7,471
940,8,1
940,9,37
940,10,9
940,11,40
940,12,71
940,13,71
940,14,102
940,15,103
940,16,8
940,17,997
940,18,935
940,19,874
940,20,750
940,21,596
940,22,535
940,23,504
940,24,657
940,25,905
940,26,511
940,27,510
940,28,477
940,29,477
940,30,476
940,31,476
940,32,475
940,33,475
940,34,474
940,35,473
941,1,1014
941,2,789
941,3,20
941,4,117
941,5,215
941,6,279
941,7,215
941,8,71
941,9,134
941,10,167
941,11,232
941,12,264
941,13,295
941,14,359
941,15,423
941,16,263
941,17,232
941,18,167
941,19,134
941,20,39
941,21,29
941,22,153
941,23,422
941,24,841
941,25,841
941,26,843
941,27,813
941,28,688
941,29,598
941,30,504
941,31,505
941,32,472
941,33,472
941,34,584
941,35,745
942,1,292
942,2,292
942,3,324
942,4,324
942,5,390
942,6,423
942,7,423
942,8,426
942,9,426
942,10,525
942,11,525
942,12,557
942,13,558
942,14,559
942,15,559
942,16,617
942,17,646
942,18,612
942,19,809
942,20,809
942,21,809
942,22,843
942,23,843
942,24,812
942,25,812
942,26,781
942,27,782
942,28,750
942,29,687
942,30,625
942,31,626
942,32,595
942,33,595
942,34,596
942,35,566
943,1,506
943,2,442
943,3,442
943,4,378
943,5,348
943,6,317
943,7,318
943,8,287
943,9,287
943,10,317
943,11,317
943,12,379
943,13,410
943,14,442
943,15,474
943,16,474
943,17,506
943,18,968
943,19,488
943,20,391
943,21,649
943,22,209
943,23,112
943,24,80
943,25,16
943,26,203
943,27,304
943,28,305
943,29,469
943,30,1016
943,31,952
943,32,855
943,33,660
943,34,533
943,35,501
944,1,809
944,2,503
944,3,503
944,4,692
944,5,755
944,6,817
944,7,849
944,8,942
944,9,974
944,10,1006
944,11,168
944,12,195
944,13,195
944,14,423
944,15,427
944,16,432
944,17,562
944,18,570
944,19,538
944,20,538
944,21,506
944,22,117
944,23,215
944,24,285
944,25,254
944,26,316
944,27,315
944,28,346
944,29,346
944,30,313
944,31,281
944,32,248
944,33,182
944,34,117
944,35,117
945,1,391
945,2,281
945,3,537
945,4,866
945,5,867
945,6,837
945,7,874
945,8,813
945,9,750
945,10,626
945,11,596
945,12,469
945,13,310
945,14,215
945,15,149
945,16,85
945,17,85
945,18,247
945,19,657
945,20,781
945,21,29
945,22,60
945,23,122
945,24,153
945,25,216
945,26,277
945,27,275
945,28,273
945,29,607
945,30,541
945,31,468
945,32,466
945,33,429
945,34,427
945,35,424
946,1,1007
946,2,755
946,3,506
946,4,191
946,5,191
946,6,191
946,7,189
946,8,157
946,9,219
946,10,218
946,11,185
946,12,184
946,13,216
946,14,215
946,15,246
946,16,246
946,17,246
946,18,185
946,19,322
946,20,322
946,21,389
946,22,423
946,23,425
946,24,429
946,25,431
946,26,529
946,27,530
946,28,595
946,29,564
946,30,533
946,31,941
946,32,809
946,33,649
946,34,456
946,35,295
947,1,2
947,2,2
947,3,36
947,4,37
947,5,70
947,6,71
947,7,71
947,8,103
947,9,104
947,10,136
947,11,137
947,12,840
947,13,840
947,14,36
947,15,306
947,16,275
947,17,247
947,18,248
947,19,275
947,20,305
947,21,170
947,22,104
947,23,3
947,24,997
947,25,873
947,26,810
947,27,716
947,28,8
947,29,167
947,30,391
947,31,649
947,32,745
947,33,810
947,34,809
947,35,617
948,1,12
948,2,12
948,3,44
948,4,44
948,5,76
948,6,75
948,7,74
948,8,74
948,9,74
948,10,73
948,11,73
948,12,71
948,13,102
948,14,101
948,15,2
948,16,102
948,17,101
948,18,69
948,19,693
948,20,535
948,21,409
948,22,378
948,23,338
948,24,185
948,25,247
948,26,421
948,27,18
948,28,50
948,29,49
948,30,49
948,31,48
948,32,80
948,33,110
948,34,109
948,35,141
949,1,44
949,2,44
949,3,44
949,4,44
949,5,44
949,6,44
949,7,44
949,8,76
949,9,76
949,10,76
949,11,76
949,12,108
949,13,108
949,14,480
949,15,479
949,16,478
949,17,443
949,18,409
949,19,376
949,20,376
949,21,343
949,22,376
949,23,409
949,24,443
949,25,444
949,26,480
949,27,289
949,28,389
949,29,430
949,30,467
949,31,472
949,32,626
949,33,501
949,34,215
949,35,374
950,1,918
950,2,854
950,3,756
950,4,725
950,5,630
950,6,598
950,7,535
950,8,504
950,9,505
950,10,567
950,11,662
950,12,756
950,13,821
950,14,917
950,15,568
950,16,700
950,17,896
950,18,302
950,19,270
950,20,237
950,21,236
950,22,203
950,23,170
950,24,104
950,25,71
950,26,40
950,27,7
950,28,7
950,29,324
950,30,426
950,31,433
950,32,467
950,33,469
950,34,471
950,35,473
951,1,421
951,2,421
951,3,421
951,4,421
951,5,421
951,6,422
951,7,422
951,8,422
951,9,422
951,10,422
951,11,422
951,12,423
951,13,423
951,14,421
951,15,936
951,16,334
951,17,842
951,18,481
951,19,450
951,20,452
951,21,421
951,22,424
951,23,425
951,24,363
951,25,299
951,26,299
951,27,236
951,28,205
951,29,174
951,30,173
951,31,711
951,32,711
951,33,711
951,34,711
951,35,711
952,1,378
952,2,378
952,3,378
952,4,409
952,5,409
952,6,409
952,7,441
952,8,441
952,9,441
952,10,441
952,11,441
952,12,441
952,13,441
952,14,237
952,15,407
952,16,537
952,17,505
952,18,71
952,19,393
952,20,393
952,21,362
952,22,297
952,23,265
952,24,233
952,25,233
952,26,202
952,27,170
952,28,136
952,29,103
952,30,71
952,31,70
952,32,84
952,33,117
952,34,149
952,35,182
953,1,477
953,2,289
953,3,46
953,4,46
953,5,46
953,6,45
953,7,45
953,8,76
953,9,76
953,10,74
953,11,73
953,12,73
953,13,134
953,14,134
953,15,11
953,16,915
953,17,882
953,18,520
953,19,322
953,20,290
953,21,422
953,22,681
953,23,684
953,24,785
953,25,640
953,26,473
953,27,467
953,28,429
953,29,426
953,30,423
953,31,390
953,32,427
953,33,452
953,34,422
953,35,366
954,1,660
954,2,660
954,3,628
954,4,628
954,5,628
954,6,628
954,7,564
954,8,564
954,9,564
954,10,564
954,11,564
954,12,533
954,13,533
954,14,533
954,15,533
954,16,533
954,17,501
954,18,501
954,19,469
954,20,470
954,21,470
954,22,289
954,23,290
954,24,323
954,25,357
954,26,390
954,27,391
954,28,391
954,29,390
954,30,389
954,31,290
954,32,284
954,33,315
954,34,378
954,35,505
955,1,385
955,2,418
955,3,420
955,4,423
955,5,425
955,6,426
955,7,427
955,8,431
955,9,497
955,10,562
955,11,594
955,12,640
955,13,607
955,14,542
955,15,444
955,16,443
955,17,410
955,18,409
955,19,378
955,20,378
955,21,280
955,22,248
955,23,248
955,24,215
955,25,378
955,26,37
955,27,71
955,28,72
955,29,73
955,30,74
955,31,108
955,32,604
955,33,604
955,34,604
955,35,604
956,1,249
956,2,247
956,3,246
956,4,277
956,5,275
956,6,271
956,7,270
956,8,237
956,9,203
956,10,169
956,11,168
956,12,199
956,13,170
956,14,271
956,15,304
956,16,305
956,17,247
956,18,36
956,19,36
956,20,4
956,21,5
956,22,36
956,23,789
956,24,272
956,25,272
956,26,402
956,27,467
956,28,596
956,29,660
956,30,756
956,31,821
956,32,983
956,33,2
956,34,2
956,35,541
957,1,338
957,2,338
957,3,336
957,4,335
957,5,335
957,6,365
957,7,365
957,8,396
957,9,395
957,10,394
957,11,394
957,12,426
957,13,425
957,14,424
957,15,423
957,16,423
957,17,622
957,18,623
957,19,592
957,20,594
957,21,595
957,22,601
957,23,602
957,24,542
957,25,543
957,26,544
957,27,544
957,28,601
957,29,555
957,30,525
957,31,363
957,32,203
957,33,170
957,34,137
957,35,103
958,1,308
958,2,348
958,3,315
958,4,345
958,5,344
958,6,375
958,7,375
958,8,342
958,9,277
958,10,276
958,11,390
958,12,84
958,13,492
958,14,289
958,15,497
958,16,762
958,17,762
958,18,763
958,19,731
958,20,732
958,21,700
958,22,667
958,23,602
958,24,570
958,25,506
958,26,93
958,27,182
958,28,210
958,29,71
958,30,72
958,31,73
958,32,108
958,33,143
958,34,176
958,35,177
959,1,289
959,2,323
959,3,356
959,4,357
959,5,391
959,6,424
959,7,426
959,8,431
959,9,497
959,10,594
959,11,596
959,12,597
959,13,600
959,14,14
959,15,15
959,16,48
959,17,116
959,18,116
959,19,149
959,20,182
959,21,215
959,22,215
959,23,248
959,24,313
959,25,346
959,26,182
959,27,149
959,28,82
959,29,48
959,30,452
959,31,428
959,32,432
959,33,467
959,34,345
959,35,255
960,1,312
960,2,312
960,3,313
960,4,506
960,5,507
960,6,532
960,7,422
960,8,422
960,9,423
960,10,425
960,11,429
960,12,430
960,13,431
960,14,433
960,15,466
960,16,467
960,17,467
960,18,499
960,19,500
960,20,532
960,21,467
960,22,868
960,23,167
960,24,167
960,25,135
960,26,167
960,27,200
960,28,391
960,29,456
960,30,488
960,31,552
960,32,649
960,33,681
960,34,712
960,35,743
961,1,402
961,2,402
961,3,370
961,4,370
961,5,370
961,6,370
961,7,370
961,8,338
961,9,337
961,10,337
961,11,336
961,12,336
961,13,336
961,14,336
961,15,336
961,16,765
961,17,700
961,18,667
961,19,602
961,20,442
961,21,346
961,22,283
961,23,156
961,24,125
961,25,94
961,26,188
961,27,378
961,28,570
961,29,634
961,30,699
961,31,732
961,32,874
961,33,874
961,34,843
961,35,813
962,1,936
962,2,621
962,3,240
962,4,240
962,5,272
962,6,71
962,7,110
962,8,113
962,9,178
962,10,181
962,11,184
962,12,185
962,13,390
962,14,391
962,15,390
962,16,390
962,17,390
962,18,422
962,19,323
962,20,654
962,21,622
962,22,621
962,23,589
962,24,557
962,25,493
962,26,428
962,27,395
962,28,363
962,29,299
962,30,202
962,31,170
962,32,137
962,33,137
962,34,103
962,35,809
963,1,480
963,2,245
963,3,279
963,4,150
963,5,20
963,6,425
963,7,430
963,8,432
963,9,409
963,10,409
963,11,471
963,12,469
963,13,432
963,14,430
963,15,421
963,16,451
963,17,290
963,18,367
963,19,390
963,20,713
963,21,808
963,22,808
963,23,688
963,24,599
963,25,584
963,26,20
963,27,117
963,28,215
963,29,279
963,30,343
963,31,374
963,32,437
963,33,499
963,34,530
963,35,529
964,1,274
964,2,274
964,3,303
964,4,396
964,5,428
964,6,493
964,7,621
964,8,745
964,9,422
964,10,391
964,11,361
964,12,396
964,13,365
964,14,303
964,15,304
964,16,273
964,17,274
964,18,203
964,19,277
964,20,575
964,21,411
964,22,276
964,23,305
964,24,238
964,25,137
964,26,70
964,27,3
964,28,3
964,29,36
964,30,69
964,31,1
964,32,12
964,33,297
964,34,167
964,35,7
965,1,672
965,2,605
965,3,564
965,4,600
965,5,260
965,6,260
965,7,260
965,8,293
965,9,295
965,10,295
965,11,263
965,12,264
965,13,232
965,14,232
965,15,232
965,16,264
965,17,263
965,18,295
965,19,294
965,20,293
965,21,293
965,22,292
965,23,449
965,24,385
965,25,354
965,26,227
965,27,99
965,28,67
965,29,36
965,30,4
965,31,1007
965,32,520
965,33,422
965,34,875
965,35,640
966,1,982
966,2,763
966,3,704
966,4,702
966,5,16
966,6,80
966,7,112
966,8,111
966,9,79
966,10,48
966,11,16
966,12,478
966,13,478
966,14,376
966,15,277
966,16,305
966,17,272
966,18,238
966,19,202
966,20,169
966,21,165
966,22,133
966,23,101
966,24,101
966,25,69
966,26,70
966,27,271
966,28,375
966,29,323
966,30,417
966,31,812
966,32,813
966,33,782
966,34,750
966,35,687
967,1,323
967,2,195
967,3,164
967,4,69
967,5,163
967,6,536
967,7,409
967,8,29
967,9,59
967,10,122
967,11,184
967,12,180
967,13,210
967,14,176
967,15,142
967,16,74
967,17,71
967,18,101
967,19,137
967,20,473
967,21,556
967,22,475
967,23,509
967,24,477
967,25,566
967,26,2
967,27,104
967,28,237
967,29,376
967,30,538
967,31,634
967,32,474
967,33,376
967,34,657
967,35,657
968,1,380
968,2,380
968,3,348
968,4,348
968,5,315
968,6,283
968,7,250
968,8,218
968,9,185
968,10,153
968,11,154
968,12,122
968,13,90
968,14,90
968,15,246
968,16,338
968,17,365
968,18,395
968,19,362
968,20,392
968,21,389
968,22,356
968,23,323
968,24,290
968,25,1008
968,26,910
968,27,879
968,28,849
968,29,723
968,30,692
968,31,628
968,32,564
968,33,468
968,34,434
968,35,422
969,1,725
969,2,726
969,3,726
969,4,726
969,5,695
969,6,696
969,7,632
969,8,632
969,9,601
969,10,601
969,11,602
969,12,603
969,13,604
969,14,605
969,15,573
969,16,481
969,17,425
969,18,429
969,19,433
969,20,477
969,21,574
969,22,842
969,23,842
969,24,842
969,25,842
969,26,810
969,27,810
969,28,810
969,29,810
969,30,810
969,31,810
969,32,810
969,33,810
969,34,625
969,35,438
970,1,192
970,2,192
970,3,190
970,4,189
970,5,187
970,6,219
970,7,152
970,8,151
970,9,150
970,10,86
970,11,152
970,12,219
970,13,157
970,14,706
970,15,677
970,16,648
970,17,525
970,18,336
970,19,306
970,20,212
970,21,213
970,22,181
970,23,181
970,24,149
970,25,243
970,26,707
970,27,35
970,28,910
970,29,564
970,30,406
970,31,279
970,32,279
970,33,374
970,34,469
970,35,596
971,1,1002
971,2,135
971,3,276
971,4,309
971,5,409
971,6,477
971,7,479
971,8,477
971,9,411
971,10,376
971,11,374
971,12,309
971,13,307
971,14,304
971,15,203
971,16,169
971,17,103
971,18,233
971,19,202
971,20,202
971,21,236
971,22,305
971,23,306
971,24,306
971,25,277
971,26,246
971,27,247
971,28,184
971,29,183
971,30,184
971,31,216
971,32,275
971,33,307
971,34,343
971,35,313
972,1,50
972,2,82
972,3,212
972,4,244
972,5,374
972,6,406
972,7,406
972,8,438
972,9,469
972,10,564
972,11,596
972,12,937
972,13,936
972,14,936
972,15,837
972,16,868
972,17,899
972,18,929
972,19,842
972,20,905
972,21,936
972,22,937
972,23,494
972,24,494
972,25,493
972,26,493
972,27,493
972,28,492
972,29,523
972,30,523
972,31,523
972,32,522
972,33,522
972,34,521
972,35,521
973,1,1024
973,2,960
973,3,863
973,4,634
973,5,633
973,6,600
973,7,597
973,8,600
973,9,635
973,10,732
973,11,798
973,12,863
973,13,960
973,14,479
973,15,422
973,16,609
973,17,555
973,18,289
973,19,776
973,20,357
973,21,416
973,22,382
973,23,346
973,24,181
973,25,211
973,26,179
973,27,113
973,28,112
973,29,114
973,30,211
973,31,181
973,32,215
973,33,16
973,34,267
973,35,424
974,1,422
974,2,427
974,3,532
974,4,467
974,5,433
974,6,423
974,7,323
974,8,289
974,9,452
974,10,424
974,11,394
974,12,396
974,13,337
974,14,276
974,15,309
974,16,342
974,17,311
974,18,602
974,19,602
974,20,505
974,21,535
974,22,593
974,23,592
974,24,623
974,25,620
974,26,356
974,27,596
974,28,597
974,29,597
974,30,566
974,31,567
974,32,535
974,33,535
974,34,536
974,35,504
975,1,139
975,2,141
975,3,109
975,4,110
975,5,79
975,6,50
975,7,52
975,8,53
975,9,49
975,10,79
975,11,110
975,12,141
975,13,140
975,14,139
975,15,672
975,16,607
975,17,542
975,18,470
975,19,434
975,20,430
975,21,294
975,22,359
975,23,204
975,24,204
975,25,236
975,26,363
975,27,395
975,28,394
975,29,456
975,30,488
975,31,520
975,32,584
975,33,617
975,34,649
975,35,745
976,1,449
976,2,390
976,3,634
976,4,215
976,5,248
976,6,280
976,7,185
976,8,185
976,9,279
976,10,280
976,11,280
976,12,281
976,13,251
976,14,599
976,15,599
976,16,599
976,17,598
976,18,598
976,19,598
976,20,598
976,21,597
976,22,597
976,23,596
976,24,596
976,25,596
976,26,596
976,27,596
976,28,597
976,29,599
976,30,481
976,31,471
976,32,474
976,33,473
976,34,470
976,35,467
977,1,203
977,2,240
977,3,271
977,4,271
977,5,237
977,6,202
977,7,170
977,8,137
977,9,104
977,10,70
977,11,36
977,12,68
977,13,67
977,14,99
977,15,480
977,16,427
977,17,425
977,18,470
977,19,634
977,20,863
977,21,85
977,22,84
977,23,52
977,24,52
977,25,18
977,26,50
977,27,51
977,28,51
977,29,52
977,30,842
977,31,1008
977,32,977
977,33,946
977,34,882
977,35,851
978,1,289
978,2,323
978,3,389
978,4,423
978,5,520
978,6,681
978,7,684
978,8,785
978,9,851
978,10,853
978,11,890
978,12,956
978,13,1024
978,14,667
978,15,634
978,16,634
978,17,410
978,18,346
978,19,216
978,20,281
978,21,493
978,22,395
978,23,331
978,24,170
978,25,70
978,26,103
978,27,232
978,28,263
978,29,423
978,30,422
978,31,1
978,32,170
978,33,236
978,34,304
978,35,307
979,1,257
979,2,356
979,3,425
979,4,468
979,5,505
979,6,472
979,7,466
979,8,432
979,9,430
979,10,428
979,11,390
979,12,356
979,13,290
979,14,257
979,15,944
979,16,875
979,17,681
979,18,456
979,19,875
979,20,941
979,21,415
979,22,336
979,23,3
979,24,3
979,25,476
979,26,473
979,27,469
979,28,468
979,29,467
979,30,432
979,31,426
979,32,424
979,33,423
979,34,454
979,35,454
980,1,452
980,2,431
980,3,466
980,4,469
980,5,506
980,6,765
980,7,3
980,8,3
980,9,36
980,10,37
980,11,69
980,12,71
980,13,101
980,14,70
980,15,1
980,16,36
980,17,72
980,18,108
980,19,109
980,20,143
980,21,212
980,22,181
980,23,182
980,24,212
980,25,209
980,26,176
980,27,109
980,28,72
980,29,480
980,30,478
980,31,476
980,32,506
980,33,537
980,34,475
980,35,476
981,1,8
981,2,8
981,3,40
981,4,40
981,5,71
981,6,268
981,7,236
981,8,236
981,9,203
981,10,202
981,11,170
981,12,137
981,13,69
981,14,36
981,15,33
981,16,161
981,17,164
981,18,142
981,19,113
981,20,1000
981,21,842
981,22,557
981,23,493
981,24,589
981,25,618
981,26,809
981,27,936
981,28,848
981,29,817
981,30,754
981,31,501
981,32,406
981,33,311
981,34,570
981,35,538
982,1,36
982,2,270
982,3,305
982,4,309
982,5,376
982,6,410
982,7,479
982,8,304
982,9,185
982,10,277
982,11,338
982,12,336
982,13,365
982,14,395
982,15,456
982,16,518
982,17,396
982,18,337
982,19,276
982,20,216
982,21,997
982,22,905
982,23,782
982,24,625
982,25,1000
982,26,874
982,27,385
982,28,433
982,29,421
982,30,997
982,31,966
982,32,874
982,33,781
982,34,626
982,35,505
983,1,292
983,2,323
983,3,354
983,4,354
983,5,385
983,6,385
983,7,417
983,8,449
983,9,481
983,10,513
983,11,513
983,12,577
983,13,577
983,14,578
983,15,904
983,16,272
983,17,304
983,18,278
983,19,296
983,20,296
983,21,396
983,22,428
983,23,432
983,24,466
983,25,468
983,26,468
983,27,467
983,28,433
983,29,431
983,30,429
983,31,428
983,32,363
983,33,298
983,34,296
983,35,481
