user_id,time_id,reg_id
800,15,594
800,16,950
800,17,155
800,18,626
800,19,779
800,20,830
800,21,447
800,22,516
800,23,87
800,24,29
800,25,211
800,26,557
800,27,469
800,28,494
800,29,836
800,30,1015
800,31,209
800,32,821
800,33,846
800,34,431
800,35,74
801,1,1005
801,2,430
801,3,425
801,4,181
801,5,574
801,6,323
801,7,487
801,8,631
801,9,836
801,10,954
801,11,627
801,12,814
801,13,857
801,14,664
801,15,641
801,16,115
801,17,71
801,18,88
801,19,590
801,20,956
801,21,559
801,22,899
801,23,187
801,24,890
801,25,839
801,26,410
801,27,280
801,28,659
801,29,146
801,30,344
801,31,829
801,32,124
801,33,691
801,34,553
801,35,477
802,1,953
802,2,643
802,3,73
802,4,147
802,5,967
802,6,50
802,7,372
802,8,399
802,9,947
802,10,74
802,11,1014
802,12,366
802,13,521
802,14,110
802,15,639
802,16,352
802,17,731
802,18,869
802,19,674
802,20,44
802,21,691
802,22,641
802,23,201
802,24,1012
802,25,491
802,26,342
802,27,921
802,28,519
802,29,617
802,30,879
802,31,391
802,32,183
802,33,273
802,34,10
802,35,223
803,1,98
803,2,52
803,3,363
803,4,429
803,5,741
803,6,839
803,7,208
803,8,695
803,9,320
803,10,293
803,11,81
803,12,532
803,13,192
803,14,380
803,15,99
803,16,438
803,17,909
803,18,854
803,19,843
803,20,671
803,21,164
803,22,831
803,23,910
803,24,940
803,25,432
803,26,752
803,27,446
803,28,688
803,29,105
803,30,747
803,31,1018
803,32,234
803,33,584
803,34,956
803,35,125
804,1,1000
804,2,719
804,3,746
804,4,798
804,5,952
804,6,928
804,7,896
804,8,807
804,9,255
804,10,238
804,11,337
804,12,560
804,13,584
804,14,132
804,15,841
804,16,371
804,17,901
804,18,160
804,19,135
804,20,621
804,21,869
804,22,125
804,23,213
804,24,329
804,25,571
804,26,413
804,27,610
804,28,74
804,29,769
804,30,470
804,31,474
804,32,284
804,33,873
804,34,402
804,35,329
805,1,65
805,2,594
805,3,159
805,4,732
805,5,310
805,6,416
805,7,315
805,8,259
805,9,191
805,10,254
805,11,861
805,12,268
805,13,683
805,14,267
805,15,162
805,16,1003
805,17,506
805,18,86
805,19,246
805,20,557
805,21,637
805,22,673
805,23,133
805,24,339
805,25,426
805,26,883
805,27,1019
805,28,989
805,29,293
805,30,391
805,31,108
805,32,898
805,33,973
805,34,196
805,35,397
806,1,876
806,2,1001
806,3,337
806,4,100
806,5,567
806,6,582
806,7,445
806,8,782
806,9,492
806,10,71
806,11,415
806,12,440
806,13,906
806,14,878
806,15,20
806,16,707
806,17,981
806,18,380
806,19,675
806,20,201
806,21,492
806,22,288
806,23,989
806,24,705
806,25,858
806,26,726
806,27,1012
806,28,892
806,29,792
806,30,761
806,31,695
806,32,463
806,33,120
806,34,418
806,35,938
807,1,849
807,2,533
807,3,506
807,4,491
807,5,927
807,6,767
807,7,465
807,8,805
807,9,319
807,10,374
807,11,682
807,12,669
807,13,942
807,14,448
807,15,387
807,16,927
807,17,104
807,18,887
807,19,725
807,20,911
807,21,182
807,22,616
807,23,810
807,24,31
807,25,77
807,26,595
807,27,503
807,28,526
807,29,713
807,30,6
807,31,765
807,32,465
807,33,298
807,34,304
807,35,992
808,1,980
808,2,352
808,3,1022
808,4,885
808,5,331
808,6,554
808,7,385
808,8,735
808,9,933
808,10,721
808,11,970
808,12,337
808,13,618
808,14,731
808,15,846
808,16,907
808,17,488
808,18,793
808,19,924
808,20,210
808,21,727
808,22,733
808,23,446
808,24,551
808,25,382
808,26,19
808,27,144
808,28,126
808,29,264
808,30,82
808,31,747
808,32,118
808,33,44
808,34,128
808,35,448
809,1,306
809,2,743
809,3,967
809,4,524
809,5,154
809,6,548
809,7,338
809,8,51
809,9,357
809,10,861
809,11,34
809,12,941
809,13,314
809,14,887
809,15,598
809,16,537
809,17,257
809,18,741
809,19,292
809,20,696
809,21,315
809,22,75
809,23,532
809,24,420
809,25,738
809,26,590
809,27,967
809,28,851
809,29,750
809,30,739
809,31,873
809,32,701
809,33,248
809,34,505
809,35,755
810,1,848
810,2,31
810,3,16
810,4,932
810,5,942
810,6,985
810,7,374
810,8,999
810,9,239
810,10,375
810,11,725
810,12,606
810,13,712
810,14,105
810,15,848
810,16,495
810,17,737
810,18,393
810,19,971
810,20,129
810,21,688
810,22,871
810,23,668
810,24,567
810,25,949
810,26,410
810,27,906
810,28,932
810,29,633
810,30,260
810,31,146
810,32,784
810,33,967
810,34,523
810,35,560
811,1,12
811,2,665
811,3,525
811,4,480
811,5,733
811,6,698
811,7,48
811,8,815
811,9,21
811,10,9
811,11,529
811,12,748
811,13,508
811,14,287
811,15,175
811,16,672
811,17,964
811,18,146
811,19,268
811,20,1015
811,21,851
811,22,764
811,23,25
811,24,9
811,25,489
811,26,14
811,27,86
811,28,569
811,29,428
811,30,806
811,31,267
811,32,266
811,33,405
811,34,684
811,35,1005
812,1,207
812,2,593
812,3,196
812,4,99
812,5,203
812,6,361
812,7,633
812,8,49
812,9,840
812,10,281
812,11,943
812,12,619
812,13,426
812,14,62
812,15,116
812,16,261
812,17,548
812,18,994
812,19,518
812,20,980
812,21,152
812,22,844
812,23,106
812,24,689
812,25,309
812,26,278
812,27,228
812,28,825
812,29,997
812,30,302
812,31,360
812,32,369
812,33,563
812,34,439
812,35,981
813,1,390
813,2,27
813,3,158
813,4,512
813,5,286
813,6,619
813,7,970
813,8,213
813,9,244
813,10,287
813,11,487
813,12,202
813,13,591
813,14,436
813,15,441
813,16,659
813,17,845
813,18,942
813,19,527
813,20,926
813,21,594
813,22,971
813,23,47
813,24,773
813,25,439
813,26,926
813,27,290
813,28,486
813,29,934
813,30,540
813,31,252
813,32,478
813,33,707
813,34,422
813,35,235
814,1,238
814,2,210
814,3,799
814,4,540
814,5,933
814,6,176
814,7,856
814,8,172
814,9,967
814,10,446
814,11,712
814,12,320
814,13,711
814,14,55
814,15,308
814,16,450
814,17,701
814,18,481
814,19,684
814,20,946
814,21,1011
814,22,266
814,23,806
814,24,505
814,25,433
814,26,179
814,27,141
814,28,849
814,29,96
814,30,35
814,31,945
814,32,548
814,33,539
814,34,559
814,35,613
815,1,303
815,2,594
815,3,394
815,4,674
815,5,870
815,6,179
815,7,924
815,8,380
815,9,965
815,10,625
815,11,806
815,12,518
815,13,535
815,14,322
815,15,115
815,16,382
815,17,205
815,18,15
815,19,268
815,20,169
815,21,895
815,22,65
815,23,172
815,24,715
815,25,940
815,26,243
815,27,3
815,28,983
815,29,693
815,30,304
815,31,474
815,32,606
815,33,370
815,34,894
815,35,739
816,1,195
816,2,85
816,3,528
816,4,203
816,5,925
816,6,28
816,7,917
816,8,594
816,9,880
816,10,11
816,11,328
816,12,504
816,13,207
816,14,422
816,15,11
816,16,594
816,17,951
816,18,59
816,19,860
816,20,761
816,21,220
816,22,522
816,23,308
816,24,624
816,25,204
816,26,436
816,27,804
816,28,468
816,29,684
816,30,904
816,31,960
816,32,1009
816,33,903
816,34,234
816,35,406
817,1,341
817,2,671
817,3,719
817,4,517
817,5,75
817,6,207
817,7,483
817,8,488
817,9,16
817,10,509
817,11,384
817,12,472
817,13,261
817,14,538
817,15,830
817,16,872
817,17,403
817,18,283
817,19,795
817,20,664
817,21,403
817,22,410
817,23,829
817,24,562
817,25,385
817,26,853
817,27,52
817,28,241
817,29,657
817,30,28
817,31,700
817,32,263
817,33,586
817,34,351
817,35,430
818,1,963
818,2,690
818,3,537
818,4,454
818,5,329
818,6,661
818,7,90
818,8,246
818,9,951
818,10,197
818,11,834
818,12,346
818,13,745
818,14,99
818,15,704
818,16,377
818,17,799
818,18,538
818,19,936
818,20,83
818,21,527
818,22,444
818,23,815
818,24,725
818,25,593
818,26,749
818,27,575
818,28,564
818,29,558
818,30,968
818,31,335
818,32,495
818,33,142
818,34,311
818,35,541
819,1,319
819,2,361
819,3,435
819,4,851
819,5,264
819,6,635
819,7,130
819,8,494
819,9,1003
819,10,120
819,11,920
819,12,201
819,13,512
819,14,663
819,15,712
819,16,255
819,17,281
819,18,936
819,19,727
819,20,621
819,21,971
819,22,848
819,23,201
819,24,1007
819,25,5
819,26,468
819,27,567
819,28,1000
819,29,279
819,30,464
819,31,1007
819,32,400
819,33,497
819,34,995
819,35,164
820,1,807
820,2,439
820,3,503
820,4,593
820,5,896
820,6,759
820,7,166
820,8,171
820,9,269
820,10,307
820,11,231
820,12,544
820,13,705
820,14,542
820,15,278
820,16,893
820,17,2
820,18,336
820,19,782
820,20,379
820,21,185
820,22,789
820,23,373
820,24,89
820,25,356
820,26,246
820,27,845
820,28,659
820,29,853
820,30,650
820,31,640
820,32,99
820,33,561
820,34,721
820,35,135
821,1,296
821,2,452
821,3,276
821,4,826
821,5,722
821,6,390
821,7,475
821,8,974
821,9,755
821,10,590
821,11,62
821,12,375
821,13,669
821,14,752
821,15,539
821,16,514
821,17,266
821,18,1001
821,19,703
821,20,935
821,21,830
821,22,739
821,23,739
821,24,944
821,25,261
821,26,292
821,27,537
821,28,620
821,29,251
821,30,35
821,31,798
821,32,202
821,33,345
821,34,815
821,35,977
822,1,475
822,2,740
822,3,388
822,4,981
822,5,826
822,6,358
822,7,66
822,8,198
822,9,91
822,10,141
822,11,142
822,12,471
822,13,883
822,14,313
822,15,128
822,16,241
822,17,894
822,18,229
822,19,745
822,20,856
822,21,105
822,22,140
822,23,658
822,24,107
822,25,392
822,26,769
822,27,547
822,28,871
822,29,685
822,30,1004
822,31,891
822,32,285
822,33,835
822,34,964
822,35,432
823,1,473
823,2,463
823,3,897
823,4,333
823,5,223
823,6,15
823,7,801
823,8,865
823,9,903
823,10,126
823,11,481
823,12,544
823,13,299
823,14,51
823,15,537
823,16,240
823,17,438
823,18,74
823,19,306
823,20,873
823,21,157
823,22,99
823,23,683
823,24,576
823,25,632
823,26,352
823,27,209
823,28,114
823,29,903
823,30,413
823,31,86
823,32,632
823,33,30
823,34,475
823,35,466
824,1,925
824,2,152
824,3,8
824,4,126
824,5,18
824,6,574
824,7,786
824,8,1011
824,9,865
824,10,157
824,11,1002
824,12,585
824,13,827
824,14,476
824,15,187
824,16,945
824,17,233
824,18,543
824,19,739
824,20,86
824,21,579
824,22,202
824,23,354
824,24,443
824,25,763
824,26,935
824,27,993
824,28,378
824,29,243
824,30,264
824,31,779
824,32,860
824,33,152
824,34,12
824,35,865
825,1,996
825,2,521
825,3,837
825,4,840
825,5,904
825,6,301
825,7,478
825,8,158
825,9,953
825,10,1002
825,11,19
825,12,325
825,13,605
825,14,398
825,15,249
825,16,812
825,17,386
825,18,568
825,19,308
825,20,633
825,21,713
825,22,683
825,23,914
825,24,408
825,25,28
825,26,737
825,27,185
825,28,275
825,29,627
825,30,610
825,31,98
825,32,904
825,33,162
825,34,916
825,35,532
826,1,341
826,2,773
826,3,426
826,4,422
826,5,293
826,6,754
826,7,938
826,8,443
826,9,1011
826,10,814
826,11,305
826,12,224
826,13,355
826,14,403
826,15,498
826,16,712
826,17,858
826,18,42
826,19,453
826,20,426
826,21,423
826,22,569
826,23,962
826,24,326
826,25,971
826,26,237
826,27,553
826,28,726
826,29,900
826,30,797
826,31,989
826,32,556
826,33,926
826,34,664
826,35,157
827,1,780
827,2,202
827,3,940
827,4,704
827,5,452
827,6,888
827,7,628
827,8,918
827,9,770
827,10,537
827,11,524
827,12,463
827,13,281
827,14,727
827,15,829
827,16,207
827,17,968
827,18,1006
827,19,794
827,20,536
827,21,196
827,22,547
827,23,527
827,24,367
827,25,50
827,26,558
827,27,42
827,28,384
827,29,421
827,30,539
827,31,417
827,32,655
827,33,146
827,34,623
827,35,14
828,1,246
828,2,855
828,3,824
828,4,379
828,5,431
828,6,171
828,7,311
828,8,416
828,9,50
828,10,333
828,11,498
828,12,278
828,13,438
828,14,209
828,15,203
828,16,240
828,17,114
828,18,967
828,19,157
828,20,573
828,21,159
828,22,253
828,23,687
828,24,506
828,25,144
828,26,66
828,27,901
828,28,233
828,29,982
828,30,912
828,31,147
828,32,507
828,33,104
828,34,96
828,35,708
829,1,473
829,2,485
829,3,576
829,4,945
829,5,227
829,6,895
829,7,747
829,8,63
829,9,853
829,10,396
829,11,331
829,12,354
829,13,237
829,14,699
829,15,869
829,16,232
829,17,368
829,18,138
829,19,820
829,20,729
829,21,712
829,22,690
829,23,912
829,24,902
829,25,634
829,26,283
829,27,402
829,28,11
829,29,937
829,30,698
829,31,929
829,32,296
829,33,967
829,34,883
829,35,906
830,1,668
830,2,274
830,3,157
830,4,388
830,5,460
830,6,526
830,7,643
830,8,308
830,9,127
830,10,190
830,11,171
830,12,953
830,13,664
830,14,464
830,15,654
830,16,109
830,17,13
830,18,836
830,19,791
830,20,365
830,21,231
830,22,154
830,23,265
830,24,812
830,25,959
830,26,972
830,27,458
830,28,1014
830,29,171
830,30,435
830,31,410
830,32,1000
830,33,437
830,34,604
830,35,377
831,1,956
831,2,569
831,3,550
831,4,47
831,5,540
831,6,664
831,7,133
831,8,979
831,9,186
831,10,684
831,11,268
831,12,95
831,13,254
831,14,330
831,15,466
831,16,226
831,17,740
831,18,823
831,19,806
831,20,728
831,21,262
831,22,200
831,23,94
831,24,395
831,25,71
831,26,665
831,27,972
831,28,770
831,29,102
831,30,2
831,31,331
831,32,1017
831,33,307
831,34,751
831,35,729
832,1,899
832,2,417
832,3,750
832,4,195
832,5,933
832,6,611
832,7,872
832,8,723
832,9,703
832,10,873
832,11,961
832,12,445
832,13,535
832,14,862
832,15,102
832,16,8
832,17,727
832,18,634
832,19,943
832,20,816
832,21,618
832,22,899
832,23,938
832,24,970
832,25,668
832,26,133
832,27,122
832,28,123
832,29,284
832,30,960
832,31,73
832,32,869
832,33,1006
832,34,237
832,35,708
833,1,74
833,2,465
833,3,968
833,4,476
833,5,818
833,6,173
833,7,717
833,8,89
833,9,676
833,10,856
833,11,30
833,12,804
833,13,14
833,14,105
833,15,371
833,16,628
833,17,165
833,18,42
833,19,783
833,20,464
833,21,86
833,22,608
833,23,133
833,24,753
833,25,431
833,26,165
833,27,68
833,28,440
833,29,610
833,30,109
833,31,878
833,32,176
833,33,255
833,34,754
833,35,532
834,1,221
834,2,699
834,3,729
834,4,11
834,5,508
834,6,217
834,7,851
834,8,645
834,9,878
834,10,827
834,11,124
834,12,371
834,13,768
834,14,716
834,15,753
834,16,594
834,17,195
834,18,575
834,19,87
834,20,268
834,21,70
834,22,969
834,23,20
834,24,723
834,25,181
834,26,567
834,27,470
834,28,688
834,29,719
834,30,501
834,31,497
834,32,598
834,33,351
834,34,236
834,35,291
835,1,417
835,2,464
835,3,39
835,4,101
835,5,476
835,6,601
835,7,305
835,8,889
835,9,642
835,10,626
835,11,692
835,12,297
835,13,375
835,14,553
835,15,337
835,16,406
835,17,621
835,18,236
835,19,911
835,20,987
835,21,466
835,22,156
835,23,714
835,24,709
835,25,920
835,26,866
835,27,895
835,28,448
835,29,273
835,30,870
835,31,311
835,32,495
835,33,577
835,34,115
835,35,331
836,1,197
836,2,478
836,3,228
836,4,194
836,5,587
836,6,91
836,7,229
836,8,275
836,9,998
836,10,282
836,11,981
836,12,1016
836,13,925
836,14,218
836,15,643
836,16,1021
836,17,307
836,18,1023
836,19,369
836,20,240
836,21,758
836,22,351
836,23,560
836,24,563
836,25,483
836,26,495
836,27,616
836,28,846
836,29,1001
836,30,732
836,31,401
836,32,600
836,33,272
836,34,906
836,35,942
837,1,76
837,2,116
837,3,91
837,4,162
837,5,112
837,6,793
837,7,22
837,8,232
837,9,898
837,10,997
837,11,613
837,12,1000
837,13,26
837,14,971
837,15,305
837,16,814
837,17,826
837,18,878
837,19,459
837,20,952
837,21,249
837,22,956
837,23,627
837,24,1009
837,25,14
837,26,738
837,27,571
837,28,495
837,29,251
837,30,322
837,31,241
837,32,209
837,33,816
837,34,505
837,35,67
838,1,294
838,2,725
838,3,277
838,4,885
838,5,431
838,6,198
838,7,197
838,8,535
838,9,625
838,10,965
838,11,568
838,12,815
838,13,433
838,14,57
838,15,649
838,16,73
838,17,41
838,18,40
838,19,872
838,20,916
838,21,821
838,22,448
838,23,465
838,24,67
838,25,721
838,26,938
838,27,127
838,28,893
838,29,971
838,30,886
838,31,508
838,32,133
838,33,823
838,34,700
838,35,3
839,1,415
839,2,788
839,3,359
839,4,415
839,5,152
839,6,615
839,7,366
839,8,155
839,9,318
839,10,357
839,11,420
839,12,904
839,13,806
839,14,442
839,15,892
839,16,144
839,17,6
839,18,693
839,19,252
839,20,493
839,21,580
839,22,926
839,23,821
839,24,706
839,25,743
839,26,378
839,27,460
839,28,468
839,29,541
839,30,175
839,31,669
839,32,564
839,33,814
839,34,453
839,35,556
840,1,2
840,2,141
840,3,502
840,4,370
840,5,591
840,6,932
840,7,848
840,8,696
840,9,149
840,10,388
840,11,490
840,12,582
840,13,777
840,14,339
840,15,570
840,16,691
840,17,643
840,18,551
840,19,995
840,20,757
840,21,638
840,22,815
840,23,77
840,24,199
840,25,173
840,26,325
840,27,466
840,28,94
840,29,351
840,30,215
840,31,814
840,32,74
840,33,453
840,34,668
840,35,912
841,1,191
841,2,388
841,3,517
841,4,866
841,5,344
841,6,235
841,7,514
841,8,626
841,9,426
841,10,569
841,11,598
841,12,306
841,13,161
841,14,827
841,15,893
841,16,12
841,17,226
841,18,361
841,19,244
841,20,848
841,21,451
841,22,798
841,23,87
841,24,320
841,25,127
841,26,863
841,27,458
841,28,573
841,29,631
841,30,150
841,31,600
841,32,181
841,33,612
841,34,261
841,35,434
842,1,258
842,2,504
842,3,357
842,4,220
842,5,742
842,6,230
842,7,567
842,8,172
842,9,327
842,10,189
842,11,336
842,12,283
842,13,879
842,14,110
842,15,757
842,16,398
842,17,1007
842,18,974
842,19,236
842,20,550
842,21,430
842,22,119
842,23,923
842,24,240
842,25,852
842,26,54
842,27,349
842,28,892
842,29,347
842,30,1013
842,31,311
842,32,300
842,33,895
842,34,586
842,35,289
843,1,497
843,2,1007
843,3,187
843,4,358
843,5,738
843,6,595
843,7,12
843,8,424
843,9,551
843,10,437
843,11,864
843,12,141
843,13,592
843,14,893
843,15,413
843,16,593
843,17,516
843,18,810
843,19,8
843,20,848
843,21,814
843,22,789
843,23,981
843,24,111
843,25,337
843,26,389
843,27,89
843,28,65
843,29,645
843,30,235
843,31,293
843,32,853
843,33,399
843,34,1008
843,35,361
844,1,952
844,2,871
844,3,103
844,4,571
844,5,719
844,6,908
844,7,81
844,8,832
844,9,270
844,10,599
844,11,732
844,12,792
844,13,288
844,14,615
844,15,280
844,16,1023
844,17,831
844,18,412
844,19,898
844,20,745
844,21,950
844,22,159
844,23,288
844,24,78
844,25,312
844,26,378
844,27,640
844,28,472
844,29,729
844,30,261
844,31,161
844,32,376
844,33,437
844,34,421
844,35,934
845,1,885
845,2,699
845,3,121
845,4,634
845,5,456
845,6,92
845,7,317
845,8,265
845,9,791
845,10,125
845,11,807
845,12,132
845,13,266
845,14,1005
845,15,227
845,16,639
845,17,728
845,18,485
845,19,42
845,20,654
845,21,412
845,22,1020
845,23,668
845,24,497
845,25,914
845,26,478
845,27,934
845,28,595
845,29,390
845,30,544
845,31,326
845,32,373
845,33,165
845,34,174
845,35,23
846,1,603
846,2,264
846,3,365
846,4,452
846,5,800
846,6,244
846,7,135
846,8,571
846,9,177
846,10,681
846,11,739
846,12,852
846,13,249
846,14,55
846,15,1018
846,16,942
846,17,805
846,18,591
846,19,746
846,20,910
846,21,961
846,22,171
846,23,658
846,24,507
846,25,211
846,26,400
846,27,580
846,28,367
846,29,866
846,30,838
846,31,718
846,32,85
846,33,740
846,34,899
846,35,689
847,1,105
847,2,445
847,3,743
847,4,36
847,5,212
847,6,13
847,7,851
847,8,379
847,9,277
847,10,798
847,11,271
847,12,273
847,13,957
847,14,152
847,15,20
847,16,979
847,17,300
847,18,412
847,19,812
847,20,353
847,21,91
847,22,804
847,23,116
847,24,188
847,25,127
847,26,212
847,27,226
847,28,739
847,29,80
847,30,678
847,31,932
847,32,639
847,33,332
847,34,857
847,35,919
848,1,824
848,2,993
848,3,569
848,4,205
848,5,103
848,6,782
848,7,65
848,8,1023
848,9,387
848,10,926
848,11,177
848,12,440
848,13,863
848,14,602
848,15,463
848,16,516
848,17,580
848,18,441
848,19,182
848,20,99
848,21,138
848,22,35
848,23,564
848,24,866
848,25,355
848,26,59
848,27,425
848,28,609
848,29,425
848,30,827
848,31,964
848,32,889
848,33,716
848,34,472
848,35,694
849,1,288
849,2,242
849,3,948
849,4,375
849,5,117
849,6,515
849,7,898
849,8,602
849,9,926
849,10,399
849,11,194
849,12,273
849,13,675
849,14,915
849,15,3
849,16,46
849,17,954
849,18,463
849,19,541
849,20,230
849,21,708
849,22,199
849,23,784
849,24,216
849,25,345
849,26,353
849,27,159
849,28,316
849,29,802
849,30,929
849,31,113
849,32,867
849,33,269
849,34,251
849,35,750
850,1,615
850,2,993
850,3,336
850,4,543
850,5,271
850,6,650
850,7,602
850,8,567
850,9,576
850,10,366
850,11,755
850,12,159
850,13,156
850,14,537
850,15,22
850,16,667
850,17,322
850,18,269
850,19,501
850,20,784
850,21,707
850,22,804
850,23,822
850,24,308
850,25,960
850,26,45
850,27,897
850,28,488
850,29,273
850,30,528
850,31,429
850,32,233
850,33,594
850,34,792
850,35,884
851,1,21
851,2,19
851,3,512
851,4,55
851,5,184
851,6,541
851,7,350
851,8,770
851,9,862
851,10,536
851,11,662
851,12,528
851,13,616
851,14,717
851,15,232
851,16,950
851,17,390
851,18,762
851,19,43
851,20,991
851,21,1024
851,22,825
851,23,284
851,24,390
851,25,771
851,26,269
851,27,432
851,28,801
851,29,522
851,30,950
851,31,273
851,32,173
851,33,261
851,34,25
851,35,451
852,1,587
852,2,103
852,3,373
852,4,134
852,5,838
852,6,104
852,7,1022
852,8,995
852,9,254
852,10,898
852,11,936
852,12,703
852,13,992
852,14,295
852,15,177
852,16,456
852,17,834
852,18,296
852,19,932
852,20,27
852,21,88
852,22,985
852,23,858
852,24,75
852,25,855
852,26,911
852,27,168
852,28,606
852,29,91
852,30,53
852,31,847
852,32,719
852,33,742
852,34,722
852,35,961
853,1,971
853,2,717
853,3,462
853,4,724
853,5,229
853,6,817
853,7,716
853,8,149
853,9,704
853,10,18
853,11,997
853,12,410
853,13,559
853,14,568
853,15,479
853,16,602
853,17,673
853,18,217
853,19,635
853,20,374
853,21,521
853,22,421
853,23,281
853,24,500
853,25,213
853,26,728
853,27,185
853,28,382
853,29,492
853,30,523
853,31,869
853,32,510
853,33,225
853,34,242
853,35,391
854,1,384
854,2,661
854,3,750
854,4,959
854,5,928
854,6,189
854,7,569
854,8,498
854,9,136
854,10,744
854,11,225
854,12,180
854,13,125
854,14,283
854,15,306
854,16,911
854,17,342
854,18,983
854,19,596
854,20,908
854,21,248
854,22,246
