user_id,time_id,reg_id
780,29,330
780,30,330
780,31,330
780,32,330
780,33,330
780,34,330
780,35,330
781,1,257
781,2,71
781,3,257
781,4,257
781,5,257
781,6,532
781,7,257
781,8,257
781,9,257
781,10,257
781,11,257
781,12,36
781,13,257
781,14,257
781,15,257
781,16,257
781,17,257
781,18,257
781,19,257
781,20,257
781,21,257
781,22,257
781,23,257
781,24,257
781,25,257
781,26,257
781,27,257
781,28,257
781,29,257
781,30,257
781,31,257
781,32,257
781,33,257
781,34,257
781,35,257
782,1,781
782,2,781
782,3,781
782,4,781
782,5,781
782,6,781
782,7,323
782,8,781
782,9,781
782,10,781
782,11,781
782,12,781
782,13,781
782,14,781
782,15,781
782,16,781
782,17,781
782,18,781
782,19,781
782,20,781
782,21,781
782,22,781
782,23,781
782,24,781
782,25,781
782,26,781
782,27,781
782,28,781
782,29,781
782,30,781
782,31,781
782,32,781
782,33,781
782,34,781
782,35,781
783,1,632
783,2,632
783,3,632
783,4,632
783,5,632
783,6,632
783,7,632
783,8,312
783,9,632
783,10,632
783,11,632
783,12,632
783,13,632
783,14,632
783,15,632
783,16,632
783,17,632
783,18,632
783,19,632
783,20,632
783,21,632
783,22,632
783,23,632
783,24,632
783,25,632
783,26,632
783,27,632
783,28,632
783,29,504
783,30,632
783,31,632
783,32,632
783,33,632
783,34,632
783,35,809
784,1,506
784,2,506
784,3,506
784,4,506
784,5,506
784,6,506
784,7,506
784,8,506
784,9,506
784,10,506
784,11,506
784,12,506
784,13,506
784,14,506
784,15,506
784,16,506
784,17,506
784,18,537
784,19,506
784,20,506
784,21,506
784,22,506
784,23,506
784,24,506
784,25,506
784,26,506
784,27,506
784,28,506
784,29,506
784,30,506
784,31,506
784,32,181
784,33,506
784,34,506
784,35,506
785,1,798
785,2,798
785,3,798
785,4,798
785,5,798
785,6,798
785,7,798
785,8,798
785,9,798
785,10,798
785,11,798
785,12,798
785,13,798
785,14,798
785,15,798
785,16,798
785,17,798
785,18,798
785,19,798
785,20,798
785,21,798
785,22,798
785,23,798
785,24,798
785,25,798
785,26,798
785,27,798
785,28,798
785,29,798
785,30,798
785,31,798
785,32,798
785,33,798
785,34,798
785,35,798
786,1,356
786,2,356
786,3,356
786,4,356
786,5,356
786,6,356
786,7,356
786,8,356
786,9,356
786,10,356
786,11,395
786,12,356
786,13,356
786,14,356
786,15,356
786,16,356
786,17,356
786,18,356
786,19,356
786,20,356
786,21,356
786,22,356
786,23,356
786,24,356
786,25,356
786,26,356
786,27,356
786,28,356
786,29,236
786,30,356
786,31,356
786,32,356
786,33,356
786,34,356
786,35,356
787,1,273
787,2,273
787,3,273
787,4,273
787,5,273
787,6,273
787,7,273
787,8,273
787,9,273
787,10,273
787,11,273
787,12,203
787,13,273
787,14,273
787,15,273
787,16,273
787,17,273
787,18,273
787,19,273
787,20,273
787,21,273
787,22,273
787,23,273
787,24,273
787,25,273
787,26,273
787,27,273
787,28,273
787,29,273
787,30,273
787,31,273
787,32,273
787,33,273
787,34,273
787,35,273
788,1,595
788,2,595
788,3,595
788,4,595
788,5,595
788,6,595
788,7,595
788,8,595
788,9,595
788,10,595
788,11,595
788,12,595
788,13,595
788,14,595
788,15,595
788,16,622
788,17,622
788,18,595
788,19,595
788,20,595
788,21,595
788,22,595
788,23,595
788,24,595
788,25,595
788,26,595
788,27,595
788,28,595
788,29,595
788,30,595
788,31,595
788,32,595
788,33,595
788,34,595
788,35,595
789,1,743
789,2,1007
789,3,743
789,4,743
789,5,743
789,6,743
789,7,743
789,8,743
789,9,743
789,10,743
789,11,743
789,12,743
789,13,743
789,14,743
789,15,713
789,16,743
789,17,743
789,18,743
789,19,743
789,20,743
789,21,743
789,22,743
789,23,743
789,24,743
789,25,743
789,26,743
789,27,743
789,28,743
789,29,743
789,30,743
789,31,743
789,32,743
789,33,743
789,34,743
789,35,743
790,1,438
790,2,438
790,3,438
790,4,438
790,5,438
790,6,438
790,7,438
790,8,438
790,9,438
790,10,438
790,11,438
790,12,438
790,13,438
790,14,438
790,15,438
790,16,438
790,17,438
790,18,438
790,19,438
790,20,438
790,21,438
790,22,438
790,23,438
790,24,438
790,25,438
790,26,438
790,27,438
790,28,438
790,29,438
790,30,438
790,31,438
790,32,438
790,33,438
790,34,438
790,35,438
791,1,843
791,2,529
791,3,529
791,4,529
791,5,529
791,6,529
791,7,529
791,8,529
791,9,529
791,10,529
791,11,529
791,12,529
791,13,529
791,14,529
791,15,529
791,16,529
791,17,529
791,18,529
791,19,529
791,20,529
791,21,529
791,22,529
791,23,529
791,24,529
791,25,529
791,26,529
791,27,529
791,28,529
791,29,529
791,30,529
791,31,529
791,32,529
791,33,529
791,34,529
791,35,529
792,1,625
792,2,277
792,3,625
792,4,625
792,5,625
792,6,625
792,7,625
792,8,625
792,9,625
792,10,625
792,11,625
792,12,625
792,13,625
792,14,625
792,15,625
792,16,625
792,17,810
792,18,625
792,19,718
792,20,688
792,21,657
792,22,625
792,23,625
792,24,625
792,25,315
792,26,625
792,27,625
792,28,625
792,29,247
792,30,625
792,31,625
792,32,625
792,33,625
792,34,625
792,35,625
793,1,342
793,2,342
793,3,342
793,4,342
793,5,342
793,6,342
793,7,342
793,8,342
793,9,342
793,10,342
793,11,342
793,12,342
793,13,342
793,14,342
793,15,342
793,16,7
793,17,342
793,18,342
793,19,342
793,20,342
793,21,342
793,22,342
793,23,342
793,24,342
793,25,342
793,26,342
793,27,342
793,28,342
793,29,342
793,30,342
793,31,342
793,32,342
793,33,342
793,34,342
793,35,343
794,1,385
794,2,385
794,3,385
794,4,385
794,5,385
794,6,385
794,7,385
794,8,385
794,9,385
794,10,385
794,11,385
794,12,385
794,13,385
794,14,385
794,15,385
794,16,385
794,17,385
794,18,385
794,19,385
794,20,385
794,21,385
794,22,385
794,23,385
794,24,385
794,25,385
794,26,385
794,27,385
794,28,385
794,29,385
794,30,385
794,31,385
794,32,385
794,33,385
794,34,385
794,35,385
795,1,505
795,2,505
795,3,436
795,4,505
795,5,505
795,6,505
795,7,505
795,8,505
795,9,505
795,10,505
795,11,505
795,12,505
795,13,505
795,14,505
795,15,505
795,16,505
795,17,505
795,18,505
795,19,505
795,20,505
795,21,505
795,22,505
795,23,505
795,24,505
795,25,505
795,26,505
795,27,505
795,28,505
795,29,505
795,30,505
795,31,505
795,32,505
795,33,505
795,34,505
795,35,505
796,1,142
796,2,142
796,3,142
796,4,142
796,5,142
796,6,142
796,7,142
796,8,142
796,9,142
796,10,142
796,11,142
796,12,142
796,13,142
796,14,142
796,15,142
796,16,142
796,17,426
796,18,142
796,19,142
796,20,142
796,21,142
796,22,142
796,23,142
796,24,142
796,25,142
796,26,142
796,27,142
796,28,142
796,29,142
796,30,142
796,31,142
796,32,142
796,33,142
796,34,142
796,35,142
797,1,215
797,2,215
797,3,215
797,4,215
797,5,215
797,6,215
797,7,215
797,8,215
797,9,215
797,10,215
797,11,215
797,12,215
797,13,215
797,14,215
797,15,215
797,16,215
797,17,215
797,18,215
797,19,275
797,20,215
797,21,215
797,22,215
797,23,477
797,24,215
797,25,215
797,26,215
797,27,215
797,28,215
797,29,215
797,30,215
797,31,215
797,32,215
797,33,215
797,34,215
797,35,215
798,1,306
798,2,306
798,3,306
798,4,306
798,5,306
798,6,306
798,7,306
798,8,306
798,9,306
798,10,306
798,11,306
798,12,306
798,13,306
798,14,306
798,15,306
798,16,306
798,17,306
798,18,306
798,19,306
798,20,306
798,21,306
798,22,306
798,23,306
798,24,306
798,25,306
798,26,306
798,27,306
798,28,306
798,29,306
798,30,306
798,31,306
798,32,306
798,33,306
798,34,719
798,35,811
799,1,423
799,2,423
799,3,423
799,4,423
799,5,423
799,6,423
799,7,423
799,8,423
799,9,423
799,10,423
799,11,423
799,12,423
799,13,423
799,14,423
799,15,423
799,16,423
799,17,423
799,18,423
799,19,423
799,20,423
799,21,423
799,22,423
799,23,423
799,24,423
799,25,423
799,26,423
799,27,423
799,28,423
799,29,423
799,30,423
799,31,423
799,32,423
799,33,423
799,34,423
799,35,423
800,1,456
800,2,456
800,3,456
800,4,456
800,5,456
800,6,456
800,7,456
800,8,456
800,9,456
800,10,456
800,11,456
800,12,456
800,13,456
800,14,456
800,15,456
800,16,456
800,17,456
800,18,456
800,19,456
800,20,456
800,21,456
800,22,456
800,23,456
800,24,456
800,25,456
800,26,456
800,27,456
800,28,520
800,29,456
800,30,456
800,31,456
800,32,456
800,33,456
800,34,456
800,35,786
801,1,7
801,2,7
801,3,7
801,4,7
801,5,7
801,6,7
801,7,7
801,8,7
801,9,7
801,10,7
801,11,7
801,12,7
801,13,7
801,14,7
801,15,7
801,16,7
801,17,7
801,18,7
801,19,7
801,20,7
801,21,7
801,22,7
801,23,7
801,24,7
801,25,7
801,26,7
801,27,102
801,28,7
801,29,7
801,30,7
801,31,7
801,32,7
801,33,7
801,34,7
801,35,7
802,1,7
802,2,7
802,3,7
802,4,7
802,5,7
802,6,7
802,7,7
802,8,7
802,9,7
802,10,1
802,11,7
802,12,7
802,13,7
802,14,7
802,15,7
802,16,7
802,17,7
802,18,7
802,19,7
802,20,7
802,21,7
802,22,7
802,23,7
802,24,7
802,25,7
802,26,7
802,27,7
802,28,7
802,29,7
802,30,7
802,31,7
802,32,7
802,33,7
802,34,7
802,35,7
803,1,164
803,2,164
803,3,164
803,4,164
803,5,164
803,6,164
803,7,505
803,8,164
803,9,164
803,10,164
803,11,164
803,12,164
803,13,164
803,14,164
803,15,164
803,16,164
803,17,164
803,18,164
803,19,164
803,20,164
803,21,164
803,22,164
803,23,164
803,24,164
803,25,164
803,26,164
803,27,164
803,28,164
803,29,164
803,30,164
803,31,164
803,32,164
803,33,164
803,34,164
803,35,164
804,1,134
804,2,134
804,3,134
804,4,134
804,5,134
804,6,134
804,7,134
804,8,134
804,9,134
804,10,134
804,11,134
804,12,134
804,13,134
804,14,134
804,15,134
804,16,134
804,17,134
804,18,134
804,19,134
804,20,134
804,21,134
804,22,134
804,23,134
804,24,134
804,25,134
804,26,134
804,27,134
804,28,134
804,29,134
804,30,134
804,31,134
804,32,134
804,33,134
804,34,134
804,35,134
805,1,108
805,2,108
805,3,108
805,4,108
805,5,108
805,6,108
805,7,108
805,8,108
805,9,108
805,10,108
805,11,108
805,12,108
805,13,108
805,14,108
805,15,108
805,16,108
805,17,108
805,18,108
805,19,108
805,20,108
805,21,108
805,22,108
805,23,108
805,24,108
805,25,108
805,26,108
805,27,108
805,28,108
805,29,108
805,30,108
805,31,108
805,32,108
805,33,108
805,34,108
805,35,108
806,1,71
806,2,71
806,3,71
806,4,71
806,5,71
806,6,71
806,7,71
806,8,71
806,9,71
806,10,71
806,11,71
806,12,71
806,13,71
806,14,71
806,15,675
806,16,71
806,17,71
806,18,71
806,19,71
806,20,71
806,21,71
806,22,71
806,23,71
806,24,71
806,25,71
806,26,71
806,27,71
806,28,71
806,29,71
806,30,71
806,31,71
806,32,71
806,33,71
806,34,71
806,35,71
807,1,137
807,2,137
807,3,137
807,4,137
807,5,137
807,6,137
807,7,137
807,8,137
807,9,137
807,10,137
807,11,137
807,12,137
807,13,137
807,14,137
807,15,137
807,16,137
807,17,137
807,18,238
807,19,169
807,20,137
807,21,137
807,22,137
807,23,137
807,24,137
807,25,137
807,26,7
807,27,137
807,28,137
807,29,137
807,30,137
807,31,137
807,32,137
807,33,137
807,34,137
807,35,137
808,1,44
808,2,44
808,3,44
808,4,44
808,5,44
808,6,44
808,7,44
808,8,44
808,9,44
808,10,359
808,11,44
808,12,44
808,13,44
808,14,44
808,15,44
808,16,44
808,17,44
808,18,44
808,19,809
808,20,44
808,21,44
808,22,44
808,23,44
808,24,44
808,25,44
808,26,44
808,27,44
808,28,44
808,29,44
808,30,44
808,31,44
808,32,44
808,33,44
808,34,44
808,35,44
809,1,50
809,2,50
809,3,50
809,4,50
809,5,50
809,6,50
809,7,50
809,8,50
809,9,50
809,10,50
809,11,50
809,12,50
809,13,50
809,14,393
809,15,50
809,16,50
809,17,50
809,18,50
809,19,50
809,20,85
809,21,50
809,22,50
809,23,50
809,24,50
809,25,50
809,26,50
809,27,50
809,28,50
809,29,50
809,30,50
809,31,50
809,32,50
809,33,50
809,34,50
809,35,50
810,1,100
810,2,536
810,3,536
810,4,536
810,5,536
810,6,536
810,7,536
810,8,536
810,9,536
810,10,536
810,11,536
810,12,536
810,13,536
810,14,536
810,15,536
810,16,536
810,17,536
810,18,536
810,19,536
810,20,536
810,21,536
810,22,882
810,23,820
810,24,536
810,25,536
810,26,536
810,27,536
810,28,536
810,29,536
810,30,536
810,31,536
810,32,536
810,33,536
810,34,848
810,35,536
811,1,203
811,2,203
811,3,203
811,4,203
811,5,203
811,6,203
811,7,203
811,8,203
811,9,203
811,10,203
811,11,203
811,12,203
811,13,203
811,14,203
811,15,203
811,16,203
811,17,203
811,18,203
811,19,203
811,20,203
811,21,203
811,22,203
811,23,203
811,24,203
811,25,203
811,26,203
811,27,424
811,28,203
811,29,203
811,30,203
811,31,786
811,32,203
811,33,203
811,34,203
811,35,203
812,1,431
812,2,431
812,3,431
812,4,431
812,5,431
812,6,431
812,7,431
812,8,431
812,9,431
812,10,495
812,11,431
812,12,431
812,13,431
812,14,431
812,15,431
812,16,431
812,17,431
812,18,431
812,19,431
812,20,431
812,21,431
812,22,431
812,23,431
812,24,431
812,25,365
812,26,431
812,27,431
812,28,431
812,29,431
812,30,431
812,31,431
812,32,431
812,33,431
812,34,431
812,35,431
813,1,390
813,2,390
813,3,390
813,4,390
813,5,390
813,6,390
813,7,390
813,8,390
813,9,390
813,10,390
813,11,390
813,12,390
813,13,390
813,14,390
813,15,390
813,16,390
813,17,390
813,18,390
813,19,390
813,20,390
813,21,390
813,22,390
813,23,390
813,24,390
813,25,390
813,26,390
813,27,189
813,28,390
813,29,390
813,30,390
813,31,390
813,32,390
813,33,390
813,34,390
813,35,390
814,1,540
814,2,540
814,3,540
814,4,540
814,5,541
814,6,540
814,7,540
814,8,540
814,9,540
814,10,540
814,11,540
814,12,540
814,13,666
814,14,540
814,15,540
814,16,540
814,17,540
814,18,540
814,19,540
814,20,540
814,21,540
814,22,540
814,23,540
814,24,540
814,25,540
814,26,573
814,27,540
814,28,540
814,29,540
814,30,540
814,31,540
814,32,540
814,33,540
814,34,540
814,35,540
815,1,497
815,2,497
815,3,497
815,4,497
815,5,497
815,6,497
815,7,497
815,8,497
815,9,497
815,10,497
815,11,497
815,12,497
815,13,497
815,14,497
815,15,497
815,16,497
815,17,497
815,18,497
815,19,497
815,20,497
815,21,497
815,22,497
815,23,497
815,24,497
815,25,497
815,26,497
815,27,497
815,28,497
815,29,497
815,30,497
815,31,497
815,32,497
815,33,497
815,34,497
815,35,497
816,1,406
816,2,406
816,3,403
816,4,406
816,5,406
816,6,406
816,7,211
816,8,406
816,9,406
816,10,406
816,11,406
816,12,406
816,13,406
816,14,406
816,15,406
816,16,406
816,17,406
816,18,406
816,19,406
816,20,406
816,21,406
816,22,406
816,23,406
816,24,406
816,25,406
816,26,406
816,27,406
816,28,406
816,29,406
816,30,406
816,31,406
816,32,406
816,33,281
816,34,406
816,35,406
817,1,37
817,2,37
817,3,37
817,4,37
817,5,1002
817,6,37
817,7,37
817,8,37
817,9,37
817,10,37
817,11,37
817,12,37
817,13,37
817,14,37
817,15,37
817,16,37
817,17,37
817,18,37
817,19,37
817,20,37
817,21,37
817,22,37
817,23,37
817,24,37
817,25,37
817,26,37
817,27,37
817,28,37
817,29,37
817,30,37
817,31,37
817,32,37
817,33,37
817,34,37
817,35,70
818,1,103
818,2,103
818,3,103
818,4,103
818,5,103
818,6,103
818,7,103
818,8,103
818,9,103
818,10,103
818,11,103
818,12,103
818,13,103
818,14,433
818,15,103
818,16,103
818,17,103
818,18,103
818,19,103
818,20,103
818,21,103
818,22,103
818,23,103
818,24,103
818,25,103
818,26,103
818,27,103
818,28,103
818,29,103
818,30,103
818,31,103
818,32,103
818,33,103
818,34,103
818,35,743
819,1,368
819,2,368
819,3,368
819,4,368
819,5,368
819,6,368
819,7,368
819,8,504
819,9,368
819,10,368
819,11,368
819,12,368
819,13,368
819,14,368
819,15,368
819,16,368
819,17,368
819,18,368
819,19,368
819,20,368
819,21,368
819,22,368
819,23,368
819,24,368
819,25,368
819,26,564
819,27,368
819,28,368
819,29,368
819,30,368
819,31,368
819,32,368
819,33,368
819,34,368
819,35,368
820,1,204
820,2,204
820,3,204
820,4,204
820,5,204
820,6,204
820,7,204
820,8,204
820,9,204
820,10,204
820,11,204
820,12,204
820,13,204
820,14,204
820,15,204
820,16,204
820,17,204
820,18,204
820,19,758
820,20,204
820,21,204
820,22,204
820,23,204
820,24,204
820,25,289
820,26,204
820,27,392
820,28,204
820,29,204
820,30,204
820,31,204
820,32,204
820,33,204
820,34,204
820,35,204
821,1,536
821,2,790
821,3,790
821,4,790
821,5,790
821,6,790
821,7,790
821,8,790
821,9,790
821,10,790
821,11,422
821,12,790
821,13,790
821,14,790
821,15,790
821,16,790
821,17,790
821,18,790
821,19,790
821,20,790
821,21,790
821,22,790
821,23,790
821,24,790
821,25,790
821,26,790
821,27,790
821,28,790
821,29,790
821,30,790
821,31,790
821,32,790
821,33,790
821,34,790
821,35,790
822,1,382
822,2,382
822,3,382
822,4,382
822,5,382
822,6,382
822,7,382
822,8,382
822,9,808
822,10,382
822,11,382
822,12,382
822,13,382
822,14,382
822,15,382
822,16,382
822,17,382
822,18,382
822,19,382
822,20,382
822,21,382
822,22,382
822,23,382
822,24,460
822,25,382
822,26,382
822,27,382
822,28,651
822,29,382
822,30,382
822,31,131
822,32,382
822,33,382
822,34,805
822,35,382
823,1,182
823,2,182
823,3,182
823,4,182
823,5,182
823,6,182
823,7,182
823,8,182
823,9,182
823,10,182
823,11,182
823,12,182
823,13,182
823,14,182
823,15,182
823,16,182
823,17,182
823,18,182
823,19,182
823,20,182
823,21,182
823,22,182
823,23,182
823,24,182
823,25,182
823,26,182
823,27,182
823,28,182
823,29,182
823,30,182
823,31,474
823,32,182
823,33,182
823,34,413
823,35,182
824,1,732
824,2,732
824,3,732
824,4,375
824,5,732
824,6,732
824,7,732
824,8,732
824,9,732
824,10,732
824,11,732
824,12,732
824,13,732
824,14,732
824,15,732
824,16,732
824,17,732
824,18,732
824,19,732
824,20,732
824,21,732
824,22,732
824,23,732
824,24,732
824,25,732
824,26,732
824,27,732
824,28,732
824,29,732
824,30,323
824,31,732
824,32,732
824,33,732
824,34,732
824,35,732
825,1,275
825,2,275
825,3,275
825,4,275
825,5,275
825,6,275
825,7,275
825,8,275
825,9,275
825,10,275
825,11,275
825,12,275
825,13,304
825,14,275
825,15,275
825,16,275
825,17,275
825,18,275
825,19,275
825,20,275
825,21,275
825,22,275
825,23,275
825,24,275
825,25,275
825,26,471
825,27,275
825,28,275
825,29,275
825,30,275
825,31,275
825,32,275
825,33,342
825,34,275
825,35,275
826,1,422
826,2,422
826,3,422
826,4,422
826,5,422
826,6,422
826,7,422
826,8,422
826,9,700
826,10,422
826,11,923
826,12,422
826,13,422
826,14,422
826,15,422
826,16,422
826,17,422
826,18,422
826,19,422
826,20,422
826,21,422
826,22,422
826,23,422
826,24,422
826,25,422
826,26,422
826,27,422
826,28,422
826,29,422
826,30,422
826,31,422
826,32,422
826,33,422
826,34,529
826,35,422
827,1,452
827,2,452
827,3,452
827,4,452
827,5,731
827,6,452
827,7,667
827,8,452
827,9,452
827,10,452
827,11,452
827,12,452
827,13,452
827,14,452
827,15,452
827,16,452
827,17,452
827,18,452
827,19,452
827,20,452
827,21,452
827,22,596
827,23,452
827,24,452
827,25,452
827,26,452
827,27,452
827,28,451
827,29,452
827,30,452
827,31,452
827,32,452
827,33,452
827,34,452
827,35,452
828,1,246
828,2,246
828,3,246
828,4,246
828,5,246
828,6,246
828,7,246
828,8,246
828,9,246
828,10,246
828,11,246
828,12,323
828,13,246
828,14,103
828,15,246
828,16,246
828,17,246
828,18,275
828,19,246
828,20,246
828,21,246
828,22,246
828,23,246
828,24,246
828,25,406
828,26,246
828,27,246
828,28,246
828,29,246
828,30,246
828,31,246
828,32,246
828,33,246
828,34,246
828,35,246
829,1,331
829,2,331
829,3,331
829,4,331
829,5,331
829,6,331
829,7,331
829,8,331
829,9,331
829,10,331
829,11,331
829,12,331
829,13,331
829,14,331
829,15,331
829,16,331
829,17,331
829,18,331
829,19,331
829,20,331
829,21,331
829,22,331
829,23,331
829,24,331
829,25,331
829,26,331
829,27,331
829,28,331
829,29,331
829,30,331
829,31,331
829,32,331
829,33,331
829,34,331
829,35,331
830,1,628
830,2,628
830,3,628
830,4,628
830,5,628
830,6,628
830,7,628
830,8,628
830,9,628
830,10,628
830,11,628
830,12,497
830,13,628
830,14,628
830,15,738
830,16,628
830,17,628
830,18,628
830,19,628
830,20,628
830,21,628
830,22,628
830,23,628
830,24,628
830,25,628
830,26,628
830,27,628
830,28,628
830,29,628
830,30,628
830,31,628
830,32,628
830,33,628
830,34,628
830,35,157
831,1,545
831,2,545
831,3,545
831,4,545
831,5,545
831,6,545
831,7,545
831,8,545
831,9,545
831,10,545
831,11,545
831,12,545
831,13,545
831,14,545
831,15,545
831,16,545
831,17,545
831,18,545
831,19,545
831,20,545
831,21,545
831,22,545
831,23,545
831,24,545
831,25,433
831,26,545
831,27,545
831,28,545
831,29,545
831,30,545
831,31,545
831,32,545
831,33,545
831,34,545
831,35,545
832,1,102
832,2,102
832,3,102
832,4,102
832,5,102
832,6,102
832,7,102
832,8,102
832,9,102
832,10,102
832,11,102
832,12,102
832,13,102
832,14,626
832,15,102
832,16,102
832,17,102
832,18,8
832,19,102
832,20,102
832,21,102
832,22,102
832,23,102
832,24,102
832,25,102
832,26,102
832,27,102
832,28,102
832,29,102
832,30,102
832,31,102
832,32,102
832,33,102
832,34,102
832,35,102
833,1,109
833,2,109
833,3,109
833,4,109
833,5,109
833,6,109
833,7,109
833,8,109
833,9,109
833,10,109
833,11,109
833,12,109
833,13,109
833,14,109
833,15,107
833,16,109
833,17,109
833,18,109
833,19,109
833,20,109
833,21,109
833,22,342
833,23,109
833,24,109
833,25,109
833,26,109
833,27,109
833,28,109
833,29,109
833,30,109
833,31,109
833,32,109
833,33,109
833,34,109
833,35,428
834,1,233
834,2,233
834,3,233
834,4,233
834,5,233
834,6,233
834,7,233
834,8,233
834,9,233
834,10,233
834,11,233
834,12,233
834,13,233
834,14,233
834,15,233
834,16,233
834,17,233
834,18,233
834,19,233
834,20,233
834,21,233
834,22,233
834,23,233
834,24,233
834,25,233
834,26,233
834,27,233
834,28,233
834,29,233
834,30,233
834,31,233
834,32,167
834,33,233
834,34,233
834,35,134
835,1,464
835,2,464
835,3,464
835,4,464
835,5,464
835,6,464
835,7,464
835,8,464
835,9,311
835,10,464
835,11,464
835,12,464
835,13,464
835,14,464
835,15,464
835,16,464
835,17,464
835,18,464
835,19,464
835,20,464
835,21,464
835,22,464
835,23,464
835,24,464
835,25,464
835,26,464
835,27,344
835,28,464
835,29,464
835,30,464
835,31,464
835,32,464
835,33,464
835,34,464
835,35,464
836,1,272
836,2,272
836,3,272
836,4,272
836,5,272
836,6,272
836,7,272
836,8,213
836,9,272
836,10,272
836,11,272
836,12,272
836,13,272
836,14,272
836,15,272
836,16,272
