user_id,time_id,reg_id
857,35,29
858,1,750
858,2,250
858,3,601
858,4,11
858,5,727
858,6,260
858,7,908
858,8,852
858,9,329
858,10,315
858,11,927
858,12,497
858,13,722
858,14,276
858,15,415
858,16,784
858,17,2
858,18,731
858,19,517
858,20,129
858,21,718
858,22,577
858,23,467
858,24,803
858,25,727
858,26,620
858,27,810
858,28,984
858,29,635
858,30,617
858,31,508
858,32,514
858,33,1008
858,34,452
858,35,963
859,1,816
859,2,330
859,3,708
859,4,114
859,5,31
859,6,300
859,7,215
859,8,398
859,9,195
859,10,553
859,11,361
859,12,688
859,13,965
859,14,934
859,15,483
859,16,891
859,17,717
859,18,446
859,19,945
859,20,59
859,21,207
859,22,536
859,23,165
859,24,928
859,25,43
859,26,660
859,27,844
859,28,788
859,29,936
859,30,499
859,31,546
859,32,459
859,33,643
859,34,451
859,35,685
860,1,194
860,2,322
860,3,540
860,4,138
860,5,569
860,6,655
860,7,403
860,8,671
860,9,545
860,10,314
860,11,553
860,12,270
860,13,292
860,14,139
860,15,888
860,16,36
860,17,391
860,18,979
860,19,831
860,20,108
860,21,225
860,22,627
860,23,598
860,24,91
860,25,202
860,26,1005
860,27,620
860,28,397
860,29,96
860,30,856
860,31,806
860,32,953
860,33,899
860,34,17
860,35,428
861,1,720
861,2,169
861,3,23
861,4,122
861,5,956
861,6,961
861,7,817
861,8,975
861,9,237
861,10,842
861,11,228
861,12,492
861,13,825
861,14,132
861,15,174
861,16,560
861,17,805
861,18,449
861,19,565
861,20,561
861,21,863
861,22,378
861,23,814
861,24,80
861,25,321
861,26,544
861,27,463
861,28,774
861,29,199
861,30,498
861,31,267
861,32,757
861,33,402
861,34,497
861,35,188
862,1,561
862,2,38
862,3,877
862,4,486
862,5,877
862,6,186
862,7,79
862,8,526
862,9,462
862,10,7
862,11,34
862,12,90
862,13,35
862,14,174
862,15,586
862,16,484
862,17,1004
862,18,66
862,19,888
862,20,589
862,21,897
862,22,51
862,23,95
862,24,883
862,25,581
862,26,569
862,27,7
862,28,655
862,29,868
862,30,1021
862,31,440
862,32,315
862,33,411
862,34,228
862,35,226
863,1,279
863,2,635
863,3,4
863,4,815
863,5,631
863,6,419
863,7,64
863,8,974
863,9,929
863,10,865
863,11,911
863,12,991
863,13,734
863,14,945
863,15,2
863,16,949
863,17,228
863,18,861
863,19,190
863,20,912
863,21,890
863,22,900
863,23,328
863,24,883
863,25,669
863,26,58
863,27,266
863,28,502
863,29,437
863,30,708
863,31,227
863,32,655
863,33,284
863,34,802
863,35,432
864,1,846
864,2,943
864,3,294
864,4,560
864,5,191
864,6,993
864,7,415
864,8,412
864,9,88
864,10,226
864,11,33
864,12,156
864,13,446
864,14,174
864,15,701
864,16,462
864,17,818
864,18,545
864,19,792
864,20,459
864,21,546
864,22,609
864,23,510
864,24,713
864,25,672
864,26,638
864,27,719
864,28,270
864,29,309
864,30,10
864,31,509
864,32,705
864,33,687
864,34,702
864,35,792
865,1,223
865,2,977
865,3,12
865,4,806
865,5,251
865,6,44
865,7,473
865,8,235
865,9,198
865,10,629
865,11,795
865,12,185
865,13,346
865,14,777
865,15,444
865,16,185
865,17,627
865,18,525
865,19,703
865,20,724
865,21,346
865,22,28
865,23,843
865,24,466
865,25,773
865,26,167
865,27,217
865,28,344
865,29,758
865,30,713
865,31,474
865,32,924
865,33,560
865,34,706
865,35,419
866,1,903
866,2,195
866,3,659
866,4,580
866,5,651
866,6,551
866,7,231
866,8,459
866,9,680
866,10,527
866,11,610
866,12,588
866,13,184
866,14,194
866,15,7
866,16,864
866,17,928
866,18,820
866,19,791
866,20,124
866,21,219
866,22,398
866,23,764
866,24,33
866,25,634
866,26,974
866,27,609
866,28,297
866,29,345
866,30,596
866,31,705
866,32,299
866,33,74
866,34,330
866,35,817
867,1,324
867,2,253
867,3,995
867,4,110
867,5,479
867,6,730
867,7,550
867,8,458
867,9,263
867,10,574
867,11,269
867,12,457
867,13,24
867,14,568
867,15,330
867,16,193
867,17,329
867,18,405
867,19,334
867,20,419
867,21,736
867,22,623
867,23,331
867,24,265
867,25,930
867,26,706
867,27,676
867,28,676
867,29,282
867,30,1002
867,31,18
867,32,799
867,33,847
867,34,466
867,35,652
868,1,110
868,2,216
868,3,685
868,4,865
868,5,104
868,6,56
868,7,389
868,8,579
868,9,650
868,10,199
868,11,861
868,12,127
868,13,955
868,14,892
868,15,952
868,16,156
868,17,773
868,18,573
868,19,446
868,20,306
868,21,534
868,22,370
868,23,615
868,24,460
868,25,739
868,26,250
868,27,80
868,28,208
868,29,920
868,30,640
868,31,554
868,32,950
868,33,903
868,34,754
868,35,262
869,1,198
869,2,832
869,3,681
869,4,61
869,5,290
869,6,916
869,7,427
869,8,180
869,9,503
869,10,1020
869,11,974
869,12,981
869,13,807
869,14,224
869,15,292
869,16,360
869,17,608
869,18,317
869,19,990
869,20,311
869,21,763
869,22,60
869,23,966
869,24,813
869,25,869
869,26,84
869,27,485
869,28,21
869,29,417
869,30,605
869,31,549
869,32,348
869,33,103
869,34,619
869,35,134
870,1,414
870,2,527
870,3,272
870,4,760
870,5,26
870,6,830
870,7,87
870,8,480
870,9,821
870,10,993
870,11,15
870,12,387
870,13,572
870,14,342
870,15,561
870,16,812
870,17,18
870,18,568
870,19,70
870,20,677
870,21,890
870,22,543
870,23,164
870,24,173
870,25,22
870,26,678
870,27,967
870,28,3
870,29,636
870,30,725
870,31,589
870,32,786
870,33,600
870,34,247
870,35,559
871,1,427
871,2,548
871,3,524
871,4,727
871,5,349
871,6,229
871,7,941
871,8,399
871,9,834
871,10,901
871,11,665
871,12,785
871,13,919
871,14,508
871,15,429
871,16,745
871,17,590
871,18,65
871,19,826
871,20,202
871,21,215
871,22,895
871,23,829
871,24,805
871,25,1002
871,26,958
871,27,126
871,28,477
871,29,307
871,30,912
871,31,135
871,32,43
871,33,1001
871,34,576
871,35,287
872,1,858
872,2,989
872,3,756
872,4,164
872,5,661
872,6,639
872,7,930
872,8,767
872,9,140
872,10,648
872,11,111
872,12,460
872,13,615
872,14,40
872,15,805
872,16,92
872,17,538
872,18,284
872,19,738
872,20,678
872,21,180
872,22,587
872,23,265
872,24,152
872,25,955
872,26,718
872,27,62
872,28,846
872,29,34
872,30,415
872,31,938
872,32,222
872,33,699
872,34,439
872,35,474
873,1,934
873,2,220
873,3,1012
873,4,408
873,5,88
873,6,134
873,7,486
873,8,56
873,9,253
873,10,813
873,11,803
873,12,830
873,13,41
873,14,784
873,15,825
873,16,10
873,17,396
873,18,886
873,19,982
873,20,942
873,21,558
873,22,313
873,23,601
873,24,607
873,25,678
873,26,603
873,27,889
873,28,379
873,29,246
873,30,14
873,31,234
873,32,160
873,33,239
873,34,902
873,35,748
874,1,816
874,2,170
874,3,444
874,4,268
874,5,978
874,6,959
874,7,442
874,8,438
874,9,763
874,10,607
874,11,260
874,12,491
874,13,911
874,14,696
874,15,574
874,16,898
874,17,278
874,18,1021
874,19,199
874,20,859
874,21,759
874,22,884
874,23,597
874,24,233
874,25,492
874,26,883
874,27,816
874,28,172
874,29,1016
874,30,24
874,31,399
874,32,771
874,33,997
874,34,140
874,35,946
875,1,109
875,2,64
875,3,371
875,4,436
875,5,744
875,6,841
875,7,218
875,8,699
875,9,329
875,10,301
875,11,92
875,12,538
875,13,202
875,14,388
875,15,110
875,16,445
875,17,911
875,18,857
875,19,845
875,20,675
875,21,175
875,22,833
875,23,911
875,24,941
875,25,11
875,26,756
875,27,453
875,28,692
875,29,116
875,30,751
875,31,1018
875,32,243
875,33,589
875,34,957
875,35,135
876,1,423
876,2,328
876,3,198
876,4,99
876,5,635
876,6,637
876,7,652
876,8,538
876,9,365
876,10,543
876,11,677
876,12,229
876,13,418
876,14,773
876,15,621
876,16,401
876,17,173
876,18,530
876,19,881
876,20,12
876,21,671
876,22,955
876,23,803
876,24,905
876,25,985
876,26,746
876,27,345
876,28,226
876,29,110
876,30,628
876,31,543
876,32,223
876,33,438
876,34,772
876,35,44
877,1,253
877,2,670
877,3,984
877,4,200
877,5,739
877,6,105
877,7,554
877,8,640
877,9,243
877,10,936
877,11,635
877,12,232
877,13,788
877,14,102
877,15,566
877,16,91
877,17,593
877,18,254
877,19,663
877,20,732
877,21,534
877,22,672
877,23,832
877,24,826
877,25,633
877,26,458
877,27,413
877,28,895
877,29,718
877,30,184
877,31,577
877,32,931
877,33,148
877,34,865
877,35,839
878,1,210
878,2,804
878,3,298
878,4,623
878,5,426
878,6,47
878,7,857
878,8,1001
878,9,87
878,10,925
878,11,444
878,12,775
878,13,676
878,14,342
878,15,801
878,16,639
878,17,290
878,18,652
878,19,646
878,20,941
878,21,617
878,22,683
878,23,647
878,24,164
878,25,289
878,26,900
878,27,745
878,28,510
878,29,604
878,30,28
878,31,174
878,32,481
878,33,623
878,34,746
878,35,834
879,1,624
879,2,10
879,3,272
879,4,499
879,5,826
879,6,239
879,7,854
879,8,868
879,9,5
879,10,406
879,11,616
879,12,274
879,13,128
879,14,531
879,15,676
879,16,384
879,17,163
879,18,671
879,19,892
879,20,1018
879,21,448
879,22,92
879,23,755
879,24,428
879,25,224
879,26,62
879,27,901
879,28,224
879,29,420
879,30,314
879,31,805
879,32,776
879,33,463
879,34,951
879,35,793
880,1,890
880,2,376
880,3,614
880,4,880
880,5,752
880,6,528
880,7,606
880,8,86
880,9,444
880,10,224
880,11,317
880,12,400
880,13,261
880,14,431
880,15,573
880,16,914
880,17,255
880,18,422
880,19,646
880,20,554
880,21,454
880,22,557
880,23,266
880,24,452
880,25,649
880,26,800
880,27,505
880,28,893
880,29,467
880,30,541
880,31,689
880,32,86
880,33,694
880,34,201
880,35,78
881,1,279
881,2,228
881,3,1024
881,4,329
881,5,979
881,6,973
881,7,71
881,8,152
881,9,464
881,10,548
881,11,939
881,12,427
881,13,735
881,14,684
881,15,569
881,16,43
881,17,950
881,18,919
881,19,797
881,20,1014
881,21,942
881,22,593
881,23,1019
881,24,46
881,25,501
881,26,532
881,27,7
881,28,32
881,29,408
881,30,336
881,31,418
881,32,734
881,33,569
881,34,201
881,35,897
882,1,1010
882,2,17
882,3,252
882,4,570
882,5,644
882,6,915
882,7,827
882,8,8
882,9,472
882,10,809
882,11,325
882,12,122
882,13,476
882,14,125
882,15,203
882,16,814
882,17,363
882,18,470
882,19,782
882,20,520
882,21,930
882,22,713
882,23,407
882,24,453
882,25,677
882,26,91
882,27,635
882,28,385
882,29,928
882,30,756
882,31,636
882,32,640
882,33,407
882,34,727
882,35,902
883,1,826
883,2,184
883,3,627
883,4,652
883,5,836
883,6,616
883,7,517
883,8,206
883,9,165
883,10,76
883,11,166
883,12,527
883,13,551
883,14,173
883,15,365
883,16,303
883,17,426
883,18,53
883,19,746
883,20,736
883,21,129
883,22,76
883,23,864
883,24,942
883,25,887
883,26,443
883,27,733
883,28,8
883,29,612
883,30,570
883,31,452
883,32,267
883,33,102
883,34,19
883,35,961
884,1,584
884,2,138
884,3,10
884,4,822
884,5,398
884,6,249
884,7,826
884,8,725
884,9,634
884,10,348
884,11,667
884,12,525
884,13,890
884,14,358
884,15,198
884,16,610
884,17,929
884,18,636
884,19,820
884,20,837
884,21,749
884,22,31
884,23,190
884,24,171
884,25,853
884,26,504
884,27,808
884,28,723
884,29,844
884,30,241
884,31,590
884,32,588
884,33,717
884,34,616
884,35,269
885,1,727
885,2,931
885,3,808
885,4,151
885,5,614
885,6,531
885,7,757
885,8,258
885,9,721
885,10,616
885,11,835
885,12,611
885,13,267
885,14,640
885,15,840
885,16,376
885,17,197
885,18,586
885,19,746
885,20,276
885,21,382
885,22,219
885,23,300
885,24,440
885,25,834
885,26,198
885,27,146
885,28,361
885,29,853
885,30,649
885,31,361
885,32,300
885,33,386
885,34,923
885,35,531
886,1,511
886,2,980
886,3,616
886,4,665
886,5,308
886,6,651
886,7,893
886,8,899
886,9,751
886,10,764
886,11,527
886,12,475
886,13,184
886,14,209
886,15,73
886,16,931
886,17,968
886,18,175
886,19,624
886,20,908
886,21,923
886,22,703
886,23,914
886,24,486
886,25,414
886,26,871
886,27,332
886,28,803
886,29,383
886,30,711
886,31,310
886,32,930
886,33,436
886,34,283
886,35,655
887,1,219
887,2,564
887,3,439
887,4,827
887,5,136
887,6,190
887,7,578
887,8,209
887,9,901
887,10,589
887,11,934
887,12,782
887,13,483
887,14,708
887,15,55
887,16,645
887,17,1008
887,18,117
887,19,459
887,20,12
887,21,703
887,22,13
887,23,463
887,24,220
887,25,826
887,26,659
887,27,681
887,28,561
887,29,251
887,30,835
887,31,901
887,32,446
887,33,598
887,34,637
887,35,744
888,1,1000
888,2,192
888,3,980
888,4,234
888,5,838
888,6,147
888,7,524
888,8,369
888,9,685
888,10,178
888,11,591
888,12,389
888,13,433
888,14,526
888,15,857
888,16,775
888,17,88
888,18,638
888,19,673
888,20,749
888,21,565
888,22,104
888,23,653
888,24,684
888,25,251
888,26,971
888,27,461
888,28,887
888,29,667
888,30,629
888,31,560
888,32,661
888,33,864
888,34,795
888,35,687
889,1,974
889,2,83
889,3,303
889,4,858
889,5,349
889,6,51
889,7,123
889,8,744
889,9,961
889,10,291
889,11,613
889,12,888
889,13,787
889,14,946
889,15,683
889,16,866
889,17,335
889,18,86
889,19,1011
889,20,575
889,21,318
889,22,613
889,23,276
889,24,562
889,25,99
889,26,531
889,27,973
889,28,888
889,29,433
889,30,89
889,31,289
889,32,920
889,33,402
889,34,304
889,35,720
890,1,961
890,2,412
890,3,612
890,4,179
890,5,170
890,6,269
890,7,264
890,8,370
890,9,183
890,10,618
890,11,466
890,12,971
890,13,179
890,14,706
890,15,832
890,16,292
890,17,850
890,18,724
890,19,298
890,20,519
890,21,459
890,22,408
890,23,610
890,24,53
890,25,325
890,26,234
890,27,489
890,28,706
890,29,70
890,30,254
890,31,61
890,32,170
890,33,120
890,34,28
890,35,62
891,1,631
891,2,590
891,3,894
891,4,655
891,5,568
891,6,654
891,7,42
891,8,1021
891,9,149
891,10,424
891,11,297
891,12,588
891,13,570
891,14,356
891,15,997
891,16,768
891,17,911
891,18,463
891,19,612
891,20,420
891,21,307
891,22,536
891,23,190
891,24,214
891,25,520
891,26,7
891,27,453
891,28,1021
891,29,842
891,30,79
891,31,670
891,32,225
891,33,115
891,34,352
891,35,692
892,1,655
892,2,208
892,3,11
892,4,923
892,5,415
892,6,101
892,7,781
892,8,132
892,9,43
892,10,690
892,11,232
892,12,455
892,13,522
892,14,304
892,15,915
892,16,268
892,17,155
892,18,323
892,19,267
892,20,886
892,21,972
892,22,474
892,23,531
892,24,162
892,25,385
892,26,404
892,27,691
892,28,642
892,29,516
892,30,495
892,31,773
892,32,67
892,33,840
892,34,1022
892,35,1018
893,1,311
893,2,494
893,3,740
893,4,962
893,5,188
893,6,540
893,7,758
893,8,545
893,9,803
893,10,762
893,11,786
893,12,789
893,13,905
893,14,462
893,15,468
893,16,144
893,17,237
893,18,272
893,19,754
893,20,156
893,21,739
893,22,608
893,23,953
893,24,741
893,25,713
893,26,71
893,27,516
893,28,780
893,29,295
893,30,508
893,31,305
893,32,458
893,33,244
893,34,577
893,35,973
894,1,418
894,2,34
894,3,780
894,4,1017
894,5,938
894,6,947
894,7,790
894,8,150
894,9,429
894,10,742
894,11,635
894,12,851
894,13,631
894,14,698
894,15,264
894,16,837
894,17,138
894,18,890
894,19,97
894,20,965
894,21,921
894,22,521
894,23,865
894,24,146
894,25,248
894,26,72
894,27,573
894,28,757
894,29,614
894,30,790
894,31,435
894,32,881
894,33,451
894,34,983
894,35,471
895,1,809
895,2,884
895,3,671
895,4,307
895,5,453
895,6,652
895,7,715
895,8,409
895,9,156
895,10,247
895,11,678
895,12,843
895,13,601
895,14,501
895,15,275
895,16,57
895,17,288
895,18,266
895,19,995
895,20,49
895,21,235
895,22,657
895,23,154
895,24,1023
895,25,327
895,26,61
895,27,37
895,28,983
895,29,662
895,30,585
895,31,696
895,32,918
895,33,756
895,34,607
895,35,822
896,1,802
896,2,669
896,3,574
896,4,418
896,5,323
896,6,288
896,7,298
896,8,698
896,9,780
896,10,610
896,11,223
896,12,193
896,13,783
896,14,1003
896,15,10
896,16,250
896,17,811
896,18,735
896,19,247
896,20,566
896,21,597
896,22,736
896,23,472
896,24,411
896,25,311
896,26,240
896,27,88
896,28,660
896,29,684
896,30,702
896,31,552
896,32,445
896,33,119
896,34,536
896,35,1004
897,1,1016
897,2,649
897,3,178
897,4,968
897,5,6
897,6,631
897,7,226
897,8,854
897,9,421
897,10,245
897,11,95
897,12,117
897,13,65
897,14,26
897,15,533
897,16,811
897,17,12
897,18,143
897,19,970
897,20,658
897,21,550
897,22,611
897,23,427
897,24,999
897,25,586
897,26,78
897,27,307
897,28,960
897,29,940
897,30,419
897,31,711
897,32,306
897,33,41
897,34,581
897,35,225
898,1,3
898,2,812
898,3,531
898,4,541
898,5,340
898,6,786
898,7,999
898,8,727
898,9,815
898,10,109
898,11,850
898,12,6
898,13,300
898,14,789
898,15,394
898,16,673
898,17,1010
898,18,4
898,19,534
898,20,910
898,21,312
898,22,660
898,23,579
898,24,740
898,25,930
898,26,903
898,27,953
898,28,821
898,29,540
898,30,543
898,31,388
898,32,239
898,33,692
898,34,372
898,35,567
899,1,784
899,2,356
899,3,182
899,4,666
899,5,497
899,6,815
899,7,813
899,8,927
899,9,27
899,10,776
899,11,923
899,12,282
899,13,512
899,14,24
899,15,358
899,16,503
899,17,860
899,18,1015
899,19,883
899,20,517
899,21,46
899,22,602
899,23,454
899,24,310
899,25,91
899,26,71
899,27,593
899,28,642
899,29,354
899,30,862
899,31,97
899,32,980
899,33,264
899,34,415
899,35,570
900,1,464
900,2,49
900,3,291
900,4,693
900,5,43
900,6,465
900,7,584
900,8,198
900,9,185
900,10,99
900,11,64
900,12,167
900,13,56
900,14,562
900,15,827
900,16,823
900,17,643
900,18,551
900,19,475
900,20,983
900,21,292
900,22,371
900,23,586
900,24,522
900,25,689
900,26,792
900,27,181
900,28,642
900,29,709
900,30,274
900,31,950
900,32,349
900,33,652
900,34,948
900,35,1005
901,1,497
901,2,39
901,3,688
901,4,194
901,5,746
901,6,140
901,7,857
901,8,388
901,9,893
901,10,813
901,11,288
901,12,315
901,13,558
901,14,982
901,15,513
901,16,601
901,17,285
901,18,487
901,19,324
901,20,978
901,21,452
901,22,676
901,23,162
901,24,311
901,25,119
901,26,186
901,27,1009
901,28,413
901,29,701
901,30,359
901,31,252
901,32,989
901,33,297
901,34,101
901,35,978
902,1,781
902,2,220
902,3,912
902,4,812
902,5,947
902,6,530
902,7,736
902,8,681
902,9,584
902,10,514
902,11,102
902,12,43
902,13,238
902,14,710
902,15,538
902,16,815
902,17,200
902,18,773
902,19,609
902,20,759
902,21,107
902,22,609
902,23,955
902,24,524
902,25,921
902,26,384
902,27,632
902,28,420
902,29,312
902,30,480
902,31,7
902,32,239
902,33,426
902,34,171
902,35,299
903,1,551
903,2,972
903,3,637
903,4,858
903,5,1
903,6,1014
903,7,73
903,8,326
903,9,969
903,10,2
903,11,842
903,12,881
903,13,447
903,14,258
903,15,821
903,16,486
903,17,132
903,18,950
903,19,917
903,20,501
903,21,877
903,22,424
903,23,698
903,24,404
903,25,515
903,26,189
903,27,988
903,28,297
903,29,100
903,30,142
903,31,8
903,32,732
903,33,576
903,34,813
903,35,517
904,1,473
904,2,228
904,3,120
904,4,599
904,5,315
904,6,15
904,7,99
904,8,836
904,9,23
904,10,768
904,11,307
904,12,411
904,13,531
904,14,701
904,15,312
904,16,640
904,17,829
904,18,415
904,19,996
904,20,660
904,21,807
904,22,659
904,23,217
904,24,586
904,25,976
904,26,55
904,27,991
904,28,491
904,29,291
904,30,461
904,31,718
904,32,210
904,33,134
904,34,270
904,35,836
905,1,356
905,2,61
905,3,223
905,4,749
905,5,886
905,6,131
905,7,182
905,8,764
905,9,78
905,10,217
905,11,958
905,12,365
905,13,479
905,14,327
905,15,1004
905,16,242
905,17,40
905,18,925
905,19,861
905,20,205
905,21,789
905,22,1004
905,23,933
905,24,573
905,25,79
905,26,710
905,27,388
905,28,582
905,29,113
905,30,62
905,31,60
905,32,875
905,33,316
905,34,750
905,35,548
906,1,971
906,2,299
906,3,804
906,4,575
906,5,455
906,6,643
906,7,247
906,8,706
906,9,788
906,10,368
906,11,480
906,12,643
906,13,923
906,14,267
906,15,948
906,16,717
906,17,37
906,18,850
906,19,422
906,20,152
906,21,340
906,22,841
906,23,711
906,24,272
906,25,860
906,26,67
906,27,435
906,28,559
906,29,760
906,30,275
906,31,634
906,32,102
906,33,866
906,34,848
906,35,81
907,1,78
907,2,252
907,3,103
907,4,247
907,5,94
907,6,656
907,7,387
907,8,208
907,9,526
907,10,197
907,11,787
907,12,339
907,13,136
907,14,807
907,15,217
907,16,718
907,17,822
907,18,484
907,19,833
907,20,481
907,21,446
907,22,596
907,23,24
907,24,30
907,25,398
907,26,905
907,27,452
907,28,704
907,29,848
907,30,761
907,31,235
907,32,841
907,33,87
907,34,1000
907,35,849
908,1,678
908,2,878
908,3,323
908,4,927
908,5,696
908,6,113
908,7,545
908,8,740
908,9,706
908,10,877
908,11,787
908,12,683
908,13,900
908,14,885
908,15,925
908,16,923
908,17,472
908,18,537
908,19,778
908,20,607
908,21,362
908,22,30
908,23,586
908,24,663
908,25,430
908,26,786
908,27,297
908,28,801
908,29,660
908,30,202
908,31,408
908,32,143
908,33,52
908,34,747
908,35,724
909,1,84
909,2,698
909,3,117
909,4,4
909,5,567
909,6,929
909,7,881
909,8,342
909,9,21
909,10,819
909,11,825
909,12,889
909,13,684
909,14,826
909,15,919
909,16,462
909,17,569
909,18,516
909,19,707
909,20,698
909,21,530
909,22,848
909,23,515
909,24,844
909,25,284
909,26,177
909,27,993
909,28,759
909,29,261
909,30,593
909,31,978
909,32,76
909,33,79
909,34,632
909,35,224
910,1,471
910,2,890
910,3,675
910,4,251
910,5,236
910,6,380
910,7,774
910,8,961
910,9,882
910,10,264
910,11,419
910,12,624
910,13,558
910,14,395
910,15,99
910,16,728
910,17,85
910,18,887
910,19,884
910,20,724
910,21,495
910,22,715
910,23,400
910,24,816
910,25,804
910,26,153
910,27,321
910,28,348
910,29,369
910,30,578
910,31,36
910,32,674
910,33,202
910,34,423
910,35,459
911,1,201
911,2,678
911,3,250
911,4,206
911,5,375
911,6,518
911,7,696
911,8,312
911,9,388
911,10,778
911,11,333
911,12,59
911,13,41
911,14,132
911,15,478
911,16,390
911,17,690
911,18,91
911,19,160
911,20,993
911,21,430
911,22,938
911,23,235
911,24,1007
911,25,123
911,26,798
911,27,1005
911,28,495
911,29,498
911,30,174
911,31,621
911,32,243
911,33,733
911,34,482
911,35,233
912,1,134
912,2,930
912,3,531
912,4,731
912,5,803
912,6,338
912,7,898
912,8,259
912,9,79
912,10,777
